geo,year,fruit_tropical_fresh_nes_gross_production_value_current_million_slc_vop
203,2007,49.453581
203,2008,57.646001
203,2009,54.895318
203,2010,60.703688
203,2011,128.375245
203,2003,47.149514
203,2012,67.92598100000001
203,2014,108.744
203,2015,96.143885
203,2016,96.049672
216,1991,4501.86
216,1992,3421.2692
216,1993,1998.93
216,1994,2538.9
216,1995,3044.19
203,2013,60.81858100000001
195,2006,1787.5
203,2002,42.137938
203,2000,33.222685999999996
195,2008,2070.551543
195,2009,2318.663068
195,2010,2539.760238
195,2011,3204.459077
195,2012,3505.2314
195,2013,4311.64044
195,2014,4564.649267
195,2015,3238.097079
203,2001,35.942607
195,2016,3323.9413289999998
203,1992,19.061506
203,1993,30.092596999999998
203,1994,15.875632000000001
203,1995,26.035388
203,1996,20.457125
203,1997,19.937484
203,1998,30.564740999999998
203,1999,30.391348999999998
203,1991,23.340161
236,2013,290.669852
138,1996,359.211517
138,1994,343.801506
233,1997,588.530797
233,1998,727.281203
233,1999,578.3401809999999
233,2000,450.916325
233,2001,722.368
233,2002,822.7418240000001
233,2003,574.6336190000001
233,2004,621.5926929999999
233,2005,605.752125
233,2006,534.279277
233,2007,589.3675599999999
233,2008,797.458846
233,2009,792.257441
233,2010,776.4875040000001
233,2011,933.731983
233,2012,967.001966
233,2013,922.7123439999999
233,1996,568.576477
233,1995,398.268061
233,1994,390.894973
233,1993,286.94471400000003
21,2001,141.174128
21,2002,137.59808999999998
21,2003,161.322827
21,2004,176.442059
21,2005,186.258608
21,2006,266.373716
21,2007,355.16051
21,2008,434.25710300000003
233,2014,946.436174
21,2009,453.06062000000003
21,2011,791.502512
21,2012,621.164756
21,2013,671.483739
21,2014,598.930877
21,2015,360.77012
21,2016,372.18789
233,1991,327.585151
233,1992,345.27475
21,2010,668.655257
233,2015,786.788487
351,1991,825.604
351,1992,723.072322
351,2015,35938.882399
351,2016,38382.112432999995
41,1991,359.5136
41,1992,362.096
41,1993,390.066988
41,1994,581.92542
41,1995,792.235897
41,1996,4392.0
351,2014,34662.751411000005
41,1997,3706.78968
41,1999,4821.74001
41,2000,6347.33496
41,2001,6176.7336
41,2002,7600.961340000001
41,2003,6209.4
41,2004,9828.0
41,2005,9022.8
41,2006,8833.5
41,1998,4392.379739999999
21,2000,28.994987
351,2013,33644.392289999996
351,2011,29854.818260000004
351,1993,792.23708
351,1994,1063.75225
351,1995,1389.641504
351,1996,6839.266320000001
351,1997,6118.2396
351,1998,6231.9039
351,1999,7471.69927
351,2000,8619.278040000001
351,2012,31215.046718
351,2001,8735.08216
351,2003,8603.54421
351,2004,12239.14752
351,2005,11070.44412
351,2006,11156.92341
351,2007,13559.989543000002
351,2008,15796.827919999998
351,2009,15847.611207
351,2010,20071.477136
351,2002,10392.98148
41,2007,10736.1
21,1999,25.940564000000002
21,1997,26.858438
10,2014,10.402289
10,2015,11.994247999999999
10,2016,12.498438
16,1991,1246.070952
16,1992,1416.7668
16,1993,1485.57626
16,1994,1655.12886
16,1995,1496.455
16,1996,1406.09
16,1997,1288.43
16,1998,1346.214
16,1999,1396.944
16,2000,1467.165
16,2001,1471.052
16,2002,1561.175
16,2003,1624.1090609999999
16,2004,1642.46742
10,2013,9.49648
10,2012,9.058416000000001
10,2011,9.577119999999999
10,2010,8.555477
10,1992,1.9005720000000002
10,1993,2.496
10,1994,2.836785
10,1995,4.355
10,1996,3.692
10,1997,5.298
10,1998,4.893559
10,1999,4.8238199999999996
16,2005,2271.748
10,2000,5.318453
10,2002,5.688183
10,2003,6.311659
10,2004,6.522742
10,2005,6.774382000000001
10,2006,7.021688
10,2007,7.723796000000001
10,2008,8.749962
10,2009,8.121715
10,2001,5.202775
16,2006,5055.432151
16,2007,5996.391926
16,2008,6853.362103
14,2005,2.88
14,2006,3.7576
14,2007,3.736797
14,2008,3.73945
14,2009,4.35619
14,2010,4.581068
14,2011,4.8097959999999995
14,2012,5.2763919999999995
14,2004,2.77548
14,2013,5.52738
14,2015,5.448591
14,2016,5.61923
21,1991,0.0032329999999999998
21,1992,0.034405
21,1993,0.43303800000000003
21,1994,21.370439
21,1995,24.339979999999997
21,1996,24.612169
14,2014,5.2756099999999995
21,1998,25.421193
14,2003,5.093
14,2001,2.9
16,2009,7398.992101000001
16,2010,7433.000779000001
16,2011,7329.81
16,2012,7359.480345
16,2013,8597.001
16,2014,9723.76792
16,2015,9894.85754
16,2016,10088.046381999999
14,2002,2.948
14,1991,3.783
14,1993,3.562
14,1994,3.458
14,1995,3.471
14,1996,3.289
14,1997,3.18
14,1998,3.12
14,1999,3.5555
14,2000,3.07
14,1992,3.783
41,2008,12862.395
41,2009,13151.49
41,2010,16779.706674
101,2010,11944161.151118
101,2011,11290082.407441
101,2012,19409078.889634
101,2013,16827006.411448
101,2014,12576948.16926
101,2015,15105591.860648
101,2016,19248924.969029002
109,1991,224.0
109,1992,350.056
109,1993,333.678
109,1994,646.359792
109,1995,990.805585
109,1996,1484.189632
109,1997,1104.638137
109,1998,1130.139973
109,1999,1098.048923
109,2000,1051.750153
101,2009,15420444.414716
101,2008,14489224.607344
101,2007,8881745.736741
101,2006,9497905.608796
100,2014,241015.972789
100,2015,249735.74475
100,2016,262456.65791999997
101,1991,337505.1416
101,1992,162415.477209
101,1993,205673.02704000002
101,1994,331761.938706
101,1995,1140853.171713
109,2001,1148.917697
101,1996,1377828.944555
101,1998,1792161.560673
101,1999,1581097.403476
101,2000,3461230.2120459997
101,2001,4596176.80512
101,2002,6023904.649686
101,2003,9296005.831783999
101,2004,8409784.789045
101,2005,8210818.052639999
101,1997,1599761.9460459999
109,2002,1189.621316
109,2003,1175.315912
109,2004,1391.677993
129,2001,11116.0944
129,2002,12308.475
129,2003,14629.944924000001
129,2004,12706.20932
129,2005,16758.616830000003
129,2006,90228.7865
129,2007,130570.1232
129,2008,155499.58489600001
129,2000,11807.8236
129,2009,224615.6943
129,2011,184095.081399
129,2012,181960.4943
129,2013,194433.01518
129,2014,191681.572569
129,2015,183310.172907
138,1991,149.992634
138,1992,250.527802
138,1993,285.788272
129,2010,161167.89584100002
100,2013,195495.10402
129,1999,7590.0
129,1997,7847.9364
109,2005,1424.454452
109,2006,1658.0526289999998
109,2007,1496.839496
109,2008,1933.4757960000002
109,2009,1854.009326
109,2010,1581.83059
109,2011,1712.1837059999998
109,2012,2037.214661
129,1998,6150.7666
109,2013,2107.229284
109,2015,1964.807893
109,2016,1797.939971
129,1991,6864.0
129,1992,6036.8696
129,1993,6346.2096
129,1994,7079.04
129,1995,8517.201
129,1996,9546.148
109,2014,1977.36165
100,2012,173389.37785999998
100,2011,156541.25565
100,2010,144159.178464
107,2007,12198.990163
107,2008,15581.339
107,2009,14746.939344
107,2010,18644.108078999998
107,2011,19805.106541999998
107,2012,17807.679781
107,2013,18483.903831
107,2014,18342.660406
107,2006,10535.615402
107,2015,16046.305281
58,1991,0.00971
58,1992,0.009744
58,1993,0.027353
58,1994,0.027427999999999998
58,1995,0.016449000000000002
58,1996,0.041044
58,1997,0.018599
58,1998,0.052385
107,2016,16731.483352
58,1999,0.33560500000000004
107,2005,11304.28832
107,2003,12453.743361
41,2011,25797.715928
41,2012,27231.775045
41,2013,29290.438986
41,2014,30465.71753
41,2015,32153.822747000002
41,2016,34136.441117
107,1991,4421.449534
107,1992,5696.425
107,2004,11407.273854000001
107,1993,4929.690554
107,1995,8069.786126999999
107,1996,9917.348365
107,1997,10418.695
107,1998,13071.235968
107,1999,16708.6
107,2000,16759.9
107,2001,12028.984436
107,2002,12425.637651000001
107,1994,7371.09
138,1995,447.2874
58,2000,0.328081
58,2002,1.599792
100,1992,21453.05
100,1993,29538.35
100,1994,35123.418
100,1995,32473.701119999998
100,1996,52412.1
100,1997,44763.0
100,1998,38737.5
100,1999,43638.36
100,1991,16916.08
100,2000,39726.2
100,2002,42403.6576
100,2003,49543.956
100,2004,57889.20319
100,2005,60762.25544
100,2006,67371.891696
100,2007,88140.576182
100,2008,92090.79342
100,2009,111304.45915999998
100,2001,42076.3
58,2001,0.423224
86,2016,3.6202389999999998
86,2014,3.21465
58,2003,0.384772
58,2004,1.012255
58,2005,1.097872
58,2006,1.181286
58,2007,1.224612
58,2008,1.473624
58,2009,1.6718
58,2010,13.369556
86,2015,3.02925
58,2011,9.946738999999999
58,2013,7.492449000000001
58,2014,8.667199
58,2015,8.828036
58,2016,8.263023
86,2010,2.917141
86,2011,2.515013
86,2012,2.822787
86,2013,2.7984150000000003
58,2012,7.610291
236,2014,560.988066
