geo,year,pigmeat_export_value_tcl
195,1998,82.0
195,2000,254.0
200,1973,581.0
200,1974,775.0
200,1975,943.0
200,1976,1103.0
200,1977,1346.0
200,1978,1544.0
200,1979,1979.0
200,1980,2199.0
200,1981,2561.0
200,1982,4532.0
200,1983,3883.0
200,1984,3794.0
200,1985,3369.0
200,1986,4696.0
200,1987,6508.0
200,1972,524.0
200,1971,424.0
200,1970,432.0
200,1969,555.0
196,2006,13.0
196,2007,140.0
196,2008,6.0
196,2009,6.0
196,2010,25.0
196,2011,25.0
196,2012,25.0
200,1988,5884.0
196,2013,25.0
200,1962,420.0
200,1963,626.0
200,1964,673.0
200,1965,759.0
200,1966,789.0
200,1967,639.0
200,1968,565.0
200,1961,370.0
200,1989,8407.0
200,1990,7832.0
200,1991,7658.0
200,2012,13242.0
200,2013,17250.0
199,1993,5584.0
199,1994,3204.0
199,1995,1490.0
199,1996,2659.0
199,1997,1849.0
200,2011,15240.0
199,1998,1314.0
199,2000,104.0
199,2001,323.0
199,2002,708.0
199,2003,641.0
199,2004,10638.0
199,2005,52041.0
199,2006,57362.0
199,1999,690.0
196,2005,0.0
200,2010,5480.0
200,2008,3191.0
200,1992,9068.0
200,1993,8225.0
200,1994,8879.0
200,1995,8154.0
200,1996,6597.0
200,1997,4830.0
200,1998,4018.0
200,2009,3833.0
200,1999,3535.0
200,2001,2442.0
200,2002,2400.0
200,2003,2194.0
200,2004,3109.0
200,2005,4486.0
200,2006,4532.0
200,2007,5248.0
200,2000,3842.0
196,2004,0.0
196,2003,4.0
196,2002,0.0
272,2013,41049.0
186,1992,10655.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,19293.0
186,1997,12531.0
272,2012,37822.0
186,1998,9592.0
186,2000,7059.0
186,2001,4653.0
186,2002,4405.0
186,2003,1089.0
186,2004,8544.0
186,2005,13702.0
196,1961,
186,1999,2095.0
196,1962,
272,2011,33119.0
272,2009,30208.0
195,2001,74.0
195,2002,33.0
195,2003,44.0
195,2004,68.0
195,2005,30.0
195,2006,228.0
195,2007,105.0
272,2010,27597.0
195,2008,157.0
195,2010,181.0
195,2011,80.0
195,2012,67.0
195,2013,309.0
272,2006,33490.0
272,2007,39458.0
272,2008,38627.0
195,2009,153.0
195,1999,79.0
196,1963,
196,1965,
196,1986,
196,1987,
196,1988,
196,1989,
196,1990,
196,1991,
196,1992,
196,1985,
196,1993,
196,1995,
196,1996,
196,1997,3.0
196,1998,0.0
196,1999,0.0
196,2000,0.0
196,2001,0.0
196,1994,
196,1964,
196,1984,
196,1982,
196,1966,
196,1967,
196,1968,
196,1969,
196,1970,
196,1971,
196,1972,
196,1983,
196,1973,
196,1975,
196,1976,
196,1977,
196,1978,
196,1979,
196,1980,
196,1981,
196,1974,
191,2000,
209,1984,
209,1986,
222,2012,11.0
222,2013,0.0
223,1961,6.0
223,1962,51.0
223,1963,1.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
222,2011,0.0
222,2010,0.0
222,2009,4.0
222,2008,4.0
222,1992,0.0
222,1993,2.0
222,1994,1.0
222,1995,0.0
222,1996,0.0
222,1997,0.0
222,1998,0.0
223,1974,0.0
222,1999,0.0
222,2001,2.0
222,2002,69.0
222,2003,13.0
222,2004,0.0
222,2005,7.0
222,2006,0.0
222,2007,0.0
222,2000,2.0
223,1975,0.0
223,1976,9.0
223,1977,77.0
223,1998,1308.0
223,1999,1484.0
223,2000,934.0
223,2001,422.0
223,2002,409.0
223,2003,1050.0
223,2004,1605.0
223,1997,1073.0
223,2005,2532.0
223,2007,2438.0
223,2008,4699.0
223,2009,8106.0
223,2010,16881.0
223,2011,18029.0
223,2012,25202.0
223,2013,28572.0
223,2006,2077.0
222,1991,0.0
223,1996,2176.0
223,1994,454.0
223,1978,302.0
223,1979,429.0
223,1980,212.0
223,1981,20.0
223,1982,279.0
223,1983,108.0
223,1984,423.0
223,1995,762.0
223,1985,414.0
223,1987,588.0
223,1988,260.0
223,1989,364.0
223,1990,285.0
223,1991,142.0
223,1992,167.0
223,1993,219.0
223,1986,203.0
222,1990,0.0
222,1989,0.0
222,1988,0.0
220,1985,25.0
220,1986,39.0
220,1987,34.0
220,1988,71.0
220,1989,485.0
220,1990,1014.0
220,1991,774.0
220,1984,38.0
220,1992,643.0
220,1994,762.0
220,1995,877.0
220,1996,1304.0
220,1997,1284.0
220,1998,1309.0
220,1999,1550.0
220,2000,1537.0
220,1993,692.0
220,2001,1226.0
220,1983,201.0
220,1981,213.0
220,1965,47.0
220,1966,40.0
220,1967,35.0
220,1968,37.0
220,1969,161.0
220,1970,77.0
220,1971,86.0
220,1982,134.0
220,1972,126.0
220,1974,156.0
220,1975,247.0
220,1976,198.0
220,1977,181.0
220,1978,127.0
220,1979,116.0
220,1980,219.0
220,1973,100.0
226,1961,0.0
220,2002,1065.0
220,2004,1250.0
222,1972,0.0
222,1973,0.0
222,1974,0.0
222,1975,7.0
222,1976,9.0
222,1977,0.0
222,1978,0.0
222,1971,0.0
222,1979,0.0
222,1981,0.0
222,1982,0.0
222,1983,0.0
222,1984,0.0
222,1985,0.0
222,1986,0.0
222,1987,0.0
222,1980,0.0
220,2003,1036.0
222,1970,0.0
222,1968,0.0
220,2005,3048.0
220,2006,1247.0
220,2007,1319.0
220,2008,2379.0
220,2009,1420.0
220,2010,1633.0
220,2011,1687.0
222,1969,0.0
220,2012,2568.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,2013,2323.0
220,1964,56.0
226,1962,0.0
226,1964,1.0
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,806.0
225,2003,1013.0
225,2004,894.0
225,1989,
225,1988,
225,1987,
225,1986,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,2005,5590.0
225,1977,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1978,
225,2006,878.0
225,2007,634.0
225,2008,429.0
229,1976,23961.0
229,1977,35669.0
229,1978,35127.0
229,1979,46283.0
229,1980,55293.0
229,1981,53748.0
229,1982,68679.0
229,1975,15103.0
229,1983,85772.0
229,1985,81986.0
229,1986,103006.0
229,1987,98101.0
229,1988,116760.0
229,1989,130141.0
229,1990,139185.0
229,1991,185151.0
229,1984,73761.0
225,1969,
229,1974,30238.0
229,1972,6698.0
225,2009,331.0
225,2010,460.0
225,2011,1091.0
225,2012,1129.0
225,2013,1685.0
229,1961,6481.0
229,1962,6240.0
229,1973,21389.0
229,1963,6940.0
229,1965,6599.0
229,1966,13703.0
229,1967,6440.0
229,1968,3720.0
229,1969,12318.0
229,1970,15351.0
229,1971,10158.0
229,1964,10427.0
225,1968,
225,1967,
225,1966,
226,1985,0.0
226,1986,0.0
226,1987,0.0
226,1988,0.0
226,1989,0.0
226,1990,0.0
226,1991,0.0
226,1984,0.0
226,1992,0.0
226,1994,21.0
226,1995,0.0
226,1996,0.0
226,1997,1.0
226,1998,7.0
226,1999,0.0
226,2000,19.0
226,1993,0.0
226,2001,0.0
226,1983,0.0
226,1981,0.0
226,1965,27.0
226,1966,19.0
226,1967,12.0
226,1968,2.0
226,1969,16.0
226,1970,1.0
226,1971,0.0
226,1982,0.0
226,1972,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1978,0.0
226,1979,0.0
226,1980,0.0
226,1973,0.0
226,1963,0.0
226,2002,0.0
226,2004,8.0
230,2003,23005.0
230,2004,16551.0
230,2005,14819.0
230,2006,5470.0
230,2007,6525.0
230,2008,1923.0
230,2009,770.0
230,2002,5890.0
230,2010,1820.0
230,2012,107392.0
230,2013,31353.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
230,2011,63411.0
226,2003,0.0
230,2001,6388.0
230,1999,20748.0
226,2005,1.0
226,2006,39.0
226,2007,10.0
226,2008,364.0
226,2009,0.0
226,2010,105.0
226,2011,14.0
230,2000,26548.0
226,2012,7.0
230,1992,14000.0
230,1993,11500.0
230,1994,34015.0
230,1995,41550.0
230,1996,34619.0
230,1997,42382.0
230,1998,15095.0
226,2013,348.0
209,1985,
220,1963,64.0
220,1961,48.0
211,1981,1862.0
211,1982,1763.0
211,1983,2317.0
211,1984,1866.0
211,1985,2218.0
211,1986,2703.0
211,1987,2727.0
211,1988,2473.0
211,1989,4587.0
211,1990,10083.0
211,1991,3111.0
211,1992,2993.0
211,1993,2902.0
211,1994,3258.0
211,1995,3645.0
211,1980,2087.0
211,1979,1788.0
211,1978,4114.0
211,1977,2855.0
211,1961,132.0
211,1962,183.0
211,1963,266.0
211,1964,450.0
211,1965,559.0
211,1966,631.0
211,1967,1086.0
211,1996,2501.0
211,1968,1400.0
211,1970,1579.0
211,1971,1432.0
211,1972,1533.0
211,1973,2612.0
211,1974,2512.0
211,1975,1758.0
211,1976,2347.0
211,1969,1639.0
211,1997,1495.0
211,1998,1116.0
211,1999,1281.0
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1966,
212,1974,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1975,
210,2013,116880.0
212,1965,
212,1963,
211,2000,807.0
211,2001,1301.0
211,2002,899.0
211,2003,590.0
211,2004,1124.0
211,2005,831.0
211,2006,2190.0
212,1964,
211,2007,2856.0
211,2009,4888.0
211,2010,5755.0
211,2011,8399.0
211,2012,12415.0
211,2013,9610.0
212,1961,
212,1962,
211,2008,5187.0
210,2012,110635.0
210,2011,103187.0
210,2010,116017.0
209,2007,14.0
209,2008,14.0
209,2009,14.0
209,2010,14.0
209,2011,14.0
209,2012,21.0
209,2013,21.0
209,2006,119.0
210,1961,12443.0
210,1963,14991.0
210,1964,17303.0
210,1965,15856.0
210,1966,26231.0
210,1967,22455.0
210,1968,23955.0
210,1969,30543.0
210,1962,17627.0
210,1970,21719.0
209,2005,31.0
209,2003,2095.0
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,2004,252.0
209,1994,
209,1996,
209,1997,1330.0
209,1998,993.0
209,1999,1855.0
209,2000,3711.0
209,2001,360.0
209,2002,1955.0
209,1995,
212,1983,
210,1971,29337.0
210,1973,60055.0
210,1994,31173.0
210,1995,51638.0
210,1996,95779.0
210,1997,104285.0
210,1998,72343.0
210,1999,72482.0
210,2000,39163.0
210,1993,25530.0
210,2001,45323.0
210,2003,68046.0
210,2004,86637.0
210,2005,102636.0
210,2006,102588.0
210,2007,127582.0
210,2008,177571.0
210,2009,110351.0
210,2002,56424.0
210,1972,49958.0
210,1992,23265.0
210,1990,64687.0
210,1974,57958.0
210,1975,52321.0
210,1976,43558.0
210,1977,36844.0
210,1978,41774.0
210,1979,36174.0
210,1980,53471.0
210,1991,28742.0
210,1981,72004.0
210,1983,97541.0
210,1984,107361.0
210,1985,100277.0
210,1986,76478.0
210,1987,48408.0
210,1988,46054.0
210,1989,58995.0
210,1982,104268.0
220,1962,53.0
212,1984,
212,1986,
154,2012,20876.0
154,2013,19861.0
217,1961,
217,1962,
217,1963,
217,1964,
217,1965,
217,1966,
217,1967,
217,1968,
217,1969,
217,1970,
217,1971,
217,1972,
217,1973,
154,2011,20423.0
154,2010,17087.0
154,2009,11667.0
154,2008,10360.0
154,1992,37.0
154,1993,43.0
154,1994,0.0
154,1995,1.0
154,1996,0.0
154,1997,61.0
154,1998,61.0
217,1974,
154,1999,16.0
154,2001,628.0
154,2002,428.0
154,2003,768.0
154,2004,1236.0
154,2005,1572.0
154,2006,1830.0
154,2007,4174.0
154,2000,220.0
217,1975,
217,1976,
217,1977,
217,1998,0.0
217,1999,57.0
217,2000,53.0
217,2001,76.0
217,2002,0.0
217,2003,0.0
217,2004,0.0
217,1997,0.0
217,2005,0.0
217,2007,0.0
217,2008,54.0
217,2009,73.0
217,2010,163.0
217,2011,235.0
217,2012,226.0
217,2013,23.0
217,2006,3.0
216,2013,87714.0
217,1996,67.0
217,1994,9.0
217,1978,
217,1979,
217,1980,
217,1981,
217,1982,
217,1983,
217,1984,
217,1995,47.0
217,1985,
217,1987,
217,1988,
217,1989,
217,1990,
217,1991,
217,1992,
217,1993,
217,1986,
216,2012,87985.0
216,2011,75903.0
216,2010,59823.0
212,2007,0.0
212,2008,85.0
212,2009,0.0
212,2010,0.0
212,2011,0.0
212,2012,0.0
212,2013,0.0
212,2006,0.0
216,1961,74.0
216,1963,25.0
216,1964,22.0
216,1965,3.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,0.0
216,1962,26.0
216,1970,0.0
212,2005,0.0
212,2003,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,
212,2004,47.0
212,1994,
212,1996,
212,1997,
212,1998,
212,1999,
212,2000,
212,2001,
212,2002,
212,1995,
212,1985,
216,1971,0.0
216,1973,0.0
216,1994,4253.0
216,1995,10297.0
216,1996,6441.0
216,1997,10629.0
216,1998,11630.0
216,1999,9163.0
216,2000,15878.0
216,1993,3842.0
216,2001,23540.0
216,2003,20944.0
216,2004,18031.0
216,2005,27005.0
216,2006,32534.0
216,2007,28706.0
216,2008,55458.0
216,2009,51440.0
216,2002,26629.0
216,1972,0.0
216,1992,1999.0
216,1990,3324.0
216,1974,0.0
216,1975,139.0
216,1976,192.0
216,1977,36.0
216,1978,2860.0
216,1979,1159.0
216,1980,152.0
216,1991,3217.0
216,1981,91.0
216,1983,100.0
216,1984,84.0
216,1985,145.0
216,1986,68.0
216,1987,198.0
216,1988,525.0
216,1989,798.0
216,1982,173.0
191,1999,
191,1998,
191,1997,
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,206.0
164,1975,0.0
164,1976,0.0
164,1961,0.0
221,2013,9.0
221,2012,68.0
221,2011,1292.0
221,1995,0.0
221,1996,111.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,0.0
164,1977,0.0
221,2002,173.0
221,2004,0.0
221,2005,9.0
221,2006,0.0
221,2007,11.0
221,2008,5.0
221,2009,28.0
221,2010,367.0
221,2003,0.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1970,
165,1978,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1979,
221,1994,0.0
165,1969,
165,1967,
164,1981,50.0
164,1982,222.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
165,1968,
164,1988,0.0
164,1990,0.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
164,1989,0.0
221,1993,0.0
221,1992,33.0
221,1991,0.0
162,1988,8595.0
162,1989,7299.0
162,1990,3851.0
162,1991,3659.0
162,1992,9244.0
162,1993,4111.0
162,1994,2896.0
162,1987,5493.0
162,1995,3020.0
162,1997,8502.0
162,1998,3893.0
162,1999,10179.0
162,2000,4651.0
162,2001,5435.0
162,2002,5391.0
162,2003,9920.0
162,1996,3317.0
162,2004,17509.0
162,1986,2637.0
162,1984,9101.0
162,1968,216.0
162,1969,1227.0
162,1970,179.0
162,1971,196.0
162,1972,2168.0
162,1973,4757.0
162,1974,261.0
162,1985,8440.0
162,1975,223.0
162,1977,325.0
162,1978,355.0
162,1979,460.0
162,1980,567.0
162,1981,4683.0
162,1982,16185.0
162,1983,7511.0
162,1976,295.0
165,1987,
162,2005,20040.0
162,2007,19012.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1974,0.0
221,1982,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
221,1988,0.0
221,1989,0.0
221,1990,0.0
221,1983,0.0
162,2006,24493.0
221,1973,0.0
221,1971,0.0
162,2008,12690.0
162,2009,7641.0
162,2010,13870.0
162,2011,12573.0
162,2012,16065.0
162,2013,19991.0
221,1961,0.0
221,1972,0.0
221,1962,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1963,0.0
162,1967,114.0
165,1988,
165,1990,
168,1985,20.0
168,1986,0.0
168,1987,0.0
168,1988,0.0
168,1989,0.0
168,1990,0.0
168,1991,17.0
168,1992,61.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,1.0
168,1997,1.0
168,1998,1.0
168,1999,391.0
168,1984,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,2000,0.0
168,1972,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1973,0.0
168,2001,389.0
168,2002,240.0
168,2003,0.0
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1970,
169,1978,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1979,
168,1964,0.0
169,1969,
169,1967,
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
169,1968,
168,2011,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
168,2012,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
165,2011,44.0
165,2012,589.0
165,2013,17.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
165,2010,67.0
166,1965,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,2.0
166,1966,0.0
166,1974,2.0
165,2009,144.0
165,2007,99.0
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,2008,124.0
165,1998,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,12.0
165,2005,0.0
165,2006,77.0
165,1999,
165,1989,
166,1975,3.0
166,1977,5.0
166,1998,211.0
166,1999,320.0
166,2000,241.0
166,2001,110.0
166,2002,0.0
166,2003,30.0
166,2004,68.0
166,1997,2.0
166,2005,2314.0
166,2007,6.0
166,2008,112.0
166,2009,6.0
166,2010,6.0
166,2011,77.0
166,2012,237.0
166,2013,249.0
166,2006,30.0
166,1976,0.0
166,1996,163.0
166,1994,0.0
166,1978,11.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1995,53.0
166,1985,0.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,16.0
166,1992,43.0
166,1993,20.0
166,1986,0.0
169,1987,
162,1966,696.0
162,1964,119.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,4.0
153,1976,1.0
153,1961,0.0
151,2010,
151,2009,
151,2008,
151,1992,
151,1993,
151,1994,
151,1995,
151,1996,
151,1997,
151,1998,
153,1977,1.0
151,1999,
151,2001,
151,2002,
151,2003,
151,2004,
151,2005,
151,2006,
151,2007,
151,2000,
153,1978,0.0
153,1979,1.0
153,1980,6.0
153,2001,31.0
153,2002,36.0
153,2003,51.0
153,2004,53.0
153,2005,72.0
153,2006,86.0
153,2007,97.0
153,2000,44.0
153,2008,106.0
153,2010,69.0
