geo,year,barley_and_products_food_supply_quantity_tonnes_cce
23,1990,23.0
23,1991,0.0
23,1992,0.0
23,1993,0.0
23,1994,0.0
23,1995,0.0
23,1996,0.0
23,1997,0.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,14.0
23,2004,93.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,0.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,4.0
53,1993,5.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,41.0
53,1999,139.0
53,2000,18.0
53,2001,93.0
53,2002,71.0
53,2003,43.0
53,2004,43.0
53,2005,0.0
53,2006,0.0
53,2007,3107.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
17,1961,6.0
17,1962,7.0
17,1963,7.0
17,1964,7.0
17,1965,7.0
17,1966,6.0
17,1967,5.0
17,1968,6.0
17,1969,6.0
17,1970,1.0
17,1971,1.0
17,1972,4.0
17,1973,4.0
17,1974,5.0
17,1975,3.0
17,1976,5.0
17,1977,3.0
17,1978,3.0
17,1979,4.0
17,1980,1.0
17,1981,0.0
17,1982,0.0
17,1983,1.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,14.0
17,1988,9.0
17,1989,14.0
17,1990,23.0
17,1991,18.0
17,1992,11.0
17,1993,22.0
17,1994,20.0
17,1995,20.0
17,1996,20.0
17,1997,20.0
17,1998,20.0
17,1999,20.0
17,2000,20.0
17,2001,20.0
17,2002,20.0
17,2003,20.0
17,2004,20.0
17,2005,20.0
17,2006,20.0
17,2007,20.0
17,2008,4.0
17,2009,4.0
17,2010,4.0
17,2011,0.0
17,2012,37.0
17,2013,0.0
19,1961,2000.0
19,1962,2005.0
19,1963,2000.0
19,1964,2011.0
19,1965,2005.0
19,1966,2100.0
19,1967,2008.0
19,1968,2010.0
19,1969,2008.0
19,1970,2008.0
19,1971,2008.0
19,1972,3013.0
19,1973,3000.0
19,1974,3000.0
19,1975,3000.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,21.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,21.0
19,1987,8.0
19,1988,3.0
19,1989,565.0
19,1990,0.0
19,1991,1096.0
19,1992,1900.0
19,1993,817.0
19,1994,6.0
19,1995,13.0
19,1996,832.0
19,1997,6.0
19,1998,19.0
19,1999,49.0
19,2000,10.0
19,2001,8.0
19,2002,28.0
19,2003,83.0
19,2004,24.0
19,2005,34.0
19,2006,32.0
19,2007,11.0
19,2008,42.0
19,2009,0.0
19,2010,45.0
19,2011,68.0
19,2012,97.0
19,2013,133.0
80,1992,265.0
80,1993,263.0
80,1994,166.0
80,1995,252.0
80,1996,236.0
80,1997,9988.0
80,1998,12227.0
80,1999,12264.0
80,2000,19429.0
80,2001,18052.0
80,2002,15618.0
80,2003,16392.0
80,2004,3630.0
80,2005,2940.0
80,2006,11611.0
80,2007,5657.0
80,2008,2107.0
80,2009,4243.0
80,2010,10271.0
80,2011,10103.0
80,2012,8611.0
80,2013,11578.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,6.0
20,1990,3.0
20,1991,54.0
20,1992,66.0
20,1993,19.0
20,1994,224.0
20,1995,20.0
20,1996,79.0
20,1997,48.0
20,1998,41.0
20,1999,98.0
20,2000,293.0
20,2001,29.0
20,2002,0.0
20,2003,23.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,44.0
20,2008,1.0
20,2009,1.0
20,2010,0.0
20,2011,9.0
20,2012,4036.0
20,2013,3622.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,247.0
21,1990,244.0
21,1991,47.0
21,1992,83.0
21,1993,38.0
21,1994,67.0
21,1995,144.0
21,1996,367.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,10.0
26,1973,13.0
26,1974,9.0
26,1975,0.0
26,1976,0.0
26,1977,3.0
26,1978,9.0
26,1979,15.0
26,1980,26.0
26,1981,50.0
26,1982,33.0
26,1983,56.0
26,1984,79.0
26,1985,53.0
26,1986,18.0
26,1987,0.0
26,1988,16.0
26,1989,0.0
26,1990,0.0
26,1991,0.0
26,1992,0.0
26,1993,0.0
26,1994,0.0
26,1995,0.0
26,1996,0.0
26,1997,27.0
26,1998,26.0
26,1999,11.0
26,2000,0.0
26,2001,12.0
26,2002,200.0
26,2003,169.0
26,2004,380.0
26,2005,851.0
26,2006,343.0
26,2007,258.0
26,2008,232.0
26,2009,231.0
26,2010,230.0
26,2011,123.0
26,2012,54.0
26,2013,112.0
27,1961,79380.0
27,1962,122011.0
27,1963,100940.0
27,1964,102411.0
27,1965,110251.0
27,1966,120540.0
27,1967,148469.0
27,1968,53706.0
27,1969,64869.0
27,1970,83978.0
27,1971,104860.0
27,1972,72520.0
27,1973,80360.0
27,1974,74480.0
27,1975,88200.0
27,1976,95060.0
27,1977,47040.0
27,1978,80360.0
27,1979,78400.0
27,1980,69580.0
27,1981,92120.0
27,1982,77420.0
27,1983,63700.0
27,1984,77420.0
27,1985,49980.0
27,1986,39200.0
27,1987,31360.0
27,1988,23520.0
27,1989,19600.0
27,1990,14700.0
27,1991,13720.0
27,1992,12838.0
27,1993,13745.0
27,1994,14417.0
27,1995,15158.0
27,1996,16808.0
27,1997,18413.0
27,1998,13731.0
27,1999,15319.0
27,2000,17145.0
27,2001,14362.0
27,2002,15692.0
27,2003,11187.0
27,2004,11210.0
27,2005,12488.0
27,2006,12791.0
27,2007,13911.0
27,2008,20130.0
27,2009,14546.0
27,2010,20527.0
27,2011,6553.0
27,2012,7761.0
27,2013,5578.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,0.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,7.0
233,1995,10.0
233,1996,7.0
233,1997,22.0
233,1998,0.0
233,1999,0.0
233,2000,0.0
233,2001,0.0
233,2002,0.0
233,2003,0.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,4.0
35,1965,4.0
35,1966,0.0
35,1967,14.0
35,1968,13.0
35,1969,14.0
35,1970,4.0
35,1971,0.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,0.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,0.0
35,1994,0.0
35,1995,0.0
35,1996,0.0
35,1997,0.0
35,1998,0.0
35,1999,0.0
35,2000,0.0
35,2001,0.0
35,2002,4.0
35,2003,4.0
35,2004,4.0
35,2005,0.0
35,2006,3.0
35,2007,0.0
35,2008,1.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,0.0
115,1962,0.0
115,1963,0.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,0.0
115,1968,0.0
115,1969,888.0
115,1970,1777.0
115,1971,1036.0
115,1972,0.0
115,1973,0.0
115,1974,536.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,70.0
115,1999,18.0
115,2000,88.0
115,2001,302.0
115,2002,82.0
115,2003,53.0
115,2004,71.0
115,2005,604.0
115,2006,373.0
115,2007,273.0
115,2008,170.0
115,2009,318.0
115,2010,2418.0
115,2011,2521.0
115,2012,2293.0
115,2013,4166.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,5.0
32,1968,0.0
32,1969,2.0
32,1970,4.0
32,1971,2.0
32,1972,90.0
32,1973,429.0
32,1974,1037.0
32,1975,6981.0
32,1976,10070.0
32,1977,10094.0
32,1978,12146.0
32,1979,12857.0
32,1980,14286.0
32,1981,17143.0
32,1982,21429.0
32,1983,24286.0
32,1984,28571.0
32,1985,28651.0
32,1986,32162.0
32,1987,33704.0
32,1988,37204.0
32,1989,42864.0
32,1990,42860.0
32,1991,28571.0
32,1992,14286.0
32,1993,14288.0
32,1994,31429.0
32,1995,70005.0
32,1996,31431.0
32,1997,31433.0
32,1998,31430.0
32,1999,60.0
32,2000,1505.0
32,2001,2456.0
32,2002,3558.0
32,2003,3620.0
32,2004,5587.0
32,2005,4060.0
32,2006,2763.0
32,2007,3490.0
32,2008,3019.0
32,2009,5150.0
32,2010,7120.0
32,2011,10237.0
32,2012,13199.0
32,2013,10546.0
33,1961,8902.0
33,1962,8255.0
33,1963,8187.0
33,1964,7799.0
33,1965,7862.0
33,1966,7419.0
33,1967,7259.0
33,1968,7347.0
33,1969,7247.0
33,1970,7466.0
33,1971,7275.0
33,1972,7827.0
33,1973,7313.0
33,1974,7342.0
33,1975,7147.0
33,1976,7595.0
33,1977,8846.0
33,1978,7961.0
33,1979,8121.0
33,1980,8983.0
33,1981,8728.0
33,1982,8964.0
33,1983,9456.0
33,1984,10358.0
33,1985,10495.0
33,1986,10486.0
33,1987,11255.0
33,1988,9548.0
33,1989,9078.0
33,1990,8967.0
33,1991,10133.0
33,1992,8832.0
33,1993,9117.0
33,1994,8583.0
33,1995,8856.0
33,1996,8842.0
33,1997,15889.0
33,1998,15744.0
33,1999,15343.0
33,2000,15791.0
33,2001,17195.0
33,2002,8063.0
33,2003,7024.0
33,2004,6422.0
33,2005,6268.0
33,2006,5774.0
33,2007,6518.0
33,2008,5903.0
33,2009,6018.0
33,2010,7396.0
33,2011,3040.0
33,2012,8381.0
33,2013,16065.0
40,1961,5000.0
40,1962,6000.0
40,1963,6000.0
40,1964,7000.0
40,1965,7000.0
40,1966,8000.0
40,1967,8000.0
40,1968,10000.0
40,1969,10000.0
40,1970,15000.0
40,1971,15000.0
40,1972,20000.0
40,1973,23000.0
40,1974,25000.0
40,1975,20000.0
40,1976,25000.0
40,1977,20000.0
40,1978,20000.0
40,1979,20000.0
40,1980,20000.0
40,1981,20000.0
40,1982,20146.0
40,1983,20051.0
40,1984,20057.0
40,1985,21000.0
40,1986,15040.0
40,1987,15072.0
40,1988,15000.0
40,1989,15280.0
40,1990,15137.0
40,1991,14788.0
40,1992,17654.0
40,1993,13971.0
40,1994,12183.0
40,1995,10790.0
40,1996,15391.0
40,1997,15841.0
40,1998,15486.0
40,1999,15546.0
40,2000,16510.0
40,2001,15000.0
40,2002,17015.0
40,2003,17500.0
40,2004,17000.0
40,2005,18000.0
40,2006,15000.0
40,2007,12000.0
40,2008,12000.0
40,2009,12000.0
40,2010,12000.0
40,2011,12000.0
40,2012,12000.0
40,2013,13000.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,35.0
96,1989,64.0
96,1990,0.0
96,1991,23.0
96,1992,2732.0
96,1993,1529.0
96,1994,854.0
96,1995,993.0
96,1996,1561.0
96,1997,2083.0
96,1998,131.0
96,1999,606.0
96,2000,499.0
96,2001,426.0
96,2002,319.0
96,2003,178.0
96,2004,265.0
96,2005,232.0
96,2006,185.0
96,2007,501.0
96,2008,328.0
96,2009,289.0
96,2010,265.0
96,2011,369.0
96,2012,264.0
96,2013,280.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,37.0
128,1966,41.0
128,1967,22.0
128,1968,30.0
128,1969,1.0
128,1970,8.0
128,1971,1.0
128,1972,6.0
128,1973,5.0
128,1974,3.0
128,1975,13.0
128,1976,44.0
128,1977,0.0
128,1978,0.0
128,1979,2.0
128,1980,0.0
128,1981,15.0
128,1982,47.0
128,1983,145.0
128,1984,342.0
128,1985,241.0
128,1986,297.0
128,1987,225.0
128,1988,171.0
128,1989,360.0
128,1990,432.0
128,1991,463.0
128,1992,495.0
128,1993,459.0
128,1994,418.0
128,1995,485.0
128,1996,442.0
128,1997,419.0
128,1998,338.0
128,1999,317.0
128,2000,339.0
128,2001,354.0
128,2002,177.0
128,2003,231.0
128,2004,280.0
128,2005,281.0
128,2006,495.0
128,2007,603.0
128,2008,312.0
128,2009,292.0
128,2010,342.0
128,2011,260.0
128,2012,14.0
128,2013,15.0
41,1961,3902029.0
41,1962,4298029.0
41,1963,4292089.0
41,1964,4191109.0
41,1965,3892129.0
41,1966,3102109.0
41,1967,2506129.0
41,1968,1911139.0
41,1969,1910149.0
41,1970,2155669.0
41,1971,2304169.0
41,1972,2174479.0
41,1973,2451679.0
41,1974,2570479.0
