geo,year,garlic_gross_production_value_current_million_slc_vop
222,2010,19.2
222,2009,5.0616
222,2008,4.408
222,2007,5.2614
222,2006,4.4115
222,2005,4.0936
222,2004,2.5
222,2003,2.73
230,2009,766.7108
222,2002,2.6391
222,2000,2.6884
222,1999,1.866
222,1998,1.989
222,1997,2.418
222,1996,3.816
222,1995,2.982
222,1994,2.2344
222,1993,2.304
222,1992,1.704
222,1991,1.61
176,2016,0.42013
176,2015,0.63492
176,2014,1.02198
222,2001,3.0218
216,2016,5654.43166
230,2010,1284.5414
230,2012,3050.92
249,2000,1863.15
249,1999,330
249,1998,551.25
249,1997,750
249,1996,877.5
249,1995,1080
249,1994,766.305
249,1993,726.93352
249,1992,632.348
249,1991,544.44403
236,2014,2139.4071
236,2013,1203.91623
236,2012,390.70859
236,2011,443.586
236,2010,417.70449
236,2009,152.88
236,2008,111.9216
236,2007,107.15927
236,2006,73.62486
236,2005,41.11073
236,2004,28.80875
236,2003,20.4132
236,2002,16.47036
236,2001,15.042
236,2000,14.19898
236,1999,15.27158
236,1998,12.87177
249,2001,1823.25
236,1997,10.73067
249,2002,2424.4
249,2004,591.487
181,2005,12.98716
181,2004,3.29232
181,2003,0.77466
181,2002,0.06952
181,2001,0.03574
181,2000,0.02321
181,1999,0.01555
181,1998,0.00598
181,1997,0.00478
181,1996,0.0031
181,1995,0.00306
181,1994,0.00283
181,1993,0.00235
181,1992,0.00193
181,1991,0.00152
249,2016,1086.18728
249,2015,1135.99747
249,2014,2414.52739
249,2013,2453.71967
249,2012,2356.608
249,2011,2193.8195
249,2010,2530.5
249,2009,1775.5
249,2008,1118.9825
249,2007,952.25
249,2006,864.75
249,2005,709.59
249,2003,2368
236,1996,9.26828
236,1995,5.70849
236,1994,3.82711
231,2013,232.0542
231,2012,227.2556
231,2011,286.79776
231,2010,266.68773
231,2009,192.7864
231,2008,186.65503
231,2007,169.0242
231,2006,145.912
231,2005,207.97001
231,2004,138.38464
231,2003,160.51203
231,2002,155.81824
231,2001,172.73736
231,2000,155.18095
231,1999,219.18598
231,1998,207.69183
231,1997,268.752
231,1996,196.824
231,1995,147.6036
231,1994,184.0488
231,1993,132.2787
231,1992,102.7437
231,1991,106.19
230,2016,8228.13696
230,2015,3540.51761
230,2014,2614.60406
230,2013,2049.06394
231,2014,266.15765
231,2015,321.03126
231,2016,272.98047
234,1991,8.3262
236,1993,1.12974
236,1992,0.46756
236,1991,0.74768
234,2016,38.16375
234,2015,22.18867
234,2014,102.82887
234,2013,127.5284
234,2012,58.11036
234,2011,49.71422
234,2010,59.9634
234,2009,45.1878
234,2008,58.45987
234,2007,48.4856
230,2011,4364.8848
234,2006,55.94191
234,2004,49.71372
234,2003,48.88722
234,2002,28.38636
234,2001,12.2719
234,2000,14.58229
234,1999,22.67174
234,1998,46.81128
234,1997,75.92835
234,1996,92.74547
234,1995,106.19763
234,1994,57.6
234,1993,27.5064
234,1992,13.48528
234,2005,44.51762
113,2015,4437.92912
216,2015,4798.20642
216,2013,3724.24096
199,2004,4.42062
199,2003,5.26762
199,2002,4.73304
199,2001,3.19738
199,2000,4.33803
199,1999,5.25814
199,1998,5.51654
199,1997,6.43545
199,1996,8.15672
199,1995,7.37733
199,1994,6.37703
199,1993,6.38286
186,2005,1663.53318
186,2004,1434.8
186,2003,1020.84748
186,2002,1056.75539
186,2001,537.78561
186,2000,328.6888
186,1999,229.7675
186,1998,199.76844
186,1997,156.9106
186,1996,87.18112
186,1995,71.01
186,1994,27.195
272,2016,1368.13455
272,2015,959.06624
272,2014,1449.4818
199,2005,2.64215
272,2013,1182.29874
199,2006,2.91426
199,2008,2.03929
198,2010,0.99695
198,2009,0.2813
198,2008,0.56305
198,2007,0.478
198,2006,0.5361
198,2005,0.39
198,2004,0.34316
198,2003,0.24906
198,2002,0.39738
198,2001,0.62749
198,2000,0.85109
198,1999,0.92695
198,1998,0.88384
198,1997,1.456
198,1996,0.93019
198,1995,0.71332
198,1994,0.85342
198,1993,1.00484
198,1992,0.82863
199,2016,0.35913
199,2015,0.22586
199,2014,0.04965
199,2013,0.30058
199,2012,0.13958
199,2011,1.37804
199,2010,2.39197
199,2009,2.02078
199,2007,3.23024
272,2012,1068.38122
272,2011,3986.51607
272,2010,4517.79559
183,2013,637.72056
183,2012,676.20152
183,2011,1013.01642
183,2010,851.61405
183,2009,516.0792
183,2008,603.25722
183,2007,397.58608
183,2006,339.73438
183,2005,298.11064
183,2004,294.50807
183,2003,308.12131
183,2002,242.55325
183,2001,204.70644
183,2000,118.85741
183,1999,117.90227
183,1998,88.75115
183,1997,92.23875
183,1996,21.60056
183,1995,14.54147
183,1994,17.7694
183,1993,6.74847
146,2016,118.44783
146,2015,108.93107
146,2014,253.4674
146,2013,155.001
146,2012,229.46087
146,2011,278.47543
183,2014,616.43086
183,2015,661.2834
183,2016,733.70761
185,1992,1.768
272,2009,2640.99077
272,2008,2160.38993
272,2007,2115.65908
272,2006,2646.3033
185,2016,21671.29339
185,2015,20293.96369
185,2014,17892.83374
185,2013,15053.29995
185,2012,14358.72
185,2011,14036.88
185,2010,11955.048
185,2009,11818.1388
185,2008,11786.84
198,2011,2.50659
185,2007,4534.71807
185,2005,6612.20248
185,2004,6238.78332
185,2003,5954.63084
185,2002,4910.87451
185,2001,4336.21336
185,2000,3673.61181
185,1999,4517.92253
185,1998,2169.622
185,1997,1505.475
185,1996,298.2812
185,1995,119.14161
185,1994,44.2323
185,1993,11.91
185,2006,6010.75
216,2014,5563.20935
198,2012,2.30698
198,2014,3.3475
208,2007,1.1
208,2006,0.724
208,2005,0.417
208,2004,0.3898
208,2003,0.3212
208,2002,0.1832
208,2001,0.62146
208,2000,0.14109
208,1999,0.14602
208,1998,0.1398
208,1997,0.14916
208,1996,0.112
208,1995,0.0456
208,1994,0.01794
208,1993,0.00967
212,2016,11098.29897
212,2015,4079.20717
212,2014,242.57591
212,2013,1471.62385
212,2012,1913.665
212,2011,3176.472
212,2010,3089.92
212,2009,762.129
212,2008,1263.6
212,2007,1626.46
212,2006,1041.82
212,2005,1071.57
208,2008,1.1
212,2004,1108.02
208,2009,4.186
208,2011,8.91
216,2012,2498.31158
216,2011,2824.76093
216,2010,3373.38924
216,2009,1669.38921
216,2008,1525.39088
216,2007,2586.49482
216,2006,2237.84
216,2005,2323.8364
216,2004,1870.2255
216,2003,2901.74976
216,2002,3093.57081
216,2001,2703.98955
216,2000,3145.40786
216,1999,3943.8
216,1998,2108.99205
216,1997,2643.89768
216,1996,5076.15561
216,1995,4182.40354
216,1994,1433.19864
216,1993,930.672
216,1992,1961.30775
216,1991,1931.1594
208,2016,14.37723
208,2015,7.13307
208,2014,6.66185
208,2013,9.29541
208,2012,10.836
208,2010,2.277
212,2003,1503.4946
212,2002,1068.56
212,2001,634.3428
203,2015,242.09267
203,2014,166.45544
203,2013,203.78904
203,2012,207.0934
203,2011,264.50587
203,2010,231.33433
203,2009,186.35463
203,2008,168.38868
203,2007,200.08834
203,2006,203.36089
203,2005,140.0828
203,2004,142.10008
203,2003,134.93767
203,2002,236.94609
203,2001,186.29825
203,2000,138.22397
203,1999,162.39917
203,1998,187.67656
203,1997,184.09185
203,1996,209.36075
203,1995,172.62342
203,1994,212.36396
203,1993,215.00897
203,1992,237.3059
203,1991,216.24405
198,2016,4.55561
198,2015,3.31162
203,2016,342.29404
206,1991,0.69668
206,1992,1.36756
206,1993,1.2045
212,2000,677.814
212,1999,848.679
212,1998,688.4514
212,1997,394.28692
212,1996,357.0608
212,1995,338.52
212,1994,318.43
212,1993,208.8
212,1992,126.9
212,1991,133.224
206,2011,70.7661
206,2010,74.60666
206,2009,63.82958
198,2013,4.53685
206,2008,119.18831
206,2006,100.50448
206,2005,80.63833
206,2004,63.41504
206,2003,41.33729
206,2002,35
206,2001,60.88199
206,2000,51.85817
206,1999,25.65403
206,1998,27.15098
206,1997,35.88585
206,1996,13.64912
206,1995,5.90937
206,1994,4.16832
206,2007,110.47608
113,2014,2310.39502
113,2013,2502.72023
113,2012,2961.79531
40,2013,14446.54542
40,2012,17124.08182
40,2011,37364.05582
40,2010,30946.40208
40,2009,16336.28383
40,2008,2972.348
40,2007,4026.33
40,2006,6648.48
40,2005,9103.16
40,2004,8452.095
40,2003,8658.585
40,2002,14108.8
40,2001,12571.02
40,2000,11280.62
40,1999,24685.395
40,1998,24166.38068
40,1997,17162.64
40,1996,35693.174
40,1995,16048.7
40,1994,14722.24286
40,1993,22342.408
40,1992,11064.78848
40,1991,5951.1465
33,2016,6.58427
33,2015,4.37662
33,2014,4.78076
33,2013,7.39559
40,2014,11034.52909
33,2012,6.85364
40,2015,14362.2213
351,1991,9482.5148
41,1992,10784.4
41,1991,9317
351,2016,210165.83541
351,2015,58713.74745
351,2014,53691.96784
351,2013,51529.27388
351,2012,53625.5646
351,2011,64776.719
351,2010,70484.9422
351,2009,62887.4995
351,2008,78699.90819
351,2007,72002.63891
351,2006,56354.6041
351,2005,34124.31593
351,2004,46241.40071
351,2003,48314.06418
351,2002,27603.34896
351,2001,22419.14744
351,2000,20586.808
351,1999,19796.1248
351,1998,24593.49918
351,1997,15932.9408
351,1996,18133.85954
351,1995,13763.01376
351,1994,11773.6047
351,1993,10783.86172
351,1992,10982.08295
40,2016,27611.09965
33,2011,5.61052
35,2016,32.69357
35,2015,32.50576
27,2008,4.10468
27,2007,4.11768
27,2006,5.86258
27,2005,4.90145
27,2004,7.50074
27,2003,5.06604
27,2002,5.99411
27,2001,6.36629
27,2000,25.775
27,1999,21.75
27,1998,44.74224
21,2016,465.15982
21,2015,399.03205
21,2014,453.13213
21,2013,543.98874
21,2012,568.91656
21,2011,816.1955
21,2010,501.41849
21,2009,365.90432
21,2008,386.56442
21,2007,351.59867
21,2006,252.46381
21,2005,222.26757
21,2004,204.06068
21,2003,271.78536
21,2002,218.51096
21,2001,204.46155
27,2009,2.62328
27,2010,6.90215
27,2011,4.4959
27,2012,3.16167
35,2014,32.30192
35,2013,32.48687
35,2012,28.82926
35,2011,18.76203
35,2010,17.98661
35,2009,19.64583
35,2008,24.6625
35,2007,19.8247
35,2006,13.9384
35,2005,16.08594
35,2004,20.92136
35,2003,22.7375
35,2002,35.43495
41,1993,10589.2
35,2001,39.42
35,1999,49.09942
35,1998,36.99354
35,1997,31.26502
35,1996,27.79406
35,1995,25.0506
35,1994,20.94998
35,1993,15.42946
35,1992,8.83736
35,1991,8.26896
27,2016,0.14219
27,2015,0.1144
27,2014,0.70601
27,2013,3.06777
35,2000,40.5856
21,2000,175.01328
41,1994,11606.4
41,1996,17765
50,1996,0.08287
50,1995,0.03836
50,1994,0.0397
50,1993,0.02851
50,1992,0.0251
50,1991,0.02954
49,2016,404.48748
49,2015,386.13718
49,2014,417.56453
49,2013,437.76881
49,2012,378.4847
49,2011,452.192
49,2010,505.2325
49,2009,601.46584
49,2008,520.23437
49,2007,348.32
49,2006,335.6
49,2005,509.7
49,2004,181.92003
49,2003,113.892
49,2002,98.47447
49,2001,125.17145
49,2000,143.58916
49,1999,46.95488
49,1998,30.33901
49,1997,31.02568
49,1996,22.29883
50,1997,0.10183
98,2016,29.58104
50,1998,0.09629
50,2000,0.09004
167,2003,1.95072
167,2002,5.53789
167,2001,183.91594
167,2000,268.29803
167,1999,253.92149
167,1998,374.5896
167,1997,319.14831
167,1996,243.01562
167,1995,264.42503
167,1994,229.55969
167,1993,194.89395
50,2016,0.33677
50,2015,0.26041
50,2014,0.1772
50,2013,0.18984
50,2012,0.1795
50,2011,0.25613
50,2010,0.25391
50,2009,0.18349
50,2008,0.2488
50,2007,0.15934
50,2006,0.15714
50,2005,0.14681
50,2004,0.11402
50,2003,0.11352
50,2002,0.11233
50,2001,0.10154
50,1999,0.06807
98,2015,30.84498
98,2014,10.64962
98,2013,72.2064
44,2005,7779.23524
44,2004,6485.78591
44,2003,4382.92642
44,2002,2406.85544
44,2001,3731.621
44,2000,3453.6254
44,1999,2162.94
41,2016,209512.44617
41,2015,58543.06958
41,2014,53494.88423
41,2013,51372.384
41,2012,53445.55
41,2011,64503.25
41,2010,70262
41,2009,62650
41,2008,78378.21539
41,2007,71712.82051
41,2006,56025.64103
41,2005,33868.71795
41,2004,45833.84615
41,2003,47938.46154
41,2002,27360
41,2001,22152
41,2000,20295
41,1999,19520
41,1998,24322.5
41,1997,15680
44,2006,15418.59208
44,2007,14180.37758
44,2008,10231.6961
44,2009,13529.27304
98,2012,111.20617
98,2011,93.6271
98,2010,104.37
98,2009,50.5818
98,2008,39.168
98,2007,37.9575
98,2006,27.252
98,2005,26.442
98,2004,19.29
98,2003,55.71878
98,2002,81.7857
98,2001,80.76768
98,2000,78.6184
41,1995,13573.3
98,1999,43.06063
98,1997,91.8204
98,1996,95.02668
98,1995,85.3944
98,1994,95.3292
98,1993,52.00882
98,1992,31.71639
44,2016,25060.39408
44,2015,23589.3007
44,2014,21946.05124
44,2013,21319.176
44,2012,31830.43451
44,2011,24610.71224
44,2010,13922.74333
98,1998,105.39008
167,2004,4.52202
21,1999,144.45909
21,1997,104.67053
1,2011,9614.2401
1,2010,7887.73396
1,2009,6409.5497
1,2008,6838.58592
1,2007,5203.70325
1,2006,4539.59012
1,2005,3965.92353
1,2004,3408.64133
1,2003,3215.75321
1,2002,2386.86173
1,2001,1594.46391
1,2000,755.13858
1,1999,2045.66712
1,1998,6697.446
1,1997,6081.276
9,2016,6504.58702
9,2015,4598.21762
9,2014,932.3181
9,2013,744.92775
9,2012,640.79348
9,2011,618.05878
9,2010,555.28695
9,2009,454.00172
9,2008,371.68262
9,2007,238.826
9,2006,249.3021
9,2005,154.51721
1,2012,8987.8532
9,2004,214.95891
1,2013,10215.4659
1,2015,13424.83358
52,1997,1.85583
52,1996,1.29639
52,1995,0.02146
52,1994,0.01461
11,2016,3.75008
11,2015,3.45619
11,2014,3.50357
11,2013,2.90224
11,2012,2.2331
11,2011,2.0769
11,2010,1.09956
11,2009,0.8416
11,2008,0.8832
11,2007,0.6216
11,2006,0.63104
11,2005,0.6006
11,2004,0.51
11,2003,0.3956
11,2002,0.43785
11,2001,0.41206
11,2000,0.35801
11,1999,0.25435
11,1998,0.18568
11,1997,0.55449
11,1996,0.51743
11,1995,0.26278
1,2016,15448.26559
1,2014,11837.23218
9,2003,277.04701
9,2002,455.57946
9,2001,115.08348
4,1994,1075.176
4,1993,1234.8
4,1992,929.988
4,1991,463.716
3,2016,2480.62251
3,2015,1807.18512
3,2014,1253.85336
3,2013,1034.46
3,2012,1287.4
3,2011,2483.46
3,2010,935.18
3,2009,788.928
3,2008,672.66
3,2007,600
3,2006,710.04
3,2005,707
3,2004,671.65
3,2003,893.0528
3,2002,747.93172
3,2001,753.2473
3,2000,650.91816
3,1999,561.40034
3,1998,647.463
3,1997,641.0844
3,1996,421.0104
3,1995,451.2922
3,1994,418.6643
4,1995,1816.44
4,1996,2075.27334
4,1997,2553.60497
4,1998,1769.69286
9,2000,74.593
9,1999,36.25
9,1998,44.436
9,1997,80.45262
9,1996,72.3482
9,1995,29.4384
9,1994,57.33195
9,1993,45.13205
9,1992,50.7925
9,1991,37
4,2016,36373.077
4,2015,28161.792
4,2014,16412.49
52,1998,1.32665
4,2013,16471.974
4,2011,16248.281
4,2010,21154.032
4,2009,9469.256
4,2008,5089.175
4,2007,5349.134
4,2006,5939.943
4,2005,5154.396
4,2004,4551.84
4,2003,3318.316
4,2002,3822.678
4,2001,3167.50357
4,2000,3115.4375
4,1999,2136.15012
4,2012,13433.104
21,1998,104.9123
52,1999,5.21244
52,2001,1.82969
19,2012,26.89938
19,2011,26.10951
19,2010,25.01121
19,2009,15.0734
19,2008,6.68279
19,2007,6.09074
19,2006,5.67604
19,2005,5.65701
19,2004,5.5097
19,2003,5.30714
19,2002,9.97743
19,2001,9.98434
19,2000,10.11322
