geo,year,ducks_emissions_co2eq_from_n2o_manure_management_eam2
5204,1993,8.9902
5204,1994,9.256
5204,1995,9.3715
5204,2013,9.7968
5204,1996,9.4871
5204,1998,9.4871
5204,1999,9.4871
5204,2000,9.4755
5204,2001,9.5899
5204,2002,9.568
5204,2003,9.5576
5204,2004,9.5472
5204,2005,9.5241
5204,2006,9.5587
5204,2007,9.6107
5204,2008,9.6107
5204,2009,9.6049
5204,2010,9.7216
5204,2011,9.7829
5204,1997,9.4871
5302,1990,364.0376
5206,1989,0.1768
5206,1991,0.1999
5207,1968,7.0433
5207,1969,7.0236
5207,1970,7.0932
5207,1971,7.006
5207,1972,7.0125
5207,1973,7.312
5207,1974,7.8946
5207,1975,8.0691
5207,1976,7.1585
5207,1977,7.2742
5207,1978,7.4063
5207,1979,7.8292
5207,1980,8.0941
5207,1981,8.7776
5207,1967,6.7933
5207,1982,9.7459
5207,1984,10.3641
5207,1985,10.4011
5207,1986,10.6981
5207,1987,11.0205
5207,1988,10.831
5207,1989,10.9893
5207,1990,11.2262
5207,1991,14.5877
5207,1992,14.2029
5207,1993,16.1523
5207,1994,17.9607
5207,1995,11.7323
5207,1996,9.2005
5207,1997,9.1947
5207,1983,9.7864
5206,1990,0.1884
5207,1966,7.1321
5207,1964,6.3684
5206,1992,0.2115
5206,1993,0.2115
5206,1994,0.2115
5206,1995,0.2115
5206,1996,0.2115
5206,1997,0.2115
5206,1998,0.2115
5206,1999,0.2115
5206,2000,0.2115
5206,2001,0.899
5206,2002,0.2172
5206,2003,0.2311
5206,2004,0.2242
5206,2005,0.223
5207,1965,6.6358
5206,2006,0.2219
5206,2008,0.2253
5206,2009,0.2253
5206,2010,0.2253
5206,2011,0.2253
5206,2012,0.2253
5206,2013,0.2253
5206,2014,0.2253
5206,2015,0.2258
5206,2016,0.2281
5206,2030,0.3952
5206,2050,0.6562
5207,1961,5.2753
5207,1962,5.6708
5207,1963,6.0268
5206,2007,0.223
5204,1981,6.2292
5302,1991,377.2724
5302,1993,488.8682
5305,1990,0.7673
5305,1991,0.7973
5305,1992,0.8314
5305,1993,0.8239
5305,1994,0.8337
5305,1995,0.8424
5305,1996,0.7869
5305,1997,1.2081
5305,1998,0.9227
5305,1999,0.9019
5305,2000,0.7979
5305,2001,0.7008
5305,2002,0.6523
5305,2003,0.6425
5305,2004,0.6217
5305,2005,0.5529
5305,2006,0.4778
5305,2007,0.4518
5305,2008,0.446
5305,2009,0.3854
5305,2010,0.3756
5305,2011,0.3675
5305,2012,0.3477
5305,2013,0.3466
5305,2014,0.3645
5305,2015,0.3663
5305,2016,0.3496
5305,2030,0.8032
5305,2050,1.0543
5305,1989,0.7586
5305,1988,0.7384
5305,1987,0.7268
5305,1986,0.7251
5304,2014,197.8431
5304,2015,203.5184
5304,2016,207.3095
5304,2030,297.0615
5304,2050,448.5809
5305,1961,0.3633
5305,1962,0.3688
5305,1963,0.3744
5305,1964,0.3798
5305,1965,0.3883
5305,1966,0.4617
5305,1967,0.3753
5305,1968,0.3863
5305,1969,0.4094
5400,1961,51.2047
5305,1970,0.4262
5305,1972,0.4372
5305,1973,0.4659
5305,1974,0.5009
5305,1975,0.5102
5305,1976,0.5261
5305,1977,0.5458
5305,1978,0.5632
5305,1979,0.5741
5305,1980,0.5778
5305,1981,0.5837
5305,1982,0.7049
5305,1983,0.7112
5305,1984,0.7188
5305,1985,0.7216
5305,1971,0.4304
5400,1962,50.3554
5400,1963,48.1624
5400,1964,49.4509
5400,1999,107.7114
5400,2000,111.0459
5400,2001,110.9979
5400,2002,123.7515
5400,2003,122.4157
5400,2004,125.3386
5400,2005,135.7469
5400,2006,144.3819
5400,2007,149.766
5400,2008,150.565
5400,2009,147.8218
5400,2010,169.7777
5400,2011,172.9031
5400,2012,170.851
5400,1998,101.3124
5400,2013,172.865
5400,2015,182.3196
5400,2016,175.6639
5400,2030,202.3097
5400,2050,210.6763
5401,1961,15.0465
5401,1962,16.1888
5401,1963,16.3356
5401,1964,17.6086
5401,1965,18.8818
5401,1966,19.2113
5401,1967,21.1651
5401,1968,22.7027
5401,1969,20.5186
5401,1970,24.8366
5400,2014,175.4207
5304,2013,203.4277
5400,1997,98.9725
5400,1995,101.7845
5400,1965,50.4212
5400,1966,50.8918
5400,1967,52.8514
5400,1968,53.1405
5400,1969,50.5484
5400,1970,54.6756
5400,1971,55.4158
5400,1972,52.836
5400,1973,54.3616
5400,1974,55.7608
5400,1975,54.9213
5400,1976,52.1092
5400,1977,51.0562
5400,1978,51.0284
5400,1996,94.7012
5400,1979,53.4546
5400,1981,49.0749
5400,1982,50.7511
5400,1983,54.3622
5400,1984,53.9282
5400,1985,57.555
5400,1986,61.6996
5400,1987,63.3024
5400,1988,64.8332
5400,1989,69.0376
5400,1990,71.9776
5400,1991,77.1274
5400,1992,119.4217
5400,1993,109.4508
5400,1994,104.1123
5400,1980,49.1194
5304,2012,215.9417
5304,2011,222.245
5304,2010,189.728
5303,1970,26.1135
5303,1971,25.9162
5303,1972,25.5164
5303,1973,25.5412
5303,1974,25.6391
5303,1975,25.8557
5303,1976,26.1119
5303,1977,26.5998
5303,1978,34.5258
5303,1979,38.3474
5303,1980,35.6948
5303,1981,38.4932
5303,1982,41.6247
5303,1983,44.4208
5303,1969,25.8365
5303,1984,44.732
5303,1986,48.8284
5303,1987,51.2031
5303,1988,53.5821
5303,1989,54.0505
5303,1990,55.0604
5303,1991,56.055
5303,1992,57.1206
5303,1993,60.3076
5303,1994,63.488
5303,1995,66.7273
5303,1996,69.9143
5303,1997,72.7781
5303,1998,73.5652
5303,1999,74.4288
5303,1985,46.2376
5303,2000,75.263
5303,1968,25.3842
5303,1966,24.4605
5302,1994,525.6344
5302,1995,570.1906
5302,1996,624.9289
5302,1997,712.9048
5302,1998,565.295
5302,1999,620.7124
5302,2000,675.7946
5302,2001,705.0144
5302,2002,762.4745
5302,2003,735.8532
5302,2004,790.2596
5302,2005,811.9766
5302,2006,826.2769
5302,2007,773.4012
5303,1967,24.9284
5302,2008,826.3042
5302,2010,891.8906
5302,2011,758.7537
5302,2012,789.1526
5302,2013,776.8567
5302,2014,740.893
5302,2015,895.6368
5302,2016,909.5028
5302,2030,1549.4755
5302,2050,1744.7716
5303,1961,16.161
5303,1962,19.0217
5303,1963,20.2532
5303,1964,21.478
5303,1965,22.6908
5302,2009,839.6569
5302,1992,441.7517
5303,2001,76.0469
5303,2003,77.5426
5304,1980,79.1015
5304,1981,79.4216
5304,1982,88.9803
5304,1983,95.3673
5304,1984,99.4168
5304,1985,99.3862
5304,1986,104.5362
5304,1987,106.1783
5304,1988,105.3005
5304,1989,108.2756
5304,1990,111.8655
5304,1991,104.6629
5304,1992,114.9236
5304,1993,119.9098
5304,1979,74.3862
5304,1994,123.4985
5304,1996,132.0757
5304,1997,136.4363
5304,1998,133.7494
5304,1999,143.2863
5304,2000,158.9262
5304,2001,172.232
5304,2002,189.9311
5304,2003,185.6196
5304,2004,164.7979
5304,2005,173.6
5304,2006,173.2353
5304,2007,184.863
5304,2008,187.6132
5304,2009,190.2346
5304,1995,126.6364
5303,2002,76.7435
5304,1978,71.1853
5304,1976,70.5261
5303,2004,77.868
5303,2005,78.1584
5303,2006,78.367
5303,2007,78.8648
5303,2008,78.772
5303,2009,79.4085
5303,2010,80.4315
5303,2011,81.1314
5303,2012,81.8072
5303,2013,82.6402
5303,2014,83.4809
5303,2015,84.3982
5303,2016,86.3094
5303,2030,184.0981
5304,1977,68.7424
5303,2050,316.7026
5304,1962,41.0056
5304,1963,45.6944
5304,1964,44.1683
5304,1965,46.498
5304,1966,46.9323
5304,1967,48.2253
5304,1968,50.514
5304,1969,51.9904
5304,1970,53.9818
5304,1971,58.3281
5304,1972,64.1756
5304,1973,71.6033
5304,1974,75.8253
5304,1975,66.3812
5304,1961,39.0135
5204,1980,5.739
5204,1979,5.2799
5204,1978,4.8556
5101,2014,3.4754
5101,2015,3.3554
5101,2016,3.4066
5101,2030,4.0178
5101,2050,7.0857
5102,1961,0.0167
5102,1962,0.0171
5102,1963,0.0179
5102,1964,0.0179
5102,1965,0.0165
5102,1966,0.0167
5102,1967,0.0165
5102,1968,0.0167
5102,1969,0.0168
5102,1970,0.0169
5102,1971,0.0171
5102,1972,0.0175
5102,1973,0.0177
5102,1974,0.018
5102,1975,0.0183
5102,1976,0.0186
5102,1977,0.0189
5102,1978,0.0192
5102,1979,0.0194
5102,1980,0.0197
5102,1981,0.0199
5102,1982,0.0206
5102,1983,0.0216
5102,1984,0.0216
5101,2013,3.0382
5101,2012,3.076
5101,2011,3.0704
5101,2010,3.0597
5101,1980,1.4385
5101,1981,1.4045
5101,1982,1.3345
5101,1983,1.2662
5101,1984,1.2708
5101,1985,1.5248
5101,1986,1.6451
5101,1987,1.4892
5101,1988,1.6395
5101,1989,1.6663
5101,1990,1.8223
5101,1991,1.887
5101,1992,1.8764
5101,1993,1.92
5102,1985,0.0216
5101,1994,1.9219
5101,1996,2.0843
5101,1997,2.1668
5101,1998,2.2482
5101,1999,2.3299
5101,2000,2.7482
5101,2001,2.9227
5101,2002,2.9878
5101,2003,2.7645
5101,2004,2.7509
5101,2005,2.7433
5101,2006,2.6851
5101,2007,2.8531
5101,2008,2.9682
5101,2009,3.0174
5101,1995,2.0036
5102,1986,0.0216
5102,1987,0.0216
5102,1988,0.022
5103,1965,1.052
5103,1966,1.0701
5103,1967,1.0887
5103,1968,1.1072
5103,1969,1.1256
5103,1970,1.1441
5103,1971,1.1629
5103,1972,1.1818
5103,1973,1.2
5103,1974,1.2189
5103,1975,1.2375
5103,1976,1.256
5103,1977,1.2746
5103,1978,1.293
5103,1964,1.0334
5103,1979,1.3116
5103,1981,1.3347
5103,1982,1.9029
5103,1983,2.3364
5103,1984,2.5635
5103,1985,2.6078
5103,1986,2.6524
5103,1987,2.6967
5103,1988,2.741
5103,1989,2.7853
5103,1990,2.83
5103,1991,3.7233
5103,1992,4.4793
5103,1993,5.3889
5103,1994,6.4833
5103,1980,1.3302
5101,1979,1.6978
5103,1963,1.0156
5103,1961,0.9782
5102,1989,0.022
5102,1990,0.0223
5102,1991,0.0223
5102,1992,0.0227
5102,1993,0.0231
5102,1994,0.0235
5102,1995,0.0238
5102,1996,0.0242
5102,1997,0.0246
5102,1998,0.0257
5102,1999,0.0261
5102,2000,0.0265
5102,2001,0.0265
5102,2002,0.0273
5103,1962,0.9986
5102,2003,0.0273
5102,2005,0.028
5102,2006,0.028
5102,2007,0.028
5102,2008,0.028
5102,2009,0.028
5102,2010,0.0284
5102,2011,0.0291
5102,2012,0.0303
5102,2013,0.0314
5102,2014,0.0314
5102,2015,0.0314
5102,2016,0.0311
5102,2030,0.0456
5102,2050,0.0755
5102,2004,0.0276
5101,1978,1.6928
5101,1977,1.6134
5101,1976,1.6064
5000,1994,869.3564
5000,1995,911.8632
5000,1996,967.3024
5000,1997,1068.5232
5000,1998,916.0254
5000,1999,988.0516
5000,2000,1063.4288
5000,2001,1110.3322
5000,2002,1196.1214
5000,2003,1164.9992
5000,2004,1201.1261
5000,2005,1242.4714
5000,2006,1265.753
5000,2007,1229.7861
5000,1993,827.7245
5000,2008,1288.3477
5000,2010,1378.5482
5000,2011,1281.2186
5000,2012,1305.9498
5000,2013,1285.1847
5000,2014,1248.7433
5000,2015,1415.7643
5000,2016,1428.5498
5000,2030,2296.1627
5000,2050,2802.186
5100,1961,2.3586
5100,1962,2.4087
5100,1963,2.4521
5100,1964,2.5025
5100,1965,2.5458
5000,2009,1302.487
5100,1966,2.6026
5000,1992,778.3213
5000,1990,642.7772
5873,2030,124.0883
5000,1961,233.551
5000,1962,241.4398
5000,1963,250.5763
5000,1964,257.4488
5000,1965,265.044
5000,1966,272.8165
5000,1967,281.3003
5000,1968,290.2938
5000,1969,293.9003
5000,1970,302.5672
5000,1971,314.8028
5000,1972,323.2662
5000,1973,341.5665
5000,1991,659.3461
5000,1974,351.1424
5000,1976,357.9051
5000,1977,360.2724
5000,1978,379.7867
5000,1979,393.8744
5000,1980,406.0591
5000,1981,415.777
5000,1982,437.0452
5000,1983,457.2124
5000,1984,464.6563
5000,1985,487.7925
5000,1986,529.5114
5000,1987,576.0299
5000,1988,588.5036
5000,1989,605.2988
5000,1975,344.9334
5103,1995,7.1298
5100,1967,2.8123
5100,1969,2.9394
5100,2004,4.9665
5100,2005,5.2455
5100,2006,5.8993
5100,2007,4.8321
5100,2008,6.3595
5100,2009,6.0764
5100,2010,6.9753
5100,2011,6.3697
5100,2012,7.3948
5100,2013,8.2053
5100,2014,8.6296
5100,2015,8.5265
5100,2016,8.1624
5100,2030,8.1778
5100,2003,6.7301
5100,2050,13.3428
5101,1962,1.287
5101,1963,1.3099
5101,1964,1.3384
5101,1965,1.3604
5101,1966,1.3947
5101,1967,1.5815
5101,1968,1.5915
5101,1969,1.6623
5101,1970,1.7087
5101,1971,1.758
5101,1972,1.7629
5101,1973,1.767
5101,1974,1.6586
5101,1975,1.6835
5101,1961,1.26
5100,1968,2.8456
5100,2002,6.7869
5100,2000,6.4712
5100,1970,3.0075
5100,1971,3.0785
5100,1972,3.1057
5100,1973,3.1324
5100,1974,3.0462
5100,1975,3.0979
5100,1976,3.0452
5100,1977,3.0753
5100,1978,3.1788
5100,1979,3.2059
5100,1980,2.9689
5100,1981,2.9442
5100,1982,3.4481
5100,1983,3.8191
5100,2001,6.6714
5100,1984,4.0531
5100,1986,4.519
5100,1987,4.4077
5100,1988,4.6031
5100,1989,4.6746
5100,1990,4.8722
5100,1991,5.819
5100,1992,6.5651
5100,1993,7.519
5100,1994,8.6236
5100,1995,9.3598
5100,1996,9.4935
5100,1997,9.6256
5100,1998,5.9647
5100,1999,6.0544
5100,1985,4.3536
5103,1996,7.1711
5103,1997,7.2127
5103,1998,3.4618
5200,1996,34.0308
5200,1997,35.1965
5200,1998,33.6761
5200,1999,33.4797
5200,2000,33.3853
5200,2001,36.4508
5200,2002,33.9256
5200,2003,34.141
5200,2004,34.6794
5200,2005,34.7037
5200,2006,34.9002
5200,2007,35.1276
5200,2008,35.2415
5200,2009,35.3445
5200,1995,34.9827
5200,2010,36.3236
5200,2012,37.5888
5200,2013,37.9775
5200,2014,39.2459
5200,2015,38.0561
5200,2016,37.9864
5200,2030,50.5964
5200,2050,62.5644
5203,1961,7.6121
5203,1962,7.4284
5203,1963,7.9889
5203,1964,7.8072
5203,1965,7.8171
5203,1966,7.8308
5203,1967,8.0222
5200,2011,36.7917
5203,1968,8.0511
5200,1994,41.5837
5200,1992,35.8588
5200,1962,14.5767
5200,1963,15.6136
5200,1964,15.8905
5200,1965,16.2861
5200,1966,16.9133
5200,1967,16.8851
5200,1968,17.165
5200,1969,17.022
5200,1970,17.1184
5200,1971,17.4633
5200,1972,17.7245
5200,1973,18.0897
5200,1974,18.4864
5200,1975,18.9337
5200,1993,39.2166
5200,1976,20.7587
5200,1978,22.3518
5200,1979,23.7866
5200,1980,24.5119
5200,1981,26.9266
5200,1982,29.1857
5200,1983,29.7257
5200,1984,30.4214
5200,1985,31.3572
5200,1986,32.5935
5200,1987,33.4632
5200,1988,33.9907
5200,1989,33.4798
5200,1990,33.4005
5200,1991,36.6245
5200,1977,21.8258
5200,1961,14.2427
5203,1969,7.694
5203,1971,7.9169
5203,2006,15.7208
5203,2007,15.7202
5203,2008,15.8171
5203,2009,15.7194
5203,2010,16.0123
5203,2011,16.3052
5203,2012,16.7933
5203,2013,17.0862
5203,2014,18.0624
5203,2015,17.4973
5203,2016,17.2959
5203,2030,19.1466
5203,2050,21.9828
5204,1961,1.2316
5203,2005,15.7189
5204,1962,1.347
5204,1964,1.5832
5204,1965,1.7003
5204,1966,1.8154
5204,1967,1.9327
5204,1968,1.9332
5204,1969,2.1661
5204,1970,2.1667
5204,1971,2.4007
5204,1972,2.407
5204,1973,2.4706
5204,1974,2.6728
5204,1975,2.9446
5204,1976,4.1004
5204,1977,4.4634
5204,1963,1.4673
5203,1970,7.7195
5203,2004,15.7194
5203,2002,15.2313
5203,1972,8.1643
5203,1973,8.1651
5203,1974,7.7746
5203,1975,7.7738
5203,1976,9.351
5203,1977,9.9368
5203,1978,9.9368
5203,1979,10.5226
5203,1980,10.5226
5203,1981,11.7624
5203,1982,12.5435
5203,1983,12.9332
5203,1984,12.9332
5203,1985,13.7142
5203,2003,15.3296
5203,1986,14.3
5203,1988,15.0732
5203,1989,14.1555
5203,1990,13.7064
5203,1991,13.3159
5203,1992,12.6911
5203,1993,13.8626
5203,1994,14.1555
5203,1995,13.6674
5203,1996,15.1317
5203,1997,16.3032
5203,1998,15.1122
5203,1999,15.1122
5203,2000,15.1337
5203,2001,17.6719
5203,1987,14.6046
5401,1971,26.0733
5105,2050,0.6551
5105,2016,0.6327
5104,1975,0.07
5104,1976,0.0712
5104,1977,0.0719
5104,1978,0.0738
5104,1979,0.0757
5104,1980,0.0776
5104,1981,0.0795
5104,1982,0.0814
5104,1983,0.0833
5104,1984,0.0852
5104,1985,0.0871
5104,1986,0.0871
5104,1987,0.0871
5104,1988,0.0871
5104,1974,0.0689
5104,1989,0.0871
5104,1991,0.0871
5104,1992,0.0871
5104,1993,0.0871
5104,1994,0.0946
5104,1995,0.1022
5104,1996,0.1136
5104,1997,0.1211
5104,1998,0.1287
5104,1999,0.1363
5104,2000,0.1325
5104,2001,0.1363
5104,2002,0.1363
5104,2003,0.1363
5104,2004,0.1363
5104,1990,0.0871
5104,2005,0.1363
5104,1973,0.0681
5104,1971,0.0662
5103,1999,3.4618
5103,2000,3.4618
5103,2001,3.4618
5103,2002,3.4996
5103,2003,3.651
5103,2004,1.8817
5103,2005,2.1444
5103,2006,2.808
5103,2007,1.5342
5103,2008,2.8909
5103,2009,2.5029
5103,2010,3.3259
5103,2011,2.6691
5103,2012,3.6522
5104,1972,0.0666
5103,2013,4.4607
5103,2015,4.4308
5103,2016,3.9376
5103,2030,3.4622
5103,2050,5.2691
5104,1961,0.0621
5104,1962,0.0625
5104,1963,0.0628
5104,1964,0.0632
5104,1965,0.0636
5104,1966,0.064
5104,1967,0.0644
5104,1968,0.0647
5104,1969,0.0651
5104,1970,0.0659
5103,2014,4.4339
5105,2030,0.424
5104,2006,0.1363
5104,2008,0.1401
5105,1986,0.1128
5105,1987,0.1132
5105,1988,0.1136
5105,1989,0.1139
5105,1990,0.1105
5105,1991,0.0992
5105,1992,0.0996
5105,1993,0.0999
5105,1994,0.1003
5105,1995,0.1003
5105,1996,0.1003
5105,1997,0.1003
5105,1998,0.1003
5105,1999,0.1003
5105,1985,0.1124
5105,2000,0.1022
5105,2002,0.1359
5105,2003,0.151
5105,2004,0.17
5105,2005,0.1934
5105,2006,0.2419
5105,2007,0.2786
5105,2008,0.3324
5105,2009,0.3861
5105,2010,0.4175
5105,2011,0.4554
5105,2012,0.4887
5105,2013,0.5254
5105,2014,0.5375
5105,2015,0.5557
5105,2001,0.1242
5104,2007,0.1382
5105,1984,0.112
5105,1982,0.1086
5104,2009,0.142
5104,2010,0.1438
5104,2011,0.1457
5104,2012,0.1476
5104,2013,0.1495
5104,2014,0.1514
5104,2015,0.1532
5104,2016,0.1544
5104,2030,0.2282
5104,2050,0.2574
5105,1961,0.0416
5105,1962,0.0435
5105,1963,0.0458
5105,1964,0.0496
5105,1983,0.1117
5105,1965,0.0534
5105,1967,0.0613
5105,1968,0.0655
5105,1969,0.0697
5105,1970,0.0719
5105,1971,0.0742
5105,1972,0.0768
5105,1973,0.0795
5105,1975,0.0886
5105,1976,0.0931
5105,1977,0.0965
5105,1978,0.0999
5105,1979,0.1014
5105,1980,0.103
5105,1981,0.1056
5105,1966,0.0572
5401,1972,24.5057
5105,1974,0.0818
5401,1974,26.5666
5802,1997,2.7782
5802,1998,2.8841
5802,1999,3.2618
5802,2000,3.6619
5802,2001,3.6528
5802,2002,3.673
5802,2003,4.631
5802,2004,5.1096
5802,2005,5.3202
5802,2006,5.3863
5802,2007,5.4906
5802,2008,5.621
5802,2009,5.7239
5802,2010,5.9806
5802,2011,6.2008
5802,2012,6.3838
5802,2013,6.5084
5802,2014,6.6321
5802,2015,6.7116
5802,2016,6.8124
5802,2030,11.0881
5802,2050,18.228
5803,1961,0.7774
5803,1962,0.8141
5803,1963,0.8716
5803,1964,1.0419
5803,1965,1.194
5803,1966,1.2869
5803,1967,1.406
5802,1996,2.6886
5802,1995,2.4102
5802,1994,2.5868
5802,1993,2.7706
5802,1963,0.7671
5802,1964,0.7872
5802,1965,0.8208
5802,1966,0.8319
5802,1967,0.8443
5802,1968,0.8235
5802,1969,0.7819
5802,1970,0.7676
5802,1971,0.7743
5802,1972,0.7841
5802,1973,0.7977
5802,1974,0.8302
5802,1975,0.8543
5802,1976,0.8825
5803,1968,1.7334
5802,1977,0.902
5802,1979,1.0204
5802,1980,1.0871
5802,1981,1.1579
5802,1982,1.207
5802,1983,1.261
5802,1984,1.3152
5802,1985,1.3531
5802,1986,1.3942
5802,1987,1.4435
5802,1988,1.5135
5802,1989,1.5727
5802,1990,1.6597
5802,1991,1.8124
5802,1992,2.6351
5802,1978,0.9553
5803,1969,2.073
5803,1970,2.1921
5803,1971,2.5329
5803,2006,1.5969
5803,2007,1.6422
5803,2008,1.5954
5803,2009,1.632
5803,2010,1.7295
5803,2011,1.6432
5803,2012,1.7273
5803,2013,1.7777
5803,2014,1.7765
5803,2015,1.89
5803,2016,1.9312
5803,2030,2.8093
5803,2050,4.0845
5815,1961,16.7117
5803,2005,1.4905
5815,1962,19.6037
5815,1964,22.0681
5815,1965,23.2975
5815,1966,25.0954
5815,1967,25.7425
5815,1968,26.2022
5815,1969,26.7405
5815,1970,27.0585
5815,1971,26.9139
5815,1972,26.5085
5815,1973,26.536
5815,1974,26.5207
5815,1975,26.7651
5815,1976,26.9343
5815,1977,27.425
5815,1963,20.8257
5802,1962,0.7337
5803,2004,1.4725
5803,2002,1.2837
5803,1972,1.6663
5803,1973,2.1087
5803,1974,2.0021
5803,1975,2.0258
5803,1976,2.5068
5803,1977,2.7837
5803,1978,2.9168
5803,1979,2.6697
5803,1980,2.6329
5803,1981,2.0053
5803,1982,0.9348
5803,1983,1.2125
5803,1984,1.1828
5803,1985,1.2716
5803,2003,1.3034
5803,1986,1.4659
5803,1988,1.1513
5803,1989,1.1891
5803,1990,1.1958
5803,1991,1.0225
5803,1992,1.0522
5803,1993,1.1618
5803,1994,1.2056
5803,1995,1.2533
5803,1996,1.2729
5803,1997,1.2683
5803,1998,1.2686
5803,1999,1.2382
5803,2000,1.3652
5803,2001,1.9532
5803,1987,1.4197
5802,1961,0.6723
5801,2050,189.1924
5801,2030,133.7841
5706,1977,46.6068
5706,1978,46.5476
5706,1979,49.6547
5706,1980,45.2255
5706,1981,44.9443
5706,1982,46.7567
5706,1983,50.1783
5706,1984,49.6464
5706,1985,53.5583
5706,1986,57.4793
5706,1987,58.703
5706,1988,60.6175
5706,1989,65.1494
5706,1990,68.009
5706,1976,48.0492
5706,1991,73.2502
5706,1993,79.0675
5706,1994,76.5608
5706,1995,79.8018
5706,1996,73.9173
5706,1997,78.0274
5706,1998,79.3221
5706,1999,82.7586
5706,2000,84.6692
5706,2001,85.5281
5706,2002,95.3259
5706,2003,86.4803
5706,2004,82.261
5706,2005,85.5674
5706,2006,87.2709
5706,1992,78.0187
5706,2007,84.9331
5706,1975,50.9678
5706,1973,50.1101
5504,2001,0.0638
5504,2002,0.0638
5504,2003,0.0618
5504,2004,0.0618
5504,2005,0.0618
5504,2006,0.0618
5504,2007,0.0618
5504,2008,0.0618
5504,2009,0.0618
5504,2010,0.058
5504,2011,0.058
5504,2012,0.058
5504,2013,0.058
5504,2014,0.058
5706,1974,50.9242
5504,2015,0.0589
5504,2030,0.1296
5504,2050,0.2452
5706,1961,47.9478
