geo,year,lemons_and_limes_gross_production_value_current_million_us_vop
5301,1999,2.42529
5301,1998,1.97444
5301,1997,2.15744
5301,1996,4.07107
5301,1995,7.39752
5301,1994,12.75876
5301,1993,21.58887
5300,2016,6677.42244
5300,2015,6614.08161
5300,2014,7490.75071
5300,2013,7568.87766
5300,2012,7227.88472
5300,2011,6371.72709
5300,2010,6054.80271
5300,2008,9413.29903
5200,2013,1727.45953
5200,2012,1750.33599
5200,2011,1780.99902
5101,2008,10.68176
5101,2007,8.99347
5101,2006,7.03806
5101,2005,4.34529
5101,2004,3.36322
5101,2003,3.27047
5101,2002,2.70779
5101,2001,2.85059
5101,2000,3.76898
5101,1999,2.88428
5101,1998,3.17007
5101,1997,3.41488
5101,1996,3.45974
5101,1995,2.93093
5101,1994,2.96748
5101,1993,3.32445
5101,1992,4.4594
5101,1991,7.36208
5100,2016,482.60027
5100,2015,517.44066
5100,2014,531.67607
5101,2009,15.99937
5100,2013,818.85588
5101,2010,13.70794
5101,2012,19.56639
5102,2012,5.88587
5102,2011,5.57341
5102,2010,5.01708
5102,2009,4.75872
5102,2008,4.06721
5102,2007,2.97852
5102,2006,2.26474
5102,2005,1.64044
5102,2004,1.05821
5102,2003,0.38196
5102,2002,0.26621
5102,2001,0.42378
5102,2000,0.36552
5102,1999,0.47255
5102,1998,0.39765
5102,1997,0.28945
5102,1996,0.27592
5101,2016,20.32371
5101,2015,21.60568
5101,2014,21.4185
5101,2013,22.56836
5101,2011,16.53914
5102,2013,10.24735
5100,2012,829.92377
5100,2010,674.66488
5000,2010,8994.44477
5000,2009,11552.07582
5000,2008,12728.28581
5000,2007,9971.36272
5000,2006,4641.4982
5000,2005,3824.474
5000,2004,3751.70963
5000,2003,3406.41748
5000,2002,3095.52625
5000,2001,2684.22325
5000,2000,3041.16694
5000,1999,3225.32314
5000,1998,2592.14074
5000,1997,2820.57132
5000,1996,2905.27432
5000,1995,2538.70164
5000,1994,2823.40338
5000,1993,2452.1021
5000,1992,2608.01547
5000,1991,2655.72995
5817,2015,503.29902
5000,2011,9503.3108
5100,2011,749.81409
5000,2012,10363.20322
5000,2014,11015.71649
5100,2009,652.32461
5100,2008,608.67895
5100,2007,483.26333
5100,2006,465.29165
5100,2005,365.74418
5100,2004,332.32115
5100,2003,235.53907
5100,2002,186.82777
5100,2001,179.80878
5100,2000,172.81685
5100,1999,154.43456
5100,1998,157.73695
5100,1997,167.26645
5100,1996,152.75803
5100,1995,138.90407
5100,1994,134.94554
5100,1993,126.06499
5100,1992,170.22156
5100,1991,182.81852
5000,2016,9928.94514
5000,2015,9789.81584
5000,2013,10806.30705
5102,2014,12.24791
5102,2015,5.76625
5102,2016,5.93231
5105,2011,20.96581
5105,2010,24.2113
5105,2009,13.93802
5105,2008,13.95795
5105,2007,9.72002
5105,2006,8.28533
5105,2005,6.61189
5105,2004,6.22613
5105,2003,4.7592
5105,2002,3.80229
5105,2001,2.93072
5105,2000,2.35617
5105,1999,2.0655
5105,1998,4.7337
5105,1997,1.97647
5105,1996,1.72943
5105,1995,1.9448
5105,1994,1.21592
5105,1993,1.51305
5105,1992,0.96145
5105,1991,0.70335
5105,2012,20.42037
5104,2016,169.24429
5105,2013,25.36297
5105,2015,28.22709
5200,2010,1466.07873
5200,2009,1360.21193
5200,2008,1599.24227
5200,2007,1491.70378
5200,2006,1127.19108
5200,2005,890.44851
5200,2004,915.83026
5200,2003,880.01991
5200,2002,848.54863
5200,2001,675.73613
5200,2000,958.74387
5200,1999,875.8846
5200,1998,730.13528
5200,1997,935.91229
5200,1996,831.58129
5200,1995,769.39475
5200,1994,1251.94835
5200,1993,960.44122
5200,1992,1027.185
5200,1991,901.8892
5105,2016,23.67154
5105,2014,32.85264
5104,2015,206.30651
5104,2014,226.82871
5104,2013,135.13806
5103,2011,563.90532
5103,2010,520.30245
5103,2009,574.08228
5103,2008,498.42157
5103,2007,400.55563
5103,2006,399.17008
5103,2005,321.16762
5103,2004,254.98188
5103,2003,183.19001
5103,2002,156.47816
5103,2001,147.27026
5103,2000,143.82813
5103,1999,125.57385
5103,1998,127.05195
5103,1997,141.37544
5103,1996,124.57573
5103,1995,109.90749
5103,1994,113.73869
5103,1993,106.79427
5103,1992,141.38255
5103,1991,156.44185
5103,2012,663.20996
5103,2013,625.53915
5103,2014,238.3283
5103,2015,255.53513
5104,2012,120.84118
5104,2011,142.8304
5104,2010,111.42612
5104,2009,43.54622
5104,2007,61.01568
5104,2006,48.53344
5104,2005,31.97893
5104,2004,66.69171
5104,2003,43.93744
5104,2002,23.57332
5303,2005,551.09734
5104,2001,26.33342
5104,1999,23.43838
5104,1998,22.38358
5104,1997,20.2102
5104,1996,22.71721
5104,1995,24.12086
5104,1994,17.02345
5104,1993,14.43322
5104,1992,23.41817
5104,1991,18.31124
5103,2016,263.42841
5104,2000,22.49805
5303,2006,981.71498
5104,2008,81.55047
5303,2008,1455.39702
5801,1992,78.55998
5801,1991,82.75739
5706,2016,887.55532
5706,2015,792.77012
5706,2014,800.87779
5706,2013,625.89607
5706,2012,491.73569
5706,2011,538.9522
5706,2010,766.41127
5706,2009,669.11622
5706,2008,1074.09821
5706,2007,587.35216
5706,2006,479.30978
5706,2005,727.24439
5706,2004,632.16918
5706,2003,676.73435
5706,2002,466.61657
5706,2001,449.5127
5706,2000,455.89689
5706,1999,549.37707
5706,1998,447.42918
5801,1993,46.3263
5706,1997,580.47945
5801,1994,59.84473
5801,1996,52.91346
5802,1991,22.84173
5801,2016,167.86678
5801,2015,158.42475
5801,2014,149.04605
5801,2013,512.16431
5801,2012,536.30363
5801,2011,472.2237
5801,2010,473.18826
5801,2009,509.45852
5801,2008,450.06388
5801,2007,295.48633
5801,2006,349.92803
5801,2005,252.24744
5801,2004,188.64755
5801,2003,121.2937
5801,2002,81.19611
5801,2001,80.15953
5801,2000,72.99749
5801,1999,50.00007
5801,1998,60.77269
5801,1997,86.2906
5801,1995,47.67686
5802,1992,24.96572
5706,1996,733.09708
5706,1994,625.18061
5504,1994,0.00949
5504,1993,0.04323
5504,1992,0.06445
5504,1991,0.0923
5502,2016,0.86089
5502,2015,0.64879
5501,2016,88.94421
5501,2015,64.94084
5501,2014,65.78744
5501,2013,66.82744
5501,2012,66.75961
5501,2011,67.11785
5501,2010,39.10626
5501,2009,44.18739
5501,2008,39.67012
5501,2007,40.11107
5501,2006,26.39767
5501,2005,21.60761
5501,2004,24.79322
5501,2003,20.54485
5501,2002,20.60483
5504,1995,0.01641
5706,1995,601.41008
5504,1996,0.00344
5504,1998,0.00385
5706,1993,549.07327
5706,1992,793.94041
5706,1991,792.75063
5504,2016,0.00537
5504,2015,0.00579
5504,2014,0.00804
5504,2013,0.00667
5504,2012,0.00511
5504,2011,0.00454
5504,2010,0.00377
5504,2009,0.00288
5504,2008,0.03437
5504,2007,0.02507
5504,2006,0.00746
5504,2005,0.00922
5504,2004,0.00798
5504,2003,0.00627
5504,2002,0.005
5504,2001,0.00381
5504,2000,0.00358
5504,1999,0.00381
5504,1997,0.00397
5802,1993,48.94296
5802,1994,42.8882
5802,1995,33.70882
5815,2016,1823.25909
5815,2015,1799.38777
5815,2014,1719.42712
5815,2013,1862.19209
5815,2012,1924.4233
5815,2011,1825.47605
5815,2010,2039.9135
5815,2009,1745.2036
5815,2008,1666.29891
5815,2007,1484.89812
5815,2006,1192.95223
5815,2005,658.26051
5815,2004,698.32727
5815,2003,572.12868
5815,2002,474.89815
5815,2001,433.55447
5815,2000,454.65188
5815,1999,406.49336
5815,1998,397.40393
5815,1997,430.27317
5815,1996,345.30464
5817,1991,295.7745
5815,1995,329.04719
5817,1992,291.45143
5817,1994,263.55894
5303,2007,1351.51455
5817,2014,607.71377
5817,2013,940.20692
5817,2012,953.18256
5817,2011,836.75302
5817,2010,838.74974
5817,2009,807.39855
5817,2008,768.00568
5817,2007,590.73672
5817,2006,558.69019
5817,2005,462.53754
5817,2004,382.28308
5817,2003,302.85118
5817,2002,276.24005
5817,2001,289.6751
5817,2000,296.1107
5817,1999,279.99619
5817,1998,301.44426
5817,1997,330.00305
5817,1996,299.69704
5817,1995,254.94964
5817,1993,249.22348
5815,1994,344.0235
5815,1993,339.27605
5815,1992,253.58591
5802,2016,70.68321
5802,2015,76.38645
5802,2014,85.981
5802,2013,73.1962
5802,2012,70.38752
5802,2011,71.48048
5802,2010,119.33149
5802,2009,78.66744
5802,2008,57.72079
5802,2007,33.9507
5802,2006,28.26263
5802,2005,20.70576
5802,2004,18.61079
5802,2003,18.88689
5802,2002,18.81378
5802,2001,23.55789
5802,2000,24.17839
5802,1999,27.81896
5802,1998,30.89554
5802,1997,40.09231
5802,1996,37.44797
5803,1991,26.22418
5803,1992,21.92344
5803,1993,15.8664
5803,1995,16.76105
5815,1991,289.1576
5803,2016,35.21856
5803,2015,39.56945
5803,2014,37.18481
5803,2013,40.3016
5803,2012,43.53406
5803,2011,42.21188
5803,2010,37.66082
5803,2009,36.39814
5803,2008,41.91953
5501,2001,14.47308
5803,2007,37.59428
5803,2005,39.60659
5803,2004,40.10401
5803,2003,38.93338
5803,2002,30.45444
5803,2001,28.70088
5803,2000,33.34588
5803,1999,37.00697
5803,1998,31.64701
5803,1997,20.89559
5803,1996,18.29238
5803,2006,32.4222
5501,2000,14.65561
5803,1994,16.58124
5501,1998,15.7198
351,2003,509.91075
351,2004,647.51588
351,2005,664.58013
351,2006,964.82843
351,2007,5200.89793
351,2008,7034.6621
351,2009,6452.48359
351,2010,3233.92836
351,2011,4031.55943
351,2012,4176.05909
351,2013,4615.86757
351,2014,4467.04076
351,2015,3342.30426
351,2016,3377.00251
5305,2014,485.62443
5305,2013,505.00807
5305,2012,484.12391
5305,2011,498.99326
5305,2010,626.10775
5305,2009,684.41
5305,2008,796.17941
351,2002,600.46219
5305,2007,616.81159
351,2001,492.42556
351,1999,536.66415
5400,2001,444.7181
5400,2000,451.39517
5400,1999,543.92021
5400,1998,441.82138
5400,1997,573.94201
5400,1996,725.93328
5400,1995,595.48582
5400,1994,619.50943
5400,1993,543.52731
5400,1992,786.7298
5400,1991,785.42638
5305,2016,632.48222
5305,2015,477.29287
351,1991,175.59618
351,1992,130.41427
351,1993,145.31466
351,1994,123.49062
351,1995,193.64733
351,1996,218.08653
351,1997,250.25301
351,1998,310.90868
351,2000,495.07857
5305,2006,470.17665
5305,2005,460.45629
5305,2004,416.13549
5304,2002,142.23285
5304,2001,138.09356
5304,2000,123.50143
5304,1999,120.07881
5304,1998,121.78522
5304,1997,131.7789
5304,1996,130.65322
5304,1995,112.28965
5304,1994,87.03405
5304,1993,61.3906
5304,1992,51.3848
5304,1991,40.84365
5303,2016,2470.0739
5303,2015,2535.63017
5303,2014,2248.02169
5303,2013,2161.71392
5303,2012,2324.31052
5303,2011,1673.95662
5303,2010,1935.91139
5501,1999,15.60927
5303,2009,1514.65609
5304,2003,104.32776
5304,2004,98.75612
5304,2005,148.6601
5304,2006,130.0998
5305,2003,350.3445
5305,2002,253.49263
5305,2001,221.95499
5305,2000,260.85693
5305,1999,301.15204
5305,1998,294.29487
5305,1997,214.29149
5305,1996,313.83814
5305,1995,249.55384
5305,1993,237.96
5400,2002,462.11114
5305,1992,158.23884
5304,2016,195.29981
5304,2015,256.02919
5304,2014,282.43349
5304,2013,279.62912
5304,2012,236.29916
5304,2011,162.01191
5304,2010,256.29753
5304,2009,180.0365
5304,2008,123.65014
5304,2007,202.77137
5305,1991,195.65912
5400,2003,672.38401
5305,1994,200.70092
5400,2005,720.93178
5500,1997,22.84068
5500,1996,22.18553
5500,1995,14.71632
5500,1994,17.29895
5500,1993,14.79978
5500,1992,14.79954
5500,1991,11.23453
5404,2016,4.9743
5404,2015,5.33789
5404,2014,5.36814
5404,2013,5.77461
5404,2012,3.85672
5404,2011,4.02072
5404,2010,3.97897
5404,2009,5.04696
5404,2008,4.44103
5404,2007,4.00229
5404,2006,2.41365
5404,2005,2.11589
5404,2004,1.94166
5404,2003,1.76333
5500,1998,15.72366
5500,1999,15.61308
5500,2000,14.6592
5500,2001,14.4769
5501,1997,22.83672
5501,1996,22.18209
5400,2004,626.84613
5501,1995,14.69991
5501,1994,17.28946
5501,1993,14.75654
5501,1992,14.73509
5501,1991,11.14223
5500,2016,89.81047
5500,2015,65.59541
5404,2002,1.02771
5500,2014,65.79548
5500,2012,66.76472
5500,2011,67.12239
5500,2010,39.11003
5500,2009,44.19027
5500,2008,39.70449
5500,2007,40.13614
5500,2006,26.40512
5500,2005,21.61683
5500,2004,24.80121
5500,2002,20.60983
5500,2013,66.83411
5404,2001,1.00731
5500,2003,20.55112
5404,1999,0.86078
5403,2002,461.08342
5403,2001,443.71079
5403,2000,450.63841
5403,1999,543.05944
5403,1998,440.99487
5403,1997,573.14851
5403,1996,725.15666
5403,1995,594.88756
5403,1994,619.02269
5403,1993,543.20594
5403,1991,785.01164
5400,2016,887.39099
5400,2015,790.33143
5400,2014,798.6755
5400,2013,624.27987
5400,2012,488.29402
5400,2011,533.64821
5400,2010,759.78843
5404,2000,0.75677
5400,2009,661.22826
5400,2008,1067.36107
5403,2003,670.62068
5400,2006,474.55762
5403,1992,786.38389
5403,2005,718.81589
5404,1998,0.82651
5404,1997,0.7935
5404,1996,0.77662
5403,2004,624.90447
5404,1995,0.59826
5404,1994,0.48674
5404,1993,0.32137
5404,1992,0.34591
5404,1991,0.41474
5403,2016,882.41669
5400,2007,582.86573
5403,2007,578.86344
5403,2014,793.30737
5403,2013,618.50525
5403,2012,484.43731
5403,2011,529.62748
5403,2010,755.80946
5403,2009,656.1813
5403,2015,784.99353
5403,2006,472.14397
5403,2008,1062.92004
202,1998,22.38358
202,1997,20.2102
202,1996,22.71721
202,1995,24.12086
202,1994,17.02345
202,1991,18.31124
202,1992,23.41817
196,2016,0.18345
196,2015,0.23214
196,2014,0.23651
196,2013,0.24569
202,1993,14.43322
202,1999,23.43838
196,2012,0.17758
202,2001,26.33342
202,2002,23.57332
202,2003,43.93744
202,2012,120.84118
202,2004,66.69171
202,2005,31.97893
202,2006,48.53344
202,2008,81.55047
202,2009,43.54622
202,2010,111.42612
202,2011,142.8304
202,2014,226.82871
202,2013,135.13806
202,2000,22.49805
202,2007,61.01568
189,2010,0.42133
196,2010,0.1362
189,2000,0.2009
189,2001,0.17241
189,1999,0.13071
202,2015,206.30651
189,2002,0.16889
189,2003,0.26652
189,2004,0.19456
189,2005,0.43107
189,2006,0.28757
189,2007,0.336
189,2008,0.37347
189,2009,0.36389
189,2011,0.43594
189,2012,0.44401
189,2013,0.5563
189,2014,0.53137
189,2015,0.50642
189,2016,0.50916
191,2008,0.97657
191,2009,0.82306
191,2010,0.52262
191,2011,0.77962
191,2012,1.13494
191,2013,1.44125
191,2014,1.3812
191,2015,1.46262
191,2016,1.40392
196,2008,0.12913
196,2009,0.08091
196,2011,0.15745
202,2016,169.24429
38,2011,3.5851
203,1992,207.34409
38,2000,7.8213
38,2001,4.5624
38,2002,5.52639
38,2003,1.18231
38,2004,1.18443
38,2005,1.44467
38,2006,1.33851
38,2007,1.22571
38,2008,1.95138
38,2009,2.15155
38,2010,2.4268
38,2012,3.75608
38,2013,5.50307
38,1999,5.72212
38,2014,4.34711
38,2016,7.74337
276,2012,406.52796
276,2013,382.41602
206,1991,49.90075
206,1992,49.27051
206,1993,17.33747
206,1994,31.51578
206,1995,23.41328
206,1996,25.1978
206,1997,50.11502
189,1998,0.11454
206,1999,22.20692
206,1998,29.47935
38,2015,4.96792
38,1998,4.08618
38,1997,7.72944
38,1996,9.31251
203,1993,125.05858
203,1994,259.49184
203,1995,293.62299
203,1996,370.53728
203,1997,282.57135
203,1998,213.68024
203,1999,271.50609
203,2000,195.25078
203,2001,216.91826
203,2002,205.63052
203,2003,321.27168
203,2004,224.35622
203,2005,304.32339
203,2006,151.95835
203,2007,191.89217
203,2008,484.60624
203,2009,154.07569
203,2010,284.29287
203,2011,168.24921
203,2012,205.1795
203,2013,313.8867
203,2014,496.92742
203,2015,545.12461
203,2016,622.60664
38,1991,6.9607
38,1992,11.70146
38,1993,7.54933
38,1994,8.82321
38,1995,11.54157
203,1991,158.29135
189,1997,0.21502
171,1994,0.7632
189,1995,0.107
171,1997,0.67304
171,1998,0.7971
171,1999,0.61552
171,2000,0.5949
171,2001,0.62099
171,2002,0.62659
171,2003,0.51234
171,2004,0.55468
171,2005,0.64723
171,2006,0.78753
171,2007,0.9967
171,2008,1.02211
171,2009,0.79208
171,1996,0.90752
171,2010,0.73062
171,2012,0.63858
171,2013,0.61814
171,2014,0.63252
171,2015,0.55592
171,2016,0.53296
174,1991,3.91556
174,1992,4.39765
174,1993,3.18312
174,1994,6.40787
174,1995,4.03211
174,1996,4.1618
174,1997,4.14561
174,1998,3.09798
171,2011,0.6977
174,1999,5.20179
171,1995,0.82313
171,1992,0.8146
170,1991,17.4247
206,2000,44.81662
170,1992,47.29169
170,1993,22.22603
170,1994,35.40066
170,1995,39.55457
170,1996,61.77389
170,1997,55.38566
170,1998,52.16529
170,1999,33.46049
170,2000,36.17045
170,2001,29.66837
170,2002,25.31496
171,1993,0.77402
170,2003,20.86161
170,2005,25.34846
170,2006,28.99177
170,2007,38.59662
170,2008,45.56888
170,2009,39.36197
170,2010,50.72862
170,2011,66.49318
170,2012,81.62249
170,2013,84.91485
170,2014,88.6522
170,2015,81.09605
170,2016,70.35756
171,1991,0.67271
170,2004,25.30938
174,2000,3.8117
174,2001,4.59683
174,2002,3.3717
177,2010,0.73616
177,2011,0.48812
177,2012,0.34203
177,2013,0.30953
177,2014,0.47199
177,2015,0.658
177,2016,0.30709
184,2000,0.31077
184,2001,0.34084
184,2002,0.33186
184,2003,0.43914
184,2004,0.49831
184,2005,0.69527
177,2009,0.7309
184,2006,0.94132
184,2008,1.49372
184,2009,6.56726
184,2010,6.83401
184,2011,7.31497
184,2012,10.53203
184,2013,11.24444
184,2014,12.36353
184,2015,11.5389
184,2016,12.92507
189,1991,0.16276
189,1992,0.14193
189,1993,0.13
189,1994,0.12563
184,2007,1.16008
177,2008,0.65684
177,2007,0.585
177,2006,0.60285
174,2003,6.97774
174,2004,5.97667
174,2005,6.48576
174,2006,4.38373
174,2007,5.54248
174,2008,7.06419
174,2009,7.58509
174,2010,7.84113
174,2011,6.59197
174,2012,7.98546
174,2013,10.25204
174,2014,11.21538
174,2015,9.81967
174,2016,12.62137
177,1991,1.22244
177,1992,1.21255
177,1993,1.42055
177,1994,1.24293
177,1995,1.90718
177,1996,2.577
177,1997,1.69169
177,1998,1.34376
177,1999,0.97244
177,2000,1.59636
177,2001,1.2176
177,2002,0.91803
177,2003,0.02124
177,2004,0.04
177,2005,0.22533
189,1996,0.07905
206,2001,52.85806
234,2008,25.15969
206,2003,90.13557
231,2000,209.561
231,2001,131.54832
231,2002,241.89033
231,2003,175.91591
231,2004,167.95269
231,2005,187.05225
231,2006,262.35299
231,2007,449.56301
231,2008,432.95505
231,2009,199.39135
231,2010,262.44494
231,2011,264.57169
231,2012,400.368
231,1999,174.16119
231,2013,288.74585
231,2015,594.38725
231,2016,654.312
234,1991,11.63165
234,1992,9.6722
234,1993,10.50699
234,1994,6.3539
234,1995,4.11088
234,1996,5.10169
234,1997,8.91569
234,1998,11.05199
234,1999,10.02057
234,2000,18.81351
234,2001,15.31249
231,2014,550.92224
234,2002,7.97309
231,1998,158.721
231,1996,265.5666
223,1994,153.05446
223,1995,190.40424
223,1996,204.44352
223,1997,119.38742
223,1998,199.57557
223,1999,221.19279
223,2000,197.21806
223,2001,152.95696
223,2002,187.40451
223,2003,269.83979
223,2004,327.12046
223,2005,366.18501
223,2006,382.93777
231,1997,308.1192
223,2007,490.22681
223,2009,513.13642
223,2010,463.53934
223,2011,298.80694
223,2012,288.78604
223,2013,304.59912
223,2014,296.0644
223,2015,271.88864
223,2016,381.98122
231,1991,315.3732
231,1992,279.8496
231,1993,251.3545
231,1994,259.4304
231,1995,266.5872
223,2008,572.05258
234,2003,8.01449
234,2004,9.97463
234,2005,10.6118
236,2014,131.74987
249,1991,8.05038
249,1992,6.29332
249,1993,5.68931
249,1994,4.13593
249,1995,3.73148
249,1996,5.52116
249,1997,6.96837
249,1998,9.13427
249,1999,10.01623
249,2000,8.90114
249,2001,10.63706
249,2002,10.3413
236,2013,92.59952
249,2003,11.32087
249,2005,16.55567
249,2006,19.66733
249,2007,27.61675
249,2008,34.57446
249,2009,36.68582
249,2010,41.44087
249,2011,46.22077
249,2012,47.74008
249,2013,38.41564
249,2014,41.42089
249,2015,54.90555
249,2016,70.26473
169,2016,1.93469
249,2004,16.16733
236,2012,73.15407
236,2011,50.26582
236,2010,58.91168
234,2006,10.15221
234,2007,13.6426
234,2009,23.11031
234,2010,22.99615
234,2011,40.12591
234,2012,34.7027
234,2013,26.35648
234,2014,24.68516
234,2015,18.71385
234,2016,25.41427
236,1991,7.08607
236,1992,9.22783
236,1993,5.91296
236,1994,3.15838
236,1995,5.68644
236,1996,6.38538
236,1997,11.80611
236,1998,14.96517
236,1999,19.54695
236,2000,17.19266
236,2001,22.83569
236,2002,11.52499
236,2003,8.18339
236,2004,7.10345
236,2005,14.10586
236,2006,15.43024
236,2007,26.1443
236,2008,36.31429
236,2009,48.16022
223,1993,192.18857
223,1992,114.22172
223,1991,137.48761
222,2016,23.59926
208,2001,1.48129
208,2002,0.78506
208,2003,0.47234
208,2004,1.1833
208,2005,0.93885
208,2006,1.23287
208,2007,1.39829
208,2008,3.41036
208,2009,2.53457
208,2010,2.55768
208,2011,5.20587
208,2012,7.09204
208,2013,6.65898
208,2000,1.45228
208,2014,7.63034
208,2016,2.564
216,1991,29.2197
216,1992,37.74292
216,1993,45.93327
216,1994,70.86246
216,1995,99.60061
216,1996,115.88033
216,1997,111.14079
216,1998,109.82928
216,1999,112.25232
216,2000,115.5212
216,2001,131.29507
216,2002,135.08233
208,2015,2.82512
208,1999,2.42529
208,1998,1.97444
208,1997,2.15744
206,2004,149.15427
206,2005,203.6076
206,2006,287.23713
206,2007,222.2112
206,2008,334.42371
206,2009,375.40191
206,2010,296.6174
206,2011,343.07116
207,2000,0.00767
207,2001,0.02261
207,2002,0.02954
207,2003,0.04162
207,2004,0.09076
207,2005,0.17116
207,2006,0.239
207,2007,0.76089
207,2008,0.72973
207,2009,1.39626
207,2010,1.09979
207,2011,1.34648
207,2012,1.12121
207,2013,1.54664
207,2014,2.71964
207,2015,1.49835
207,2016,0.77844
208,1993,21.58887
208,1994,12.75876
208,1995,7.39752
208,1996,4.07107
216,2003,96.70378
206,2002,53.22328
216,2004,89.67397
216,2006,117.53439
220,2014,0.55886
220,2015,0.58378
220,2016,0.57828
222,1991,5.59105
222,1992,6.74432
222,1993,5.30117
222,1994,4.92944
222,1995,5.6701
222,1996,5.62652
222,1997,7.44999
222,1998,5.9124
222,1999,6.54935
222,2000,6.22157
220,2013,0.49898
222,2001,6.05375
222,2003,10.60337
222,2004,15.18636
222,2005,7.55337
222,2006,7.70834
222,2007,9.59474
222,2008,11.86958
222,2009,12.53745
222,2010,12.51083
222,2011,15.45337
222,2012,16.65865
222,2013,19.71615
222,2014,19.73199
222,2015,16.67979
222,2002,8.08204
220,2012,0.47759
220,2011,0.39521
220,2010,0.35875
216,2007,187.99599
216,2008,104.07253
216,2009,161.49721
216,2010,235.70755
216,2011,144.20829
216,2012,221.92499
216,2013,265.55085
216,2014,267.2291
216,2015,241.49973
216,2016,180.88601
220,1991,0.05411
220,1992,0.06654
220,1993,0.06372
220,1994,0.05568
220,1995,0.06821
220,1996,0.06141
220,1997,0.06803
220,1998,0.11024
220,1999,0.11673
220,2000,0.14486
220,2001,0.09941
220,2002,0.14384
220,2003,0.15824
