geo,year,cereals_excluding_beer_other_uses_cce
203,1977,387890.0
202,2013,0.0
203,1996,850972.0
203,1998,920140.0
38,1965,705.0
38,1966,784.0
38,1967,1672.0
38,1968,1442.0
38,1969,1415.0
38,1970,1457.0
38,1971,1157.0
38,1972,1163.0
38,1973,1517.0
38,1974,1521.0
38,1975,1640.0
38,1976,1190.0
38,1977,1972.0
38,1978,2251.0
38,1979,1765.0
38,1964,1022.0
203,1997,904967.0
38,1963,456.0
38,1961,567.0
203,1999,942345.0
203,2000,1062899.0
203,2001,1076082.0
203,2002,1096185.0
203,2003,1079841.0
203,2004,1106976.0
203,2005,1154339.0
203,2006,1328708.0
203,2007,1342874.0
203,2008,1384845.0
203,2009,1403465.0
203,2010,1338620.0
203,2011,1213972.0
203,2012,1219794.0
203,2013,1189593.0
38,1962,513.0
202,2012,0.0
202,2011,0.0
202,2010,0.0
25,2009,6155.0
25,2010,6155.0
25,2011,1026.0
25,2012,8208.0
25,2013,12315.0
202,1961,27000.0
202,1962,27000.0
202,1963,36000.0
202,1964,36000.0
202,1965,45000.0
202,1966,90292.0
202,1967,79346.0
202,1968,82409.0
202,1969,92588.0
202,1970,119488.0
25,2008,4309.0
202,1971,222874.0
25,2007,2873.0
25,2005,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1996,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2006,0.0
202,1972,115489.0
202,1973,122298.0
202,1974,132371.0
202,1995,100000.0
202,1996,100000.0
202,1997,100000.0
202,1998,110000.0
202,1999,110000.0
202,2000,210000.0
202,2001,200000.0
202,2002,300000.0
202,2003,300000.0
202,2004,300000.0
202,2005,250000.0
202,2006,272000.0
202,2007,250000.0
202,2008,250000.0
202,2009,100000.0
202,1994,100000.0
202,1993,100000.0
202,1992,100000.0
202,1991,100000.0
202,1975,110098.0
202,1976,139059.0
202,1977,157824.0
202,1978,161824.0
202,1979,181824.0
202,1980,191824.0
202,1981,204824.0
25,1988,0.0
202,1982,199824.0
202,1984,154000.0
202,1985,120000.0
202,1986,100000.0
202,1987,100000.0
202,1988,100000.0
202,1989,100000.0
202,1990,100000.0
202,1983,213824.0
195,2006,117092.0
195,2005,137943.0
195,2004,213135.0
189,2009,2383.0
189,2010,2445.0
189,2011,2352.0
189,2012,2377.0
189,2013,2514.0
191,1961,0.0
191,1962,0.0
191,1963,0.0
191,1964,0.0
191,1965,0.0
191,1966,0.0
191,1967,0.0
191,1968,0.0
191,1969,0.0
191,1970,0.0
189,2008,2024.0
191,1971,0.0
189,2007,2169.0
189,2005,2689.0
189,1990,1958.0
189,1991,1361.0
189,1992,2103.0
189,1993,1725.0
189,1994,3065.0
189,1995,4622.0
189,1996,1972.0
189,1997,5051.0
189,1998,5356.0
189,1999,2697.0
189,2000,4465.0
189,2001,5028.0
189,2002,2015.0
189,2003,2445.0
189,2004,2248.0
189,2006,2359.0
189,1989,2357.0
191,1972,0.0
191,1974,0.0
191,1994,1111.0
191,1995,1111.0
191,1996,1528.0
191,1997,1389.0
191,1998,1389.0
191,1999,3695.0
191,2000,4389.0
191,2001,2222.0
191,2002,4813.0
191,2003,4898.0
191,2004,5444.0
191,2005,5258.0
191,2006,4331.0
191,2007,4500.0
191,2008,4993.0
191,1993,694.0
191,1973,0.0
191,1992,764.0
191,1990,771.0
191,1975,0.0
191,1976,0.0
191,1977,0.0
191,1978,0.0
191,1979,0.0
191,1980,0.0
191,1981,694.0
191,1982,694.0
191,1983,694.0
191,1984,833.0
191,1985,944.0
191,1986,931.0
191,1987,931.0
191,1988,773.0
191,1989,702.0
191,1991,764.0
189,1988,2544.0
189,1987,3910.0
189,1986,2003.0
188,1985,1402.0
188,1986,1251.0
188,1987,1428.0
188,1988,1386.0
188,1989,1569.0
188,1990,1284.0
188,1991,1257.0
188,1992,1265.0
188,1993,1165.0
188,1994,1079.0
188,1995,1061.0
188,1996,921.0
188,1997,997.0
188,1998,1257.0
188,1999,942.0
188,1984,1214.0
188,2000,1211.0
188,1983,1661.0
188,1981,1046.0
188,1966,1510.0
188,1967,1481.0
188,1968,1400.0
188,1969,1315.0
188,1970,1306.0
188,1971,1309.0
188,1972,1321.0
188,1973,1334.0
188,1974,1425.0
188,1975,1212.0
188,1976,1258.0
188,1977,1353.0
188,1978,1325.0
188,1979,1260.0
188,1980,1282.0
188,1982,1090.0
188,2001,1426.0
188,2002,1215.0
188,2003,1672.0
189,1971,1041.0
189,1972,960.0
189,1973,898.0
189,1974,910.0
189,1975,920.0
189,1976,988.0
189,1977,3475.0
189,1978,2832.0
189,1979,1958.0
189,1980,1045.0
189,1981,1936.0
189,1982,1727.0
189,1983,1820.0
189,1984,1710.0
189,1985,2218.0
189,1970,881.0
189,1969,846.0
189,1968,825.0
189,1967,778.0
188,2004,1200.0
188,2005,1175.0
188,2006,1413.0
188,2007,1252.0
188,2008,2169.0
188,2009,1425.0
188,2010,1301.0
191,2009,5126.0
188,2011,2832.0
188,2013,1347.0
189,1961,791.0
189,1962,797.0
189,1963,789.0
189,1964,836.0
189,1965,717.0
189,1966,791.0
188,2012,1367.0
191,2010,5391.0
191,2011,6262.0
191,2012,5916.0
194,2003,2792.0
194,2004,8179.0
194,2005,3092.0
194,2006,5155.0
194,2007,9066.0
194,2008,7380.0
194,2009,7608.0
194,2010,9729.0
194,2011,10829.0
194,2012,7468.0
194,2013,13624.0
195,1961,0.0
195,1962,0.0
195,1963,6.0
195,1964,0.0
194,2002,3396.0
195,1965,0.0
194,2001,2695.0
194,1999,125.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,643.0
194,1995,1011.0
194,1996,0.0
194,1997,862.0
194,1998,1217.0
194,2000,2109.0
195,1966,2.0
195,1967,0.0
195,1968,0.0
195,1989,794.0
195,1990,745.0
195,1991,966.0
195,1992,952.0
195,1993,1379.0
195,1994,865.0
195,1995,1274.0
195,1996,41.0
195,1997,4663.0
195,1998,12351.0
195,1999,177105.0
195,2000,119097.0
195,2001,220949.0
195,2002,204053.0
195,2003,194881.0
195,1988,489.0
195,1987,0.0
195,1986,250000.0
195,1985,0.0
195,1969,0.0
195,1970,0.0
195,1971,2.0
195,1972,2.0
195,1973,0.0
195,1974,0.0
195,1975,3.0
194,1983,0.0
195,1976,0.0
195,1978,0.0
195,1979,20000.0
195,1980,0.0
195,1981,110000.0
195,1982,8.0
195,1983,0.0
195,1984,0.0
195,1977,25.0
38,1980,1301.0
194,1982,0.0
194,1980,0.0
244,1979,1158.0
244,1980,1360.0
244,1981,1181.0
244,1982,1336.0
244,1983,1633.0
244,1984,1498.0
244,1985,1956.0
244,1986,1481.0
244,1987,1408.0
244,1988,1477.0
244,1989,1477.0
244,1990,1858.0
244,1991,1912.0
244,1992,2057.0
244,1993,1663.0
244,1978,1199.0
244,1994,2213.0
244,1977,1381.0
244,1975,1786.0
191,2013,6012.0
244,1961,694.0
244,1962,693.0
244,1963,687.0
244,1964,838.0
244,1965,893.0
244,1966,1445.0
244,1967,974.0
244,1968,986.0
244,1969,1067.0
244,1970,944.0
244,1971,942.0
244,1972,1294.0
244,1973,1038.0
244,1974,1165.0
244,1976,1227.0
244,1995,2366.0
244,1996,2160.0
244,1997,1940.0
194,1965,4316.0
194,1966,4632.0
194,1967,4632.0
194,1968,5474.0
194,1969,5895.0
194,1970,6316.0
194,1971,6105.0
194,1972,7053.0
194,1973,6526.0
194,1974,8632.0
194,1975,8929.0
194,1976,9895.0
194,1977,5263.0
194,1978,6316.0
194,1979,6895.0
194,1964,4105.0
194,1963,3895.0
194,1962,2947.0
194,1961,3158.0
244,1998,1973.0
244,1999,2022.0
244,2000,2266.0
244,2001,2308.0
244,2002,2373.0
244,2003,2189.0
244,2004,2005.0
194,1981,0.0
244,2005,2060.0
244,2007,2068.0
244,2008,1939.0
244,2009,4542.0
244,2010,2029.0
244,2011,1944.0
244,2012,2068.0
244,2013,2277.0
244,2006,1976.0
188,1965,1655.0
38,1981,1244.0
38,1983,1393.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1971,0.0
217,1987,0.0
217,1970,0.0
217,1968,0.0
176,2006,0.0
176,2007,0.0
176,2008,0.0
176,2009,0.0
176,2010,0.0
176,2011,0.0
176,2012,0.0
176,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1969,0.0
176,2005,0.0
217,1988,0.0
217,1990,0.0
217,2010,3429.0
217,2011,2868.0
217,2012,4297.0
217,2013,2865.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,857.0
220,1971,286.0
217,2009,1577.0
217,1989,0.0
217,2008,2336.0
217,2006,376.0
217,1991,4.0
217,1992,1.0
217,1993,12.0
217,1994,22.0
217,1995,122.0
217,1996,236.0
217,1997,91.0
217,1998,65.0
217,1999,39.0
217,2000,119.0
217,2001,0.0
217,2002,0.0
217,2003,4.0
217,2004,0.0
217,2005,0.0
217,2007,7.0
176,2004,0.0
176,2003,0.0
176,2002,0.0
154,2001,84535.0
154,2002,106086.0
154,2003,72657.0
154,2004,108794.0
154,2005,123565.0
154,2006,12637.0
154,2007,12567.0
154,2008,117598.0
154,2009,99064.0
154,2010,78508.0
154,2011,74524.0
154,2012,93589.0
154,2013,84742.0
176,1961,0.0
176,1962,0.0
154,2000,66826.0
176,1963,0.0
154,1999,91009.0
154,1997,380027.0
208,2004,7.0
208,2005,4527.0
208,2006,5701.0
208,2007,5885.0
208,2008,5861.0
208,2009,5024.0
208,2010,5011.0
208,2011,5000.0
208,2012,5000.0
208,2013,5000.0
154,1992,50767.0
154,1993,22274.0
154,1994,120302.0
154,1995,110698.0
154,1996,68658.0
154,1998,195992.0
176,1964,0.0
176,1965,0.0
176,1966,0.0
176,1987,0.0
176,1988,0.0
176,1989,0.0
176,1990,10799.0
176,1991,11729.0
176,1992,12267.0
176,1993,12684.0
176,1994,13086.0
176,1995,13712.0
176,1996,14393.0
176,1997,13229.0
176,1998,12280.0
176,1999,11773.0
176,2000,0.0
176,2001,0.0
176,1986,0.0
176,1985,0.0
176,1984,0.0
176,1983,0.0
176,1967,0.0
176,1968,0.0
176,1969,0.0
176,1970,0.0
176,1971,0.0
176,1972,0.0
176,1973,0.0
220,1972,571.0
176,1974,0.0
176,1976,0.0
176,1977,0.0
176,1978,0.0
176,1979,0.0
176,1980,0.0
176,1981,0.0
176,1982,0.0
176,1975,0.0
208,2003,0.0
220,1973,714.0
220,1975,1429.0
223,1966,2100000.0
223,1967,2104000.0
223,1968,2100000.0
223,1969,1705418.0
223,1970,1818200.0
223,1971,1966211.0
223,1972,1577400.0
223,1973,1222000.0
223,1974,1748000.0
223,1975,1884000.0
223,1976,1647803.0
223,1977,1635203.0
223,1978,1670004.0
223,1979,1662004.0
223,1980,1125203.0
223,1965,2095600.0
223,1981,1197013.0
223,1964,2100000.0
223,1962,2084000.0
222,2000,8699.0
222,2001,8148.0
222,2002,9573.0
222,2003,7362.0
222,2004,8757.0
222,2005,7494.0
222,2006,10368.0
222,2007,8959.0
222,2008,9485.0
222,2009,9263.0
222,2010,10492.0
222,2011,13973.0
222,2012,14065.0
222,2013,11513.0
223,1961,2102128.0
223,1963,2102000.0
222,1999,10864.0
223,1982,1186372.0
223,1984,1182830.0
223,2004,1479410.0
223,2005,1489661.0
223,2006,1376133.0
223,2007,1388336.0
223,2008,1547538.0
223,2009,1625408.0
223,2010,1538229.0
223,2011,1742700.0
223,2012,1670403.0
223,2013,2105394.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
223,2003,1457214.0
223,1983,1200436.0
223,2002,1338324.0
223,2000,1429489.0
223,1985,1207507.0
223,1986,2237269.0
223,1987,1948581.0
223,1988,1012814.0
223,1989,726412.0
223,1990,1357736.0
223,1991,1251098.0
223,1992,1193861.0
223,1993,1358831.0
223,1994,1085550.0
223,1995,1203180.0
223,1996,1305522.0
223,1997,1337159.0
223,1998,1430568.0
223,1999,1274680.0
223,2001,1251522.0
222,1998,7163.0
222,1997,6064.0
222,1996,5561.0
220,1995,986.0
220,1996,1726.0
220,1997,1848.0
220,1998,2049.0
220,1999,2113.0
220,2000,1400.0
220,2001,1771.0
220,2002,1851.0
220,2003,1984.0
220,2004,1946.0
220,2005,1932.0
220,2006,1492.0
220,2007,2043.0
220,2008,953.0
220,2009,1690.0
220,1994,1192.0
220,2010,1512.0
220,1993,556.0
220,1991,711.0
220,1976,1429.0
220,1977,2571.0
220,1978,571.0
220,1979,1571.0
220,1980,1143.0
220,1981,857.0
220,1982,0.0
220,1983,1714.0
220,1984,0.0
220,1985,0.0
220,1986,857.0
220,1987,0.0
220,1988,1714.0
220,1989,714.0
220,1990,0.0
220,1992,702.0
220,2011,865.0
220,2012,689.0
220,2013,2648.0
222,1981,4297.0
222,1982,3845.0
222,1983,4575.0
222,1984,4204.0
222,1985,2515.0
222,1986,4965.0
222,1987,5040.0
222,1988,6108.0
222,1989,7901.0
222,1990,3908.0
222,1991,4091.0
222,1992,3507.0
222,1993,4580.0
222,1994,3833.0
222,1995,6609.0
222,1980,3156.0
222,1979,2572.0
222,1978,2166.0
222,1977,3242.0
222,1961,0.0
222,1962,0.0
222,1963,0.0
222,1964,0.0
222,1965,0.0
222,1966,0.0
222,1967,0.0
220,1974,1429.0
222,1968,0.0
222,1970,0.0
222,1971,0.0
222,1972,1919.0
222,1973,366.0
222,1974,1254.0
222,1975,1505.0
222,1976,1400.0
222,1969,0.0
208,2002,0.0
208,2001,84.0
208,2000,0.0
207,1974,0.0
207,1975,0.0
207,1976,0.0
207,1977,0.0
207,1978,0.0
207,1979,0.0
207,1980,0.0
207,1981,0.0
207,1982,0.0
207,1983,0.0
207,1984,0.0
207,1985,0.0
207,1986,0.0
207,1987,0.0
207,1988,15061.0
207,1973,0.0
207,1989,17213.0
207,1972,0.0
207,1970,0.0
206,2006,1250000.0
206,2007,1480000.0
206,2008,433000.0
206,2009,780000.0
206,2010,85000.0
206,2011,810000.0
207,1961,0.0
207,1962,0.0
207,1963,0.0
207,1964,0.0
207,1965,0.0
207,1966,0.0
207,1967,0.0
207,1968,0.0
207,1969,0.0
207,1971,0.0
206,2005,1900000.0
207,1990,17213.0
207,1992,14954.0
207,2012,15167.0
207,2013,27944.0
209,1961,5500.0
209,1962,6000.0
209,1963,5000.0
209,1964,3200.0
209,1965,1600.0
209,1966,1600.0
209,1967,16000.0
209,1968,4700.0
209,1969,7000.0
209,1970,7000.0
209,1971,27000.0
209,1972,40000.0
209,1973,14000.0
207,2011,14037.0
207,1991,18289.0
207,2010,14089.0
207,2008,11834.0
207,1993,12910.0
207,1994,6455.0
207,1995,6455.0
207,1996,6455.0
207,1997,6455.0
207,1998,6455.0
207,1999,6455.0
207,2000,7531.0
207,2001,8607.0
207,2002,10758.0
207,2003,13448.0
207,2004,13448.0
207,2005,10758.0
207,2006,10758.0
207,2007,10758.0
207,2009,12910.0
206,2004,0.0
206,2003,1800000.0
206,2002,0.0
38,2003,6386.0
38,2004,6533.0
38,2005,7101.0
38,2006,4958.0
38,2007,8127.0
38,2008,9829.0
38,2009,8340.0
38,2010,13824.0
38,2011,50364.0
38,2012,46359.0
38,2013,51885.0
276,2012,0.0
276,2013,500000.0
206,1961,0.0
206,1962,0.0
38,2002,6306.0
206,1963,0.0
38,2001,5557.0
38,1999,4411.0
38,1984,1536.0
38,1985,1313.0
38,1986,1372.0
38,1987,1817.0
38,1988,1704.0
38,1989,2076.0
38,1990,2421.0
38,1991,2586.0
38,1992,2728.0
38,1993,3048.0
38,1994,4443.0
38,1995,3599.0
38,1996,3861.0
38,1997,4974.0
38,1998,4525.0
38,2000,4786.0
206,1964,0.0
206,1965,0.0
206,1966,0.0
206,1987,0.0
206,1988,0.0
206,1989,0.0
206,1990,0.0
206,1991,0.0
206,1992,0.0
206,1993,0.0
206,1994,0.0
206,1995,0.0
206,1996,0.0
206,1997,0.0
206,1998,0.0
206,1999,0.0
206,2000,0.0
206,2001,0.0
206,1986,0.0
206,1985,0.0
206,1984,0.0
206,1983,0.0
206,1967,0.0
206,1968,0.0
206,1969,0.0
206,1970,0.0
206,1971,0.0
206,1972,0.0
206,1973,0.0
209,1974,30500.0
206,1974,0.0
206,1976,0.0
206,1977,0.0
206,1978,0.0
206,1979,0.0
206,1980,0.0
206,1981,0.0
206,1982,0.0
206,1975,0.0
209,1975,10000.0
209,1976,19000.0
209,1977,6200.0
211,1968,20119.0
211,1969,12117.0
211,1970,10962.0
211,1971,15259.0
211,1972,16172.0
211,1973,14191.0
211,1974,13272.0
211,1975,16972.0
211,1976,22741.0
211,1977,20531.0
211,1978,20784.0
211,1979,23660.0
211,1980,22763.0
211,1981,22061.0
211,1982,27671.0
211,1967,24133.0
211,1983,30528.0
211,1966,22333.0
211,1964,24361.0
210,2002,29606.0
210,2003,27557.0
210,2004,27863.0
210,2005,24241.0
210,2006,24069.0
210,2007,25890.0
210,2008,25192.0
210,2009,23091.0
210,2010,23042.0
210,2011,16700.0
210,2012,17885.0
210,2013,24816.0
211,1961,23652.0
211,1962,21827.0
211,1963,23571.0
211,1965,21511.0
211,1984,30027.0
211,1985,31714.0
211,1986,27781.0
211,2007,36589.0
211,2008,31278.0
211,2009,56763.0
211,2010,15275.0
211,2011,14883.0
211,2012,14853.0
211,2013,15383.0
208,1992,0.0
208,1993,0.0
208,1994,0.0
208,1995,0.0
208,1996,0.0
208,1997,0.0
208,1998,0.0
208,1999,0.0
211,2006,37995.0
211,2005,37340.0
211,2004,60726.0
211,2003,65870.0
211,1987,29027.0
211,1988,40354.0
211,1989,39939.0
211,1990,38826.0
211,1991,40889.0
211,1992,41101.0
211,1993,41701.0
210,2001,28239.0
211,1994,53518.0
211,1996,60904.0
211,1997,27955.0
211,1998,48276.0
211,1999,44064.0
211,2000,36878.0
211,2001,39757.0
211,2002,52729.0
211,1995,55903.0
38,1982,1579.0
210,2000,30376.0
210,1998,26546.0
209,1997,6466.0
209,1998,6229.0
209,1999,6089.0
209,2000,6320.0
209,2001,6715.0
209,2002,11372.0
209,2003,26356.0
209,2004,27618.0
209,2005,49884.0
209,2006,33044.0
209,2007,34164.0
209,2008,25761.0
209,2009,24761.0
209,2010,27261.0
209,2011,28761.0
209,1996,4300.0
209,2012,31761.0
209,1995,5700.0
209,1993,8300.0
209,1978,24000.0
209,1979,3000.0
209,1980,27500.0
209,1981,54000.0
209,1982,21700.0
209,1983,7000.0
209,1984,94000.0
209,1985,65000.0
209,1986,28500.0
209,1987,37000.0
209,1988,36400.0
209,1989,27000.0
209,1990,16000.0
209,1991,17000.0
209,1992,29000.0
209,1994,3500.0
209,2013,32039.0
210,1961,2985.0
210,1962,2745.0
210,1983,22518.0
210,1984,24730.0
210,1985,29160.0
210,1986,33800.0
210,1987,34713.0
210,1988,39317.0
210,1989,35606.0
210,1990,38324.0
210,1991,35810.0
210,1992,37083.0
210,1993,95843.0
210,1994,82535.0
210,1995,37625.0
210,1996,33472.0
210,1997,29915.0
210,1982,18394.0
210,1981,23690.0
210,1980,31047.0
210,1979,35393.0
210,1963,2774.0
210,1964,3071.0
210,1965,3671.0
210,1966,3557.0
210,1967,3684.0
210,1968,6247.0
210,1969,8282.0
210,1999,28505.0
210,1970,12771.0
210,1972,12888.0
210,1973,23839.0
210,1974,29117.0
210,1975,18266.0
210,1976,22833.0
210,1977,33454.0
210,1978,34667.0
210,1971,11687.0
226,1966,0.0
188,1964,1754.0
188,1962,1601.0
156,2006,28776.0
156,2007,27351.0
156,2008,31814.0
156,2009,40815.0
156,2010,40543.0
156,2011,46239.0
156,2012,38131.0
156,2013,42214.0
157,1961,3301.0
157,1962,75.0
157,1963,6750.0
157,1964,3229.0
157,1965,5399.0
157,1966,11715.0
157,1967,6418.0
156,2005,26848.0
157,1968,20699.0
156,2004,30504.0
156,2002,42577.0
156,1987,11492.0
156,1988,11655.0
156,1989,10498.0
156,1990,10775.0
156,1991,8653.0
156,1992,10419.0
156,1993,12827.0
156,1994,11158.0
156,1995,12545.0
156,1996,10410.0
156,1997,12511.0
156,1998,20195.0
156,1999,15275.0
156,2000,47603.0
156,2001,37520.0
156,2003,51568.0
156,1986,8618.0
157,1969,208.0
157,1971,320.0
157,1991,30223.0
157,1992,65172.0
157,1993,52401.0
157,1994,20241.0
157,1995,28101.0
157,1996,25347.0
157,1997,27793.0
157,1998,35616.0
157,1999,28553.0
157,2000,52864.0
157,2001,72025.0
157,2002,91064.0
157,2003,65086.0
157,2004,40762.0
157,2005,76482.0
157,1990,46693.0
157,1970,236.0
157,1989,6142.0
157,1987,11523.0
157,1972,271.0
157,1973,184.0
157,1974,296.0
157,1975,7089.0
157,1976,852.0
157,1977,307.0
157,1978,102.0
157,1979,285.0
157,1980,17592.0
157,1981,22251.0
157,1982,234.0
157,1983,380.0
157,1984,386.0
157,1985,17017.0
157,1986,4944.0
157,1988,5773.0
156,1985,6918.0
156,1984,7419.0
156,1983,8721.0
153,1982,3076.0
153,1983,2455.0
153,1984,6731.0
153,1985,4258.0
153,1986,4074.0
153,1987,6188.0
153,1988,9923.0
153,1989,9898.0
153,1990,8393.0
153,1991,8666.0
153,1992,8725.0
153,1993,8090.0
153,1994,11088.0
153,1995,17711.0
153,1996,9394.0
153,1981,3762.0
153,1997,19019.0
153,1980,2987.0
153,1978,2862.0
153,1963,2106.0
153,1964,3945.0
153,1965,3322.0
153,1966,2636.0
153,1967,1997.0
153,1968,2379.0
153,1969,4308.0
153,1970,3726.0
153,1971,3774.0
153,1972,3342.0
153,1973,3805.0
153,1974,2511.0
153,1975,2479.0
153,1976,2478.0
153,1977,2497.0
153,1979,3551.0
153,1998,18455.0
153,1999,11483.0
153,2000,11611.0
156,1968,2871.0
156,1969,4502.0
156,1970,4226.0
156,1971,3779.0
156,1972,3282.0
156,1973,4166.0
156,1974,3035.0
156,1975,3504.0
156,1976,2542.0
156,1977,2594.0
156,1978,3113.0
156,1979,4578.0
156,1980,2523.0
156,1981,3744.0
156,1982,4885.0
156,1967,2701.0
156,1966,3045.0
156,1965,4106.0
156,1964,2073.0
153,2001,13104.0
153,2002,17808.0
153,2003,16806.0
153,2004,17469.0
153,2005,20018.0
153,2006,23531.0
153,2007,21310.0
157,2006,78782.0
153,2008,18068.0
153,2010,23471.0
153,2011,24429.0
153,2012,21029.0
153,2013,22913.0
156,1961,1700.0
156,1962,1598.0
156,1963,2071.0
153,2009,17649.0
153,1962,2538.0
157,2007,73423.0
157,2009,65526.0
159,2000,6546.0
159,2001,6513.0
159,2002,15812.0
159,2003,21294.0
159,2004,16853.0
159,2005,22554.0
159,2006,22455.0
159,2007,40466.0
159,2008,16134.0
159,2009,29184.0
159,2010,34687.0
159,2011,35952.0
159,2012,35952.0
159,2013,35952.0
162,1961,45.0
159,1999,0.0
162,1962,109.0
159,1998,0.0
159,1996,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1997,0.0
159,1980,0.0
162,1963,5.0
162,1965,9.0
162,1985,1614.0
162,1986,707.0
162,1987,1456.0
162,1988,907.0
162,1989,1189.0
162,1990,1703.0
162,1991,3289.0
162,1992,2906.0
162,1993,3064.0
162,1994,2994.0
162,1995,3036.0
162,1996,2647.0
162,1997,1810.0
162,1998,1738.0
162,1999,1490.0
162,1984,1485.0
162,1964,12.0
