geo,year,pulses_food_supply_quantity_kg_capita_yr_fea
195,1973,3.2
25,1962,7.17
25,1964,7.08
202,2013,2.31
203,1961,9.81
203,1962,9.35
203,1963,8.53
203,1964,8.02
203,1965,8.0
203,1966,8.0
202,2012,2.83
203,1967,8.6
203,1969,8.1
203,1970,7.71
203,1971,7.32
203,1972,8.69
203,1973,8.67
203,1974,7.66
203,1975,8.36
203,1968,7.94
203,1976,6.29
202,2011,2.76
202,2009,3.47
202,1993,3.63
202,1994,3.29
202,1995,3.82
202,1996,3.19
202,1997,3.2
202,1998,2.32
202,1999,3.02
202,2010,3.04
202,2000,3.01
202,2002,2.58
202,2003,3.89
202,2004,3.21
202,2005,2.8
202,2006,3.25
202,2007,3.02
202,2008,2.87
202,2001,3.03
203,1977,6.17
203,1978,7.46
203,1979,6.69
203,2001,5.43
203,2002,5.42
203,2003,5.27
203,2004,5.24
203,2005,4.61
203,2006,5.77
203,2007,5.79
203,2000,5.63
203,2008,6.41
203,2010,5.2
203,2011,5.28
203,2012,5.42
203,2013,5.31
38,1961,7.17
38,1962,6.65
38,1963,5.91
203,2009,5.7
203,1999,5.66
203,1998,5.91
203,1997,5.57
203,1980,5.63
203,1981,5.17
203,1982,5.19
203,1983,5.58
203,1984,5.26
203,1985,5.33
203,1986,5.85
203,1987,6.83
203,1988,6.51
203,1989,5.43
203,1990,5.14
203,1991,5.93
203,1992,5.96
203,1993,5.61
203,1994,6.18
203,1995,5.7
203,1996,6.31
202,1992,3.96
25,1963,7.07
202,1991,3.6
202,1989,3.05
25,1985,7.04
25,1986,7.01
25,1987,6.98
25,1988,6.95
25,1989,6.9
25,1990,6.75
25,1991,6.71
25,1984,6.89
25,1992,6.92
25,1994,7.3
25,1995,7.64
25,1996,7.67
25,1997,7.69
25,1998,7.73
25,1999,8.0
25,2000,9.02
25,1993,6.99
25,2001,8.21
25,1983,6.8
25,1981,6.21
25,1965,6.99
25,1966,6.92
25,1967,6.91
25,1968,7.0
25,1969,6.94
25,1970,7.03
25,1971,6.89
25,1982,6.2
25,1972,6.86
25,1974,6.65
25,1975,6.65
25,1976,6.65
25,1977,6.43
25,1978,6.42
25,1979,6.32
25,1980,6.2
25,1973,6.82
25,2002,8.1
25,2003,8.01
25,2004,8.25
202,1973,3.0
202,1974,3.53
202,1975,2.88
202,1976,2.98
202,1977,3.18
202,1978,3.59
202,1979,3.36
202,1972,3.47
202,1980,3.35
202,1982,3.15
202,1983,3.39
202,1984,3.21
202,1985,2.92
202,1986,2.89
202,1987,3.82
202,1988,3.84
202,1981,3.88
202,1971,3.73
202,1970,2.48
202,1969,3.17
25,2005,8.23
25,2006,8.23
25,2007,8.18
25,2008,8.24
25,2009,8.3
25,2010,8.3
25,2011,8.3
25,2012,10.55
25,2013,10.73
202,1961,3.28
202,1962,2.54
202,1963,3.13
202,1964,3.0
202,1965,3.1
202,1966,3.23
202,1967,4.61
202,1968,3.55
202,1990,3.05
38,1964,8.29
195,1972,1.93
195,1970,3.82
191,1963,2.02
191,1964,2.06
191,1965,2.08
191,1966,2.28
191,1967,2.36
191,1968,2.44
191,1969,2.56
191,1962,1.99
191,1970,2.79
191,1972,3.28
191,1973,2.79
191,1974,2.97
191,1975,2.53
191,1976,2.27
191,1977,2.81
191,1978,2.57
191,1971,2.85
191,1979,3.07
191,1961,1.95
189,2012,8.86
189,1996,5.95
189,1997,6.3
189,1998,5.08
189,1999,7.07
189,2000,6.84
189,2001,6.0
189,2002,6.39
189,2013,10.4
189,2003,7.02
189,2005,6.55
189,2006,6.86
189,2007,6.18
189,2008,5.13
189,2009,6.3
189,2010,6.48
189,2011,8.4
189,2004,6.66
191,1980,2.79
191,1981,3.37
191,1982,3.9
191,2004,6.53
191,2005,7.32
191,2006,5.96
191,2007,6.02
191,2008,6.05
191,2009,6.73
191,2010,7.42
191,2003,6.94
191,2011,7.72
191,2013,9.06
244,1961,0.0
244,1962,0.0
244,1963,0.0
244,1964,0.0
244,1965,0.0
244,1966,0.0
191,2012,8.35
191,2002,6.33
191,2001,5.23
191,2000,5.21
191,1983,4.06
191,1984,3.64
191,1985,4.01
191,1986,3.85
191,1987,5.0
191,1988,5.36
191,1989,4.09
191,1990,5.49
191,1991,4.35
191,1992,2.84
191,1993,3.22
191,1994,2.67
191,1995,2.58
191,1996,3.14
191,1997,3.94
191,1998,3.45
191,1999,5.32
189,1995,6.47
244,1967,0.0
189,1994,5.71
189,1992,5.61
188,1988,6.32
188,1989,6.54
188,1990,6.12
188,1991,6.22
188,1992,6.29
188,1993,6.4
188,1994,6.57
188,1987,6.32
188,1995,6.3
188,1997,5.82
188,1998,6.8
188,1999,6.98
188,2000,7.28
188,2001,6.72
188,2002,5.87
188,2003,6.25
188,1996,6.74
188,2004,5.92
188,1986,6.69
188,1984,7.21
188,1968,3.0
188,1969,2.93
188,1970,3.24
188,1971,2.86
188,1972,3.3
188,1973,2.84
188,1974,3.27
188,1985,4.9
188,1975,3.25
188,1977,2.82
188,1978,3.3
188,1979,3.58
188,1980,4.91
188,1981,6.79
188,1982,5.0
188,1983,5.47
188,1976,2.98
188,2005,5.84
188,2006,6.06
188,2007,7.12
189,1976,2.17
189,1977,2.34
189,1978,3.17
189,1979,3.1
189,1980,3.56
189,1981,3.99
189,1982,3.97
189,1975,2.0
189,1983,3.86
189,1985,4.34
189,1986,4.78
189,1987,6.09
189,1988,5.43
189,1989,8.14
189,1990,6.25
189,1991,6.86
189,1984,4.85
189,1974,1.27
189,1973,2.14
189,1972,2.28
188,2008,6.31
188,2009,7.21
188,2010,5.19
188,2011,5.45
188,2012,4.83
188,2013,4.76
189,1961,1.47
189,1962,1.65
189,1963,1.63
189,1964,2.21
189,1965,2.09
189,1966,1.91
189,1967,2.05
189,1968,2.23
189,1969,2.73
189,1970,2.44
189,1971,2.4
189,1993,3.9
195,1971,5.43
244,1968,0.0
244,1970,0.0
194,1966,2.38
194,1967,2.48
194,1968,2.44
194,1969,2.69
194,1970,2.38
194,1971,2.82
194,1972,2.75
194,1965,2.77
194,1973,2.6
194,1975,2.15
194,1976,2.77
194,1977,2.31
194,1978,2.4
194,1979,2.75
194,1980,2.83
194,1981,3.04
194,1974,2.72
194,1982,3.52
194,1964,2.32
194,1962,2.43
193,1999,3.33
193,2000,3.49
193,2001,4.02
193,2002,4.78
193,2003,6.24
193,2004,6.66
193,2005,6.37
194,1963,2.36
193,2006,6.74
193,2008,7.73
193,2009,7.83
193,2010,7.63
193,2011,7.76
193,2012,4.06
193,2013,4.85
194,1961,2.19
193,2007,6.93
194,1983,3.68
194,1984,3.41
194,1985,3.25
194,2007,4.82
194,2008,5.15
194,2009,3.56
194,2010,5.62
194,2011,5.85
194,2012,5.91
194,2013,6.14
194,2006,5.42
195,1961,3.33
195,1963,3.72
195,1964,4.44
195,1965,3.24
195,1966,4.17
195,1967,7.44
195,1968,3.87
195,1969,5.19
195,1962,3.58
194,2005,4.44
194,2004,4.23
194,2003,3.49
194,1986,3.35
194,1987,2.78
194,1988,4.1
194,1989,3.57
194,1990,3.39
194,1991,2.42
194,1992,2.9
194,1993,2.84
194,1994,3.33
194,1995,3.35
194,1996,3.37
194,1997,3.86
194,1998,3.47
194,1999,3.98
194,2000,4.36
194,2001,4.1
194,2002,3.53
193,1998,3.54
244,1969,0.0
193,1997,3.61
193,1995,3.71
244,1991,0.08
244,1992,0.0
244,1993,0.0
244,1994,0.0
244,1995,0.0
244,1996,0.0
244,1997,0.0
244,1990,0.04
244,1998,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.03
244,2004,0.03
244,2005,0.0
244,2006,0.0
244,1999,0.0
244,2007,0.0
244,1989,0.08
244,1987,0.08
244,1971,0.0
244,1972,0.0
244,1973,0.0
244,1974,0.0
244,1975,0.0
244,1976,0.03
244,1977,0.05
244,1988,0.08
244,1978,0.0
244,1980,0.0
244,1981,0.01
244,1982,0.05
244,1983,0.09
244,1984,0.0
244,1985,0.05
244,1986,0.0
244,1979,0.01
244,2008,0.0
244,2009,0.0
244,2010,0.0
193,1979,10.22
193,1980,9.37
193,1981,9.18
193,1982,6.72
193,1983,6.58
193,1984,8.28
193,1985,6.39
193,1978,10.56
193,1986,2.66
193,1988,3.01
193,1989,4.74
193,1990,4.66
193,1991,4.35
193,1992,4.15
193,1993,3.99
193,1994,3.94
193,1987,3.49
193,1977,10.37
193,1976,10.06
193,1975,7.1
244,2011,0.0
244,2012,0.0
244,2013,0.0
193,1961,18.12
193,1962,14.69
193,1963,21.08
193,1964,9.94
193,1965,12.86
193,1966,11.06
193,1967,12.76
193,1968,15.39
193,1969,12.57
193,1970,10.43
193,1971,9.87
193,1972,10.03
193,1973,9.0
193,1974,8.26
193,1996,3.82
188,1967,3.36
38,1965,6.08
38,1967,6.34
176,1978,8.51
176,1979,8.65
176,1980,8.09
176,1981,8.26
176,1982,7.76
176,1983,7.03
176,1984,6.06
176,1977,8.51
176,1985,5.6
176,1987,4.33
176,1988,4.66
176,1989,3.86
176,1990,2.66
176,1991,6.56
176,1992,4.28
176,1993,6.87
176,1986,5.02
176,1994,6.04
176,1976,7.94
176,1974,9.03
154,2011,4.91
154,2012,5.23
154,2013,4.78
176,1961,5.11
176,1962,5.03
176,1963,5.35
176,1964,5.54
176,1975,7.81
176,1965,6.43
176,1967,5.49
176,1968,7.41
176,1969,7.09
176,1970,8.32
176,1971,11.49
176,1972,18.81
176,1973,13.7
176,1966,6.95
176,1995,8.06
176,1996,7.05
176,1997,6.74
217,1966,10.12
217,1967,10.52
217,1968,10.03
217,1969,8.99
217,1970,9.1
217,1971,7.65
217,1972,6.95
217,1965,11.79
217,1973,6.84
217,1975,7.57
217,1976,6.39
217,1977,4.8
217,1978,5.61
217,1979,6.89
217,1980,6.28
217,1981,7.56
217,1974,7.34
217,1964,10.57
217,1963,11.76
217,1962,10.24
176,1998,4.79
176,1999,4.98
176,2000,3.77
176,2001,4.21
176,2002,4.61
176,2003,5.06
176,2004,5.17
176,2005,5.4
176,2006,9.62
176,2007,10.14
176,2008,8.13
176,2009,8.1
176,2010,7.99
176,2011,9.11
176,2012,8.5
176,2013,8.81
217,1961,9.0
154,2010,4.79
217,1982,9.25
154,2009,5.46
154,2007,3.99
216,1972,2.98
216,1973,2.86
216,1974,2.66
216,1975,1.13
216,1976,0.73
216,1977,2.22
216,1978,1.95
216,1971,1.73
216,1979,1.43
216,1981,2.24
216,1982,1.87
216,1983,1.96
216,1984,3.15
216,1985,2.9
216,1986,2.82
216,1987,1.17
216,1980,2.06
216,1988,2.36
216,1970,1.72
216,1968,3.52
208,2005,0.84
208,2006,1.06
208,2007,1.04
208,2008,1.19
208,2009,1.1
208,2010,1.14
208,2011,2.75
216,1969,2.34
208,2012,2.19
216,1961,0.37
216,1962,0.97
216,1963,2.91
216,1964,2.19
216,1965,1.86
216,1966,1.61
216,1967,1.85
208,2013,2.19
216,1989,4.05
216,1990,2.24
216,1991,3.06
216,2013,3.41
154,1992,5.21
154,1993,3.33
154,1994,5.31
154,1995,5.15
154,1996,5.08
154,1997,6.26
216,2012,2.45
154,1998,6.01
154,2000,5.7
154,2001,5.73
154,2002,6.56
154,2003,7.91
154,2004,7.18
154,2005,3.11
154,2006,4.06
154,1999,7.13
216,2011,2.64
216,2010,2.96
216,2009,2.18
216,1992,3.4
216,1993,3.39
216,1994,3.12
216,1995,3.47
216,1996,3.4
216,1997,3.13
216,1998,3.56
216,1999,3.75
216,2000,3.34
216,2001,3.84
216,2002,3.29
216,2003,3.17
216,2004,2.77
216,2005,2.38
216,2006,2.22
216,2007,2.34
216,2008,2.15
154,2008,6.5
208,2004,0.54
217,1983,7.4
217,1985,8.29
222,1981,6.62
222,1982,6.28
222,1983,4.96
222,1984,5.95
222,1985,7.94
222,1986,6.21
222,1987,7.64
222,1980,9.02
222,1988,4.35
222,1990,6.04
222,1991,9.4
222,1992,8.91
222,1993,8.88
222,1994,5.85
222,1995,6.49
222,1996,8.02
222,1989,6.05
222,1997,5.82
222,1979,6.05
222,1977,5.08
222,1961,2.67
222,1962,4.03
222,1963,2.86
222,1964,2.69
222,1965,3.74
222,1966,2.96
222,1967,4.04
222,1978,5.99
222,1968,4.06
222,1970,2.72
222,1971,5.57
222,1972,5.31
222,1973,5.39
222,1974,5.51
222,1975,6.51
222,1976,6.1
222,1969,4.35
222,1998,5.95
222,1999,6.88
222,2000,6.09
223,1969,10.23
223,1970,8.65
223,1971,9.46
223,1972,10.94
223,1973,7.8
223,1974,10.57
223,1975,10.13
223,1968,9.34
223,1976,11.26
223,1978,9.87
223,1979,9.31
223,1980,7.89
223,1981,6.53
223,1982,7.41
223,1983,9.41
223,1984,10.0
223,1977,12.19
223,1967,10.08
223,1966,9.3
223,1965,9.81
222,2001,5.74
222,2002,6.23
222,2003,9.3
222,2004,8.8
222,2005,8.14
222,2006,7.87
222,2007,8.94
222,2008,8.59
222,2009,9.84
222,2010,8.85
222,2011,8.99
222,2012,8.12
222,2013,7.87
223,1961,9.54
223,1962,10.3
223,1963,10.5
223,1964,10.0
220,2013,9.73
217,1984,10.39
220,2012,9.33
220,2010,9.8
217,2006,8.22
217,2007,9.97
217,2008,10.21
217,2009,11.25
217,2010,11.5
217,2011,10.79
217,2012,14.19
217,2005,10.99
217,2013,15.15
220,1962,8.87
220,1963,9.71
220,1964,9.97
220,1965,8.65
220,1966,9.78
220,1967,10.36
220,1968,9.87
220,1961,8.61
220,1969,9.92
217,2004,8.17
217,2002,8.75
217,1986,7.3
217,1987,9.81
217,1988,4.37
217,1989,5.7
217,1990,4.78
217,1991,4.04
217,1992,5.02
217,2003,7.64
217,1993,8.92
217,1995,5.64
217,1996,12.08
217,1997,10.75
217,1998,6.69
217,1999,9.28
217,2000,8.21
217,2001,8.21
217,1994,6.55
220,1970,11.18
220,1971,13.13
220,1972,11.96
220,1994,10.59
220,1995,12.51
220,1996,12.89
220,1997,11.84
220,1998,11.13
220,1999,10.67
220,2000,10.69
220,1993,10.0
220,2001,10.81
220,2003,9.41
220,2004,9.42
220,2005,9.79
220,2006,9.28
220,2007,9.93
220,2008,9.94
220,2009,8.57
220,2002,11.25
220,1992,10.14
220,1991,9.65
220,1990,12.88
220,1973,11.55
220,1974,9.9
220,1975,10.26
220,1976,11.81
220,1977,12.09
220,1978,15.07
220,1979,11.83
220,1980,16.13
220,1981,15.66
220,1982,14.12
220,1983,12.43
220,1984,10.43
220,1985,11.51
220,1986,11.59
220,1987,12.96
220,1988,11.77
220,1989,11.57
220,2011,9.44
38,1966,8.26
208,2003,0.74
208,2001,0.32
207,1963,4.1
207,1964,4.02
207,1965,4.44
207,1966,4.35
207,1967,4.19
207,1968,4.4
207,1969,3.63
207,1962,3.65
207,1970,3.77
207,1972,3.5
207,1973,2.88
207,1974,1.9
207,1975,2.55
207,1976,3.89
207,1977,3.06
207,1978,3.07
207,1971,3.08
207,1979,3.47
207,1961,4.26
206,2010,9.18
206,1994,5.24
206,1995,5.94
206,1996,5.56
206,1997,5.23
206,1998,5.65
206,1999,6.26
206,2000,7.63
206,2011,9.12
206,2001,6.94
206,2003,7.78
206,2004,8.03
206,2005,7.63
206,2006,8.97
206,2007,8.67
206,2008,9.71
206,2009,8.15
206,2002,7.65
207,1980,3.12
207,1981,4.22
207,1982,6.24
207,2004,1.61
207,2005,1.45
207,2006,1.73
207,2007,1.74
207,2008,1.57
207,2009,2.01
207,2010,2.05
207,2003,1.4
207,2011,2.18
207,2013,2.33
209,1961,6.73
209,1962,6.84
209,1963,5.37
209,1964,5.37
209,1965,5.22
209,1966,5.1
207,2012,2.03
207,2002,0.86
207,2001,1.59
207,2000,1.6
207,1983,5.98
207,1984,3.6
207,1985,2.56
207,1986,1.91
207,1987,6.31
207,1988,3.42
207,1989,4.57
207,1990,4.83
207,1991,3.47
207,1992,4.03
207,1993,4.79
207,1994,3.9
207,1995,3.04
207,1996,2.41
207,1997,2.46
207,1998,1.79
207,1999,1.76
206,1993,4.44
209,1967,5.71
206,1992,4.81
206,1990,4.53
38,1988,4.49
38,1989,3.07
38,1990,4.88
38,1991,6.81
38,1992,6.38
38,1993,5.49
38,1994,5.25
38,1987,5.37
38,1995,6.18
38,1997,7.61
38,1998,7.68
38,1999,7.64
38,2000,6.92
38,2001,8.54
38,2002,7.88
38,2003,7.73
38,1996,5.93
38,2004,7.61
38,1986,5.34
38,1984,6.0
38,1968,5.41
38,1969,6.64
38,1970,5.91
38,1971,4.25
38,1972,7.49
38,1973,2.55
38,1974,1.49
38,1985,4.28
38,1975,1.36
38,1977,2.67
38,1978,2.5
38,1979,3.62
38,1980,4.01
38,1981,4.53
38,1982,4.32
38,1983,3.58
38,1976,1.25
38,2005,7.2
38,2006,6.42
38,2007,7.61
206,1974,4.09
206,1975,4.26
206,1976,4.02
206,1977,4.11
206,1978,4.84
206,1979,4.63
206,1980,4.48
206,1973,3.91
206,1981,4.48
206,1983,4.1
206,1984,4.28
206,1985,4.37
206,1986,4.72
206,1987,4.61
206,1988,4.51
206,1989,4.37
206,1982,4.01
206,1972,4.22
206,1971,4.28
206,1970,4.47
38,2008,8.07
38,2009,7.78
38,2010,8.94
38,2011,10.03
38,2012,8.02
38,2013,9.29
276,2012,10.3
276,2013,11.15
206,1961,5.58
206,1962,5.94
206,1963,6.44
206,1964,6.45
206,1965,6.3
206,1966,6.15
206,1967,5.56
206,1968,4.93
206,1969,4.31
206,1991,5.04
208,2002,0.47
209,1968,4.22
209,1970,5.19
211,1966,1.08
211,1967,0.92
211,1968,0.88
211,1969,0.85
211,1970,0.67
211,1971,0.58
211,1972,0.92
211,1965,1.03
211,1973,0.76
211,1975,0.6
211,1976,0.79
211,1977,0.74
211,1978,0.96
211,1979,1.03
211,1980,1.27
211,1981,3.19
211,1974,0.76
211,1982,2.42
211,1964,0.97
211,1962,0.71
210,1999,1.59
210,2000,1.47
210,2001,1.46
210,2002,1.71
210,2003,1.65
210,2004,1.58
210,2005,1.71
211,1963,1.08
210,2006,1.84
210,2008,1.75
210,2009,1.84
210,2010,1.89
210,2011,1.84
210,2012,1.76
210,2013,1.86
211,1961,1.17
210,2007,1.79
211,1983,1.04
211,1984,0.89
211,1985,1.49
211,2007,1.71
211,2008,2.17
211,2009,1.93
211,2010,1.92
211,2011,1.87
211,2012,1.82
211,2013,1.84
211,2006,1.79
208,1992,0.2
208,1994,0.12
208,1995,0.16
208,1996,0.04
208,1997,0.28
208,1998,0.01
208,1999,0.26
208,2000,0.3
208,1993,0.18
211,2005,1.49
211,2004,1.64
211,2003,1.44
211,1986,1.05
211,1987,1.38
211,1988,1.02
211,1989,1.0
211,1990,0.92
211,1991,1.07
211,1992,1.12
211,1993,1.32
211,1994,1.23
211,1995,1.23
211,1996,1.13
211,1997,1.35
211,1998,1.49
211,1999,1.17
211,2000,1.34
211,2001,1.41
211,2002,1.37
210,1998,1.69
209,1969,5.51
210,1997,2.26
210,1995,1.19
209,1991,3.61
209,1992,3.35
209,1993,3.92
209,1994,4.03
209,1995,4.68
209,1996,5.35
209,1997,6.14
209,1990,4.16
209,1998,7.11
209,2000,4.1
209,2001,5.64
209,2002,6.01
209,2003,5.19
209,2004,5.91
209,2005,8.46
209,2006,5.53
209,1999,5.16
209,2007,5.26
209,1989,6.85
209,1987,5.96
209,1971,6.39
209,1972,6.95
209,1973,4.98
209,1974,5.13
209,1975,5.54
209,1976,5.21
209,1977,4.07
209,1988,7.0
209,1978,6.62
209,1980,3.59
209,1981,4.55
209,1982,2.64
209,1983,1.97
209,1984,3.52
209,1985,4.74
209,1986,6.26
209,1979,4.59
209,2008,3.61
209,2009,3.5
209,2010,3.58
210,1979,0.96
210,1980,1.2
210,1981,0.72
210,1982,0.96
210,1983,0.97
210,1984,0.96
210,1985,0.89
210,1978,0.6
210,1986,1.28
210,1988,2.01
210,1989,1.34
210,1990,1.71
210,1991,0.82
210,1992,1.14
210,1993,1.21
210,1994,1.27
210,1987,1.58
210,1977,0.73
210,1976,0.86
210,1975,0.73
209,2011,3.51
209,2012,3.63
209,2013,3.85
210,1961,1.12
210,1962,1.0
210,1963,0.99
210,1964,1.02
210,1965,0.92
210,1966,1.48
210,1967,1.02
210,1968,1.0
210,1969,1.16
210,1970,0.99
210,1971,0.74
210,1972,0.98
210,1973,0.87
210,1974,0.73
210,1996,1.51
188,1966,3.35
188,1965,3.45
188,1964,3.62
153,2012,1.91
153,2013,1.68
156,1961,3.6
156,1962,2.59
156,1963,3.44
156,1964,4.03
156,1965,2.96
153,2011,1.33
156,1966,1.84
156,1968,1.72
156,1969,2.35
156,1970,2.63
156,1971,2.82
156,1972,2.43
156,1973,3.19
156,1974,2.46
156,1967,2.58
156,1975,2.31
153,2010,1.92
153,2008,1.74
153,1992,1.57
153,1993,1.41
153,1994,2.1
153,1995,1.86
153,1996,1.73
153,1997,2.04
153,1998,1.95
153,2009,1.7
153,1999,2.45
153,2001,2.13
153,2002,1.86
153,2003,2.65
153,2004,1.81
153,2005,1.83
153,2006,1.84
153,2007,1.75
153,2000,1.79
156,1976,1.85
156,1977,2.45
156,1978,2.45
156,2000,4.62
156,2001,4.66
156,2002,5.3
156,2003,5.72
156,2004,3.71
156,2005,5.25
156,2006,5.53
156,1999,4.13
156,2007,2.18
156,2009,3.09
156,2010,5.53
156,2011,5.19
156,2012,3.14
156,2013,3.66
157,1961,19.0
157,1962,17.43
156,2008,2.75
156,1998,3.57
156,1997,3.61
156,1996,4.19
156,1979,2.51
156,1980,3.35
156,1981,1.93
156,1982,2.72
156,1983,3.03
156,1984,1.9
156,1985,2.64
156,1986,3.38
156,1987,2.93
156,1988,2.2
156,1989,2.3
156,1990,3.25
156,1991,3.16
156,1992,2.96
156,1993,3.49
156,1994,2.92
156,1995,3.64
153,1991,1.69
157,1963,16.06
153,1990,1.54
153,1988,1.57
151,1981,2.76
151,1982,4.97
151,1983,2.75
151,1984,2.59
151,1985,2.92
151,1986,2.02
151,1987,2.42
151,1980,2.6
151,1988,2.21
151,1990,1.97
151,1991,2.19
151,1992,1.87
151,1993,1.7
151,1994,1.61
151,1995,2.24
151,1996,1.48
151,1989,1.83
151,1997,2.76
151,1979,4.15
151,1977,3.09
151,1961,4.14
151,1962,3.91
151,1963,4.18
151,1964,4.65
151,1965,4.05
151,1966,3.83
151,1967,3.53
151,1978,3.31
151,1968,3.99
151,1970,3.11
151,1971,2.87
151,1972,3.3
151,1973,2.82
151,1974,2.61
151,1975,2.78
151,1976,3.01
151,1969,3.13
151,1998,1.7
151,1999,2.83
151,2000,2.64
153,1972,1.51
153,1973,1.51
153,1974,1.51
153,1975,0.99
153,1976,1.14
153,1977,0.96
153,1978,1.26
153,1971,1.33
153,1979,1.08
153,1981,1.06
153,1982,1.63
153,1983,0.99
153,1984,0.77
153,1985,3.88
153,1986,1.88
153,1987,1.0
153,1980,1.11
153,1970,1.8
153,1969,1.72
153,1968,1.67
151,2001,2.11
151,2002,2.11
151,2003,2.09
151,2004,2.07
151,2005,2.04
151,2006,2.01
151,2007,1.98
151,2008,1.95
151,2009,1.92
151,2010,1.99
153,1961,1.73
153,1962,1.8
153,1963,1.63
153,1964,1.63
153,1965,1.55
153,1966,1.96
153,1967,2.01
153,1989,1.54
150,2013,1.69
157,1964,16.81
157,1966,18.83
159,1962,4.89
159,1963,6.27
159,1964,6.08
159,1965,6.15
159,1966,4.66
159,1967,4.59
159,1968,5.16
159,1961,4.94
159,1969,8.29
159,1971,7.38
159,1972,2.73
159,1973,4.06
159,1974,9.42
159,1975,7.11
159,1976,6.33
159,1977,3.39
159,1970,7.62
159,1978,4.05
158,2013,36.72
158,2011,36.41
158,1995,16.0
158,1996,15.28
158,1997,9.93
158,1998,17.7
158,1999,19.36
158,2000,21.8
158,2001,25.2
158,2012,37.18
158,2002,21.57
158,2004,25.53
158,2005,26.87
158,2006,28.14
158,2007,29.02
158,2008,31.01
158,2009,31.67
158,2010,34.95
158,2003,24.2
159,1979,5.1
159,1980,4.69
159,1981,4.16
159,2003,9.04
159,2004,9.08
159,2005,9.36
159,2006,9.73
159,2007,10.09
159,2008,9.6
159,2009,10.27
159,2002,9.08
159,2010,10.29
159,2012,11.04
159,2013,11.47
162,1961,1.96
162,1962,1.98
162,1963,2.03
162,1964,1.9
162,1965,1.91
159,2011,9.48
159,2001,9.57
159,2000,9.51
159,1999,9.55
159,1982,4.67
159,1983,4.32
159,1984,3.74
159,1985,4.18
159,1986,4.43
159,1987,4.48
159,1988,5.97
159,1989,7.52
159,1990,8.14
159,1991,7.62
159,1992,7.67
159,1993,8.63
159,1994,7.93
159,1995,8.8
159,1996,9.11
159,1997,8.93
159,1998,9.53
158,1994,17.22
157,1965,18.62
158,1993,13.29
158,1991,12.19
157,1987,9.7
157,1988,19.72
157,1989,15.31
157,1990,17.08
157,1991,15.97
157,1992,13.94
157,1993,16.64
157,1986,15.64
