geo,year,fruits_excl_vin_pertes_fea
10,1983,27
10,1981,27
10,1980,27
10,1979,25
10,1978,22
10,1977,24
10,1976,26
10,1982,27
10,1991,30
10,1992,33
10,1993,34
10,2008,30
10,2007,32
10,2006,31
10,2005,35
10,2004,30
10,2003,34
10,2002,34
10,2001,35
10,2000,33
10,1999,31
10,1998,31
10,1997,32
10,1996,30
10,1995,29
10,1994,32
10,1975,27
10,1974,26
10,1973,32
10,1972,32
1,2005,31
1,2004,18
1,2003,13
1,2002,12
1,2001,15
1,2000,19
1,1999,17
1,1998,19
1,1997,18
1,1996,23
1,1995,23
1,1994,21
1,1993,12
1,1992,17
9,2013,545
1,2006,29
9,2011,529
1,2007,28
1,2009,37
10,1971,31
10,1970,31
10,1969,28
10,1968,29
10,1967,29
10,1966,29
10,1965,28
10,1964,28
10,1963,25
10,1962,25
10,1961,23
1,2013,39
1,2012,38
1,2011,31
1,2010,21
1,2008,33
7,1995,60
194,1989,70
194,1987,49
8,1995,1
8,1994,1
8,1993,1
8,1992,1
8,1991,1
8,1990,1
8,1996,1
8,1989,0
8,1987,1
8,1986,1
8,1985,1
8,1984,1
8,1983,0
8,1982,1
8,1988,1
8,1997,1
8,1998,1
8,1999,1
151,1961,1
8,2013,1
8,2012,1
8,2011,1
8,2010,1
8,2009,1
8,2008,1
8,2007,1
8,2006,1
8,2005,1
8,2004,1
8,2003,1
8,2002,1
8,2001,1
8,2000,1
8,1981,1
8,1980,1
8,1979,0
8,1978,0
7,2011,598
7,2010,453
7,2009,439
7,2008,355
7,2007,262
7,2006,210
7,2005,182
7,2004,154
7,2003,128
7,2002,97
7,2001,68
7,2000,60
7,1999,57
7,1998,62
7,1997,60
7,2012,656
151,1962,1
7,2013,708
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1988,68
151,1963,1
151,1965,1
194,1967,8
194,1966,8
194,1965,7
194,1964,6
194,1963,6
194,1962,5
194,1968,9
194,1961,5
151,2009,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,1
151,2010,1
194,1969,10
194,1970,9
194,1971,11
194,1986,46
194,1985,52
194,1984,62
194,1983,60
194,1982,45
194,1981,41
194,1980,35
194,1979,34
194,1978,28
194,1977,24
194,1976,20
194,1975,21
194,1974,15
194,1973,14
194,1972,12
151,2003,1
151,2002,1
151,2001,1
151,2000,1
151,1980,2
151,1979,2
151,1978,2
151,1977,2
151,1976,2
151,1975,2
151,1974,1
151,1973,1
151,1972,1
151,1971,1
151,1970,1
151,1969,1
151,1968,1
151,1967,1
151,1966,1
151,1981,2
151,1964,1
151,1982,2
151,1984,3
151,1999,1
151,1998,1
151,1997,1
151,1996,1
151,1995,1
151,1994,1
151,1993,2
151,1992,2
151,1991,2
151,1990,2
151,1989,2
151,1988,1
151,1987,1
151,1986,2
151,1985,2
151,1983,3
21,2013,5158
