geo,year,plantains_and_others_import_value_tcl
134,2016,12
134,2015,13
134,2014,39
134,2013,400
134,2011,3
132,2003,22
132,2002,25
132,2001,18
256,2000,116
126,2017,1774
126,2016,3646
126,2015,4449
126,2014,4301
126,2013,4300
126,2012,4366
126,2011,2999
126,2010,4041
126,2009,6057
126,2008,6873
126,2007,5243
126,2006,454
126,2005,341
126,2004,224
203,2015,27333
203,2016,23869
203,2017,18045
38,2004,5
38,2005,0
38,2008,26
256,2001,416
256,2002,324
256,2003,654
256,2004,487
131,2017,122
131,2016,2
131,2015,45
131,2014,63
131,2013,21
130,2017,174
130,2016,220
130,2015,174
130,2014,20
256,2017,883
38,2010,32
256,2016,947
256,2014,162
256,2013,1291
256,2012,909
256,2011,984
256,2010,785
256,2009,688
256,2008,884
256,2007,568
256,2006,510
256,2005,592
256,2015,707
110,2017,627
110,2016,1009
110,2015,1666
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1982,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1993,0
91,1971,0
220,1993,100
220,1991,127
95,1998,2
220,1975,7
95,1996,2
220,1976,17
220,1977,20
91,2012,0
91,2011,0
220,1978,50
220,1979,89
220,1980,60
91,2007,44
220,1981,176
220,1982,290
220,1983,686
220,1984,261
220,1985,651
220,1986,978
220,1987,598
220,1988,834
220,1989,393
220,1990,165
220,1992,152
91,1970,0
91,1969,0
91,1968,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1982,0
175,1981,0
175,1980,0
175,1979,0
184,1999,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,5
175,1993,0
222,2013,3
222,2012,2
220,2010,256
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,4
220,1994,11
220,1995,38
220,1996,41
220,1974,12
220,1997,162
220,1999,126
220,2000,183
220,2001,357
220,2002,414
220,2003,457
220,2004,419
220,2005,215
220,2006,317
220,2007,265
220,2009,266
220,1998,368
95,2000,875
95,2001,763
95,2002,315
106,2000,844
106,1999,680
106,1998,673
106,1997,934
106,1996,469
106,1995,986
106,1994,3541
105,2014,8
104,2017,1805
104,2016,9183
104,2015,8653
104,2014,11271
104,2013,16708
104,2012,13363
104,2011,11719
104,2010,13685
104,2009,10270
104,2008,4411
104,2007,11456
104,2006,12548
104,2005,13654
106,2001,958
106,2002,1178
106,2003,1429
106,2004,2514
110,2014,833
110,2013,554
110,2012,266
211,2013,1535
211,2014,1578
211,2015,1502
211,2016,1899
211,2017,1799
109,2008,7
106,2017,14360
104,2004,12317
106,2016,14601
106,2014,16087
106,2013,17483
106,2012,17478
106,2011,5944
106,2010,3434
106,2009,2501
106,2008,3513
106,2007,3838
106,2006,2387
106,2005,2282
106,2015,13829
203,1999,1083
104,2003,12345
104,2001,9136
97,2017,20337
97,2016,15789
97,2015,8775
97,2014,6112
97,2013,11534
97,2012,9952
95,2017,6269
95,2016,5824
95,2015,4554
95,2014,4861
220,1973,15
95,2012,3238
95,2011,3738
95,2010,3345
95,2009,2474
95,2008,3312
95,2007,2393
95,2006,1599
95,2005,353
95,2004,10
95,2003,168
99,2012,2592
99,2013,2620
99,2014,2707
99,2015,2665
104,2000,142
216,2014,10
104,1998,28
104,1997,28
104,1996,20
216,2015,5
220,1961,85
220,1962,120
220,1963,67
101,2017,1
104,2002,10047
220,1964,85
220,1965,46
220,1966,27
220,1967,8
220,1968,0
220,1969,3
220,1970,1
220,1971,0
220,1972,4
99,2017,2959
99,2016,3213
101,2012,298
175,1971,7
203,1998,844
203,1996,2125
195,2011,12
195,2015,5733
195,2016,7557
195,2017,10565
170,2005,6
170,2004,3
272,2012,6723
272,2013,28
170,2001,0
170,2000,0
272,2014,255
170,1998,0
170,1997,0
170,1996,0
170,1995,2
170,1994,0
170,1993,0
170,1992,0
170,1991,0
170,1990,0
170,1989,0
195,2010,34
170,1988,0
195,2009,8
170,2017,2
173,2016,53657
173,2015,44195
173,2014,8181
173,2013,16989
173,2012,19010
184,2014,12
194,2012,62294
194,2013,58971
194,2014,65772
194,2015,85771
194,2016,119049
194,2017,124543
195,2003,10
173,2001,0
173,2000,0
195,2004,35
195,2006,13
195,2007,1
195,2008,39
173,1995,409
171,2017,5
170,2013,2
170,1987,0
170,1986,0
170,1985,0
169,2014,0
272,2015,2077
272,2016,65
272,2017,24
196,2014,0
196,2015,0
196,2016,0
166,2012,0
166,2011,13
196,2017,0
166,2009,8
165,2016,20
165,2015,3
165,2014,341
221,2017,2896
221,2016,4522
221,2015,7611
221,2014,4914
221,2013,3155
221,2012,7363
162,2017,269
169,2016,51
169,2017,87
170,1961,62
170,1962,115
170,1984,0
170,1983,0
170,1982,0
170,1981,0
170,1980,0
170,1979,0
170,1978,9
170,1977,49
170,1976,0
170,1975,0
173,2017,26680
170,1974,25
170,1972,10
170,1971,5
170,1970,0
170,1969,0
170,1968,0
170,1967,22
170,1966,35
170,1965,40
170,1964,72
170,1963,155
170,1973,13
162,2016,304
174,1994,1827
174,1996,8595
184,1971,2
184,1970,2
184,1969,0
184,1968,0
184,1967,0
184,1966,0
184,1965,0
184,1964,0
184,1963,0
184,1962,0
184,1961,0
185,2017,3
185,2016,4
185,2014,0
185,2013,3
185,2012,47
185,2008,6
183,2017,54859
183,2016,56321
183,2015,51210
183,2014,33470
184,1972,0
183,2013,39849
184,1973,0
184,1975,0
184,1998,0
184,1997,0
184,1996,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1989,0
184,1988,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1981,0
184,1980,0
184,1979,0
184,1978,0
184,1977,0
184,1976,0
184,1974,0
183,2012,21306
183,2011,14346
183,2010,13111
179,2014,24384
174,2017,1829
174,2016,695
174,2015,436
174,2014,2701
174,2013,3616
174,2012,2071
174,2011,1175
174,2010,270
174,2009,80
174,2008,971
174,2007,419
174,2006,7433
174,2005,1329
174,2003,2546
174,2002,3522
174,2001,4179
174,2000,3956
174,1999,2917
174,1998,1226
174,1997,5871
179,2015,33681
179,2016,35740
117,2012,0
117,2014,0
183,2009,11229
183,2008,9971
183,2007,1867
183,2006,4570
146,2014,48
146,2013,94
146,2012,223
146,2010,10
146,2008,63
146,2007,74
174,1995,5804
146,2005,37
146,2003,502
146,2002,444
146,2001,180
146,1997,0
146,1996,0
146,1995,0
146,1994,0
117,2017,1
117,2016,14
117,2015,14
146,2004,667
162,2015,186
162,2014,169
162,2013,142
151,1974,191
151,1973,147
151,1972,151
151,1971,145
151,1970,131
151,1969,167
151,1968,117
151,1967,114
151,1966,157
151,1965,134
151,1964,163
151,1963,177
151,1962,205
151,1961,164
150,2017,75165
150,2016,71174
150,2015,56370
150,2014,23155
150,2013,25356
150,2012,58670
150,2011,56160
151,1975,301
150,2010,57947
151,1976,390
198,2011,1
198,2007,0
151,1998,902
198,2008,2
198,2009,2
151,1995,143
151,1994,156
151,1993,215
151,1992,285
151,1991,322
151,1990,400
151,1989,320
151,1988,213
151,1987,291
151,1986,448
151,1985,366
151,1984,761
151,1983,728
151,1982,815
198,2010,3
151,1980,371
151,1979,456
151,1977,399
150,2009,61906
150,2008,52452
150,2007,41831
198,2016,1222
198,2017,1620
143,2017,1777
143,2016,1645
143,2015,1667
273,2013,953
273,2012,1725
141,2017,125
141,2016,203
141,2015,80
138,2017,2
138,2016,8
138,2015,39
202,2012,17527
138,2013,116
202,2013,20253
202,2014,19013
202,2015,12993
202,2016,6070
202,2017,1183
203,1995,2162
198,2015,51
147,2012,3966
147,2013,3882
147,2014,1864
150,2006,12290
150,2005,5259
150,2004,18779
150,2003,6268
150,2002,6678
150,2001,9109
150,2000,13643
150,1999,6609
150,1998,7432
150,1997,5545
198,2006,0
150,1996,1228
150,1994,3838
149,2017,26
149,2016,25
149,2014,43
198,2012,5
198,2013,4
198,2014,12
147,2017,1196
147,2016,1160
147,2015,1313
150,1995,706
198,2005,9
198,2004,4
199,2017,11407
157,2016,319
157,2015,5
157,2014,11
157,2013,81
157,2012,141
199,2004,109
157,2010,2
157,2009,80
157,2008,0
157,2007,7
157,2006,1
199,2005,598
157,2004,3
157,2003,4
157,2002,3
157,2001,388
157,2000,1042
157,1999,561
157,1998,1225
157,1997,387
157,1996,871
157,2017,1
158,2015,123
158,2016,69
199,2003,100
162,2012,171
154,2017,15938
154,2016,15808
154,2015,13654
154,2014,15416
154,2013,10763
154,2012,12388
154,2011,12523
154,2010,11224
154,2009,11725
157,1995,528
154,2008,12377
154,2006,7476
154,2005,6992
154,2004,8158
154,2003,4882
154,2002,1739
200,2013,188
200,2014,262
200,2015,80
200,2016,58
200,2017,73
200,2012,207
203,1997,598
157,1994,729
157,1992,4858
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2017,332
156,2016,83
156,2015,4893
156,2014,11481
156,2013,13603
156,2012,17949
199,2007,2766
199,2008,2875
199,2009,2654
199,2010,3192
199,2011,2388
199,2012,5985
199,2013,8755
199,2014,14532
199,2015,7264
199,2016,7166
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1991,4692
157,1990,0
157,1989,185
157,1988,144
157,1987,0
157,1986,2
157,1985,0
157,1984,445
157,1983,0
157,1982,1441
157,1993,1733
157,1981,2998
157,1979,863
157,1978,1806
157,1977,1825
157,1976,1046
157,1975,913
157,1974,1607
157,1973,1763
157,1972,470
199,2006,1791
157,1970,566
157,1980,3282
175,1970,0
175,1978,0
175,1968,0
236,1963,0
18,2012,57
17,2017,46
17,2016,38
17,2015,35
17,2014,40
17,2013,41
53,2015,117
236,1964,0
15,1999,12402
15,1998,11473
15,1997,9704
15,1996,7439
15,1995,6350
15,1994,12014
255,2017,26710
255,2016,26482
255,2015,38751
255,2014,41516
255,2013,37244
255,2012,40934
19,1961,0
255,2011,50798
19,1962,0
19,1964,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
19,1981,0
19,1980,0
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
236,1962,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1963,0
255,2010,39240
255,2009,23187
255,2008,25749
14,2008,454
14,2007,400
14,2006,360
14,2005,315
14,2004,35
14,2003,409
14,2002,357
236,1965,0
236,1966,0
14,1999,339
14,1998,160
14,1997,209
14,1996,340
14,1995,335
14,1994,267
14,1993,236
14,1992,243
14,1991,220
14,1990,70
14,1989,88
14,1988,92
14,2009,478
14,2010,401
14,2011,512
14,2012,428
255,2007,14640
255,2006,14397
255,2005,15182
255,2004,15024
255,2003,13513
255,2002,12802
255,2001,13616
255,2000,14082
57,2015,171
57,2014,94
19,1986,0
57,2013,12
57,2011,141
57,2010,665
57,2009,980
57,2008,18
57,2007,5
14,2017,743
14,2016,943
14,2015,1335
14,2014,553
14,2013,601
57,2012,409
19,1987,0
19,1988,0
19,1989,0
231,1996,76271
231,1997,83788
233,2004,18
233,2003,23
27,2017,4091
27,2016,4835
27,2015,4537
27,2014,3256
27,2013,2703
27,2012,4218
27,2011,17514
27,2010,19059
27,2009,14950
27,2008,4322
27,2007,1137
27,2006,6
26,2017,1611
26,2016,966
26,2015,839
26,2014,612
26,2013,536
231,1995,67670
231,1994,69064
233,2009,71
233,2010,53
40,2013,4078
40,2012,15424
231,1988,43368
231,1989,49932
231,1990,58040
175,1969,0
33,2016,13886
33,2015,13717
33,2014,14079
33,2013,12654
231,1998,93010
33,2012,12111
32,2014,2
231,1991,60090
35,2017,0
35,2014,1
233,2017,140
233,2016,140
233,2015,143
231,1992,58802
231,1993,61463
233,2011,38
32,2015,3
14,1987,76
231,1999,108922
21,2015,5
231,2010,140952
231,2011,150773
231,2012,144961
231,2013,172199
231,2014,143240
231,2015,179385
231,2016,194564
231,2017,227945
234,2013,389
19,2001,0
19,2000,0
19,1999,0
234,2014,147
234,2015,218
234,2016,438
234,2017,161
236,1961,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
231,2009,140054
19,2012,22
19,2013,1
231,2008,139817
21,2014,11
21,2013,9
20,2017,4081
20,2016,3916
20,2015,4076
20,2014,4156
20,2013,3917
20,2012,2777
80,2017,1504
80,2016,1820
231,2000,91552
80,2015,1599
80,2013,6575
80,2012,9914
231,2001,94947
231,2002,76937
231,2003,95247
231,2004,105142
231,2005,115622
231,2006,118584
231,2007,117035
80,2004,25
80,2014,5362
40,2014,4745
14,1986,70
14,1984,0
236,1990,0
236,1991,0
236,1992,63
236,1993,3
236,1995,0
22,1991,358
22,1990,339
22,1989,322
22,1988,288
22,1987,184
22,1986,291
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
22,1978,0
22,1977,0
22,1976,0
22,1975,0
22,2014,1139
22,1974,0
22,2015,1609
22,2017,1709
11,2009,167
11,2008,64
11,2007,105
11,2006,145
11,2005,99
11,2004,23
11,2003,39
11,2002,33
11,2001,17
11,2000,10
11,1999,16
236,1989,0
11,1997,8
11,1996,127
11,1995,39
10,2017,130
10,2016,82
10,2015,20
10,2014,2
10,2013,51
10,2012,71
22,2016,1453
22,1973,0
22,1972,0
22,1971,0
8,2011,42
251,2012,8
251,2013,45
251,2014,3
251,2015,1
251,2017,3
8,2005,218
181,2013,2
181,2014,0
7,2014,0
181,2015,1
4,2016,4150
4,2015,1406
4,2014,143
4,2013,42
4,2012,7144
3,2015,411
3,2013,450
3,2012,463
181,2016,0
181,2017,0
8,2012,272
8,2013,192
8,2014,200
8,2015,206
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1965,0
22,1964,0
22,1963,0
22,1962,0
22,1961,0
11,2010,41
1,2017,232
1,2014,5903
1,2013,7849
9,2017,1068
9,2016,1057
9,2015,996
9,2014,2934
9,2013,2829
9,2012,1048
8,2017,246
8,2016,188
1,2015,6
11,2011,68
11,2012,186
11,2013,1013
13,2015,15241
13,2014,14769
13,2013,11556
236,1969,0
236,1970,0
12,2015,1926
12,2014,2066
12,2013,1097
12,2012,9
236,1971,0
236,1972,0
12,2009,1905
12,2008,2097
12,2007,1788
12,2006,1837
12,2005,1769
12,2004,0
12,2003,0
236,1973,0
12,2001,1382
12,2000,1625
13,2016,15396
236,1968,0
236,1967,0
14,1961,0
14,1983,0
14,1982,0
14,1981,0
14,1980,0
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
236,1974,0
14,1973,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1972,0
14,1985,0
236,1975,0
236,1976,0
12,1969,164
236,1982,0
12,1967,92
12,1966,60
12,1965,15
12,1964,9
12,1963,8
12,1962,10
12,1961,8
236,1983,0
236,1984,0
52,2012,1521
236,1985,0
236,1986,0
236,1987,0
236,1988,0
52,2007,5
11,2017,354
11,2016,167
11,2015,88
11,2014,90
12,1970,188
12,1971,216
12,1972,184
12,1973,204
12,1995,1671
12,1994,1374
236,1977,0
12,1992,1122
12,1991,1219
12,1990,1625
12,1989,1290
12,1988,1356
12,1987,1257
12,1986,958
12,1997,1026
12,1985,824
12,1983,575
12,1982,653
12,1981,357
12,1980,442
236,1978,0
12,1978,248
236,1979,0
236,1980,0
236,1981,0
12,1974,250
12,1984,566
40,2015,1170
33,2017,15569
40,2017,4463
67,2010,13
67,2009,441
67,2008,876
67,2007,2426
67,2006,34
67,2005,62
67,2004,64
67,2003,43
67,2002,52
67,2001,33
67,2000,148
67,1999,20
67,1998,30
67,1997,23
67,1996,113
66,2016,2
225,2016,19916
229,1994,3990
209,2017,170
229,1995,3758
229,1996,3815
67,2011,4597
229,1997,5147
67,2012,89
67,2014,110
68,2011,12947
68,2010,12174
68,2009,12865
68,2008,12491
68,2007,10704
68,2006,9807
68,2005,9151
68,2004,22770
68,2003,33121
68,2002,18187
68,2001,8563
68,2000,4644
68,1999,4806
68,1998,4019
68,1997,3566
68,1996,3956
68,1995,7010
68,1994,5880
67,2017,181
67,2016,186
67,2015,102
67,2013,77
63,2017,158
63,2016,3
63,2015,11
60,2002,8225
60,2001,9252
60,2000,9112
60,1999,4818
60,1998,795
60,1997,2444
60,1996,1805
60,1995,1944
60,1994,1381
229,2000,9273
229,2001,5038
60,1991,847
60,1990,1036
60,1989,1328
40,2016,2395
60,1987,1163
60,1986,993
60,1985,1300
60,1984,1457
60,1983,3059
60,1982,5688
60,2003,9409
60,2004,9619
60,2005,7953
60,2006,5741
63,2014,10
63,2013,19
63,2012,53
63,2011,143
63,2010,14
63,2009,0
229,1998,13371
63,2007,1003
63,2006,168
63,2005,2
68,2012,52272
229,1999,16060
60,2016,8351
60,2015,8596
60,2014,8268
60,2013,8214
60,2012,7939
60,2011,8486
60,2010,11515
60,2009,9732
60,2008,6735
60,2007,7004
60,2017,8416
60,1981,5576
68,2013,40367
68,2015,16916
89,1999,41
89,1998,36
89,1997,24
223,2017,142
89,1995,1
86,2006,0
86,2005,39
86,2004,6
84,2017,3518
84,2016,2445
84,2015,2780
84,2014,1925
84,2013,3365
84,2012,3011
84,2011,10
84,2010,109
84,2009,228
84,2008,521
84,2007,169
84,2006,9
226,2012,16
89,2000,14
84,2004,0
89,2001,0
223,2016,13
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2017,1283
89,2016,907
89,2015,614
89,2014,189
89,2013,172
89,2012,208
89,2011,24
89,2010,10
89,2009,16
89,2008,44
89,2007,21
89,2006,45
89,2005,14
89,2004,443
89,2002,362
84,2003,27
84,2002,210
84,2001,6
79,2002,935
79,2001,1669
79,2000,921
79,1999,672
79,1998,371
79,1997,2279
79,1996,1545
79,1995,148
79,1994,381
73,2017,1
73,2016,0
73,2015,31
73,2014,0
73,2013,27
226,2014,2
226,2015,1
226,2016,2
225,2014,27909
225,2015,28769
68,2017,18337
68,2016,15721
79,2003,1169
79,2004,1180
79,2005,903
79,2006,541
84,2000,71
84,1999,599
84,1998,342
84,1997,24
84,1996,280
84,1995,613
84,1994,5017
81,2017,0
226,2013,13
81,2013,12
68,2014,18898
81,2012,6
79,2016,2395
79,2015,1949
79,2014,1515
79,2013,3007
79,2012,1949
79,2011,1024
79,2010,1265
79,2009,562
79,2008,373
79,2007,1005
79,2017,2410
60,1980,4115
60,1988,1281
60,1978,2188
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,1997,0
48,2017,900
48,2016,1354
48,2015,1001
48,2014,16
48,2013,139
48,2012,617
48,2011,464
48,2010,127
48,2009,1173
48,2008,81
48,2007,40
48,2006,344
48,2005,437
48,2004,186
48,2003,14
48,2002,20
107,2002,0
48,2001,26
107,2003,0
107,2005,0
98,2013,92
98,2012,1
231,1962,0
231,1963,0
60,1979,3071
231,1964,0
231,1965,0
231,1966,0
98,2006,57
98,2005,144
107,2017,0
107,2016,1
107,2015,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
107,2006,0
107,2004,0
231,1974,0
231,1975,0
231,1976,0
44,1997,1158
214,2017,1
41,2017,0
41,2016,0
41,2015,3
41,2014,13
41,2013,9
41,2012,0
231,1981,0
96,2017,47
96,2016,43
96,2015,28
96,2014,27
96,2013,35
96,2012,24
231,1982,0
231,1983,30482
231,1984,32096
231,1985,33657
231,1986,35084
231,1987,38842
44,1998,893
44,1999,147
44,2000,921
44,2001,5030
231,1977,0
46,2017,11
231,1978,0
46,2014,0
231,1979,0
231,1980,0
44,2017,938
44,2016,4182
44,2015,5216
44,2014,4605
98,2014,1154
44,2013,1524
44,2011,3643
44,2010,1834
44,2009,4646
44,2008,5016
44,2007,6444
44,2006,2454
44,2005,5199
44,2004,5583
44,2003,5197
44,2002,3371
44,2012,1980
98,2015,605
184,2001,0
54,1998,127
54,2009,3676
54,2008,1717
54,2007,1326
54,2006,6471
54,2005,5589
54,2004,4831
54,2003,2023
54,2002,524
54,2001,333
54,2010,3415
54,2000,198
60,1965,358
54,1997,101
54,1996,123
54,1995,148
60,1966,419
54,1994,101
60,1967,574
229,2017,28237
215,2014,0
54,1999,104
229,2002,6003
229,2003,8089
229,2004,14844
59,2014,2902
59,2013,1719
58,2016,3
58,2013,422
229,2006,18119
229,2005,19070
229,2009,24241
229,2010,24593
229,2011,26641
229,2012,21298
229,2013,23855
229,2014,21641
229,2015,18563
229,2016,27095
54,2017,802
54,2016,1094
54,2015,1448
54,2014,1267
54,2013,1150
54,2012,778
54,2011,2473
60,1968,595
229,2008,28480
215,2016,1
215,2017,5
167,1998,337
167,1997,36
167,1996,92
50,2017,1203
60,1975,327
50,2016,213
50,2015,242
50,2014,305
50,2013,28
167,1999,54
50,2012,412
50,2010,267
60,1976,593
50,2009,481
50,2008,230
50,2007,376
50,2006,392
98,2017,1008
98,2016,651
60,1977,2651
50,2011,45
167,2000,38
167,2001,12
167,2002,45
231,1961,0
167,2017,3284
167,2016,2636
167,2015,2942
167,2014,2373
60,1970,476
60,1971,295
167,2013,9099
167,2012,8889
167,2011,1776
60,1972,323
167,2010,2017
60,1973,297
167,2009,1114
167,2008,1743
167,2007,1232
167,2006,1430
167,2005,1426
167,2004,538
167,2003,38
60,1974,629
60,1969,562
229,2007,44849
184,2013,0
220,2011,256
38,2013,0
38,2006,0
184,2011,0
195,2013,0
184,2010,0
184,2009,0
236,1998,0
220,2012,256
236,1999,0
184,2008,0
184,2007,0
184,2006,0
184,2012,0
184,2005,0
184,2004,0
184,2003,0
249,2016,0
38,2007,0
136,2007,0
185,2011,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
175,2013,0
175,2012,0
175,2011,0
175,2010,0
175,2009,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
91,2006,0
175,2000,0
91,2009,0
91,2013,0
123,2010,0
123,2009,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,1994,0
108,2010,12
108,2007,0
108,2006,0
109,2013,0
109,2012,0
19,2005,0
109,2010,0
184,2002,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
91,2010,0
123,2011,0
175,1999,0
175,1997,0
12,2010,1900
12,2011,2000
14,2000,339
14,2001,260
18,2013,57
19,1974,2
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
80,2011,0
80,2010,0
80,2009,0
80,2008,0
80,2007,0
80,2006,0
19,2002,0
19,2003,0
19,2011,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
12,2002,1450
175,1998,0
12,1999,1250
12,1996,1600
175,1996,0
175,1995,0
175,1994,0
84,2005,0
60,1993,620
60,1992,600
59,2017,3600
59,2016,2110
52,2009,0
52,2010,0
52,2011,0
12,1968,140
98,2011,0
98,2010,0
98,2009,0
98,2008,0
107,2013,0
107,2012,0
107,2011,0
107,2010,0
107,2009,0
107,2008,0
107,2007,0
12,1979,300
12,1993,1400
12,1998,1000
123,2012,0
109,2011,0
157,1971,350
154,2007,10000
151,2013,1100
151,2012,1100
151,2011,1100
151,2010,1100
151,2009,1100
151,2008,1100
151,2007,1100
166,2010,8
151,2006,1100
151,2004,600
151,2003,1100
151,2002,1320
151,2001,1900
151,2000,1300
151,1997,400
136,2013,0
136,2012,0
151,2005,1100
166,2013,0
170,2002,0
170,2003,0
185,2010,0
117,2013,0
179,2017,31268
173,2011,0
173,2010,0
173,2009,0
173,2008,0
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
170,2012,0
170,2011,0
170,2010,0
170,2009,0
170,2008,0
170,2007,0
136,2011,0
136,2010,0
19,2004,0
136,2009,0
136,1995,0
136,2004,0
136,1996,0
136,1997,0
136,1998,0
136,2008,0
136,2006,0
136,2003,0
136,1994,0
132,2009,45
5400,2001,56580
5400,2007,174284
5400,2006,113650
5404,2017,125658
5305,2017,201149
5400,2005,94112
5404,2008,92013
5404,2009,99375
5404,2016,118785
5403,2001,8372
5403,2002,10558
5404,2015,116283
5400,1994,36589
5404,2014,86915
5404,2013,109813
5404,2011,121981
5400,1995,28231
5400,2004,110681
5400,2003,93277
5404,2010,111452
5400,1996,30044
5400,1997,33928
5403,2003,15319
5403,2004,18789
5400,2002,66773
5400,1998,40350
5400,1999,46569
5400,2000,50616
5404,2012,156417
5403,2008,37982
5402,2010,50911
5500,2012,18020
5402,2016,49013
5500,2017,466
5501,2012,18020
5501,2013,13654
5501,2014,11483
5403,1999,5279
5403,1998,3085
5501,2015,4913
5403,1997,7427
5402,2017,39355
5501,2016,165
5501,2017,463
5502,2014,1
5502,2015,1
5403,1994,10385
5402,2015,40516
5400,2008,195229
5402,2014,44241
5305,2009,481
5500,2013,13654
5500,2014,11484
5500,2015,4918
5305,2016,229718
5305,2015,211728
5305,2014,177394
5305,2013,104381
5500,2016,168
5402,2011,49719
5305,2012,95547
5402,2012,46310
5403,2000,7303
5402,2013,50902
5305,2011,45
5305,2010,267
5305,2008,230
5404,2007,68853
5400,2009,212142
5402,1997,5363
5403,2011,37449
5401,2005,2061
5403,2012,90569
5403,2013,81990
5403,2014,74479
5403,2015,62789
5403,2016,61189
5403,2017,57868
5404,1994,22113
5404,1995,14253
