geo,year,cassava_and_products_production_cce
12,2000,130.0
12,2001,133.0
12,2002,130.0
12,2003,135.0
12,2004,155.0
12,2005,154.0
12,2006,170.0
12,2007,190.0
12,2008,175.0
12,2009,188.0
12,2010,865.0
12,2011,878.0
12,2012,892.0
12,2013,900.0
14,1961,902.0
14,1962,829.0
14,1963,829.0
14,1964,704.0
14,1965,700.0
14,1966,700.0
14,1967,700.0
14,1968,750.0
14,1969,800.0
14,1970,800.0
14,1971,850.0
14,1972,850.0
14,1973,870.0
14,1974,900.0
14,1975,900.0
14,1976,910.0
14,1977,910.0
14,1978,920.0
14,1979,920.0
14,1980,930.0
14,1981,930.0
14,1982,950.0
14,1983,960.0
14,1984,960.0
14,1985,960.0
14,1986,960.0
14,1987,960.0
14,1988,1000.0
14,1989,1100.0
14,1990,1150.0
14,1991,1242.0
14,1992,2430.0
14,1993,693.0
14,1994,411.0
14,1995,818.0
14,1996,720.0
14,1997,650.0
14,1998,600.0
14,1999,550.0
14,2000,500.0
14,2001,430.0
14,2002,397.0
14,2003,412.0
14,2004,317.0
14,2005,199.0
14,2006,375.0
14,2007,448.0
14,2008,466.0
14,2009,691.0
14,2010,400.0
14,2011,308.0
14,2012,220.0
14,2013,300.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,780.0
23,1990,507.0
23,1991,765.0
23,1992,1006.0
23,1993,791.0
23,1994,530.0
23,1995,685.0
23,1996,634.0
23,1997,350.0
23,1998,1020.0
23,1999,684.0
23,2000,907.0
23,2001,1614.0
23,2002,1500.0
23,2003,1230.0
23,2004,1191.0
23,2005,180.0
23,2006,239.0
23,2007,327.0
23,2008,304.0
23,2009,328.0
23,2010,331.0
23,2011,317.0
23,2012,420.0
23,2013,442.0
53,1961,280000.0
53,1962,320000.0
53,1963,330000.0
53,1964,350000.0
53,1965,400000.0
53,1966,550000.0
53,1967,450000.0
53,1968,425000.0
53,1969,500000.0
53,1970,510000.0
53,1971,600000.0
53,1972,615000.0
53,1973,599300.0
53,1974,577500.0
53,1975,561800.0
53,1976,623600.0
53,1977,624562.0
53,1978,721201.0
53,1979,735224.0
53,1980,582700.0
53,1981,575235.0
53,1982,609909.0
53,1983,580167.0
53,1984,684707.0
53,1985,699174.0
53,1986,724262.0
53,1987,571540.0
53,1988,879680.0
53,1989,976804.0
53,1990,937313.0
53,1991,1046448.0
53,1992,1040842.0
53,1993,1146600.0
53,1994,1145800.0
53,1995,1237846.0
53,1996,1456610.0
53,1997,1918440.0
53,1998,1989020.0
53,1999,2112960.0
53,2000,2350210.0
53,2001,2703460.0
53,2002,2452050.0
53,2003,3054781.0
53,2004,2955015.0
53,2005,2861369.0
53,2006,2524234.0
53,2007,3101826.0
53,2008,3144551.0
53,2009,3787918.0
53,2010,3444950.0
53,2011,3645924.0
53,2012,3295785.0
53,2013,3695514.0
19,1961,147500.0
19,1962,135000.0
19,1963,138000.0
19,1964,140000.0
19,1965,150000.0
19,1966,160000.0
19,1967,180000.0
19,1968,200000.0
19,1969,212500.0
19,1970,221300.0
19,1971,234000.0
19,1972,242200.0
19,1973,245056.0
19,1974,269500.0
19,1975,285350.0
19,1976,304700.0
19,1977,294290.0
19,1978,210520.0
19,1979,201430.0
19,1980,219065.0
19,1981,191430.0
19,1982,287962.0
19,1983,180385.0
19,1984,280328.0
19,1985,376198.0
19,1986,420000.0
19,1987,424248.0
19,1988,430000.0
19,1989,453189.0
19,1990,393590.0
19,1991,364054.0
19,1992,324498.0
19,1993,311994.0
19,1994,282921.0
19,1995,298772.0
19,1996,301779.0
19,1997,314988.0
19,1998,307889.0
19,1999,328198.0
19,2000,342261.0
19,2001,335131.0
19,2002,345850.0
19,2003,354962.0
19,2004,362866.0
19,2005,370482.0
19,2006,371280.0
19,2007,360577.0
19,2008,361329.0
19,2009,248855.0
19,2010,266240.0
19,2011,268938.0
19,2012,241894.0
19,2013,243799.0
21,1961,18058380.0
21,1962,19843420.0
21,1963,22248640.0
21,1964,24355600.0
21,1965,24992580.0
21,1966,24710050.0
21,1967,27268190.0
21,1968,29203330.0
21,1969,30073940.0
21,1970,29464270.0
21,1971,30229170.0
21,1972,29828910.0
21,1973,26527010.0
21,1974,24797630.0
21,1975,26117620.0
21,1976,25443060.0
21,1977,25929490.0
21,1978,25459410.0
21,1979,24962190.0
21,1980,23465650.0
21,1981,24516370.0
21,1982,24072320.0
21,1983,21847890.0
21,1984,21466220.0
21,1985,23124780.0
21,1986,25556000.0
21,1987,23499960.0
21,1988,21611540.0
21,1989,23616440.0
21,1990,24322130.0
21,1991,24537500.0
21,1992,21918600.0
21,1993,21855690.0
21,1994,24464290.0
21,1995,25422960.0
21,1996,17743160.0
21,1997,19896200.0
21,1998,19502720.0
21,1999,20864340.0
21,2000,23335970.0
21,2001,22577100.0
21,2002,23065600.0
21,2003,21961080.0
21,2004,23926550.0
21,2005,25872020.0
21,2006,26639010.0
21,2007,26541200.0
21,2008,26703040.0
21,2009,24403980.0
21,2010,24967050.0
21,2011,25349540.0
21,2012,23044560.0
21,2013,21225780.0
26,1961,1573.0
26,1962,1512.0
26,1963,1210.0
26,1964,1331.0
26,1965,1400.0
26,1966,1400.0
26,1967,1400.0
26,1968,1500.0
26,1969,2000.0
26,1970,2000.0
26,1971,2547.0
26,1972,3000.0
26,1973,2000.0
26,1974,2000.0
26,1975,2000.0
26,1976,2000.0
26,1977,1500.0
26,1978,1000.0
26,1979,900.0
26,1980,680.0
26,1981,658.0
26,1982,422.0
26,1983,670.0
26,1984,1000.0
26,1985,1000.0
26,1986,1000.0
26,1987,1000.0
26,1988,1000.0
26,1989,1000.0
26,1990,1000.0
26,1991,1000.0
26,1992,1200.0
26,1993,1214.0
26,1994,1400.0
26,1995,1283.0
26,1996,1500.0
26,1997,1469.0
26,1998,1600.0
26,1999,1743.0
26,2000,1700.0
26,2001,1600.0
26,2002,1800.0
26,2003,2048.0
26,2004,2196.0
26,2005,2039.0
26,2006,2453.0
26,2007,2678.0
26,2008,2797.0
26,2009,2999.0
26,2010,3100.0
26,2011,2859.0
26,2012,3000.0
26,2013,3000.0
233,1961,30000.0
233,1962,27000.0
233,1963,26000.0
233,1964,25000.0
233,1965,26000.0
233,1966,27000.0
233,1967,30000.0
233,1968,30000.0
233,1969,30000.0
233,1970,30000.0
233,1971,30000.0
233,1972,30000.0
233,1973,20000.0
233,1974,25000.0
233,1975,26000.0
233,1976,26500.0
233,1977,27000.0
233,1978,27500.0
233,1979,28000.0
233,1980,28500.0
233,1981,28520.0
233,1982,28520.0
233,1983,31740.0
233,1984,31355.0
233,1985,13263.0
233,1986,6870.0
233,1987,7520.0
233,1988,4210.0
233,1989,296.0
233,1990,4440.0
233,1991,3000.0
233,1992,1500.0
233,1993,500.0
233,1994,1000.0
233,1995,2000.0
233,1996,1364.0
233,1997,1379.0
233,1998,1542.0
233,1999,1572.0
233,2000,2147.0
233,2001,2848.0
233,2002,3006.0
233,2003,3213.0
233,2004,3337.0
233,2005,3492.0
233,2006,3731.0
233,2007,4606.0
233,2008,4500.0
233,2009,3967.0
233,2010,4100.0
233,2011,4200.0
233,2012,4500.0
233,2013,4350.0
35,1961,1500.0
35,1962,1900.0
35,1963,2300.0
35,1964,2500.0
35,1965,2600.0
35,1966,2741.0
35,1967,3448.0
35,1968,2934.0
35,1969,3018.0
35,1970,2119.0
35,1971,1067.0
35,1972,235.0
35,1973,526.0
35,1974,1800.0
35,1975,2500.0
35,1976,3500.0
35,1977,5625.0
35,1978,6000.0
35,1979,6000.0
35,1980,3000.0
35,1981,4000.0
35,1982,800.0
35,1983,950.0
35,1984,1600.0
35,1985,2200.0
35,1986,3500.0
35,1987,6200.0
35,1988,5700.0
35,1989,5700.0
35,1990,5000.0
35,1991,3400.0
35,1992,2800.0
35,1993,3200.0
35,1994,3200.0
35,1995,3200.0
35,1996,3150.0
35,1997,3100.0
35,1998,3100.0
35,1999,3400.0
35,2000,3000.0
35,2001,3076.0
35,2002,3246.0
35,2003,3469.0
35,2004,3603.0
35,2005,3771.0
35,2006,3500.0
35,2007,3800.0
35,2008,3850.0
35,2009,3950.0
35,2010,4000.0
35,2011,6549.0
35,2012,7003.0
35,2013,4123.0
115,1961,13800.0
115,1962,13252.0
115,1963,13400.0
115,1964,15000.0
115,1965,30000.0
115,1966,18500.0
115,1967,23000.0
115,1968,40100.0
115,1969,26700.0
115,1970,30100.0
115,1971,14900.0
115,1972,21000.0
115,1973,22900.0
115,1974,27000.0
115,1975,35000.0
115,1976,40000.0
115,1977,45000.0
115,1978,50000.0
115,1979,48000.0
115,1980,152000.0
115,1981,182000.0
115,1982,76000.0
115,1983,42000.0
115,1984,31000.0
115,1985,17000.0
115,1986,62000.0
115,1987,46000.0
115,1988,266000.0
115,1989,63000.0
115,1990,60000.0
115,1991,56000.0
115,1992,150000.0
115,1993,51292.0
115,1994,65000.0
115,1995,81950.0
115,1996,69656.0
115,1997,77270.0
115,1998,66534.0
115,1999,228512.0
115,2000,147763.0
115,2001,142262.0
115,2002,122014.0
115,2003,330649.0
115,2004,362050.0
115,2005,535623.0
115,2006,2182043.0
115,2007,2215000.0
115,2008,3676232.0
115,2009,3497306.0
115,2010,4247419.0
115,2011,8033843.0
115,2012,7613697.0
115,2013,8000000.0
32,1961,580000.0
32,1962,600000.0
32,1963,620000.0
32,1964,650000.0
32,1965,675000.0
32,1966,705000.0
32,1967,756452.0
32,1968,757947.0
32,1969,594672.0
32,1970,654274.0
32,1971,662071.0
32,1972,719000.0
32,1973,732082.0
32,1974,811103.0
32,1975,820000.0
32,1976,830000.0
32,1977,900000.0
32,1978,930000.0
32,1979,950000.0
32,1980,980000.0
32,1981,1000000.0
32,1982,1100000.0
32,1983,1143122.0
32,1984,1374145.0
32,1985,1498749.0
32,1986,1495801.0
32,1987,1336115.0
32,1988,1176253.0
32,1989,1209814.0
32,1990,1587872.0
32,1991,1622000.0
32,1992,1636000.0
32,1993,1648000.0
32,1994,1715000.0
32,1995,1780000.0
32,1996,1848000.0
32,1997,1918000.0
32,1998,1965950.0
32,1999,1889191.0
32,2000,1918300.0
32,2001,1947266.0
32,2002,2003630.0
32,2003,2047710.0
32,2004,2092763.0
32,2005,2393801.0
32,2006,2652176.0
32,2007,2767455.0
32,2008,2882734.0
32,2009,3340562.0
32,2010,3808239.0
32,2011,4082903.0
32,2012,4287177.0
32,2013,4596383.0
37,1961,720000.0
37,1962,630000.0
37,1963,620000.0
37,1964,610000.0
37,1965,780000.0
37,1966,578400.0
37,1967,628800.0
37,1968,670300.0
37,1969,715900.0
37,1970,763800.0
37,1971,820000.0
37,1972,873100.0
37,1973,944700.0
37,1974,898200.0
37,1975,849700.0
37,1976,850000.0
37,1977,900000.0
37,1978,940000.0
37,1979,940000.0
37,1980,920000.0
37,1981,900000.0
37,1982,850000.0
37,1983,760000.0
37,1984,675000.0
37,1985,579800.0
37,1986,606619.0
37,1987,528868.0
37,1988,533157.0
37,1989,516470.0
37,1990,547297.0
37,1991,585607.0
37,1992,580000.0
37,1993,575000.0
37,1994,517500.0
37,1995,491600.0
37,1996,526100.0
37,1997,578700.0
37,1998,607600.0
37,1999,559000.0
37,2000,560400.0
37,2001,561700.0
37,2002,563000.0
37,2003,564300.0
37,2004,565600.0
37,2005,578200.0
37,2006,572000.0
37,2007,597843.0
37,2008,621757.0
37,2009,642897.0
37,2010,678958.0
37,2011,706111.0
37,2012,684226.0
37,2013,580000.0
39,1961,30000.0
39,1962,40000.0
39,1963,47000.0
39,1964,58000.0
39,1965,65000.0
39,1966,70000.0
39,1967,90000.0
39,1968,110000.0
39,1969,125000.0
39,1970,140000.0
39,1971,144000.0
39,1972,145000.0
39,1973,136000.0
39,1974,140000.0
39,1975,160000.0
39,1976,163000.0
39,1977,170000.0
39,1978,175000.0
39,1979,180000.0
39,1980,210000.0
39,1981,225000.0
39,1982,260000.0
39,1983,290000.0
39,1984,320000.0
39,1985,360000.0
39,1986,300000.0
39,1987,305000.0
39,1988,350000.0
39,1989,300000.0
39,1990,350000.0
39,1991,270000.0
39,1992,195496.0
39,1993,190242.0
39,1994,184900.0
39,1995,267739.0
39,1996,274165.0
39,1997,281000.0
39,1998,291700.0
39,1999,323200.0
39,2000,256270.0
39,2001,305956.0
39,2002,322000.0
39,2003,325000.0
39,2004,327894.0
39,2005,300000.0
39,2006,280000.0
39,2007,249564.0
39,2008,161187.0
39,2009,230000.0
39,2010,230700.0
39,2011,230000.0
39,2012,240000.0
39,2013,250000.0
41,1961,940000.0
41,1962,1000000.0
41,1963,950000.0
41,1964,1000000.0
41,1965,1100000.0
41,1966,1100000.0
41,1967,1200000.0
41,1968,1400000.0
41,1969,1500000.0
41,1970,1600000.0
41,1971,1800000.0
41,1972,1900000.0
41,1973,2000000.0
41,1974,2000000.0
41,1975,2100000.0
41,1976,2200000.0
41,1977,2300000.0
41,1978,2500000.0
41,1979,2800000.0
41,1980,3300000.0
41,1981,3500000.0
41,1982,3600000.0
41,1983,3800000.0
41,1984,3800000.0
41,1985,3600000.0
41,1986,3500000.0
41,1987,3300000.0
41,1988,3250000.0
41,1989,3300000.0
41,1990,3200000.0
41,1991,3300000.0
41,1992,3350000.0
41,1993,3400000.0
41,1994,3500000.0
41,1995,3774410.0
41,1996,3600000.0
41,1997,3650000.0
41,1998,3700000.0
41,1999,3750000.0
41,2000,3800000.0
41,2001,3850000.0
41,2002,3900000.0
41,2003,4000000.0
41,2004,3800000.0
41,2005,4000000.0
41,2006,4300000.0
41,2007,4350000.0
41,2008,4400000.0
41,2009,4500000.0
41,2010,4550000.0
41,2011,4500000.0
41,2012,4560000.0
41,2013,4585000.0
214,1961,225643.0
214,1962,223537.0
214,1963,217221.0
214,1964,241836.0
214,1965,264520.0
214,1966,264273.0
214,1967,298800.0
214,1968,341904.0
214,1969,316097.0
214,1970,308194.0
214,1971,290207.0
214,1972,324725.0
214,1973,328140.0
214,1974,376314.0
214,1975,278693.0
214,1976,294047.0
214,1977,274838.0
214,1978,249952.0
214,1979,225599.0
214,1980,184874.0
214,1981,159326.0
214,1982,118394.0
214,1983,80243.0
214,1984,67789.0
214,1985,58189.0
214,1986,44670.0
214,1987,39392.0
214,1988,27308.0
214,1989,20107.0
214,1990,15627.0
214,1991,10415.0
214,1992,10563.0
214,1993,19219.0
214,1994,20543.0
214,1995,16911.0
214,1996,18828.0
214,1997,24495.0
214,1998,10562.0
214,1999,28141.0
214,2000,22189.0
214,2001,23037.0
214,2002,24807.0
214,2003,15248.0
214,2004,15653.0
214,2005,15661.0
214,2006,13333.0
214,2007,11573.0
214,2008,9014.0
214,2009,6386.0
214,2010,15318.0
214,2011,13667.0
214,2012,14109.0
214,2013,14500.0
44,1961,650000.0
44,1962,780000.0
44,1963,800000.0
44,1964,700000.0
44,1965,800000.0
44,1966,840000.0
44,1967,850000.0
44,1968,886000.0
44,1969,950000.0
44,1970,1200000.0
44,1971,1990400.0
44,1972,2010400.0
44,1973,1998400.0
44,1974,2125900.0
44,1975,2021100.0
44,1976,1845700.0
44,1977,1972600.0
44,1978,2044100.0
44,1979,1908880.0
44,1980,2150400.0
44,1981,2150000.0
44,1982,1552300.0
44,1983,1554700.0
44,1984,1386400.0
44,1985,1367400.0
44,1986,1334900.0
44,1987,1260390.0
44,1988,1281600.0
44,1989,1509400.0
44,1990,1939020.0
44,1991,1645213.0
44,1992,1650961.0
44,1993,1900190.0
44,1994,1794611.0
44,1995,1801080.0
44,1996,2019748.0
44,1997,1676560.0
44,1998,1598170.0
44,1999,1761550.0
44,2000,1792380.0
44,2001,1980110.0
44,2002,1646089.0
44,2003,1668475.0
44,2004,1655465.0
44,2005,1613971.0
44,2006,1703144.0
44,2007,1793924.0
44,2008,1803911.0
44,2009,2250233.0
44,2010,2082440.0
44,2011,1870699.0
44,2012,1968206.0
44,2013,2226798.0
46,1961,480000.0
46,1962,480000.0
46,1963,470000.0
46,1964,500000.0
46,1965,500000.0
46,1966,480000.0
46,1967,465000.0
46,1968,460000.0
46,1969,448000.0
46,1970,461000.0
46,1971,475000.0
46,1972,489000.0
46,1973,490000.0
46,1974,515000.0
46,1975,550000.0
46,1976,556000.0
46,1977,560000.0
46,1978,580000.0
46,1979,600000.0
46,1980,628400.0
46,1981,666709.0
46,1982,689834.0
46,1983,666709.0
46,1984,689834.0
46,1985,713325.0
46,1986,693322.0
46,1987,735799.0
46,1988,761460.0
46,1989,699031.0
46,1990,700459.0
46,1991,585177.0
46,1992,600138.0
46,1993,631619.0
46,1994,722642.0
46,1995,746923.0
46,1996,772025.0
46,1997,780362.0
46,1998,738517.0
46,1999,811890.0
46,2000,828128.0
46,2001,844690.0
46,2002,861583.0
46,2003,877776.0
46,2004,932198.0
46,2005,1007400.0
46,2006,1071700.0
46,2007,1140100.0
46,2008,1196300.0
46,2009,1231000.0
46,2010,1148500.0
46,2011,1150000.0
46,2012,1200000.0
46,2013,1250000.0
48,1961,6223.0
48,1962,6441.0
48,1963,6668.0
48,1964,6900.0
48,1965,7143.0
48,1966,7388.0
48,1967,7623.0
48,1968,7837.0
48,1969,8080.0
48,1970,8330.0
48,1971,8562.0
48,1972,8836.0
48,1973,9959.0
48,1974,11032.0
48,1975,11547.0
48,1976,13452.0
48,1977,14103.0
48,1978,13871.0
48,1979,14520.0
48,1980,18079.0
48,1981,19054.0
48,1982,20959.0
48,1983,21100.0
48,1984,20564.0
48,1985,24534.0
48,1986,30000.0
48,1987,40000.0
48,1988,50000.0
48,1989,60000.0
48,1990,65000.0
48,1991,83610.0
48,1992,72060.0
48,1993,65505.0
48,1994,110000.0
48,1995,87000.0
48,1996,56636.0
48,1997,47110.0
48,1998,78065.0
48,1999,96510.0
48,2000,67402.0
48,2001,106309.0
48,2002,70335.0
48,2003,81361.0
48,2004,80585.0
48,2005,85059.0
48,2006,94848.0
48,2007,96928.0
48,2008,93007.0
48,2009,178927.0
48,2010,130150.0
48,2011,195100.0
48,2012,147375.0
48,2013,144960.0
107,1961,460000.0
107,1962,500000.0
107,1963,470000.0
107,1964,490000.0
107,1965,500000.0
107,1966,515000.0
107,1967,520000.0
107,1968,530000.0
107,1969,532200.0
107,1970,540000.0
107,1971,567000.0
107,1972,585000.0
107,1973,625000.0
107,1974,623000.0
107,1975,938500.0
107,1976,990000.0
107,1977,977000.0
107,1978,1056936.0
107,1979,1114806.0
107,1980,1010000.0
107,1981,1085229.0
107,1982,1109343.0
107,1983,1064947.0
107,1984,1252318.0
107,1985,1251867.0
107,1986,1250000.0
107,1987,1300000.0
107,1988,1306000.0
107,1989,1349000.0
107,1990,1393000.0
107,1991,1465000.0
107,1992,1502000.0
107,1993,1509000.0
107,1994,1564080.0
107,1995,1608000.0
107,1996,1653000.0
107,1997,2141230.0
107,1998,2127517.0
107,1999,2113892.0
107,2000,2100354.0
107,2001,2086903.0
107,2002,2073538.0
107,2003,2060259.0
107,2004,2074064.0
107,2005,2197985.0
107,2006,2267137.0
107,2007,2342158.0
107,2008,2531241.0
107,2009,2262170.0
107,2010,2306839.0
107,2011,2359015.0
107,2012,2412371.0
107,2013,2436495.0
49,1961,160000.0
49,1962,162000.0
49,1963,170000.0
49,1964,170000.0
49,1965,200000.0
49,1966,200000.0
49,1967,210000.0
49,1968,210000.0
49,1969,220000.0
49,1970,220000.0
49,1971,210000.0
49,1972,220000.0
49,1973,230000.0
49,1974,238000.0
49,1975,246000.0
49,1976,254000.0
49,1977,262000.0
49,1978,220000.0
49,1979,180000.0
49,1980,107999.0
49,1981,157112.0
49,1982,143393.0
49,1983,172225.0
49,1984,204982.0
49,1985,147746.0
49,1986,143782.0
49,1987,153351.0
49,1988,171224.0
49,1989,176161.0
49,1990,190000.0
49,1991,229255.0
49,1992,289000.0
49,1993,275025.0
49,1994,200000.0
49,1995,252300.0
49,1996,307300.0
49,1997,267836.0
49,1998,316200.0
49,1999,364798.0
49,2000,426800.0
49,2001,512922.0
49,2002,348000.0
49,2003,720579.0
49,2004,745617.0
49,2005,675785.0
49,2006,450000.0
49,2007,379100.0
49,2008,339600.0
49,2009,315784.0
49,2010,405896.0
49,2011,485708.0
49,2012,465784.0
49,2013,513760.0
55,1961,650.0
55,1962,660.0
55,1963,670.0
55,1964,680.0
55,1965,700.0
55,1966,700.0
55,1967,700.0
55,1968,700.0
55,1969,700.0
55,1970,700.0
55,1971,750.0
55,1972,750.0
55,1973,800.0
55,1974,800.0
55,1975,813.0
55,1976,810.0
55,1977,800.0
55,1978,810.0
55,1979,809.0
55,1980,841.0
55,1981,853.0
55,1982,857.0
55,1983,857.0
55,1984,943.0
55,1985,964.0
55,1986,964.0
55,1987,844.0
55,1988,844.0
55,1989,873.0
55,1990,756.0
55,1991,745.0
55,1992,745.0
55,1993,766.0
55,1994,800.0
55,1995,1020.0
55,1996,900.0
55,1997,931.0
55,1998,1125.0
55,1999,950.0
55,2000,1060.0
55,2001,1150.0
55,2002,951.0
55,2003,1000.0
55,2004,1001.0
55,2005,992.0
55,2006,836.0
55,2007,819.0
55,2008,752.0
55,2009,809.0
55,2010,1037.0
55,2011,1127.0
55,2012,1200.0
55,2013,1200.0
56,1961,140391.0
56,1962,148000.0
56,1963,147000.0
56,1964,153095.0
56,1965,151500.0
56,1966,152800.0
56,1967,151500.0
56,1968,155000.0
56,1969,165000.0
56,1970,170000.0
56,1971,184000.0
56,1972,195000.0
56,1973,174507.0
56,1974,114690.0
56,1975,151968.0
56,1976,123896.0
56,1977,231013.0
56,1978,148385.0
56,1979,121311.0
56,1980,80579.0
56,1981,93502.0
56,1982,68478.0
56,1983,92514.0
56,1984,117303.0
56,1985,113530.0
56,1986,106716.0
56,1987,97836.0
56,1988,126370.0
56,1989,117379.0
56,1990,132027.0
56,1991,137422.0
56,1992,143779.0
56,1993,93922.0
56,1994,98786.0
56,1995,136821.0
56,1996,129844.0
56,1997,96961.0
56,1998,126469.0
56,1999,126530.0
56,2000,126508.0
56,2001,123877.0
56,2002,120244.0
56,2003,123614.0
56,2004,90514.0
56,2005,98267.0
56,2006,128369.0
56,2007,128340.0
56,2008,106291.0
56,2009,165688.0
56,2010,211105.0
56,2011,184793.0
56,2012,170003.0
56,2013,175573.0
58,1961,220800.0
58,1962,212158.0
58,1963,209210.0
58,1964,188575.0
58,1965,253508.0
58,1966,275970.0
58,1967,322932.0
58,1968,234017.0
58,1969,390177.0
58,1970,371371.0
58,1971,383015.0
58,1972,376889.0
58,1973,354900.0
58,1974,424000.0
58,1975,353517.0
58,1976,348394.0
58,1977,223545.0
58,1978,167989.0
58,1979,182655.0
58,1980,229313.0
58,1981,236789.0
58,1982,183936.0
58,1983,194794.0
58,1984,239221.0
58,1985,228808.0
58,1986,118015.0
58,1987,131190.0
58,1988,123145.0
58,1989,113551.0
58,1990,134245.0
58,1991,90279.0
58,1992,76258.0
58,1993,76337.0
58,1994,77490.0
58,1995,75683.0
58,1996,76790.0
58,1997,138172.0
58,1998,74410.0
58,1999,80000.0
58,2000,84971.0
58,2001,84307.0
58,2002,94521.0
58,2003,85678.0
58,2004,88601.0
58,2005,100229.0
58,2006,69397.0
58,2007,74241.0
58,2008,102277.0
58,2009,66299.0
58,2010,53857.0
58,2011,51681.0
58,2012,70945.0
58,2013,45769.0
60,1961,8000.0
60,1962,8600.0
60,1963,8900.0
60,1964,9400.0
60,1965,9800.0
60,1966,10000.0
60,1967,10700.0
60,1968,11100.0
60,1969,11800.0
60,1970,11400.0
60,1971,13200.0
