geo,year,cereals_excluding_beer_food_fea
7,1972,441.0
7,1973,418.0
7,1974,458.0
7,1975,520.0
7,1976,519.0
7,1977,523.0
7,1978,560.0
7,1979,574.0
7,1980,612.0
7,1981,611.0
7,1982,584.0
7,1983,609.0
7,1984,563.0
7,1985,548.0
7,1986,562.0
7,1987,561.0
7,1988,502.0
7,1989,453.0
7,1990,525.0
7,1991,580.0
7,1992,588.0
7,1993,638.0
7,1994,643.0
7,1995,675.0
7,1996,786.0
7,1997,859.0
7,1998,870.0
7,1999,980.0
7,2000,1024.0
7,2001,1057.0
7,2002,1124.0
7,2003,1168.0
7,2004,1308.0
7,2005,1360.0
7,2006,1439.0
7,2007,1430.0
7,2008,1532.0
7,2009,1563.0
7,2010,1653.0
7,2011,1768.0
7,2012,1801.0
7,2013,1912.0
8,1961,6.0
8,1962,6.0
8,1963,6.0
8,1964,7.0
8,1965,7.0
8,1966,6.0
8,1967,4.0
8,1968,5.0
8,1969,5.0
8,1970,5.0
8,1971,5.0
8,1972,5.0
8,1973,5.0
8,1974,6.0
8,1975,6.0
8,1976,6.0
8,1977,6.0
8,1978,5.0
8,1979,5.0
8,1980,5.0
8,1981,4.0
8,1982,4.0
8,1983,5.0
8,1984,5.0
8,1985,5.0
8,1986,5.0
8,1987,5.0
8,1988,5.0
8,1989,5.0
8,1990,5.0
8,1991,5.0
8,1992,6.0
8,1993,5.0
8,1994,6.0
8,1995,6.0
8,1996,6.0
8,1997,6.0
8,1998,6.0
8,1999,6.0
8,2000,6.0
8,2001,6.0
8,2002,6.0
8,2003,6.0
8,2004,6.0
8,2005,6.0
8,2006,6.0
8,2007,7.0
8,2008,7.0
8,2009,7.0
8,2010,7.0
8,2011,7.0
8,2012,6.0
8,2013,7.0
9,1961,2806.0
9,1962,2892.0
9,1963,2956.0
9,1964,3039.0
9,1965,3084.0
9,1966,2839.0
9,1967,2934.0
9,1968,3007.0
9,1969,2901.0
9,1970,3174.0
9,1971,3149.0
9,1972,3047.0
9,1973,3115.0
9,1974,3197.0
9,1975,3308.0
9,1976,3349.0
9,1977,3414.0
9,1978,3515.0
9,1979,3489.0
9,1980,3473.0
9,1981,3547.0
9,1982,3675.0
9,1983,3570.0
9,1984,3632.0
9,1985,3738.0
9,1986,3692.0
9,1987,3931.0
9,1988,3855.0
9,1989,4101.0
9,1990,4119.0
9,1991,4108.0
9,1992,4060.0
9,1993,3972.0
9,1994,3960.0
9,1995,4124.0
9,1996,4304.0
9,1997,4213.0
9,1998,4243.0
9,1999,4404.0
9,2000,4273.0
9,2001,4188.0
9,2002,4266.0
9,2003,4424.0
9,2004,4481.0
9,2005,4405.0
9,2006,4505.0
9,2007,4570.0
9,2008,4672.0
9,2009,4734.0
9,2010,4811.0
9,2011,4736.0
9,2012,4862.0
9,2013,5116.0
1,1992,566.0
1,1993,566.0
1,1994,494.0
1,1995,508.0
1,1996,530.0
1,1997,541.0
1,1998,534.0
1,1999,520.0
1,2000,498.0
1,2001,483.0
1,2002,454.0
1,2003,469.0
1,2004,506.0
1,2005,460.0
1,2006,476.0
1,2007,445.0
1,2008,447.0
1,2009,416.0
1,2010,401.0
1,2011,429.0
1,2012,393.0
1,2013,406.0
10,1961,1088.0
10,1962,1132.0
10,1963,1195.0
10,1964,1190.0
10,1965,1158.0
10,1966,1301.0
10,1967,1315.0
10,1968,1329.0
10,1969,1303.0
10,1970,1341.0
10,1971,1333.0
10,1972,1338.0
10,1973,1268.0
10,1974,1320.0
10,1975,1272.0
10,1976,1328.0
10,1977,1323.0
10,1978,1226.0
10,1979,1287.0
10,1980,1350.0
10,1981,1399.0
10,1982,1420.0
10,1983,1420.0
10,1984,1486.0
10,1985,1468.0
10,1986,1362.0
10,1987,1431.0
10,1988,1494.0
10,1989,1480.0
10,1990,1498.0
10,1991,1537.0
10,1992,1445.0
10,1993,1481.0
10,1994,1588.0
10,1995,1682.0
10,1996,1656.0
10,1997,1655.0
10,1998,1564.0
10,1999,1593.0
10,2000,1567.0
10,2001,1620.0
10,2002,1774.0
10,2003,1835.0
10,2004,1708.0
10,2005,1694.0
10,2006,1739.0
10,2007,1821.0
10,2008,1974.0
10,2009,2066.0
10,2010,2037.0
10,2011,2077.0
10,2012,1973.0
10,2013,2048.0
11,1961,951.0
11,1962,934.0
11,1963,936.0
11,1964,926.0
11,1965,928.0
11,1966,929.0
11,1967,904.0
11,1968,894.0
11,1969,872.0
11,1970,889.0
11,1971,863.0
11,1972,835.0
11,1973,816.0
11,1974,787.0
11,1975,766.0
11,1976,750.0
11,1977,735.0
11,1978,701.0
11,1979,698.0
11,1980,678.0
11,1981,684.0
11,1982,662.0
11,1983,665.0
11,1984,670.0
11,1985,672.0
11,1986,669.0
11,1987,678.0
11,1988,664.0
11,1989,683.0
11,1990,702.0
11,1991,723.0
11,1992,711.0
11,1993,704.0
11,1994,722.0
11,1995,775.0
11,1996,823.0
11,1997,787.0
11,1998,910.0
11,1999,904.0
11,2000,941.0
11,2001,945.0
11,2002,934.0
11,2003,946.0
11,2004,915.0
11,2005,979.0
11,2006,969.0
11,2007,989.0
11,2008,961.0
11,2009,943.0
11,2010,923.0
11,2011,942.0
11,2012,954.0
11,2013,951.0
52,1992,1523.0
52,1993,1561.0
52,1994,1498.0
52,1995,1485.0
52,1996,1541.0
52,1997,1445.0
52,1998,1523.0
52,1999,1511.0
52,2000,1522.0
52,2001,1640.0
52,2002,1683.0
52,2003,1724.0
52,2004,1816.0
52,2005,1941.0
52,2006,2135.0
52,2007,2164.0
52,2008,2232.0
52,2009,2155.0
52,2010,2081.0
52,2011,2156.0
52,2012,2195.0
52,2013,2249.0
12,1961,13.0
12,1962,13.0
12,1963,14.0
12,1964,14.0
12,1965,14.0
12,1966,15.0
12,1967,15.0
12,1968,15.0
12,1969,15.0
12,1970,15.0
12,1971,15.0
12,1972,15.0
12,1973,15.0
12,1974,15.0
12,1975,15.0
12,1976,16.0
12,1977,15.0
12,1978,15.0
12,1979,16.0
12,1980,18.0
12,1981,18.0
12,1982,20.0
12,1983,21.0
12,1984,20.0
12,1985,22.0
12,1986,22.0
12,1987,21.0
12,1988,22.0
12,1989,22.0
12,1990,24.0
12,1991,21.0
12,1992,21.0
12,1993,20.0
12,1994,22.0
12,1995,23.0
12,1996,24.0
12,1997,26.0
12,1998,25.0
12,1999,25.0
12,2000,26.0
12,2001,27.0
12,2002,27.0
12,2003,27.0
12,2004,24.0
12,2005,23.0
12,2006,25.0
12,2007,25.0
12,2008,25.0
12,2009,25.0
12,2010,25.0
12,2011,24.0
12,2012,25.0
12,2013,28.0
16,1961,9255.0
16,1962,9379.0
16,1963,9909.0
16,1964,10058.0
16,1965,10068.0
16,1966,10191.0
16,1967,9626.0
16,1968,10597.0
16,1969,11237.0
16,1970,12080.0
16,1971,11283.0
16,1972,10624.0
16,1973,11633.0
16,1974,12308.0
16,1975,11724.0
16,1976,12792.0
16,1977,11871.0
16,1978,13358.0
16,1979,14164.0
16,1980,14317.0
16,1981,14422.0
16,1982,15079.0
16,1983,15700.0
16,1984,15999.0
16,1985,16785.0
16,1986,17035.0
16,1987,18131.0
16,1988,18295.0
16,1989,18629.0
16,1990,19442.0
16,1991,19931.0
16,1992,20114.0
16,1993,19496.0
16,1994,19863.0
16,1995,20735.0
16,1996,21237.0
16,1997,21652.0
16,1998,22393.0
16,1999,25088.0
16,2000,24939.0
16,2001,25911.0
16,2002,26806.0
16,2003,27510.0
16,2004,27739.0
16,2005,27214.0
16,2006,27479.0
16,2007,28181.0
16,2008,28235.0
16,2009,28498.0
16,2010,28769.0
16,2011,29109.0
16,2012,29428.0
16,2013,29765.0
14,1961,24.0
14,1962,24.0
14,1963,25.0
14,1964,24.0
14,1965,24.0
14,1966,24.0
14,1967,30.0
14,1968,25.0
14,1969,24.0
14,1970,25.0
14,1971,25.0
14,1972,24.0
14,1973,26.0
14,1974,25.0
14,1975,26.0
14,1976,26.0
14,1977,25.0
14,1978,26.0
14,1979,24.0
14,1980,26.0
14,1981,25.0
14,1982,22.0
14,1983,24.0
14,1984,25.0
14,1985,26.0
14,1986,28.0
14,1987,28.0
14,1988,27.0
14,1989,26.0
14,1990,28.0
14,1991,29.0
14,1992,29.0
14,1993,27.0
14,1994,27.0
14,1995,25.0
14,1996,25.0
14,1997,24.0
14,1998,25.0
14,1999,26.0
14,2000,26.0
14,2001,27.0
14,2002,27.0
14,2003,27.0
14,2004,27.0
14,2005,26.0
14,2006,26.0
14,2007,27.0
14,2008,25.0
14,2009,25.0
14,2010,26.0
14,2011,27.0
14,2012,27.0
14,2013,28.0
57,1992,1641.0
57,1993,1611.0
57,1994,1596.0
57,1995,1577.0
57,1996,1587.0
57,1997,1587.0
57,1998,1516.0
57,1999,1479.0
57,2000,1416.0
57,2001,1344.0
57,2002,1251.0
57,2003,1220.0
57,2004,1264.0
57,2005,1192.0
57,2006,1161.0
57,2007,1143.0
57,2008,1100.0
57,2009,1063.0
57,2010,1058.0
57,2011,1145.0
57,2012,1153.0
57,2013,1040.0
255,2000,1097.0
255,2001,1142.0
255,2002,1157.0
255,2003,1160.0
255,2004,1207.0
255,2005,1207.0
255,2006,1219.0
255,2007,1222.0
255,2008,1260.0
255,2009,1317.0
255,2010,1361.0
255,2011,1373.0
255,2012,1394.0
255,2013,1376.0
15,1961,1046.0
15,1962,1051.0
15,1963,1054.0
15,1964,1098.0
15,1965,1079.0
15,1966,1051.0
15,1967,998.0
15,1968,1013.0
15,1969,1109.0
15,1970,964.0
15,1971,1019.0
15,1972,1016.0
15,1973,1052.0
15,1974,980.0
15,1975,1081.0
15,1976,1047.0
15,1977,1091.0
15,1978,1076.0
15,1979,1035.0
15,1980,1061.0
15,1981,1102.0
15,1982,1057.0
15,1983,1064.0
15,1984,1142.0
15,1985,1090.0
15,1986,1055.0
15,1987,1048.0
15,1988,1044.0
15,1989,1066.0
15,1990,1058.0
15,1991,1048.0
15,1992,1080.0
15,1993,1079.0
15,1994,1060.0
15,1995,1061.0
15,1996,1097.0
15,1997,1133.0
15,1998,1139.0
15,1999,1127.0
23,1961,11.0
23,1962,11.0
23,1963,12.0
23,1964,12.0
23,1965,12.0
23,1966,13.0
23,1967,13.0
23,1968,13.0
23,1969,13.0
23,1970,13.0
23,1971,14.0
23,1972,14.0
23,1973,14.0
23,1974,14.0
23,1975,14.0
23,1976,14.0
23,1977,15.0
23,1978,16.0
23,1979,16.0
23,1980,16.0
23,1981,16.0
23,1982,16.0
23,1983,17.0
23,1984,17.0
23,1985,18.0
23,1986,17.0
23,1987,19.0
23,1988,19.0
23,1989,20.0
23,1990,20.0
23,1991,23.0
23,1992,22.0
23,1993,22.0
23,1994,23.0
23,1995,24.0
23,1996,25.0
23,1997,26.0
23,1998,27.0
23,1999,28.0
23,2000,28.0
23,2001,31.0
23,2002,32.0
23,2003,31.0
23,2004,35.0
23,2005,35.0
23,2006,35.0
23,2007,37.0
23,2008,36.0
23,2009,39.0
23,2010,40.0
23,2011,39.0
23,2012,35.0
23,2013,40.0
53,1961,202.0
53,1962,209.0
53,1963,206.0
53,1964,205.0
53,1965,224.0
53,1966,223.0
53,1967,212.0
53,1968,236.0
53,1969,228.0
53,1970,201.0
53,1971,225.0
53,1972,209.0
53,1973,228.0
53,1974,239.0
53,1975,242.0
53,1976,256.0
53,1977,255.0
53,1978,232.0
53,1979,286.0
53,1980,345.0
53,1981,339.0
53,1982,339.0
53,1983,348.0
53,1984,351.0
53,1985,403.0
53,1986,424.0
53,1987,443.0
53,1988,400.0
53,1989,490.0
53,1990,525.0
53,1991,551.0
53,1992,561.0
53,1993,560.0
53,1994,598.0
53,1995,615.0
53,1996,650.0
53,1997,663.0
53,1998,707.0
53,1999,697.0
53,2000,692.0
53,2001,740.0
53,2002,788.0
53,2003,812.0
53,2004,929.0
53,2005,994.0
53,2006,1022.0
53,2007,1027.0
53,2008,1097.0
53,2009,1137.0
53,2010,1108.0
53,2011,1164.0
53,2012,1228.0
53,2013,1233.0
17,1961,3.0
17,1962,3.0
17,1963,3.0
17,1964,3.0
17,1965,3.0
17,1966,3.0
17,1967,4.0
17,1968,3.0
17,1969,3.0
17,1970,4.0
17,1971,4.0
17,1972,4.0
17,1973,4.0
17,1974,4.0
17,1975,4.0
17,1976,4.0
17,1977,4.0
17,1978,4.0
17,1979,4.0
17,1980,4.0
17,1981,5.0
17,1982,5.0
17,1983,5.0
17,1984,6.0
17,1985,6.0
17,1986,6.0
17,1987,6.0
17,1988,5.0
17,1989,5.0
17,1990,4.0
17,1991,4.0
17,1992,5.0
17,1993,4.0
17,1994,4.0
17,1995,4.0
17,1996,5.0
17,1997,4.0
17,1998,4.0
17,1999,5.0
17,2000,4.0
17,2001,4.0
17,2002,4.0
17,2003,4.0
17,2004,4.0
17,2005,5.0
17,2006,5.0
17,2007,5.0
17,2008,5.0
17,2009,5.0
17,2010,5.0
17,2011,4.0
17,2012,4.0
17,2013,4.0
19,1961,335.0
19,1962,349.0
19,1963,364.0
19,1964,329.0
19,1965,372.0
19,1966,370.0
19,1967,394.0
19,1968,391.0
19,1969,370.0
19,1970,409.0
19,1971,435.0
19,1972,420.0
19,1973,387.0
19,1974,458.0
19,1975,486.0
19,1976,494.0
19,1977,475.0
19,1978,541.0
19,1979,561.0
19,1980,513.0
19,1981,549.0
19,1982,541.0
19,1983,618.0
19,1984,639.0
19,1985,714.0
19,1986,617.0
19,1987,622.0
19,1988,586.0
19,1989,676.0
19,1990,676.0
19,1991,779.0
19,1992,814.0
19,1993,859.0
19,1994,796.0
19,1995,933.0
19,1996,835.0
19,1997,866.0
19,1998,853.0
19,1999,938.0
19,2000,992.0
19,2001,1029.0
19,2002,1043.0
19,2003,1084.0
19,2004,1034.0
19,2005,1104.0
19,2006,1158.0
19,2007,1146.0
19,2008,1141.0
19,2009,1210.0
19,2010,1227.0
19,2011,1222.0
19,2012,1254.0
19,2013,1270.0
80,1992,745.0
80,1993,726.0
80,1994,778.0
80,1995,713.0
80,1996,731.0
80,1997,796.0
80,1998,804.0
80,1999,781.0
80,2000,766.0
80,2001,753.0
80,2002,767.0
80,2003,713.0
80,2004,738.0
80,2005,691.0
80,2006,678.0
80,2007,691.0
80,2008,690.0
80,2009,683.0
80,2010,683.0
80,2011,685.0
80,2012,672.0
80,2013,680.0
20,1961,63.0
20,1962,64.0
20,1963,69.0
20,1964,72.0
20,1965,75.0
20,1966,74.0
20,1967,82.0
20,1968,88.0
20,1969,85.0
20,1970,88.0
20,1971,97.0
20,1972,100.0
20,1973,97.0
20,1974,96.0
20,1975,104.0
20,1976,104.0
20,1977,117.0
20,1978,109.0
20,1979,119.0
20,1980,120.0
20,1981,127.0
20,1982,132.0
20,1983,156.0
20,1984,155.0
20,1985,168.0
20,1986,179.0
20,1987,177.0
20,1988,172.0
20,1989,167.0
20,1990,164.0
20,1991,150.0
20,1992,151.0
20,1993,161.0
20,1994,197.0
20,1995,195.0
20,1996,201.0
20,1997,200.0
20,1998,194.0
20,1999,189.0
20,2000,182.0
20,2001,198.0
20,2002,187.0
20,2003,192.0
20,2004,196.0
20,2005,200.0
20,2006,213.0
20,2007,211.0
20,2008,210.0
20,2009,210.0
20,2010,223.0
20,2011,225.0
20,2012,241.0
20,2013,228.0
21,1961,7147.0
21,1962,7586.0
21,1963,7437.0
21,1964,8199.0
21,1965,7745.0
21,1966,8456.0
21,1967,8512.0
21,1968,9013.0
21,1969,9375.0
21,1970,9361.0
21,1971,9418.0
21,1972,8700.0
21,1973,10456.0
21,1974,10759.0
21,1975,10929.0
21,1976,12135.0
21,1977,12389.0
21,1978,12797.0
21,1979,13788.0
21,1980,13622.0
21,1981,13704.0
21,1982,14370.0
21,1983,14873.0
21,1984,15158.0
21,1985,15651.0
21,1986,15460.0
21,1987,15752.0
21,1988,15862.0
21,1989,15532.0
21,1990,16104.0
21,1991,16263.0
21,1992,16570.0
21,1993,17051.0
21,1994,17197.0
21,1995,16711.0
21,1996,17064.0
21,1997,17334.0
21,1998,17641.0
21,1999,18142.0
21,2000,17228.0
21,2001,18767.0
21,2002,18876.0
21,2003,21350.0
21,2004,21241.0
21,2005,21921.0
21,2006,21551.0
21,2007,21704.0
21,2008,21918.0
21,2009,22145.0
21,2010,22365.0
21,2011,22519.0
21,2012,22712.0
21,2013,23289.0
26,1961,9.0
26,1962,9.0
26,1963,10.0
26,1964,10.0
26,1965,12.0
26,1966,13.0
26,1967,14.0
26,1968,13.0
26,1969,16.0
26,1970,14.0
26,1971,16.0
26,1972,15.0
26,1973,15.0
26,1974,16.0
26,1975,17.0
26,1976,17.0
26,1977,18.0
26,1978,21.0
26,1979,22.0
26,1980,26.0
26,1981,25.0
26,1982,26.0
26,1983,26.0
26,1984,30.0
26,1985,35.0
26,1986,35.0
26,1987,35.0
26,1988,37.0
26,1989,38.0
26,1990,38.0
26,1991,38.0
26,1992,42.0
26,1993,43.0
26,1994,41.0
26,1995,43.0
26,1996,46.0
26,1997,47.0
26,1998,46.0
26,1999,49.0
26,2000,49.0
26,2001,49.0
26,2002,49.0
26,2003,49.0
26,2004,50.0
26,2005,53.0
26,2006,57.0
26,2007,54.0
26,2008,52.0
26,2009,52.0
26,2010,53.0
26,2011,54.0
26,2012,56.0
26,2013,57.0
27,1961,2035.0
27,1962,2047.0
27,1963,2059.0
27,1964,2075.0
27,1965,2133.0
27,1966,2206.0
27,1967,2097.0
27,1968,2042.0
27,1969,2060.0
27,1970,2047.0
27,1971,2113.0
27,1972,2062.0
27,1973,2038.0
27,1974,1997.0
27,1975,1983.0
27,1976,2014.0
27,1977,1927.0
27,1978,1961.0
27,1979,1966.0
27,1980,1970.0
27,1981,1978.0
27,1982,1932.0
27,1983,1874.0
27,1984,1826.0
27,1985,1814.0
27,1986,1811.0
27,1987,1838.0
27,1988,1863.0
27,1989,1748.0
27,1990,1585.0
27,1991,1605.0
27,1992,1420.0
27,1993,1381.0
27,1994,1374.0
27,1995,1357.0
27,1996,1269.0
27,1997,1221.0
27,1998,1237.0
27,1999,1309.0
27,2000,1252.0
27,2001,1227.0
27,2002,1200.0
27,2003,1140.0
27,2004,1126.0
27,2005,1074.0
27,2006,1094.0
27,2007,1056.0
27,2008,1106.0
27,2009,1117.0
27,2010,1134.0
27,2011,1104.0
27,2012,1109.0
27,2013,1094.0
233,1961,490.0
233,1962,495.0
233,1963,607.0
233,1964,664.0
233,1965,695.0
233,1966,679.0
233,1967,710.0
233,1968,707.0
233,1969,764.0
233,1970,745.0
233,1971,736.0
233,1972,732.0
233,1973,757.0
233,1974,742.0
233,1975,770.0
233,1976,830.0
233,1977,741.0
233,1978,826.0
233,1979,884.0
233,1980,860.0
233,1981,804.0
233,1982,962.0
233,1983,916.0
233,1984,914.0
233,1985,1022.0
233,1986,1273.0
233,1987,1396.0
233,1988,1389.0
233,1989,1526.0
233,1990,1662.0
233,1991,1792.0
233,1992,1821.0
233,1993,1867.0
233,1994,1901.0
233,1995,1974.0
233,1996,1959.0
233,1997,2029.0
233,1998,2058.0
233,1999,2170.0
233,2000,2273.0
233,2001,2301.0
233,2002,2378.0
233,2003,2570.0
233,2004,2665.0
233,2005,2724.0
233,2006,2925.0
233,2007,3024.0
233,2008,3078.0
233,2009,3235.0
233,2010,3335.0
233,2011,3401.0
233,2012,3556.0
233,2013,3677.0
35,1961,26.0
35,1962,22.0
35,1963,21.0
35,1964,24.0
35,1965,25.0
35,1966,25.0
35,1967,27.0
35,1968,28.0
35,1969,29.0
35,1970,32.0
35,1971,31.0
35,1972,34.0
35,1973,35.0
35,1974,34.0
35,1975,36.0
35,1976,38.0
35,1977,37.0
35,1978,43.0
35,1979,44.0
35,1980,45.0
35,1981,46.0
35,1982,43.0
35,1983,50.0
35,1984,51.0
35,1985,48.0
35,1986,52.0
35,1987,49.0
35,1988,50.0
35,1989,51.0
35,1990,48.0
35,1991,47.0
35,1992,53.0
35,1993,56.0
35,1994,50.0
35,1995,45.0
35,1996,48.0
35,1997,54.0
35,1998,53.0
35,1999,53.0
35,2000,55.0
35,2001,55.0
35,2002,54.0
35,2003,59.0
35,2004,60.0
35,2005,60.0
35,2006,59.0
35,2007,61.0
35,2008,59.0
35,2009,60.0
35,2010,62.0
35,2011,62.0
35,2012,62.0
35,2013,64.0
115,1961,973.0
115,1962,979.0
115,1963,1040.0
115,1964,1009.0
115,1965,1029.0
115,1966,1060.0
115,1967,1087.0
115,1968,1129.0
115,1969,1155.0
115,1970,1251.0
115,1971,1271.0
115,1972,1290.0
115,1973,1250.0
115,1974,1254.0
115,1975,1030.0
115,1976,956.0
115,1977,945.0
115,1978,974.0
115,1979,982.0
115,1980,998.0
115,1981,1056.0
115,1982,1122.0
115,1983,1192.0
115,1984,1242.0
115,1985,1224.0
115,1986,1242.0
115,1987,1382.0
115,1988,1373.0
115,1989,1442.0
115,1990,1577.0
115,1991,1698.0
115,1992,1727.0
115,1993,1813.0
115,1994,1874.0
115,1995,1940.0
115,1996,1806.0
115,1997,1830.0
115,1998,1984.0
115,1999,2065.0
115,2000,2164.0
115,2001,2133.0
115,2002,2200.0
115,2003,2185.0
115,2004,2162.0
115,2005,2291.0
115,2006,2338.0
115,2007,2384.0
115,2008,2400.0
115,2009,2439.0
115,2010,2499.0
115,2011,2534.0
115,2012,2584.0
115,2013,2644.0
32,1961,588.0
32,1962,582.0
32,1963,595.0
32,1964,597.0
32,1965,597.0
32,1966,612.0
32,1967,580.0
32,1968,626.0
32,1969,717.0
32,1970,694.0
32,1971,714.0
32,1972,716.0
32,1973,718.0
32,1974,753.0
32,1975,779.0
32,1976,793.0
32,1977,816.0
32,1978,838.0
32,1979,882.0
32,1980,869.0
32,1981,835.0
32,1982,841.0
32,1983,811.0
32,1984,810.0
32,1985,806.0
32,1986,920.0
32,1987,990.0
32,1988,1054.0
32,1989,1134.0
32,1990,1082.0
32,1991,1112.0
32,1992,1305.0
32,1993,1178.0
32,1994,1196.0
32,1995,1247.0
32,1996,1277.0
32,1997,1344.0
32,1998,1388.0
32,1999,1458.0
32,2000,1436.0
32,2001,1599.0
32,2002,1588.0
32,2003,1704.0
32,2004,1758.0
32,2005,1844.0
32,2006,1952.0
32,2007,2000.0
32,2008,2146.0
32,2009,2243.0
32,2010,2320.0
32,2011,2457.0
32,2012,2587.0
32,2013,2695.0
33,1961,1613.0
33,1962,1657.0
33,1963,1828.0
33,1964,1598.0
33,1965,1930.0
33,1966,1739.0
33,1967,1785.0
33,1968,1815.0
33,1969,1908.0
33,1970,1932.0
33,1971,1837.0
33,1972,1941.0
33,1973,1976.0
33,1974,1973.0
33,1975,2044.0
33,1976,2175.0
33,1977,2092.0
33,1978,2019.0
33,1979,2053.0
33,1980,2130.0
33,1981,1910.0
33,1982,2196.0
33,1983,2286.0
33,1984,2182.0
33,1985,2398.0
33,1986,2335.0
33,1987,2312.0
33,1988,2499.0
33,1989,2452.0
33,1990,2475.0
33,1991,2412.0
33,1992,2516.0
33,1993,2542.0
33,1994,2894.0
33,1995,2841.0
33,1996,3140.0
33,1997,3337.0
33,1998,3485.0
33,1999,3668.0
33,2000,3627.0
33,2001,3619.0
33,2002,3653.0
33,2003,3669.0
33,2004,3778.0
33,2005,3788.0
33,2006,3836.0
33,2007,3908.0
33,2008,3943.0
33,2009,3925.0
33,2010,3936.0
33,2011,3790.0
33,2012,4057.0
33,2013,4200.0
37,1961,58.0
37,1962,71.0
37,1963,69.0
37,1964,73.0
37,1965,72.0
37,1966,75.0
37,1967,79.0
37,1968,77.0
37,1969,78.0
37,1970,84.0
37,1971,75.0
37,1972,66.0
37,1973,66.0
37,1974,83.0
37,1975,84.0
37,1976,80.0
37,1977,80.0
37,1978,74.0
37,1979,87.0
37,1980,87.0
37,1981,99.0
37,1982,102.0
37,1983,104.0
37,1984,101.0
37,1985,106.0
37,1986,120.0
37,1987,130.0
37,1988,126.0
37,1989,133.0
37,1990,135.0
37,1991,133.0
37,1992,140.0
37,1993,144.0
37,1994,146.0
37,1995,149.0
37,1996,145.0
37,1997,133.0
37,1998,159.0
37,1999,173.0
37,2000,179.0
37,2001,182.0
37,2002,197.0
37,2003,202.0
37,2004,193.0
37,2005,222.0
37,2006,233.0
37,2007,230.0
37,2008,234.0
37,2009,251.0
37,2010,272.0
37,2011,277.0
37,2012,271.0
37,2013,238.0
39,1961,521.0
39,1962,550.0
39,1963,560.0
39,1964,558.0
39,1965,549.0
39,1966,571.0
39,1967,579.0
39,1968,572.0
39,1969,582.0
39,1970,556.0
39,1971,548.0
39,1972,500.0
