geo,year,ananas_disponibilite_alimentaire_kcal_personne_jour_fea
11,2004,4
11,2003,4
11,2002,3
11,2001,1
11,2000,1
11,1999,2
11,1998,2
11,1997,2
11,1996,2
11,1995,1
11,1994,4
11,1993,3
11,1992,3
11,1973,0
11,1972,0
11,1971,0
11,1970,0
10,2003,7
10,2002,7
10,2001,7
10,2000,8
10,1999,8
10,1998,7
10,1997,7
10,1996,7
10,1995,8
10,1994,9
10,1993,10
10,1992,11
10,1991,10
10,1990,10
10,1989,10
10,2004,7
10,1987,9
10,2005,8
10,2007,10
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1964,0
11,1963,0
11,1962,0
11,1961,0
10,2013,7
10,2012,7
10,2011,8
10,2010,8
10,2009,9
10,2008,10
10,2006,9
9,1987,1
9,1986,1
9,1985,1
8,1995,2
8,1994,2
8,1993,9
8,1992,2
8,1991,2
8,1990,2
8,1996,2
8,1989,1
8,1987,1
8,1986,1
8,1985,1
8,1984,2
8,1983,2
8,1982,2
8,1988,1
8,1997,1
8,1998,1
8,1999,1
194,1961,0
8,2013,8
8,2012,7
8,2011,6
8,2010,4
8,2009,3
8,2008,3
8,2007,7
8,2006,5
8,2005,6
8,2004,2
8,2003,2
8,2002,2
8,2001,4
8,2000,8
8,1981,1
8,1980,1
8,1979,1
8,1978,1
7,2011,18
7,2010,18
7,2009,17
7,2008,6
7,2007,5
7,2006,5
7,2005,3
7,2004,3
7,2003,3
7,2002,3
7,2001,3
7,2000,3
7,1999,3
7,1998,3
7,1997,3
7,2012,15
194,1962,0
7,2013,25
8,1962,0
8,1977,0
8,1976,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,1
8,1969,1
8,1968,1
8,1967,1
8,1966,1
8,1965,0
8,1964,0
8,1963,0
8,1961,0
194,1963,0
194,1964,0
194,1965,0
9,1965,1
9,1964,1
9,1963,0
9,1962,1
9,1961,1
194,2013,3
194,2012,3
194,2011,2
194,2010,2
194,2009,1
194,2008,2
194,2007,1
194,2006,1
194,2005,2
194,2004,1
9,1966,1
194,2003,1
9,1967,0
9,1969,1
9,1984,1
9,1983,0
9,1982,1
9,1981,1
9,1980,1
9,1979,1
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,1
9,1973,0
9,1972,0
9,1971,1
9,1970,1
9,1968,0
11,2008,6
194,2002,1
194,2000,1
194,1980,2
194,1979,1
194,1978,2
194,1977,2
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1971,0
194,1970,0
194,1969,0
194,1968,0
194,1967,0
194,1966,0
194,1981,2
194,2001,1
194,1982,2
194,1984,3
194,1999,1
194,1998,1
194,1997,1
194,1996,1
194,1995,1
194,1994,0
194,1993,0
194,1992,1
194,1991,1
194,1990,1
194,1989,1
194,1988,2
194,1987,1
194,1986,1
194,1985,1
194,1983,2
21,2013,10
