geo,year,fat_sheep_production_ple
5300,2003,221854.04
5300,2002,217077.75
5300,2001,220549.86
5300,2000,218891.07
5300,1999,209977.83
5300,1998,207137.22
5300,2010,246137.51
5300,1997,203260.65
5300,1995,194441.62
5300,1994,190534.95
5300,1993,181611.46
5300,1992,173803.02
5300,1991,151270.72
5207,2018,11445.82
5207,2017,10953.3
5207,2016,10719
5207,2015,11019.78
5207,2014,11710.99
5207,2013,11519.47
5207,2012,12071.27
5300,1996,191406.42
5207,2010,13074.81
5300,2011,251866.58
5300,2013,257656.2
5301,2012,21843.57
5301,2011,20336.51
5301,2010,18305.13
5301,2009,18435.12
5301,2008,17657.42
5301,2007,16994.45
5301,2006,15130.85
5301,2005,14291.77
5301,2004,13914.9
5301,2003,13596.51
5301,2002,13259.7
5301,2001,12647.19
5300,2012,257304.64
5301,2000,12653.24
5301,1998,13456.54
5301,1997,13577.54
5301,1996,15318.48
5301,1995,17136.56
5301,1994,19496.05
5301,1993,20689.92
5301,1992,18399.21
5300,2018,293108.13
5300,2017,284780.57
5300,2016,282885.53
5300,2015,283527.06
5300,2014,267960.19
5301,1999,12438.8
5303,2016,69209.89
5200,2003,16434.78
5200,2001,20237.97
5100,2018,60606.19
5100,2017,59316.6
5100,2016,53065.32
5100,2015,51998.28
5100,2014,51138.64
5100,2013,50276.78
5100,2012,49019.57
5100,2011,57550.4
5100,2010,55210.41
5100,2009,53251.08
5100,2008,52912.33
5100,2007,52314.37
5100,2006,51350.85
5100,2005,45537.23
5100,2004,43817.26
5100,2003,42678.23
5100,2002,42622.32
5100,2001,41944.67
5100,2000,40010.01
5100,1999,39245.71
5100,1998,37236.26
5100,1997,34485.08
5100,1996,32606.93
5100,1995,31737.3
5100,1994,30265.03
5101,1991,2587.61
5101,1992,2403.39
5101,1993,3583.09
5101,1994,3667.74
5102,1992,1112.54
5102,1991,1061.39
5101,2018,13190.58
5101,2017,13066.57
5101,2016,6864.51
5101,2015,6761.83
5101,2014,7462.06
5101,2013,7337.17
5101,2012,7080.6
5101,2011,6855.13
5101,2010,6374.61
5101,2009,6167.88
5100,1993,29715.08
5101,2008,6020.55
5101,2006,6012.98
5101,2005,5821.59
5101,2004,5537.03
5101,2003,5149.32
5101,2002,4754.71
5101,2001,4547.27
5101,2000,3952.02
5101,1999,3815.85
5101,1998,3967.2
5101,1997,3587.07
5101,1996,3668.17
5101,1995,3666.2
5101,2007,6135.38
5100,1992,27072.4
5100,1991,26100.81
5000,2018,556923.95
351,1993,30600
351,1994,33428.57
351,1995,38571.44
351,1996,42857.15
351,1997,51000
351,1998,53100
351,1999,54927
351,2000,57731.28
351,2001,59407.72
351,2002,61965
351,2003,67473
351,2004,72762.43
351,1992,27857.32
351,2005,76513.12
351,2007,84298.63
351,2008,85951.03
351,2009,87303.99
351,2010,88744.38
351,2011,86982.69
351,2012,88412.15
351,2013,89592.43
351,2014,93467.71
351,2015,96156.13
351,2016,100597.51
351,2017,102962.45
351,2018,103836.73
351,2006,80375.28
5102,1993,1157.62
351,1991,26314.85
5000,1991,446224.35
5000,2017,537455.67
5000,2016,535990.52
5000,2015,536302.3
5000,2014,519480.32
5000,2013,503951.4
5000,2012,489880.81
5000,2011,490257.82
5000,2010,487625.05
5000,2009,501094.35
5000,2008,505225.14
5000,2007,522522.63
5000,2006,501075.48
5817,2017,78903.43
5000,2005,486002.94
5000,2003,469712.23
5000,2002,467681.42
5000,2001,483720.03
5000,2000,480476.7
5000,1999,462649.88
5000,1998,461158.42
5000,1997,448367.64
5000,1996,439780.61
5000,1995,452897.97
5000,1994,455688.44
5000,1993,447462.21
5000,1992,445614.04
5000,2004,473435.06
5200,2002,16605.7
5102,1994,1216.42
5102,1996,1313.49
5105,1997,5689.34
5105,1996,5010.57
5105,1995,4750.4
5105,1994,4472.21
5105,1993,4096.99
5105,1992,3912
5105,1991,4031.1
5104,2018,3133.66
5104,2017,3120.59
5104,2016,3309.15
5104,2015,3293.31
5104,2014,3544.06
5104,2013,3481.73
5104,2012,3152.55
5104,2011,3118.66
5104,2010,3144.82
5104,2009,3235.65
5104,2008,3251.13
5104,2007,3244.58
5104,2006,2950.19
5104,2005,2698.57
5104,2004,2677.98
5104,2003,2400.44
5104,2002,2211.77
5104,2001,2150.13
5105,1998,6125.77
5105,2000,6709.51
5105,2001,7260.01
5105,2002,7320.71
5200,2000,17673.8
5200,1999,17459.35
5200,1998,17537.5
5200,1997,18478.71
5200,1996,19086.09
5200,1995,20243.72
5200,1994,21807.86
5200,1993,20599.36
5200,1992,20672.1
5200,1991,21863.93
5105,2018,9947.86
5105,2017,9774.43
5104,2000,2345.24
5105,2016,9530.72
5105,2014,9261.18
5105,2013,9483.09
5105,2012,8965.67
5105,2011,10263.86
5105,2010,9954.92
5105,2009,9022.53
5105,2008,8593.82
5105,2007,8394.96
5105,2006,8219.61
5105,2005,7865.48
5105,2004,7591.34
5105,2003,7470.41
5105,2015,9520.44
5104,1999,2526.43
5104,1998,1954.46
5104,1997,2067.53
5103,1994,18576.78
5103,1993,17982.77
5103,1992,16504.49
5103,1991,14905.45
5102,2018,4491.9
5102,2017,4229.96
5102,2016,3980.72
5102,2015,3642.2
5102,2014,3445.8
5102,2013,3280.55
5102,2012,2957.57
5102,2011,2945.16
5103,1995,19998.56
5102,2010,2777.19
5102,2008,2400.1
5102,2007,2335.8
5102,2006,2213.91
5102,2005,2112.02
5102,2004,1991.03
5102,2003,1888.63
5102,2002,1792.44
5102,2001,1703.48
5102,2000,1613.69
5102,1999,1532.66
5102,1998,1456.56
5102,1997,1377.97
5102,2009,2523.74
5102,1995,1269.8
5103,1996,20522.42
5103,1998,23732.27
5104,1996,2092.29
5104,1995,2052.34
5104,1994,2331.89
5104,1993,2894.6
5104,1992,3139.99
5104,1991,3515.27
5103,2018,29842.19
5103,2017,29125.04
5103,2016,29380.21
5103,2015,28780.51
5103,2014,27425.55
5103,2013,26694.23
5103,1997,21763.16
5103,2012,26863.17
5103,2010,32958.88
5103,2009,32301.29
5103,2008,32646.73
5103,2007,32203.65
5103,2006,31954.16
5103,2005,27039.57
5103,2004,26019.88
5103,2003,25769.43
5103,2002,26542.68
5103,2001,26283.78
5103,2000,25389.55
5103,1999,24836.63
5103,2011,34367.6
5303,2017,70039.19
5105,1999,6534.15
5304,1991,2405.4
5706,2007,75098.96
5706,2006,75909.45
5706,2005,77840.52
5706,2004,79917.55
5706,2003,78879.36
5706,2002,78126.48
5706,2001,76557.23
5706,2000,85029.09
5706,1999,85072.79
5706,1998,84830.19
5706,1997,82882.35
5706,1996,86656.82
5706,1995,87982.04
5706,1994,89192.34
5706,1993,93301.67
5706,1992,94020.26
5706,1991,95540.46
5504,2018,0.08
5504,2017,0.08
5504,2016,0.08
5504,2015,0.08
5504,2014,0.08
5504,2013,0.08
5504,2012,0.08
5504,2011,0.08
5706,2008,68596.81
5706,2009,65743.21
5706,2010,63863.81
5706,2011,64100.64
5801,2009,36050.61
5801,2008,35494.03
5801,2007,32722.41
5801,2006,32911.8
5801,2005,28576.35
5801,2004,27242.46
5801,2003,26054.55
5801,2002,25567.03
5801,2001,27397.58
5801,2000,26530.12
5801,1999,27141.46
5801,1998,25600.78
5504,2010,0.08
5801,1997,22926.74
5801,1995,19686.13
5801,1994,18947.92
5801,1993,18371.68
5801,1992,16576.28
5801,1991,16780.41
5706,2018,60020.27
5706,2017,59793.91
5706,2016,60187.58
5706,2015,59878.54
5706,2014,58955.79
5706,2013,62215.57
5706,2012,62750.73
5801,1996,21037.72
5504,2009,0.08
5504,2008,0.08
5504,2007,0.08
5502,2004,1.93
5502,2003,2.06
5502,2002,2.38
5502,2001,2.47
5502,2000,2.43
5502,1999,2.16
5502,1998,2.15
5502,1997,2.34
5502,1996,2.25
5502,1995,2.67
5502,1994,2.04
5502,1993,2.74
5502,2005,1.94
5502,1992,1.76
5501,2018,111511.41
5501,2017,102974.76
5501,2016,109600.43
5501,2015,110961.17
5501,2014,110910
5501,2013,103767.32
5501,2012,90389.63
5501,2011,85886.64
5501,2010,91579.81
5501,2009,102841.04
5501,2008,110907.74
5501,2007,112439.64
5502,1991,1.74
5801,2010,38373.62
5502,2006,2.21
5502,2008,2.4
5504,2006,0.08
5504,2005,0.08
5504,2004,0.08
5504,2003,0.08
5504,2002,0.08
5504,2001,0.08
5504,2000,0.08
5504,1999,0.08
5504,1998,0.08
5504,1997,0.08
5504,1996,0.08
5504,1995,0.08
5502,2007,2.25
5504,1994,0.07
5504,1992,0.06
5504,1991,0.06
5502,2018,6.66
5502,2017,4.98
5502,2016,4.8
5502,2015,4.88
5502,2014,10.13
5502,2013,10.27
5502,2012,9.17
5502,2011,6.51
5502,2010,4.06
5502,2009,5.05
5504,1993,0.07
5501,2006,103721.51
5801,2011,40325.71
5801,2013,34650.97
5815,2015,81580.91
5815,2014,81577.78
5815,2013,79866.01
5815,2012,79136.07
5815,2011,85823.78
5815,2010,79834.34
5815,2009,82193.2
5815,2008,80792.84
5815,2007,80415.18
5815,2006,77708.67
5815,2005,71424.9
5815,2004,66681.38
5815,2003,64067.6
5815,2002,58819.99
5815,2001,67077.13
5815,2000,68370.34
5815,1999,67745.11
5815,1998,63130.88
5815,1997,58905.19
5815,1996,56842.21
5815,1995,53950.76
5815,1994,52099.22
5815,1993,47761.91
5815,1992,48213.73
5815,1991,43271.32
5815,2016,84087.66
5815,2017,88528.25
5815,2018,89496.34
5817,1991,50490.1
5303,2018,74231.34
5817,2016,72292.52
5817,2015,72215.54
5817,2014,69651.24
5817,2013,68180.32
5817,2012,67617.75
5817,2011,73712.97
5817,2010,71692.11
5817,2009,71121.87
5817,2008,68491.53
5817,2007,66673.4
5817,2006,64635.14
5803,2018,1475.95
5817,2005,61029.07
5817,2003,57787.6
5817,2002,58946.22
5817,2001,60256.57
5817,2000,59486.13
5817,1999,59622.21
5817,1998,56548.71
5817,1997,52921.69
5817,1996,50897.33
5817,1995,57562.28
5817,1994,55299.39
5817,1993,54165.69
5817,1992,50944.32
5817,2004,59644.52
5803,2017,1493.55
5803,2016,1470.47
5803,2015,1496.84
5802,2012,44180.82
5802,2011,43367.26
5802,2010,40796.32
5802,2009,40070.55
5802,2008,36866.83
5802,2007,34640.97
5802,2006,32496.3
5802,2005,31540.07
5802,2004,30721.47
5802,2003,29272.83
5802,2002,29002.14
5802,2001,30457.73
5802,2013,46286.26
5802,2000,31239.58
5802,1998,32207.21
5802,1996,32703.26
5802,1995,33800.57
5802,1994,36390.55
5802,1993,37582.77
5802,1992,34454.04
5802,1991,15314.61
5801,2018,43339.48
5801,2017,42257.64
5801,2016,35357.74
5801,2015,35131.64
5801,2014,35432.29
5802,1999,32585.36
5801,2012,33615.53
5802,2014,48064.16
5802,2016,53695.08
5803,2014,1533.07
5803,2013,1555.73
5803,2012,1572.59
5803,2011,1558.93
5803,2010,1482.85
5803,2009,1352.36
5803,2008,1245.48
5803,2007,1078.5
5803,2006,754.64
5803,2005,1026.81
5803,2004,780.89
5803,2003,810.72
5802,2015,51579.34
5803,2002,878.29
5803,2000,746.68
5803,1999,785.3
5803,1998,625.61
5803,1997,597.95
5803,1996,543.93
5803,1995,711.32
5803,1994,764.52
5803,1993,683.97
5803,1992,717.28
5803,1991,638.61
5802,2018,61447.57
5802,2017,59400.23
5803,2001,816.55
5501,2005,99697.17
5802,1997,31002.87
5501,2003,100808.44
5401,1993,33562.08
5401,1992,34075.83
5401,1991,59509.65
5400,2018,74468.15
5400,2017,73773.31
5400,2016,74060.78
5400,2015,73151.33
5400,2014,72073.71
5400,2013,75036.02
5400,2012,75428.23
5400,2011,76750.9
5400,2010,76046.85
5401,1994,28923.83
5400,2009,77803.27
5400,2007,86421.17
5400,2006,86624.5
5400,2005,87898.35
5400,2004,89578.13
5400,2003,87934.61
5400,2002,87109.17
5400,2001,85512.83
5400,2000,94366.58
5400,1999,94728.85
5400,1998,96256.6
5400,1997,95292.56
5400,1996,100864.43
5400,2008,80160.58
5400,1995,104106.22
5401,1995,25082.51
5401,1997,20321.92
5402,1995,28707.36
5402,1994,29073.67
5402,1993,29864.27
5402,1992,29308.58
5402,1991,28006.64
5401,2018,20728.35
5401,2017,20793.28
5401,2016,21004.65
5401,2015,19747.1
5401,2014,19374.9
5401,2013,18885.16
5401,2012,19096.15
5401,1996,23235.52
5401,2011,18022.61
5401,2009,17856.36
5401,2008,15212.14
5401,2007,15387.31
5401,2006,13805.57
5401,2005,14581.71
5401,2004,16489.91
5401,2003,15355.68
5401,2002,13943.06
5401,2001,13558.71
5401,2000,15847.63
5401,1999,17022.13
5401,1998,18308.33
5401,2010,17871.04
5402,1996,27643.75
5400,1994,108077.6
5400,1992,113508.81
5304,2017,3714.77
5304,2016,3171.53
5304,2015,3080.02
5304,2014,3021.4
5304,2013,2904.91
5304,2012,3060.83
5304,2011,3198.01
5304,2010,3018.08
5304,2009,3569.04
5304,2008,3108.06
5304,2007,3706
5304,2006,4860.59
5304,2018,3336.84
5304,2005,3126.98
5304,2003,5122.01
5501,2004,94892.39
5304,2001,2885.66
5304,2000,2178.16
5304,1999,2104.11
5304,1998,2207.73
5304,1997,2663.49
5304,1996,2496.96
5304,1995,2463.99
5304,1994,2724.29
5304,1993,2572.53
5304,1992,1971.2
5304,2004,4257.45
5400,1993,113730.84
5305,1991,53492.75
5305,1993,54785.04
5400,1991,140210.65
5305,2018,79272.43
5305,2017,76620.58
5305,2016,76916.57
5305,2015,77138.02
5305,2014,75543.68
5305,2013,73055.73
5305,2012,73520.17
5305,2011,70582.52
5305,2010,65464.47
5305,2009,72013.5
5305,2008,70973.03
5305,1992,54721.52
5305,2007,73480.71
5305,2005,67339.71
5305,2004,64390.88
5305,2003,64087.3
5305,2002,60092.29
5305,2001,67626.83
5305,2000,68436.79
5305,1999,65807.88
5305,1998,62586.65
5305,1997,62487.78
5305,1996,60293.23
5305,1995,59512.8
5305,1994,59896.83
5305,2006,68336.17
5402,1997,24983.76
5304,2002,4371.17
5402,1999,28643.27
5500,2000,109535.25
5500,1999,101238.13
5500,1998,102990.84
5500,1997,96850.65
5500,1996,95816.73
5500,1995,102369.11
5500,1994,105002.99
5500,1993,101805.47
5500,1992,110557.7
5500,1991,106778.24
5404,2018,7789.52
5404,2017,7572.95
5500,2001,115474.7
5404,2016,7778.44
5404,2014,8003.74
5404,2013,8149.65
5404,2012,8469.03
5404,2011,8739.31
5404,2010,8847.86
5404,2009,9198.18
5404,2008,9407.27
5404,2007,10050.4
5404,2006,10249.32
5404,2005,10536.25
5404,2004,10573.88
5404,2003,10486.9
5404,2015,7980.11
5404,2002,10539.47
5500,2002,104266.49
5500,2004,94894.4
5402,1998,27491.83
5501,2002,104264.03
5501,2001,115472.14
5501,2000,109532.74
5501,1999,101235.9
5501,1998,102988.61
5501,1997,96848.23
5501,1996,95814.4
5501,1995,102366.37
5501,1994,105000.88
5501,1993,101802.66
5501,1992,110555.88
5500,2003,100810.58
5501,1991,106776.45
5500,2017,102979.82
5500,2016,109605.31
5500,2015,110966.13
5500,2014,110920.21
5500,2013,103777.67
5500,2011,85893.23
5500,2010,91583.96
5500,2009,102846.17
5500,2008,110910.22
5500,2007,112441.97
5500,2006,103723.79
5500,2005,99699.19
5500,2018,111518.15
5404,2001,10997.08
5500,2012,90398.87
5404,1999,10717.45
5403,1998,39740.32
5403,1997,39247.06
5403,1996,39028.73
5403,1995,39547.6
5403,1994,39277.88
5403,1992,38686.27
5403,1991,40644.97
5402,2018,21862.56
5402,2017,22391.28
5402,2016,21461.64
5402,2015,21829.69
5402,2014,21486.31
5402,2013,20951.74
5402,2012,19889.25
5402,2011,20902.23
5402,2010,20146.78
5402,2009,22058.3
5402,2008,23302.08
5402,2007,23643.38
5402,2006,24212.77
5402,2005,24309.37
5402,2004,23187.58
5402,2003,22028.31
5402,2002,22491.63
5402,2001,21189.82
5404,2000,11041.71
5402,2000,27675.94
5403,1999,38346
5403,2000,39801.3
5403,1993,39179.08
5403,2018,24087.71
5403,2004,39326.77
5403,2005,38471.03
5403,2006,38356.84
5403,2007,37340.08
5404,1997,10739.82
5403,2008,32239.09
5403,2009,28690.44
5403,2010,29181.17
5403,2011,29086.75
5403,2012,27973.8
5403,2013,27049.47
5403,2014,23208.75
5403,2015,23594.43
5403,2016,23816.06
5403,2017,23015.8
5404,1991,12049.39
5404,1992,11438.13
5404,1993,11125.41
5404,1994,10802.22
5404,1995,10768.75
5404,1996,10956.43
5403,2002,40135.01
5403,2001,39767.22
5403,2003,40063.72
5404,1998,10716.12
173,2008,143.11
174,2001,2193.24
173,2002,112.44
173,2003,143.11
174,2000,2366.99
174,1999,2187.75
174,1998,2232.24
174,1997,2347
174,1996,2259.78
173,2004,173.78
174,1995,2332.89
174,1994,2358.37
174,1993,2275.17
173,2007,153.33
173,2005,122.67
174,1991,2646.88
173,2018,102.22
173,2017,143.11
173,2016,71.56
173,2015,71.56
173,2014,132.89
173,2013,92
173,2012,92
173,2011,112.44
173,2006,132.89
173,2010,112.44
173,2001,132.89
173,2009,122.67
174,1992,2370.42
173,2000,132.89
171,1999,3.51
173,1998,132.89
171,2000,3.51
171,2001,3.51
171,2002,3.51
171,2003,3.51
171,2004,3.51
171,2005,3.51
171,2006,3.51
171,1997,3.51
171,2007,3.51
171,2008,3.51
171,2009,3.51
171,2010,3.51
171,2011,3.51
171,2012,3.51
171,2013,3.51
171,2014,3.51
171,2015,3.51
173,1997,296.44
173,1996,521.33
173,1995,572.44
171,1998,3.51
173,1994,848.44
173,1993,1799.11
173,1999,163.56
174,2002,2340.63
171,1996,3.51
173,1992,2300
173,1991,3373.33
171,2018,3.51
171,2017,3.51
171,2016,3.51
171,1995,3.51
174,2003,2197.94
177,2003,0.73
174,2005,2155.02
177,2013,0.8
177,2014,0.83
179,2013,305.66
171,1994,3.51
177,2015,0.83
177,2016,0.89
177,2017,0.91
177,2018,0.92
179,1991,433.02
179,1992,341.32
179,1993,343.87
179,1994,341.32
179,1995,326.04
179,1996,203.77
177,2012,0.8
179,1997,320.94
179,1999,175.25
179,2000,197.81
179,2001,271.83
179,2002,285.28
179,2003,244.53
179,2004,191.04
179,2005,275.09
179,2006,275.09
179,2007,262.36
179,2008,305.66
179,2009,320.94
179,2010,290.38
179,2011,295.47
179,2012,300.57
179,1998,237.91
174,2004,2155.41
177,2011,0.8
177,2009,0.82
174,2006,2288.89
174,2007,2375.03
174,2008,2107.29
174,2009,1753.71
174,2010,1791.34
174,2011,1781.93
174,2012,1717.35
174,2013,1739.99
174,2014,1001.76
174,2015,1726.96
174,2016,1674.33
174,2017,1548.69
174,2018,1541.83
177,1991,1.6
177,2010,0.8
177,1992,1.6
177,1994,1.73
177,1995,1.88
177,1996,1.93
177,1997,2
177,1998,2.05
177,1999,2.05
177,2000,2.08
177,2001,2.08
177,2002,2.08
177,2004,0.68
177,2005,0.78
177,2006,0.78
177,2007,0.8
177,2008,0.85
177,1993,1.7
171,1993,3.51
168,2018,0.87
171,1991,3.51
299,2004,1135.26
299,2005,1123.04
299,2006,1109.94
299,2007,1042.16
299,2008,963.29
299,2009,556.56
299,2010,525.64
299,2011,587.48
299,2012,610.67
299,2013,602.94
299,2014,571
299,2015,549.69
299,2016,564.42
299,2017,554.6
299,2003,1158.67
299,2018,530.91
168,1992,0.38
168,1993,0.4
168,1994,0.44
168,1995,0.44
168,1996,0.42
168,1997,0.6
168,1998,0.64
168,1999,0.64
168,2000,0.67
168,2001,0.67
168,2002,0.8
168,2003,0.8
168,2004,0.8
168,2005,0.8
168,1991,0.36
168,2006,0.72
299,2002,771.09
299,2000,575.85
179,2014,300.57
165,1999,12168
165,2000,12246
165,2001,12402
165,2002,12402
165,2003,12558
165,2004,12558
165,2005,12636
165,2006,11622
165,2007,11778
165,2008,11934
165,2009,12090
165,2010,12168
165,2011,12324
299,2001,626.31
165,2012,12558
165,2014,12792
165,2015,12948
165,2016,13104
165,2017,13260
165,2018,13416
299,1991,36.72
299,1992,136.35
299,1993,326.22
299,1994,437.84
299,1995,535.26
299,1996,645.25
299,1997,513.47
299,1998,547.09
299,1999,512.59
165,2013,12714
171,1992,3.51
168,2007,0.72
168,2009,0.72
169,2017,111.63
169,2018,116.56
170,1991,584.89
170,1992,603.56
170,1993,575.56
170,1994,560
170,1995,588
170,1996,631.56
170,1997,693.78
170,1998,702.86
170,1999,935.08
170,2000,966.55
170,2001,991.44
170,2002,978.04
169,2016,122.2
170,2003,993.25
170,2005,1048.01
170,2006,1054.78
170,2007,1052.77
170,2008,1037.54
170,2009,1040.95
170,2010,1047.49
170,2011,1065.74
170,2012,1098.36
170,2013,1085.96
170,2014,1070.88
170,2015,1031.75
170,2016,1056.38
170,2017,1040.92
170,2018,1047.57
170,2004,1048.38
168,2008,0.72
169,2015,103.44
169,2013,111.03
168,2010,0.8
168,2011,0.84
168,2012,0.88
168,2013,0.85
168,2014,0.86
168,2015,0.86
168,2016,0.87
168,2017,0.87
169,1991,107.93
169,1992,106.79
169,1993,107.77
169,1994,107.55
169,1995,100.84
169,1996,100.32
169,2014,120.42
169,1997,101.32
169,1999,105.39
169,2000,98.15
169,2001,98.86
169,2002,99.75
169,2003,102.96
169,2004,118.75
169,2005,103.91
169,2006,97.97
169,2007,92.03
169,2008,89.06
169,2009,97.97
169,2010,103.91
169,2011,106.88
169,2012,109.84
169,1998,105.39
179,2015,302.26
190,1997,0
179,2017,305.65
187,2013,0
187,2014,0
188,1991,2.1
188,1992,2.1
188,1993,2.11
188,1994,1.89
188,1995,1.64
188,1996,1.64
188,1997,1.64
188,1998,0.93
188,1999,1.09
188,2000,0.59
188,2001,1.74
188,2002,1.49
188,2003,1.31
188,2004,1
188,2005,0.85
188,2006,0.3
188,2007,0.27
188,2008,0.36
188,2009,0.31
188,2010,0.37
188,2011,0.37
188,2012,0.17
188,2013,0.23
188,2014,0.28
188,2015,0.31
188,2016,0.3
188,2017,0.26
187,2012,0
187,2011,0
187,2010,0
184,2018,131.6
185,2016,8839.27
185,2017,9147.64
185,2018,9321.77
184,1991,32.95
184,1992,33.35
184,1993,33.35
184,1994,36.09
184,1995,19.62
184,1996,22.36
184,1997,23.54
184,1998,18.44
184,1999,26.28
184,2000,24.32
184,2001,27.46
188,2018,0.24
184,2002,29.42
184,2004,45.9
184,2005,45.12
184,2006,46.29
184,2007,46.29
184,2008,46.29
184,2009,51
184,2010,165.55
184,2011,173.82
184,2012,182.52
184,2013,189.68
184,2014,197.07
184,2015,132.08
184,2016,185.3
184,2017,138.12
184,2003,36.46
189,1991,2.81
189,1992,2.6
189,1993,2.55
191,1992,2.03
191,1993,2.03
191,1994,2.11
191,1995,2.21
191,1996,2.21
191,1997,2.21
191,1998,2.21
191,1999,2.21
191,2000,2.21
191,2001,2.26
191,2002,2.26
191,2003,2.13
191,2004,2.13
191,2005,2.16
191,1991,2.03
191,2006,2.16
191,2008,2.21
191,2009,2.36
191,2010,2.36
191,2011,2.36
191,2012,2.36
191,2013,2.44
191,2014,1.82
191,2015,2.13
191,2016,2.6
191,2017,2.31
191,2018,2.28
193,1991,0.15
193,1992,0.17
165,1998,12168
191,2007,2.21
185,2015,8492.64
190,1999,0
190,1996,0
189,1994,2.4
189,1995,2.3
189,1996,2.25
189,1997,2.3
189,1998,2.3
189,1999,2.3
189,2000,2.3
189,2001,2.3
189,2002,2.3
189,2003,2.04
189,2004,2.3
189,2005,2.3
189,2006,1.63
189,2007,1.53
190,1998,0
189,2008,2.55
189,2010,2.55
189,2011,2.55
189,2012,2.58
189,2013,2.21
189,2014,2.65
189,2015,2.59
189,2016,2.35
189,2017,2.35
189,2018,2.31
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
189,2009,2.55
185,2014,8472.09
185,2013,7878.32
185,2012,7862.45
146,1997,179.45
