geo,year,treenuts_export_quantity_cce
7,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,8.0
9,1965,3.0
9,1966,48.0
9,1967,0.0
9,1968,66.0
9,1969,12.0
9,1970,31.0
9,1971,202.0
9,1972,59.0
9,1973,13.0
9,1974,0.0
9,1975,681.0
9,1976,3394.0
9,1977,432.0
9,1978,2.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,68.0
9,1983,3.0
9,1984,0.0
9,1985,23.0
9,1986,0.0
9,1987,22.0
9,1988,42.0
9,1989,153.0
9,1990,105.0
9,1991,5.0
9,1992,71.0
9,1993,102.0
9,1994,185.0
9,1995,6134.0
9,1996,10134.0
9,1997,6011.0
9,1998,30328.0
9,1999,41410.0
9,2000,678.0
9,2001,38.0
9,2002,325.0
9,2003,189.0
9,2004,285.0
9,2005,280.0
9,2006,710.0
9,2007,977.0
9,2008,1506.0
9,2009,1545.0
9,2010,2687.0
9,2011,3643.0
9,2012,3868.0
9,2013,3745.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,3.0
1,1996,0.0
1,1997,0.0
1,1998,0.0
1,1999,0.0
1,2000,19.0
1,2001,15.0
1,2002,19.0
1,2003,123.0
1,2004,104.0
1,2005,223.0
1,2006,251.0
1,2007,291.0
1,2008,220.0
1,2009,199.0
1,2010,334.0
1,2011,310.0
1,2012,877.0
1,2013,697.0
10,1961,0.0
10,1962,5.0
10,1963,6.0
10,1964,79.0
10,1965,20.0
10,1966,24.0
10,1967,34.0
10,1968,89.0
10,1969,103.0
10,1970,39.0
10,1971,86.0
10,1972,83.0
10,1973,190.0
10,1974,366.0
10,1975,100.0
10,1976,133.0
10,1977,95.0
10,1978,266.0
10,1979,531.0
10,1980,1389.0
10,1981,1839.0
10,1982,326.0
10,1983,2506.0
10,1984,429.0
10,1985,4270.0
10,1986,1163.0
10,1987,1850.0
10,1988,1760.0
10,1989,2164.0
10,1990,2331.0
10,1991,4736.0
10,1992,3098.0
10,1993,4894.0
10,1994,5488.0
10,1995,6914.0
10,1996,11543.0
10,1997,10440.0
10,1998,12465.0
10,1999,14103.0
10,2000,20398.0
10,2001,20845.0
10,2002,19114.0
10,2003,16741.0
10,2004,26272.0
10,2005,27446.0
10,2006,29625.0
10,2007,42916.0
10,2008,45460.0
10,2009,61483.0
10,2010,57609.0
10,2011,53121.0
10,2012,73291.0
10,2013,111363.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,64.0
11,1965,87.0
11,1966,12.0
11,1967,1.0
11,1968,0.0
11,1969,1.0
11,1970,3.0
11,1971,23.0
11,1972,41.0
11,1973,14.0
11,1974,1.0
11,1975,0.0
11,1976,7.0
11,1977,1.0
11,1978,45.0
11,1979,246.0
11,1980,229.0
11,1981,122.0
11,1982,254.0
11,1983,718.0
11,1984,453.0
11,1985,160.0
11,1986,127.0
11,1987,394.0
11,1988,335.0
11,1989,366.0
11,1990,853.0
11,1991,1656.0
11,1992,2312.0
11,1993,3513.0
11,1994,5097.0
11,1995,7029.0
11,1996,16548.0
11,1997,17687.0
11,1998,15569.0
11,1999,13652.0
11,2000,27433.0
11,2001,28499.0
11,2002,21309.0
11,2003,20528.0
11,2004,18418.0
11,2005,19673.0
11,2006,23618.0
11,2007,36102.0
11,2008,24086.0
11,2009,28392.0
11,2010,31410.0
11,2011,29508.0
11,2012,26730.0
11,2013,29398.0
52,1992,0.0
52,1993,0.0
52,1994,607.0
52,1995,1172.0
52,1996,2324.0
52,1997,4965.0
52,1998,6020.0
52,1999,11944.0
52,2000,14187.0
52,2001,8767.0
52,2002,15218.0
52,2003,19414.0
52,2004,6503.0
52,2005,22187.0
52,2006,14951.0
52,2007,20584.0
52,2008,13050.0
52,2009,25051.0
52,2010,17809.0
52,2011,26851.0
52,2012,21749.0
52,2013,22112.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,0.0
12,1998,0.0
12,1999,0.0
12,2000,0.0
12,2001,12.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,5.0
16,1977,0.0
16,1978,0.0
16,1979,5.0
16,1980,20.0
16,1981,10.0
16,1982,37.0
16,1983,0.0
16,1984,5.0
16,1985,41.0
16,1986,65.0
16,1987,24.0
16,1988,0.0
16,1989,68.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,7222.0
16,2003,7341.0
16,2004,4673.0
16,2005,3687.0
16,2006,25486.0
16,2007,16020.0
16,2008,7335.0
16,2009,10285.0
16,2010,25956.0
16,2011,58392.0
16,2012,67716.0
16,2013,70358.0
14,1961,1.0
14,1962,0.0
14,1963,0.0
14,1964,1.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,0.0
14,1970,0.0
14,1971,0.0
14,1972,1.0
14,1973,0.0
14,1974,11.0
14,1975,10.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,2.0
14,1980,0.0
14,1981,1.0
14,1982,1.0
14,1983,0.0
14,1984,0.0
14,1985,0.0
14,1986,8.0
14,1987,20.0
14,1988,8.0
14,1989,12.0
14,1990,3.0
14,1991,3.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,3.0
14,1997,23.0
14,1998,0.0
14,1999,3.0
14,2000,3.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,3.0
14,2006,0.0
14,2007,28.0
14,2008,35.0
14,2009,38.0
14,2010,33.0
14,2011,30.0
14,2012,38.0
14,2013,43.0
57,1992,200.0
57,1993,430.0
57,1994,180.0
57,1995,110.0
57,1996,21.0
57,1997,29.0
57,1998,77.0
57,1999,270.0
57,2000,10.0
57,2001,5.0
57,2002,50.0
57,2003,17.0
57,2004,59.0
57,2005,71.0
57,2006,58.0
57,2007,15.0
57,2008,199.0
57,2009,186.0
57,2010,643.0
57,2011,701.0
57,2012,1212.0
57,2013,8573.0
255,2000,15064.0
255,2001,21933.0
255,2002,49711.0
255,2003,46026.0
255,2004,48991.0
255,2005,47297.0
255,2006,46470.0
255,2007,57214.0
255,2008,69274.0
255,2009,65431.0
255,2010,60380.0
255,2011,62491.0
255,2012,60399.0
255,2013,69869.0
15,1961,73.0
15,1962,132.0
15,1963,156.0
15,1964,262.0
15,1965,154.0
15,1966,257.0
15,1967,192.0
15,1968,207.0
15,1969,168.0
15,1970,182.0
15,1971,391.0
15,1972,444.0
15,1973,383.0
15,1974,440.0
15,1975,605.0
15,1976,715.0
15,1977,990.0
15,1978,1536.0
15,1979,1475.0
15,1980,1529.0
15,1981,2265.0
15,1982,2227.0
15,1983,2295.0
15,1984,3391.0
15,1985,5619.0
15,1986,7540.0
15,1987,7766.0
15,1988,6204.0
15,1989,6288.0
15,1990,8259.0
15,1991,12284.0
15,1992,13746.0
15,1993,8208.0
15,1994,8208.0
15,1995,14452.0
15,1996,12375.0
15,1997,20205.0
15,1998,15551.0
15,1999,19808.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,1.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,5.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,8.0
23,1987,0.0
23,1988,0.0
23,1989,0.0
23,1990,9.0
23,1991,10.0
23,1992,43.0
23,1993,85.0
23,1994,43.0
23,1995,35.0
23,1996,46.0
23,1997,20.0
23,1998,0.0
23,1999,0.0
23,2000,0.0
23,2001,0.0
23,2002,0.0
23,2003,95.0
23,2004,0.0
23,2005,0.0
23,2006,0.0
23,2007,0.0
23,2008,0.0
23,2009,0.0
23,2010,0.0
23,2011,0.0
23,2012,0.0
23,2013,43.0
53,1961,50.0
53,1962,50.0
53,1963,50.0
53,1964,50.0
53,1965,50.0
53,1966,63.0
53,1967,182.0
53,1968,305.0
53,1969,262.0
53,1970,1684.0
53,1971,0.0
53,1972,855.0
53,1973,2258.0
53,1974,0.0
53,1975,2402.0
53,1976,194.0
53,1977,3871.0
53,1978,218.0
53,1979,288.0
53,1980,746.0
53,1981,400.0
53,1982,1200.0
53,1983,124.0
53,1984,122.0
53,1985,200.0
53,1986,830.0
53,1987,52.0
53,1988,0.0
53,1989,270.0
53,1990,1200.0
53,1991,2085.0
53,1992,3552.0
53,1993,8795.0
53,1994,11741.0
53,1995,9842.0
53,1996,11512.0
53,1997,19444.0
53,1998,14468.0
53,1999,29402.0
53,2000,36730.0
53,2001,36711.0
53,2002,43908.0
53,2003,42498.0
53,2004,37471.0
53,2005,42994.0
53,2006,69431.0
53,2007,83167.0
53,2008,77055.0
53,2009,73714.0
53,2010,79569.0
53,2011,121713.0
53,2012,112919.0
53,2013,142163.0
19,1961,2834.0
19,1962,3117.0
19,1963,4306.0
19,1964,4067.0
19,1965,4633.0
19,1966,4986.0
19,1967,5717.0
19,1968,6212.0
19,1969,5290.0
19,1970,5233.0
19,1971,5129.0
19,1972,6452.0
19,1973,3923.0
19,1974,5545.0
19,1975,4501.0
19,1976,5098.0
19,1977,3854.0
19,1978,4473.0
19,1979,4048.0
19,1980,3621.0
19,1981,2139.0
19,1982,3137.0
19,1983,5381.0
19,1984,6285.0
19,1985,5586.0
19,1986,10201.0
19,1987,6684.0
19,1988,4760.0
19,1989,5698.0
19,1990,7894.0
19,1991,7586.0
19,1992,6697.0
19,1993,8246.0
19,1994,7489.0
19,1995,7666.0
19,1996,10370.0
19,1997,9964.0
19,1998,18919.0
19,1999,20721.0
19,2000,25029.0
19,2001,24260.0
19,2002,26435.0
19,2003,29966.0
19,2004,28427.0
19,2005,29835.0
19,2006,35271.0
19,2007,36038.0
19,2008,35903.0
19,2009,38641.0
19,2010,35130.0
19,2011,36715.0
19,2012,38179.0
19,2013,36259.0
80,1992,0.0
80,1993,0.0
80,1994,0.0
80,1995,0.0
80,1996,140.0
80,1997,310.0
80,1998,260.0
80,1999,0.0
80,2000,0.0
80,2001,0.0
80,2002,0.0
80,2003,395.0
80,2004,553.0
80,2005,841.0
80,2006,871.0
80,2007,1048.0
80,2008,2859.0
80,2009,6927.0
80,2010,3227.0
80,2011,1528.0
80,2012,1547.0
80,2013,2603.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,2.0
20,1990,3.0
20,1991,6.0
20,1992,1.0
20,1993,3.0
20,1994,1.0
20,1995,8.0
20,1996,24.0
20,1997,24.0
20,1998,0.0
20,1999,2.0
20,2000,20.0
20,2001,4.0
20,2002,14.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,0.0
20,2008,10.0
20,2009,5.0
20,2010,2.0
20,2011,5.0
20,2012,28.0
20,2013,24.0
21,1961,42688.0
21,1962,28754.0
21,1963,33232.0
21,1964,32140.0
21,1965,26692.0
21,1966,43399.0
21,1967,28621.0
21,1968,55146.0
21,1969,30344.0
21,1970,38199.0
21,1971,44977.0
21,1972,71027.0
21,1973,63238.0
21,1974,53862.0
21,1975,82505.0
21,1976,62468.0
21,1977,53798.0
21,1978,65205.0
21,1979,79064.0
21,1980,80030.0
21,1981,78822.0
21,1982,84558.0
21,1983,96871.0
21,1984,78661.0
21,1985,119942.0
21,1986,104252.0
21,1987,80560.0
21,1988,107828.0
21,1989,116885.0
21,1990,126924.0
21,1991,103290.0
21,1992,161637.0
21,1993,129650.0
21,1994,105497.0
21,1995,133847.0
21,1996,141686.0
21,1997,149553.0
21,1998,133459.0
21,1999,94813.0
21,2000,145578.0
21,2001,119927.0
21,2002,122599.0
21,2003,159758.0
21,2004,190228.0
21,2005,175524.0
21,2006,172341.0
21,2007,207877.0
21,2008,146925.0
21,2009,184663.0
21,2010,163207.0
21,2011,107710.0
21,2012,107563.0
21,2013,93476.0
26,1961,0.0
26,1962,0.0
26,1963,0.0
26,1964,0.0
26,1965,0.0
26,1966,0.0
26,1967,0.0
26,1968,0.0
26,1969,0.0
26,1970,0.0
26,1971,0.0
26,1972,0.0
26,1973,0.0
26,1974,0.0
26,1975,0.0
26,1976,0.0
26,1977,5.0
26,1978,6.0
26,1979,4.0
26,1980,4.0
26,1981,1.0
26,1982,7.0
26,1983,4.0
26,1984,4.0
26,1985,2.0
26,1986,8.0
26,1987,8.0
26,1988,8.0
26,1989,8.0
26,1990,8.0
26,1991,8.0
26,1992,8.0
26,1993,8.0
26,1994,8.0
26,1995,8.0
26,1996,8.0
26,1997,0.0
26,1998,0.0
26,1999,0.0
26,2000,3.0
26,2001,0.0
26,2002,7.0
26,2003,1.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,58.0
27,1961,760.0
27,1962,1739.0
27,1963,941.0
27,1964,892.0
27,1965,2193.0
27,1966,1055.0
27,1967,1694.0
27,1968,4621.0
27,1969,997.0
27,1970,897.0
27,1971,703.0
27,1972,604.0
27,1973,707.0
27,1974,732.0
27,1975,782.0
27,1976,805.0
27,1977,688.0
27,1978,450.0
27,1979,573.0
27,1980,114.0
27,1981,216.0
27,1982,613.0
27,1983,418.0
27,1984,340.0
27,1985,293.0
27,1986,343.0
27,1987,540.0
27,1988,955.0
27,1989,214.0
27,1990,297.0
27,1991,64.0
27,1992,62.0
27,1993,2653.0
27,1994,3520.0
27,1995,3114.0
27,1996,8423.0
27,1997,8184.0
27,1998,7464.0
27,1999,4779.0
27,2000,5414.0
27,2001,3567.0
27,2002,3178.0
27,2003,4758.0
27,2004,13742.0
27,2005,10999.0
27,2006,14147.0
27,2007,16133.0
27,2008,8920.0
27,2009,16706.0
27,2010,20970.0
27,2011,22371.0
27,2012,10963.0
27,2013,14549.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,577.0
233,1974,74.0
233,1975,11.0
233,1976,310.0
233,1977,113.0
233,1978,187.0
233,1979,150.0
233,1980,17.0
233,1981,0.0
233,1982,0.0
233,1983,0.0
233,1984,0.0
233,1985,0.0
233,1986,129.0
233,1987,0.0
233,1988,1.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1393.0
233,1995,2293.0
233,1996,2271.0
233,1997,4758.0
233,1998,2000.0
233,1999,3334.0
233,2000,4496.0
233,2001,2504.0
233,2002,2452.0
233,2003,22107.0
233,2004,6765.0
233,2005,3127.0
233,2006,3130.0
233,2007,3410.0
233,2008,374.0
233,2009,11159.0
233,2010,21829.0
233,2011,93907.0
233,2012,56820.0
233,2013,111046.0
115,1961,500.0
115,1962,529.0
115,1963,1034.0
115,1964,52.0
115,1965,0.0
115,1966,391.0
115,1967,449.0
115,1968,0.0
115,1969,0.0
115,1970,0.0
115,1971,0.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,0.0
115,1997,0.0
115,1998,0.0
115,1999,0.0
115,2000,180.0
115,2001,93.0
115,2002,0.0
115,2003,2719.0
115,2004,331.0
115,2005,835.0
115,2006,191.0
115,2007,155.0
115,2008,9.0
115,2009,5.0
115,2010,93.0
115,2011,440.0
115,2012,556.0
115,2013,570.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,1.0
32,1969,57.0
32,1970,9.0
32,1971,159.0
32,1972,159.0
32,1973,182.0
32,1974,42.0
32,1975,140.0
32,1976,31.0
32,1977,126.0
32,1978,273.0
32,1979,257.0
32,1980,260.0
32,1981,270.0
32,1982,280.0
32,1983,0.0
32,1984,216.0
32,1985,418.0
32,1986,250.0
32,1987,583.0
32,1988,687.0
32,1989,490.0
32,1990,96.0
32,1991,108.0
32,1992,108.0
32,1993,403.0
32,1994,65.0
32,1995,8.0
32,1996,14.0
32,1997,44.0
32,1998,106.0
32,1999,23.0
32,2000,18.0
32,2001,17.0
32,2002,2.0
32,2003,19.0
32,2004,11.0
32,2005,42.0
32,2006,96.0
32,2007,181.0
32,2008,113.0
32,2009,36.0
32,2010,13.0
32,2011,21.0
32,2012,19.0
32,2013,59.0
33,1961,304.0
33,1962,442.0
33,1963,810.0
33,1964,491.0
33,1965,1168.0
33,1966,850.0
33,1967,703.0
33,1968,834.0
33,1969,1570.0
33,1970,1470.0
33,1971,3342.0
33,1972,5498.0
33,1973,4793.0
33,1974,3228.0
33,1975,2332.0
33,1976,3106.0
33,1977,4075.0
33,1978,6289.0
33,1979,6870.0
33,1980,3881.0
33,1981,16276.0
33,1982,5052.0
33,1983,1868.0
33,1984,4062.0
33,1985,3182.0
33,1986,4780.0
33,1987,7238.0
33,1988,3129.0
33,1989,1541.0
33,1990,4979.0
33,1991,4435.0
33,1992,3201.0
33,1993,4595.0
33,1994,4213.0
33,1995,3918.0
33,1996,4880.0
33,1997,6272.0
33,1998,4711.0
33,1999,2736.0
33,2000,4074.0
33,2001,5298.0
33,2002,5636.0
33,2003,5147.0
33,2004,5616.0
33,2005,5603.0
33,2006,5003.0
33,2007,6247.0
33,2008,6324.0
33,2009,5891.0
33,2010,7234.0
33,2011,7976.0
33,2012,9235.0
33,2013,11614.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,0.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,0.0
37,1994,3.0
37,1995,7.0
37,1996,40.0
37,1997,0.0
37,1998,8.0
37,1999,1.0
37,2000,1.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
40,1961,1530.0
40,1962,1477.0
40,1963,1351.0
40,1964,1339.0
40,1965,0.0
40,1966,1023.0
40,1967,1100.0
40,1968,1454.0
40,1969,890.0
40,1970,899.0
40,1971,923.0
40,1972,375.0
40,1973,612.0
40,1974,2091.0
40,1975,2189.0
40,1976,3843.0
40,1977,4727.0
40,1978,4483.0
40,1979,4481.0
40,1980,4036.0
40,1981,4283.0
40,1982,5260.0
40,1983,3158.0
40,1984,5402.0
40,1985,5220.0
40,1986,6772.0
40,1987,4789.0
40,1988,6709.0
40,1989,9055.0
40,1990,9089.0
40,1991,10034.0
40,1992,6699.0
40,1993,9805.0
40,1994,9768.0
40,1995,9942.0
40,1996,10618.0
40,1997,10685.0
40,1998,9723.0
40,1999,14191.0
40,2000,14452.0
40,2001,18139.0
40,2002,15879.0
40,2003,16147.0
40,2004,19203.0
40,2005,26360.0
40,2006,26144.0
40,2007,33710.0
40,2008,38186.0
40,2009,46090.0
40,2010,47053.0
40,2011,61137.0
40,2012,60810.0
40,2013,72861.0
96,1961,2521.0
96,1962,3188.0
96,1963,2630.0
96,1964,5100.0
96,1965,6273.0
96,1966,3513.0
96,1967,2373.0
96,1968,2514.0
96,1969,3551.0
96,1970,2743.0
96,1971,4066.0
96,1972,4519.0
96,1973,3816.0
96,1974,3061.0
96,1975,4846.0
96,1976,5466.0
96,1977,5906.0
96,1978,8776.0
96,1979,10346.0
96,1980,11398.0
96,1981,12568.0
96,1982,22772.0
96,1983,22336.0
96,1984,22504.0
96,1985,29757.0
96,1986,23508.0
96,1987,39127.0
96,1988,33274.0
96,1989,38835.0
96,1990,23908.0
96,1991,36831.0
96,1992,44293.0
96,1993,46011.0
96,1994,45700.0
96,1995,41529.0
96,1996,45825.0
96,1997,44730.0
96,1998,47004.0
96,1999,43046.0
96,2000,53336.0
96,2001,51788.0
96,2002,41725.0
96,2003,34062.0
96,2004,28756.0
96,2005,37519.0
96,2006,51313.0
96,2007,84109.0
96,2008,95076.0
96,2009,149646.0
96,2010,182122.0
96,2011,330310.0
96,2012,330652.0
96,2013,313103.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,166.0
128,1982,58.0
128,1983,57.0
128,1984,46.0
128,1985,126.0
128,1986,140.0
128,1987,61.0
128,1988,39.0
128,1989,322.0
128,1990,163.0
128,1991,339.0
128,1992,568.0
128,1993,556.0
128,1994,740.0
128,1995,832.0
128,1996,279.0
128,1997,43.0
128,1998,390.0
128,1999,198.0
128,2000,165.0
128,2001,298.0
128,2002,60.0
128,2003,93.0
128,2004,230.0
128,2005,2.0
128,2006,9.0
128,2007,63.0
128,2008,226.0
128,2009,49.0
128,2010,25.0
128,2011,5.0
128,2012,0.0
128,2013,0.0
41,1961,10600.0
41,1962,12500.0
41,1963,14500.0
41,1964,20500.0
41,1965,27200.0
41,1966,34000.0
41,1967,31200.0
41,1968,40500.0
41,1969,32500.0
41,1970,35900.0
41,1971,37600.0
41,1972,37600.0
41,1973,40100.0
41,1974,36500.0
41,1975,45600.0
41,1976,44200.0
41,1977,36600.0
41,1978,47000.0
41,1979,47600.0
41,1980,49600.0
41,1981,47600.0
41,1982,50241.0
41,1983,54744.0
41,1984,56283.0
