geo,year,fruits_excluding_wine_import_quantity_fea1
5300,2015,24975
5300,2016,24834
5300,2017,26445
5301,2014,1117
5301,2015,1155
5301,2016,1093
5301,2017,1040
5302,2014,8983
5207,2016,2290
5402,2017,9307
5403,2014,6724
5403,2015,6825
5706,2014,45196
5706,2015,46184
5706,2016,45903
5706,2017,47921
5801,2014,1803
5801,2015,1947
5801,2016,1817
5801,2017,1810
5802,2014,2293
5802,2015,2467
5504,2017,10
5802,2016,2271
5803,2014,318
5803,2015,375
5803,2016,412
5803,2017,392
5815,2014,4024
5815,2015,4227
5815,2016,4357
5815,2017,5217
5817,2014,4121
5817,2015,4628
5802,2017,2364
5203,2016,25092
5504,2016,11
5504,2014,10
5403,2016,7324
5403,2017,7861
5404,2014,26780
5404,2015,26797
5404,2016,26979
5404,2017,27546
5500,2014,886
5500,2015,863
5500,2016,870
5500,2017,800
5504,2015,11
5501,2014,853
5501,2016,835
5501,2017,767
5502,2014,23
5502,2015,20
5502,2016,25
5502,2017,23
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5501,2015,832
5203,2015,24522
5203,2014,24823
5200,2017,30589
229,2015,5782
229,2016,5210
229,2017,5699
215,2014,26
215,2015,15
215,2016,18
215,2017,16
231,2014,21504
231,2015,21197
231,2016,21747
229,2014,5815
231,2017,22753
234,2015,78
234,2016,79
234,2017,82
235,2014,14
235,2015,9
235,2016,11
235,2017,12
155,2014,1
155,2015,1
155,2016,1
234,2014,68
155,2017,1
225,2017,1668
225,2015,1919
220,2017,21
222,2014,55
222,2015,77
222,2016,85
222,2017,75
223,2014,405
223,2015,490
223,2016,402
223,2017,471
213,2014,85
225,2016,1882
213,2015,102
213,2017,67
226,2014,13
226,2015,14
226,2016,4
226,2017,13
230,2014,752
230,2015,533
230,2016,664
230,2017,742
225,2014,1857
213,2016,67
220,2015,51
236,2014,55
236,2016,9
5101,2015,460
5101,2016,362
5101,2017,329
5102,2014,164
5102,2015,98
5102,2016,70
5102,2017,82
5103,2014,1301
5103,2015,1385
5103,2016,1068
5101,2014,361
5103,2017,738
5104,2015,420
5104,2016,488
5104,2017,736
5105,2014,474
5105,2015,484
5105,2016,663
5105,2017,562
5200,2014,29058
5200,2015,28801
5200,2016,29424
5104,2014,438
236,2015,27
5100,2017,2447
5100,2015,2847
236,2017,5
237,2014,1382
237,2015,1308
237,2016,1488
237,2017,2101
249,2014,203
249,2015,118
249,2016,69
249,2017,67
251,2014,58
5100,2016,2650
251,2015,41
251,2017,22
181,2014,45
181,2015,47
181,2016,39
181,2017,41
5000,2014,110706
5000,2015,113030
5000,2016,112768
5000,2017,117952
5100,2014,2737
251,2016,43
138,2016,813
138,2015,923
138,2014,841
128,2017,29
41,2014,3574
41,2015,4043
41,2016,3782
41,2017,4261
214,2014,411
214,2015,436
214,2016,497
214,2017,496
44,2014,304
44,2015,283
44,2016,269
44,2017,256
46,2014,11
46,2015,10
46,2016,7
46,2017,4
48,2014,179
48,2015,154
48,2016,202
48,2017,223
128,2016,34
128,2015,33
128,2014,33
96,2017,1729
33,2015,3325
33,2016,3346
33,2017,3321
37,2014,3
37,2015,2
37,2016,3
37,2017,2
39,2014,3
39,2015,3
39,2016,2
107,2014,26
39,2017,2
40,2015,308
40,2016,324
40,2017,291
351,2014,5685
351,2015,6182
351,2016,6032
351,2017,6514
96,2014,1666
96,2015,1670
96,2016,1719
40,2014,284
107,2015,24
107,2016,28
107,2017,28
72,2016,21
72,2017,25
55,2014,0
55,2015,1
55,2016,1
55,2017,1
56,2014,74
56,2015,85
56,2016,93
56,2017,87
72,2015,35
58,2014,174
58,2016,97
58,2017,132
59,2014,456
59,2015,570
59,2016,449
59,2017,263
60,2014,287
60,2015,329
60,2016,351
60,2017,314
58,2015,128
33,2014,3320
72,2014,32
54,2016,530
98,2014,183
98,2015,200
98,2016,210
98,2017,218
49,2014,9
49,2015,13
49,2016,16
49,2017,24
50,2014,56
50,2015,58
54,2017,544
50,2016,62
167,2014,620
167,2015,684
167,2016,731
167,2017,746
116,2014,58
116,2015,67
116,2016,81
116,2017,113
54,2014,543
54,2015,560
50,2017,63
32,2017,24
32,2016,10
32,2015,9
1,2017,58
10,2014,619
10,2015,614
10,2016,610
10,2017,561
11,2014,1353
11,2015,1411
11,2016,1433
11,2017,1398
52,2014,33
1,2016,43
52,2015,52
52,2017,74
12,2014,13
12,2015,16
12,2016,20
12,2017,21
16,2014,324
16,2015,489
16,2016,403
16,2017,403
14,2014,17
52,2016,71
14,2015,18
1,2015,36
9,2017,684
2,2015,362
2,2016,216
2,2017,287
3,2014,77
3,2015,71
3,2016,79
3,2017,84
4,2014,594
4,2015,536
4,2016,357
1,2014,41
4,2017,193
7,2015,61
7,2016,35
7,2017,37
8,2014,5
8,2015,6
8,2016,6
8,2017,7
9,2014,549
9,2015,554
9,2016,593
7,2014,123
63,2014,87
14,2016,20
57,2014,1054
20,2017,62
21,2014,645
21,2015,557
21,2016,651
21,2017,592
27,2014,258
27,2015,278
27,2016,315
27,2017,316
233,2014,26
20,2016,76
233,2015,34
233,2017,41
35,2014,11
35,2015,12
35,2016,12
35,2017,14
115,2014,35
115,2015,32
115,2016,28
115,2017,45
32,2014,9
233,2016,27
14,2017,19
20,2015,68
80,2017,192
57,2015,1617
57,2016,1343
57,2017,1182
255,2014,7352
255,2015,6496
255,2016,5992
255,2017,5497
23,2014,2
23,2015,2
23,2016,3
20,2014,57
23,2017,3
53,2015,28
53,2016,151
53,2017,4
19,2014,50
19,2015,55
19,2016,67
19,2017,63
80,2014,156
80,2015,164
80,2016,182
53,2014,12
63,2015,91
63,2016,93
63,2017,100
114,2016,66
114,2017,103
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,501
118,2015,556
118,2016,477
118,2017,442
114,2015,154
113,2014,43
113,2016,83
113,2017,75
120,2014,36
120,2015,51
120,2016,56
120,2017,50
119,2014,164
119,2015,169
119,2016,154
119,2017,179
113,2015,53
121,2014,48
114,2014,58
108,2016,929
105,2014,160
105,2015,172
105,2016,211
105,2017,211
106,2014,2729
106,2015,2748
106,2016,2568
106,2017,2823
109,2014,30
109,2015,36
108,2017,882
109,2016,60
110,2014,2332
110,2015,2293
110,2016,2329
110,2017,2360
112,2014,215
112,2015,201
112,2016,201
112,2017,189
108,2014,964
108,2015,985
109,2017,46
104,2017,528
121,2015,55
121,2017,64
131,2016,787
131,2017,737
132,2014,26
132,2015,27
132,2016,42
132,2017,31
133,2014,48
133,2015,31
133,2016,43
133,2017,53
131,2015,741
134,2014,26
134,2016,34
134,2017,36
136,2014,28
136,2015,41
136,2016,26
136,2017,31
137,2014,32
137,2015,32
137,2016,33
137,2017,31
134,2015,31
121,2016,51
131,2014,715
130,2016,11
122,2014,20
122,2015,15
122,2016,22
122,2017,19
123,2014,2
123,2015,4
123,2016,3
123,2017,2
126,2014,564
126,2015,1050
130,2017,14
126,2016,539
256,2014,55
256,2015,56
256,2016,60
256,2017,59
129,2014,7
129,2015,10
129,2016,10
129,2017,10
130,2014,4
130,2015,3
126,2017,522
5817,2016,4345
104,2016,486
104,2014,483
74,2016,12
74,2017,12
75,2014,4
75,2015,5
75,2016,5
75,2017,5
73,2014,71
73,2015,58
73,2016,64
73,2017,70
74,2015,13
79,2014,6454
79,2016,6743
79,2017,7071
81,2014,104
81,2015,88
81,2016,138
81,2017,154
84,2014,344
84,2015,347
84,2016,390
84,2017,419
79,2015,6732
86,2014,1
74,2014,14
70,2016,9
209,2014,51
209,2015,36
209,2016,29
209,2017,38
238,2014,23
238,2015,41
238,2016,37
238,2017,12
66,2014,9
66,2015,10
70,2017,8
66,2016,13
67,2014,386
67,2015,413
67,2016,424
67,2017,418
68,2014,5703
68,2015,5845
68,2016,6193
68,2017,6364
70,2014,8
70,2015,9
66,2017,12
104,2015,486
86,2015,2
86,2017,1
97,2016,314
97,2017,300
99,2014,27
99,2015,29
99,2016,31
99,2017,33
100,2014,783
100,2015,780
100,2016,898
100,2017,1039
97,2015,322
101,2014,629
101,2016,578
101,2017,823
102,2014,741
102,2015,889
102,2016,677
102,2017,701
103,2014,866
103,2015,1450
103,2016,1374
103,2017,1446
101,2015,507
86,2016,1
97,2014,252
95,2016,171
89,2014,154
89,2015,148
89,2016,131
89,2017,135
90,2014,4
90,2015,5
90,2016,6
90,2017,6
175,2014,2
175,2015,2
95,2017,187
175,2016,2
91,2014,5
91,2015,6
91,2016,9
91,2017,10
93,2014,7
93,2015,6
93,2016,4
93,2017,11
95,2014,142
95,2015,156
175,2017,5
5817,2017,4190
