geo,year,strawberries_area_harvested_pce1
203,1988,10600
118,2010,4
118,2008,5
118,2007,4
118,2006,7
118,2005,5
118,2004,7
118,2003,8
118,2002,8
118,2001,10
118,2000,15
118,1999,15
118,1998,16
118,1997,15
118,1996,14
118,1995,11
118,2009,6
110,1974,12900
203,1987,10700
203,1986,9800
119,2008,360
119,2007,341
119,2006,529
119,2005,695
119,2004,912
119,2003,1062
119,2002,1100
119,2001,1200
119,2000,800
119,1999,600
119,1998,600
119,1997,700
203,1968,3400
203,1969,3200
113,2002,410
203,1970,3700
203,1972,4200
203,1973,4600
203,1974,4400
203,1975,4600
203,1976,4300
203,1977,4500
203,1978,5100
203,1979,5786
203,1980,5800
203,1981,4700
203,1982,6100
203,1983,6000
203,1984,7300
203,1985,8700
203,1971,4100
256,2000,3
110,1973,13600
110,1971,13100
211,1989,411
211,1990,415
211,1991,398
102,2014,4627
102,2013,4518
102,2012,2646
102,2011,3233
102,2010,3131
102,2009,2523
102,2008,2647
102,2007,4108
102,2006,1647
102,2005,3525
102,2004,3530
102,2003,3745
102,2002,3184
102,2001,2898
102,2000,3052
102,1999,2983
102,1998,2606
102,1997,2458
102,1996,2173
102,1995,2141
102,1994,1858
102,1993,1972
102,1992,2162
102,1991,1980
102,1990,1541
102,1989,1589
211,1988,408
211,1987,407
211,1986,368
211,1985,345
104,2000,160
211,1967,986
211,1970,270
104,1992,500
104,1991,600
104,1990,600
104,1989,600
104,1988,500
104,1987,500
104,1986,442
104,1985,427
104,1984,415
104,1983,401
104,1982,600
102,1988,1490
104,1981,600
211,1971,270
211,1972,270
211,1973,248
211,1974,224
211,1975,232
211,1976,248
211,1977,254
211,1978,259
211,1979,294
211,1980,390
211,1981,313
211,1982,315
211,1983,326
211,1984,343
104,1980,700
104,2001,177
102,1987,1442
102,1985,356
211,2008,418
211,2009,421
211,2010,425
89,2016,699
89,2015,629
89,2014,629
89,2013,664
89,2012,650
89,2011,643
89,2010,643
89,2009,629
89,2008,629
89,2007,559
89,2006,559
89,2005,559
89,2004,140
89,2003,140
89,2002,140
89,2001,210
89,2000,350
89,1999,350
89,1998,350
89,1997,350
89,1996,350
89,1995,350
89,1994,350
89,1993,280
89,1992,280
89,1991,280
211,2007,418
211,2006,433
211,2005,433
211,2004,413
102,1984,156
102,1983,26
211,1992,405
211,1993,429
211,1994,435
211,1995,427
97,2015,742
97,2014,670
97,2013,790
97,2012,735
97,2011,527
97,2010,528
97,2009,569
97,2008,599
102,1986,430
97,2007,501
97,2005,666
97,2004,757
97,2003,618
97,2002,365
97,2001,700
97,2000,667
211,1996,428
211,1997,447
211,1998,466
146,2016,1504
211,2000,440
211,2001,429
211,2002,414
211,2003,410
97,2006,484
104,2002,165
104,2003,181
104,2004,185
106,1992,8051
106,1991,8452
106,1990,9120
106,1989,10014
106,1988,10317
106,1987,10582
106,1986,10870
106,1985,10799
106,1984,10631
106,1983,10722
106,1982,11709
106,1981,12546
106,1980,14291
106,1979,15048
106,1978,13726
106,1977,11902
106,1976,11891
106,1975,11557
106,1974,12044
106,1973,11776
106,1972,10951
106,1971,10621
106,1970,11042
106,1969,10893
106,1968,10976
106,1967,11283
106,1966,10377
106,1965,9525
106,1964,9181
106,1993,8093
106,1994,8036
106,1995,7795
106,1996,7485
110,1970,12800
110,1969,12500
110,1968,11600
110,1967,11500
110,1966,10400
110,1965,9600
110,1964,9300
110,1963,8400
210,2007,1800
210,2008,2000
106,2016,4881
106,2015,5597
106,2014,5685
106,2013,5517
106,1963,8540
106,2012,4702
106,2010,5990
106,2009,6021
106,2008,6409
106,2007,6033
106,2006,5746
106,2005,5826
106,2004,6195
106,2003,6243
106,2002,7339
106,2001,6779
106,2000,6934
106,1999,7408
106,1998,7461
106,1997,6924
106,2011,2600
106,1962,8019
106,1961,7231
210,2009,1900
105,1981,345
105,1980,340
105,1979,320
105,1978,320
105,1977,270
105,1976,320
105,1975,330
105,1974,330
105,1973,230
105,1972,300
105,1971,440
105,1970,140
105,1969,200
105,1968,200
105,1982,280
105,1967,100
210,2015,1990
210,2016,2010
104,2016,189
104,2015,189
104,2014,185
104,2013,225
104,2012,230
104,2011,224
104,2010,224
104,2009,224
104,2008,224
104,2007,185
104,2006,186
104,2005,184
105,1966,100
110,1972,13800
105,1983,280
105,1985,300
105,2015,500
105,2014,673
210,2010,1900
105,2012,605
210,2011,1790
105,2010,665
210,2012,2200
105,2008,520
210,2013,2200
105,2006,590
105,2005,620
105,2004,570
105,2003,460
105,2002,440
105,1984,230
105,2001,440
105,1999,395
105,1998,373
105,1997,330
105,1996,210
105,1995,210
105,1994,180
210,2014,1940
105,1992,192
105,1991,187
105,1990,218
105,1989,240
105,1988,260
105,1987,280
105,1986,260
105,2000,392
256,2001,3
256,2002,4
256,2003,5
171,2012,105
171,2011,108
171,2010,106
171,2009,106
171,2008,107
171,2007,53
171,2006,54
171,2005,54
171,2004,54
171,2003,54
171,2002,78
171,2001,78
171,2000,78
171,1999,77
171,1998,80
171,1997,80
171,1996,80
171,1995,141
171,1994,90
171,1993,100
171,1992,100
171,1991,100
170,2016,1280
170,2015,1210
170,2014,1615
170,2013,1533
170,2012,1510
170,2011,1225
170,2010,1341
171,2013,111
171,2014,123
171,2015,124
171,2016,120
173,1994,46204
173,1993,60465
173,1992,63295
173,1991,62379
173,1990,57926
272,2008,7923
272,2009,7916
272,2010,7603
272,2011,7425
173,1985,47072
272,2012,4957
272,2013,4926
272,2014,4977
272,2015,5077
170,2009,1180
173,1980,57603
186,1992,7818
173,1977,45478
173,1976,47484
173,1975,46493
173,1974,44827
173,1973,41495
173,1972,34199
173,1971,30271
173,1970,23162
173,1969,23622
173,1968,30221
173,1967,30006
173,1966,29819
173,1965,26371
272,2016,5806
173,1995,61259
170,2008,1443
170,2005,981
170,1969,200
170,1968,275
170,1967,165
170,1966,175
186,2000,8686
186,2002,8936
186,2003,9160
169,2016,350
169,2015,348
169,2014,300
169,2013,297
169,2012,216
169,2011,214
169,2010,206
169,2009,210
169,2008,191
186,2004,8572
169,2006,375
169,2005,380
169,2004,351
169,2003,369
169,2002,311
169,2001,293
169,2000,186
169,1999,205
169,1998,197
186,2005,8354
199,1993,1642
199,1994,1626
170,1970,395
170,1971,360
170,1972,273
170,1973,300
170,2004,1228
170,2003,1601
170,2002,1245
170,2001,684
170,2000,1446
170,1999,2123
170,1998,1202
170,1997,1466
170,1996,1362
170,1995,1023
170,1994,1007
170,1993,989
170,1992,856
170,1991,1093
170,2007,813
170,1990,1243
170,1987,406
170,1986,412
170,1985,377
170,1984,312
170,1983,309
170,1982,289
170,1981,340
170,1980,353
170,1979,387
170,1978,397
170,1977,370
170,1976,375
170,1975,370
170,1974,245
170,1988,481
173,1996,53585
173,1997,50233
173,1998,52614
117,1997,6303
117,1996,7143
117,1995,7394
117,1994,7425
117,1993,7296
117,1992,6054
117,1991,6053
117,1990,6857
117,1989,6403
117,1988,7112
117,1987,7665
117,1986,4105
117,1985,4135
117,1984,4851
117,1983,6377
117,1982,7807
117,1981,7711
117,1980,8281
117,1979,6703
117,1977,3864
117,1976,2124
117,1975,1948
117,1974,2100
117,1973,1119
117,1972,1093
117,1971,1024
182,1993,30
182,1994,30
182,1995,30
117,1998,6553
117,1999,6327
117,2000,7090
117,2001,7567
146,2015,1488
146,2014,1390
146,2013,261
146,2012,247
146,2011,390
146,2010,389
146,2009,372
146,2008,256
146,2007,251
146,2006,270
146,2005,299
146,2004,255
146,2003,395
146,2002,353
182,1996,30
146,2001,299
117,2015,6403
117,2014,6875
117,2013,6890
117,2012,6435
117,2011,5816
117,2010,7049
117,2009,6324
117,2008,6394
117,2007,6665
117,2006,6813
117,2005,6969
117,2004,7329
117,2003,7503
117,2002,7816
182,1978,9
174,2015,321
182,2007,30
174,2013,437
174,1972,670
174,1971,650
174,1970,550
174,1969,480
174,1968,400
185,1994,9100
185,1995,9200
185,1996,9500
185,1997,9500
185,1998,9800
272,2006,8173
272,2007,7829
173,2016,50600
173,2015,52139
174,1973,660
173,2014,52673
173,2012,46813
173,2011,50522
173,2010,37122
173,2009,53708
173,2008,54308
173,2007,52477
173,2006,55733
173,2005,55281
173,2004,52502
173,2003,44033
173,2002,37962
173,2001,65754
173,2000,61967
173,1999,58297
173,2013,55020
199,1995,1644
174,1974,670
183,2015,2583
174,2012,474
174,2011,543
182,2008,30
183,1991,3477
183,1992,2073
183,1993,1836
183,1994,1587
183,1995,1318
183,1996,1416
183,1997,1363
183,1998,1404
183,1999,1589
183,2000,1626
183,2001,1765
183,2016,2724
183,2002,1842
183,2004,1554
183,2005,2167
183,2006,2397
183,2007,2826
174,1986,700
183,2008,2591
183,2009,2507
174,1983,700
174,1982,700
183,2010,2664
183,2011,2662
183,2012,2333
183,2013,2376
183,2014,2422
183,2003,1902
199,1996,1835
199,1997,1552
199,1998,1407
198,2006,104
198,2007,109
198,2008,124
198,2009,110
143,2016,3179
143,2015,3400
143,2014,3445
143,2013,3526
143,2012,3320
143,2011,2516
143,2010,3035
143,2009,3214
143,2008,2950
198,2010,102
143,2006,2800
143,2005,3140
143,2004,2780
143,2003,2370
143,2002,1890
143,2001,2560
143,2000,2415
143,1999,1475
198,2011,99
198,2012,80
198,2013,106
198,2014,87
198,2015,107
198,2016,111
138,2016,11091
198,2005,104
150,1990,2000
150,1991,1800
150,1992,1900
156,1966,192
156,1965,200
156,1964,186
156,1963,160
156,1962,127
198,2004,75
150,2016,1724
150,2015,1768
150,2014,1792
150,2013,1765
150,2012,1802
150,2011,1652
150,2010,1632
150,2009,1635
138,2015,10073
150,2008,1600
150,2006,1700
150,2005,1600
150,2004,1600
150,2003,1500
150,2002,1900
150,2001,1900
150,2000,2500
150,1999,2500
150,1998,2400
150,1997,1900
150,1996,1700
150,1995,1900
150,1994,2100
150,1993,1900
150,2007,1700
138,2014,9966
138,2013,8496
138,2012,8664
138,1977,5631
138,1976,5380
138,1975,5406
138,1974,5659
138,1973,6681
138,1972,5758
138,1971,6903
138,1970,7873
138,1969,6576
138,1968,6989
138,1967,8302
138,1966,8832
138,1965,6395
138,1964,5215
138,1978,6237
138,1963,6280
138,1961,5284
256,2016,2
256,2015,2
256,2014,2
256,2013,2
256,2012,2
256,2011,2
256,2010,2
256,2009,2
256,2008,2
256,2007,2
256,2006,3
256,2005,5
256,2004,5
138,1962,6559
156,1967,192
138,1979,8025
138,1981,3706
138,2011,6978
138,2010,6282
138,2009,6678
138,2008,6176
138,2007,6238
138,2006,6403
138,2005,5657
138,2004,6326
138,2003,5414
138,2002,5850
138,2001,5699
138,2000,6503
138,1999,6841
138,1998,6539
138,1980,6133
138,1997,6126
138,1995,7149
138,1994,4977
138,1993,5761
138,1992,5691
138,1991,7683
138,1990,5143
138,1989,4649
138,1988,5753
138,1987,4632
138,1986,3310
138,1985,4401
138,1984,2467
138,1983,4341
138,1982,4024
138,1996,7193
89,1990,280
156,1968,189
156,1970,248
162,2011,1439
162,2010,1391
162,2009,1510
162,2008,1500
162,2007,1523
162,2006,1590
162,2005,1629
162,2004,1619
162,2003,1726
162,2002,1693
162,2001,1667
162,2000,1703
162,1999,1608
162,1998,1621
162,1997,1690
162,1996,1733
162,1995,1839
162,1994,1881
162,1993,1830
162,1992,1687
162,1991,1596
199,2013,565
162,1989,1958
162,1988,1937
162,1987,1960
162,1986,1980
162,1985,1969
162,1984,2284
162,1983,2254
162,2012,1513
162,2013,1565
162,2014,1679
162,2015,1635
199,1999,1752
199,2000,1745
199,2001,138
199,2002,162
199,2003,240
199,2004,272
199,2005,235
199,2006,255
199,2007,271
199,2008,239
199,2009,198
199,2010,225
299,2010,106
199,2011,236
162,1982,2220
299,2008,126
299,2006,175
299,2005,201
299,2004,237
299,2003,177
299,2002,125
299,2001,174
299,2000,171
299,1999,144
299,1998,135
299,1997,200
299,1996,135
299,1995,206
299,1994,153
162,2016,1532
199,2012,239
162,1981,2171
162,1980,1814
162,1979,1772
156,2000,384
156,1999,190
156,1998,190
198,2000,107
198,2001,97
198,2002,78
156,1994,331
156,1993,247
156,1992,261
198,2003,75
156,1990,313
156,1989,245
156,1988,226
156,1987,296
156,2001,384
156,1986,327
156,1984,364
156,1983,375
156,1982,389
156,1981,298
156,1980,287
156,1979,269
156,1978,234
156,1977,174
156,1976,160
156,1975,178
156,1974,181
156,1973,188
156,1972,199
156,1971,226
156,1985,378
156,1969,208
156,2002,311
156,2004,220
162,1978,1761
162,1977,1749
162,1976,1697
162,1975,1646
162,1974,1584
162,1973,1826
162,1972,1696
162,1971,1696
162,1970,1612
162,1969,1556
162,1968,1354
162,1967,1166
162,1966,1013
199,2014,201
156,2003,290
199,2015,134
198,1992,270
198,1993,275
198,1994,283
198,1995,112
156,2014,256
198,1996,90
156,2012,220
156,2011,223
198,1997,44
156,2009,256
198,1998,36
156,2007,216
198,1999,59
156,2005,219
199,2016,169
211,2011,444
211,1999,446
211,2013,498
229,1995,5200
229,1996,4500
229,1997,4200
229,1998,3500
40,2001,855
40,2000,777
40,1999,768
229,1999,3300
229,2000,3300
229,2001,3420
229,2002,3300
229,2003,3320
40,1993,620
40,1992,600
40,1991,600
40,1990,645
40,1989,820
229,2004,3450
229,2005,3900
229,2006,4500
229,2007,4656
229,2008,4879
229,2009,4921
229,2010,4968
229,2011,4596
33,2014,2643
33,2013,2744
229,1994,5250
33,2012,3091
40,2007,1546
229,1992,5261
10,1989,382
10,1990,425
10,1991,417
10,1992,501
10,1993,586
10,1994,744
10,1995,584
10,1996,637
10,1997,701
10,1998,720
10,1999,701
236,1998,609
40,2016,963
40,2015,1018
40,2014,1330
10,2001,919
10,2002,986
10,2003,1480
10,2004,999
10,2005,865
10,2006,1241
10,2007,1240
10,2008,1297
10,2009,1184
229,1989,6167
229,1990,6059
229,1991,5650
229,1993,5229
10,1988,422
33,2011,3091
33,2009,3185
33,1977,5130
231,1966,32010
231,1967,27120
231,1968,25330
231,1969,23100
231,1970,20400
33,1971,5174
231,1971,19340
231,1972,17560
231,1973,16430
231,1974,15900
231,1975,16020
231,1976,13960
231,1977,14450
231,1978,15210
231,1979,14770
33,1961,5282
27,2016,670
27,2015,759
27,2014,674
27,2013,641
27,2012,753
27,2011,1011
27,2010,690
27,2009,581
27,2008,1182
27,2007,1240
231,1965,32050
33,2010,3025
231,1964,30330
231,1962,35580
33,2008,3492
33,2007,3895
33,2006,3685
33,2005,4023
33,2004,4158
33,2003,4478
33,2002,4684
33,2001,4816
33,2000,4664
33,1999,4739
33,1998,5097
33,1997,5014
33,1996,5336
33,1995,5709
33,1994,5541
33,1993,5277
33,1992,5190
33,1991,5613
33,1990,4958
33,1989,4977
33,1988,5411
229,2012,4648
229,2013,4606
229,2014,4535
229,2015,4511
229,2016,4811
231,1961,35770
231,1963,32400
10,1987,415
230,2016,8000
230,2015,8200
223,2016,15431
230,1995,6800
230,1996,6600
230,1997,6700
214,2015,459
214,2014,497
214,2013,535
10,1964,391
10,1965,390
10,1966,376
10,1967,373
10,1968,391
10,1969,432
214,2012,575
214,2011,504
214,2010,550
214,2009,550
214,2008,561
214,2007,591
214,2006,604
214,2005,596
214,2004,500
214,2003,463
214,2002,418
214,2001,439
214,2000,428
214,1999,463
223,2015,14189
214,1998,445
223,2014,13423
223,2012,12793
44,2010,1306
44,2009,1168
44,2008,1099
44,2007,1308
44,2006,916
44,2005,598
44,2004,785
11,1993,1068
44,2002,779
44,2001,736
44,2000,629
236,2004,1834
236,2003,1784
236,2002,643
236,2001,638
44,1999,552
236,2000,610
236,1999,704
223,2006,9985
223,2007,10955
10,1961,341
10,1962,341
10,1963,402
223,2008,11279
223,2009,12150
223,2010,11679
223,2011,11967
223,2013,13549
214,1997,369
214,1996,400
214,1995,391
10,1984,389
10,1985,372
10,1986,358
41,2011,95900
41,2010,90100
41,2009,83300
41,2008,79400
41,2007,79300
41,2006,79250
41,2005,84200
41,2004,82870
230,1999,7700
230,2000,7500
230,2001,8000
230,2002,8000
230,2003,8000
230,2004,8000
230,2005,8100
230,2006,8200
230,2007,8300
230,2008,8300
230,2009,8200
230,2010,8100
230,2011,8200
230,2012,8400
230,2013,8600
230,2014,8200
10,1983,355
10,1982,331
10,1981,354
10,1980,359
214,1994,429
214,1993,402
214,1992,388
214,1991,393
214,1990,392
214,1989,378
214,1988,412
214,1987,435
214,1986,463
214,1985,483
214,1984,489
214,1983,412
230,1998,7700
27,2006,1396
41,2015,129300
41,2013,109940
41,2012,100540
211,2012,473
10,1970,433
10,1971,394
10,1972,364
10,1973,362
10,1974,346
10,1975,304
10,1976,288
10,1977,334
10,1978,350
10,1979,345
41,2014,113300
44,2011,1134
27,2005,1146
27,2003,2537
15,1982,800
236,1986,140
236,1985,134
236,1984,140
236,1983,126
236,1982,116
236,1981,107
11,1972,629
11,1973,629
11,1974,629
11,1975,717
11,1976,717
11,1977,883
11,1978,883
11,1979,1048
11,1980,1052
11,1981,1255
11,1982,1255
11,1983,1255
11,1984,1255
11,1985,1256
11,1986,1256
11,1987,1256
11,1988,1256
255,2016,1900
255,2015,1700
255,2014,1700
15,1983,700
255,2013,1600
15,1984,700
15,1986,800
19,1988,127
19,1987,246
19,1986,222
19,1985,200
19,1984,175
19,1983,160
19,1982,150
19,1981,200
19,1980,210
19,1979,230
19,1978,225
19,1977,85
19,1976,80
19,1975,70
15,1999,1400
15,1998,1200
15,1997,1100
15,1996,1200
15,1995,1400
15,1994,1100
15,1993,828
15,1992,782
15,1991,800
15,1990,800
15,1989,800
15,1988,700
15,1987,800
15,1985,700
19,1989,310
255,2012,1600
255,2010,1550
236,1977,86
236,1978,89
236,1979,93
236,1980,99
11,2016,1138
11,2015,1144
11,2014,1130
11,2013,1285
11,2012,1267
11,2011,1542
11,2010,1529
11,2009,1528
11,2008,1560
11,2007,1398
11,2006,1348
11,2005,1348
11,2004,1362
11,2003,1362
11,2002,1362
11,2001,1499
11,2000,1499
11,1999,1499
11,1998,1499
11,1997,1499
11,1996,1248
11,1995,1248
11,1994,1068
236,1976,69
255,2011,1550
236,1975,66
236,1973,57
255,2009,1500
255,2008,1600
255,2007,1700
255,2006,1700
255,2005,1139
255,2004,1148
255,2003,1076
255,2002,1300
255,2001,1400
255,2000,1300
11,1989,1256
11,1990,1122
235,2006,878
11,1991,1068
235,2011,1093
236,1961,38
236,1962,41
236,1963,44
236,1964,48
236,1965,52
236,1966,56
236,1967,61
236,1968,66
236,1969,72
236,1970,78
236,1971,48
236,1972,53
236,1974,61
19,1990,320
19,1991,340
19,1992,365
27,1971,4957
27,1970,6727
27,1969,7017
27,1968,5989
27,1967,3500
27,1966,2754
27,1965,2866
27,1964,4262
27,1963,5575
27,1962,6644
27,1961,6514
231,1980,14610
231,1981,14970
231,1982,16310
231,1983,17520
231,1984,17520
231,1985,17850
231,1986,17970
231,1987,18660
231,1988,19100
231,1989,18660
231,1990,18690
231,1991,18660
231,1992,20050
231,1993,20730
231,1994,19760
231,1995,19460
27,1972,3454
231,1996,19292
27,1973,3340
27,1975,3504
27,2002,2406
27,2001,2124
27,2000,1849
27,1999,1855
27,1998,1849
27,1997,1566
27,1996,1548
27,1995,1766
27,1994,1399
27,1993,1626
27,1992,3077
27,1991,3060
27,1990,3083
27,1989,2864
27,1988,2927
27,1987,2848
27,1986,2609
27,1985,2737
27,1984,2853
27,1983,3011
27,1982,3361
27,1981,3714
27,1980,3833
27,1979,3424
27,1978,3233
27,1977,3366
27,1976,3287
27,1974,3639
231,1997,17912
231,1998,18620
231,1999,18924
10,2012,1562
10,2013,1917
10,2014,2123
10,2015,2240
236,1997,446
19,2016,516
19,2015,1170
19,2014,1089
19,2013,1034
19,2012,905
19,2009,237
19,2008,234
19,2007,230
19,2006,226
19,2005,222
19,2004,219
19,2003,455
19,2002,450
19,2001,445
19,2000,440
19,1999,430
19,1998,410
19,1997,410
19,1996,410
19,1995,415
19,1994,390
19,1993,380
10,2011,2220
10,2010,1383
231,2016,21242
231,2015,23472
231,2000,19283
231,2001,18494
231,2002,19263
231,2003,19587
231,2004,20801
231,2005,21125
231,2006,21562
231,2007,21117
231,2008,22040
231,2009,23500
231,2010,23020
231,2011,23170
80,2016,1332
27,2004,1966
80,2015,1259
80,2013,1173
80,2012,1291
80,2011,1174
80,2010,1244
80,2009,1335
80,2008,1398
80,2007,1363
80,2006,1310
231,2012,23600
231,2013,24447
80,2003,1118
231,2014,24239
80,2001,1944
80,2014,1210
44,2012,1075
44,2003,702
44,2014,1311
67,2008,3225
67,2007,3340
67,2006,3451
67,2005,3526
67,2004,3552
67,2003,3767
67,2002,4099
67,2001,4516
67,2000,4845
67,1999,5131
67,1998,5183
67,1997,5249
67,2009,3270
67,1996,5265
67,1994,2920
67,1993,2730
67,1992,2700
67,1991,2500
67,1990,2500
67,1989,3121
67,1988,2852
67,1987,2669
67,1986,2550
67,1985,2048
67,1984,2473
67,1983,2825
67,1995,3800
67,2010,3311
67,2011,3386
67,2012,3422
68,1983,9000
68,1982,9100
68,1981,8800
68,1980,8800
68,1979,9700
68,1978,9300
68,1977,8800
68,1976,8800
68,1975,8700
68,1974,8500
68,1973,8300
68,1972,7700
68,1971,7800
68,1970,8100
68,1969,1600
68,1968,1500
68,1967,1400
68,1966,1400
68,1965,1400
68,1964,1300
68,1963,1400
68,1962,1200
68,1961,1500
67,2016,3585
67,2015,3387
67,2014,3300
67,2013,3371
67,1982,2618
67,1981,2492
67,1980,1392
67,1979,1220
63,2003,1230
63,2002,1458
63,2001,1360
63,2000,1052
63,1999,1050
63,1998,883
63,1997,685
63,1996,336
63,1995,296
63,1994,274
63,1993,266
63,1992,279
222,2002,350
59,2015,9614
59,2014,6509
59,2013,5906
59,2012,5833
59,2011,5628
44,2013,1200
59,2009,5763
59,2008,5232
59,2007,15059
59,2006,10201
59,2004,3838
59,2003,3072
59,2002,2419
59,2001,2700
63,2004,1095
68,1984,8400
63,2005,865
63,2007,648
67,1978,1205
67,1977,1107
67,1976,1130
67,1975,980
67,1974,1022
67,1973,954
67,1972,239
67,1971,548
67,1970,343
67,1969,360
67,1968,275
67,1967,171
67,1966,158
67,1965,170
67,1964,173
67,1963,178
222,2000,500
222,2001,325
63,2016,565
63,2015,675
63,2014,605
63,2013,640
63,2012,637
63,2011,599
63,2010,589
63,2009,597
63,2008,564
63,2006,814
59,2000,2689
68,1985,8200
236,2014,2576
84,1987,414
84,1986,500
84,1985,700
84,1984,800
84,1983,600
84,1982,900
84,1981,1000
154,1993,543
154,1994,504
154,1997,710
154,1998,716
154,1999,700
84,1988,400
154,2000,600
154,2002,600
154,2009,701
154,2010,685
154,2011,769
154,2012,820
154,2013,779
154,2014,832
154,2015,842
154,2016,819
79,2016,14299
79,2015,14720
79,2014,15352
154,2001,600
84,1989,480
84,1990,499
84,1991,400
211,2014,507
211,2015,504
154,1992,530
84,2015,1350
84,2014,1147
84,2013,297
84,2012,290
84,2011,349
84,2010,374
84,2009,350
84,2008,354
84,2007,393
84,2006,322
84,2005,334
84,2004,358
84,2003,389
84,2002,387
84,2001,430
84,2000,487
84,1999,570
84,1998,494
84,1997,511
84,1996,500
84,1995,498
84,1994,524
84,1993,553
84,1992,400
79,2013,15577
79,2012,15004
79,2011,13848
79,2010,13644
68,2012,3257
68,2011,3100
68,2010,3167
68,2009,2975
68,2008,3051
68,2007,3116
68,2006,3342
68,2005,3454
68,2004,3614
68,2003,3690
68,2002,3782
68,2001,3863
68,2000,3974
68,1999,4345
68,1998,4414
68,1997,4535
68,1996,4686
68,1995,4836
68,1994,5122
68,1993,5351
68,1992,5606
68,1991,5763
68,1990,6215
68,1989,6306
68,1988,6500
236,2015,2920
68,1987,8300
68,2013,3237
68,1986,8300
68,2014,3259
68,2016,3391
79,2009,12978
79,2008,13032
79,2007,13013
79,2006,14214
79,2005,13553
79,2004,11905
79,2003,10464
79,2002,9930
79,2001,9795
79,2000,9693
79,1999,9269
79,1998,8407
79,1997,8528
79,1996,8348
79,1995,7350
79,1994,6613
79,1993,6262
79,1992,5857
79,1991,5905
79,1990,8305
79,1989,9390
79,1988,9290
79,1987,10470
79,1986,9125
79,1985,9730
181,1998,52
236,2016,1344
68,2015,3341
59,1999,2271
59,2010,5245
59,1997,1977
50,1996,70
50,1995,75
50,1994,60
50,1993,28
50,1992,30
50,1991,30
50,1990,30
50,1989,35
50,1988,33
50,1987,33
50,1986,33
50,1985,33
50,1984,27
50,1983,19
50,1982,16
50,1981,16
50,1980,13
223,1987,4620
223,1988,4660
223,1989,5200
223,1990,5380
223,1991,5566
223,1992,5935
223,1993,6270
223,1994,6990
