geo,year,butter_ghee_feed_cle
5802,1999,0
5706,1996,0
5706,1997,0
5706,1998,0
5706,1999,0
5706,2000,0
5706,2001,0
5706,2002,0
5706,2003,0
5706,2004,0
5706,2005,0
5706,2006,0
5706,2007,0
5706,2008,0
5706,2009,0
5706,2010,0
5706,2011,0
5706,2012,0
5706,2013,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5706,1994,0
5817,2012,4975
5817,2013,4659
5207,1965,1500
5200,1965,1500
5200,1964,1500
5200,1963,1500
5200,1962,1000
5200,1961,1000
5000,2013,5981
5000,2012,6974
5200,1966,1500
5000,2011,4075
5000,2009,3380
5000,2008,4972
5000,2007,2970
5000,2006,1343
5000,2005,2362
5000,2004,3676
5000,2003,2460
5000,2010,3437
5200,1967,2000
5200,1968,5234
5200,1969,5057
5200,1986,5062
5200,1985,5484
5200,1984,4850
5200,1983,9420
5200,1982,9231
5200,1981,7458
5200,1980,8038
5200,1979,9371
5200,1978,7830
5200,1977,12397
5200,1976,12164
5200,1975,11600
5200,1974,11583
5200,1973,7444
5200,1972,9486
5200,1971,10849
5200,1970,6972
5000,2002,733
5000,2001,225
5000,2000,4547
5000,1999,3445
5000,1977,12397
5000,1976,12164
5000,1975,11600
5000,1974,11583
5000,1973,7444
5000,1972,9486
5000,1970,6972
5000,1969,5057
5000,1968,5234
5000,1967,2000
5000,1966,1500
5000,1965,1500
5000,1964,1500
5000,1963,1500
5000,1962,1000
5000,1961,1000
5207,1966,1500
5000,1978,7830
5200,1987,7445
5000,1979,9371
5000,1981,7458
5000,1998,4316
5000,1997,2643
5000,1996,3123
5000,1995,6322
5000,1994,1736
5000,1993,1707
5000,1992,1843
5000,1991,2698
5000,1990,3597
5000,1989,4790
5000,1988,58209
5000,1987,38345
5000,1986,18662
5000,1985,5484
5000,1984,4850
5000,1983,9420
5000,1982,9231
5000,1980,8038
5200,1988,6809
5000,1971,10849
5200,1990,3597
5206,1996,0
5206,1995,0
5206,1994,0
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1989,0
5206,1988,0
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,0
5206,1980,0
5206,1997,0
5206,1979,0
5206,1998,0
5206,2000,0
5207,1964,1500
5200,1989,4790
5207,1963,1500
5207,1962,1000
5207,1961,1000
5206,2013,541
5206,2012,631
5206,2010,834
5206,2009,738
5206,2008,961
5206,2007,1113
5206,2006,167
5206,2005,1
5206,2004,1
5206,2003,0
5206,2002,0
5206,2001,0
5206,1999,0
5206,1978,0
5206,2011,209
5206,1976,0
5200,2007,2970
5200,2006,1343
5200,2005,2362
5200,2004,3676
5200,2003,2460
5200,2002,733
5200,2001,225
5200,2000,4547
5200,1999,3445
5200,1998,4316
5200,1997,2643
5200,1996,3123
5200,1994,1736
5200,1993,1707
5200,1991,2698
5206,1977,0
5200,1992,1843
5200,2008,4649
5200,2009,3057
5200,1995,6322
5200,2011,4075
5200,2010,3437
5206,1973,0
5206,1972,0
5206,1970,0
5206,1969,0
5206,1975,0
5206,1968,0
5206,1967,0
5206,1971,0
5206,1965,0
5200,2012,6974
5200,2013,5981
5206,1966,0
5206,1961,0
5206,1974,0
5206,1962,0
5206,1963,0
5206,1964,0
68,1997,0
68,1998,0
68,1999,0
68,2000,0
68,2001,0
68,2002,0
68,2003,0
68,2004,0
68,2010,0
68,2005,0
68,2007,0
68,2008,0
68,2009,0
68,2011,0
68,2006,0
68,1989,0
68,1995,0
68,1981,0
68,1982,0
68,2012,0
68,1983,0
68,1984,0
68,1985,0
68,1996,0
68,1986,13600
68,1988,49400
68,1990,0
68,1991,0
68,1992,0
68,1993,0
68,1994,0
68,1987,30900
68,2013,0
106,1979,0
106,1962,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,2000
106,1982,0
106,1989,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
68,1980,0
106,1995,0
106,1990,0
106,1981,0
106,1980,0
106,1978,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1961,0
68,1979,0
21,1992,0
68,1977,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1978,0
21,1985,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1993,0
21,1986,0
21,1994,0
21,1977,0
21,1975,0
106,1996,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1976,0
21,1967,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1968,0
68,1978,0
21,1995,4981
21,1997,809
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1962,0
68,1969,0
68,1971,0
68,1972,0
68,1973,0
68,1974,0
68,1975,0
68,1976,0
68,1970,0
21,1996,1966
68,1961,0
21,2012,1999
21,1998,3295
21,1999,2445
21,2000,2547
21,2001,225
21,2002,733
21,2003,264
21,2013,1322
21,2004,1030
21,2006,157
21,2007,280
21,2008,284
21,2009,413
21,2010,15
21,2011,38
21,2005,184
106,1997,0
113,2005,0
106,1999,0
170,1964,1500
170,1965,1500
170,1966,1500
170,1967,2000
170,1968,5234
170,1969,5057
170,1963,1500
170,1970,6972
170,1972,9486
170,1973,7444
170,1974,11583
170,1975,11600
170,1976,12164
170,1977,12397
170,1971,10849
170,1978,7830
170,1962,1000
113,2013,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
170,1961,1000
113,2004,0
113,2007,0
113,2008,323
113,2009,323
113,2010,0
113,2011,0
113,2012,0
113,2006,0
113,1997,0
170,1979,9371
170,1981,7458
170,2000,2000
170,2001,0
170,2002,0
170,2003,2196
170,2004,2645
170,2005,2177
170,1999,1000
170,2006,1019
170,2008,3404
170,2009,1906
170,2010,2588
170,2011,3828
170,2012,4344
170,2013,4118
170,2007,1577
170,1980,8038
170,1998,1021
170,1996,1157
170,1982,9231
170,1983,9420
170,1984,4850
170,1985,5484
170,1986,5062
170,1987,7445
170,1997,1834
170,1988,6809
170,1990,3597
170,1991,2698
170,1992,1843
170,1993,1707
170,1994,1736
170,1995,1341
170,1989,4790
113,1996,0
113,1995,0
113,1994,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1964,0
109,1971,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1972,0
109,1979,0
109,1963,0
109,1961,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
109,1962,0
106,2006,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2007,0
109,1980,0
109,1981,0
109,1982,0
109,2002,0
109,2003,0
109,2004,1
109,2005,1
109,2006,167
109,2007,1113
109,2001,0
109,2008,961
109,2010,834
109,2011,209
109,2012,631
109,2013,541
113,1992,0
113,1993,0
109,2009,738
109,2000,0
109,1999,0
109,1998,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
106,1998,0
21,1961,0
