geo,year,livestock_pin_gross_production_value_current_million_us_vop
189,2006,14.25606
189,2005,14.533311999999999
189,2004,15.344191
189,2010,20.825692999999998
184,2012,338.702901
184,2011,321.534694
184,2010,291.35635099999996
185,2016,31766.056764999998
185,2015,34754.315041
185,2014,47776.760930000004
185,2013,49744.031017
185,2012,48831.236487
185,2011,47024.357696
184,1991,230.39856600000002
185,2010,39895.829806
185,2008,40615.149438
185,2007,30294.885356
185,2006,24946.086152
185,2005,22226.643028
185,2004,18876.476612000002
185,2003,14956.433525
185,2009,34274.048577
184,1992,239.240988
184,1993,246.389562
184,1994,214.493221
184,2009,257.295572
184,2008,272.069017
184,2007,215.32555
184,2006,197.216173
184,2005,158.441339
184,2004,141.30292
184,2003,129.244796
184,2002,131.36666
184,2001,147.49896
184,2000,156.49204
184,1999,149.524834
184,1998,167.033776
184,1997,161.21651200000002
184,1996,123.29431899999999
184,1995,151.55791399999998
191,2009,15.085951999999999
202,2014,8697.827855
191,2010,14.026402
191,2012,11.948080000000001
195,2001,46.462688
195,2000,45.08439
195,1999,50.193484999999995
195,1998,49.638455
195,1997,50.982405
195,1996,55.988875
195,2002,42.747981
195,1995,52.672424
195,1993,69.746708
195,1992,69.263541
195,1991,62.714502
194,2016,6314.915711
194,2015,6100.903515
194,2014,5805.514443
195,1994,42.423072
194,2013,5825.059638000001
195,2003,55.51449100000001
195,2005,66.817563
272,2008,2430.033897
272,2007,1835.370256
272,2006,1288.586361
195,2016,83.018647
195,2015,81.463717
195,2014,120.79086399999998
195,2004,63.857859999999995
195,2013,164.382101
195,2011,146.873302
195,2010,117.095118
195,2009,113.929171
195,2008,121.164
195,2007,96.785744
195,2006,72.590568
195,2012,158.960128
194,2012,5476.805824
194,2011,5331.987021
194,2010,5103.6455670000005
193,1998,0.002996
193,1997,0.003336
193,1996,0.004488000000000001
244,2016,1.083648
244,1998,0.151135
244,1997,0.184571
194,1991,1421.747755
244,1996,0.224938
244,1994,0.22307399999999997
244,1993,0.207798
191,2016,11.88117
191,2015,11.497374
191,2014,11.666966
191,2013,12.398247999999999
244,1995,0.223831
194,1992,1448.7622609999999
194,1993,1378.217126
194,1994,1404.7876210000002
194,2009,4502.982328
194,2008,4395.377796
194,2007,3687.947657
194,2006,3412.627373
194,2005,3043.929103
194,2004,2554.853675
194,2003,2297.10077
194,2002,2016.580741
194,2001,2225.0851199999997
194,2000,2145.171088
194,1999,1920.5742010000001
194,1998,1810.764848
194,1997,1817.541825
194,1996,1574.1162060000001
194,1995,1478.7611
191,2011,12.989626
185,2002,13651.915744999998
202,2015,7948.3769010000005
203,1991,11119.132969
216,2009,6293.185947999999
216,2008,6024.964978
216,2007,4839.346004
216,2006,4450.575232
216,2005,4300.254586
216,2004,3465.9736
216,2010,7324.242635
216,2003,3147.692546
216,2001,2736.379621
216,2000,2963.4585690000004
216,1999,3539.907093
216,1998,3349.50563
216,1997,4130.932659
216,1996,4967.938511
216,2002,2930.434197
216,1995,4284.588215999999
216,2011,8462.174381
216,2013,8959.185912
154,2002,161.09464599999998
154,2001,140.624379
154,2000,143.845245
154,1999,158.654766
154,1998,169.130177
154,1997,182.758172
216,2012,8187.013253
154,1996,213.307272
154,1994,231.495989
154,1993,195.531593
154,1992,188.833254
216,2016,8060.754116
216,2015,8022.154558
216,2014,9253.872599
154,1995,263.19057799999996
154,2003,173.392146
216,1994,3510.1916420000002
216,1992,3379.440735
208,1999,124.195745
208,1998,171.848485
208,1997,155.94359
208,1996,275.356701
208,1995,656.835563
208,1994,1282.547353
208,2000,66.623021
208,1993,2370.684498
211,2015,5449.967976
211,2014,6053.898677
211,2013,5862.531618999999
211,2012,5359.852981
211,2011,5844.970481
211,2010,4918.574232999999
211,2016,5275.255316
216,1993,3232.286782
208,2001,102.485878
208,2003,181.289641
216,1991,3083.2771199999997
208,2016,211.85324300000002
208,2015,386.904239
208,2014,602.4791290000001
208,2013,541.9175650000001
208,2012,530.616495
208,2002,115.411644
208,2011,499.41440199999994
208,2009,429.093422
208,2008,336.508329
208,2007,234.997845
208,2006,320.472364
208,2005,253.22121600000003
208,2004,223.850417
208,2010,347.240789
154,2004,200.28802199999998
154,2005,192.782921
154,2006,210.463256
219,1998,0.379565
219,1997,0.37925
219,1996,0.379587
219,1995,0.200638
219,1994,0.27268200000000004
219,1993,0.307348
220,1991,39.407061999999996
217,2016,585.1048099999999
217,2014,783.743838
217,2013,755.978793
217,2012,714.869639
217,2011,753.562507
217,2010,490.295603
217,2009,527.5234740000001
217,2015,578.972259
217,2008,520.849323
220,1992,37.434217
220,1994,31.376879
220,2008,192.636648
220,2007,175.552444
220,2006,94.389184
220,2005,73.207468
220,2004,97.495636
220,2003,63.060279
220,1993,33.292971
220,2002,58.07043
220,2000,41.370779999999996
220,1999,38.083773
220,1998,37.796814000000005
220,1997,37.3349
220,1996,37.986391999999995
220,1995,34.251665
220,2001,49.123543
217,2007,344.35483700000003
217,2006,276.938774
217,2005,289.710981
176,2011,98.572008
176,2010,78.67930600000001
176,2009,67.476
176,2008,34.4725
154,2016,241.347054
154,2015,235.149642
176,2012,105.170179
154,2014,311.627642
154,2012,292.90520499999997
154,2011,315.101457
154,2010,275.621631
154,2009,274.625275
154,2008,399.185294
154,2007,282.697432
154,2013,311.71795699999996
176,2013,112.07763700000001
176,2014,116.20985300000001
176,2015,73.976849
217,2004,224.2639
217,2003,161.788165
217,2002,125.737518
217,2001,113.26598100000001
217,2000,108.023271
217,1999,110.030883
217,1998,118.704551
217,1997,131.479651
217,1996,123.527346
217,1995,106.46211000000001
217,1994,80.456753
217,1993,104.639411
217,1992,149.016547
217,1991,117.56401000000001
176,2016,49.59749
211,2009,4866.928492
211,2008,5485.71247
211,2007,4430.725645
211,2006,4217.033661
38,2016,513.750443
38,2015,545.9723240000001
38,2014,609.961049
38,2013,541.521114
38,2012,475.444575
38,2011,464.48468399999996
206,1991,1232.892593
38,2010,466.01460099999997
38,2008,369.024262
38,2007,293.393178
38,2006,262.688582
38,2005,268.145525
38,2004,221.36161600000003
38,2003,204.29148700000002
38,2009,377.783614
38,2002,190.689084
206,1992,2426.231826
206,1994,2966.1206420000003
206,2008,8162.628343
206,2007,7395.4604
206,2006,5409.052186
206,2005,5094.294064
206,2004,5273.114171
206,2003,5603.7706530000005
206,1993,1169.449891
206,2002,4847.25184
206,2000,4073.4371530000003
206,1999,3770.4735189999997
206,1998,3964.8015570000002
206,1997,3998.0221579999998
206,1996,2680.939561
206,1995,2119.914584
206,2001,4600.383043
38,2001,188.86418700000002
38,2000,191.73153100000002
38,1999,187.45486200000002
203,2005,14377.627309
203,2004,14631.927177000001
203,2003,13092.657184
203,2002,10571.627859999999
203,2001,10868.251051000001
203,2000,9579.26753
203,2006,12942.265865000001
203,1999,9488.067377
203,1997,11201.958842
203,1996,12201.398788
203,1995,10960.852161
203,1994,9678.970646
203,1993,9352.837695999999
203,1992,11402.963133
203,1998,10320.149819
203,2007,14685.676424000001
203,2008,16791.186917
203,2009,14638.036356999999
38,1998,203.666579
38,1997,252.165405
38,1996,230.742627
38,1995,221.077709
38,1994,206.573553
38,1993,177.824897
38,1992,163.537955
38,1991,142.130741
203,2016,7123.989209
203,2015,12133.096633
203,2014,15822.431052000002
203,2013,16576.951231
203,2012,16114.339982
203,2011,16174.281363999999
203,2010,13803.402018
206,2009,6748.391889
202,2016,7719.173619
206,2010,8155.911247
207,1991,33.212463
210,2013,3115.6294
210,2012,2770.6971670000003
210,2011,2951.648879
210,2010,2605.335317
210,2009,2290.3086559999997
210,2008,2962.643313
210,2014,2995.962773
210,2007,2445.062167
210,2005,2177.079462
210,2004,2313.760744
210,2003,2161.3845539999998
210,2002,1856.3780239999999
210,2001,1785.623911
210,2000,1976.0991920000001
210,2006,2202.0017550000002
210,1999,2160.0138030000003
210,2015,2261.1189600000002
211,1991,5571.550018999999
211,2005,4232.426188
211,2004,4499.136679
211,2003,4138.753882999999
211,2002,3562.6411420000004
211,2001,3250.734545
211,2000,3262.0968399999997
210,2016,2276.126089
211,1999,3584.297772
211,1997,3957.0142979999996
211,1996,4776.775056
211,1995,5597.146027000001
211,1994,5060.503841
211,1993,4858.764294
211,1992,5288.010032
211,1998,4015.6618259999996
210,1998,2290.045597
210,1997,2514.934507
210,1996,2816.208604
207,2005,35.134706
207,2004,27.456704
207,2003,27.124978999999996
207,2002,22.5765
207,2001,18.299023000000002
207,2000,20.619799
207,2006,33.321978
207,1999,19.970655999999998
207,1997,29.106756
207,1996,23.241228
207,1995,23.285239
207,1994,32.187096000000004
207,1993,39.931349
207,1992,38.483002
207,1998,28.545339000000002
207,2007,45.088152
207,2008,56.748338000000004
207,2009,57.667806999999996
210,1995,2760.264751
210,1994,2703.12354
210,1993,2602.484783
210,1992,3288.939243
210,1991,3166.242228
209,1998,6.134851
209,1997,7.117334
209,1996,7.07649
207,2016,47.150246
207,2015,66.1801
207,2014,70.945818
207,2013,71.86640899999999
207,2012,93.590462
207,2011,79.849115
207,2010,74.29125
206,2011,6159.745425
185,2001,14147.910666
185,2000,11009.603306
185,1999,10615.531487
159,1998,2654.316341
159,1997,1882.6008190000002
159,1996,1836.819691
159,1995,2032.4030059999998
159,1994,2545.9507399999998
159,1993,3808.4365759999996
159,1999,2050.260911
159,1992,2571.61686
158,2016,1168.939511
158,2015,1147.56639
158,2014,1621.655061
158,2013,1593.450055
158,2012,1504.5435619999998
158,2011,1703.6670190000002
159,1991,2958.635613
158,2010,1505.263113
159,2000,1909.340255
159,2002,3395.573022
159,2016,2205.356291
159,2015,4094.028754
159,2014,5999.395965
159,2013,5907.522714
159,2012,5575.579077
159,2011,5398.363257
159,2001,2870.650799
159,2010,5415.019869
159,2008,7247.984643000001
159,2007,5221.09674
159,2006,4162.839235
159,2005,3850.6327659999997
159,2004,3495.543799
159,2003,2936.5652809999997
159,2009,5196.727039
162,1991,2255.470888
158,2009,1650.618463
158,2007,1407.5676130000002
157,2014,1003.589527
157,2013,939.381085
157,2012,892.9704529999999
157,2011,770.592072
157,2010,645.953675
157,2009,677.724646
157,2015,936.703752
157,2008,719.651928
157,2006,580.773992
157,2005,511.55767699999996
157,2004,477.920246
157,2003,436.21911900000003
157,2002,430.97019800000004
157,2001,404.518486
157,2007,656.157717
158,2008,1873.329296
157,2016,820.6752690000001
158,1992,697.497607
158,2006,1216.461742
158,2005,1173.78361
158,2004,1095.1970800000001
158,2003,934.9532210000001
158,2002,753.8547980000001
158,2001,682.59569
158,1991,625.626425
158,2000,628.819741
158,1998,633.070734
158,1997,592.77305
158,1996,651.062683
158,1995,520.505345
158,1994,445.610391
158,1993,644.369434
158,1999,646.414753
162,1992,2188.825044
162,1993,1843.456313
162,1994,1864.650236
165,2000,9924.33877
165,1999,10195.098805
165,1998,10404.793119
165,1997,10349.050743000002
165,1996,10427.460498999999
165,1995,10014.990706
165,2001,9111.335648
165,1994,8987.633437
165,1992,8079.346884999999
165,1991,7044.048025
299,2014,156.615023
299,2013,59.727312
299,2012,636.086329
299,2011,639.336825
165,1993,8362.954117
299,2010,622.975885
165,2002,10492.832381999999
165,2004,11769.912133
166,1992,330.377728
166,1991,376.456504
165,2016,27102.338314999997
165,2015,26453.24205
165,2014,26365.298858000002
165,2013,24429.618952
165,2003,11403.395087
165,2012,23014.911268
165,2010,19915.280065
165,2009,15037.216022
165,2008,13380.981670000001
165,2007,14775.240903
165,2006,13599.473200999999
165,2005,11976.563369
165,2011,24034.276585
299,2009,551.3045089999999
299,2008,717.800627
299,2007,452.073629
162,2008,2774.842376
162,2007,2484.511113
162,2006,2088.0352559999997
162,2005,2034.0661109999999
162,2004,1926.230936
162,2003,1814.401736
162,2009,2603.377362
162,2002,1560.00825
162,2000,1349.0281109999999
162,1999,1586.154452
162,1998,1703.839786
162,1997,1775.923349
162,1996,2023.737898
162,1995,2039.5830780000001
162,2001,1348.707431
162,2010,2810.90785
162,2011,3118.505024
162,2012,3164.4358260000004
299,2006,427.055584
299,2005,429.48889299999996
299,2004,388.313144
299,2003,389.315592
299,2002,315.15656
299,2001,331.68285099999997
299,2000,350.760835
299,1999,361.589694
299,1998,336.91926800000005
299,1997,309.76299500000005
299,1996,313.18801099999996
162,2016,2562.452743
162,2015,2662.019678
162,2014,3208.258842
162,2013,3286.099613
157,2000,367.518766
157,1999,315.884435
157,1998,284.965635
157,1997,264.234756
149,1992,563.0513139999999
149,1991,462.5206
147,2016,133.830149
147,2015,160.618334
147,2014,211.317652
147,2013,244.070507
149,1993,556.308138
147,2012,326.306731
147,2010,339.67521899999997
147,2009,238.68248799999998
147,2008,249.655029
147,2007,324.035498
147,2006,301.909866
147,2005,318.545318
147,2011,359.36854500000004
147,2004,256.068923
149,1994,638.389978
149,1996,555.354221
149,2010,1733.8142329999998
149,2009,1445.203892
149,2008,1097.309846
149,2007,1062.083887
149,2006,920.3086800000001
149,2005,872.401158
149,1995,629.1302820000001
149,2004,800.812196
149,2002,682.5775769999999
149,2001,691.9025730000001
149,2000,666.296942
149,1999,652.968959
149,1998,594.5779759999999
149,1997,617.891236
149,2003,724.062542
147,2003,195.41923
147,2002,147.428626
147,2001,144.221879
144,2007,1314.935985
144,2006,1118.891011
144,2005,1343.7423609999998
144,2004,1244.520235
144,2003,1003.210418
144,2002,914.112625
144,2008,1966.62945
144,2001,955.050233
144,1999,1195.777458
144,1998,1134.807574
144,1997,1150.9564380000002
144,1996,335.2767
144,1995,266.494129
144,1994,192.83122
144,2000,1067.3622699999999
144,2009,1468.9566
144,2010,1026.291645
144,2011,1535.77034
147,2000,165.19284
147,1999,181.017087
147,1998,197.313649
147,1997,143.514657
147,1996,254.732167
147,1995,296.51
147,1994,283.50633799999997
147,1993,256.082265
147,1992,224.39821899999998
147,1991,257.690926
144,2016,787.91388
144,2015,1231.599811
144,2014,1540.535789
144,2013,1420.263584
144,2012,1921.700832
149,2011,2036.506887
166,1993,445.41541900000004
149,2012,2297.800294
149,2014,2148.917275
156,2004,6870.862751000001
156,2003,5522.731750999999
156,2002,5340.219047
156,2001,4572.171282
156,2000,3727.4203780000003
156,1999,3617.0342450000003
156,2005,7547.399464
156,1998,3731.786725
156,1996,4659.411703
156,1995,4400.422707
156,1994,3847.745432
156,1993,3592.06814
156,1992,3189.254752
156,1991,3033.699348
156,1997,4667.909763000001
153,1998,0.8741639999999999
156,2006,6463.052842
156,2008,10293.539161
157,1996,258.028071
157,1995,265.21326
157,1994,230.53545099999997
157,1993,257.479338
157,1992,199.149641
157,1991,212.097845
156,2007,7844.061698
156,2016,9829.06655
156,2014,17149.950489
156,2013,12601.340807999999
156,2012,13378.728613
156,2011,14083.536252000002
156,2010,10201.715063
156,2009,7847.746945
156,2015,10297.200692
153,1997,0.773027
153,1996,0.977284
153,1995,1.10588
150,2002,7772.095135
150,2001,8073.138751
150,2000,7713.275771
150,1999,8064.574803
150,1998,9000.90567
150,1997,9504.060856
150,2003,9370.986991
150,1996,11963.976493
150,1994,10771.896008
150,1993,10824.936164
150,1992,12874.562469
150,1991,11594.391124
149,2016,2289.9449019999997
149,2015,2109.644792
150,1995,11988.536684
150,2004,10056.487112
150,2005,10120.845643999999
150,2006,10181.289067
153,1994,1.024427
153,1993,0.885077
151,1998,0.339016
151,1997,0.28898
151,1996,0.335196
150,2016,11379.803103
150,2015,11339.385554999999
150,2014,14739.022683000001
150,2013,14224.927882
150,2012,12976.928676000001
150,2011,13334.422187999999
150,2010,12391.989883
150,2009,11902.262898
150,2008,13796.547063
150,2007,12193.618959
149,2013,2273.277714
166,1994,413.75330099999996
166,1995,493.821933
166,1996,481.79715300000004
179,2005,31.28367
179,2004,40.657881
179,2003,40.818073999999996
179,2002,47.048359000000005
179,2001,38.980129
179,2000,43.608869
179,2006,33.273301000000004
179,1999,52.322989
179,1997,52.768969999999996
179,1996,55.05733299999999
179,1995,57.829702000000005
179,1994,52.446088
179,1993,51.903240000000004
179,1992,49.795984000000004
179,1998,47.031611
179,1991,46.882766
179,2007,42.267533
179,2009,58.61578000000001
117,1997,6092.413404999999
117,1996,6961.839465000001
117,1995,6521.705604
117,1994,5827.962811
117,1993,5428.1395729999995
117,1992,5135.39245
179,2008,44.27956
117,1991,4565.880929999999
179,2015,107.729251
179,2014,96.019408
179,2013,94.88376600000001
179,2012,88.087435
179,2011,80.953128
179,2010,63.220112
179,2016,105.793295
177,2016,534.969289
177,2015,520.272632
177,2014,541.9679610000001
177,1994,374.410103
177,1993,370.827943
177,1992,381.21982
177,1991,402.327808
174,2016,1959.180196
174,2015,2390.455992
177,1995,391.74321299999997
174,2014,2985.811266
174,2012,2829.691966
174,2011,3028.101675
174,2010,2811.551964
174,2009,3024.4906149999997
174,2008,3473.009076
174,2007,3024.222853
174,2013,2881.6377079999997
177,1996,495.901167
177,1997,434.330187
177,1998,433.117776
177,2013,526.9716950000001
177,2012,531.4927650000001
177,2011,508.353474
177,2010,486.925132
177,2009,459.85394
177,2008,456.7055730000001
177,2007,449.36763899999994
177,2006,444.940297
177,2005,424.266131
177,2004,448.73603399999996
177,2003,415.227842
177,2002,413.712285
177,2001,406.154707
177,2000,419.70807
177,1999,419.526979
117,1998,4959.667973
174,2006,2557.189786
117,1999,6683.190807999999
117,2001,6137.470364
183,2005,5566.835263
183,2004,4506.690699
183,2003,3896.8267479999995
183,2002,3422.9155840000003
183,2001,3216.852941
183,2000,2598.315724
183,2006,5729.8111229999995
183,1999,2682.397786
183,1997,3815.3122009999997
183,1996,4471.342696
183,1995,4686.456754999999
183,1994,4327.153938
183,1993,3811.6459210000003
146,2016,334.878711
183,1998,4406.536437
146,2015,386.70542400000005
183,2007,6683.090104
183,2009,6974.826209999999
185,1998,15684.415109
185,1997,19135.152116
185,1996,20394.05268
185,1995,21722.30013
185,1994,17629.636485
185,1993,24347.568252
183,2008,7311.294137999999
185,1992,23164.166638
183,2015,5508.523561
183,2014,6594.744004
183,2013,6513.494094
183,2012,6677.087726
183,2011,6992.0483890000005
183,2010,6282.084454999999
183,2016,5211.495201
146,2014,545.144553
146,2013,542.563637
146,2012,560.1481809999999
117,2015,13602.746183000001
117,2014,14114.735996000001
117,2013,13349.802929000001
117,2012,13316.339437
117,2011,12199.515184
117,2010,11575.686394
117,2016,13628.019409
117,2009,9717.66733
117,2007,11533.407366
117,2006,12259.648643999999
117,2005,9027.076416
117,2004,7492.383948999999
117,2003,6644.978749
117,2002,6308.522764
117,2008,9518.040018000002
146,1994,312.76331400000004
146,1995,281.89183399999996
146,1996,277.39842799999997
146,2011,555.291888
146,2010,486.06861299999997
146,2009,436.93514400000004
146,2008,486.434975
146,2007,387.193827
146,2006,330.203768
146,2005,337.584397
146,2004,284.39928399999997
146,2003,195.711026
146,2002,207.94852
146,2001,211.08606400000002
146,2000,175.140411
146,1999,163.781079
146,1998,254.92982200000003
146,1997,308.067606
117,2000,6680.309267000001
220,2009,222.16710099999997
174,2005,2796.5300239999997
174,2003,2505.818039
169,2015,1936.632521
169,2014,2879.1532429999997
169,2013,2888.645675
169,2012,2740.02688
169,2011,2439.425913
169,2010,1777.736028
169,2016,2043.606334
169,2009,1589.9703
169,2007,1131.899461
169,2006,1057.582916
169,2005,756.007202
169,2004,705.151694
169,2003,500.041247
169,2002,436.69381200000004
169,2008,1614.3285859999999
169,2001,474.03893899999997
170,1991,1853.9853859999998
170,1993,1696.415609
170,2007,2770.501253
170,2006,2462.2620269999998
170,2005,2186.278343
170,2004,1927.2178629999999
170,2003,1743.7021149999998
170,2002,1789.021916
170,1992,1875.957032
170,2001,1688.929286
170,1999,1717.8359420000002
170,1998,2328.650138
170,1997,2476.9505
170,1996,2190.1116230000002
170,1995,1997.533398
170,1994,1842.4119920000003
170,2000,1712.2361050000002
169,2000,642.500973
169,1999,636.04512
169,1998,762.045024
166,2010,1119.474924
166,2009,1011.8876539999999
166,2008,767.859954
166,2007,735.5378969999999
166,2006,759.327922
166,2005,680.944161
166,2011,1194.64242
166,2004,629.604782
166,2002,661.192971
166,2001,642.921684
166,2000,588.312579
166,1999,560.3300389999999
166,1998,592.364108
166,1997,528.711426
166,2003,561.2578530000001
166,2012,1328.31593
166,2013,1396.571649
166,2014,1456.6449029999999
169,1997,846.660698
169,1996,730.511641
169,1995,796.717699
169,1994,649.660657
169,1993,587.73139
169,1992,604.599704
169,1991,569.667058
168,1998,0.04293
168,1997,0.10900399999999999
168,1996,0.11341300000000001
168,1995,0.131577
168,1994,0.14953
168,1993,0.16303499999999999
166,2016,1543.256189
166,2015,1638.063083
170,2008,3646.7952600000003
174,2004,2817.006663
170,2009,3925.112523
170,2011,5101.974685
173,2010,11463.7171
173,2009,10933.152811
173,2008,13470.348709
173,2007,11975.679025
173,2006,9788.201418999999
173,2005,9137.939731999999
173,2011,13337.766192000001
173,2004,7968.815272
173,2002,6092.331225
173,2001,6550.641965999999
173,2000,5870.691218999999
173,1999,5466.386533
173,1998,6751.833418000001
173,1997,7002.300362999999
173,2003,6305.890582
173,1996,7436.722748
173,2012,13652.693072
173,2014,14170.192547999999
174,2002,2138.213716
174,2001,1800.540107
174,2000,1937.117375
174,1999,2065.333669
174,1998,2164.896646
174,1997,2310.924113
173,2013,14484.788616
174,1996,2569.2069530000003
174,1994,2205.062084
174,1993,2273.214132
174,1992,2767.394069
174,1991,2544.442041
173,2016,9840.789458
173,2015,10726.302323
174,1995,2499.660812
173,1995,6644.556667
173,1994,5683.661572999999
173,1993,5447.043501
171,1999,4055.860096
171,1998,3597.913
171,1997,4652.960708
171,1996,4799.688832
171,1995,4323.153933
171,1994,3821.269581
171,2000,3817.314797
171,1993,3254.273885
171,1991,2679.050122
170,2016,5222.26296
170,2015,5436.916313000001
170,2014,5912.417278
170,2013,6017.435599
170,2012,5788.402924
171,1992,3274.684359
171,2001,3661.053146
171,2002,3716.6006390000002
171,2003,3680.242315
173,1992,5846.618415999999
173,1991,5330.753396
171,2016,10223.350482
171,2015,10640.478648999999
171,2014,10893.502933
171,2013,10883.499467
171,2012,10406.324685
171,2011,9877.54545
171,2010,9303.209154
171,2009,8175.376292
171,2008,8060.5292930000005
171,2007,6909.524334999999
171,2006,5535.376569
171,2005,4821.969688
171,2004,4407.494827
170,2010,4571.280922
144,1993,208.479004
220,2010,240.385506
220,2012,272.977533
5400,1995,200810.658242
5400,1994,186898.79347
5400,1993,175344.684255
5400,1992,197311.699693
5400,1991,13378563.747449001
5305,2016,41564.930951999995
5400,1996,200387.246395
5305,2015,43744.742608
5305,2013,46619.532924
5305,2012,46123.266676
5305,2011,45371.504443
5305,2010,45097.98206
5305,2009,36466.164712
5305,2008,35453.252915
5305,2014,46046.442735000004
5305,2007,31131.142815
5400,1997,179659.14591
5400,1999,146763.94838299998
5400,2013,298082.151009
5400,2012,282583.629626
5400,2011,286143.94439
5400,2010,248864.14339
5400,2009,238776.75002600002
5400,2008,282616.029727
5400,1998,166694.324813
5400,2007,237051.625423
5400,2005,198513.629459
5400,2004,190818.493482
5400,2003,167331.647008
5400,2002,145191.425386
5400,2001,146642.608128
5400,2000,136664.352253
5400,2006,204268.15963699998
5400,2014,292865.764964
5305,2006,24937.205947
5305,2004,20915.564813999998
5304,2011,60553.23811900001
5304,2010,51628.13802
5304,2009,43120.585745
5304,2008,40694.533402999994
5304,2007,33258.911119
5304,2006,28446.860894999998
5304,2012,61775.588114
5304,2005,23576.702537999998
5304,2003,18419.081173
5304,2002,17161.122541999997
5304,2001,14225.448988
5304,2000,14719.626116999998
5304,1999,15621.839125999999
5304,1998,13048.153488
5304,2004,21238.601619999998
5305,2005,23238.948743
5304,2013,62455.665811
5304,2015,59797.46909
5305,2003,17898.790343
5305,2002,13425.487414
5305,2001,12367.32218
5305,2000,15847.047646
5305,1999,15453.431485
5305,1998,16529.003759
5304,2014,63095.154457000004
5305,1997,15356.202674
5305,1995,15506.311378
5305,1994,13749.958994
5305,1993,15951.075925
5305,1992,16048.495637
