geo,year,honey_natural_export_quantity_tcl
156,1977,977.0
156,1964,2734.0
156,1976,2432.0
156,1974,1026.0
156,1973,1816.0
156,1972,1740.0
156,1971,1793.0
156,1970,654.0
156,1969,297.0
156,1968,241.0
156,1967,539.0
156,1966,339.0
156,1975,554.0
156,1986,3140.0
150,1996,348.0
150,1994,544.0
150,1969,398.0
150,1968,306.0
150,1967,516.0
150,1966,313.0
150,1965,364.0
150,1964,310.0
150,1963,291.0
150,1962,279.0
150,1961,195.0
150,1970,434.0
149,2013,1.0
149,2011,33.0
149,2009,21.0
149,2003,282.0
149,1998,38.0
149,1997,1.0
149,1996,2.0
149,1995,0.0
149,1994,0.0
149,1993,0.0
149,2012,8.0
150,1995,283.0
150,1971,520.0
150,1973,525.0
150,1993,533.0
150,1992,768.0
150,1991,705.0
150,1990,1334.0
150,1989,2121.0
150,1988,1874.0
150,1987,2626.0
150,1986,2094.0
150,1985,1702.0
150,1972,767.0
150,1984,1336.0
150,1982,1942.0
150,1981,1596.0
150,1980,623.0
150,1979,983.0
150,1978,1184.0
150,1977,892.0
150,1976,2176.0
150,1975,1057.0
150,1974,535.0
150,1983,2391.0
165,2002,535.0
156,1987,1520.0
156,1989,1405.0
157,2004,252.0
157,2003,160.0
157,2002,77.0
157,2001,51.0
157,2000,96.0
157,1999,323.0
157,1998,237.0
157,1997,308.0
157,1996,217.0
157,2005,157.0
157,1995,117.0
157,1993,52.0
157,1992,54.0
157,1991,51.0
157,1990,25.0
157,1989,45.0
157,1988,14.0
157,1987,38.0
157,1986,22.0
157,1985,24.0
157,1994,61.0
157,1984,0.0
157,2006,296.0
157,2008,445.0
160,1971,64.0
160,1970,74.0
160,1969,27.0
160,1968,45.0
160,1967,15.0
160,1966,2.0
160,1965,1.0
160,1964,1.0
160,1963,0.0
157,2007,188.0
160,1962,0.0
158,2012,0.0
158,2007,1.0
158,1997,1.0
158,1996,0.0
157,2013,500.0
157,2012,523.0
157,2011,250.0
157,2010,103.0
157,2009,183.0
160,1961,0.0
156,1988,2289.0
157,1983,0.0
157,1981,6.0
156,2009,8209.0
156,2008,5793.0
156,2007,4871.0
156,2006,4134.0
156,2005,3631.0
156,2004,2767.0
156,2003,3192.0
156,2002,2555.0
156,2001,3410.0
156,2010,7307.0
156,2000,2763.0
156,1998,1902.0
156,1997,2096.0
156,1996,3427.0
156,1995,2145.0
156,1994,2015.0
156,1993,1975.0
156,1992,1863.0
156,1991,1677.0
156,1990,967.0
156,1999,2194.0
157,1982,0.0
156,2011,5471.0
156,2013,8757.0
157,1980,7.0
157,1979,8.0
157,1978,0.0
157,1977,0.0
157,1976,7.0
157,1975,36.0
157,1974,31.0
157,1973,19.0
157,1972,17.0
156,2012,7719.0
157,1971,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1970,7.0
149,1992,0.0
165,2003,1111.0
165,2005,2362.0
173,2005,260.0
173,2004,869.0
173,2003,428.0
173,2002,52.0
173,2001,153.0
173,2000,152.0
173,1999,158.0
173,1998,183.0
173,1997,295.0
173,1996,46.0
173,1995,201.0
173,1992,903.0
173,1991,1080.0
173,1990,3659.0
173,1989,2474.0
173,1988,2158.0
173,1987,965.0
173,1986,2294.0
173,1985,0.0
173,2006,355.0
173,2007,529.0
173,2008,487.0
173,2009,1506.0
174,1976,6.0
174,1975,11.0
174,1974,16.0
174,1973,39.0
174,1972,25.0
174,1971,38.0
174,1970,29.0
174,1969,30.0
174,1968,26.0
173,1984,0.0
174,1967,20.0
174,1965,26.0
174,1964,17.0
174,1963,26.0
174,1962,19.0
174,1961,14.0
173,2013,9469.0
173,2012,6392.0
173,2011,4216.0
173,2010,1076.0
174,1966,27.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
171,2009,0.0
171,2008,0.0
171,2007,0.0
171,2006,2.0
171,2005,4.0
171,2004,1.0
171,2003,0.0
171,2001,0.0
171,2000,0.0
171,2010,0.0
171,1995,0.0
171,1992,90.0
171,1991,0.0
171,1990,0.0
171,1989,0.0
171,1988,0.0
171,1987,0.0
171,1986,0.0
171,1985,0.0
171,1984,0.0
171,1994,0.0
174,1977,7.0
171,2011,0.0
171,2013,8.0
173,1980,104.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,255.0
173,1972,380.0
171,2012,0.0
173,1971,185.0
173,1969,390.0
173,1968,2056.0
173,1967,3434.0
173,1966,1152.0
173,1965,1099.0
173,1964,1587.0
173,1963,1864.0
173,1962,1439.0
173,1961,1066.0
173,1970,304.0
174,1978,1.0
174,1979,4.0
174,1980,7.0
179,2002,3.0
179,2001,0.0
179,2000,27.0
179,1995,3.0
179,1994,2.0
179,1993,5.0
179,1992,4.0
179,1991,0.0
179,1990,0.0
179,2003,9.0
179,1989,0.0
179,1987,0.0
179,1986,0.0
179,1985,0.0
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1981,0.0
179,1980,0.0
179,1979,0.0
179,1988,0.0
179,1978,0.0
179,2004,18.0
179,2006,6.0
117,1978,0.0
117,1977,0.0
117,1976,0.0
117,1975,0.0
117,1974,0.0
117,1973,0.0
117,1972,0.0
117,1971,0.0
117,1970,0.0
179,2005,4.0
117,1969,0.0
117,1967,0.0
117,1966,0.0
117,1965,0.0
117,1964,0.0
117,1963,0.0
117,1962,0.0
117,1961,0.0
179,2008,20.0
179,2007,13.0
117,1968,0.0
171,1983,0.0
179,1977,0.0
179,1973,0.0
174,2000,647.0
174,1999,352.0
174,1998,645.0
174,1997,880.0
174,1996,709.0
174,1995,163.0
174,1994,813.0
174,1993,6.0
174,1992,11.0
174,2001,1298.0
174,1991,20.0
174,1989,12.0
174,1988,31.0
174,1987,15.0
174,1986,8.0
174,1985,12.0
174,1984,7.0
174,1983,7.0
174,1982,5.0
174,1981,6.0
174,1990,8.0
179,1976,0.0
174,2002,1990.0
174,2004,460.0
179,1972,0.0
179,1971,0.0
179,1970,0.0
179,1969,0.0
179,1968,0.0
179,1967,0.0
179,1966,0.0
179,1965,0.0
179,1964,0.0
174,2003,1721.0
179,1963,0.0
179,1961,0.0
174,2013,1688.0
174,2012,1733.0
174,2011,1460.0
174,2009,1038.0
174,2008,472.0
174,2007,1357.0
174,2006,635.0
174,2005,294.0
179,1962,0.0
171,1982,0.0
171,1981,0.0
171,1980,0.0
168,1983,0.0
168,1982,0.0
168,1981,0.0
168,1980,0.0
168,1979,0.0
168,1978,0.0
168,1977,0.0
168,1976,0.0
168,1975,0.0
168,1984,12.0
168,1974,0.0
168,1972,0.0
168,1971,0.0
168,1970,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1973,0.0
168,1963,0.0
168,1985,12.0
168,1987,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
168,1986,3.0
169,1965,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,0.0
168,2000,0.0
168,1993,0.0
168,1990,12.0
168,1989,8.0
168,1988,39.0
169,1964,0.0
169,1975,0.0
168,1962,0.0
166,2011,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1973,0.0
166,1963,0.0
166,1961,0.0
165,2013,1693.0
165,2012,1773.0
165,2011,1294.0
165,2010,1225.0
165,2009,1927.0
165,2008,1515.0
165,2007,1835.0
165,2006,2851.0
166,1962,0.0
168,1961,0.0
166,1974,0.0
166,1976,0.0
166,2009,1.0
166,2001,0.0
166,2000,0.0
166,1994,0.0
166,1993,0.0
166,1991,0.0
166,1990,0.0
166,1989,0.0
166,1988,0.0
166,1975,0.0
166,1987,0.0
166,1985,0.0
166,1984,96.0
166,1983,205.0
166,1982,129.0
166,1981,15.0
166,1980,53.0
166,1979,51.0
166,1978,71.0
166,1977,20.0
166,1986,0.0
165,2004,2165.0
169,1976,0.0
169,1978,0.0
170,2008,56.0
170,2007,25.0
170,2006,32.0
170,2005,46.0
170,2004,517.0
170,2003,884.0
170,2002,512.0
170,2001,21.0
170,2000,0.0
170,2009,196.0
170,1996,21.0
170,1994,0.0
170,1993,0.0
170,1992,0.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,1987,0.0
170,1986,21.0
170,1995,0.0
170,1984,0.0
170,2010,39.0
170,2012,4.0
171,1979,0.0
171,1978,0.0
171,1977,0.0
171,1976,0.0
171,1975,0.0
171,1974,0.0
171,1973,0.0
171,1972,0.0
171,1971,0.0
170,2011,26.0
171,1970,0.0
171,1968,0.0
171,1967,0.0
171,1966,0.0
171,1965,0.0
171,1964,0.0
171,1963,0.0
171,1962,0.0
171,1961,0.0
170,2013,1.0
171,1969,0.0
169,1977,0.0
170,1983,12.0
170,1981,9.0
169,2003,3.0
169,2001,0.0
169,2000,0.0
169,1997,0.0
169,1996,0.0
169,1995,0.0
169,1994,0.0
169,1993,0.0
169,1991,0.0
169,2004,4.0
169,1989,0.0
169,1987,0.0
169,1986,0.0
169,1985,2.0
169,1984,3.0
169,1983,3.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1988,0.0
170,1982,43.0
169,2006,0.0
169,2008,0.0
170,1980,97.0
170,1979,136.0
170,1978,20.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
169,2007,0.0
170,1971,0.0
170,1969,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
170,1970,0.0
117,1979,0.0
149,1991,0.0
149,1989,0.0
113,2010,465.0
113,2008,191.0
113,2007,158.0
113,2006,123.0
113,2005,364.0
113,2004,707.0
113,2003,1181.0
113,2002,63.0
113,2001,37.0
113,2000,364.0
113,1999,88.0
113,1998,72.0
113,1997,199.0
113,1996,276.0
113,1995,259.0
118,2013,53.0
118,2009,53.0
118,2001,2.0
118,2000,25.0
113,2011,553.0
113,2012,315.0
119,1993,10.0
119,2000,0.0
121,1968,13.0
121,1967,17.0
121,1966,7.0
121,1965,8.0
121,1964,3.0
121,1963,1.0
121,1962,0.0
121,1961,0.0
119,2013,203.0
118,1999,21.0
119,2012,105.0
119,2010,234.0
119,2009,22.0
119,2007,29.0
119,2006,9.0
119,2005,1.0
119,2004,3.0
119,2003,5.0
119,2002,12.0
119,2001,10.0
119,2011,209.0
118,1998,4.0
118,1997,15.0
118,1996,59.0
118,1969,5.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1961,0.0
118,1970,6.0
114,2013,32.0
114,2009,12.0
114,2008,8.0
114,2007,27.0
114,2006,9.0
114,2005,2.0
114,2004,9.0
114,2003,0.0
114,2002,0.0
114,2001,0.0
114,2010,19.0
121,1969,19.0
118,1971,2.0
118,1973,2.0
118,1995,2.0
118,1994,27.0
118,1993,81.0
118,1992,15.0
118,1991,13.0
118,1990,87.0
118,1989,120.0
118,1988,88.0
118,1986,45.0
118,1972,1.0
118,1984,37.0
118,1982,6.0
118,1981,0.0
118,1980,5.0
118,1979,1.0
118,1978,37.0
118,1977,6.0
118,1976,14.0
118,1975,4.0
118,1974,5.0
118,1983,30.0
121,1970,11.0
121,1971,9.0
121,1972,15.0
124,1993,0.0
124,1991,20.0
124,1990,103.0
124,1989,0.0
124,1988,0.0
124,1987,0.0
124,1986,0.0
124,1985,0.0
124,1984,0.0
124,1995,53.0
124,1983,0.0
124,1981,0.0
124,1980,0.0
124,1979,0.0
124,1978,0.0
124,1977,0.0
124,1976,0.0
124,1975,0.0
124,1974,0.0
124,1973,0.0
124,1982,0.0
124,1972,0.0
126,1994,22.0
126,1996,5.0
256,2005,1.0
256,2004,3.0
256,2003,2.0
256,2002,4.0
256,2001,1.0
256,2000,1.0
126,2013,790.0
126,2012,458.0
126,2011,226.0
126,1995,1.0
126,2010,199.0
126,2008,160.0
126,2007,152.0
126,2006,71.0
126,2005,41.0
126,2004,32.0
126,2003,40.0
126,2002,2.0
126,2001,0.0
126,2000,0.0
126,2009,209.0
114,2000,0.0
124,1971,0.0
124,1969,0.0
121,1992,0.0
121,1991,0.0
121,1990,0.0
121,1989,0.0
121,1988,0.0
121,1987,0.0
121,1986,0.0
121,1985,0.0
121,1984,0.0
121,1997,45.0
121,1983,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,1.0
121,1976,0.0
121,1975,0.0
121,1974,0.0
121,1973,10.0
121,1982,0.0
124,1970,0.0
121,1998,12.0
121,2001,13.0
124,1968,0.0
124,1967,0.0
124,1966,0.0
124,1965,0.0
124,1964,0.0
124,1963,0.0
124,1962,0.0
124,1961,0.0
121,2013,44.0
121,1999,7.0
121,2012,28.0
121,2010,34.0
121,2009,33.0
121,2008,21.0
121,2007,16.0
121,2006,3.0
121,2005,7.0
121,2004,16.0
121,2003,4.0
121,2002,4.0
121,2011,26.0
114,1999,5.0
114,1998,1.0
114,1997,1.0
110,1999,25.0
110,1998,27.0
110,1997,68.0
110,1996,108.0
110,1995,77.0
110,1994,60.0
110,1993,25.0
110,1992,52.0
110,1991,16.0
110,2000,10.0
110,1990,13.0
110,1987,1.0
110,1983,1.0
110,1982,6.0
110,1981,2.0
110,1980,0.0
110,1979,10.0
110,1978,1.0
110,1977,1.0
110,1976,0.0
110,1989,72.0
110,1975,0.0
110,2001,36.0
110,2003,205.0
112,1971,0.0
112,1970,0.0
112,1969,0.0
112,1968,0.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,0.0
110,2002,298.0
112,1962,0.0
110,2013,38.0
110,2011,215.0
110,2010,33.0
110,2009,47.0
110,2008,96.0
110,2007,324.0
110,2006,95.0
110,2005,135.0
110,2004,18.0
112,1961,0.0
112,1972,3.0
110,1974,0.0
110,1972,1.0
109,1990,0.0
109,1989,0.0
109,1988,1.0
109,1987,4.0
109,1986,1.0
109,1985,4.0
109,1984,12.0
109,1983,7.0
109,1982,71.0
109,1991,0.0
109,1981,28.0
109,1979,129.0
109,1978,66.0
109,1977,36.0
109,1975,47.0
109,1974,22.0
109,1973,98.0
109,1972,33.0
109,1971,78.0
109,1970,178.0
109,1980,31.0
110,1973,17.0
109,1992,6.0
109,1994,43.0
110,1971,1.0
110,1970,10.0
110,1969,6.0
110,1968,50.0
110,1967,43.0
110,1966,1.0
110,1965,54.0
110,1964,3.0
110,1963,1.0
109,1993,1.0
110,1962,3.0
109,2012,1.0
109,2010,1.0
109,2009,0.0
109,2008,0.0
109,2007,0.0
109,2004,13.0
109,2001,0.0
109,1999,4.0
109,1996,4.0
110,1961,117.0
256,2006,1.0
112,1973,0.0
112,1975,7.0
114,1972,55.0
114,1971,7.0
114,1970,12.0
114,1969,4.0
114,1968,9.0
114,1967,4.0
114,1966,5.0
114,1965,15.0
114,1964,5.0
114,1973,1.0
114,1963,9.0
114,1961,0.0
108,2013,10.0
108,2012,12.0
108,2011,0.0
108,2009,13.0
108,2008,42.0
108,2007,2.0
108,2006,57.0
108,2005,6.0
114,1962,3.0
108,2004,173.0
114,1974,12.0
114,1976,2.0
114,1996,3.0
114,1995,11.0
114,1994,20.0
114,1993,11.0
114,1992,9.0
114,1991,1.0
114,1990,1.0
114,1989,0.0
114,1988,1.0
114,1975,35.0
114,1987,12.0
114,1985,10.0
114,1984,8.0
114,1983,34.0
114,1982,12.0
114,1981,3.0
114,1980,1.0
114,1979,7.0
114,1978,5.0
114,1977,7.0
114,1986,9.0
112,1974,9.0
108,2003,234.0
108,2001,13.0
112,1995,21.0
112,1994,33.0
112,1993,62.0
112,1992,33.0
112,1991,20.0
112,1990,20.0
112,1989,49.0
112,1988,50.0
112,1987,30.0
112,1996,3.0
112,1986,10.0
112,1984,0.0
112,1983,32.0
112,1982,17.0
112,1981,22.0
112,1980,42.0
112,1979,20.0
112,1978,7.0
112,1977,16.0
112,1976,15.0
112,1985,8.0
108,2002,7.0
112,1997,33.0
112,1999,22.0
108,2000,29.0
108,1999,31.0
108,1998,7.0
108,1997,90.0
108,1996,104.0
108,1995,25.0
112,2013,21.0
112,2012,19.0
112,2011,39.0
112,1998,7.0
112,2010,3.0
112,2008,27.0
112,2007,29.0
112,2006,13.0
112,2005,10.0
112,2004,11.0
112,2003,24.0
112,2002,12.0
112,2001,3.0
112,2000,5.0
112,2009,14.0
149,1990,0.0
256,2007,2.0
256,2009,4.0
273,2009,8.0
273,2008,1.0
273,2007,0.0
273,2006,8.0
138,2013,33458.0
138,2012,32040.0
138,2011,26888.0
138,2010,26512.0
138,2009,26984.0
138,2008,29646.0
138,2007,30912.0
138,2006,25473.0
138,2005,19026.0
138,2004,23374.0
138,2003,25018.0
138,2002,34457.0
138,2001,22923.0
138,2000,31115.0
138,1999,22477.0
273,2011,4.0
273,2012,0.0
143,1961,0.0
143,1962,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
138,1998,32441.0
143,1973,42.0
143,1971,0.0
143,1970,0.0
143,1969,0.0
143,1968,0.0
143,1967,0.0
143,1966,0.0
143,1965,0.0
143,1964,0.0
143,1963,0.0
143,1972,0.0
138,1997,26900.0
138,1996,28910.0
138,1995,25706.0
138,1970,22622.0
138,1969,25989.0
138,1968,30393.0
138,1967,23679.0
138,1966,27786.0
138,1965,23623.0
138,1964,22901.0
138,1963,18486.0
138,1962,21844.0
138,1971,17316.0
138,1961,17491.0
137,2012,1.0
137,2011,3.0
137,2010,0.0
137,2009,1.0
137,2008,1.0
137,2006,1.0
137,2005,1.0
137,2004,2.0
137,2003,1.0
137,2013,2.0
143,1983,0.0
138,1972,31096.0
138,1974,22169.0
138,1994,30279.0
138,1993,35998.0
138,1992,36093.0
138,1991,50089.0
138,1990,43767.0
138,1989,38210.0
138,1988,39297.0
138,1987,39568.0
138,1986,57992.0
138,1973,25259.0
138,1985,43059.0
138,1983,44930.0
138,1982,40127.0
138,1981,47088.0
138,1980,41790.0
138,1979,45774.0
138,1978,45142.0
138,1977,53243.0
138,1976,48962.0
138,1975,30564.0
138,1984,54030.0
143,1984,2.0
143,1985,0.0
143,1986,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
147,2013,0.0
147,2012,0.0
147,2001,0.0
147,2000,2.0
147,1999,2.0
147,1998,0.0
149,1964,0.0
147,1997,0.0
28,1996,0.0
28,1994,0.0
28,1993,0.0
28,1992,0.0
28,1991,25.0
28,1990,0.0
28,1989,0.0
28,1988,0.0
28,1987,0.0
28,1997,0.0
28,1986,0.0
149,1965,0.0
149,1967,0.0
149,1988,0.0
149,1987,0.0
149,1985,0.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,1981,0.0
149,1980,0.0
149,1979,0.0
149,1966,0.0
149,1978,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1977,0.0
137,2002,2.0
28,1985,0.0
28,1983,0.0
143,2009,5.0
143,2008,2.0
143,2007,1.0
143,2006,3.0
143,2005,3.0
143,2004,0.0
143,2002,26.0
143,2001,2.0
143,2000,7.0
143,2010,2.0
143,1999,1.0
143,1997,1.0
143,1996,2.0
143,1995,1.0
143,1992,13.0
143,1991,3.0
143,1990,1.0
143,1989,0.0
143,1988,0.0
143,1987,0.0
143,1998,1.0
28,1984,0.0
143,2012,4.0
28,1962,0.0
28,1982,0.0
28,1981,0.0
28,1980,0.0
28,1979,0.0
28,1978,0.0
28,1977,0.0
28,1976,0.0
28,1975,0.0
28,1974,0.0
28,1961,0.0
28,1973,0.0
28,1971,0.0
28,1970,0.0
28,1969,0.0
28,1968,0.0
28,1967,0.0
28,1966,0.0
28,1965,0.0
28,1964,0.0
28,1963,0.0
28,1972,0.0
137,2001,1.0
137,2000,4.0
137,1998,0.0
131,1972,0.0
131,1971,0.0
131,1970,0.0
131,1969,0.0
131,1968,0.0
131,1967,0.0
131,1966,0.0
131,1965,2.0
131,1964,0.0
131,1973,1.0
131,1963,0.0
131,1961,0.0
130,2013,23.0
130,2010,0.0
130,2009,0.0
129,2013,47.0
129,2012,20.0
129,2011,24.0
129,2010,24.0
129,2009,17.0
131,1962,1.0
129,2008,13.0
131,1974,0.0
131,1976,1.0
131,1996,3.0
131,1995,4.0
131,1994,56.0
131,1993,82.0
131,1992,32.0
131,1991,21.0
131,1990,13.0
131,1989,3.0
131,1988,3.0
131,1975,0.0
131,1987,1.0
131,1985,0.0
131,1984,15.0
131,1983,0.0
131,1982,2.0
131,1981,2.0
131,1980,20.0
131,1979,2.0
131,1978,3.0
131,1977,2.0
131,1986,1.0
131,1998,1.0
129,2007,22.0
129,2005,6.0
129,1976,0.0
129,1975,0.0
129,1974,0.0
129,1973,7.0
129,1972,14.0
129,1971,29.0
129,1970,22.0
129,1969,40.0
129,1968,6.0
129,1977,0.0
129,1967,96.0
129,1965,38.0
129,1964,23.0
129,1963,7.0
129,1962,0.0
129,1961,0.0
256,2013,5.0
256,2012,5.0
256,2011,4.0
256,2010,7.0
129,1966,27.0
129,2006,25.0
129,1978,0.0
129,1980,0.0
129,2004,7.0
129,2003,3.0
129,2002,1.0
129,2001,14.0
129,2000,13.0
129,1995,2.0
129,1994,2.0
129,1993,3.0
129,1992,3.0
129,1979,0.0
129,1991,4.0
129,1989,0.0
129,1988,0.0
129,1987,0.0
129,1986,0.0
129,1985,0.0
129,1984,0.0
129,1983,0.0
129,1982,0.0
129,1981,0.0
129,1990,2.0
256,2008,4.0
131,1999,44.0
131,2001,20.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
137,1970,0.0
134,2013,5.0
134,2010,1.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2004,20.0
134,2003,2.0
134,2001,1.0
134,2000,0.0
134,1999,4.0
134,2012,0.0
134,1998,3.0
137,1971,0.0
137,1973,0.0
137,1993,0.0
137,1992,0.0
137,1991,2.0
137,1990,0.0
137,1989,0.0
137,1988,0.0
137,1987,0.0
137,1986,0.0
137,1985,0.0
137,1972,0.0
137,1984,1.0
137,1982,0.0
137,1981,0.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,0.0
137,1976,0.0
137,1975,0.0
137,1974,0.0
137,1983,0.0
131,2000,109.0
134,1997,10.0
134,1995,5.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,0.0
134,1965,0.0
134,1964,0.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
134,1970,0.0
131,2013,696.0
131,2011,2509.0
131,2010,13454.0
131,2009,7382.0
131,2008,4970.0
131,2007,2182.0
131,2006,239.0
131,2005,83.0
131,2004,335.0
131,2003,3888.0
131,2012,1579.0
134,1996,2.0
134,1971,0.0
134,1973,0.0
134,1994,0.0
134,1992,2.0
134,1991,17.0
134,1990,10.0
134,1989,0.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1972,0.0
134,1984,0.0
134,1982,0.0
134,1981,0.0
134,1980,0.0
134,1979,0.0
134,1978,0.0
134,1977,0.0
134,1976,0.0
134,1975,0.0
134,1974,0.0
134,1983,0.0
117,1980,0.0
117,1981,0.0
