geo,year,sugar_raw_equivalent_export_quantity_cce
7,1968,13869.0
7,1969,14564.0
7,1970,11952.0
7,1971,8292.0
7,1972,10571.0
7,1973,10122.0
7,1974,6486.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,972.0
7,2003,106.0
7,2004,57.0
7,2005,4.0
7,2006,3.0
7,2007,4.0
7,2008,3.0
7,2009,3.0
7,2010,6.0
7,2011,12.0
7,2012,12.0
7,2013,12.0
8,1961,19700.0
8,1962,17779.0
8,1963,26695.0
8,1964,19106.0
8,1965,10277.0
8,1966,7400.0
8,1967,3900.0
8,1968,1400.0
8,1969,4000.0
8,1970,4328.0
8,1971,10909.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,2.0
8,1982,0.0
8,1983,0.0
8,1984,15.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,3.0
8,1997,24.0
8,1998,15.0
8,1999,16.0
8,2000,29.0
8,2001,28.0
8,2002,38.0
8,2003,34.0
8,2004,19.0
8,2005,67.0
8,2006,118.0
8,2007,314.0
8,2008,435.0
8,2009,435.0
8,2010,93.0
8,2011,65.0
8,2012,35.0
8,2013,1.0
9,1961,197065.0
9,1962,33434.0
9,1963,336770.0
9,1964,45419.0
9,1965,66068.0
9,1966,52751.0
9,1967,60802.0
9,1968,138061.0
9,1969,59163.0
9,1970,109160.0
9,1971,120075.0
9,1972,155273.0
9,1973,499333.0
9,1974,647779.0
9,1975,196692.0
9,1976,305770.0
9,1977,952751.0
9,1978,375553.0
9,1979,376053.0
9,1980,492478.0
9,1981,738860.0
9,1982,265551.0
9,1983,901861.0
9,1984,422735.0
9,1985,158000.0
9,1986,118242.0
9,1987,92853.0
9,1988,236923.0
9,1989,180101.0
9,1990,425087.0
9,1991,222709.0
9,1992,199026.0
9,1993,80158.0
9,1994,90124.0
9,1995,224438.0
9,1996,178036.0
9,1997,230603.0
9,1998,252156.0
9,1999,256471.0
9,2000,313049.0
9,2001,263437.0
9,2002,457246.0
9,2003,343602.0
9,2004,404072.0
9,2005,704216.0
9,2006,878340.0
9,2007,491566.0
9,2008,528430.0
9,2009,940271.0
9,2010,499828.0
9,2011,273305.0
9,2012,383434.0
9,2013,406786.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,39.0
1,1996,12.0
1,1997,18.0
1,1998,7.0
1,1999,28.0
1,2000,68.0
1,2001,81.0
1,2002,126.0
1,2003,250.0
1,2004,302.0
1,2005,319.0
1,2006,342.0
1,2007,286.0
1,2008,263.0
1,2009,466.0
1,2010,2694.0
1,2011,4394.0
1,2012,1526.0
1,2013,2291.0
10,1961,810128.0
10,1962,857834.0
10,1963,1165419.0
10,1964,1135214.0
10,1965,1290563.0
10,1966,1274519.0
10,1967,1667663.0
10,1968,1629100.0
10,1969,2068834.0
10,1970,1390704.0
10,1971,1582409.0
10,1972,2022454.0
10,1973,2093460.0
10,1974,1790951.0
10,1975,2007208.0
10,1976,2009024.0
10,1977,2566440.0
10,1978,2488833.0
10,1979,1852485.0
10,1980,2219158.0
10,1981,2564091.0
10,1982,2502542.0
10,1983,2552723.0
10,1984,2362502.0
10,1985,2529592.0
10,1986,2764303.0
10,1987,2525516.0
10,1988,2819048.0
10,1989,2829754.0
10,1990,2892770.0
10,1991,2644870.0
10,1992,2306064.0
10,1993,3148624.0
10,1994,3482815.0
10,1995,4059358.0
10,1996,4134317.0
10,1997,4280638.0
10,1998,4543382.0
10,1999,4233812.0
10,2000,3804649.0
10,2001,3230556.0
10,2002,3486360.0
10,2003,3332480.0
10,2004,3092494.0
10,2005,3593555.0
10,2006,3296101.0
10,2007,2936571.0
10,2008,2609245.0
10,2009,2680953.0
10,2010,3338017.0
10,2011,1985939.0
10,2012,2593932.0
10,2013,2939104.0
11,1961,11797.0
11,1962,589.0
11,1963,508.0
11,1964,624.0
11,1965,864.0
11,1966,928.0
11,1967,1147.0
11,1968,1369.0
11,1969,1253.0
11,1970,1775.0
11,1971,1682.0
11,1972,1711.0
11,1973,24027.0
11,1974,40335.0
11,1975,67713.0
11,1976,127756.0
11,1977,19756.0
11,1978,35146.0
11,1979,64684.0
11,1980,145258.0
11,1981,88909.0
11,1982,116435.0
11,1983,143869.0
11,1984,86900.0
11,1985,55795.0
11,1986,101887.0
11,1987,48751.0
11,1988,69353.0
11,1989,47657.0
11,1990,101902.0
11,1991,82036.0
11,1992,94344.0
11,1993,70954.0
11,1994,107354.0
11,1995,108560.0
11,1996,214288.0
11,1997,183978.0
11,1998,195577.0
11,1999,254619.0
11,2000,257374.0
11,2001,284658.0
11,2002,304814.0
11,2003,365656.0
11,2004,413817.0
11,2005,668079.0
11,2006,665918.0
11,2007,488313.0
11,2008,513319.0
11,2009,483064.0
11,2010,575115.0
11,2011,534227.0
11,2012,585527.0
11,2013,532448.0
52,1992,0.0
52,1993,0.0
52,1994,9.0
52,1995,18.0
52,1996,9.0
52,1997,8.0
52,1998,23.0
52,1999,95.0
52,2000,14.0
52,2001,14.0
52,2002,156.0
52,2003,533.0
52,2004,145.0
52,2005,256.0
52,2006,65381.0
52,2007,310924.0
52,2008,166968.0
52,2009,186592.0
52,2010,221880.0
52,2011,241393.0
52,2012,232366.0
52,2013,272200.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,12157.0
12,1970,8584.0
12,1971,12672.0
12,1972,177.0
12,1973,231.0
12,1974,0.0
12,1975,22.0
12,1976,43.0
12,1977,4.0
12,1978,3.0
12,1979,0.0
12,1980,22.0
12,1981,91.0
12,1982,74.0
12,1983,98.0
12,1984,1296.0
12,1985,195.0
12,1986,98.0
12,1987,69.0
12,1988,68.0
12,1989,32.0
12,1990,402.0
12,1991,28.0
12,1992,28.0
12,1993,21.0
12,1994,3.0
12,1995,0.0
12,1996,5.0
12,1997,25.0
12,1998,0.0
12,1999,4.0
12,2000,20.0
12,2001,9.0
12,2002,0.0
12,2003,0.0
12,2004,27.0
12,2005,2.0
12,2006,5.0
12,2007,10.0
12,2008,125.0
12,2009,2.0
12,2010,0.0
12,2011,1.0
12,2012,19.0
12,2013,44.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,5266.0
16,1979,0.0
16,1980,439.0
16,1981,1087.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,0.0
16,1989,2337.0
16,1990,2174.0
16,1991,1.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,18.0
16,1999,0.0
16,2000,15.0
16,2001,25.0
16,2002,104.0
16,2003,202.0
16,2004,9549.0
16,2005,54.0
16,2006,109.0
16,2007,132.0
16,2008,29272.0
16,2009,42423.0
16,2010,19147.0
16,2011,52217.0
16,2012,23575.0
16,2013,31184.0
14,1961,149712.0
14,1962,149871.0
14,1963,181781.0
14,1964,150441.0
14,1965,170703.0
14,1966,165897.0
14,1967,183157.0
14,1968,151780.0
14,1969,126431.0
14,1970,139443.0
14,1971,119868.0
14,1972,94756.0
14,1973,111707.0
14,1974,90463.0
14,1975,73210.0
14,1976,84175.0
14,1977,101180.0
14,1978,79214.0
14,1979,83424.0
14,1980,110359.0
14,1981,54658.0
14,1982,58738.0
14,1983,50859.0
14,1984,79873.0
14,1985,71764.0
14,1986,81871.0
14,1987,58042.0
14,1988,56289.0
14,1989,48119.0
14,1990,53504.0
14,1991,47252.0
14,1992,52455.0
14,1993,38305.0
14,1994,31156.0
14,1995,37809.0
14,1996,54024.0
14,1997,54794.0
14,1998,46914.0
14,1999,50624.0
14,2000,55384.0
14,2001,49142.0
14,2002,39862.0
14,2003,34116.0
14,2004,33556.0
14,2005,34688.0
14,2006,31574.0
14,2007,33875.0
14,2008,29680.0
14,2009,18184.0
14,2010,10096.0
14,2011,23633.0
14,2012,13082.0
14,2013,15976.0
57,1992,9059.0
57,1993,4327.0
57,1994,8641.0
57,1995,6487.0
57,1996,56051.0
57,1997,280941.0
57,1998,270830.0
57,1999,287049.0
57,2000,313671.0
57,2001,298709.0
57,2002,385568.0
57,2003,415009.0
57,2004,509494.0
57,2005,548781.0
57,2006,294721.0
57,2007,312258.0
57,2008,365820.0
57,2009,493625.0
57,2010,552182.0
57,2011,440036.0
57,2012,506248.0
57,2013,577519.0
255,2000,1934209.0
255,2001,1773216.0
255,2002,1649802.0
255,2003,1768685.0
255,2004,1656682.0
255,2005,2583366.0
255,2006,2509825.0
255,2007,1186268.0
255,2008,1230521.0
255,2009,1093070.0
255,2010,1375475.0
255,2011,1178538.0
255,2012,1354691.0
255,2013,1115892.0
15,1961,143871.0
15,1962,101377.0
15,1963,90262.0
15,1964,110410.0
15,1965,158477.0
15,1966,125595.0
15,1967,195855.0
15,1968,242255.0
15,1969,258995.0
15,1970,335399.0
15,1971,308843.0
15,1972,535068.0
15,1973,349284.0
15,1974,362552.0
15,1975,261476.0
15,1976,376475.0
15,1977,579463.0
15,1978,600651.0
15,1979,768965.0
15,1980,770671.0
15,1981,882232.0
15,1982,952996.0
15,1983,968553.0
15,1984,1054814.0
15,1985,914182.0
15,1986,1049235.0
15,1987,1034537.0
15,1988,640208.0
15,1989,920671.0
15,1990,1122610.0
15,1991,1378868.0
15,1992,1508704.0
15,1993,1187164.0
15,1994,2059261.0
15,1995,2114464.0
15,1996,1382230.0
15,1997,1745654.0
15,1998,2135920.0
15,1999,1623161.0
23,1961,25455.0
23,1962,24639.0
23,1963,25860.0
23,1964,36328.0
23,1965,30722.0
23,1966,43812.0
23,1967,55354.0
23,1968,62473.0
23,1969,49432.0
23,1970,59590.0
23,1971,58260.0
23,1972,68366.0
23,1973,75608.0
23,1974,74238.0
23,1975,79440.0
23,1976,53795.0
23,1977,78581.0
23,1978,98814.0
23,1979,93152.0
23,1980,98718.0
23,1981,97821.0
23,1982,99734.0
23,1983,110870.0
23,1984,95394.0
23,1985,91136.0
23,1986,100095.0
23,1987,80272.0
23,1988,81025.0
23,1989,80076.0
23,1990,94015.0
23,1991,93398.0
23,1992,91547.0
23,1993,91855.0
23,1994,94341.0
23,1995,93801.0
23,1996,96357.0
23,1997,110706.0
23,1998,105928.0
23,1999,119734.0
23,2000,109324.0
23,2001,90972.0
23,2002,104688.0
23,2003,100462.0
23,2004,120339.0
23,2005,87765.0
23,2006,97860.0
23,2007,84470.0
23,2008,67341.0
23,2009,78770.0
23,2010,61536.0
23,2011,83076.0
23,2012,98828.0
23,2013,106914.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,8.0
53,1976,0.0
53,1977,104.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,4.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,2.0
53,1993,315.0
53,1994,382.0
53,1995,61.0
53,1996,0.0
53,1997,46.0
53,1998,0.0
53,1999,3.0
53,2000,228.0
53,2001,0.0
53,2002,0.0
53,2003,1.0
53,2004,301.0
53,2005,6702.0
53,2006,13485.0
53,2007,19795.0
53,2008,12693.0
53,2009,18278.0
53,2010,10573.0
53,2011,91494.0
53,2012,15867.0
53,2013,17183.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,3287.0
19,1966,4329.0
19,1967,5525.0
19,1968,6266.0
19,1969,6778.0
19,1970,6324.0
19,1971,6266.0
19,1972,0.0
19,1973,64473.0
19,1974,43002.0
19,1975,57569.0
19,1976,145633.0
19,1977,114118.0
19,1978,74644.0
19,1979,122974.0
19,1980,99344.0
19,1981,19963.0
19,1982,43085.0
19,1983,51423.0
19,1984,18138.0
19,1985,6315.0
19,1986,18584.0
19,1987,37157.0
19,1988,23512.0
19,1989,44964.0
19,1990,79757.0
19,1991,85395.0
19,1992,78606.0
19,1993,40598.0
19,1994,113932.0
19,1995,46909.0
19,1996,76207.0
19,1997,69408.0
19,1998,72815.0
19,1999,31168.0
19,2000,23695.0
19,2001,31311.0
19,2002,52934.0
19,2003,88995.0
19,2004,127577.0
19,2005,67578.0
19,2006,43766.0
19,2007,88925.0
19,2008,152516.0
19,2009,208301.0
19,2010,84678.0
19,2011,5626.0
19,2012,48331.0
19,2013,163018.0
80,1992,1208.0
80,1993,428.0
80,1994,20.0
80,1995,0.0
80,1996,0.0
80,1997,0.0
80,1998,175.0
80,1999,425.0
80,2000,438.0
80,2001,603.0
80,2002,820.0
80,2003,2649.0
80,2004,15203.0
80,2005,40405.0
80,2006,39287.0
80,2007,52516.0
80,2008,63416.0
80,2009,63048.0
80,2010,81980.0
80,2011,110878.0
80,2012,102563.0
80,2013,94236.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,27.0
20,1978,50.0
20,1979,781.0
20,1980,7.0
20,1981,15.0
20,1982,10.0
20,1983,62.0
20,1984,27.0
20,1985,37.0
20,1986,84.0
20,1987,44.0
20,1988,38.0
20,1989,792.0
20,1990,916.0
20,1991,546.0
20,1992,743.0
20,1993,500.0
20,1994,695.0
20,1995,1871.0
20,1996,3649.0
20,1997,2355.0
20,1998,2381.0
20,1999,4880.0
20,2000,1545.0
20,2001,3898.0
20,2002,683.0
20,2003,832.0
20,2004,0.0
20,2005,226.0
20,2006,453.0
20,2007,1773.0
20,2008,2196.0
20,2009,3834.0
20,2010,3953.0
20,2011,4164.0
20,2012,2715.0
20,2013,2077.0
21,1961,783292.0
21,1962,445262.0
21,1963,523640.0
21,1964,252611.0
21,1965,760000.0
21,1966,1004549.0
21,1967,1001311.0
21,1968,1026261.0
21,1969,1099053.0
21,1970,1126484.0
21,1971,1262434.0
21,1972,2536662.0
21,1973,2828356.0
21,1974,2375432.0
21,1975,1767076.0
21,1976,1216389.0
21,1977,2524782.0
21,1978,2033538.0
21,1979,1939856.0
21,1980,2662543.0
21,1981,2810867.0
21,1982,2824996.0
21,1983,2599394.0
21,1984,3256472.0
21,1985,2946809.0
21,1986,2916015.0
21,1987,2455381.0
21,1988,2067708.0
21,1989,1404840.0
21,1990,1696945.0
21,1991,1780723.0
21,1992,2555363.0
21,1993,3222431.0
21,1994,3538228.0
21,1995,6436099.0
21,1996,5557127.0
21,1997,6665618.0
21,1998,8749165.0
21,1999,12568033.0
21,2000,6805224.0
21,2001,11662424.0
21,2002,13982232.0
21,2003,13485176.0
21,2004,16516977.0
21,2005,18916976.0
21,2006,19577203.0
21,2007,20118272.0
21,2008,20165935.0
21,2009,24988115.0
21,2010,28732349.0
21,2011,25941338.0
21,2012,24554881.0
21,2013,27739640.0
26,1961,0.0
26,1962,0.0
26,1963,2.0
26,1964,0.0
26,1965,0.0
26,1966,3.0
26,1967,1.0
26,1968,33.0
26,1969,2.0
26,1970,0.0
26,1971,308.0
26,1972,135.0
26,1973,123.0
26,1974,99.0
26,1975,0.0
26,1976,0.0
26,1977,26.0
26,1978,63.0
26,1979,79.0
26,1980,96.0
26,1981,195.0
26,1982,271.0
26,1983,536.0
26,1984,868.0
26,1985,690.0
26,1986,1147.0
26,1987,1004.0
26,1988,1166.0
26,1989,1004.0
26,1990,1004.0
26,1991,592.0
26,1992,592.0
26,1993,592.0
26,1994,592.0
26,1995,592.0
26,1996,111.0
26,1997,149.0
26,1998,89.0
26,1999,74.0
26,2000,14.0
26,2001,17.0
26,2002,93.0
26,2003,105.0
26,2004,32.0
26,2005,7.0
26,2006,617.0
26,2007,5.0
26,2008,12.0
26,2009,15.0
26,2010,18.0
26,2011,15.0
26,2012,10.0
26,2013,16.0
27,1961,82001.0
27,1962,139673.0
27,1963,15781.0
27,1964,27272.0
27,1965,31075.0
27,1966,18828.0
27,1967,108903.0
27,1968,35578.0
27,1969,23463.0
27,1970,50803.0
27,1971,58989.0
27,1972,13444.0
27,1973,8005.0
27,1974,4636.0
27,1975,1397.0
27,1976,6335.0
27,1977,11587.0
27,1978,10855.0
27,1979,9405.0
27,1980,12760.0
27,1981,11863.0
27,1982,12241.0
27,1983,9892.0
27,1984,9709.0
27,1985,24593.0
27,1986,51736.0
27,1987,25054.0
27,1988,4502.0
27,1989,1086.0
27,1990,576.0
27,1991,4762.0
27,1992,47155.0
27,1993,64795.0
27,1994,81278.0
27,1995,132258.0
27,1996,155294.0
27,1997,69731.0
27,1998,63706.0
27,1999,37695.0
27,2000,13479.0
27,2001,33100.0
27,2002,72799.0
27,2003,45979.0
27,2004,44948.0
27,2005,56670.0
27,2006,78071.0
27,2007,87018.0
27,2008,167239.0
27,2009,188575.0
27,2010,276843.0
27,2011,257247.0
27,2012,195338.0
27,2013,185465.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,52.0
233,1973,0.0
233,1974,0.0
233,1975,22.0
233,1976,16.0
233,1977,623.0
233,1978,1296.0
233,1979,3370.0
233,1980,2196.0
233,1981,204.0
233,1982,2.0
233,1983,13.0
233,1984,12.0
233,1985,28.0
233,1986,0.0
233,1987,1.0
233,1988,0.0
233,1989,0.0
233,1990,0.0
233,1991,0.0
233,1992,0.0
233,1993,0.0
233,1994,1.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,0.0
233,1999,35.0
233,2000,3108.0
233,2001,8890.0
233,2002,7519.0
233,2003,17010.0
233,2004,8587.0
233,2005,39204.0
233,2006,5646.0
233,2007,1751.0
233,2008,194.0
233,2009,360.0
233,2010,283.0
233,2011,3.0
233,2012,245.0
233,2013,263.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1965,0.0
35,1966,0.0
35,1967,1.0
35,1968,2.0
35,1969,5.0
35,1970,3.0
35,1971,5.0
35,1972,1.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,0.0
35,1983,0.0
35,1984,0.0
35,1985,0.0
35,1986,0.0
35,1987,0.0
35,1988,435.0
35,1989,0.0
35,1990,0.0
35,1991,0.0
35,1992,0.0
35,1993,10.0
35,1994,3.0
35,1995,1.0
35,1996,8.0
35,1997,1.0
35,1998,1.0
35,1999,2.0
35,2000,6.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,66.0
35,2006,7.0
35,2007,4.0
35,2008,2.0
35,2009,5.0
35,2010,20.0
35,2011,18.0
35,2012,27.0
35,2013,14.0
115,1961,0.0
115,1962,867.0
115,1963,8428.0
115,1964,0.0
115,1965,0.0
115,1966,0.0
115,1967,100.0
115,1968,1224.0
115,1969,455.0
115,1970,3.0
115,1971,126.0
115,1972,0.0
115,1973,0.0
115,1974,0.0
115,1975,0.0
115,1976,0.0
115,1977,0.0
115,1978,0.0
115,1979,0.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
115,1983,0.0
115,1984,0.0
115,1985,0.0
115,1986,0.0
115,1987,0.0
115,1988,0.0
115,1989,0.0
115,1990,0.0
115,1991,0.0
115,1992,0.0
115,1993,0.0
115,1994,0.0
115,1995,0.0
115,1996,5.0
115,1997,3.0
115,1998,0.0
115,1999,0.0
115,2000,0.0
115,2001,3.0
115,2002,0.0
115,2003,4.0
115,2004,1.0
115,2005,7.0
115,2006,5.0
115,2007,14.0
115,2008,9.0
115,2009,18.0
115,2010,12573.0
115,2011,19264.0
115,2012,17050.0
115,2013,71344.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,24.0
32,1967,216.0
32,1968,230.0
32,1969,1808.0
32,1970,605.0
32,1971,5612.0
32,1972,1020.0
32,1973,3150.0
32,1974,2080.0
32,1975,1612.0
32,1976,1714.0
32,1977,844.0
32,1978,1018.0
32,1979,2882.0
32,1980,9165.0
32,1981,12894.0
32,1982,7772.0
32,1983,15477.0
32,1984,4788.0
32,1985,1807.0
32,1986,22089.0
32,1987,1276.0
32,1988,1749.0
32,1989,1784.0
32,1990,1546.0
32,1991,2494.0
32,1992,428.0
32,1993,1675.0
32,1994,434.0
32,1995,2330.0
32,1996,8687.0
32,1997,1560.0
32,1998,3154.0
32,1999,1845.0
32,2000,1329.0
32,2001,1665.0
32,2002,1715.0
32,2003,5632.0
32,2004,2766.0
32,2005,1034.0
32,2006,824.0
32,2007,2871.0
32,2008,8072.0
32,2009,6040.0
32,2010,11947.0
32,2011,6320.0
32,2012,11360.0
32,2013,225.0
33,1961,17761.0
33,1962,22943.0
33,1963,70373.0
33,1964,34291.0
33,1965,38825.0
33,1966,33569.0
33,1967,40726.0
33,1968,41594.0
33,1969,33854.0
33,1970,31528.0
33,1971,26917.0
33,1972,38636.0
33,1973,83223.0
33,1974,56211.0
33,1975,103985.0
33,1976,75929.0
33,1977,172495.0
33,1978,140840.0
33,1979,137431.0
33,1980,35409.0
33,1981,150052.0
33,1982,117877.0
33,1983,198389.0
33,1984,296533.0
33,1985,321528.0
33,1986,372361.0
33,1987,341002.0
33,1988,293944.0
33,1989,314410.0
33,1990,281930.0
33,1991,298457.0
33,1992,359991.0
33,1993,364123.0
33,1994,353164.0
33,1995,261290.0
33,1996,324573.0
33,1997,327266.0
33,1998,336525.0
33,1999,349478.0
33,2000,375230.0
33,2001,429245.0
33,2002,413066.0
33,2003,441086.0
33,2004,499315.0
33,2005,586822.0
33,2006,636374.0
33,2007,575468.0
33,2008,627564.0
33,2009,462715.0
33,2010,601774.0
33,2011,599742.0
33,2012,582431.0
33,2013,522105.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,19.0
37,1970,11.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,328.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,1.0
37,1981,33.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,0.0
37,1986,0.0
37,1987,0.0
37,1988,9.0
37,1989,29.0
37,1990,11.0
37,1991,224.0
37,1992,0.0
37,1993,3.0
37,1994,56.0
37,1995,104.0
37,1996,30.0
37,1997,43.0
37,1998,751.0
37,1999,82.0
37,2000,17.0
37,2001,0.0
37,2002,109.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,0.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,0.0
39,1974,0.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,0.0
39,1983,0.0
39,1984,71.0
39,1985,0.0
39,1986,0.0
39,1987,0.0
39,1988,0.0
39,1989,0.0
39,1990,0.0
39,1991,0.0
39,1992,0.0
39,1993,0.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,0.0
39,2005,0.0
39,2006,0.0
39,2007,0.0
39,2008,0.0
39,2009,0.0
39,2010,0.0
39,2011,0.0
39,2012,0.0
39,2013,0.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,2.0
40,1965,2.0
40,1966,0.0
40,1967,12.0
40,1968,3.0
40,1969,10.0
40,1970,4.0
40,1971,3.0
40,1972,1.0
40,1973,0.0
40,1974,11413.0
40,1975,45677.0
40,1976,6.0
40,1977,24449.0
40,1978,17124.0
40,1979,18464.0
40,1980,38941.0
40,1981,13360.0
40,1982,95.0
40,1983,1763.0
40,1984,67.0
40,1985,373.0
40,1986,1103.0
40,1987,3337.0
40,1988,3703.0
40,1989,3718.0
40,1990,5823.0
40,1991,10376.0
40,1992,13115.0
40,1993,13772.0
40,1994,18457.0
40,1995,17427.0
40,1996,14664.0
40,1997,18084.0
40,1998,17810.0
40,1999,18955.0
40,2000,14833.0
