geo,year,cereals_excluding_beer_food_supply_kcal_capita_day_fce
244,1985,418
244,1986,417
244,1987,374
244,1988,437
244,1970,291
203,1979,760
203,1980,791
203,1981,731
154,1993,1089
154,1994,1164
154,1995,1073
154,1996,1015
154,1997,1233
154,1998,1141
154,1999,1038
154,1992,1088
154,2000,1033
154,2002,1013
154,2003,970
154,2004,992
154,2005,1004
154,2006,968
154,2007,958
154,2008,974
154,2001,970
154,2009,1020
216,2013,1310
216,2011,1291
216,1995,1206
216,1996,1334
216,1997,1306
216,1998,1334
216,1999,1321
216,2000,1282
216,2001,1247
216,2012,1318
216,2002,1257
216,2004,1280
216,2005,1362
216,2006,1375
216,2007,1288
216,2008,1324
216,2009,1333
216,2010,1307
216,2003,1263
154,2010,984
154,2011,996
154,2012,993
176,1981,1263
176,1982,1291
176,1983,1284
176,1984,1297
176,1985,1262
176,1986,1261
176,1987,1286
176,1980,1234
176,1988,1277
176,1990,1065
176,1991,1116
176,1992,1115
176,1993,1110
176,1994,1113
176,1995,1148
176,1996,1162
176,1989,1311
176,1979,1248
176,1978,1151
176,1977,1060
154,2013,1005
176,1961,922
176,1962,945
176,1963,898
176,1964,861
176,1965,860
176,1966,878
176,1967,900
176,1968,865
176,1969,860
176,1970,806
176,1971,774
176,1972,759
176,1973,786
176,1974,816
176,1975,884
176,1976,957
216,1994,1230
176,1997,1118
216,1993,1171
216,1991,1262
211,2009,739
211,2010,708
211,2011,748
211,2012,682
211,2013,670
208,1992,1245
208,1993,1256
211,2008,694
208,1994,1252
208,1996,1261
208,1997,1292
208,1998,1369
208,1999,1375
208,2000,1346
208,2001,1335
208,2002,1293
208,1995,1252
208,2003,1281
211,2007,731
211,2005,731
211,1989,727
211,1990,737
211,1991,735
211,1992,759
211,1993,732
211,1994,747
211,1995,735
211,2006,729
211,1996,712
211,1998,744
211,1999,775
211,2000,811
211,2001,743
211,2002,755
211,2003,759
211,2004,747
211,1997,750
208,2004,1268
208,2005,1308
208,2006,1297
216,1975,1590
216,1976,1522
216,1977,1441
216,1978,1610
216,1979,1446
216,1980,1439
216,1981,1414
216,1974,1584
216,1982,1287
216,1984,1303
216,1985,1254
216,1986,1295
216,1987,1247
216,1988,1229
216,1989,1139
216,1990,1211
216,1983,1395
216,1973,1607
216,1972,1580
216,1971,1598
208,2007,1285
208,2008,1223
208,2009,1244
208,2010,1249
208,2011,1144
208,2012,1198
208,2013,1221
216,1961,1426
216,1962,1533
216,1963,1617
216,1964,1621
216,1965,1483
216,1966,1683
216,1967,1530
216,1968,1578
216,1969,1569
216,1970,1587
216,1992,1199
176,1998,1061
176,1999,1027
176,2000,1098
220,1997,911
220,1998,942
220,1999,956
220,2000,992
220,2001,958
220,2002,920
220,2003,926
220,1996,967
220,2004,895
220,2006,881
220,2007,909
220,2008,926
220,2009,948
220,2010,962
220,2011,983
220,2012,998
220,2005,900
220,2013,1026
220,1995,944
220,1993,976
220,1977,1117
220,1978,1137
220,1979,1133
220,1980,1117
220,1981,1094
220,1982,1079
220,1983,1010
220,1994,920
220,1984,1041
220,1986,1041
220,1987,1074
220,1988,1073
220,1989,1075
220,1990,1064
220,1991,1043
220,1992,976
220,1985,925
222,1961,1396
222,1962,1394
222,1963,1396
222,1985,1716
222,1986,1737
222,1987,1736
222,1988,1774
222,1989,1753
222,1990,1739
222,1991,1737
222,1984,1703
222,1992,1683
222,1994,1692
222,1995,1724
222,1996,1749
222,1997,1740
222,1998,1740
222,1999,1697
222,2000,1645
222,1993,1712
222,1983,1653
222,1982,1567
222,1981,1607
222,1964,1385
222,1965,1415
222,1966,1355
222,1967,1393
222,1968,1395
222,1969,1335
222,1970,1376
222,1971,1433
222,1972,1522
222,1973,1526
222,1974,1518
222,1975,1473
222,1976,1458
222,1977,1576
222,1978,1660
222,1979,1630
222,1980,1689
220,1976,1192
220,1975,1158
220,1974,1163
220,1973,1136
217,1969,742
217,1970,781
217,1971,957
217,1972,965
217,1973,834
217,1974,773
217,1975,711
217,1968,806
217,1976,692
217,1978,727
217,1979,790
217,1980,845
217,1981,838
217,1982,788
217,1983,847
217,1984,793
217,1977,752
217,1967,897
217,1966,809
217,1965,778
176,2001,1122
176,2002,1171
176,2003,1193
176,2004,1172
176,2005,1256
176,2006,1232
176,2007,1243
176,2008,1303
176,2009,1230
176,2010,1330
176,2011,1325
176,2012,1301
176,2013,1260
217,1961,665
217,1962,720
217,1963,700
217,1964,768
217,1985,932
211,1988,709
217,1986,814
217,1988,907
217,2010,1135
217,2011,1132
217,2012,1130
217,2013,1180
220,1961,1075
220,1962,1119
220,1963,1087
217,2009,1134
220,1964,1095
220,1966,1075
220,1967,1067
220,1968,974
220,1969,1108
220,1970,1092
220,1971,1099
220,1972,1102
220,1965,1089
217,2008,1137
217,2007,1139
217,2006,1132
217,1989,945
217,1990,961
217,1991,926
217,1992,908
217,1993,943
217,1994,993
217,1995,993
217,1996,966
217,1997,1044
217,1998,1035
217,1999,1002
217,2000,1061
217,2001,1029
217,2002,1016
217,2003,1024
217,2004,1066
217,2005,1079
217,1987,814
184,1980,386
211,1987,719
211,1985,687
206,1975,1014
206,1976,1016
206,1977,992
206,1978,1108
206,1979,1014
206,1980,996
206,1981,1011
206,1974,1062
206,1982,934
206,1984,909
206,1985,1061
206,1986,1075
206,1987,1029
206,1988,1129
206,1989,1096
206,1990,1092
206,1983,1011
206,1991,1172
206,1973,1029
206,1971,1026
38,2010,1346
38,2011,1346
38,2012,1365
38,2013,1371
276,2012,837
276,2013,877
206,1961,773
206,1972,1008
206,1962,962
206,1964,917
206,1965,752
206,1966,743
206,1967,864
206,1968,915
206,1969,957
206,1970,1018
206,1963,880
206,1992,1169
206,1993,1211
206,1994,1209
207,1965,1181
207,1966,1102
207,1967,1136
207,1968,1149
207,1969,1182
207,1970,1149
207,1971,1158
207,1964,1220
207,1972,1177
207,1974,1162
207,1975,1158
207,1976,1172
207,1977,1177
207,1978,1127
207,1979,1072
207,1980,1104
207,1973,1151
207,1963,943
207,1962,924
207,1961,923
206,1995,1204
206,1996,1218
206,1997,1208
206,1998,1140
206,1999,1132
206,2000,1085
206,2001,1112
206,2002,1038
206,2003,1063
206,2004,1011
206,2005,1033
206,2006,1078
206,2007,1100
206,2008,1089
206,2009,1078
206,2010,1071
206,2011,1074
38,2009,1387
207,1981,1087
38,2008,1326
38,2006,1289
203,2002,727
203,2003,717
203,2004,720
203,2005,712
203,2006,702
203,2007,717
203,2008,758
203,2001,730
203,2009,770
203,2011,787
203,2012,795
203,2013,796
38,1961,1106
38,1962,1119
38,1963,1134
38,1964,1197
203,2010,769
38,1965,1245
203,2000,738
203,1998,750
203,1982,760
203,1983,752
203,1984,769
203,1985,773
203,1986,740
203,1987,752
203,1988,764
203,1999,744
203,1989,749
203,1991,760
203,1992,743
203,1993,761
203,1994,750
203,1995,743
203,1996,760
203,1997,756
203,1990,756
38,1966,1281
38,1967,1255
38,1968,1270
38,1990,1248
38,1991,1188
38,1992,1211
38,1993,1188
38,1994,1264
38,1995,1271
38,1996,1231
38,1989,1228
38,1997,1215
38,1999,1320
38,2000,1213
38,2001,1264
38,2002,1262
38,2003,1274
38,2004,1330
38,2005,1337
38,1998,1204
38,1988,1281
38,1987,1280
38,1986,1264
38,1969,1231
38,1970,1211
38,1971,1216
38,1972,1189
38,1973,1268
38,1974,1331
38,1975,1286
38,1976,1310
38,1977,1340
38,1978,1316
38,1979,1204
38,1980,1150
38,1981,1218
38,1982,1278
38,1983,1259
38,1984,1221
38,1985,1286
38,2007,1310
207,1982,1096
207,1983,1220
207,1984,1428
210,1981,620
210,1982,651
210,1983,649
210,1984,698
210,1985,662
210,1986,630
210,1987,611
210,1980,642
210,1988,621
210,1990,641
210,1991,644
210,1992,729
210,1993,754
210,1994,686
210,1995,725
210,1996,729
210,1989,620
210,1997,727
210,1979,616
210,1977,630
210,1961,578
210,1962,590
210,1963,642
210,1964,650
210,1965,609
210,1966,642
210,1967,626
210,1978,608
210,1968,611
210,1970,609
210,1971,620
210,1972,596
210,1973,610
210,1974,611
210,1975,603
210,1976,643
210,1969,604
210,1998,740
210,1999,771
210,2000,765
211,1969,805
211,1970,810
211,1971,785
211,1972,820
211,1973,792
211,1974,725
211,1975,691
211,1968,817
211,1976,714
211,1978,781
211,1979,708
211,1980,744
211,1981,753
211,1982,703
211,1983,677
211,1984,667
211,1977,755
211,1967,796
211,1966,853
211,1965,903
210,2001,780
210,2002,781
210,2003,781
210,2004,790
210,2005,781
210,2006,764
210,2007,775
210,2008,783
210,2009,785
210,2010,803
210,2011,757
210,2012,753
210,2013,775
211,1961,1020
211,1962,868
211,1963,920
211,1964,872
209,2013,1166
209,2012,1224
209,2011,1218
209,2010,1210
207,2006,1101
207,2007,1097
207,2008,1118
207,2009,1142
207,2010,1146
207,2011,1130
207,2012,1080
207,2005,1065
207,2013,1082
209,1962,1143
209,1963,1126
209,1964,1105
209,1965,1160
209,1966,1128
209,1967,991
209,1968,1228
209,1961,1191
207,2004,1032
207,2003,1063
207,2002,1071
207,1985,1450
207,1986,1309
207,1987,1342
207,1988,1320
207,1989,1290
207,1990,1227
207,1991,1247
207,1992,1199
207,1993,1175
207,1994,1155
207,1995,1217
207,1996,1182
207,1997,1052
207,1998,1070
207,1999,1057
207,2000,1094
207,2001,1087
209,1969,1213
211,1986,680
209,1970,1236
209,1972,1201
209,1994,1228
209,1995,1219
209,1996,1220
209,1997,1053
209,1998,1062
209,1999,1099
209,2000,1157
209,1993,1201
209,2001,1129
209,2003,1233
209,2004,1187
209,2005,1154
209,2006,1172
209,2007,1183
209,2008,1195
209,2009,1210
209,2002,1179
209,1992,1167
209,1991,1191
209,1990,1188
209,1973,1301
209,1974,1238
209,1975,1216
209,1976,1294
209,1977,1191
209,1978,1155
209,1979,1251
209,1980,1209
209,1981,1208
209,1982,1237
209,1983,1246
209,1984,1266
209,1985,1166
209,1986,1222
209,1987,1223
209,1988,1143
209,1989,1112
209,1971,1191
222,2001,1681
184,1979,383
184,1977,391
153,1971,936
153,1972,972
153,1973,1002
153,1974,974
153,1975,1002
153,1976,1014
153,1977,958
153,1970,964
153,1978,1009
153,1980,943
153,1981,970
153,1982,930
153,1983,938
153,1984,958
153,1985,975
153,1986,918
153,1979,945
153,1987,970
153,1969,986
153,1967,918
151,2001,1053
151,2002,1040
151,2003,1032
151,2004,1039
151,2005,1079
151,2006,1082
151,2007,1054
153,1968,895
151,2008,1040
151,2010,999
153,1961,871
153,1962,855
153,1963,832
153,1964,831
153,1965,846
153,1966,895
151,2009,1042
153,1988,962
153,1989,956
153,1990,889
153,2012,861
153,2013,872
156,1961,749
156,1962,720
156,1963,731
156,1964,750
156,1965,748
153,2011,851
156,1966,760
156,1968,693
156,1969,673
156,1970,650
156,1971,636
156,1972,637
156,1973,654
156,1974,669
156,1967,703
153,2010,835
153,2009,856
153,2008,881
153,1991,946
153,1992,901
153,1993,919
153,1994,916
153,1995,840
153,1996,866
153,1997,848
153,1998,826
153,1999,947
153,2000,1000
153,2001,896
153,2002,859
153,2003,844
153,2004,800
153,2005,851
153,2006,827
153,2007,827
151,2000,981
156,1975,719
151,1999,978
151,1997,1019
150,1993,508
150,1994,591
150,1995,620
150,1996,656
150,1997,597
150,1998,583
150,1999,519
150,1992,539
150,2000,514
150,2002,540
150,2003,591
150,2004,589
150,2005,579
150,2006,598
150,2007,612
150,2008,614
150,2001,546
150,2009,666
150,1991,550
150,1989,550
150,1973,640
150,1974,656
150,1975,627
150,1976,662
150,1977,623
150,1978,605
150,1979,625
150,1990,522
150,1980,581
150,1982,559
150,1983,585
150,1984,609
150,1985,601
150,1986,589
150,1987,587
150,1988,568
150,1981,586
150,2010,717
150,2011,715
150,2012,721
151,1981,995
151,1982,971
151,1983,1003
151,1984,1167
151,1985,859
151,1986,883
151,1987,907
151,1980,1060
151,1988,880
151,1990,901
151,1991,895
151,1992,1060
151,1993,1020
151,1994,1015
151,1995,941
151,1996,1028
151,1989,777
151,1979,1024
151,1978,988
151,1977,943
150,2013,706
151,1961,1039
151,1962,1061
151,1963,1078
151,1964,1122
151,1965,1104
151,1966,1101
151,1967,1149
151,1968,1114
151,1969,1046
151,1970,1033
151,1971,979
151,1972,903
151,1973,897
151,1974,946
151,1975,943
151,1976,977
151,1998,957
150,1972,600
156,1976,703
156,1978,702
158,1974,1435
158,1975,1392
158,1976,1385
158,1977,1384
158,1978,1389
158,1979,1364
158,1980,1471
158,1973,1498
158,1981,1458
158,1983,1504
158,1984,1475
158,1985,1537
158,1986,1466
158,1987,1460
158,1988,1552
158,1989,1544
158,1982,1473
158,1990,1685
158,1972,1474
158,1970,1440
157,2007,1259
157,2008,1219
157,2009,1256
157,2010,1249
157,2011,1280
157,2012,1281
157,2013,1289
158,1971,1603
158,1961,1131
158,1963,1103
158,1964,1224
158,1965,1292
158,1966,1304
158,1967,1341
158,1968,1493
158,1969,1436
158,1962,1103
158,1991,1557
158,1992,1534
158,1993,1485
159,1962,1006
159,1963,955
159,1964,926
159,1965,821
159,1966,740
159,1967,799
159,1968,804
159,1961,966
159,1969,830
159,1971,808
159,1972,722
159,1973,819
159,1974,857
159,1975,831
159,1976,745
159,1977,740
159,1970,868
158,2013,1548
158,2012,1539
158,2011,1518
158,1994,1468
158,1995,1454
158,1996,1469
158,1997,1525
158,1998,1461
158,1999,1504
158,2000,1558
158,2001,1553
158,2002,1502
158,2003,1520
158,2004,1565
158,2005,1521
158,2006,1519
158,2007,1514
158,2008,1522
158,2009,1527
158,2010,1536
157,2006,1230
156,1977,739
157,2005,1250
157,2003,1248
156,1999,914
156,2000,831
156,2001,752
156,2002,738
156,2003,762
156,2004,771
156,2005,756
156,1998,943
156,2006,767
156,2008,770
156,2009,791
156,2010,801
156,2011,755
156,2012,815
156,2013,805
157,1961,909
156,2007,759
157,1962,909
156,1997,834
156,1995,771
156,1979,718
156,1980,689
156,1981,687
156,1982,712
156,1983,650
156,1984,631
156,1985,629
156,1996,773
156,1986,663
156,1988,678
156,1989,662
156,1990,731
156,1991,740
156,1992,787
156,1993,812
156,1994,796
156,1987,667
157,1963,911
157,1964,974
157,1965,989
157,1987,1139
157,1988,1105
157,1989,1092
157,1990,836
157,1991,902
157,1992,789
157,1993,865
157,1986,1105
157,1994,931
157,1996,1053
157,1997,1016
157,1998,1035
157,1999,1013
157,2000,1038
157,2001,1173
157,2002,1194
157,1995,966
157,1985,1095
157,1984,1044
157,1983,1002
157,1966,1022
157,1967,1056
157,1968,1061
157,1969,1034
157,1970,1006
157,1971,984
157,1972,960
157,1973,949
157,1974,925
157,1975,931
157,1976,911
157,1977,935
157,1978,917
157,1979,911
157,1980,971
157,1981,970
157,1982,954
157,2004,1265
150,1971,576
150,1970,588
150,1969,609
144,1961,614
144,1962,606
144,1963,633
144,1964,623
144,1965,651
144,1966,641
144,1967,625
143,2013,1960
144,1968,550
144,1970,544
144,1971,555
144,1972,530
144,1973,633
144,1974,592
144,1975,559
144,1976,634
144,1969,608
144,1977,589
143,2012,1929
143,2010,1933
143,1994,1855
143,1995,1856
143,1996,1947
143,1997,1913
143,1998,1950
143,1999,1929
143,2000,1894
143,2011,1936
143,2001,1947
143,2003,1964
143,2004,2011
143,2005,1953
143,2006,1956
143,2007,1935
143,2008,1958
143,2009,1934
143,2002,1934
144,1978,579
144,1979,609
144,1980,617
144,2002,751
144,2003,761
144,2004,767
144,2005,817
144,2006,866
144,2007,859
144,2008,877
144,2001,745
144,2009,879
144,2011,910
144,2012,880
144,2013,873
28,1961,1045
28,1962,1067
28,1963,1057
28,1964,1057
144,2010,929
144,2000,779
144,1999,774
144,1998,754
144,1981,574
144,1982,540
144,1983,504
144,1984,605
144,1985,743
144,1986,579
144,1987,540
144,1988,643
144,1989,573
144,1990,567
144,1991,580
144,1992,621
144,1993,652
144,1994,660
144,1995,703
144,1996,756
144,1997,748
143,1993,1755
28,1965,1101
143,1992,1770
143,1990,1964
141,1994,812
141,1995,993
141,1996,983
141,1997,902
141,1998,903
141,1999,904
141,2000,949
141,1993,806
141,2001,1007
141,2003,1033
141,2004,1018
141,2005,1034
141,2006,1067
141,2007,1044
141,2008,1040
141,2009,1022
141,2002,1084
141,2010,1063
141,1992,774
141,1990,972
141,1974,992
141,1975,953
141,1976,1071
141,1977,1051
141,1978,1045
141,1979,1069
141,1980,1097
141,1991,926
141,1981,1108
141,1983,1186
141,1984,1154
141,1985,1082
141,1986,1094
141,1987,1050
141,1988,1090
141,1989,1044
141,1982,1117
141,2011,1054
141,2012,1078
141,2013,1065
143,1974,1650
143,1975,1739
143,1976,1685
143,1977,1716
143,1978,1677
143,1979,1677
143,1980,1696
143,1973,1639
143,1981,1733
143,1983,1747
143,1984,1822
143,1985,1808
143,1986,1866
143,1987,1886
143,1988,1887
143,1989,1806
143,1982,1774
143,1972,1658
143,1971,1606
143,1970,1610
273,2006,1078
273,2007,1137
273,2008,1098
273,2009,1054
273,2010,1078
273,2011,1031
273,2012,962
273,2013,976
143,1961,1361
143,1962,1335
143,1963,1372
143,1964,1443
143,1965,1469
143,1966,1374
143,1967,1452
143,1968,1433
143,1969,1637
143,1991,1921
28,1966,1000
28,1967,1024
28,1968,1030
149,1965,1401
149,1966,1380
149,1967,1363
149,1968,1420
149,1969,1424
149,1970,1408
149,1971,1392
149,1964,1420
149,1972,1359
149,1974,1384
149,1975,1303
149,1976,1375
149,1977,1402
149,1978,1421
149,1979,1351
149,1980,1390
149,1973,1395
149,1981,1398
149,1963,1392
149,1961,1406
147,1998,1019
147,1999,1036
147,2000,998
147,2001,1018
147,2002,1061
147,2003,1031
147,2004,989
149,1962,1409
147,2005,978
147,2007,940
147,2008,846
147,2009,810
147,2010,801
147,2011,829
147,2012,850
147,2013,853
147,2006,955
149,1982,1351
149,1983,1469
149,1984,1500
149,2006,1616
149,2007,1639
149,2008,1666
149,2009,1645
149,2010,1656
149,2011,1656
149,2012,1673
149,2005,1651
149,2013,1665
150,1962,730
150,1963,704
150,1964,649
150,1965,633
150,1966,653
150,1967,633
150,1968,625
150,1961,799
149,2004,1632
149,2003,1598
149,2002,1583
149,1985,1473
149,1986,1417
149,1987,1568
149,1988,1706
149,1989,1760
149,1990,1613
149,1991,1629
149,1992,1635
149,1993,1582
149,1994,1624
149,1995,1609
149,1996,1623
149,1997,1648
149,1998,1621
