geo,year,feed_and_meal_gluten_import_quantity_tcl
119,2007,4996.0
119,2008,1498.0
119,2009,1337.0
119,2010,1748.0
119,2000,12.0
134,2008,45.0
134,2009,45.0
134,2010,60.0
143,2000,100.0
143,2001,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
143,2006,191.0
143,2007,74007.0
143,2008,67145.0
143,2009,32387.0
143,2010,52790.0
216,1966,0.0
143,2012,78851.0
143,2013,44317.0
143,2014,48310.0
143,2015,43231.0
143,2016,104728.0
216,1965,0.0
216,1964,0.0
216,1963,0.0
216,1962,0.0
143,1999,200.0
147,1997,429.0
216,1971,0.0
143,1996,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,22.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,22.0
216,1974,0.0
143,1994,23.0
216,1973,0.0
216,1972,0.0
147,1998,509.0
216,1961,0.0
147,2000,52.0
149,2010,2.0
211,2001,59840.0
211,2000,61804.0
149,2013,1.0
149,2014,48.0
149,2015,96.0
211,1999,55659.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,0.0
150,1970,0.0
150,1971,468963.0
150,1972,583470.0
150,1973,685967.0
150,1974,569748.0
149,2009,177.0
211,2002,51407.0
211,2003,55839.0
211,2004,55908.0
147,2001,143.0
147,2002,2.0
147,2003,34.0
211,2016,51293.0
211,2015,52109.0
211,2014,56073.0
211,2013,52730.0
211,2012,45306.0
211,2011,37549.0
211,2010,45100.0
143,1974,0.0
211,2009,49395.0
147,2013,509.0
147,2014,512.0
147,2015,1015.0
147,2016,437.0
148,2016,0.0
211,2008,60925.0
211,2007,58401.0
149,2003,8.0
211,2006,64773.0
211,2005,59232.0
147,2012,75.0
112,2011,212.0
143,1973,0.0
143,1971,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.0
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1966,0.0
138,1988,5910.0
138,1965,0.0
138,1963,0.0
134,2011,2.0
134,2012,0.0
216,1989,2966.0
137,2001,20.0
216,1988,543.0
216,1987,0.0
216,1986,0.0
216,1985,0.0
216,1984,0.0
216,1983,0.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
137,2013,17.0
137,2014,100.0
137,2015,544.0
137,2016,524.0
138,1961,0.0
138,1962,0.0
138,1964,0.0
216,1977,0.0
138,1990,92676.0
138,1991,111412.0
273,2006,113.0
273,2007,4.0
273,2008,25.0
216,1976,0.0
216,1975,0.0
273,2011,27.0
273,2012,15.0
273,2013,97.0
273,2014,2.0
273,2015,1.0
273,2016,4.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
141,2016,10.0
138,2016,43201.0
138,2015,46532.0
138,2014,62002.0
138,1992,132138.0
138,1993,115337.0
138,1994,130528.0
138,1995,130057.0
138,1996,111392.0
138,1997,125031.0
138,1998,152299.0
138,1999,143688.0
138,2000,132237.0
138,2001,118734.0
143,1972,0.0
138,2002,136276.0
138,2004,188938.0
138,2005,162251.0
138,2006,146144.0
138,2007,119836.0
138,2008,94962.0
138,2009,92753.0
138,2010,53600.0
138,2011,85648.0
138,2012,77096.0
138,2013,91466.0
138,2003,179909.0
112,2010,5.0
112,2009,138.0
112,2008,120.0
101,1981,0.0
101,1982,2500.0
101,1983,170.0
101,1984,1000.0
101,1985,0.0
101,1986,2046.0
101,1987,6142.0
101,1988,17546.0
101,1989,8844.0
101,1990,34064.0
101,1991,28771.0
101,1992,41156.0
101,1993,34068.0
101,1994,59652.0
101,1995,65157.0
101,1996,48915.0
101,1997,95991.0
101,1998,39788.0
101,1999,18528.0
101,2000,76177.0
101,2001,55284.0
101,1980,22.0
101,2002,83436.0
101,1979,0.0
101,1977,0.0
100,2012,11.0
222,2007,12058.0
100,2014,26.0
100,2015,1263.0
100,2016,5076.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1978,300.0
101,2003,114636.0
101,2004,185099.0
101,2005,195626.0
104,1969,0.0
104,1970,0.0
104,1971,0.0
104,1972,0.0
104,1973,0.0
104,1974,354.0
104,1975,138.0
104,1976,269.0
104,1977,10494.0
104,1978,4445.0
104,1979,2224.0
104,1980,72.0
104,1981,1097.0
104,1982,409.0
104,1983,6346.0
104,1984,56545.0
104,1985,277860.0
104,1986,486883.0
104,1987,523171.0
104,1988,448724.0
104,1989,515331.0
104,1968,0.0
104,1967,0.0
104,1966,0.0
104,1965,0.0
101,2006,184152.0
101,2007,185094.0
101,2008,199857.0
101,2009,151628.0
101,2010,148364.0
101,2011,165366.0
101,2012,240931.0
101,2013,248045.0
101,2014,271288.0
101,2015,241347.0
100,2011,18.0
101,2016,305174.0
102,2010,1173.0
102,2011,762.0
222,2005,9816.0
222,2001,0.0
222,2000,0.0
222,1999,1.0
104,1961,0.0
104,1962,0.0
104,1963,0.0
104,1964,0.0
102,2007,51.0
104,1990,481782.0
100,2010,31.0
100,2008,504.0
97,1980,0.0
97,1981,0.0
97,1982,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
97,1986,0.0
97,1987,0.0
97,1988,0.0
97,1989,0.0
97,1990,0.0
97,1991,28.0
97,1992,192.0
97,1993,368.0
97,1994,391.0
97,1995,832.0
97,1996,735.0
97,1997,1087.0
223,1961,0.0
222,2016,1108.0
97,2000,2462.0
97,1979,0.0
97,2001,0.0
97,1978,0.0
97,1976,0.0
223,1964,0.0
95,2012,5719.0
223,1963,0.0
95,2014,4047.0
223,1962,0.0
95,2016,7024.0
97,1961,0.0
97,1962,0.0
97,1963,0.0
203,1989,478437.0
97,1965,0.0
97,1966,0.0
97,1967,0.0
97,1968,0.0
97,1969,0.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
97,1977,0.0
97,2002,6307.0
97,2003,18043.0
97,2004,23189.0
99,2009,1307.0
99,2010,1149.0
99,2011,1155.0
99,2012,732.0
99,2013,837.0
99,2014,1987.0
99,2015,1927.0
99,2016,2358.0
100,1995,3.0
100,1996,1026.0
100,1997,903.0
100,1998,179.0
100,1999,198.0
100,2000,123.0
100,2001,133.0
222,2014,396.0
222,2013,728.0
100,2004,49.0
222,2011,1.0
100,2006,4.0
222,2009,2938.0
99,2008,1496.0
99,2007,2689.0
99,2006,1994.0
99,2005,1464.0
97,2005,14584.0
97,2006,13405.0
97,2007,7287.0
97,2008,4206.0
97,2009,2237.0
222,2015,4306.0
97,2011,3008.0
97,2012,3768.0
97,2013,7261.0
97,2014,8069.0
100,2009,32.0
97,2015,12608.0
99,1995,49.0
99,1996,1368.0
99,1997,1154.0
99,1998,840.0
99,1999,1219.0
99,2000,1713.0
99,2001,1660.0
99,2002,1190.0
99,2003,2408.0
99,2004,1190.0
97,2016,8223.0
150,1975,746559.0
104,1991,533147.0
104,1993,510725.0
106,2011,63767.0
106,2012,60574.0
106,2013,60553.0
106,2014,52761.0
106,2015,43916.0
106,2016,46142.0
109,2012,40.0
154,2006,101.0
110,1961,0.0
110,1962,0.0
110,1963,0.0
110,1964,0.0
110,1965,0.0
110,1966,0.0
110,1967,0.0
110,1968,0.0
110,1969,0.0
110,1970,0.0
110,1971,0.0
110,1972,0.0
110,1973,0.0
154,2008,53.0
110,1974,0.0
106,2009,43576.0
106,2007,28665.0
106,1986,151842.0
106,1987,323240.0
106,1988,335529.0
106,1989,434518.0
106,1990,485935.0
106,1991,491757.0
106,1992,271781.0
106,1993,280461.0
106,1994,300418.0
106,1995,384883.0
106,1996,162307.0
106,1997,16235.0
106,1998,8793.0
106,1999,10683.0
106,2000,10103.0
106,2001,9123.0
106,2002,12198.0
106,2003,10829.0
106,2004,8987.0
106,2005,12973.0
106,2006,25196.0
106,2008,36385.0
110,1975,0.0
110,1976,0.0
110,1977,0.0
110,2004,224180.0
110,2005,252922.0
110,2006,172610.0
110,2007,245952.0
110,2008,283931.0
110,2009,298725.0
110,2010,245311.0
110,2011,172714.0
110,2012,232496.0
110,2013,273244.0
110,2014,251358.0
110,2015,186992.0
110,2016,204044.0
112,2000,49.0
112,2001,154.0
112,2002,309.0
112,2003,1703.0
112,2004,199.0
112,2005,501.0
112,2006,747.0
112,2007,616.0
110,2003,201284.0
110,2002,221047.0
110,2001,171470.0
110,2000,133689.0
110,1978,0.0
110,1979,0.0
110,1980,0.0
110,1981,0.0
110,1982,0.0
110,1983,0.0
110,1984,0.0
110,1985,0.0
110,1986,0.0
110,1987,0.0
106,1985,90186.0
110,1988,123359.0
110,1990,137221.0
110,1991,95146.0
110,1992,143491.0
110,1993,172200.0
110,1994,122355.0
110,1995,143799.0
110,1996,210152.0
110,1997,181257.0
110,1998,191600.0
110,1999,144350.0
110,1989,104086.0
104,1992,445313.0
106,1984,75357.0
106,1982,24750.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1962,0.0
105,1984,0.0
105,1961,0.0
104,2015,17997.0
104,1994,602653.0
104,1995,570677.0
104,1996,258561.0
104,1997,95981.0
104,1998,72609.0
104,1999,121420.0
104,2000,63911.0
104,2001,60282.0
104,2002,94201.0
104,2003,44462.0
104,2004,36508.0
104,2005,35122.0
104,2006,51963.0
104,2007,13201.0
104,2008,14389.0
104,2009,12701.0
104,2010,6092.0
104,2011,5140.0
104,2012,24970.0
104,2013,37144.0
104,2014,46744.0
104,2016,22643.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,1797.0
106,1966,9682.0
106,1967,8119.0
106,1968,9619.0
106,1969,9647.0
106,1970,10731.0
106,1971,12339.0
106,1972,16157.0
106,1973,18428.0
106,1974,14485.0
106,1975,16047.0
106,1976,19481.0
106,1977,12310.0
106,1978,10910.0
106,1979,13096.0
106,1980,51142.0
106,1981,43856.0
105,2016,20.0
105,2015,0.0
105,2014,3.0
105,2013,10.0
105,1988,0.0
105,1990,108.0
105,1991,64.0
217,2012,1.0
217,2009,1.0
154,2016,602.0
154,2015,562.0
154,2014,569.0
154,2013,315.0
105,2000,0.0
106,1983,51849.0
154,2012,26.0
105,2003,0.0
105,2004,62788.0
105,2005,23555.0
105,2006,34453.0
105,2007,51710.0
105,2008,49596.0
105,2009,16812.0
105,2010,4644.0
154,2010,103.0
154,2009,65.0
154,2011,70.0
223,1965,0.0
150,1976,817542.0
150,1978,1144232.0
185,1996,2361.0
185,1998,4519.0
185,1999,2.0
185,2000,32.0
185,2001,20020.0
185,2002,39284.0
185,2003,37960.0
185,2004,30018.0
185,2005,39301.0
185,2006,44233.0
185,2007,51245.0
185,2008,46986.0
185,2009,39526.0
185,2010,36376.0
185,2011,40104.0
185,2012,45796.0
185,2013,43179.0
185,2014,39598.0
185,2015,30385.0
185,2016,38465.0
184,1996,0.0
185,1992,23.0
184,1997,56.0
183,2016,38674.0
183,2014,2984.0
146,2016,54.0
183,1993,1309.0
183,1994,501.0
183,1995,374.0
183,1996,984.0
183,1997,530.0
183,1999,11.0
183,2000,0.0
183,2001,838.0
183,2002,2308.0
183,2003,2867.0
183,2004,653.0
183,2005,489.0
183,2006,393.0
183,2007,851.0
183,2008,876.0
183,2009,1379.0
183,2010,1173.0
183,2011,1039.0
183,2012,1857.0
183,2013,1381.0
183,2015,3871.0
146,2015,31.0
184,1998,29.0
184,2001,15.0
194,2012,7861.0
194,2014,8266.0
194,2015,47.0
195,2001,10.0
38,2001,0.0
38,2000,202.0
272,2006,421.0
272,2007,170.0
272,2008,75.0
272,2009,244.0
272,2010,177.0
272,2011,251.0
272,2012,437.0
272,2013,682.0
272,2014,162.0
272,2015,1101.0
272,2016,485.0
186,2004,62.0
38,1999,858.0
196,2000,33.0
38,1998,609.0
194,2011,16024.0
184,1999,17.0
38,2014,33.0
206,2001,19.0
184,2002,35.0
184,2003,23.0
210,1964,1395.0
210,1963,1226.0
210,1962,670.0
184,2007,0.0
184,2008,0.0
184,2009,1.0
184,2010,16.0
184,2011,20.0
184,2012,9.0
184,2013,13.0
184,2015,0.0
184,2016,0.0
244,2014,0.0
244,2015,0.0
244,2016,1.0
194,2000,42.0
194,2001,13.0
210,1961,0.0
194,2005,5.0
38,2016,4460.0
146,2014,74.0
146,2013,145.0
146,2012,77.0
179,2015,0.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
179,2014,0.0
117,1981,0.0
210,1970,478.0
210,1972,485.0
174,2002,5486.0
174,2003,4698.0
174,2004,4297.0
174,2005,3343.0
174,2006,2236.0
174,2007,7344.0
174,2008,9699.0
174,2009,6757.0
174,2010,11437.0
174,2011,2121.0
174,2012,1338.0
174,2013,7162.0
174,2014,5224.0
174,2015,5712.0
174,2016,291.0
179,2005,26.0
179,2006,115.0
179,2007,18.0
210,1975,2.0
210,1974,0.0
210,1973,488.0
210,1971,195.0
117,1982,0.0
117,1983,3.0
117,1984,5.0
117,2011,791176.0
117,2012,794959.0
117,2013,899762.0
117,2014,608034.0
117,2015,694509.0
117,2016,743603.0
146,1994,0.0
146,1995,0.0
146,1996,0.0
146,1997,40.0
146,2001,0.0
210,1969,581.0
210,1968,292.0
210,1967,857.0
210,1966,1022.0
146,2006,1.0
146,2007,0.0
146,2008,2.0
210,1965,1556.0
146,2010,215.0
146,2011,277.0
117,2010,582388.0
117,2009,598062.0
117,2008,590081.0
117,2007,366888.0
117,1985,0.0
117,1986,9373.0
117,1987,9406.0
117,1988,3338.0
117,1989,15457.0
117,1990,38384.0
117,1991,33400.0
117,1992,13513.0
117,1993,6008.0
117,1994,3316.0
38,1997,167.0
117,1995,13149.0
117,1997,14700.0
117,1998,11118.0
117,1999,18982.0
117,2000,68036.0
117,2001,32234.0
117,2002,40091.0
117,2003,27041.0
117,2004,81852.0
117,2005,170954.0
117,2006,240030.0
117,1996,4845.0
203,2016,61935.0
203,2015,87006.0
203,2014,77225.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,36.0
202,1991,216.0
202,1992,1797.0
202,1993,33.0
202,1972,0.0
202,1994,15.0
202,1971,0.0
202,1969,0.0
198,2004,10382.0
198,2005,8332.0
198,2006,10210.0
198,2007,9676.0
198,2008,14673.0
198,2009,11338.0
198,2010,13691.0
198,2011,12300.0
198,2012,10002.0
198,2013,9852.0
203,1995,742542.0
198,2015,11036.0
198,2016,11661.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1970,0.0
202,1995,31.0
203,1994,631316.0
202,1997,62.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,1.0
203,1982,2508.0
203,1983,10.0
203,1984,730.0
203,1985,0.0
203,1986,118609.0
203,1987,275699.0
203,1988,345062.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
202,1998,13320.0
202,1999,9031.0
202,2000,4872.0
203,1993,798659.0
203,1992,740864.0
203,1991,660621.0
202,2004,57.0
202,2005,533.0
202,2006,6101.0
202,2007,6537.0
198,2003,11636.0
202,2008,3628.0
202,2010,4578.0
202,2011,2963.0
202,2012,2181.0
202,2013,2595.0
202,2014,3021.0
202,2015,3827.0
202,2016,2336.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
202,2009,3537.0
174,2001,6606.0
198,2002,9662.0
198,2000,2891.0
200,1977,5053.0
200,1978,4182.0
200,1979,5654.0
200,1980,5442.0
200,1981,1543.0
200,1982,3111.0
200,1983,2272.0
200,1984,125.0
200,1985,2435.0
200,1986,60.0
200,1987,0.0
200,1988,12577.0
200,1989,1513.0
200,1990,26.0
200,1991,44.0
200,1992,160.0
200,1993,20.0
200,1994,460.0
203,2005,40346.0
200,1996,12195.0
200,1997,1281.0
200,1976,3820.0
203,2004,12160.0
200,1975,0.0
200,1973,0.0
203,2013,54337.0
203,2012,58634.0
203,2011,43460.0
203,2010,43733.0
203,2009,60086.0
203,2008,29214.0
203,2007,17762.0
203,2006,43184.0
196,2016,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1974,0.0
200,1999,283.0
200,2000,233.0
200,2001,61.0
199,2004,1481.0
203,2001,7497.0
203,2000,5404.0
203,1999,8389.0
203,1998,7032.0
199,2009,1119.0
199,2010,1138.0
199,2011,1075.0
203,1997,9116.0
199,2013,1538.0
199,2014,3725.0
199,2015,4132.0
199,2016,2364.0
198,1992,141.0
198,1993,175.0
198,1994,893.0
198,1995,654.0
198,1996,1169.0
198,1997,609.0
198,1998,642.0
203,1996,286031.0
199,2003,1974.0
199,2002,2332.0
199,2001,0.0
199,2000,2891.0
203,2003,3840.0
203,2002,8842.0
200,2004,188.0
200,2005,337.0
200,2006,2801.0
200,2007,1161.0
200,2008,4858.0
200,2009,2032.0
200,2010,428.0
200,2011,314.0
198,2001,9261.0
200,2012,148.0
200,2014,86.0
200,2015,8.0
200,2016,6.0
199,1993,540.0
199,1994,1051.0
199,1995,1151.0
199,1996,5413.0
199,1997,1822.0
199,1998,1754.0
199,1999,1850.0
200,2013,116.0
174,2000,6859.0
174,1999,6004.0
174,1998,7512.0
162,1973,4168.0
162,1974,6810.0
162,1975,4616.0
162,1976,3166.0
162,1977,4308.0
162,1978,3257.0
162,1979,1307.0
162,1980,4377.0
162,1981,5420.0
162,1982,4687.0
162,1983,6624.0
162,1984,7735.0
162,1985,9225.0
162,1986,9053.0
162,1987,5658.0
162,1988,5746.0
162,1989,5722.0
162,1990,5464.0
162,1991,6939.0
162,1992,9595.0
162,1993,6155.0
162,1972,3549.0
162,1994,12851.0
162,1971,3989.0
162,1969,1669.0
211,1978,24220.0
211,1977,11275.0
211,1976,6197.0
159,2007,2347.0
159,2008,887.0
211,1975,6927.0
211,1974,5621.0
211,1973,5863.0
211,1972,3456.0
211,1971,5030.0
211,1970,5261.0
211,1969,4928.0
211,1968,4773.0
162,1961,0.0
162,1962,41.0
162,1963,72.0
162,1964,254.0
162,1965,840.0
162,1966,2078.0
162,1967,1740.0
162,1968,1779.0
162,1970,1761.0
162,1995,8139.0
162,1996,20219.0
162,1997,34865.0
211,1964,6411.0
211,1963,5757.0
221,2009,557.0
221,2010,625.0
221,2011,195.0
221,2012,627.0
221,2013,222.0
221,2014,451.0
221,2016,0.0
165,1997,63.0
211,1962,3491.0
165,1999,71.0
165,2000,0.0
165,2001,0.0
211,1961,4256.0
210,2016,10321.0
165,2004,1.0
210,2015,7910.0
165,2006,260.0
165,2007,42.0
165,2008,24.0
221,2006,47.0
221,2005,1.0
211,1965,5374.0
211,1966,4455.0
162,1998,54608.0
162,1999,56244.0
162,2000,64994.0
162,2001,88239.0
162,2002,109685.0
162,2003,120812.0
162,2004,54571.0
162,2005,44397.0
162,2006,49047.0
162,2007,51499.0
211,1979,39587.0
162,2008,27430.0
162,2010,25975.0
162,2011,38271.0
162,2012,63322.0
162,2013,72152.0
162,2014,74058.0
162,2015,74979.0
162,2016,111550.0
211,1967,5567.0
221,2001,0.0
221,2002,16.0
162,2009,22755.0
165,2009,33.0
211,1980,29042.0
159,2000,2.0
150,2004,489819.0
150,2005,544730.0
150,2006,600321.0
150,2007,652019.0
150,2008,612668.0
150,2009,500377.0
150,2010,491153.0
150,2011,471393.0
150,2012,364540.0
150,2013,353254.0
150,2014,402419.0
150,2015,598562.0
150,2016,257944.0
153,2012,1.0
211,1998,65152.0
153,2014,1.0
211,1997,67294.0
156,2003,0.0
211,1996,60712.0
156,2005,27.0
156,2006,113.0
150,2003,515673.0
211,1995,54496.0
150,2002,475400.0
150,2000,479938.0
150,1979,1299199.0
150,1980,1564722.0
150,1981,1319932.0
150,1982,1327804.0
150,1983,1762692.0
150,1984,1982819.0
150,1985,1954502.0
150,1986,1848535.0
150,1987,1571538.0
150,1988,1647145.0
150,1989,1616150.0
150,1990,1897822.0
150,1991,1511440.0
150,1992,2512584.0
150,1993,2547436.0
150,1994,2594100.0
150,1995,2658887.0
150,1996,1590259.0
150,1997,469785.0
150,1998,369557.0
150,1999,595711.0
150,2001,332900.0
156,2008,0.0
156,2009,110.0
211,1994,58960.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
211,1988,31819.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,14.0
158,2003,4.0
211,1987,34119.0
158,2005,15.0
211,1986,32959.0
158,2007,10.0
211,1985,37263.0
211,1984,31988.0
158,2010,15.0
211,1983,32279.0
211,1982,34084.0
158,2013,0.0
158,2015,40.0
158,2016,19.0
158,1994,0.0
211,1989,32636.0
157,2015,783.0
157,2014,253.0
211,1993,46781.0
211,1992,43035.0
156,2013,637.0
156,2014,968.0
156,2015,47.0
156,2016,21.0
157,1998,30.0
211,1991,39075.0
157,2000,0.0
157,2001,3.0
211,1981,27856.0
211,1990,43096.0
157,2004,1309.0
157,2005,110.0
157,2006,5.0
157,2007,110.0
157,2008,945.0
157,2009,1838.0
157,2010,831.0
157,2011,541.0
157,2012,660.0
157,2013,658.0
157,2003,200.0
150,1977,987171.0
165,2010,53.0
165,2012,20.0
171,2007,32085.0
171,2008,21624.0
171,2009,74969.0
171,2010,7441.0
171,2011,8640.0
171,2012,15933.0
171,2013,17258.0
171,2014,3302.0
171,2015,1010.0
171,2016,1147.0
173,1992,2382.0
173,1993,956.0
173,1994,1189.0
173,1995,711.0
173,1996,1784.0
173,1997,3609.0
173,1998,3778.0
173,1999,6877.0
173,2000,9321.0
173,2001,12765.0
173,2002,9759.0
171,2006,49145.0
173,2003,9109.0
171,2005,93504.0
210,1976,305.0
171,1982,1.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,16.0
171,1987,0.0
171,1988,0.0
171,1989,0.0
171,1990,181.0
171,1991,107.0
171,1992,144.0
171,1993,168.0
171,1994,143.0
171,1995,1422.0
171,1996,513.0
171,1997,452.0
171,1998,97.0
171,1999,269.0
171,2000,848.0
171,2001,726.0
171,2002,7324.0
171,2004,61785.0
173,2004,12957.0
173,2005,18861.0
173,2006,20835.0
174,1977,13721.0
174,1978,15487.0
174,1979,16467.0
174,1980,20240.0
174,1981,17713.0
