geo,year,feed_and_meal_gluten_import_quantity_tcl
52,2006,0.0
52,2007,53.0
52,2008,108.0
52,2009,20.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,
12,2001,
12,2002,
12,2003,
12,2004,
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,
13,2006,
13,2007,
13,2008,
13,2009,1.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,1225.0
16,2006,679.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,155.0
57,1999,676.0
57,2000,971.0
57,2001,821.0
57,2002,1890.0
57,2003,127.0
57,2004,2399.0
57,2005,4299.0
57,2006,6785.0
57,2007,6884.0
57,2008,4366.0
57,2009,2463.0
57,2010,2550.0
57,2011,1947.0
57,2012,1496.0
57,2013,1456.0
255,2000,289022.0
255,2001,252632.0
255,2002,266159.0
255,2003,244253.0
255,2004,208551.0
255,2005,210356.0
255,2006,231047.0
255,2007,235937.0
255,2008,275567.0
255,2009,222084.0
255,2010,182437.0
255,2011,206154.0
255,2012,297761.0
255,2013,324940.0
15,1961,14174.0
15,1962,20073.0
15,1963,25372.0
15,1964,28440.0
15,1965,47899.0
15,1966,26538.0
15,1967,38022.0
15,1968,54182.0
15,1969,31877.0
15,1970,56880.0
15,1971,51870.0
15,1972,112959.0
15,1973,96228.0
15,1974,84205.0
15,1975,148267.0
15,1976,142524.0
15,1977,148017.0
15,1978,114765.0
15,1979,142407.0
15,1980,148508.0
15,1981,134023.0
15,1982,109683.0
15,1983,173588.0
15,1984,257979.0
15,1985,217868.0
15,1986,274188.0
15,1987,259924.0
15,1988,341964.0
15,1989,407138.0
15,1990,413869.0
15,1991,375018.0
15,1992,399033.0
15,1993,332055.0
15,1994,274334.0
15,1995,336102.0
15,1996,272092.0
15,1997,259215.0
15,1998,350246.0
15,1999,303791.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,61.0
80,2005,127.0
80,2006,0.0
80,2007,24.0
80,2008,26.0
80,2009,401.0
80,2010,1308.0
80,2011,2218.0
80,2012,2215.0
80,2013,1894.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,58.0
20,1990,285.0
20,1991,539.0
20,1992,492.0
20,1993,109.0
20,1994,125.0
20,1995,126.0
20,1996,56.0
20,1997,166.0
20,1998,171.0
20,1999,148.0
20,2000,109.0
20,2001,410.0
20,2002,382.0
20,2003,1.0
20,2004,1.0
20,2005,1.0
20,2006,1.0
20,2007,42.0
20,2008,29.0
20,2009,606.0
20,2010,156.0
20,2011,3.0
20,2012,1.0
20,2013,311.0
21,1961,
21,1962,
21,1963,
21,1964,
21,1965,
21,1966,
21,1967,
21,1968,
21,1969,
21,1970,
21,1971,
21,1972,
21,1973,
21,1974,
21,1975,
21,1976,
21,1977,
21,1978,
21,1979,
21,1980,
21,1981,
21,1982,
21,1983,
21,1984,
21,1985,
21,1986,
21,1987,
21,1988,
21,1989,
21,1990,
21,1991,
21,1992,
21,1993,5.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
21,2003,0.0
21,2004,38.0
21,2005,66.0
21,2006,3.0
21,2007,11.0
21,2008,48.0
21,2009,87.0
21,2010,289.0
21,2011,449.0
21,2012,83.0
21,2013,142.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,99.0
26,1998,44.0
26,1999,0.0
26,2000,0.0
26,2001,
26,2002,11.0
26,2003,1.0
26,2004,97.0
26,2005,10.0
26,2006,10.0
26,2007,10.0
26,2008,1.0
26,2009,1.0
26,2010,1.0
26,2011,1.0
26,2012,1.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,200.0
27,1994,420.0
27,1995,3.0
27,1996,0.0
27,1997,320.0
27,1998,79.0
27,1999,70.0
27,2000,100.0
27,2001,27.0
27,2002,58.0
27,2003,30.0
27,2004,567.0
27,2005,491.0
27,2006,467.0
27,2007,152.0
27,2008,619.0
27,2009,364.0
27,2010,167.0
27,2011,380.0
27,2012,660.0
27,2013,692.0
233,1961,
233,1962,
233,1963,
233,1964,
233,1965,
233,1966,
233,1967,
233,1968,
233,1969,
233,1970,
233,1971,
233,1972,
233,1973,
233,1974,
233,1975,
233,1976,
233,1977,
233,1978,
233,1979,
233,1980,
233,1981,
233,1982,
233,1983,
233,1984,
233,1985,
233,1986,
233,1987,
233,1988,
233,1989,
233,1990,
233,1991,
233,1992,
233,1993,
233,1994,
233,1995,0.0
233,1996,
233,1997,60.0
233,1998,
233,1999,
233,2000,
233,2001,
233,2002,
233,2003,0.0
233,2004,0.0
233,2005,
233,2006,
233,2007,
233,2008,
233,2009,
233,2010,
233,2011,
233,2012,40.0
233,2013,0.0
35,1961,
35,1962,
35,1963,
35,1964,
35,1965,
35,1966,
35,1967,
35,1968,
35,1969,
35,1970,
35,1971,
35,1972,
35,1973,
35,1974,
35,1975,
35,1976,
35,1977,
35,1978,
35,1979,
35,1980,
35,1981,
35,1982,
35,1983,
35,1984,
35,1985,
35,1986,
35,1987,
35,1988,
35,1989,
35,1990,
35,1991,
35,1992,
35,1993,
35,1994,
35,1995,
35,1996,
35,1997,
35,1998,
35,1999,
35,2000,
35,2001,6.0
35,2002,6.0
35,2003,6.0
35,2004,6.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,5.0
115,2011,40.0
115,2012,0.0
115,2013,5.0
32,1961,
32,1962,
32,1963,
32,1964,
32,1965,
32,1966,
32,1967,
32,1968,
32,1969,
32,1970,
32,1971,
32,1972,
32,1973,
32,1974,
32,1975,
32,1976,
32,1977,
32,1978,
32,1979,
32,1980,
32,1981,
32,1982,
32,1983,
32,1984,
32,1985,
32,1986,
32,1987,
32,1988,
32,1989,
32,1990,
32,1991,
32,1992,
32,1993,
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,
32,1999,
32,2000,
32,2001,
32,2002,
32,2003,
32,2004,
32,2005,2.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,0.0
32,2010,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,26081.0
33,1989,47538.0
33,1990,42073.0
33,1991,42642.0
33,1992,34017.0
33,1993,32507.0
33,1994,29826.0
33,1995,38049.0
33,1996,43496.0
33,1997,63729.0
33,1998,57245.0
33,1999,50576.0
33,2000,64168.0
33,2001,153255.0
33,2002,94096.0
33,2003,75997.0
33,2004,82325.0
33,2005,86341.0
33,2006,92759.0
33,2007,122474.0
33,2008,87019.0
33,2009,124946.0
33,2010,122535.0
33,2011,93922.0
33,2012,110754.0
33,2013,94993.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,455.0
40,1991,418.0
40,1992,22.0
40,1993,312.0
40,1994,0.0
40,1995,5.0
40,1996,0.0
40,1997,84.0
40,1998,274.0
40,1999,0.0
40,2000,199.0
40,2001,562.0
40,2002,1436.0
40,2003,10486.0
40,2004,28025.0
40,2005,57301.0
40,2006,125074.0
40,2007,153934.0
40,2008,133369.0
40,2009,44022.0
40,2010,75482.0
40,2011,98933.0
40,2012,115695.0
40,2013,99069.0
96,1961,
96,1962,
96,1963,
96,1964,
96,1965,
96,1966,
96,1967,
96,1968,
96,1969,
96,1970,
96,1971,
96,1972,
96,1973,
96,1974,
96,1975,
96,1976,
96,1977,
96,1978,
96,1979,
96,1980,
96,1981,
96,1982,
96,1983,
96,1984,
96,1985,
96,1986,
96,1987,
96,1988,
96,1989,
96,1990,
96,1991,
96,1992,
96,1993,
96,1994,
96,1995,337.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,51.0
96,2006,135.0
96,2007,74.0
96,2008,77.0
96,2009,18.0
96,2010,21.0
96,2011,42.0
96,2012,20.0
96,2013,41.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,3.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,0.0
128,1995,10.0
128,1996,0.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,0.0
41,1987,0.0
41,1988,0.0
41,1989,0.0
41,1990,0.0
41,1991,0.0
41,1992,0.0
41,1993,72.0
41,1994,49.0
41,1995,
41,1996,320.0
41,1997,5053.0
41,1998,11735.0
41,1999,22745.0
41,2000,23212.0
41,2001,17796.0
41,2002,18590.0
41,2003,14439.0
41,2004,6206.0
41,2005,82404.0
41,2006,10660.0
41,2007,24379.0
41,2008,8108.0
41,2009,160924.0
41,2010,272175.0
41,2011,169592.0
41,2012,166105.0
41,2013,190134.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,9259.0
214,1990,0.0
214,1991,18.0
214,1992,87.0
214,1993,657.0
214,1994,221.0
214,1995,730.0
214,1996,625.0
214,1997,2671.0
214,1998,531.0
214,1999,982.0
214,2000,450.0
214,2001,3362.0
214,2002,1646.0
214,2003,624.0
214,2004,3444.0
214,2005,843.0
214,2006,8931.0
214,2007,10000.0
214,2008,10000.0
214,2009,5472.0
214,2010,8597.0
214,2011,27552.0
214,2012,39108.0
214,2013,38151.0
44,1961,
44,1962,
44,1963,
44,1964,
44,1965,
44,1966,
44,1967,
44,1968,
44,1969,
44,1970,
44,1971,
44,1972,
44,1973,
44,1974,
44,1975,
44,1976,
44,1977,
44,1978,
44,1979,
44,1980,
44,1981,
44,1982,
44,1983,
44,1984,
44,1985,
44,1986,
44,1987,
44,1988,
44,1989,
44,1990,
44,1991,
44,1992,
44,1993,
44,1994,
44,1995,
44,1996,30.0
44,1997,32.0
44,1998,15.0
44,1999,0.0
44,2000,0.0
44,2001,1515.0
44,2002,5655.0
44,2003,2851.0
44,2004,2791.0
44,2005,1330.0
44,2006,0.0
44,2007,0.0
44,2008,301.0
44,2009,59768.0
44,2010,80612.0
44,2011,63289.0
44,2012,104357.0
44,2013,109101.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,340.0
48,1995,12.0
48,1996,0.0
48,1997,0.0
48,1998,0.0
48,1999,0.0
48,2000,16.0
48,2001,24.0
48,2002,4267.0
48,2003,26.0
48,2004,660.0
48,2005,1608.0
48,2006,159.0
48,2007,4666.0
48,2008,3141.0
48,2009,1841.0
48,2010,0.0
48,2011,3280.0
48,2012,449.0
48,2013,8541.0
107,1961,
107,1962,
107,1963,
107,1964,
107,1965,
107,1966,
107,1967,
107,1968,
107,1969,
107,1970,
107,1971,
107,1972,
107,1973,
107,1974,
107,1975,
107,1976,
107,1977,
107,1978,
107,1979,
107,1980,
107,1981,
107,1982,
107,1983,
107,1984,
107,1985,
107,1986,
107,1987,
107,1988,
107,1989,
107,1990,
107,1991,
107,1992,
107,1993,
107,1994,
107,1995,
107,1996,
107,1997,
107,1998,
107,1999,
107,2000,
107,2001,
107,2002,12.0
107,2003,0.0
107,2004,92.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.0
107,2009,0.0
107,2010,2.0
107,2011,0.0
107,2012,0.0
107,2013,0.0
98,1992,373.0
98,1993,331.0
98,1994,471.0
98,1995,527.0
98,1996,750.0
98,1997,1145.0
98,1998,1416.0
98,1999,2286.0
98,2000,2660.0
98,2001,2720.0
98,2002,3355.0
98,2003,3667.0
98,2004,4246.0
98,2005,4001.0
98,2006,4656.0
98,2007,5874.0
98,2008,8311.0
98,2009,5949.0
98,2010,10284.0
98,2011,13710.0
98,2012,14038.0
98,2013,12178.0
50,1961,
50,1962,
50,1963,
50,1964,
50,1965,
50,1966,
50,1967,
50,1968,
50,1969,
50,1970,
50,1971,
50,1972,
50,1973,
50,1974,
50,1975,
50,1976,
50,1977,
50,1978,
50,1979,
50,1980,
50,1981,
50,1982,
50,1983,
50,1984,
50,1985,
50,1986,
50,1987,
50,1988,
50,1989,
50,1990,
50,1991,
50,1992,
50,1993,
50,1994,
50,1995,
50,1996,
50,1997,
50,1998,
50,1999,0.0
50,2000,0.0
50,2001,0.0
50,2002,15.0
50,2003,0.0
50,2004,1660.0
50,2005,8613.0
50,2006,10900.0
50,2007,17075.0
50,2008,20726.0
50,2009,7462.0
50,2010,12939.0
50,2011,9872.0
50,2012,3487.0
50,2013,139.0
167,1993,617.0
167,1994,526.0
167,1995,2563.0
167,1996,2336.0
167,1997,1486.0
167,1998,2264.0
167,1999,1272.0
167,2000,3013.0
167,2001,2298.0
167,2002,2325.0
167,2003,2451.0
167,2004,3026.0
167,2005,4045.0
167,2006,3809.0
167,2007,4290.0
167,2008,4375.0
167,2009,4395.0
167,2010,6168.0
167,2011,7716.0
167,2012,6645.0
167,2013,8087.0
54,1961,2380.0
54,1962,2566.0
54,1963,1464.0
54,1964,2207.0
54,1965,1897.0
54,1966,1005.0
54,1967,2.0
54,1968,396.0
54,1969,18.0
54,1970,0.0
54,1971,613.0
54,1972,565.0
54,1973,500.0
54,1974,781.0
54,1975,535.0
54,1976,1025.0
54,1977,5772.0
54,1978,863.0
54,1979,794.0
54,1980,7871.0
54,1981,5365.0
54,1982,3734.0
54,1983,27251.0
54,1984,56418.0
54,1985,40630.0
54,1986,40719.0
54,1987,85182.0
54,1988,101797.0
54,1989,125673.0
54,1990,116776.0
54,1991,137951.0
54,1992,216669.0
54,1993,242020.0
54,1994,190647.0
54,1995,111905.0
54,1996,49794.0
54,1997,28233.0
54,1998,35100.0
54,1999,24824.0
54,2000,35763.0
54,2001,38733.0
54,2002,75508.0
54,2003,97662.0
54,2004,52849.0
54,2005,33287.0
54,2006,30450.0
54,2007,42229.0
54,2008,36188.0
54,2009,39155.0
54,2010,61418.0
54,2011,35381.0
54,2012,49361.0
54,2013,56618.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,
58,1995,
58,1996,4.0
58,1997,4.0
58,1998,0.0
58,1999,0.0
58,2000,16.0
58,2001,16.0
58,2002,0.0
58,2003,0.0
58,2004,0.0
58,2005,0.0
58,2006,0.0
58,2007,6.0
58,2008,0.0
58,2009,25.0
58,2010,252.0
58,2011,3084.0
58,2012,7634.0
58,2013,4715.0
59,1961,
59,1962,
59,1963,
59,1964,
59,1965,
59,1966,
59,1967,
59,1968,
59,1969,
59,1970,
59,1971,
59,1972,
59,1973,
59,1974,
59,1975,
59,1976,
59,1977,
59,1978,
59,1979,
59,1980,
59,1981,
59,1982,
59,1983,
59,1984,
59,1985,
59,1986,
59,1987,
59,1988,
59,1989,
59,1990,
59,1991,
59,1992,
59,1993,
59,1994,
59,1995,
59,1996,
59,1997,
59,1998,8901.0
59,1999,0.0
59,2000,32665.0
59,2001,63476.0
59,2002,46193.0
59,2003,53894.0
59,2004,60694.0
59,2005,55688.0
59,2006,51939.0
59,2007,171724.0
59,2008,128508.0
59,2009,131160.0
59,2010,157888.0
59,2011,241483.0
59,2012,182712.0
59,2013,214216.0
60,1961,
60,1962,
60,1963,
60,1964,
60,1965,
60,1966,
60,1967,
60,1968,
60,1969,
60,1970,
60,1971,
60,1972,
60,1973,
60,1974,
60,1975,
60,1976,
60,1977,
60,1978,
60,1979,
60,1980,
60,1981,
60,1982,
60,1983,
60,1984,
60,1985,
60,1986,
60,1987,
60,1988,
60,1989,
60,1990,
60,1991,
60,1992,
60,1993,4249.0
60,1994,6922.0
60,1995,10639.0
60,1996,8020.0
60,1997,11339.0
60,1998,12700.0
60,1999,7391.0
60,2000,8702.0
60,2001,8455.0
60,2002,15580.0
60,2003,9100.0
60,2004,3254.0
60,2005,7112.0
60,2006,7347.0
60,2007,7044.0
60,2008,8036.0
60,2009,6615.0
60,2010,6577.0
60,2011,4943.0
60,2012,13685.0
60,2013,13416.0
63,1992,
63,1993,
63,1994,18.0
63,1995,60.0
63,1996,24.0
63,1997,3.0
63,1998,
