geo,year,poissons_eau_douce_disponibilite_interieure_fea
53,1975,31
53,2003,23
53,2001,20
53,2000,17
53,1999,21
53,1998,21
53,1997,23
53,1996,24
53,1995,28
53,2002,20
53,2011,49
53,1974,31
53,1972,31
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,2005,0
23,2006,0
23,2007,0
23,2008,2
53,1971,33
53,1970,34
53,1969,30
53,1968,30
53,1967,29
53,1966,15
53,1965,21
53,1973,31
53,1964,24
53,1962,21
53,1961,15
23,2013,0
23,2012,0
23,2011,0
23,2010,1
23,2009,2
53,1963,21
53,2012,26
53,2013,27
17,1961,0
19,1963,1
19,1962,1
19,1961,1
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2004,0
17,2003,0
17,2002,0
19,1964,2
19,1965,2
19,1966,2
19,1967,2
19,1983,4
19,1982,4
19,1981,5
19,1980,4
19,1979,4
19,1978,2
19,1977,2
17,2001,0
19,1976,1
19,1974,1
19,1973,2
19,1972,2
19,1971,1
19,1970,1
19,1969,1
19,1968,1
19,1975,1
17,2000,0
17,1999,0
17,1998,0
17,1977,0
17,1976,0
17,1975,0
17,1974,0
17,1973,0
17,1972,0
17,1971,0
17,1978,0
17,1970,0
17,1968,0
17,1967,0
17,1966,0
17,1965,0
17,1964,0
17,1963,0
17,1962,0
17,1969,0
23,1988,0
17,1979,0
17,1981,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1980,0
17,1990,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1989,0
21,2012,989
11,1984,6
11,1982,5
4,2013,13
4,2012,13
4,2011,2
4,2010,2
4,2009,2
4,2008,3
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,0
4,2002,1
4,2001,1
4,2000,1
4,1999,1
79,1961,28
79,1962,28
79,1963,30
79,1964,33
79,1980,85
79,1979,76
79,1978,76
79,1977,70
79,1976,70
79,1975,73
79,1974,67
4,1998,0
79,1973,63
79,1971,64
79,1970,53
79,1969,46
79,1968,42
79,1967,38
79,1966,37
79,1965,34
79,1972,64
79,1981,83
4,1997,0
4,1995,1
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,2
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1994,0
4,1993,0
4,1992,0
4,1991,0
4,1990,0
4,1989,0
4,1988,0
4,1996,0
4,1987,0
4,1985,0
4,1984,0
4,1983,0
4,1982,0
4,1981,0
4,1980,0
4,1979,0
4,1986,0
3,2012,2
79,1982,80
79,1984,85
7,1985,8
7,1984,8
7,1983,8
7,1982,8
7,1981,8
7,1980,8
7,1979,7
7,1978,7
7,1977,7
7,1976,7
7,1975,7
7,1974,7
7,1973,7
7,1972,6
7,1971,6
7,1986,8
7,1987,8
7,1988,8
7,1989,8
7,2005,10
7,2004,10
7,2003,10
7,2002,9
7,2001,8
7,2000,7
7,1999,6
7,1970,6
7,1998,6
7,1996,6
7,1995,6
7,1994,7
7,1993,7
7,1992,7
7,1991,7
7,1990,8
7,1997,6
79,1983,85
7,1969,6
7,1967,6
79,1999,203
79,1998,201
79,1997,203
79,1996,190
79,1995,177
79,1994,171
79,1993,142
79,1992,134
79,1991,120
79,1990,118
79,1989,115
79,1988,106
79,1987,96
79,1986,92
79,1985,88
79,2000,176
79,2001,216
79,2002,203
79,2003,227
7,1966,6
7,1965,6
7,1964,6
7,1963,6
7,1962,6
7,1961,5
79,2013,352
7,1968,6
79,2012,323
79,2010,350
79,2009,365
79,2008,315
79,2007,307
79,2006,287
79,2005,282
79,2004,232
79,2011,342
3,2011,2
3,2010,2
3,2009,3
202,1962,1
202,1961,1
2,2013,2
2,2012,2
2,2011,2
2,2010,2
2,2009,2
2,2008,2
2,2007,2
2,2006,1
2,2005,1
2,2004,1
2,2003,1
2,2002,1
2,2001,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1982,2
202,1981,3
202,1980,2
202,1979,2
202,1978,2
202,1977,2
202,1976,2
2,2000,1
202,1975,2
202,1973,2
202,1972,2
202,1971,3
202,1970,2
202,1969,1
202,1968,1
202,1967,1
202,1974,2
202,1983,2
2,1999,2
2,1997,2
2,1976,1
2,1975,1
2,1974,1
2,1973,1
2,1972,1
2,1971,1
2,1970,0
2,1969,0
2,1968,0
2,1967,0
2,1966,0
2,1965,0
2,1964,0
2,1963,0
2,1962,0
2,1977,1
2,1978,1
2,1979,1
2,1980,1
2,1996,2
2,1995,2
2,1994,2
2,1993,2
2,1992,2
2,1991,1
2,1990,1
2,1998,2
2,1989,1
2,1987,1
2,1986,1
2,1985,1
2,1984,1
2,1983,1
2,1982,1
2,1981,1
2,1988,1
202,1984,2
202,1985,2
202,1986,3
3,1988,3
3,1987,2
3,1986,3
3,1985,3
3,1984,3
3,1983,3
3,1982,3
3,1981,3
3,1980,3
3,1979,3
3,1978,3
3,1977,3
3,1976,3
3,1975,3
3,1974,3
3,1989,3
3,1990,2
3,1991,1
3,1992,1
3,2008,3
3,2007,3
3,2006,2
3,2005,2
3,2004,2
3,2003,2
3,2002,2
3,1973,3
3,2001,2
3,1999,1
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,1
3,1993,1
3,2000,1
3,1972,3
3,1971,3
3,1970,3
202,2002,3
202,2001,4
202,2000,3
202,1999,3
202,1998,2
202,1997,3
202,1996,4
202,2003,5
202,1995,2
202,1993,2
202,1992,3
202,1991,4
202,1990,3
202,1989,2
202,1988,2
202,1987,3
202,1994,2
7,2006,11
202,2004,6
202,2006,5
3,1969,2
3,1968,2
3,1967,2
3,1966,1
3,1965,1
3,1964,1
3,1963,1
202,2005,5
3,1962,1
202,2013,10
202,2012,8
202,2011,6
202,2010,5
202,2009,5
202,2008,6
202,2007,5
3,1961,1
11,1983,6
7,2007,25
7,2009,17
9,2011,7
9,2010,5
9,2009,5
9,2008,3
9,2007,6
9,2006,6
9,2005,3
9,2004,1
9,2003,28
9,2002,20
9,2001,19
9,2000,34
9,1999,29
9,1998,25
9,1997,21
9,2012,10
9,2013,9
1,1992,4
1,1993,4
1,2009,5
1,2008,5
1,2007,4
1,2006,0
1,2005,0
1,2004,0
1,2003,1
9,1996,15
1,2002,1
1,2000,2
1,1999,2
1,1998,1
1,1997,1
1,1996,1
1,1995,2
1,1994,3
1,2001,2
1,2010,4
9,1995,14
9,1993,8
9,1972,6
9,1971,6
9,1970,4
9,1969,8
9,1968,10
9,1967,8
9,1966,6
9,1965,8
9,1964,9
9,1963,5
9,1962,4
9,1961,13
194,2013,135
194,2012,149
194,2011,90
9,1973,8
9,1974,10
9,1975,15
9,1976,10
9,1992,9
9,1991,7
9,1990,11
9,1989,11
9,1988,11
9,1987,8
9,1986,9
9,1994,9
9,1985,10
9,1983,5
9,1982,5
9,1981,10
9,1980,9
9,1979,16
9,1978,15
9,1977,10
9,1984,8
194,2010,96
1,2011,4
1,2013,10
11,1961,4
10,2013,96
10,2012,90
10,2011,55
10,2010,50
10,2009,47
10,2008,48
10,2007,48
10,2006,47
10,2005,40
10,2004,37
10,2003,34
10,2002,31
10,2001,31
10,2000,29
11,1962,5
11,1963,5
11,1964,5
11,1965,6
11,1981,6
11,1980,5
11,1979,5
11,1978,4
11,1977,3
11,1976,3
11,1975,3
10,1999,23
11,1974,3
11,1972,3
11,1971,3
11,1970,4
11,1969,4
11,1968,4
11,1967,5
11,1966,5
11,1973,3
1,2012,6
10,1998,22
10,1996,24
10,1975,8
10,1974,13
10,1973,9
10,1972,10
10,1971,8
10,1970,8
10,1969,9
10,1968,8
10,1967,9
10,1966,10
10,1965,9
10,1964,9
10,1963,9
10,1962,7
10,1961,7
10,1976,7
10,1977,12
10,1978,14
10,1979,9
10,1995,20
10,1994,15
10,1993,20
10,1992,26
10,1991,18
10,1990,18
10,1989,20
10,1997,21
10,1988,17
10,1986,16
10,1985,15
10,1984,17
10,1983,11
10,1982,18
10,1981,15
10,1980,11
10,1987,18
194,2009,53
194,2008,47
194,2007,66
8,2010,0
8,2009,0
8,2008,0
8,2007,0
8,2006,0
8,2005,0
8,2004,0
8,2003,0
8,2002,0
8,2001,0
8,2000,0
8,1999,0
8,1998,0
8,1997,0
8,1996,0
8,2011,0
8,2012,0
8,2013,0
151,1961,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
8,1995,0
151,1970,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1969,0
151,1978,0
8,1994,0
8,1992,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1964,0
8,1963,0
8,1962,0
8,1961,0
7,2013,20
7,2012,20
7,2011,20
7,2010,20
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1991,0
8,1990,0
8,1989,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1993,0
8,1984,0
8,1982,0
8,1981,0
8,1980,0
8,1979,0
8,1978,0
8,1977,0
8,1976,0
8,1983,0
151,1979,0
151,1980,0
151,1981,0
194,1986,0
194,1985,0
194,1984,0
194,1983,0
194,1982,0
194,1981,0
194,1980,0
194,1979,0
194,1978,0
194,1977,0
194,1976,0
194,1975,0
194,1974,0
194,1973,0
194,1972,0
194,1987,0
194,1988,0
194,1989,1
194,1990,2
194,2006,69
194,2005,52
194,2004,54
194,2003,38
194,2002,35
194,2001,26
194,2000,23
194,1971,0
194,1999,24
194,1997,20
194,1996,16
194,1995,16
194,1994,6
194,1993,7
194,1992,7
194,1991,2
194,1998,18
194,1970,0
194,1969,0
194,1968,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1998,1
151,1990,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1989,0
7,2008,27
151,1999,0
151,2001,0
194,1967,0
194,1966,0
194,1965,0
194,1964,0
194,1963,0
194,1962,0
194,1961,0
151,2000,0
151,2010,1
151,2008,1
151,2007,1
151,2006,1
151,2005,1
151,2004,0
151,2003,0
151,2002,0
151,2009,1
21,2013,989
