geo,year,oilcrops_oil_other_feed_fea
5404,1986,0.0
5404,1985,0.0
5404,1984,0.0
5404,1983,0.0
5404,1982,0.0
5404,1981,0.0
5404,1979,0.0
5706,2012,1.0
5706,2013,0.0
5400,1981,0.0
5000,1980,0.0
5000,1981,0.0
5000,1982,0.0
5000,1983,0.0
5000,1984,0.0
5000,1985,0.0
5000,1986,0.0
5000,1987,0.0
5000,1988,0.0
5000,1989,0.0
5000,1990,0.0
5000,1991,0.0
5000,1992,0.0
5000,1993,0.0
5000,1994,0.0
5000,1979,0.0
5000,1995,0.0
5000,1978,0.0
5000,1976,0.0
5400,1982,0.0
5000,1961,0.0
5000,1962,0.0
5000,1963,0.0
5000,1964,0.0
5000,1965,0.0
5000,1966,1.0
5000,1968,4.0
5000,1969,7.0
5000,1970,7.0
5000,1971,0.0
5000,1972,0.0
5000,1973,12.0
5000,1974,0.0
5000,1975,12.0
5000,1977,0.0
5000,1996,0.0
5000,1967,0.0
5000,1998,0.0
5400,1966,1.0
5400,1967,0.0
5400,1968,4.0
5400,1969,7.0
5400,1970,7.0
5400,1971,0.0
5400,1972,0.0
5400,1973,12.0
5400,1974,0.0
5400,1975,12.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5000,1997,0.0
5400,1980,0.0
5400,1965,0.0
5400,1964,0.0
5400,1976,0.0
5400,1962,0.0
5400,1963,0.0
5000,1999,1.0
5000,2001,0.0
5000,2000,0.0
5000,2003,0.0
5000,2004,0.0
5000,2005,0.0
5000,2006,0.0
5000,2002,0.0
5000,2008,2.0
5000,2009,2.0
5000,2010,1.0
5000,2011,1.0
5000,2012,1.0
5000,2013,0.0
5000,2007,1.0
5400,1961,0.0
15,1993,0.0
67,1965,0.0
67,1964,0.0
67,1963,0.0
67,1962,0.0
67,1961,0.0
15,1997,0.0
15,1998,0.0
15,1996,0.0
15,1995,0.0
15,1994,0.0
15,1999,0.0
67,1966,0.0
67,1973,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1972,0.0
67,1974,0.0
67,1975,0.0
67,1976,0.0
67,1977,0.0
67,1978,0.0
67,1979,0.0
15,1992,0.0
67,1980,0.0
67,1967,0.0
15,1991,0.0
15,1974,0.0
15,1989,0.0
67,1981,0.0
15,1962,0.0
15,1963,0.0
15,1964,0.0
15,1965,0.0
15,1966,1.0
15,1967,0.0
15,1968,4.0
15,1969,7.0
15,1970,7.0
15,1971,0.0
15,1972,0.0
15,1973,12.0
15,1975,12.0
15,1976,0.0
15,1977,0.0
15,1978,0.0
15,1979,0.0
15,1980,0.0
15,1981,0.0
15,1982,0.0
15,1983,0.0
15,1984,0.0
15,1985,0.0
15,1986,0.0
15,1987,0.0
15,1988,0.0
15,1990,0.0
67,1982,0.0
272,2011,0.0
67,1984,0.0
272,2008,0.0
272,2009,0.0
272,2010,0.0
272,2012,0.0
272,2013,0.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,1.0
198,2000,0.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,0.0
198,2005,0.0
198,2006,0.0
198,2007,1.0
198,2008,2.0
198,2009,2.0
198,2010,1.0
198,2011,1.0
198,2012,1.0
198,2013,0.0
272,2007,0.0
67,1983,0.0
272,2006,0.0
67,2012,0.0
67,1985,0.0
67,1986,0.0
67,1987,0.0
67,1988,0.0
67,1989,0.0
67,1990,0.0
67,1991,0.0
67,1992,0.0
67,1993,0.0
67,1994,0.0
67,1995,0.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,0.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2013,0.0
15,1961,0.0
