geo,year,sugar_crops_protein_supply_quantity_g_capita_day_fce
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,0.0
96,1991,0.0
96,1992,0.0
96,1993,0.0
96,1994,0.0
96,1995,0.0
96,1996,0.0
96,1997,0.0
96,1998,0.0
96,1999,0.0
96,2000,0.0
96,2001,0.0
96,2002,0.0
96,2003,0.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,0.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.01
128,1992,0.01
128,1993,0.01
128,1994,0.01
128,1995,0.01
128,1996,0.01
128,1997,0.01
128,1998,0.01
128,1999,0.0
128,2000,0.0
128,2001,0.01
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
214,1961,0.11
214,1962,0.12
214,1963,0.12
214,1964,0.12
214,1965,0.11
214,1966,0.1
214,1967,0.11
214,1968,0.11
214,1969,0.09
214,1970,0.1
214,1971,0.1
214,1972,0.1
214,1973,0.1
214,1974,0.09
214,1975,0.07
214,1976,0.08
214,1977,0.09
214,1978,0.11
214,1979,0.1
214,1980,0.1
214,1981,0.09
214,1982,0.1
214,1983,0.12
214,1984,0.12
214,1985,0.1
214,1986,0.07
214,1987,0.08
214,1988,0.06
214,1989,0.06
214,1990,0.07
214,1991,0.07
214,1992,0.05
214,1993,0.06
214,1994,0.06
214,1995,0.05
214,1996,0.05
214,1997,0.05
214,1998,0.05
214,1999,0.04
214,2000,0.03
214,2001,0.03
214,2002,0.03
214,2003,0.03
214,2004,0.02
214,2005,0.02
214,2006,0.02
214,2007,0.01
214,2008,0.01
214,2009,0.01
214,2010,0.01
214,2011,0.01
214,2012,0.01
214,2013,0.01
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,0.0
44,1992,0.0
44,1993,0.0
44,1994,0.0
44,1995,0.0
44,1996,0.0
44,1997,0.01
44,1998,0.01
44,1999,0.01
44,2000,0.01
44,2001,0.01
44,2002,0.01
44,2003,0.01
44,2004,0.01
44,2005,0.01
44,2006,0.01
44,2007,0.01
44,2008,0.02
44,2009,0.01
44,2010,0.01
44,2011,0.02
44,2012,0.03
44,2013,0.03
46,1961,0.02
46,1962,0.02
46,1963,0.02
46,1964,0.02
46,1965,0.02
46,1966,0.03
46,1967,0.04
46,1968,0.03
46,1969,0.03
46,1970,0.03
46,1971,0.02
46,1972,0.01
46,1973,0.01
46,1974,0.01
46,1975,0.01
46,1976,0.01
46,1977,0.02
46,1978,0.02
46,1979,0.01
46,1980,0.01
46,1981,0.01
46,1982,0.01
46,1983,0.01
46,1984,0.01
46,1985,0.01
46,1986,0.01
46,1987,0.01
46,1988,0.01
46,1989,0.01
46,1990,0.01
46,1991,0.01
46,1992,0.01
46,1993,0.01
46,1994,0.01
46,1995,0.01
46,1996,0.01
46,1997,0.01
46,1998,0.01
46,1999,0.01
46,2000,0.01
46,2001,0.01
46,2002,0.01
46,2003,0.01
46,2004,0.01
46,2005,0.01
46,2006,0.01
46,2007,0.01
46,2008,0.01
46,2009,0.01
46,2010,0.01
46,2011,0.01
46,2012,0.01
46,2013,0.01
107,1961,0.0
107,1962,0.0
107,1963,0.0
107,1964,0.0
107,1965,0.0
107,1966,0.0
107,1967,0.0
107,1968,0.0
107,1969,0.0
107,1970,0.0
107,1971,0.0
107,1972,0.0
107,1973,0.0
107,1974,0.0
107,1975,0.01
107,1976,0.01
107,1977,0.01
107,1978,0.01
107,1979,0.01
107,1980,0.0
107,1981,0.01
107,1982,0.0
107,1983,0.0
107,1984,0.0
107,1985,0.0
107,1986,0.0
107,1987,0.0
107,1988,0.0
107,1989,0.0
107,1990,0.0
107,1991,0.0
107,1992,0.0
107,1993,0.0
107,1994,0.0
107,1995,0.0
107,1996,0.0
107,1997,0.0
107,1998,0.0
107,1999,0.0
107,2000,0.0
107,2001,0.0
107,2002,0.0
107,2003,0.0
107,2004,0.0
107,2005,0.0
107,2006,0.0
107,2007,0.0
107,2008,0.01
107,2009,0.01
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
59,1961,0.15
59,1962,0.05
59,1963,0.05
59,1964,0.13
59,1965,0.17
59,1966,0.27
59,1967,0.24
59,1968,0.25
59,1969,0.31
59,1970,0.26
59,1971,0.24
59,1972,0.25
59,1973,0.25
59,1974,0.25
59,1975,0.24
59,1976,0.2
59,1977,0.21
59,1978,0.23
59,1979,0.22
59,1980,0.22
59,1981,0.21
59,1982,0.21
59,1983,0.21
59,1984,0.21
59,1985,0.21
59,1986,0.21
59,1987,0.19
59,1988,0.21
59,1989,0.21
59,1990,0.21
59,1991,0.2
59,1992,0.21
59,1993,0.21
59,1994,0.22
59,1995,0.22
59,1996,0.21
59,1997,0.27
59,1998,0.34
59,1999,0.38
59,2000,0.44
59,2001,0.43
59,2002,0.45
59,2003,0.41
59,2004,0.4
59,2005,0.37
59,2006,0.36
59,2007,0.37
59,2008,0.35
59,2009,0.33
59,2010,0.33
59,2011,0.32
59,2012,0.31
59,2013,0.31
70,1961,0.07
70,1962,0.07
70,1963,0.06
70,1964,0.06
70,1965,0.06
70,1966,0.06
70,1967,0.05
70,1968,0.05
70,1969,0.05
70,1970,0.07
70,1971,0.07
70,1972,0.07
70,1973,0.07
70,1974,0.07
70,1975,0.06
70,1976,0.08
70,1977,0.08
70,1978,0.08
70,1979,0.07
70,1980,0.07
70,1981,0.07
70,1982,0.07
70,1983,0.07
70,1984,0.06
70,1985,0.06
70,1986,0.06
70,1987,0.06
70,1988,0.06
70,1989,0.06
70,1990,0.06
70,1991,0.05
70,1992,0.05
70,1993,0.05
70,1994,0.05
70,1995,0.05
70,1996,0.05
70,1997,0.05
70,1998,0.06
70,1999,0.06
70,2000,0.06
70,2001,0.06
70,2002,0.06
70,2003,0.06
70,2004,0.05
70,2005,0.05
70,2006,0.05
70,2007,0.05
70,2008,0.05
70,2009,0.05
70,2010,0.05
70,2011,0.05
70,2012,0.05
70,2013,0.06
74,1961,0.1
74,1962,0.1
74,1963,0.11
74,1964,0.1
74,1965,0.1
74,1966,0.11
74,1967,0.1
74,1968,0.12
74,1969,0.12
74,1970,0.13
74,1971,0.13
74,1972,0.14
74,1973,0.15
74,1974,0.13
74,1975,0.1
74,1976,0.09
74,1977,0.06
74,1978,0.06
74,1979,0.03
74,1980,0.05
74,1981,0.04
74,1982,0.04
74,1983,0.04
74,1984,0.04
74,1985,0.04
74,1986,0.04
74,1987,0.04
74,1988,0.04
74,1989,0.04
74,1990,0.04
74,1991,0.04
74,1992,0.04
74,1993,0.03
74,1994,0.03
74,1995,0.04
74,1996,0.04
74,1997,0.04
74,1998,0.04
74,1999,0.03
74,2000,0.03
74,2001,0.03
74,2002,0.03
74,2003,0.03
74,2004,0.03
74,2005,0.03
74,2006,0.03
74,2007,0.03
74,2008,0.03
74,2009,0.03
74,2010,0.03
74,2011,0.03
74,2012,0.03
74,2013,0.03
79,1961,0.02
79,1962,0.02
79,1963,0.02
79,1964,0.02
79,1965,0.02
79,1966,0.02
79,1967,0.02
79,1968,0.02
79,1969,0.02
79,1970,0.02
79,1971,0.02
79,1972,0.02
79,1973,0.02
79,1974,0.02
79,1975,0.05
79,1976,0.02
79,1977,0.02
79,1978,0.02
79,1979,0.02
79,1980,0.02
79,1981,0.02
79,1982,0.02
79,1983,0.02
79,1984,0.02
79,1985,0.02
79,1986,0.02
79,1987,0.0
79,1988,0.0
79,1989,0.0
79,1990,0.0
79,1991,0.0
79,1992,0.0
79,1993,0.0
79,1994,0.0
79,1995,0.0
79,1996,0.0
79,1997,0.0
79,1998,0.0
79,1999,0.0
79,2000,0.0
79,2001,0.0
79,2002,0.0
79,2003,0.0
79,2004,0.0
79,2005,0.0
79,2006,0.0
79,2007,0.0
79,2008,0.0
79,2009,0.0
79,2010,0.0
79,2011,0.0
79,2012,0.0
79,2013,0.0
81,1961,0.03
81,1962,0.04
81,1963,0.04
81,1964,0.04
81,1965,0.05
81,1966,0.04
81,1967,0.04
81,1968,0.02
81,1969,0.04
81,1970,0.03
81,1971,0.02
81,1972,0.03
81,1973,0.03
81,1974,0.03
81,1975,0.02
81,1976,0.03
81,1977,0.04
81,1978,0.03
81,1979,0.05
81,1980,0.07
81,1981,0.04
81,1982,0.04
81,1983,0.05
81,1984,0.06
81,1985,0.07
81,1986,0.06
81,1987,0.06
81,1988,0.06
81,1989,0.06
81,1990,0.06
81,1991,0.06
81,1992,0.05
81,1993,0.05
81,1994,0.05
81,1995,0.05
81,1996,0.06
81,1997,0.06
81,1998,0.06
81,1999,0.06
81,2000,0.06
81,2001,0.05
81,2002,0.05
81,2003,0.05
81,2004,0.05
81,2005,0.05
81,2006,0.05
81,2007,0.05
81,2008,0.05
81,2009,0.05
81,2010,0.05
81,2011,0.04
81,2012,0.04
81,2013,0.04
93,1961,0.1
93,1962,0.1
93,1963,0.1
93,1964,0.1
93,1965,0.1
93,1966,0.1
93,1967,0.1
93,1968,0.11
93,1969,0.11
93,1970,0.11
93,1971,0.11
93,1972,0.11
93,1973,0.11
93,1974,0.11
93,1975,0.11
93,1976,0.11
93,1977,0.11
93,1978,0.11
93,1979,0.11
93,1980,0.11
93,1981,0.11
93,1982,0.11
93,1983,0.0
93,1984,0.0
93,1985,0.0
93,1986,0.0
93,1987,0.0
93,1988,0.0
93,1989,0.0
93,1990,0.0
93,1991,0.0
93,1992,0.0
93,1993,0.0
93,1994,0.0
93,1995,0.0
93,1996,0.0
93,1997,0.0
93,1998,0.0
93,1999,0.0
93,2000,0.0
93,2001,0.0
93,2002,0.0
93,2003,0.0
93,2004,0.0
93,2005,0.0
93,2006,0.0
93,2007,0.0
93,2008,0.0
93,2009,0.0
93,2010,0.0
93,2011,0.01
93,2012,0.01
93,2013,0.01
100,1961,0.03
100,1962,0.03
100,1963,0.02
100,1964,0.02
100,1965,0.03
100,1966,0.03
100,1967,0.02
100,1968,0.02
100,1969,0.02
100,1970,0.03
100,1971,0.02
100,1972,0.02
100,1973,0.02
100,1974,0.02
100,1975,0.02
100,1976,0.02
100,1977,0.03
100,1978,0.03
100,1979,0.02
100,1980,0.02
100,1981,0.02
100,1982,0.02
100,1983,0.03
100,1984,0.03
100,1985,0.03
100,1986,0.02
100,1987,0.02
100,1988,0.03
100,1989,0.03
100,1990,0.03
100,1991,0.03
100,1992,0.03
100,1993,0.03
100,1994,0.03
100,1995,0.03
100,1996,0.02
100,1997,0.03
100,1998,0.07
100,1999,0.07
100,2000,0.03
100,2001,0.03
100,2002,0.03
100,2003,0.03
100,2004,0.02
100,2005,0.02
100,2006,0.03
100,2007,0.03
100,2008,0.03
100,2009,0.02
100,2010,0.02
100,2011,0.03
100,2012,0.03
100,2013,0.03
103,1961,0.0
103,1962,0.0
103,1963,0.0
103,1964,0.0
103,1965,0.0
103,1966,0.0
103,1967,0.0
103,1968,0.0
103,1969,0.0
103,1970,0.0
103,1971,0.0
103,1972,0.0
103,1973,0.0
103,1974,0.0
103,1975,0.0
103,1976,0.0
103,1977,0.0
103,1978,0.0
103,1979,0.0
103,1980,0.0
103,1981,0.0
103,1982,0.0
103,1983,0.0
103,1984,0.0
103,1985,0.0
103,1986,0.0
103,1987,0.0
103,1988,0.0
103,1989,0.0
103,1990,0.0
103,1991,0.02
103,1992,0.02
103,1993,0.02
103,1994,0.02
103,1995,0.02
103,1996,0.01
103,1997,0.01
103,1998,0.01
103,1999,0.01
103,2000,0.01
103,2001,0.01
103,2002,0.02
103,2003,0.0
103,2004,0.0
103,2005,0.0
103,2006,0.0
103,2007,0.0
103,2008,0.0
103,2009,0.0
103,2010,0.0
103,2011,0.0
103,2012,0.0
103,2013,0.0
114,1961,0.08
114,1962,0.08
114,1963,0.07
114,1964,0.08
114,1965,0.08
114,1966,0.08
114,1967,0.08
114,1968,0.07
114,1969,0.07
114,1970,0.08
114,1971,0.08
114,1972,0.1
114,1973,0.11
114,1974,0.11
114,1975,0.11
114,1976,0.11
114,1977,0.11
114,1978,0.11
114,1979,0.13
114,1980,0.13
114,1981,0.13
114,1982,0.13
114,1983,0.13
114,1984,0.12
114,1985,0.12
114,1986,0.11
114,1987,0.11
114,1988,0.11
114,1989,0.1
114,1990,0.1
114,1991,0.09
114,1992,0.09
114,1993,0.09
114,1994,0.08
114,1995,0.08
114,1996,0.08
114,1997,0.08
114,1998,0.07
114,1999,0.07
114,2000,0.06
114,2001,0.09
114,2002,0.09
114,2003,0.01
114,2004,0.12
114,2005,0.15
114,2006,0.15
114,2007,0.2
114,2008,0.19
114,2009,0.23
114,2010,0.23
114,2011,0.16
114,2012,0.25
114,2013,0.25
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,0.0
118,1973,0.0
118,1974,0.0
118,1975,0.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
118,1986,0.0
118,1987,0.0
118,1988,0.0
118,1989,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,1994,0.0
118,1995,0.0
118,1996,0.0
118,1997,0.0
118,1998,0.0
118,1999,0.0
118,2000,0.0
118,2001,0.0
118,2002,0.0
118,2003,0.0
118,2004,0.0
118,2005,0.0
118,2006,0.0
118,2007,0.0
118,2008,0.0
118,2009,0.0
118,2010,0.0
118,2011,0.0
118,2012,0.0
118,2013,0.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.01
120,1965,0.01
120,1966,0.01
120,1967,0.01
120,1968,0.01
120,1969,0.01
120,1970,0.01
120,1971,0.01
120,1972,0.01
120,1973,0.01
120,1974,0.01
120,1975,0.0
120,1976,0.01
120,1977,0.01
120,1978,0.01
120,1979,0.02
120,1980,0.02
120,1981,0.01
120,1982,0.02
120,1983,0.02
120,1984,0.03
120,1985,0.04
120,1986,0.04
120,1987,0.06
120,1988,0.05
120,1989,0.06
120,1990,0.05
120,1991,0.04
120,1992,0.04
120,1993,0.04
120,1994,0.03
120,1995,0.03
120,1996,0.04
120,1997,0.04
120,1998,0.07
120,1999,0.07
120,2000,0.07
120,2001,0.08
120,2002,0.08
120,2003,0.08
120,2004,0.08
120,2005,0.07
120,2006,0.08
120,2007,0.08
120,2008,0.08
120,2009,0.07
120,2010,0.06
120,2011,0.07
120,2012,0.07
120,2013,0.07
121,1961,0.01
121,1962,0.01
121,1963,0.01
121,1964,0.01
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.01
121,1989,0.01
121,1990,0.01
121,1991,0.0
121,1992,0.01
121,1993,0.01
121,1994,0.01
121,1995,0.01
121,1996,0.01
121,1997,0.01
121,1998,0.01
121,1999,0.01
121,2000,0.01
121,2001,0.0
121,2002,0.0
121,2003,0.0
121,2004,0.0
121,2005,0.0
121,2006,0.0
121,2007,0.0
121,2008,0.0
121,2009,0.0
121,2010,0.0
121,2011,0.0
121,2012,0.0
121,2013,0.0
123,1961,0.02
123,1962,0.02
123,1963,0.03
123,1964,0.02
123,1965,0.03
123,1966,0.03
123,1967,0.03
123,1968,0.03
123,1969,0.03
123,1970,0.03
123,1971,0.03
123,1972,0.04
123,1973,0.04
123,1974,0.04
123,1975,0.04
123,1976,0.05
123,1977,0.04
123,1978,0.04
123,1979,0.04
123,1980,0.04
123,1981,0.04
123,1982,0.04
123,1983,0.04
123,1984,0.04
123,1985,0.04
123,1986,0.05
123,1987,0.05
123,1988,0.06
123,1989,0.06
123,1990,0.06
123,1991,0.07
123,1992,0.07
123,1993,0.08
123,1994,0.08
123,1995,0.08
123,1996,0.08
123,1997,0.08
123,1998,0.07
123,1999,0.07
123,2000,0.06
123,2001,0.07
123,2002,0.06
123,2003,0.06
123,2004,0.06
123,2005,0.06
123,2006,0.06
123,2007,0.06
123,2008,0.06
123,2009,0.06
123,2010,0.06
123,2011,0.05
123,2012,0.05
123,2013,0.05
129,1961,0.05
129,1962,0.05
129,1963,0.05
129,1964,0.05
129,1965,0.05
129,1966,0.05
129,1967,0.05
129,1968,0.04
129,1969,0.05
129,1970,0.05
129,1971,0.05
129,1972,0.04
129,1973,0.05
129,1974,0.06
129,1975,0.05
129,1976,0.05
129,1977,0.05
129,1978,0.05
129,1979,0.05
129,1980,0.05
129,1981,0.05
129,1982,0.04
129,1983,0.05
129,1984,0.05
129,1985,0.05
129,1986,0.05
129,1987,0.05
129,1988,0.05
129,1989,0.05
129,1990,0.05
129,1991,0.05
129,1992,0.04
129,1993,0.04
129,1994,0.05
129,1995,0.04
129,1996,0.04
129,1997,0.04
129,1998,0.04
129,1999,0.04
129,2000,0.04
129,2001,0.04
129,2002,0.04
129,2003,0.04
129,2004,0.04
129,2005,0.04
129,2006,0.04
129,2007,0.04
129,2008,0.04
129,2009,0.04
129,2010,0.04
129,2011,0.04
129,2012,0.04
129,2013,0.04
131,1961,0.01
131,1962,0.01
131,1963,0.01
131,1964,0.01
131,1965,0.01
131,1966,0.01
131,1967,0.01
131,1968,0.01
131,1969,0.01
131,1970,0.01
131,1971,0.01
131,1972,0.01
131,1973,0.01
131,1974,0.01
131,1975,0.01
131,1976,0.01
131,1977,0.01
131,1978,0.01
131,1979,0.01
131,1980,0.01
131,1981,0.01
131,1982,0.01
131,1983,0.01
131,1984,0.01
131,1985,0.01
131,1986,0.01
131,1987,0.01
131,1988,0.01
131,1989,0.01
131,1990,0.01
131,1991,0.01
131,1992,0.01
131,1993,0.01
131,1994,0.01
131,1995,0.01
131,1996,0.01
131,1997,0.01
131,1998,0.01
131,1999,0.01
131,2000,0.0
131,2001,0.0
131,2002,0.0
131,2003,0.0
131,2004,0.0
131,2005,0.0
131,2006,0.0
131,2007,0.0
131,2008,0.0
131,2009,0.0
131,2010,0.0
131,2011,0.0
131,2012,0.0
131,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,0.0
138,1966,0.0
138,1967,0.0
138,1968,0.0
138,1969,0.0
138,1970,0.0
138,1971,0.0
138,1972,0.0
138,1973,0.0
138,1974,0.0
138,1975,0.0
138,1976,0.0
138,1977,0.0
138,1978,0.0
138,1979,0.0
138,1980,0.0
138,1981,0.02
138,1982,0.0
138,1983,0.0
138,1984,0.0
138,1985,0.0
138,1986,0.0
138,1987,0.0
138,1988,0.0
138,1989,0.0
138,1990,0.0
138,1991,0.0
138,1992,0.0
138,1993,0.0
138,1994,0.0
138,1995,0.0
138,1996,0.0
138,1997,0.0
138,1998,0.0
138,1999,0.0
138,2000,0.0
138,2001,0.0
138,2002,0.0
138,2003,0.0
138,2004,0.0
138,2005,0.0
138,2006,0.0
138,2007,0.0
138,2008,0.0
138,2009,0.0
138,2010,0.0
138,2011,0.0
138,2012,0.0
138,2013,0.0
144,1961,0.01
144,1962,0.01
144,1963,0.01
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.01
144,1968,0.01
144,1969,0.01
144,1970,0.01
144,1971,0.01
144,1972,0.01
144,1973,0.01
144,1974,0.01
144,1975,0.01
144,1976,0.01
144,1977,0.01
144,1978,0.0
144,1979,0.01
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.01
28,2008,0.01
28,2009,0.01
28,2010,0.0
28,2011,0.01
28,2012,0.01
28,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
