geo,year,fruits_excluding_wine_stock_variation_fea1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
249,2014,0
249,2015,0
249,2016,0
251,2014,0
251,2015,0
251,2016,0
181,2014,0
181,2015,0
155,2016,0
208,2017,0
155,2015,0
235,2017,-41
229,2016,-494
229,2017,-249
215,2014,0
215,2015,0
215,2016,0
215,2017,0
231,2014,6054
231,2015,4348
231,2016,5624
231,2017,4724
234,2014,0
234,2015,0
234,2016,-6
234,2017,-4
235,2014,12
235,2015,47
235,2016,-23
155,2014,0
208,2016,0
208,2015,0
208,2014,0
244,2016,0
244,2017,1
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,-114
194,2015,-50
194,2016,106
194,2017,201
195,2014,0
195,2015,0
195,2016,0
272,2014,-51
272,2015,28
272,2016,-6
272,2017,-7
244,2015,1
197,2015,0
244,2014,1
191,2016,0
185,2015,-52
185,2016,23
185,2017,4
184,2014,0
184,2015,0
184,2016,0
184,2017,0
188,2014,0
188,2015,1
188,2016,0
188,2017,1
189,2014,2
189,2015,1
189,2016,1
189,2017,1
191,2014,0
191,2015,0
191,2017,0
183,2017,69
197,2016,0
199,2014,8
38,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
207,2014,1
207,2015,1
207,2016,1
207,2017,0
210,2014,-17
210,2015,-3
210,2016,-1
210,2017,3
211,2014,-24
211,2015,17
211,2016,42
211,2017,20
38,2015,0
197,2017,0
38,2014,0
203,2016,629
199,2015,18
199,2016,26
199,2017,32
198,2014,5
198,2015,6
198,2016,-8
198,2017,4
25,2014,0
25,2015,0
25,2016,0
25,2017,0
202,2014,0
202,2015,14
202,2016,0
202,2017,287
203,2014,309
203,2015,300
203,2017,-73
118,2017,-1
118,2016,8
118,2015,11
37,2016,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,-2
40,2015,7
37,2015,0
40,2016,8
351,2014,134
351,2015,216
351,2016,229
351,2017,253
96,2014,28
96,2015,59
96,2016,66
40,2017,71
37,2014,0
33,2017,17
33,2016,39
27,2016,28
27,2017,9
233,2014,0
233,2015,0
233,2016,0
35,2014,0
35,2015,0
35,2016,1
35,2017,1
115,2014,0
115,2015,0
115,2016,0
32,2014,0
32,2015,0
32,2016,0
33,2014,101
33,2015,80
96,2017,47
128,2014,0
128,2015,1
128,2016,0
107,2015,0
107,2016,0
98,2014,1
98,2015,5
98,2016,9
98,2017,4
49,2014,32
49,2015,61
49,2016,59
49,2017,64
50,2014,22
50,2015,23
50,2016,7
50,2017,5
167,2014,42
167,2015,27
167,2016,37
107,2014,0
27,2015,16
48,2017,1
48,2015,-17
128,2017,0
41,2014,121
41,2015,126
41,2016,146
41,2017,167
214,2014,-15
214,2015,31
214,2016,18
214,2017,39
44,2014,0
44,2015,0
44,2016,0
44,2017,0
46,2014,0
46,2015,0
46,2016,0
48,2014,0
48,2016,-20
27,2014,4
21,2017,1293
21,2016,906
9,2017,80
1,2014,25
1,2015,21
1,2016,-32
1,2017,7
10,2014,-48
10,2015,1
10,2016,14
10,2017,0
11,2014,30
11,2015,-38
11,2016,26
11,2017,20
52,2014,46
52,2015,56
52,2016,0
52,2017,9
9,2016,-17
12,2014,-1
9,2015,19
8,2017,0
2,2015,0
2,2016,0
3,2014,1
3,2015,2
3,2016,2
3,2017,2
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
8,2014,0
8,2015,0
8,2016,0
9,2014,53
167,2017,42
12,2015,0
12,2017,1
53,2015,2
53,2016,1
53,2017,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,-18
80,2015,14
80,2016,-2
80,2017,-10
20,2014,1
20,2015,2
20,2016,4
20,2017,-1
21,2014,341
21,2015,33
53,2014,0
12,2016,1
23,2017,2
23,2015,3
16,2014,0
16,2015,0
16,2016,0
16,2017,0
14,2014,-1
14,2015,0
14,2016,1
14,2017,0
57,2014,62
57,2015,-14
57,2016,154
57,2017,-1
255,2014,2428
255,2015,269
255,2016,36
255,2017,15
23,2014,2
23,2016,4
116,2014,0
116,2015,0
116,2016,0
97,2014,123
97,2015,56
97,2016,86
97,2017,-29
99,2014,0
99,2015,1
99,2016,1
99,2017,1
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
102,2014,262
102,2015,824
102,2016,360
95,2017,10
102,2017,-328
95,2016,10
95,2014,14
89,2014,0
89,2015,0
89,2016,0
90,2014,0
90,2015,0
90,2016,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
91,2014,-1
91,2015,0
91,2016,0
91,2017,1
93,2014,0
93,2015,0
93,2016,0
95,2015,-6
86,2017,0
103,2014,0
103,2016,0
112,2014,5
112,2015,1
112,2016,3
112,2017,4
108,2014,-13
108,2015,-4
108,2016,-1
108,2017,-1
114,2014,0
114,2015,0
114,2016,0
114,2017,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,2
110,2017,13
103,2015,0
110,2016,-17
110,2014,-42
103,2017,0
104,2014,23
104,2015,20
104,2016,3
104,2017,40
105,2014,-2
105,2015,29
105,2016,68
105,2017,38
106,2014,378
106,2015,382
106,2016,39
106,2017,74
109,2014,1
109,2015,2
109,2016,4
109,2017,4
110,2015,-66
181,2016,0
86,2016,0
86,2014,0
59,2015,264
59,2016,315
59,2017,321
60,2014,17
60,2015,32
60,2016,21
60,2017,44
63,2014,-1
63,2015,0
63,2016,1
63,2017,0
209,2014,-2
209,2015,3
209,2016,-6
209,2017,22
238,2014,0
238,2015,0
59,2014,163
238,2016,0
58,2016,0
58,2014,0
116,2017,0
54,2014,6
54,2015,3
54,2016,7
54,2017,9
72,2014,0
72,2015,0
72,2016,0
72,2017,1
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,0
56,2015,1
56,2016,0
56,2017,1
58,2015,0
86,2015,0
238,2017,0
66,2015,0
75,2017,0
73,2014,24
73,2015,-18
73,2016,27
73,2017,-25
79,2014,2
79,2015,62
79,2016,135
79,2017,156
81,2014,-33
81,2015,-2
81,2016,1
81,2017,1
84,2014,-18
84,2015,22
84,2016,43
84,2017,61
75,2016,1
66,2014,0
75,2015,0
74,2017,0
66,2016,1
66,2017,1
67,2014,-4
67,2015,6
67,2016,8
67,2017,6
68,2014,-76
68,2015,173
68,2016,339
68,2017,311
70,2014,0
70,2015,1
70,2016,2
70,2017,1
74,2014,0
74,2015,0
74,2016,0
75,2014,0
181,2017,0
