geo,year,agricultural_tractors_total_import_value_ime1
189,1968,300.0
190,2003,10.0
244,1995,120.0
191,1969,5.0
191,1975,110.0
244,1993,120.0
244,1992,120.0
244,1991,150.0
244,1989,130.0
244,1988,200.0
244,1986,140.0
244,1984,100.0
244,1975,40.0
244,1974,30.0
191,1970,5.0
244,1973,20.0
191,1998,147.0
191,1996,100.0
191,1993,70.0
191,1992,70.0
191,1991,50.0
191,1990,40.0
191,1989,35.0
191,1982,200.0
191,1977,140.0
244,1972,20.0
195,1985,2500.0
195,1986,3000.0
195,1992,600.0
201,1967,500.0
201,1966,450.0
201,1965,400.0
201,1964,350.0
201,1963,300.0
201,1962,250.0
201,1961,200.0
176,1999,90.0
25,2000,1700.0
201,1984,1500.0
25,1999,1700.0
25,1997,1700.0
25,1996,1700.0
25,1995,1700.0
25,1994,1700.0
25,1993,1700.0
25,1992,1700.0
25,1991,2000.0
25,1990,1800.0
25,1989,2300.0
25,1998,1700.0
25,1984,2550.0
201,1985,1800.0
201,1987,2200.0
38,1970,200.0
201,2006,1300.0
201,2005,1300.0
201,2004,1300.0
201,2003,1300.0
201,2002,1300.0
201,2001,1350.0
201,2000,1400.0
201,1999,1430.0
201,1986,2000.0
201,1998,1480.0
201,1996,1500.0
201,1995,1500.0
201,1994,1500.0
201,1993,1500.0
201,1992,1500.0
201,1991,1900.0
201,1990,1700.0
201,1989,1400.0
201,1988,2500.0
201,1997,1500.0
25,1983,2500.0
25,1974,480.0
199,1993,6000.0
66,1997,500.0
66,1998,430.0
66,1999,360.0
196,1998,75.0
196,1997,75.0
196,1969,5.0
196,1968,5.0
196,1967,5.0
196,1966,5.0
196,2004,117.0
196,1965,5.0
196,1963,5.0
196,1962,5.0
196,1961,5.0
186,2005,22679.0
186,2003,29785.0
186,1995,6000.0
186,1994,8000.0
186,1993,10000.0
195,1996,500.0
196,1964,5.0
66,1995,600.0
197,1964,300.0
197,1965,300.0
200,1961,332.0
197,2005,83.0
197,2004,87.0
197,2003,140.0
197,2001,100.0
197,2000,300.0
197,1999,500.0
197,1998,500.0
197,1997,500.0
197,1996,500.0
197,1995,500.0
197,1994,500.0
197,1993,500.0
197,1992,500.0
197,1991,450.0
197,1990,350.0
197,1989,300.0
197,1988,270.0
197,1987,240.0
197,1986,200.0
197,1981,350.0
38,1973,1200.0
176,2000,90.0
213,1993,27000.0
176,2002,90.0
249,1990,6000.0
250,1979,5000.0
250,1980,6000.0
250,1981,5500.0
250,1982,6000.0
250,1983,7000.0
250,1984,8000.0
250,1985,9500.0
250,1986,10000.0
249,1991,5500.0
250,1987,11000.0
250,1989,9000.0
250,1990,15000.0
250,1991,22000.0
250,1992,28000.0
250,1993,35000.0
250,1994,42000.0
250,1995,47000.0
250,1996,50000.0
249,1989,7000.0
250,1988,10500.0
249,1992,5000.0
249,1993,4500.0
249,1994,4000.0
251,1996,4951.0
251,1994,3500.0
51,1984,9300.0
251,1992,6000.0
251,1991,7000.0
251,1990,5500.0
251,1989,5000.0
251,1983,10000.0
251,1981,10000.0
51,1992,6000.0
251,1970,2000.0
251,1963,1290.0
251,1962,1150.0
251,1961,1150.0
249,2003,4830.0
249,2001,4310.0
249,2000,3700.0
249,1999,3500.0
249,1997,3300.0
249,1996,3500.0
249,1995,3800.0
250,1998,35000.0
250,1999,15000.0
249,1988,6500.0
249,1987,5700.0
237,1988,4000.0
237,1987,3500.0
237,1986,2100.0
237,1985,2500.0
237,1984,1900.0
237,1983,2000.0
237,1982,1800.0
237,1981,6600.0
237,1979,14000.0
237,1977,26000.0
237,1976,6500.0
237,1975,1200.0
237,1974,700.0
237,1970,1500.0
237,1969,1400.0
237,1968,1300.0
237,1967,1200.0
237,1966,1100.0
237,1965,1000.0
237,1964,1000.0
237,1963,1000.0
237,1992,1000.0
51,1981,30000.0
237,1993,1000.0
237,1995,2000.0
249,1986,4600.0
249,1985,4670.0
249,1984,9060.0
249,1983,12130.0
249,1982,6000.0
249,1981,7310.0
249,1979,13820.0
249,1975,2250.0
249,1974,2360.0
249,1970,490.0
249,1969,1450.0
249,1968,700.0
249,1967,440.0
249,1966,970.0
249,1965,860.0
249,1964,600.0
249,1963,640.0
249,1962,580.0
249,1961,530.0
237,1998,10500.0
237,1996,2500.0
237,1994,1000.0
181,1961,1000.0
51,1979,30000.0
181,1962,1000.0
47,1967,30.0
47,1968,30.0
47,1969,30.0
47,1970,40.0
47,1971,40.0
47,1972,50.0
47,1973,50.0
47,1974,70.0
47,1975,75.0
47,1976,80.0
47,1977,80.0
47,1979,90.0
47,1982,80.0
47,1983,90.0
47,1984,100.0
47,1985,90.0
47,1986,95.0
47,1987,80.0
47,1988,90.0
47,1989,100.0
47,1990,80.0
47,1966,20.0
47,1992,115.0
47,1965,20.0
47,1963,10.0
214,1963,1000.0
214,1964,1000.0
214,1965,1000.0
214,1966,1000.0
214,1967,1000.0
214,1968,1300.0
214,1969,1500.0
214,1970,1800.0
214,1971,2000.0
214,1972,2200.0
214,1973,2500.0
214,1974,2800.0
214,1975,3050.0
214,1992,25000.0
45,1997,2.0
46,1986,5000.0
46,1987,4500.0
100,1985,2500.0
46,1996,2500.0
47,1961,10.0
47,1962,10.0
47,1964,10.0
237,1962,1000.0
47,1993,115.0
47,1995,115.0
49,1996,5700.0
49,1997,5500.0
49,1998,5250.0
181,1989,11000.0
181,1988,12000.0
181,1980,8000.0
51,1961,14000.0
181,1974,7000.0
181,1973,6000.0
181,1972,5000.0
181,1971,4000.0
181,1970,3000.0
181,1969,2000.0
181,1968,1000.0
181,1967,1000.0
181,1966,1000.0
51,1972,48000.0
51,1973,75000.0
181,1965,1000.0
181,1964,1000.0
181,1963,1000.0
49,1995,6000.0
47,1994,115.0
49,1994,6200.0
49,1992,11500.0
47,1996,100.0
47,1997,70.0
47,2000,37.0
48,1987,6800.0
48,1988,5500.0
48,1989,6000.0
48,1999,12000.0
107,1986,3000.0
107,1987,4000.0
107,1988,5500.0
107,1989,4500.0
107,1990,3500.0
107,1991,4000.0
107,1992,5000.0
107,1993,7000.0
107,1994,10000.0
49,1961,12450.0
49,1962,12450.0
49,1963,19000.0
49,1990,71000.0
49,1991,25000.0
49,1993,7000.0
176,2001,90.0
237,1961,1000.0
155,1999,100.0
225,1968,2000.0
225,1967,2000.0
225,1966,2000.0
225,1965,2000.0
58,1971,3000.0
225,1964,2000.0
225,1963,2000.0
225,1962,2000.0
225,1961,2000.0
225,1969,3000.0
230,1995,56140.0
230,1993,60000.0
230,1992,50000.0
226,1997,2000.0
226,1995,4000.0
226,1994,6000.0
226,1993,6000.0
226,1992,6000.0
226,1991,7000.0
226,1990,6500.0
230,1994,57773.0
225,1970,4000.0
225,1971,5000.0
225,1972,6000.0
56,1988,3100.0
56,1989,2700.0
56,1990,3500.0
56,1991,3300.0
56,1992,3000.0
56,1993,3000.0
56,1994,3000.0
56,1995,3000.0
215,1989,8000.0
225,1992,12000.0
225,1991,10000.0
225,1990,8000.0
225,1988,9300.0
225,1987,10000.0
225,1986,9500.0
225,1983,5000.0
225,1977,5000.0
225,1976,5000.0
225,1975,5000.0
225,1974,5000.0
225,1973,7000.0
226,1989,4600.0
226,1988,5700.0
226,1987,8800.0
226,1986,1200.0
219,1969,50.0
219,1968,40.0
219,1967,30.0
219,1966,20.0
219,1965,10.0
219,1964,10.0
219,1963,10.0
219,1962,10.0
219,1961,10.0
217,1986,1500.0
217,1982,2000.0
217,1979,2500.0
217,1967,200.0
217,1966,200.0
217,1965,150.0
217,1964,150.0
217,1963,100.0
217,1962,100.0
217,1961,100.0
176,2006,126.0
176,2003,100.0
219,1970,60.0
56,1987,3000.0
219,1971,70.0
219,1973,90.0
226,1985,2800.0
226,1984,1800.0
226,1983,2600.0
226,1982,2600.0
226,1981,950.0
226,1980,560.0
226,1979,23.0
226,1977,4300.0
213,1996,39695.0
213,1995,30270.0
213,1994,31610.0
189,1967,270.0
213,1992,30000.0
223,1987,30000.0
219,1999,250.0
219,1998,300.0
219,1997,350.0
219,1996,350.0
219,1995,350.0
219,1993,400.0
219,1974,100.0
219,1972,80.0
215,1990,7000.0
215,1991,7000.0
215,1992,7000.0
155,1997,100.0
155,1996,100.0
155,1995,500.0
155,1987,150.0
155,1979,80.0
72,1993,60.0
72,1994,60.0
72,1995,60.0
72,1996,60.0
72,1997,60.0
72,1998,60.0
72,1999,60.0
72,2000,60.0
72,2001,60.0
72,2002,60.0
72,2003,60.0
72,2004,60.0
72,2005,60.0
72,2006,60.0
155,1977,200.0
55,1974,8.0
155,1998,100.0
55,1975,8.0
72,1985,35.0
72,1983,32.0
72,1961,5.0
72,1962,5.0
72,1963,5.0
72,1964,5.0
72,1965,5.0
72,1966,5.0
72,1967,5.0
72,1968,5.0
72,1969,5.0
72,1970,6.0
72,1971,8.0
72,1972,10.0
72,1973,12.0
72,1974,14.0
72,1975,16.0
72,1976,18.0
72,1977,20.0
72,1979,24.0
72,1980,26.0
72,1981,28.0
72,1982,30.0
72,1984,38.0
236,1972,19000.0
155,1976,300.0
155,1962,50.0
240,1982,180.0
240,1981,150.0
240,1980,200.0
240,1979,180.0
240,1977,200.0
240,1976,250.0
240,1975,300.0
240,1974,300.0
56,1969,3650.0
240,1973,250.0
240,1970,600.0
240,1969,550.0
240,1963,405.0
56,1974,4000.0
56,1975,4500.0
56,1976,5200.0
240,1962,405.0
240,1961,325.0
215,1994,5000.0
56,1982,5000.0
215,1993,6000.0
240,1983,200.0
155,1963,50.0
240,1984,220.0
240,1986,230.0
155,1961,50.0
228,1991,60000.0
55,1982,50.0
228,1985,65000.0
228,1984,60000.0
228,1983,55000.0
228,1982,53000.0
228,1981,50000.0
228,1980,45000.0
228,1979,40000.0
228,1977,32600.0
228,1962,700.0
228,1961,700.0
234,1970,3000.0
240,1993,260.0
240,1992,250.0
240,1991,270.0
240,1990,300.0
240,1989,280.0
240,1988,260.0
240,1987,250.0
240,1985,240.0
189,1966,270.0
184,1976,190.0
189,1964,220.0
131,1963,1400.0
131,1962,1200.0
131,1961,1000.0
130,1996,2200.0
90,1999,620.0
130,1964,300.0
130,1963,250.0
130,1962,200.0
130,1961,150.0
129,1992,3000.0
126,1993,8600.0
175,1961,50.0
175,1962,50.0
175,1963,70.0
175,1964,20.0
175,1965,20.0
175,1966,20.0
175,1967,20.0
175,1968,50.0
126,1992,8600.0
124,2006,3405.0
90,1994,630.0
175,1971,90.0
90,1993,620.0
90,1991,550.0
90,1969,50.0
90,1970,60.0
90,1971,70.0
90,1972,80.0
90,1973,90.0
90,1974,90.0
90,1975,100.0
90,1976,100.0
90,1977,180.0
131,1965,1800.0
90,1980,800.0
131,1964,1600.0
90,1982,1100.0
90,1983,950.0
90,1984,900.0
90,1985,850.0
90,1986,800.0
90,1987,750.0
90,1988,700.0
90,1989,650.0
90,1990,600.0
90,1992,600.0
90,1968,40.0
124,2005,5375.0
124,2000,2500.0
175,2001,130.0
175,2002,130.0
124,1988,48000.0
124,1987,46000.0
124,1986,47000.0
124,1985,45000.0
124,1984,44000.0
124,1983,42000.0
124,1979,40000.0
124,1971,4000.0
124,1963,1280.0
124,1962,1070.0
124,1961,1070.0
123,1993,400.0
123,1992,500.0
123,1991,580.0
123,1990,550.0
123,1989,650.0
123,1988,630.0
123,1987,600.0
123,1986,700.0
175,2000,130.0
124,2002,2351.0
175,1999,130.0
175,1997,130.0
124,1999,4000.0
124,1997,6000.0
124,1996,7500.0
124,1995,9000.0
124,1994,10500.0
124,1993,12000.0
175,1982,100.0
124,1992,14000.0
124,1989,43000.0
175,1985,558.0
175,1986,20.0
175,1987,38.0
175,1988,50.0
175,1989,80.0
175,1990,100.0
175,1991,70.0
175,1992,120.0
175,1993,130.0
175,1994,130.0
175,1995,130.0
175,1996,130.0
175,1998,130.0
123,1985,650.0
90,1967,30.0
90,1965,20.0
88,1981,140.0
88,1982,150.0
141,1961,1000.0
88,1984,170.0
88,1985,180.0
88,1986,150.0
88,1987,160.0
88,1988,170.0
88,1989,175.0
88,1990,150.0
88,1991,140.0
88,1992,110.0
88,1993,110.0
138,1986,70000.0
138,1984,75000.0
138,1983,65000.0
138,1981,100000.0
137,1989,1000.0
137,1988,900.0
137,1987,1100.0
137,1986,1000.0
141,1962,1000.0
137,1979,1500.0
141,1963,1000.0
88,1976,100.0
141,1970,1500.0
141,1969,1200.0
141,1968,1000.0
141,1967,1000.0
141,1966,1000.0
141,1965,1000.0
88,1961,25.0
88,1962,30.0
88,1963,35.0
88,1964,40.0
88,1965,45.0
88,1966,50.0
88,1967,55.0
88,1968,60.0
88,1969,65.0
88,1970,70.0
88,1971,75.0
88,1972,80.0
88,1973,85.0
88,1974,90.0
88,1975,95.0
141,1964,1000.0
90,1966,20.0
136,1999,150.0
136,1997,350.0
133,1994,1500.0
133,1993,1630.0
133,1992,1750.0
133,1991,1870.0
133,1989,2000.0
133,1988,1500.0
133,1984,500.0
133,1981,1800.0
133,1967,50.0
133,1966,50.0
133,1965,50.0
133,1964,50.0
133,1963,50.0
133,1962,50.0
133,1961,50.0
131,1997,30000.0
131,1966,2000.0
90,1961,10.0
90,1962,10.0
90,1963,10.0
90,1964,20.0
133,1995,1380.0
136,1998,200.0
135,1981,1460.0
136,1962,60.0
89,1961,3075.0
136,1996,500.0
136,1995,700.0
136,1994,900.0
136,1990,500.0
136,1987,400.0
136,1986,600.0
136,1985,500.0
136,1984,800.0
136,1983,1000.0
136,1981,1000.0
136,1980,1500.0
136,1974,1000.0
136,1973,500.0
136,1969,350.0
136,1968,300.0
136,1967,250.0
136,1966,200.0
136,1965,150.0
136,1964,100.0
136,1963,80.0
136,1961,50.0
141,1971,1400.0
122,1999,110.0
122,1995,800.0
118,1971,150.0
118,1970,90.0
118,1969,10.0
118,1968,10.0
118,1967,10.0
118,1966,10.0
118,1965,10.0
118,1964,10.0
118,1963,10.0
118,1962,10.0
118,1961,10.0
83,2004,77.0
83,2003,73.0
83,2002,68.0
83,2001,63.0
83,2000,58.0
83,1999,53.0
83,1998,48.0
83,1997,43.0
83,1996,38.0
83,1994,30.0
118,1972,300.0
83,1993,30.0
118,1987,500.0
113,1992,2200.0
120,1989,350.0
120,1988,350.0
120,1987,350.0
120,1986,350.0
120,1985,350.0
120,1984,350.0
120,1983,350.0
120,1982,350.0
120,1981,350.0
120,1980,350.0
120,1979,350.0
120,1977,350.0
120,1976,400.0
120,1975,360.0
120,1963,164.0
120,1962,164.0
120,1961,164.0
113,1997,2627.0
113,1995,2250.0
113,1994,2200.0
113,1993,2200.0
118,1990,250.0
120,1990,350.0
83,1992,30.0
83,1990,30.0
103,1988,1000.0
103,1986,1000.0
103,1985,1300.0
103,1984,1500.0
103,1982,4000.0
103,1979,5500.0
103,1977,5000.0
102,1996,8000.0
102,1995,9000.0
102,1994,12000.0
102,1993,15000.0
102,1992,18000.0
102,1991,20000.0
102,1990,25000.0
102,1989,28000.0
102,1987,30000.0
102,1982,70000.0
101,1971,20000.0
101,1970,13000.0
101,1962,1500.0
101,1961,1500.0
103,1990,1000.0
83,1991,30.0
109,1984,3800.0
108,1993,11400.0
83,1989,30.0
83,1988,40.0
83,1987,35.0
83,1985,25.0
83,1984,16.0
83,1983,15.0
83,1982,10.0
83,1972,50.0
83,1971,10.0
83,1970,9.0
83,1969,9.0
83,1968,8.0
83,1967,8.0
83,1966,7.0
83,1965,7.0
83,1964,6.0
83,1963,6.0
83,1962,5.0
83,1961,5.0
114,1989,22000.0
108,1994,11500.0
108,1992,11300.0
122,1997,400.0
95,1988,2100.0
120,1992,350.0
122,1977,1300.0
93,1961,40.0
93,1962,40.0
93,1963,40.0
93,1964,40.0
93,1965,40.0
93,1966,40.0
93,1967,40.0
93,1968,45.0
93,1969,50.0
122,1970,250.0
122,1969,200.0
122,1968,180.0
122,1967,150.0
122,1966,130.0
122,1965,110.0
122,1964,100.0
122,1963,80.0
122,1962,60.0
122,1961,50.0
93,1981,1000.0
122,1981,2000.0
93,1982,1000.0
122,1982,2100.0
122,1987,1300.0
91,1982,4000.0
91,1983,4200.0
91,1984,4500.0
91,1985,4450.0
91,1986,4700.0
91,1987,4800.0
91,1988,4600.0
91,1989,5000.0
91,1990,4000.0
91,1991,3500.0
91,1992,4000.0
91,1993,4500.0
91,1994,4500.0
91,1995,5000.0
91,1996,5400.0
122,1994,950.0
122,1993,1100.0
122,1992,1200.0
122,1991,1300.0
122,1990,1450.0
122,1988,1350.0
122,1985,1500.0
120,1991,350.0
93,1983,1100.0
93,1985,1000.0
121,1980,2700.0
121,1979,2700.0
121,1977,2800.0
121,1976,2800.0
121,1975,3000.0
121,1974,3000.0
119,1992,5000.0
120,2006,280.0
120,2005,280.0
120,2004,280.0
120,2003,280.0
120,2002,280.0
120,2001,350.0
120,2000,350.0
120,1999,350.0
120,1998,350.0
120,1997,350.0
120,1996,350.0
120,1995,350.0
120,1994,350.0
120,1993,350.0
121,1981,2900.0
93,1984,1100.0
121,1982,2900.0
121,1984,2900.0
93,1986,1000.0
93,1987,1100.0
93,1988,1100.0
93,1989,1000.0
93,1990,1200.0
93,1991,1300.0
93,1992,1800.0
93,1993,1600.0
93,1994,1600.0
121,1996,3888.0
121,1995,3700.0
121,1994,3650.0
121,1993,3500.0
121,1992,3400.0
121,1991,3300.0
121,1990,2900.0
121,1989,2900.0
121,1988,2900.0
121,1987,2900.0
121,1986,2900.0
121,1985,2900.0
121,1983,2900.0
141,1972,1300.0
141,1973,1200.0
141,1974,2200.0
75,1989,700.0
75,1990,640.0
75,1991,600.0
75,1992,450.0
75,1995,250.0
75,1996,290.0
170,1992,25000.0
170,1991,25000.0
75,1999,230.0
170,1989,20000.0
169,1985,8000.0
169,1983,12000.0
169,1982,13000.0
169,1979,10000.0
169,1977,6000.0
73,1992,160.0
73,1993,190.0
73,1994,210.0
73,1995,260.0
73,1996,315.0
73,1997,330.0
75,1988,650.0
73,1998,420.0
75,1987,620.0
75,1985,550.0
179,1974,100.0
179,1973,50.0
179,1972,50.0
179,1971,50.0
179,1970,50.0
179,1969,50.0
179,1968,10.0
179,1967,10.0
179,1966,10.0
179,1965,10.0
179,1964,10.0
179,1963,10.0
179,1962,10.0
179,1961,10.0
173,1990,50000.0
75,1979,380.0
75,1980,420.0
75,1981,450.0
75,1982,480.0
75,1983,500.0
75,1984,520.0
75,1986,580.0
179,1975,150.0
73,1999,490.0
169,1973,1500.0
79,1980,181304.0
79,1981,114405.0
79,1982,126302.0
79,1983,132891.0
79,1984,115079.0
79,1985,121875.0
79,1986,170673.0
79,1987,206365.0
79,1988,218018.0
79,1989,241832.0
168,1980,5000.0
168,1979,4700.0
168,1977,4000.0
166,1980,50.0
221,1980,5000.0
221,1979,4000.0
221,1977,3000.0
221,1976,3000.0
221,1975,3000.0
221,1974,3000.0
221,1973,3000.0
79,1979,173166.0
169,1974,2500.0
79,1977,157669.0
79,1975,123259.0
169,1964,1000.0
169,1963,1000.0
169,1962,900.0
169,1961,900.0
168,2006,1370.0
168,2005,1600.0
168,1999,2154.0
79,1961,31970.0
168,1997,2349.0
79,1963,30700.0
168,1995,3000.0
168,1994,3200.0
168,1993,3500.0
168,1992,3700.0
168,1991,3800.0
168,1983,5000.0
79,1970,47079.0
79,1971,41310.0
79,1972,47013.0
79,1973,67958.0
79,1974,75468.0
79,1976,127819.0
221,1972,3000.0
179,1976,200.0
179,1979,350.0
188,1963,30.0
188,1962,30.0
188,1961,30.0
184,2000,218.0
184,1995,223.0
184,1994,190.0
184,1990,2500.0
184,1985,1000.0
184,1982,250.0
184,1981,350.0
184,1980,400.0
184,1977,200.0
70,1988,580.0
214,1962,1000.0
184,1975,180.0
70,1991,200.0
184,1974,170.0
184,1973,160.0
184,1972,150.0
184,1971,140.0
184,1970,130.0
188,1964,10.0
184,1969,120.0
188,1965,30.0
188,1967,10.0
189,1963,180.0
189,1962,180.0
189,1961,180.0
188,1998,221.0
188,1993,100.0
188,1992,100.0
188,1991,70.0
69,1990,1300.0
188,1990,70.0
188,1989,80.0
188,1988,60.0
188,1985,200.0
188,1984,300.0
70,1961,200.0
70,1962,300.0
70,1963,500.0
188,1979,125.0
188,1971,30.0
188,1970,20.0
188,1969,20.0
188,1968,10.0
188,1966,10.0
179,1977,250.0
184,1968,110.0
184,1966,90.0
183,1966,1835.0
183,1964,1370.0
183,1963,1370.0
183,1962,1370.0
74,1985,5000.0
74,1986,4000.0
74,1987,4500.0
74,1988,3500.0
74,1989,5000.0
183,1961,1370.0
74,1992,2000.0
146,1993,580.0
146,1992,580.0
74,1995,5000.0
179,1999,13000.0
179,1998,5000.0
179,1997,2500.0
179,1996,1000.0
179,1982,500.0
179,1981,450.0
179,1980,400.0
183,1967,1650.0
184,1967,100.0
183,1968,1600.0
183,1974,900.0
184,1965,80.0
184,1964,70.0
184,1963,60.0
