geo,year,agricultural_tractors_total_import_value_ime1
190,2004,10
190,2002,10
190,2001,10
190,2000,10
190,1999,10
190,1998,10
190,1997,10
190,1996,10
189,1969,360
189,1968,300
190,2003,10
244,1995,120
191,1969,5
191,1975,110
244,1993,120
244,1992,120
244,1991,150
244,1989,130
244,1988,200
244,1986,140
244,1984,100
244,1975,40
244,1974,30
191,1970,5
244,1973,20
191,1998,147
191,1996,100
191,1993,70
191,1992,70
191,1991,50
191,1990,40
191,1989,35
191,1982,200
191,1977,140
244,1972,20
195,1985,2500
195,1986,3000
195,1992,600
201,1967,500
201,1966,450
201,1965,400
201,1964,350
201,1963,300
201,1962,250
201,1961,200
176,1999,90
25,2000,1700
201,1984,1500
25,1999,1700
25,1997,1700
25,1996,1700
25,1995,1700
25,1994,1700
25,1993,1700
25,1992,1700
25,1991,2000
25,1990,1800
25,1989,2300
25,1998,1700
25,1984,2550
201,1985,1800
201,1987,2200
38,1970,200
201,2006,1300
201,2005,1300
201,2004,1300
201,2003,1300
201,2002,1300
201,2001,1350
201,2000,1400
201,1999,1430
201,1986,2000
201,1998,1480
201,1996,1500
201,1995,1500
201,1994,1500
201,1993,1500
201,1992,1500
201,1991,1900
201,1990,1700
201,1989,1400
201,1988,2500
201,1997,1500
25,1983,2500
25,1974,480
199,1993,6000
66,1997,500
66,1998,430
66,1999,360
196,1998,75
196,1997,75
196,1969,5
196,1968,5
196,1967,5
196,1966,5
196,2004,117
196,1965,5
196,1963,5
196,1962,5
196,1961,5
186,2005,22679
186,2003,29785
186,1995,6000
186,1994,8000
186,1993,10000
195,1996,500
196,1964,5
66,1995,600
197,1964,300
197,1965,300
200,1961,332
197,2005,83
197,2004,87
197,2003,140
197,2001,100
197,2000,300
197,1999,500
197,1998,500
197,1997,500
197,1996,500
197,1995,500
197,1994,500
197,1993,500
197,1992,500
197,1991,450
197,1990,350
197,1989,300
197,1988,270
197,1987,240
197,1986,200
197,1981,350
38,1973,1200
176,2000,90
213,1993,27000
176,2002,90
249,1990,6000
250,1979,5000
250,1980,6000
250,1981,5500
250,1982,6000
250,1983,7000
250,1984,8000
250,1985,9500
250,1986,10000
249,1991,5500
250,1987,11000
250,1989,9000
250,1990,15000
250,1991,22000
250,1992,28000
250,1993,35000
250,1994,42000
250,1995,47000
250,1996,50000
249,1989,7000
250,1988,10500
249,1992,5000
249,1993,4500
249,1994,4000
251,1996,4951
251,1994,3500
51,1984,9300
251,1992,6000
251,1991,7000
251,1990,5500
251,1989,5000
251,1983,10000
251,1981,10000
51,1992,6000
251,1970,2000
251,1963,1290
251,1962,1150
251,1961,1150
249,2003,4830
249,2001,4310
249,2000,3700
249,1999,3500
249,1997,3300
249,1996,3500
249,1995,3800
250,1998,35000
250,1999,15000
249,1988,6500
249,1987,5700
237,1988,4000
237,1987,3500
237,1986,2100
237,1985,2500
237,1984,1900
237,1983,2000
237,1982,1800
237,1981,6600
237,1979,14000
237,1977,26000
237,1976,6500
237,1975,1200
237,1974,700
237,1970,1500
237,1969,1400
237,1968,1300
237,1967,1200
237,1966,1100
237,1965,1000
237,1964,1000
237,1963,1000
237,1992,1000
51,1981,30000
237,1993,1000
237,1995,2000
249,1986,4600
249,1985,4670
249,1984,9060
249,1983,12130
249,1982,6000
249,1981,7310
249,1979,13820
249,1975,2250
249,1974,2360
249,1970,490
249,1969,1450
249,1968,700
249,1967,440
249,1966,970
249,1965,860
249,1964,600
249,1963,640
249,1962,580
249,1961,530
237,1998,10500
237,1996,2500
237,1994,1000
181,1961,1000
51,1979,30000
181,1962,1000
47,1967,30
47,1968,30
47,1969,30
47,1970,40
47,1971,40
47,1972,50
47,1973,50
47,1974,70
47,1975,75
47,1976,80
47,1977,80
47,1979,90
47,1982,80
47,1983,90
47,1984,100
47,1985,90
47,1986,95
47,1987,80
47,1988,90
47,1989,100
47,1990,80
47,1966,20
47,1992,115
47,1965,20
47,1963,10
214,1963,1000
214,1964,1000
214,1965,1000
214,1966,1000
214,1967,1000
214,1968,1300
214,1969,1500
214,1970,1800
214,1971,2000
214,1972,2200
214,1973,2500
214,1974,2800
214,1975,3050
214,1992,25000
45,1997,2
46,1986,5000
46,1987,4500
100,1985,2500
46,1996,2500
47,1961,10
47,1962,10
47,1964,10
237,1962,1000
47,1993,115
47,1995,115
49,1996,5700
49,1997,5500
49,1998,5250
181,1989,11000
181,1988,12000
181,1980,8000
51,1961,14000
181,1974,7000
181,1973,6000
181,1972,5000
181,1971,4000
181,1970,3000
181,1969,2000
181,1968,1000
181,1967,1000
181,1966,1000
51,1972,48000
51,1973,75000
181,1965,1000
181,1964,1000
181,1963,1000
49,1995,6000
47,1994,115
49,1994,6200
49,1992,11500
47,1996,100
47,1997,70
47,2000,37
48,1987,6800
48,1988,5500
48,1989,6000
48,1999,12000
107,1986,3000
107,1987,4000
107,1988,5500
107,1989,4500
107,1990,3500
107,1991,4000
107,1992,5000
107,1993,7000
107,1994,10000
49,1961,12450
49,1962,12450
49,1963,19000
49,1990,71000
49,1991,25000
49,1993,7000
176,2001,90
237,1961,1000
155,1999,100
225,1968,2000
225,1967,2000
225,1966,2000
225,1965,2000
58,1971,3000
225,1964,2000
225,1963,2000
225,1962,2000
225,1961,2000
225,1969,3000
230,1995,56140
230,1993,60000
230,1992,50000
226,1997,2000
226,1995,4000
226,1994,6000
226,1993,6000
226,1992,6000
226,1991,7000
226,1990,6500
230,1994,57773
225,1970,4000
225,1971,5000
225,1972,6000
56,1988,3100
56,1989,2700
56,1990,3500
56,1991,3300
56,1992,3000
56,1993,3000
56,1994,3000
56,1995,3000
215,1989,8000
225,1992,12000
225,1991,10000
225,1990,8000
225,1988,9300
225,1987,10000
225,1986,9500
225,1983,5000
225,1977,5000
225,1976,5000
225,1975,5000
225,1974,5000
225,1973,7000
226,1989,4600
226,1988,5700
226,1987,8800
226,1986,1200
219,1969,50
219,1968,40
219,1967,30
219,1966,20
219,1965,10
219,1964,10
219,1963,10
219,1962,10
219,1961,10
217,1986,1500
217,1982,2000
217,1979,2500
217,1967,200
217,1966,200
217,1965,150
217,1964,150
217,1963,100
217,1962,100
217,1961,100
176,2006,126
176,2003,100
219,1970,60
56,1987,3000
219,1971,70
219,1973,90
226,1985,2800
226,1984,1800
226,1983,2600
226,1982,2600
226,1981,950
226,1980,560
226,1979,23
226,1977,4300
213,1996,39695
213,1995,30270
213,1994,31610
189,1967,270
213,1992,30000
223,1987,30000
219,1999,250
219,1998,300
219,1997,350
219,1996,350
219,1995,350
219,1993,400
219,1974,100
219,1972,80
215,1990,7000
215,1991,7000
215,1992,7000
155,1997,100
155,1996,100
155,1995,500
155,1987,150
155,1979,80
72,1993,60
72,1994,60
72,1995,60
72,1996,60
72,1997,60
72,1998,60
72,1999,60
72,2000,60
72,2001,60
72,2002,60
72,2003,60
72,2004,60
72,2005,60
72,2006,60
155,1977,200
55,1974,8
155,1998,100
55,1975,8
72,1985,35
72,1983,32
72,1961,5
72,1962,5
72,1963,5
72,1964,5
72,1965,5
72,1966,5
72,1967,5
72,1968,5
72,1969,5
72,1970,6
72,1971,8
72,1972,10
72,1973,12
72,1974,14
72,1975,16
72,1976,18
72,1977,20
72,1979,24
72,1980,26
72,1981,28
72,1982,30
72,1984,38
236,1972,19000
155,1976,300
155,1962,50
240,1982,180
240,1981,150
240,1980,200
240,1979,180
240,1977,200
240,1976,250
240,1975,300
240,1974,300
56,1969,3650
240,1973,250
240,1970,600
240,1969,550
240,1963,405
56,1974,4000
56,1975,4500
56,1976,5200
240,1962,405
240,1961,325
215,1994,5000
56,1982,5000
215,1993,6000
240,1983,200
155,1963,50
240,1984,220
240,1986,230
155,1961,50
228,1991,60000
55,1982,50
228,1985,65000
228,1984,60000
228,1983,55000
228,1982,53000
228,1981,50000
228,1980,45000
228,1979,40000
228,1977,32600
228,1962,700
228,1961,700
234,1970,3000
240,1993,260
240,1992,250
240,1991,270
240,1990,300
240,1989,280
240,1988,260
240,1987,250
240,1985,240
189,1966,270
184,1976,190
189,1964,220
131,1963,1400
131,1962,1200
131,1961,1000
130,1996,2200
90,1999,620
130,1964,300
130,1963,250
130,1962,200
130,1961,150
129,1992,3000
126,1993,8600
175,1961,50
175,1962,50
175,1963,70
175,1964,20
175,1965,20
175,1966,20
175,1967,20
175,1968,50
126,1992,8600
124,2006,3405
90,1994,630
175,1971,90
90,1993,620
90,1991,550
90,1969,50
90,1970,60
90,1971,70
90,1972,80
90,1973,90
90,1974,90
90,1975,100
90,1976,100
90,1977,180
131,1965,1800
90,1980,800
131,1964,1600
90,1982,1100
90,1983,950
90,1984,900
90,1985,850
90,1986,800
90,1987,750
90,1988,700
90,1989,650
90,1990,600
90,1992,600
90,1968,40
124,2005,5375
124,2000,2500
175,2001,130
175,2002,130
124,1988,48000
124,1987,46000
124,1986,47000
124,1985,45000
124,1984,44000
124,1983,42000
124,1979,40000
124,1971,4000
124,1963,1280
124,1962,1070
124,1961,1070
123,1993,400
123,1992,500
123,1991,580
123,1990,550
123,1989,650
123,1988,630
123,1987,600
123,1986,700
175,2000,130
124,2002,2351
175,1999,130
175,1997,130
124,1999,4000
124,1997,6000
124,1996,7500
124,1995,9000
124,1994,10500
124,1993,12000
175,1982,100
124,1992,14000
124,1989,43000
175,1985,558
175,1986,20
175,1987,38
175,1988,50
175,1989,80
175,1990,100
175,1991,70
175,1992,120
175,1993,130
175,1994,130
175,1995,130
175,1996,130
175,1998,130
123,1985,650
90,1967,30
90,1965,20
88,1981,140
88,1982,150
141,1961,1000
88,1984,170
88,1985,180
88,1986,150
88,1987,160
88,1988,170
88,1989,175
88,1990,150
88,1991,140
88,1992,110
88,1993,110
138,1986,70000
138,1984,75000
138,1983,65000
138,1981,100000
137,1989,1000
137,1988,900
137,1987,1100
137,1986,1000
141,1962,1000
137,1979,1500
141,1963,1000
88,1976,100
141,1970,1500
141,1969,1200
141,1968,1000
141,1967,1000
141,1966,1000
141,1965,1000
88,1961,25
88,1962,30
88,1963,35
88,1964,40
88,1965,45
88,1966,50
88,1967,55
88,1968,60
88,1969,65
88,1970,70
88,1971,75
88,1972,80
88,1973,85
88,1974,90
88,1975,95
141,1964,1000
90,1966,20
136,1999,150
136,1997,350
133,1994,1500
133,1993,1630
133,1992,1750
133,1991,1870
133,1989,2000
133,1988,1500
133,1984,500
133,1981,1800
133,1967,50
133,1966,50
133,1965,50
133,1964,50
133,1963,50
133,1962,50
133,1961,50
131,1997,30000
131,1966,2000
90,1961,10
90,1962,10
90,1963,10
90,1964,20
133,1995,1380
136,1998,200
135,1981,1460
136,1962,60
89,1961,3075
136,1996,500
136,1995,700
136,1994,900
136,1990,500
136,1987,400
136,1986,600
136,1985,500
136,1984,800
136,1983,1000
136,1981,1000
136,1980,1500
136,1974,1000
136,1973,500
136,1969,350
136,1968,300
136,1967,250
136,1966,200
136,1965,150
136,1964,100
136,1963,80
136,1961,50
141,1971,1400
122,1999,110
122,1995,800
118,1971,150
118,1970,90
118,1969,10
118,1968,10
118,1967,10
118,1966,10
118,1965,10
118,1964,10
118,1963,10
118,1962,10
118,1961,10
83,2004,77
83,2003,73
83,2002,68
83,2001,63
83,2000,58
83,1999,53
83,1998,48
83,1997,43
83,1996,38
83,1994,30
118,1972,300
83,1993,30
118,1987,500
113,1992,2200
120,1989,350
120,1988,350
120,1987,350
120,1986,350
120,1985,350
120,1984,350
120,1983,350
120,1982,350
120,1981,350
120,1980,350
120,1979,350
120,1977,350
120,1976,400
120,1975,360
120,1963,164
120,1962,164
120,1961,164
113,1997,2627
113,1995,2250
113,1994,2200
113,1993,2200
118,1990,250
120,1990,350
83,1992,30
83,1990,30
103,1988,1000
103,1986,1000
103,1985,1300
103,1984,1500
103,1982,4000
103,1979,5500
103,1977,5000
102,1996,8000
102,1995,9000
102,1994,12000
102,1993,15000
102,1992,18000
102,1991,20000
102,1990,25000
102,1989,28000
102,1987,30000
102,1982,70000
101,1971,20000
101,1970,13000
101,1962,1500
101,1961,1500
103,1990,1000
83,1991,30
109,1984,3800
108,1993,11400
83,1989,30
83,1988,40
83,1987,35
83,1985,25
83,1984,16
83,1983,15
83,1982,10
83,1972,50
83,1971,10
83,1970,9
83,1969,9
83,1968,8
83,1967,8
83,1966,7
83,1965,7
83,1964,6
83,1963,6
83,1962,5
83,1961,5
114,1989,22000
108,1994,11500
108,1992,11300
122,1997,400
95,1988,2100
120,1992,350
122,1977,1300
93,1961,40
93,1962,40
93,1963,40
93,1964,40
93,1965,40
93,1966,40
93,1967,40
93,1968,45
93,1969,50
122,1970,250
122,1969,200
122,1968,180
122,1967,150
122,1966,130
122,1965,110
122,1964,100
122,1963,80
122,1962,60
122,1961,50
93,1981,1000
122,1981,2000
93,1982,1000
122,1982,2100
122,1987,1300
91,1982,4000
91,1983,4200
91,1984,4500
91,1985,4450
91,1986,4700
91,1987,4800
91,1988,4600
91,1989,5000
91,1990,4000
91,1991,3500
91,1992,4000
91,1993,4500
91,1994,4500
91,1995,5000
91,1996,5400
122,1994,950
122,1993,1100
122,1992,1200
122,1991,1300
122,1990,1450
122,1988,1350
122,1985,1500
120,1991,350
93,1983,1100
93,1985,1000
121,1980,2700
121,1979,2700
121,1977,2800
121,1976,2800
121,1975,3000
121,1974,3000
119,1992,5000
120,2006,280
120,2005,280
120,2004,280
120,2003,280
120,2002,280
120,2001,350
120,2000,350
120,1999,350
120,1998,350
120,1997,350
120,1996,350
120,1995,350
120,1994,350
120,1993,350
121,1981,2900
93,1984,1100
121,1982,2900
121,1984,2900
93,1986,1000
93,1987,1100
93,1988,1100
93,1989,1000
93,1990,1200
93,1991,1300
93,1992,1800
93,1993,1600
93,1994,1600
121,1996,3888
121,1995,3700
121,1994,3650
121,1993,3500
121,1992,3400
121,1991,3300
121,1990,2900
121,1989,2900
121,1988,2900
121,1987,2900
121,1986,2900
121,1985,2900
121,1983,2900
141,1972,1300
141,1973,1200
141,1974,2200
75,1989,700
75,1990,640
75,1991,600
75,1992,450
75,1995,250
75,1996,290
170,1992,25000
170,1991,25000
75,1999,230
170,1989,20000
169,1985,8000
169,1983,12000
169,1982,13000
169,1979,10000
169,1977,6000
73,1992,160
73,1993,190
73,1994,210
73,1995,260
73,1996,315
73,1997,330
75,1988,650
73,1998,420
75,1987,620
75,1985,550
179,1974,100
179,1973,50
179,1972,50
179,1971,50
179,1970,50
179,1969,50
179,1968,10
179,1967,10
179,1966,10
179,1965,10
179,1964,10
179,1963,10
179,1962,10
179,1961,10
173,1990,50000
75,1979,380
75,1980,420
75,1981,450
75,1982,480
75,1983,500
75,1984,520
75,1986,580
179,1975,150
73,1999,490
169,1973,1500
79,1980,181304
79,1981,114405
79,1982,126302
79,1983,132891
79,1984,115079
79,1985,121875
79,1986,170673
79,1987,206365
79,1988,218018
79,1989,241832
168,1980,5000
168,1979,4700
168,1977,4000
166,1980,50
221,1980,5000
221,1979,4000
221,1977,3000
221,1976,3000
221,1975,3000
221,1974,3000
221,1973,3000
79,1979,173166
169,1974,2500
79,1977,157669
79,1975,123259
169,1964,1000
169,1963,1000
169,1962,900
169,1961,900
168,2006,1370
168,2005,1600
168,1999,2154
79,1961,31970
168,1997,2349
79,1963,30700
168,1995,3000
168,1994,3200
168,1993,3500
168,1992,3700
168,1991,3800
168,1983,5000
79,1970,47079
79,1971,41310
79,1972,47013
79,1973,67958
79,1974,75468
79,1976,127819
221,1972,3000
179,1976,200
179,1979,350
188,1963,30
188,1962,30
188,1961,30
184,2000,218
184,1995,223
184,1994,190
184,1990,2500
184,1985,1000
184,1982,250
184,1981,350
184,1980,400
184,1977,200
70,1988,580
214,1962,1000
184,1975,180
70,1991,200
184,1974,170
184,1973,160
184,1972,150
184,1971,140
184,1970,130
188,1964,10
184,1969,120
188,1965,30
188,1967,10
189,1963,180
189,1962,180
189,1961,180
188,1998,221
188,1993,100
188,1992,100
188,1991,70
69,1990,1300
188,1990,70
188,1989,80
188,1988,60
188,1985,200
188,1984,300
70,1961,200
70,1962,300
70,1963,500
188,1979,125
188,1971,30
188,1970,20
188,1969,20
188,1968,10
188,1966,10
179,1977,250
184,1968,110
184,1966,90
183,1966,1835
183,1964,1370
183,1963,1370
183,1962,1370
74,1985,5000
74,1986,4000
74,1987,4500
74,1988,3500
74,1989,5000
183,1961,1370
74,1992,2000
146,1993,580
146,1992,580
74,1995,5000
179,1999,13000
179,1998,5000
179,1997,2500
179,1996,1000
179,1982,500
179,1981,450
179,1980,400
183,1967,1650
184,1967,100
183,1968,1600
183,1974,900
184,1965,80
184,1964,70
184,1963,60
184,1962,50
184,1961,40
185,1992,50000
183,1990,2300
183,1989,2500
183,1988,2000
183,1987,1800
183,1986,1800
183,1985,1300
183,1984,1500
183,1983,85
183,1982,1750
183,1981,1190
183,1980,340
183,1979,17
183,1977,187
74,1974,5000
183,1976,357
183,1969,1400
221,1971,3000
221,1970,3000
221,1969,3000
144,1980,2500
144,1979,1800
144,1977,1000
144,1972,6000
143,2001,19753
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,3
86,1966,3
86,1967,3
142,1998,24
142,1997,20
142,1996,20
142,1995,20
142,1994,30
86,1974,7
86,1975,10
86,1976,12
86,1977,14
144,1981,2300
86,1979,15
144,1982,2400
144,1984,2700
28,1985,800
28,1984,800
28,1983,800
28,1982,700
28,1981,600
28,1980,600
28,1979,500
28,1977,800
28,1968,400
144,1999,4770
144,1998,5340
144,1997,5816
144,1993,5500
144,1992,5000
144,1991,4500
144,1990,4000
144,1989,3800
144,1988,3500
144,1987,3300
144,1986,3000
144,1985,2800
144,1983,2500
28,1987,600
142,1993,40
142,1991,52
142,1961,5
141,1995,2800
141,1994,3000
141,1993,3500
141,1992,4000
141,1991,4500
141,1990,5000
141,1989,7800
141,1988,7400
87,1971,400
141,1987,7800
141,1986,7600
141,1985,7000
141,1984,6700
141,1983,5900
141,1982,3780
141,1981,5200
141,1980,2900
141,1979,3000
141,1977,4000
141,1975,2700
142,1962,5
142,1992,50
142,1963,5
142,1965,5
86,1983,80
142,1990,50
86,1985,36
86,1986,40
142,1989,52
142,1988,55
142,1987,55
142,1985,10
142,1983,25
86,1992,100
86,1993,80
142,1980,15
142,1979,30
142,1973,50
142,1972,23
142,1971,22
142,1970,10
142,1969,5
142,1968,5
142,1967,5
142,1966,5
142,1964,5
28,1988,700
28,1989,500
28,1990,650
81,1987,6000
81,1988,5500
81,1989,5000
81,1990,4000
81,1991,3000
158,1982,4000
81,1993,3000
81,1994,4000
81,1995,5500
158,1977,1500
158,1968,500
81,1999,4000
158,1967,400
158,1966,300
158,1965,200
158,1964,100
158,1963,50
158,1962,50
158,1961,50
157,1986,12000
157,1979,5000
81,1986,6000
156,1971,17000
81,1985,5500
158,1985,1900
221,1968,3000
221,1967,3000
221,1966,6000
221,1965,5000
221,1964,4000
221,1963,3000
221,1962,2000
221,1961,1000
159,1995,13000
159,1994,9000
159,1992,8000
159,1982,30000
158,1993,1700
158,1992,1800
158,1991,1900
158,1990,2000
158,1989,2100
158,1988,2200
158,1987,2300
81,1981,12000
158,1986,2000
81,1984,5000
156,1970,15000
153,1995,300
153,1994,400
151,1986,20
151,1980,80
149,2002,4108
149,1994,300
149,1993,300
149,1992,350
149,1975,500
149,1973,200
149,1972,180
149,1971,150
147,1999,1696
147,1998,1547
147,1997,1429
147,1996,1158
147,1995,900
147,1994,800
28,1996,450
28,1995,500
28,1993,500
28,1992,500
28,1991,600
151,1988,27
151,1989,35
151,1993,250
153,1961,250
153,1993,400
153,1992,500
153,1991,500
153,1990,600
153,1989,700
153,1988,700
153,1987,700
153,1985,780
153,1984,750
153,1974,530
189,1965,220
153,1973,400
153,1971,300
153,1970,280
153,1969,260
153,1968,250
153,1967,250
153,1966,250
153,1965,250
153,1964,250
153,1963,250
153,1962,250
153,1972,350
214,1961,1000
141,1976,3700
351,1985,27702
17,1986,325
17,1987,325
17,1988,325
17,1989,325
17,1990,350
27,1989,105000
27,1988,54000
27,1987,32000
27,1986,23000
27,1985,15400
27,1984,14200
27,1983,13400
27,1982,15500
27,1981,14300
27,1980,15000
27,1979,17000
27,1977,21000
27,1976,22000
27,1975,24600
27,1974,25000
27,1973,21000
17,1985,325
27,1972,19500
17,1984,325
17,1982,305
1,1997,100
233,1965,240
1,1995,28
1,1994,28
1,1993,28
1,1992,28
233,1964,220
233,1963,200
233,1962,180
233,1961,160
17,1970,120
17,1971,120
17,1972,150
17,1973,150
17,1974,180
17,1975,200
17,1976,220
17,1977,240
17,1979,260
17,1980,280
17,1981,295
17,1983,320
1,1998,250
27,1971,14100
17,1992,350
8,1987,190
8,1986,170
8,1985,165
23,1971,480
8,1983,90
8,1982,100
39,1993,450
39,1992,500
8,1979,100
39,1991,580
8,1976,100
39,1990,600
39,1989,600
128,1972,6
128,1973,10
26,2000,60
128,1974,15
128,1975,20
128,1976,25
128,1977,30
13,1965,300
8,1988,210
17,1991,350
8,1989,200
8,1991,150
17,1993,350
351,1966,1075
27,1966,8000
351,1967,12867
351,1968,13128
23,1975,530
23,1974,500
351,1984,25727
8,2004,350
8,2003,300
8,2002,300
8,2001,280
351,1969,13508
351,1970,14084
8,1998,200
8,1997,170
8,1996,170
8,1995,170
8,1994,170
8,1993,170
8,1992,170
8,1990,180
233,1966,260
233,1967,280
233,1968,300
29,1995,180
29,1994,220
29,1993,280
29,1992,320
32,1979,24000
13,1985,4800
13,1986,5000
29,1987,350
29,1986,400
29,1985,450
13,1988,3500
29,1982,400
13,1989,4500
53,1976,700
53,1977,1000
29,1977,200
13,1990,4000
40,1976,10000
10,1987,100000
53,1981,2000
13,1991,4100
29,1996,120
53,1983,1000
29,1997,90
53,1967,400
13,1969,200
13,1964,200
35,1981,60
13,1963,100
23,1999,1800
13,1962,50
35,1976,20
35,1975,30
13,1961,50
35,1991,150
35,1972,35
35,1992,200
35,1993,250
32,1962,880
53,1961,100
53,1962,200
53,1963,200
53,1964,200
53,1965,300
29,2001,93
53,1966,300
35,1998,100
13,1992,4300
53,1985,400
53,1986,400
13,1999,98
351,1963,1620
351,1964,1370
22,1998,220
22,1997,210
22,1996,200
22,1995,200
22,1994,200
22,1993,200
22,1992,200
52,1992,800
52,1993,800
52,1994,800
233,1976,2000
52,1995,800
32,1992,4000
52,1996,800
52,1997,750
351,1965,1440
17,1965,110
17,1969,120
13,1998,100
233,1985,850
351,1962,1350
351,1961,1740
