geo,year,ramie_net_production_value_constant_2004_2006_1000_i_vop
5304,1970,2016.96206
5304,1971,2044.30667
5304,1972,2029.44547
5304,1973,2104.94037
5304,1974,1872.5112
5304,1975,998.07819
5304,1976,419.68029
5304,1977,413.73581
5304,1978,1006.99491
5304,1979,1040.284
5304,1980,356.6688
5304,1981,568.29229
5304,1982,731.76549
5304,1983,722.25432
5304,1984,689.55968
5304,1985,1241.20742
5304,1986,12721.78165
5304,1961,1307.7856
5300,2004,152707.53828
5302,2016,59314.88133
5302,2014,68955.968
5302,1989,109694.67834
5302,1990,52996.82254
5302,1991,34653.34616
5302,1992,36440.25685
5302,1993,40223.37566
5302,1994,69164.61925
5302,1995,87439.13966
5302,1996,83538.37189
5302,1997,81222.40248
5302,1998,72728.33501
5302,1999,71333.76
5302,2000,95685.91677
5302,2001,117132.41171
5302,2002,141770.49797
5302,2003,145639.76
5302,2004,151465.3504
5302,2005,164693.0073
5302,2006,170844.3552
5302,2007,173138.33003
5302,2008,148872.36822
5302,2009,125828.5915
5302,2010,112565.86218
5302,2011,94187.90781
5302,2012,77467.27446
5302,2013,71252.32062
5302,2015,64462.53557
5300,2003,146797.42831
5300,1975,16487.01528
5300,2001,118083.52851
5207,1988,11330.17888
5207,1989,5464.76046
5207,1990,6053.26398
5207,1991,4754.98955
5207,1992,4134.38584
5207,1993,4208.09739
5207,1994,2373.03642
5207,1995,2071.65128
5207,1996,2857.51154
5207,1987,9213.944
5207,1997,2149.52397
5207,1999,589.69242
5207,2000,598.01469
5207,2001,533.21986
5207,2002,819.14934
5207,2003,820.93269
5207,2004,710.95981
5207,2005,688.37078
5207,2006,725.82101
5207,2007,637.24826
5207,1998,960.03352
5207,1986,4161.136
5207,1985,5946.85779
5207,1984,5721.562
5207,1963,13077.856
5207,1964,16644.544
5207,1965,17833.44
5207,1966,20211.232
5207,1967,21400.128
5207,1968,22589.024
5207,1969,24966.816
5207,1970,26155.712
5207,1971,32065.11957
5207,1972,32456.26635
5207,1973,26404.19126
5207,1974,21275.29392
5207,1975,14135.97344
5207,1976,10997.288
5207,1977,8334.16096
5207,1978,4291.91456
5207,1979,5338.14304
5207,1980,10273.84478
5207,1981,6098.44203
5207,1982,5740.58434
5207,1983,5696.59518
5207,2008,608.1203
5300,2002,142847.26919
5207,2009,296.62955
5207,2011,577.20901
5300,1981,29802.05603
5300,1982,35902.87586
5300,1983,27168.65139
5300,1984,30453.57104
5300,1985,49833.76474
5300,1986,147417.75397
5300,1987,348446.39526
5300,1988,194175.2503
5300,1989,114054.35997
5300,1980,23081.22694
5300,1990,56894.02363
5300,1992,37606.56382
5300,1993,41087.22749
5300,1994,70087.08365
5300,1995,88285.43411
5300,1996,84318.28766
5300,1997,82038.39896
5300,1998,73568.29003
5300,1999,72230.66671
5300,2000,96611.64775
5300,1991,36503.32778
5300,1979,21834.07504
5300,1978,16720.63334
5300,1977,16102.40742
5207,2012,370.93555
5207,2013,294.25176
5207,2014,64.20038
5207,2015,128.40077
5207,2016,90.95054
5300,1961,13800.11032
5300,1962,15837.28362
5300,1963,18070.62475
5300,1964,19038.3861
5300,1965,18851.72942
5300,1966,17815.60656
5300,1967,18162.16974
5300,1968,15966.87328
5300,1969,16432.32606
5300,1970,17291.89787
5300,1971,17164.09155
5300,1972,17012.50731
5300,1973,17709.20037
5300,1974,17362.04274
5304,1987,11369.41245
5300,1976,16225.45816
5207,2010,493.98629
5304,1988,5090.85267
5304,2016,1505.37534
5304,1990,3897.20109
5802,2002,1010.5616
5802,2003,1031.19949
5802,2004,1057.67123
5802,2005,1070.0064
5802,2006,1129.4512
5802,2007,1188.896
5802,2008,1307.7856
5802,2009,1346.9381
5802,2010,1331.98515
5802,2001,951.1168
5802,2011,1352.82008
5802,2013,1426.6752
5802,2014,1463.81356
5802,2015,1501.6124
5802,2016,1505.37534
5817,1961,118.8896
5817,1962,178.3344
5817,1963,178.3344
5817,1964,166.44544
5817,1965,166.44544
5802,2012,1367.2304
5802,2000,922.9561
5802,1999,891.672
5802,1998,832.2272
5802,1977,178.3344
5802,1978,172.38992
5802,1979,208.0568
5802,1980,237.7792
5802,1981,267.5016
5802,1982,297.224
5802,1983,356.6688
5802,1984,386.3912
5802,1985,416.1136
5802,1986,463.66944
5802,1987,487.44736
5802,1988,487.44736
5802,1989,505.2808
5802,1990,594.448
5802,1991,653.8928
5802,1992,713.3376
5802,1993,772.7824
5802,1994,832.2272
5802,1995,795.54345
5802,1996,772.7824
5802,1997,809.90338
5817,1966,166.44544
5802,1976,190.22336
5817,1967,180.71219
5817,1969,190.22336
5817,1995,795.54345
5817,1996,772.7824
5817,1997,809.90338
5817,1998,832.2272
5817,1999,891.672
5817,2000,922.9561
5817,2001,951.1168
5817,2002,1010.5616
5817,2003,1031.19949
5817,1994,832.2272
5817,2004,1057.67123
5817,2006,1129.4512
5817,2007,1188.896
5817,2008,1307.7856
5817,2009,1346.9381
5817,2010,1331.98515
5817,2011,1352.82008
5817,2012,1367.2304
5817,2013,1426.6752
5817,2014,1463.81356
5817,2005,1070.0064
5817,1993,772.7824
5817,1992,713.3376
5817,1991,653.8928
5817,1970,190.22336
5817,1971,196.16784
5817,1972,202.11232
5817,1973,208.0568
5817,1974,208.0568
5817,1975,178.3344
5817,1976,190.22336
5817,1977,178.3344
5817,1978,172.38992
5817,1979,208.0568
5817,1980,237.7792
5817,1981,267.5016
5817,1982,297.224
5817,1983,356.6688
5817,1984,386.3912
5817,1985,416.1136
5817,1986,463.66944
5817,1987,487.44736
5817,1988,487.44736
5817,1989,505.2808
5817,1990,594.448
5817,1968,180.71219
5304,1989,4359.68163
5802,1975,178.3344
5802,1973,208.0568
5207,1962,14266.752
5801,1961,118.8896
5801,1962,178.3344
5801,1963,178.3344
5801,1964,166.44544
5801,1965,166.44544
5801,1966,166.44544
5801,1967,180.71219
5801,1968,180.71219
5304,2015,1501.6124
5801,1969,190.22336
5801,1971,196.16784
5801,1972,202.11232
5801,1973,208.0568
5801,1974,208.0568
5801,1975,178.3344
5801,1976,190.22336
5801,1977,178.3344
5801,1978,172.38992
5801,1979,208.0568
5801,1970,190.22336
5304,2014,1463.81356
5304,2013,1426.6752
5304,2012,1395.24079
5304,1991,1849.98162
5304,1992,1166.30698
5304,1993,863.85183
5304,1994,922.46441
5304,1995,846.29444
5304,1996,779.91578
5304,1997,815.99648
5304,1998,839.95502
5304,1999,896.90671
5304,2000,925.73098
5304,2001,951.1168
5304,2002,1076.77122
5304,2003,1157.66831
5304,2004,1242.18788
5304,2005,1176.6147
5304,2006,1187.79627
5304,2007,1276.99319
5304,2008,1371.46881
5304,2009,1410.9007
5304,2010,1386.79326
5304,2011,1398.49746
5801,1980,237.7792
5802,1974,208.0568
5801,1981,267.5016
5801,1983,356.6688
5801,2009,1346.9381
5801,2010,1331.98515
5801,2011,1352.82008
5801,2012,1367.2304
5801,2013,1426.6752
5801,2014,1463.81356
5801,2015,1501.6124
5801,2016,1505.37534
5802,1961,118.8896
5801,2008,1307.7856
5802,1962,178.3344
5802,1964,166.44544
5802,1965,166.44544
5802,1966,166.44544
5802,1967,180.71219
5802,1968,180.71219
5802,1969,190.22336
5802,1970,190.22336
5802,1971,196.16784
5802,1972,202.11232
5802,1963,178.3344
5801,2007,1188.896
5801,2006,1129.4512
5801,2005,1070.0064
5801,1984,386.3912
5801,1985,416.1136
5801,1986,463.66944
5801,1987,487.44736
5801,1988,487.44736
5801,1989,505.2808
5801,1990,594.448
5801,1991,653.8928
5801,1992,713.3376
5801,1993,772.7824
5801,1994,832.2272
5801,1995,795.54345
5801,1996,772.7824
5801,1997,809.90338
5801,1998,832.2272
5801,1999,891.672
5801,2000,922.9561
5801,2001,951.1168
5801,2002,1010.5616
5801,2003,1031.19949
5801,2004,1057.67123
5801,1982,297.224
5207,1961,14266.752
5200,1988,11330.17888
5200,2015,128.40077
214,1973,56.47256
214,1974,23.18347
214,1975,42.80026
214,1976,29.12795
214,1977,26.15571
214,1978,26.15571
214,1979,17.83344
214,1980,16.64454
214,1981,4.75558
214,1972,152.77314
214,1982,15.45565
110,1961,701.44864
110,1962,642.00384
110,1963,499.33632
110,1964,386.3912
110,1965,306.73517
120,1961,118.8896
120,1962,178.3344
120,1963,178.3344
120,1964,166.44544
214,1983,11.29451
214,1971,162.87875
214,1970,334.07978
214,1969,344.18539
41,2004,151465.3504
41,2005,164693.0073
41,2006,170844.3552
41,2007,173138.33003
41,2008,148872.36822
41,2009,125828.5915
41,2010,112565.86218
41,2011,94187.90781
41,2012,77467.27446
41,2013,71252.32062
41,2014,68955.968
41,2015,64462.53557
41,2016,59314.88133
214,1961,674.69848
214,1962,406.60243
214,1963,455.94162
214,1964,520.73645
214,1965,410.16912
214,1966,370.93555
214,1967,359.04659
214,1968,379.25782
120,1965,166.44544
41,2003,145639.76
120,1966,166.44544
120,1968,180.71219
120,1994,832.2272
120,1995,795.54345
120,1996,772.7824
120,1997,809.90338
120,1998,832.2272
120,1999,891.672
120,2000,922.9561
120,2001,951.1168
120,2002,1010.5616
120,1993,772.7824
120,2003,1031.19949
120,2005,1070.0064
120,2006,1129.4512
120,2007,1188.896
120,2008,1307.7856
120,2009,1346.9381
120,2010,1331.98515
120,2011,1352.82008
120,2012,1367.2304
120,2013,1426.6752
120,2004,1057.67123
120,1992,713.3376
120,1991,653.8928
120,1990,594.448
120,1969,190.22336
120,1970,190.22336
120,1971,196.16784
120,1972,202.11232
120,1973,208.0568
120,1974,208.0568
120,1975,178.3344
120,1976,190.22336
120,1977,178.3344
120,1978,172.38992
120,1979,208.0568
120,1980,237.7792
120,1981,267.5016
120,1982,297.224
120,1983,356.6688
120,1984,386.3912
120,1985,416.1136
120,1986,463.66944
120,1987,487.44736
120,1988,487.44736
120,1989,505.2808
120,1967,180.71219
120,2014,1463.81356
41,2002,141770.49797
41,2000,95685.91677
21,1987,9213.944
21,1988,11330.17888
21,1989,5464.76046
21,1990,6053.26398
21,1991,4754.98955
21,1992,4134.38584
21,1993,4208.09739
21,1994,2373.03642
21,1995,2071.65128
21,1986,4161.136
21,1996,2857.51154
21,1998,960.03352
21,1999,589.69242
21,2000,598.01469
21,2001,533.21986
21,2002,819.14934
21,2003,820.93269
21,2004,710.95981
21,2005,688.37078
21,2006,725.82101
21,1997,2149.52397
21,1985,5946.85779
21,1984,5721.562
21,1983,5696.59518
21,1962,14266.752
21,1963,13077.856
21,1964,16644.544
21,1965,17833.44
21,1966,20211.232
21,1967,21400.128
21,1968,22589.024
21,1969,24966.816
21,1970,26155.712
21,1971,32065.11957
21,1972,32456.26635
21,1973,26404.19126
21,1974,21275.29392
21,1975,14135.97344
21,1976,10997.288
21,1977,8334.16096
21,1978,4291.91456
21,1979,5338.14304
21,1980,10273.84478
21,1981,6098.44203
21,1982,5740.58434
21,2007,637.24826
41,2001,117132.41171
21,2008,608.1203
21,2010,493.98629
41,1980,22589.024
41,1981,29127.952
41,1982,35072.432
41,1983,26363.7688
41,1984,29722.4
41,1985,48556.89043
41,1986,134666.24992
41,1987,337052.016
41,1988,189034.464
41,1979,20627.3456
41,1989,109657.82256
41,1991,34596.8736
41,1992,36386.75653
41,1993,40169.22915
41,1994,69164.61925
41,1995,87439.13966
41,1996,83538.37189
41,1997,81222.40248
41,1998,72728.33501
41,1999,71333.76
41,1990,52946.29446
41,1978,15515.0928
41,1977,15455.648
41,1976,15455.648
21,2011,577.20901
21,2012,370.93555
21,2013,294.25176
21,2014,64.20038
21,2015,128.40077
21,2016,90.95054
41,1961,10700.064
41,1962,11888.96
41,1963,13077.856
41,1964,14266.752
41,1965,13672.304
41,1966,13077.856
41,1967,13077.856
41,1968,13672.304
41,1969,13672.304
41,1970,14266.752
41,1971,14266.752
41,1972,14266.752
41,1973,14861.2
41,1974,14861.2
41,1975,14861.2
21,2009,296.62955
120,2015,1501.6124
120,2016,1505.37534
171,1961,1188.896
5000,2002,143666.41853
5000,2003,147601.71645
5000,2004,153400.0702
5000,2005,166539.5649
5000,2006,172739.54459
5000,2007,175034.14359
5000,2008,150833.52945
5000,2009,127517.69387
5000,2010,114428.21384
5000,2001,118616.74837
5000,2011,96145.18639
5000,2013,72954.8197
5000,2014,70465.55405
5000,2015,66074.12085
5000,2016,60892.77933
5200,1961,14266.752
5200,1962,14266.752
5200,1963,13077.856
5200,1964,16644.544
5200,1965,17833.44
5000,2012,79215.02292
5000,2000,97209.66244
5000,1999,72820.35913
5000,1998,74528.32355
5000,1977,24436.56838
5000,1978,21012.5479
5000,1979,27172.21808
5000,1980,33355.07173
5000,1981,35900.49806
5000,1982,41643.46019
5000,1983,32865.24658
5000,1984,36175.13304
5000,1985,55780.62253
5000,1986,151578.88997
5000,1987,357660.33926
5000,1988,205505.42918
5000,1989,119519.12043
5000,1990,62947.28762
5000,1991,41258.31733
5000,1992,41740.94966
5000,1993,45295.32489
5000,1994,72460.12007
5000,1995,90357.08539
5000,1996,87175.7992
5000,1997,84187.92292
5200,1966,20211.232
5000,1976,27222.74616
5200,1967,21400.128
5200,1969,24966.816
5200,1995,2071.65128
5200,1996,2857.51154
5200,1997,2149.52397
5200,1998,960.03352
5200,1999,589.69242
5200,2000,598.01469
5200,2001,533.21986
5200,2002,819.14934
5200,2003,820.93269
5200,1994,2373.03642
5200,2004,710.95981
5200,2006,725.82101
5200,2007,637.24826
5200,2008,608.1203
5200,2009,296.62955
5200,2010,493.98629
5200,2011,577.20901
5200,2012,370.93555
5200,2013,294.25176
5200,2014,64.20038
5200,2005,688.37078
5200,1993,4208.09739
5200,1992,4134.38584
5200,1991,4754.98955
5200,1970,26155.712
5200,1971,32065.11957
5200,1972,32456.26635
5200,1973,26404.19126
5200,1974,21275.29392
5200,1975,14135.97344
5200,1976,10997.288
5200,1977,8334.16096
5200,1978,4291.91456
5200,1979,5338.14304
5200,1980,10273.84478
5200,1981,6098.44203
5200,1982,5740.58434
5200,1983,5696.59518
5200,1984,5721.562
5200,1985,5946.85779
5200,1986,4161.136
5200,1987,9213.944
5817,2015,1501.6124
5200,1989,5464.76046
5200,1990,6053.26398
5200,1968,22589.024
5000,1975,30622.98872
5000,1974,38637.33666
5000,1973,44113.39163
171,1987,10881.96509
171,1988,4603.40531
171,1989,3854.40083
171,1990,3302.75309
171,1991,1196.08882
171,1992,452.96938
171,1993,91.06943
171,1994,90.23721
171,1995,50.751
171,1986,12258.11221
171,1996,7.13338
171,1998,7.72782
171,1999,5.23471
171,2000,2.77488
171,2002,66.20962
171,2003,126.46881
171,2004,184.51666
171,2005,106.6083
171,2006,58.34507
171,2007,88.09719
171,1997,6.09309
171,1985,825.09382
171,1984,303.16848
171,1983,365.58552
171,1962,2217.29104
171,1963,3269.464
171,1964,3183.26904
171,1965,3270.6529
171,1966,2528.18734
171,1967,2336.18064
171,1968,746.62669
171,1969,1156.20136
171,1970,1826.7387
171,1971,1848.13883
171,1972,1827.33315
171,1973,1896.88357
171,1974,1664.4544
171,1975,819.74379
171,1976,229.45693
171,1977,235.40141
171,1978,834.60499
171,1979,832.2272
171,1980,118.8896
171,1981,300.79069
171,1982,434.54149
171,2008,63.68321
171,2009,63.96261
171,2010,54.80811
171,2011,45.67738
117,1985,35.66688
117,1986,29.7224
117,1987,24.96682
117,1988,49.93363
117,1989,36.85578
117,1990,50.52808
117,1991,56.47256
117,1992,53.50032
117,1993,54.14651
5000,1961,28066.86232
5000,1962,30104.03562
5000,1963,31148.48075
5000,1964,35682.9301
5000,1965,36685.16942
5000,1966,38026.83856
5000,1967,39562.29774
5000,1968,38555.89728
5000,1969,41399.14206
5000,1970,43447.60987
5000,1971,49229.21112
5000,1972,49468.77366
117,1984,41.61136
5200,2016,90.95054
117,1983,71.33376
117,1981,101.05616
171,2012,28.01039
117,1961,416.1136
117,1962,504.0919
117,1963,589.69242
117,1964,514.79197
117,1965,1025.4228
117,1966,1672.18222
117,1967,2208.37432
117,1968,987.97258
117,1969,1069.41195
117,1970,674.10403
117,1971,690.15413
117,1972,563.5367
117,1973,686.58744
117,1974,605.14806
117,1975,584.93683
117,1976,321.00192
117,1977,206.8679
117,1978,172.38992
117,1979,148.612
117,1980,118.8896
117,1982,83.22272
5817,2016,1505.37534
