geo,year,sugar_cane_stock_variation_cce
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1995,50000
60,1996,-1440000
60,1997,-55000
60,1998,-168000
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
60,2013,-400000
60,2012,0
60,2011,330000
60,2010,40000
60,1974,0
60,2009,-400000
60,2007,30000
60,2006,30000
60,2005,1050000
60,2004,-112000
60,2003,400000
60,2002,495000
60,2001,455000
60,2000,-45000
60,1999,-140000
60,2008,0
54,1988,0
41,1962,300000
54,1986,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
16,2013,0
16,2012,-3
16,2011,-348
16,2010,188
16,2009,351
37,1975,0
16,2008,-656
37,1976,0
37,1978,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,-1122
37,1987,1122
37,1986,0
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1981,0
37,1980,0
37,1979,0
37,1977,0
16,2007,55
16,2006,70
16,2005,-380
16,1980,-1010
16,1979,460
16,1978,-1069
16,1977,191
16,1976,-663
16,1975,-283
16,1974,516
16,1973,-684
16,1972,140
16,1971,100
16,1970,-800
16,1969,900
16,1968,200
16,1967,0
16,1966,-200
16,1965,304
16,1964,192
16,1963,16
16,1962,312
16,1981,-838
16,1982,37
16,1983,-380
16,1984,-220
16,2004,360
16,2003,5
16,2002,0
16,2001,0
16,2000,0
16,1999,75
16,1998,274
16,1997,-540
16,1996,-90
37,1998,0
16,1995,350
16,1993,475
16,1992,385
16,1991,60
16,1990,-345
16,1989,-205
16,1988,-345
16,1987,90
16,1986,-480
16,1985,-40
16,1994,260
37,1999,0
37,2000,0
37,2001,0
54,1961,0
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,3000000
41,2005,-1500000
41,2004,-1500000
41,2003,0
41,2002,0
41,2001,4000000
41,2000,0
41,1999,-2000000
41,1998,-2000000
41,1997,0
41,1996,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1985,0
54,1984,0
54,1983,0
54,1982,0
54,1981,0
54,1980,0
54,1979,0
54,1978,0
54,1977,0
41,1995,2000000
54,1976,0
54,1974,0
54,1973,0
54,1972,0
54,1971,0
54,1970,0
54,1969,0
54,1968,0
54,1967,0
54,1966,0
54,1975,0
54,1987,0
41,1994,0
41,1992,-2000000
41,1967,-1500000
41,1966,2000000
41,1965,1000000
41,1964,-1000000
41,1963,-2000000
86,2012,0
41,1961,-300000
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
41,1968,1500000
41,1969,0
41,1970,0
41,1971,0
41,1991,1500000
41,1990,-1500000
41,1989,3500000
41,1988,-3500000
41,1987,0
41,1986,2700000
41,1985,-2700000
41,1984,0
41,1983,1500000
41,1993,0
41,1982,-1500000
41,1980,0
41,1979,600000
41,1978,-600000
41,1977,0
41,1976,0
41,1975,0
41,1974,1000000
41,1973,500000
41,1972,-1500000
41,1981,0
86,2013,0
149,1986,0
131,1962,0
166,2003,-17000
166,2002,4000
166,2001,58000
166,2000,-45000
166,1999,97000
166,1998,43000
166,1997,56000
166,1996,-24000
166,1995,-12000
166,1994,-1000
166,1993,-2000
166,1992,-183000
166,1991,-9000
166,1990,-113500
166,1989,0
166,1988,0
166,1987,0
166,1986,0
166,1985,0
166,2004,-16000
166,1984,0
166,2005,-34500
166,2007,75000
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
166,2013,-265000
166,2012,-131000
166,2011,-185000
166,2010,-270000
166,2009,-130000
166,2008,-30000
166,2006,113000
166,1983,0
166,1982,0
166,1981,0
165,2009,0
165,2008,0
165,2007,0
165,2006,0
165,2005,0
165,2004,2000000
165,2003,0
165,2002,0
165,2001,2000000
165,2000,0
165,1999,0
165,1998,0
165,1997,0
165,1996,0
165,1995,2000000
165,1994,1500000
165,1993,2000000
165,1992,0
165,1991,0
165,2010,-1000000
165,2011,-1000000
165,2012,4000000
165,2013,-2000000
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
171,1974,0
166,1971,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1962,0
166,1961,0
166,1970,0
165,1990,500000
171,1975,0
171,1977,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1991,0
236,1971,0
236,1992,0
236,1994,0
236,2013,-350000
236,2012,-230000
236,2011,550000
236,2010,450000
236,2009,-2500000
236,2008,-1600000
236,2007,0
236,2006,0
236,2005,0
236,2004,0
236,2003,0
236,2002,0
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1993,0
236,1970,0
236,1969,0
236,1968,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1989,0
171,1988,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,0
171,1979,0
171,1978,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
171,2013,0
171,2012,0
171,1976,0
171,2011,5000000
171,2009,-2000000
171,2008,0
171,2007,0
171,2006,0
171,2005,0
171,2004,0
171,2003,0
171,2002,0
171,2001,0
171,2010,-3000000
131,1961,0
165,1989,0
165,1987,-11000000
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,24000
149,1969,-7000
149,1968,-7000
149,1967,-5000
149,1966,-5000
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
131,2013,10000
131,2012,210000
131,2011,140000
131,2010,130000
149,1976,0
131,2009,20000
149,1977,-10000
149,1979,30000
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1980,-30000
149,1978,10000
131,2008,-200000
131,2007,-190000
131,2006,-30000
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,2005,70000
131,2004,100000
131,2003,-20000
131,2002,-250000
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
149,2000,0
131,1996,0
131,1994,0
131,1993,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,0
