geo,year,biere_exportations_quantite_fea
7,1987,0
7,1986,0
79,2008,1521
79,2009,1351
79,2010,1514
79,2011,1596
79,2012,1573
79,2013,1509
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1967,1
7,1968,1
7,1969,2
7,1970,1
7,1971,2
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
4,1992,0
7,1979,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,2
7,1972,2
7,1978,0
8,1967,0
4,1991,0
4,1989,0
202,1996,82
202,1997,56
202,1998,33
202,1999,32
202,2000,23
202,2001,55
202,2002,66
202,2003,58
202,2004,47
202,2005,17
202,2006,14
202,2007,19
202,2008,37
202,2009,22
202,1995,190
202,2010,12
202,2012,28
202,2013,66
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
202,2011,16
3,1973,0
202,1994,77
202,1992,66
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,2
202,1969,2
202,1970,2
202,1971,2
202,1972,3
202,1973,3
202,1974,4
202,1975,4
202,1993,57
202,1976,4
202,1978,7
202,1979,6
202,1980,6
202,1981,5
202,1982,3
202,1983,2
202,1984,2
202,1985,3
202,1986,4
202,1987,4
202,1988,7
202,1989,12
202,1990,33
202,1991,92
202,1977,5
3,1974,0
3,1975,0
3,1976,0
3,2012,0
3,2013,1
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
3,2011,0
4,1973,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1974,0
3,2010,1
3,2009,0
3,2008,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,2007,1
3,2006,1
3,2005,0
3,2004,0
3,2003,0
3,2002,0
4,1990,0
3,2001,0
3,1999,0
3,1998,1
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,2000,0
11,2008,60
8,1968,0
8,1970,0
10,1961,7
10,1962,7
10,1963,9
10,1964,10
10,1965,8
10,1966,7
10,1967,9
10,1968,11
10,1969,8
10,1970,9
10,1971,13
10,1972,14
10,1973,12
10,1974,14
1,2013,4
10,1975,17
10,1977,17
10,1978,20
10,1979,23
10,1980,28
10,1981,32
10,1982,30
10,1983,47
10,1984,47
10,1985,44
10,1986,53
10,1987,73
10,1988,94
10,1989,74
10,1990,66
10,1976,21
10,1991,74
1,2012,5
1,2010,2
9,2002,5
9,2003,9
9,2004,16
9,2005,27
9,2006,26
9,2007,27
9,2008,38
9,2009,30
9,2010,57
9,2011,47
9,2012,36
9,2013,36
1,1992,0
1,1993,0
1,2011,3
1,1994,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,1
1,2001,4
1,2002,2
1,2003,2
1,2004,3
1,2005,3
1,2006,3
1,2007,2
1,2008,3
1,2009,2
1,1995,0
10,1992,67
10,1993,58
10,1994,38
11,1977,26
11,1978,28
11,1979,23
11,1980,25
11,1981,32
11,1982,43
11,1983,39
11,1984,40
11,1985,43
11,1986,45
11,1987,36
11,1988,29
11,1989,37
11,1990,48
11,1976,21
11,1991,81
11,1993,77
11,1994,101
11,1995,68
11,1996,72
11,1997,67
11,1998,56
11,1999,53
11,2000,53
11,2001,42
11,2002,48
11,2003,46
11,2004,59
11,2005,60
11,2006,68
11,1992,73
11,1975,15
11,1974,11
11,1973,8
10,1995,45
10,1996,59
10,1997,53
10,1998,51
10,1999,56
10,2000,47
10,2001,47
10,2002,55
10,2003,57
10,2004,26
10,2005,13
10,2006,21
10,2007,13
10,2008,11
10,2009,12
10,2010,12
10,2011,14
11,1972,16
11,1971,12
11,1970,12
11,1969,6
11,1968,6
11,1967,9
9,2001,7
11,1966,8
11,1964,5
11,1963,5
11,1962,4
11,1961,3
10,2013,12
10,2012,12
11,1965,5
8,1969,0
9,2000,9
9,1998,18
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
8,2004,0
194,1966,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1967,0
194,1982,0
8,2003,0
8,2001,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,2002,0
8,1985,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1986,0
194,1983,0
194,1984,0
194,1985,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,7
9,1978,7
9,1979,0
9,1980,0
9,1981,0
9,1967,0
9,1982,0
9,1984,0
9,1985,0
9,1986,1
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,1
9,1992,0
9,1993,1
9,1994,2
9,1995,10
9,1996,6
9,1997,6
9,1983,0
9,1966,0
9,1965,0
9,1964,0
194,1986,0
194,1987,0
194,1988,0
194,1989,1
194,1990,1
194,1991,1
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
9,1963,0
9,1962,0
9,1961,0
194,2013,0
194,2012,0
194,2011,0
9,1999,15
194,2010,0
194,2008,0
194,2007,0
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2009,0
21,2013,110
