geo,year,sorghum_import_value_tcl
10,1997,0.0
10,1998,0.0
10,1999,0.0
10,2000,0.0
10,2001,0.0
10,2002,5.0
10,2003,1.0
10,2004,3.0
10,2005,0.0
10,2006,1.0
10,2007,0.0
10,2008,1.0
10,2009,112.0
10,2010,0.0
10,2011,6.0
10,2012,64.0
10,2013,0.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,12.0
11,1989,7.0
11,1990,3.0
11,1991,7.0
11,1992,0.0
11,1993,17.0
11,1994,37.0
11,1995,14.0
11,1996,66.0
11,1997,86.0
11,1998,66.0
11,1999,14.0
11,2000,10.0
11,2001,57.0
11,2002,42.0
11,2003,38.0
11,2004,85.0
11,2005,89.0
11,2006,107.0
11,2007,68.0
11,2008,244.0
11,2009,207.0
11,2010,124.0
11,2011,145.0
11,2012,430.0
11,2013,915.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,1.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,1.0
12,2013,1.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
13,1988,
13,1989,
13,1990,
13,1991,
13,1992,
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,15.0
13,2002,38.0
13,2003,30.0
13,2004,47.0
13,2005,78.0
13,2006,15.0
13,2007,20.0
13,2008,190.0
13,2009,24.0
13,2010,43.0
13,2011,106.0
13,2012,81.0
13,2013,142.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,19.0
16,1977,542.0
16,1978,1691.0
16,1979,983.0
16,1980,362.0
16,1981,1465.0
16,1982,145.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,0.0
16,1988,203.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,
16,1995,968.0
16,1996,6858.0
16,1997,0.0
16,1998,5.0
16,1999,5.0
16,2000,0.0
16,2001,30.0
16,2002,0.0
16,2003,0.0
16,2004,0.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,132.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,5.0
14,2000,5.0
14,2001,2.0
14,2002,1.0
14,2003,0.0
14,2004,
14,2005,
14,2006,
14,2007,
14,2008,
14,2009,
14,2010,
14,2011,
14,2012,
14,2013,
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,
57,1999,22.0
57,2000,0.0
57,2001,0.0
57,2002,6.0
57,2003,12.0
57,2004,33.0
57,2005,0.0
57,2006,0.0
57,2007,19.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,93.0
57,2013,13.0
255,2000,4946.0
255,2001,4619.0
255,2002,7280.0
255,2003,8687.0
255,2004,8309.0
255,2005,6759.0
255,2006,8870.0
255,2007,70794.0
255,2008,115671.0
255,2009,6786.0
255,2010,13006.0
255,2011,25498.0
255,2012,6478.0
255,2013,8206.0
15,1961,23006.0
15,1962,38404.0
15,1963,25722.0
15,1964,29641.0
15,1965,39359.0
15,1966,51212.0
15,1967,51909.0
15,1968,32162.0
15,1969,18286.0
15,1970,29679.0
15,1971,25041.0
15,1972,18383.0
15,1973,32669.0
15,1974,83972.0
15,1975,105334.0
15,1976,106689.0
15,1977,59148.0
15,1978,43420.0
15,1979,50371.0
15,1980,38700.0
15,1981,36604.0
15,1982,40014.0
15,1983,23402.0
15,1984,22820.0
15,1985,20051.0
15,1986,19003.0
15,1987,44206.0
15,1988,21681.0
15,1989,30509.0
15,1990,24282.0
15,1991,24141.0
15,1992,22279.0
15,1993,16635.0
15,1994,8253.0
15,1995,8877.0
15,1996,15539.0
15,1997,4841.0
15,1998,5927.0
15,1999,5379.0
23,1961,
23,1962,
23,1963,
23,1964,
23,1965,
23,1966,
23,1967,
23,1968,
23,1969,
23,1970,
23,1971,
23,1972,
23,1973,
23,1974,
23,1975,
23,1976,
23,1977,
23,1978,
23,1979,
23,1980,
23,1981,
23,1982,
23,1983,
23,1984,
23,1985,
23,1986,
23,1987,
23,1988,
23,1989,
23,1990,
23,1991,
23,1992,
23,1993,
23,1994,19.0
23,1995,23.0
23,1996,29.0
23,1997,0.0
23,1998,0.0
23,1999,20.0
23,2000,74.0
23,2001,17.0
23,2002,44.0
23,2003,43.0
23,2004,28.0
23,2005,18.0
23,2006,104.0
23,2007,25.0
23,2008,5.0
23,2009,267.0
23,2010,72.0
23,2011,255.0
23,2012,201.0
23,2013,156.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,0.0
53,1974,0.0
53,1975,0.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,230.0
53,1981,2200.0
53,1982,2000.0
53,1983,1000.0
53,1984,1200.0
53,1985,1600.0
53,1986,200.0
53,1987,450.0
53,1988,120.0
53,1989,100.0
53,1990,700.0
53,1991,22.0
53,1992,62.0
53,1993,44.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,58.0
53,2008,0.0
53,2009,3.0
53,2010,1.0
53,2011,0.0
53,2012,4.0
53,2013,1.0
17,1961,
17,1962,
17,1963,
17,1964,
17,1965,
17,1966,
17,1967,
17,1968,
17,1969,
17,1970,
17,1971,
17,1972,
17,1973,
17,1974,
17,1975,
17,1976,
17,1977,
17,1978,
17,1979,
17,1980,
17,1981,
17,1982,
17,1983,
17,1984,
17,1985,
17,1986,
17,1987,
17,1988,
17,1989,
17,1990,
17,1991,
17,1992,
17,1993,
17,1994,
17,1995,
17,1996,
17,1997,
17,1998,
17,1999,
17,2000,
17,2001,
17,2002,
17,2003,
17,2004,
17,2005,
17,2006,
17,2007,
17,2008,
17,2009,
17,2010,
17,2011,
17,2012,
17,2013,0.0
18,1961,
18,1962,
18,1963,
18,1964,
18,1965,
18,1966,
18,1967,
18,1968,
18,1969,
18,1970,
18,1971,
18,1972,
18,1973,
18,1974,
18,1975,
18,1976,
18,1977,
18,1978,
18,1979,
18,1980,
18,1981,
18,1982,
18,1983,
18,1984,
18,1985,
18,1986,
18,1987,
18,1988,
18,1989,
18,1990,
18,1991,
18,1992,
18,1993,
18,1994,
18,1995,
18,1996,
18,1997,
18,1998,
18,1999,
18,2000,
18,2001,
18,2002,
18,2003,
18,2004,
18,2005,
18,2006,
18,2007,
18,2008,
18,2009,
18,2010,2.0
18,2011,2.0
18,2012,7.0
18,2013,7.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,5.0
19,1983,78.0
19,1984,555.0
19,1985,520.0
19,1986,58.0
19,1987,165.0
19,1988,65.0
19,1989,46.0
19,1990,17.0
19,1991,40.0
19,1992,56.0
19,1993,32.0
19,1994,230.0
19,1995,300.0
19,1996,514.0
19,1997,318.0
19,1998,484.0
19,1999,1385.0
19,2000,1124.0
19,2001,717.0
19,2002,690.0
19,2003,1383.0
19,2004,1261.0
19,2005,2013.0
19,2006,2155.0
19,2007,1415.0
19,2008,1497.0
19,2009,2382.0
19,2010,1934.0
19,2011,5988.0
19,2012,4770.0
19,2013,7527.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,
80,2004,
80,2005,
80,2006,1.0
80,2007,0.0
80,2008,0.0
80,2009,0.0
80,2010,0.0
80,2011,0.0
80,2012,3.0
80,2013,1.0
20,1961,0.0
20,1962,2700.0
20,1963,3000.0
20,1964,3050.0
20,1965,3700.0
20,1966,3750.0
20,1967,203.0
20,1968,3800.0
20,1969,2500.0
20,1970,5000.0
20,1971,2300.0
20,1972,1500.0
20,1973,2000.0
20,1974,191.0
20,1975,32.0
20,1976,142.0
20,1977,799.0
20,1978,721.0
20,1979,3619.0
20,1980,2965.0
20,1981,376.0
20,1982,2792.0
20,1983,14004.0
20,1984,7213.0
20,1985,8823.0
20,1986,4018.0
20,1987,3983.0
20,1988,4492.0
20,1989,76.0
20,1990,39.0
20,1991,45.0
20,1992,5429.0
20,1993,4859.0
20,1994,7372.0
20,1995,8056.0
20,1996,3946.0
20,1997,5213.0
20,1998,15194.0
20,1999,7711.0
20,2000,19217.0
20,2001,9594.0
20,2002,8154.0
20,2003,6557.0
20,2004,8138.0
20,2005,4732.0
20,2006,5150.0
20,2007,7465.0
20,2008,7088.0
20,2009,10764.0
20,2010,6904.0
20,2011,8381.0
20,2012,49865.0
20,2013,15750.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,1157.0
21,1967,1093.0
21,1968,256.0
21,1969,223.0
21,1970,255.0
21,1971,509.0
21,1972,780.0
21,1973,1273.0
21,1974,575.0
21,1975,308.0
21,1976,1854.0
21,1977,84.0
21,1978,0.0
21,1979,267.0
21,1980,25.0
21,1981,90.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,0.0
21,1991,0.0
21,1992,0.0
21,1993,3581.0
21,1994,607.0
21,1995,359.0
21,1996,516.0
21,1997,451.0
21,1998,1926.0
21,1999,2134.0
21,2000,34235.0
21,2001,2288.0
21,2002,1152.0
21,2003,538.0
21,2004,1423.0
21,2005,9615.0
21,2006,795.0
21,2007,900.0
21,2008,1122.0
21,2009,329.0
21,2010,143.0
21,2011,278.0
21,2012,243.0
21,2013,7575.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,56.0
26,1998,58.0
26,1999,
26,2000,
26,2001,
26,2002,1.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,0.0
27,1966,0.0
27,1967,0.0
27,1968,0.0
27,1969,0.0
27,1970,0.0
27,1971,0.0
27,1972,0.0
27,1973,0.0
27,1974,5.0
27,1975,5.0
27,1976,3300.0
27,1977,0.0
27,1978,2.0
27,1979,0.0
27,1980,80.0
27,1981,20.0
27,1982,20.0
27,1983,10.0
27,1984,0.0
27,1985,0.0
27,1986,0.0
27,1987,25.0
27,1988,20.0
27,1989,50.0
27,1990,45.0
27,1991,0.0
27,1992,0.0
27,1993,1.0
27,1994,1.0
27,1995,3.0
27,1996,0.0
27,1997,1.0
27,1998,6.0
27,1999,14.0
27,2000,10.0
27,2001,91.0
27,2002,149.0
27,2003,37.0
27,2004,116.0
27,2005,14.0
27,2006,15.0
27,2007,789.0
27,2008,4328.0
27,2009,5440.0
27,2010,11005.0
27,2011,11408.0
27,2012,454.0
27,2013,557.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,212.0
233,1974,5938.0
233,1975,0.0
233,1976,51.0
233,1977,2455.0
233,1978,9248.0
233,1979,3196.0
233,1980,4373.0
233,1981,2752.0
233,1982,4093.0
233,1983,2801.0
233,1984,5466.0
233,1985,2700.0
233,1986,321.0
233,1987,3000.0
233,1988,1088.0
233,1989,1500.0
233,1990,330.0
233,1991,4200.0
233,1992,1200.0
233,1993,920.0
233,1994,0.0
233,1995,0.0
233,1996,1400.0
233,1997,24.0
233,1998,171.0
233,1999,23.0
233,2000,0.0
233,2001,3.0
233,2002,3.0
233,2003,5.0
233,2004,0.0
233,2005,0.0
233,2006,0.0
233,2007,0.0
233,2008,0.0
233,2009,0.0
233,2010,0.0
233,2011,0.0
233,2012,0.0
233,2013,0.0
29,1961,
29,1962,
29,1963,
29,1964,
29,1965,
29,1966,
29,1967,
29,1968,
29,1969,
29,1970,
29,1971,
29,1972,
29,1973,
29,1974,
29,1975,
29,1976,
29,1977,
29,1978,
29,1979,
29,1980,
29,1981,
29,1982,
29,1983,
29,1984,
29,1985,
29,1986,
29,1987,
29,1988,
29,1989,
29,1990,
29,1991,
29,1992,
29,1993,
29,1994,1650.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,0.0
29,2000,0.0
29,2001,0.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,0.0
29,2009,0.0
29,2010,36.0
29,2011,40.0
29,2012,10.0
29,2013,5.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,
115,2012,
115,2013,1.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,900.0
32,1980,1065.0
32,1981,558.0
32,1982,449.0
32,1983,600.0
32,1984,2000.0
32,1985,2000.0
32,1986,239.0
32,1987,38.0
32,1988,32.0
32,1989,8.0
32,1990,0.0
32,1991,1700.0
32,1992,0.0
32,1993,1194.0
32,1994,0.0
32,1995,0.0
32,1996,0.0
32,1997,0.0
32,1998,108.0
32,1999,103.0
32,2000,0.0
32,2001,1.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,0.0
32,2009,74.0
32,2010,0.0
32,2011,2.0
32,2012,1401.0
32,2013,10998.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,268.0
33,1989,287.0
33,1990,153.0
33,1991,181.0
33,1992,190.0
33,1993,276.0
33,1994,212.0
33,1995,652.0
33,1996,577.0
33,1997,422.0
33,1998,558.0
33,1999,479.0
33,2000,544.0
33,2001,599.0
33,2002,611.0
33,2003,789.0
33,2004,941.0
33,2005,763.0
33,2006,650.0
33,2007,814.0
33,2008,1405.0
33,2009,1084.0
33,2010,923.0
33,2011,1207.0
33,2012,1182.0
33,2013,1553.0
37,1961,0.0
37,1962,0.0
37,1963,0.0
37,1964,0.0
37,1965,0.0
37,1966,0.0
37,1967,0.0
37,1968,0.0
37,1969,0.0
37,1970,0.0
37,1971,0.0
37,1972,0.0
37,1973,0.0
37,1974,0.0
37,1975,0.0
37,1976,0.0
37,1977,0.0
37,1978,0.0
37,1979,0.0
37,1980,0.0
37,1981,0.0
37,1982,0.0
37,1983,0.0
37,1984,0.0
37,1985,220.0
37,1986,0.0
37,1987,0.0
37,1988,10.0
37,1989,0.0
37,1990,0.0
37,1991,0.0
37,1992,0.0
37,1993,10.0
37,1994,0.0
37,1995,0.0
37,1996,0.0
37,1997,0.0
37,1998,0.0
37,1999,0.0
37,2000,0.0
37,2001,0.0
37,2002,0.0
37,2003,0.0
37,2004,0.0
37,2005,0.0
37,2006,0.0
37,2007,97.0
37,2008,0.0
37,2009,0.0
37,2010,0.0
37,2011,0.0
37,2012,0.0
37,2013,0.0
39,1961,0.0
39,1962,0.0
39,1963,0.0
39,1964,0.0
39,1965,0.0
39,1966,0.0
39,1967,0.0
39,1968,0.0
39,1969,0.0
39,1970,0.0
39,1971,0.0
39,1972,0.0
39,1973,5000.0
39,1974,5000.0
39,1975,0.0
39,1976,0.0
39,1977,0.0
39,1978,0.0
39,1979,0.0
39,1980,0.0
39,1981,0.0
39,1982,20000.0
39,1983,18000.0
39,1984,8000.0
39,1985,2600.0
39,1986,200.0
39,1987,650.0
39,1988,380.0
39,1989,190.0
39,1990,0.0
39,1991,0.0
39,1992,2800.0
39,1993,700.0
39,1994,0.0
39,1995,0.0
39,1996,0.0
39,1997,0.0
39,1998,0.0
39,1999,0.0
39,2000,0.0
39,2001,0.0
39,2002,0.0
39,2003,0.0
39,2004,1650.0
39,2005,2160.0
39,2006,870.0
39,2007,7728.0
39,2008,11680.0
39,2009,22000.0
39,2010,14000.0
39,2011,15600.0
39,2012,14000.0
39,2013,17200.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,3355.0
40,1974,25045.0
40,1975,9.0
40,1976,0.0
40,1977,490.0
40,1978,2862.0
40,1979,4400.0
40,1980,68.0
40,1981,223.0
40,1982,0.0
40,1983,2300.0
40,1984,2328.0
40,1985,189.0
40,1986,12.0
40,1987,31.0
40,1988,1615.0
40,1989,43.0
40,1990,0.0
40,1991,749.0
40,1992,164.0
40,1993,9649.0
40,1994,2063.0
40,1995,7561.0
40,1996,20924.0
40,1997,7388.0
40,1998,2396.0
40,1999,7371.0
40,2000,5814.0
40,2001,4483.0
40,2002,4649.0
40,2003,4525.0
40,2004,8458.0
40,2005,6884.0
40,2006,8184.0
40,2007,19720.0
40,2008,79337.0
40,2009,81981.0
40,2010,111514.0
40,2011,161286.0
40,2012,140338.0
40,2013,64612.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,3050.0
96,1979,2167.0
96,1980,1851.0
96,1981,785.0
96,1982,644.0
96,1983,819.0
96,1984,478.0
96,1985,470.0
96,1986,430.0
96,1987,455.0
96,1988,512.0
96,1989,498.0
96,1990,360.0
96,1991,383.0
96,1992,486.0
96,1993,254.0
96,1994,122.0
96,1995,161.0
96,1996,135.0
96,1997,79.0
96,1998,51.0
96,1999,51.0
96,2000,18.0
96,2001,20.0
96,2002,21.0
96,2003,7.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,2.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
128,1961,
128,1962,
128,1963,
128,1964,
128,1965,
128,1966,
128,1967,
128,1968,
128,1969,
128,1970,
128,1971,
128,1972,
128,1973,
128,1974,
128,1975,
128,1976,
128,1977,
128,1978,
128,1979,
128,1980,
128,1981,
128,1982,
128,1983,
128,1984,
128,1985,
128,1986,
128,1987,
128,1988,
128,1989,
128,1990,
128,1991,
128,1992,
128,1993,
128,1994,
128,1995,
128,1996,1.0
128,1997,0.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,2.0
128,2003,2.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,3.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
