geo,year,meat_indigenous_horse_gross_production_value_current_million_slc_vop
174,1992,2.5012
174,1991,2.47907
173,2016,254.26155
173,2015,235.36469
173,2014,237.12329
173,2013,232.83864
173,2012,230.05689
173,2011,204.33436
173,2010,219.79411
173,2009,245.77883
173,2008,179.83477
173,2007,220.59274
171,2006,30.11853
150,2003,6.31364
171,2005,30.7976
171,2003,23.80275
169,2001,1324.11996
169,2000,1800.5652
169,1999,1374.03792
169,1998,1918.08648
169,1997,1557.01008
169,1996,2081.8512
169,1995,1795.7016
169,1994,1549.05408
169,1993,803.0844
169,1992,435.519
169,2002,1238.42304
169,1991,129.29616
162,2015,0.44767
162,2014,0.43811
162,2013,0.45724
162,2012,0.46419
162,2011,0.81415
162,2010,0.57309
162,2009,0.45411
162,2008,0.00189
162,2007,0.00122
162,2006,0.00125
162,2016,0.40856
169,2003,1115.532
169,2004,1467.00208
169,2005,3837.29915
171,2002,23.88292
171,2001,25.77616
171,2000,22.85286
171,1999,20.34546
171,1998,22.27701
171,1997,20.35815
171,1996,19.28608
171,1995,18.30642
171,1994,20.24747
171,1993,16.71074
171,1992,16.42594
171,1991,14.57788
169,2016,32444.7267
169,2015,28234.90681
169,2014,32364.43276
169,2013,31716.60485
169,2012,31086.02727
169,2011,26922.25856
169,2010,21722.34201
169,2009,20848.89573
169,2008,18896.79181
169,2007,16228.34768
169,2006,13917.88915
171,2004,26.99103
174,2004,0.89271
150,2002,13.22147
150,2000,10.97116
133,1995,157.33312
133,1994,104.81436
133,1993,93.09526
133,1992,65.6072
133,1991,59.1
131,2016,2.9544
131,2015,2.8803
131,2014,3.49066
131,2013,2.99906
131,2012,2.76344
133,1996,153.875
131,2011,2.48527
131,2009,1.3562
131,2008,1.61374
131,2007,2.39101
131,2006,5.33928
131,2005,2.19592
131,2004,2.2085
131,2003,1.75083
131,2002,1.20633
131,2001,0.81188
131,2000,0.50107
131,2010,1.85247
131,1999,0.44419
133,1997,474.95
133,1999,576.8
134,1995,0.00156
134,1994,0.00165
134,1993,0.00166
134,1992,0.0013
134,1991,0.00142
133,2016,5035.72843
133,2015,5012.73507
133,2014,5999.46968
133,2013,6075
133,2012,4452.5
133,1998,523.25
133,2011,1955.50315
133,2009,1859.91039
133,2008,1539.37209
133,2007,958.72983
133,2006,913.80123
133,2005,931.30482
133,2004,578.26714
133,2003,729.30501
133,2002,639.16
133,2001,500
133,2000,577.5
133,2010,1949.94996
131,1998,0.48625
131,1997,0.41565
131,1996,0.37849
129,1993,1.44965
129,1992,1.54749
129,1991,1.5633
256,2016,0.02307
256,2015,0.02222
256,2014,0.02298
256,2013,0.02421
256,2012,0.02383
256,2011,0.02136
256,2010,0.02012
129,1994,1.41703
256,2009,0.02364
256,2005,0.01722
256,2004,0.37443
256,2003,0.31465
256,2002,0.06167
256,2000,0.70828
126,2016,1.68374
126,2015,1.70674
126,2014,1.81351
126,2013,2.03691
126,2012,3.14475
256,2006,0.01574
129,1995,1.66003
129,1996,2.06375
129,1997,1.83313
131,1995,0.28727
131,1994,0.23925
131,1993,0.24474
131,1992,0.25905
131,1991,0.27235
129,2015,18.87478
129,2014,21.23151
129,2013,21.72583
129,2012,20.8237
129,2011,21.22236
129,2010,17.1514
129,2009,23.50783
129,2008,16.28089
129,2007,15.45195
129,2006,12.36385
129,2005,2.15631
129,2004,1.82936
129,2003,2.66022
129,2002,2.41234
129,2001,2.11556
129,2000,1.99642
129,1999,1.71287
129,1998,1.94914
134,1996,0.0016
134,1997,0.00164
134,1998,0.00166
134,1999,0.00168
143,1998,94.76797
143,1997,65.41175
143,1996,74.95085
143,1995,67.12609
143,1994,73.00581
143,1993,59.82661
143,1992,59.87366
143,1991,59.1142
141,2016,102609.47373
141,2015,111304.4199
143,1999,68.91945
141,2014,124882.37393
141,2012,80277.0708
141,2011,70830.96598
141,2010,55263.89077
141,2009,105311.66292
141,2008,106229.18695
141,2007,47396.08674
141,2006,29460.2653
141,2005,32312.0328
141,2004,22613.52926
141,2003,10659.86642
141,2013,104942.16821
143,2000,61.93766
143,2001,63.92423
143,2002,65.35415
150,1999,5.51386
150,1998,4.63449
150,1997,4.96096
150,1996,6.47519
150,1995,4.10612
150,1994,4.06969
150,1993,4.87154
150,1992,5.63508
150,1991,6.58817
143,2016,62.67547
143,2015,59.10578
143,2014,69.00917
143,2013,75.72092
143,2012,75.42217
143,2011,76.1579
143,2010,81.1617
143,2009,71.87268
143,2008,99.50216
143,2007,90.24887
143,2006,83.30899
143,2005,72.30506
143,2004,74.30291
143,2003,73.65147
141,2002,16920.89998
150,2001,7.20687
141,2001,13649.4225
141,1999,18285.54828
138,1995,560.14975
138,1994,416.37431
138,1993,381.89637
138,1992,375.10397
138,1991,354.75255
134,2016,0.10706
134,2015,0.10865
134,2014,0.11124
134,2013,0.11413
134,2012,0.10796
138,1996,861.78459
134,2011,0.0021
134,2009,0.00203
134,2008,0.00191
134,2007,0.00206
134,2006,0.00205
134,2005,0.00197
134,2004,0.00186
134,2003,0.00186
134,2002,0.00186
134,2001,0.00186
134,2000,0.00168
134,2010,0.00206
138,1997,1026.06372
138,1998,1115.07505
138,1999,1082.69532
141,1998,16587.34233
141,1997,16238.92962
141,1996,14159.94306
141,1995,7974.03835
141,1994,4976.4829
141,1993,3473.57765
138,2016,2646.60009
138,2015,2618.93408
138,2014,2082.75471
138,2013,1714.62762
138,2012,1477.60849
138,2011,1402.03147
138,2010,1454.87576
138,2009,1459.21875
138,2008,1438.38117
138,2007,1415.1662
138,2006,1480.45745
138,2005,1646.92553
138,2004,1437.1924
138,2003,1270.40694
138,2002,1148.96861
138,2001,1198.29094
138,2000,1100.35844
141,2000,18218.648
126,2011,2.98398
174,2005,0.78865
174,2007,0.86463
223,2009,7.27476
223,2008,6.37042
223,2007,6.60579
223,2006,6.10718
223,2005,5.66892
223,2004,5.44274
223,2003,4.46071
223,2002,3.96501
223,2001,3.07471
223,2000,2.47174
223,2010,9.08807
223,1999,1.92888
223,1997,0.63491
223,1996,0.44339
223,1995,0.27243
223,1994,0.10494
223,1993,0.05396
223,1992,0.03328
223,1991,0.01881
222,2016,2.42898
222,2015,2.33556
222,2014,2.16255
223,1998,1.15668
222,2013,2.07053
223,2011,9.15575
223,2013,7.81619
230,2012,187.21597
230,2011,167.25874
230,2010,149.93714
230,2009,137.75178
230,2008,130.25715
230,2007,92.87197
230,2006,79.93137
230,2005,101.18034
230,2004,85.28009
230,2003,51.73445
223,2012,8.64672
230,2002,42.09845
230,2000,19.68089
230,1999,17.97939
230,1998,14.61417
230,1997,9.35011
230,1996,7.74153
230,1995,4.05757
230,1994,0.71169
223,2016,14.35703
223,2015,10.43952
223,2014,8.44304
230,2001,47.80729
222,2012,1.90949
222,2011,1.71773
222,2010,1.67018
211,2008,1.62194
211,2007,2.48201
211,2006,2.50509
211,2005,1.83177
211,2004,3.29629
211,2003,2.50459
211,2002,3.12093
211,2001,3.54843
211,2000,3.72345
211,1999,3.70867
211,2009,1.7761
211,1998,5.61111
211,1996,9.64193
211,1995,7.54432
211,1994,7.91278
211,1993,5.87782
211,1992,5.2534
211,1991,4.93178
210,2016,26.42717
210,2015,24.4696
210,2014,22.67183
210,2013,22.35223
211,1997,8.75654
211,2010,0.76437
211,2011,0.54832
211,2012,0.89092
222,2009,1.38263
222,2008,1.41087
222,2007,1.49752
222,2006,1.48802
222,2005,1.29112
222,2004,1.3046
222,2003,1.12805
222,2002,1.24303
222,2001,1.29933
222,2000,1.30246
222,1999,1.13561
222,1998,1.0453
222,1997,0.97701
222,1996,0.97203
222,1995,0.95999
222,1994,0.91
222,1993,0.86075
222,1992,0.77176
222,1991,0.70785
211,2016,0.88861
211,2015,0.88976
211,2014,0.88861
211,2013,0.88803
230,2013,170.43233
230,2014,202.11631
230,2015,315.83202
230,2016,475.03795
234,2013,400.38885
234,2012,399.31785
234,2011,376.93331
234,2010,311.44575
234,2009,275.14924
234,2008,365.16025
234,2007,293.91728
234,2006,271.17443
234,2005,240.82984
234,2004,260.25579
234,2014,377.43703
234,2003,174.26297
234,2001,199.73803
234,2000,172.15985
234,1999,122.0436
234,1998,99.81123
234,1997,85.89117
234,1996,56.8966
234,1995,52.01423
234,1994,31.7889
234,1993,24.17634
234,1992,19.85473
234,2002,159.85558
234,2015,423.91482
234,2016,424.30473
237,1991,15093.70126
237,2014,123123.231
237,2013,113984.541
237,2012,109111.56299
237,2011,78786.84
237,2010,60431.58
237,2009,58073.73
237,2008,77697.62
237,2007,31143.112
237,2006,26444.37708
237,2005,35428.95125
237,2004,26772.3918
237,2003,22182.50826
237,2002,20586.23774
237,2001,23799.35481
237,2000,23853.56473
237,1999,28148.05224
237,1998,21360.23406
237,1997,20610.67624
237,1996,22198.9097
237,1995,18816.67095
237,1994,15628.06437
237,1993,13831.25211
237,1992,12149.82945
234,1991,12.52698
210,2012,20.95397
231,2016,309.82833
231,2014,395.66873
229,2012,8.01406
229,2011,6.55979
229,2010,6.8744
229,2009,6.89118
229,2008,7.94169
229,2007,4.03749
229,2006,3.8585
229,2005,3.35894
229,2004,5.2227
229,2003,4.85694
229,2013,8.02627
229,2002,4.2588
229,2000,4.26334
229,1999,4.14201
229,1998,3.51413
229,1997,3.46224
229,1996,3.01009
229,1995,2.82197
229,1994,2.48025
229,1993,2.17744
229,1992,1.48985
229,1991,1.84725
229,2001,4.30235
229,2014,7.11071
229,2015,6.9032
229,2016,6.65904
231,2013,323.29172
231,2012,312.96891
231,2011,300.3655
231,2010,230.5631
231,2009,182.25114
231,2008,204.14274
231,2007,153.31426
231,2006,103.8238
231,2005,102.90694
231,2004,69.95214
231,2003,127.37445
231,2002,96.3832
231,2001,90.16151
231,2000,77.63903
231,1999,72.63231
231,1998,45.4929
231,1997,57.25382
231,1996,49.08666
231,1995,59.39708
231,1994,90.68139
231,1993,130.65363
231,1992,176.54318
231,1991,210.30091
231,2015,382.6805
174,2006,0.95849
210,2011,20.03494
210,2009,17.37016
185,2010,2461.00647
185,2009,2042.48671
185,2008,1732.43749
185,2007,1354.50749
185,2006,1585.82803
185,2005,1482.86133
185,2004,1180.42148
185,2003,886.06774
185,2002,969.83107
185,2001,948.22586
185,2011,2992.52819
185,2000,678.34127
185,1998,498.84198
185,1997,303.10821
185,1996,241.03751
185,1995,141.95588
185,1994,41.74601
185,1993,15.81197
185,1992,1.41942
183,2016,45.39086
183,2015,47.13834
183,2014,49.61034
185,1999,638.10589
183,2013,51.01687
185,2012,3193.96967
185,2014,3312.25828
199,2000,0.00047
199,1999,0.03742
199,1998,0.02933
199,1997,0.04077
199,1996,0.03258
199,1995,0.47057
199,1994,0.69401
199,1993,0.37102
186,2005,74.95712
186,2004,64.65276
185,2013,3220.6303
186,2003,88.23442
186,2001,107.56257
186,2000,25.728
186,1999,23.98829
186,1998,11.14582
186,1997,3.75854
186,1996,1.1193
186,1995,0.61752
186,1994,0.3382
185,2016,4850.45704
185,2015,4691.18197
186,2002,127.33224
183,2012,49.22677
183,2011,45.65651
183,2010,43.06309
146,2006,1.78976
146,2005,1.56728
146,2004,5.31058
146,2003,4.52976
146,2002,3.06754
146,2001,1.5649
146,2000,1.09191
146,1999,0.357
146,1998,0.43084
146,1997,0.45304
146,2007,1.77166
146,1996,0.56968
146,1994,0.35668
174,2016,0.82895
174,2015,0.86598
174,2014,0.92405
174,2013,0.96408
174,2012,0.92155
174,2011,0.86734
174,2010,0.56325
174,2009,0.59555
174,2008,0.62961
146,1995,0.44248
146,2008,2.32897
146,2009,3.58723
146,2010,3.28408
183,2009,56.03587
183,2008,52.93033
183,2007,44.63518
183,2006,45.76373
183,2005,44.29459
183,2004,44.67898
183,2003,44.61769
183,2002,52.90219
183,2001,25.47407
183,2000,10.22927
183,1999,7.22746
183,1998,5.20805
183,1997,6.05949
183,1996,3.3328
183,1995,2.08619
183,1994,0.88588
183,1993,0.44539
146,2016,10.78389
146,2015,12.2385
146,2014,11.62539
146,2013,12.29349
146,2012,9.34798
146,2011,8.89511
199,2001,0.04022
199,2002,0.04064
199,2003,0.12556
199,2004,0.09103
203,2007,9.84249
203,2006,9.41065
203,2005,7.75887
203,2004,8.2999
203,2003,9.47374
203,2002,10.98152
203,2001,13.07889
203,2000,9.56969
203,1999,7.82024
203,1998,12.87339
203,2008,11.43846
203,1997,16.09863
203,1995,11.61475
203,1994,14.20226
203,1993,11.51394
203,1992,9.83827
203,1991,8.96133
202,2016,55.42595
202,2015,50.48948
202,2014,47.55121
202,2013,42.40886
202,2012,43.20057
203,1996,12.20206
203,2009,11.68074
203,2010,14.92913
203,2011,19.46457
210,2008,13.08711
210,2007,11.70928
210,2006,19.9609
210,2005,12.48265
210,2004,29.64034
210,2003,18.10782
210,2002,18.1207
210,2001,15.3411
210,2000,16.52246
210,1999,22.91824
210,1998,21.74047
210,1997,23.90724
210,1996,25.51418
210,1995,33.51319
210,1994,37.53694
210,1993,37.0225
210,1992,33.74138
210,1991,25.70359
203,2016,17.42855
203,2015,16.41005
203,2014,17.95694
203,2013,17.61222
203,2012,23.02015
202,2011,42.06371
210,2010,19.01975
202,2010,33.45616
202,2008,48.75887
198,2006,1.53644
198,2005,1.44044
198,2004,1.43999
198,2003,1.08415
198,2002,1.38437
198,2001,2.14829
198,2000,0.95568
198,1999,0.83603
198,1998,0.87549
198,1997,1.70939
198,2007,2.02708
198,1996,1.49597
198,1994,1.11647
198,1993,3.32844
198,1992,2.46204
199,2011,0.00146
199,2010,0.00139
199,2009,0.16422
199,2008,0.12808
199,2007,0.06699
199,2006,0.00159
199,2005,0.05652
198,1995,0.99229
198,2008,1.56955
198,2009,1.99373
198,2010,1.95683
202,2007,38.16595
202,2006,26.46239
202,2005,15.8729
202,2004,13.93067
202,2003,12.8192
202,2002,12.26543
202,2001,9.36403
202,2000,8.78226
202,1999,8.07495
202,1998,8.03827
202,1997,13.38149
202,1996,9.60609
202,1995,8.69528
202,1994,7.79497
202,1993,4.56128
202,1992,3.62701
202,1991,3.6078
198,2016,2.36846
198,2015,2.29793
198,2014,2.23718
198,2013,2.30758
198,2012,2.31826
198,2011,2.12175
202,2009,32.63723
126,2010,2.81507
126,2009,0.71727
126,2008,2.33639
40,2015,11883.30003
40,2014,12301.26923
40,2013,12451.32949
40,2012,12124.03648
40,2011,10600.28363
40,2010,8492.80207
40,2009,7395.56922
40,2008,8599.23247
40,2007,7267.92137
40,2006,7664.47173
40,2016,13021.28705
40,2005,6654.18823
40,2003,7256.18326
40,2002,6323.68683
40,2001,5850.83195
40,2000,4540.72702
40,1999,4391.45624
40,1998,5383.24319
40,1997,5534.15407
40,1996,5425.14618
40,1995,5141.61099
40,1994,3544.66635
40,2004,6956.42263
40,1993,3389.70558
351,1991,514.02809
351,1993,702.68716
351,2015,5881.92581
351,2014,5922.39412
351,2013,7045.83014
351,2012,7005.78228
351,2011,6558.26795
351,2010,5790.08467
351,2009,5657.3076
351,2008,5321.90333
351,2007,3990.46144
351,2006,3391.79832
351,1992,536.90945
351,2005,3379.15524
351,2003,3091.0142
351,2002,2781.30502
351,2001,2699.13161
351,2000,2254.60373
351,1999,2214.88785
351,1998,2159.8865
351,1997,2100.58616
351,1996,3010.85638
351,1995,2731.44278
351,1994,1502.48613
351,2004,3164.21427
40,1992,5038.15774
40,1991,4607.58192
33,2016,59.91379
32,2014,257.48998
32,2013,258.03259
32,2012,242.50025
32,2011,253.8511
32,2010,221.71594
32,2009,222.16826
32,2008,194.66426
32,2007,170.7159
32,2006,103.81591
32,2005,95.11411
32,2015,223.07203
32,2004,83.29611
32,2002,219.77461
32,2001,214.54188
32,2000,215.58843
32,1999,198.23194
32,1998,177.90475
32,1997,177.10776
32,1996,164.83095
32,1995,150.70261
32,1994,165.19325
32,1993,160.60451
32,2003,152.15172
32,2016,225.82937
33,1991,28.24404
33,1992,22.73166
33,2015,75.06631
33,2014,61.84733
33,2013,45.73011
33,2012,44.41549
33,2011,33.2833
33,2010,25.88759
33,2009,26.173
33,2008,32.96036
33,2007,21.49345
33,2006,31.97539
33,2005,40.15259
33,2004,37.16634
33,2003,38.73946
33,2002,37.03802
33,2001,68.36136
33,2000,40.58933
33,1999,34.64863
33,1998,34.36731
33,1997,33.51045
33,1996,22.96995
33,1995,24.49995
33,1994,25.02052
33,1993,26.34777
351,2016,5978.94052
41,1991,514.02809
41,1992,536.90945
41,1993,702.68716
167,1993,8.49877
98,2016,85.41878
98,2015,84.09819
98,2014,83.78666
98,2013,73.24838
98,2012,70.08658
98,2011,70.49644
98,2010,70.80701
98,2009,71.05055
98,2008,68.14364
167,1994,28.72545
98,2007,70.87553
98,2005,57.49635
98,2004,60.4399
98,2003,68.07556
98,2002,83.47584
98,2001,111.99576
98,2000,51.60282
98,1999,80.45674
98,1998,61.00572
98,1997,112.00639
98,1996,172.66234
98,2006,64.64249
167,1995,11.99987
167,1996,6.30635
167,1997,9.11683
54,1992,11.35623
54,1991,14.037
51,1992,9.69864
51,1991,9.2125
167,2016,2.84449
167,2015,2.86784
167,2014,2.80842
167,2013,2.8201
167,2012,2.87137
167,2011,2.65371
167,2010,2.66249
167,2009,1.43307
167,2008,1.58974
167,2007,2.10317
167,2006,0.01151
167,2005,0.04277
167,2004,0.03938
167,2003,3.50583
167,2002,9.95704
167,2001,14.49288
167,2000,28.28202
167,1999,16.07382
167,1998,17.78825
98,1995,61.16004
32,1992,110.1289
98,1994,78.11518
98,1992,42.55955
41,2015,5881.92581
41,2014,5922.39412
41,2013,7045.83014
41,2012,7005.78228
41,2011,6558.26795
41,2010,5790.08467
41,2009,5657.3076
41,2008,5321.90333
41,2007,3990.46144
41,2006,3391.79832
41,2016,5978.94052
41,2005,3379.15524
41,2003,3091.0142
41,2002,2781.30502
41,2001,2699.13161
41,2000,2254.60373
41,1999,2214.88785
41,1998,2159.8865
41,1997,2100.58616
41,1996,3010.85638
41,1995,2731.44278
41,1994,1502.48613
41,2004,3164.21427
44,1991,2624
44,1992,3090.86955
44,1993,3356.91665
44,2016,12480.43207
44,2015,12232.30754
44,2014,11596.80274
44,2013,10938.10435
44,2012,12196.91233
44,2011,14270.47663
44,2010,14238.28625
44,2009,15846.95655
44,2008,14949.59577
44,2007,13847.47998
44,2006,12694.29405
44,2005,13287.41671
44,2004,12509.29102
44,2003,11995.70212
44,2002,11485.66455
44,2001,10481.69061
44,2000,9709.38219
44,1999,8565.93268
44,1998,7402.2239
44,1997,6433.96432
44,1996,5559.62839
44,1995,4834.55123
44,1994,4124.36731
98,1993,55.83268
54,1993,19.8105
32,1991,75.43066
233,2014,634.54525
10,2014,44.9487
10,2013,41.80092
10,2012,44.46357
10,2011,45.12735
10,2010,40.40385
10,2009,41.37331
10,2008,40.10104
10,2007,42.33227
10,2006,42.93296
10,2005,36.10775
10,2015,49.98572
10,2004,34.02227
10,2002,34.72609
10,2001,30.4105
10,2000,23.79248
10,1999,21.64546
10,1998,20.70732
10,1997,19.36451
10,1996,19.76291
10,1995,24.53812
10,1994,25.94569
10,1993,22.98504
10,2003,30.45011
10,1992,22.91647
10,2016,51.66499
11,1992,1.58592
11,2014,1.34943
11,2013,1.32008
11,2012,1.36557
11,2011,1.33563
11,2010,0.9364
11,2009,2.72352
11,2008,2.64766
11,2007,3.00143
11,2006,3.17314
11,2005,3.32606
11,1991,1.30495
11,2004,2.7035
11,2002,4.04358
11,2001,3.97793
11,2000,3.28718
11,1999,1.67358
11,1998,2.00284
11,1997,2.14358
11,1996,1.22715
11,1995,1.11491
11,1994,1.83608
11,1993,2.01051
11,2003,3.12743
10,1991,23.7
9,2016,377.2982
9,2015,330.13187
4,2013,116.16364
4,2012,126.83983
4,2011,110.3631
4,2010,107.53113
4,2009,110.67118
4,2008,91.73198
4,2007,91.68529
4,2006,95.65755
4,2005,93.54738
4,2004,107.09384
4,2014,112.07078
4,2003,94.25305
4,2001,78.61936
4,2000,88.2804
4,1999,99.51298
4,1998,99.39679
4,1997,113.75884
4,1996,86.60092
4,1995,25.34764
4,1994,23.1946
4,1993,20.76671
4,1992,20.79447
4,2002,90.40386
4,2015,106.36837
4,2016,100.57398
9,1991,29.90207
9,2014,421.62449
9,2013,278.00221
9,2012,250.2842
9,2011,233.21987
9,2010,193.96981
9,2009,107.88366
9,2008,106.05086
9,2007,118.38281
9,2006,116.40711
9,2005,110.80839
9,2004,92.64742
9,2003,110.79869
9,2002,84.46838
9,2001,39.24842
9,2000,48.6867
9,1999,45.29498
9,1998,48.84882
9,1997,44.53761
9,1996,39.72312
9,1995,34.56017
9,1994,38.75087
9,1993,39.10724
9,1992,40.80316
11,2015,1.34429
11,2016,1.52797
57,2000,0.16378
57,2001,0.25393
27,2012,0.52389
27,2011,1.10936
27,2010,1.06046
27,2009,0.00481
27,2008,0.3776
27,2007,1.61078
27,2006,2.91055
27,2005,3.92242
21,2016,75.43447
21,2015,73.03562
27,2013,0.97307
21,2014,103.72606
21,2012,114.29385
21,2011,116.99483
21,2010,99.28587
21,2009,84.92824
21,2008,84.97771
21,2007,71.65155
21,2006,57.78306
21,2005,51.36925
21,2004,47.52969
21,2003,43.80597
21,2013,114.21557
27,2014,0.78737
27,2015,0.97519
27,2016,1.02613
233,2013,635.59166
233,2012,624.79649
233,2011,632.61721
233,2010,513.7933
233,2009,535.47784
233,2008,551.67896
233,2007,371.79179
233,2006,334.19468
233,2005,358.9742
233,2004,315.58317
233,2003,272.36968
233,2002,383.71848
233,2001,326.57031
233,2000,204.42071
233,1999,258.23725
233,1998,314.96927
233,1997,252.923
233,1996,242.89233
233,1995,159.70938
233,1994,157.66644
233,1993,118.77297
233,1992,140.86368
233,1991,131.83625
21,2002,37.63198
233,2015,511.61629
21,2001,39.60251
21,1999,23.73606
255,2006,3.20644
255,2005,6.61163
255,2004,9.18812
255,2003,8.15791
255,2002,9.64609
255,2001,11.52612
255,2000,9.8519
57,2016,1.89261
57,2015,1.73453
57,2014,1.65013
255,2007,4.71421
57,2013,1.70673
57,2011,1.39722
57,2010,1.08891
57,2009,0.95809
57,2008,0.85559
57,2007,0.62631
57,2006,0.64019
57,2005,0.66485
57,2004,0.64651
57,2003,0.43242
57,2002,0.33019
57,2012,1.82943
255,2008,5.50288
255,2009,2.89676
255,2010,5.07048
21,1998,18.44419
21,1997,15.92402
21,1996,14.50402
21,1995,16.61908
21,1994,14.79095
21,1993,0.70806
21,1992,0.02842
21,1991,0.00177
15,1999,345.74319
15,1998,394.86108
15,1997,365.35741
15,1996,311.98392
15,1995,322.83235
15,1994,311.20286
15,1993,278.96419
15,1992,191.57043
15,1991,264.43953
255,2016,3.55702
255,2015,3.68113
255,2014,3.63788
255,2013,3.69273
255,2012,3.55689
255,2011,2.84473
21,2000,31.41745
54,1994,10.296
54,1995,11.2905
54,1996,8.7659
109,1992,1.9472
109,1991,0.66975
106,2016,22.92534
106,2015,23.23737
106,2014,24.11114
106,2013,24.65204
106,2012,24.21519
106,2011,22.45941
106,2010,21.61109
106,2009,27.96768
109,1993,1.98852
106,2008,32.7233
106,2006,58.80351
106,2005,29.6831
106,2004,65.3258
106,2003,50.33067
106,2002,41.54405
106,2001,52.78315
106,2000,40.36577
106,1999,40.38082
106,1998,41.1036
106,1997,38.45889
106,2007,28.52702
106,1996,39.351
109,1994,2.85219
109,1996,2.94838
110,1992,4631.51734
110,1991,4398.97207
109,2016,6.0225
109,2015,6.52807
109,2014,6.07195
109,2013,6.20827
109,2012,6.06982
109,2011,4.89563
109,2010,4.43588
109,2009,3.76141
109,1995,0.38476
109,2008,5.60316
109,2006,4.49224
109,2005,5.35924
109,2004,4.34245
109,2003,3.3946
109,2002,2.86585
109,2001,3.83791
109,2000,2.88923
109,1999,2.88803
109,1998,3.21791
109,1997,2.94239
109,2007,3.14328
106,1995,60.46653
106,1994,59.52153
106,1993,58.0735
104,1991,5.04744
101,2016,84627.1743
101,2015,82641.18873
101,2014,81985.55886
101,2013,76384.06105
101,2012,69677.16918
101,2011,50099.62071
101,2010,42312.33836
101,2009,29801.46043
101,2008,28046.07206
104,1992,3.93873
101,2007,25729.2915
101,2005,14000.58086
101,2004,13815.78079
101,2003,13606.78785
101,2002,8244.17424
101,2001,7271.37065
101,2000,3984.0893
101,1999,15743.20811
101,1998,10942.3403
101,1997,4890.48213
101,1996,3333.17392
101,2006,24336.03815
104,1993,6.20185
104,1994,5.50724
104,1995,3.11989
106,1992,54.90164
106,1991,46.30756
104,2016,39.34212
104,2015,41.29346
104,2014,38.80703
104,2013,41.95442
104,2012,40.2563
104,2011,26.8195
104,2010,13.62386
104,2009,8.43507
104,2008,1.76565
104,2007,0.0014
104,2006,11.33587
104,2005,6.26336
104,2004,1.74187
104,2003,7.35473
104,2002,8.22694
104,2001,1.05915
104,2000,6.66505
104,1999,2.99336
104,1998,2.73581
104,1997,5.64021
104,1996,3.42723
110,1993,5658.08402
110,1994,6699.6122
110,1995,6997.98717
110,1996,6292.76205
