geo,year,cloves_production_cce
5801,1989,11165
5817,2012,35386
5817,2013,35106
5101,1985,15568
5000,1995,106648
5000,1996,85020
5000,1997,79326
5000,1998,90068
5000,1999,77613
5000,2000,83507
5000,2001,97240
5000,2002,105961
5000,2003,150059
5000,2004,106993
5000,2005,103648
5000,2006,86184
5000,2007,105985
5000,2008,95574
5000,2009,107500
5000,2010,124545
5000,2011,107946
5000,2012,136646
5000,2013,135229
5100,1961,20500
5100,1962,12200
5100,1963,18200
5100,1964,15060
5100,1965,17585
5100,1966,17815
5100,1967,30560
5100,1968,16440
5100,1969,12238
5100,1970,18271
5000,1994,99187
5000,1993,87753
5000,1992,88652
5000,1991,112329
5101,1986,18420
5000,1961,27700
5000,1962,18930
5000,1963,26290
5000,1964,29200
5000,1965,26315
5000,1966,35460
5000,1967,39531
5000,1968,33746
5000,1969,23626
5000,1970,34093
5000,1971,28996
5000,1972,34225
5000,1973,45521
5100,1971,17365
5000,1975,37680
5000,1977,64389
5000,1978,39308
5000,1979,36156
5000,1980,54497
5000,1981,47916
5000,1982,47075
5000,1983,54921
5000,1984,79598
5000,1985,58405
5000,1986,70468
5000,1987,80801
5000,1988,105846
5000,1989,69413
5000,1990,80618
5000,1976,43791
5100,1972,18830
5000,1974,43743
5100,1974,28020
5100,2009,20496
5100,2010,21132
5100,2011,30450
5100,2012,31100
5100,2013,31150
5101,1961,20500
5101,1962,12200
5101,1963,18200
5101,1964,15060
5101,1965,17585
5101,1966,17815
5101,1967,30560
5101,1968,16440
5101,1969,12238
5101,1970,18271
5101,1971,17365
5101,1972,18830
5101,1973,17325
5101,1974,28020
5101,1975,17861
5101,1976,23109
5101,1978,16579
5101,1979,16773
5101,1980,18754
5101,1981,16964
5101,1982,12856
5101,1983,11093
5100,1973,17325
5101,1984,28835
5100,2008,19959
5100,2007,21477
5101,1977,23016
5100,2005,21073
5100,1976,23109
5100,2006,20790
5100,1975,17861
5100,1977,23016
5100,1978,16579
5100,1979,16773
5100,1981,16964
5100,1982,12856
5100,1983,11093
5100,1984,28835
5100,1985,15568
5100,1986,18420
5100,1987,8400
5100,1988,22820
5100,1989,11185
5100,1980,18754
5100,2000,21340
5100,2002,22023
5100,2001,21730
5100,2003,29450
5100,1999,20557
5100,2004,28955
5100,1998,19850
5100,1997,17046
5100,1996,23369
5100,1995,14595
5100,1994,18955
5100,1993,18426
5100,1992,13257
5100,1991,30061
5100,1990,11599
101,1995,90007
101,1996,59479
101,1997,59194
101,2010,98400
101,1993,67366
101,1992,73124
101,1991,80253
101,1990,66912
101,1994,78379
101,1998,67177
101,2004,73837
101,2000,59879
101,2001,72685
101,2002,79010
101,2003,116415
101,2005,78350
101,2006,61408
101,2007,80404
101,2008,70535
101,1989,56398
101,2009,82033
101,1999,52903
101,1988,81224
101,1973,27446
101,1986,50628
101,1963,7900
101,2011,72300
101,1964,14000
101,1965,8600
101,1966,17500
101,1967,8821
101,1968,17156
101,1969,11038
101,1970,15447
101,1971,11331
101,1972,15130
101,1974,14998
101,1975,19294
101,1976,20032
101,1977,39923
101,1978,21554
101,1979,18208
101,1980,34218
101,1981,29352
101,1982,32809
101,1983,41828
101,1984,48888
101,1985,41900
101,1987,71002
101,2012,99890
114,1991,24
114,1961,0
114,1989,20
114,1990,21
114,1992,23
114,1993,26
114,1994,28
114,1995,19
114,1996,30
114,1997,40
114,1998,50
114,1999,70
114,2000,550
114,2001,700
114,2002,1000
114,2003,1000
114,2004,1000
114,2005,1000
114,2006,1090
114,2007,1526
114,2008,1700
114,2009,2000
114,2010,2500
114,2011,1700
101,1962,6600
114,1988,20
101,2013,98700
114,1987,20
114,1985,20
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,20
114,1968,20
114,1969,20
114,1970,20
114,1971,20
114,1972,20
114,1973,20
114,1974,20
114,1975,20
114,1976,20
114,1977,20
114,1978,20
114,1979,20
114,1980,20
114,1981,20
114,1982,20
114,1983,20
114,1984,20
114,1986,20
101,1961,7000
41,2002,550
86,2012,36
41,1989,400
41,1990,500
41,1991,400
41,1992,200
41,1993,185
41,1994,200
41,1995,300
41,1996,373
41,1997,371
41,1998,350
41,1988,500
41,1999,400
41,2001,497
114,2012,1750
41,2003,600
41,2004,700
41,2005,741
41,2006,620
41,2007,800
41,2008,825
41,2009,900
41,2010,1014
41,2000,500
41,1987,500
41,1986,500
41,1985,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,2011,1080
41,2012,1150
41,2013,1200
86,1961,0
86,1989,21
86,1990,21
86,1991,21
86,1992,22
86,1993,21
86,1994,23
86,1995,24
86,1996,20
86,1997,15
86,1998,14
86,1999,15
86,2000,11
86,2001,13
86,2002,14
86,2003,13
86,2004,11
86,2005,15
86,2006,16
86,2007,15
86,2008,13
86,2009,31
86,2010,27
86,2011,36
86,1988,20
86,2013,36
86,1987,23
86,1985,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1986,0
114,2013,1800
131,1973,100
129,1962,3200
38,1992,1799
38,1993,1500
38,1994,1400
38,1995,1500
38,1996,1550
38,1997,2500
38,1998,2467
38,1999,3500
38,2000,1500
38,2001,2000
38,1991,1354
38,2002,4100
38,2004,3270
38,2005,3260
38,2006,3140
38,2007,3070
38,2008,3990
38,2009,3790
38,2010,3770
38,2011,3870
38,2012,4250
38,2013,3920
38,2003,3350
38,1990,1351
38,1989,1179
38,1988,1052
38,1965,100
38,1966,100
38,1967,100
38,1968,100
38,1969,300
38,1970,300
38,1971,200
38,1972,200
38,1973,650
38,1974,600
38,1975,400
38,1976,500
38,1977,1300
38,1978,1000
38,1979,1000
38,1980,1300
38,1981,1400
38,1982,1200
38,1983,1800
38,1984,1700
38,1985,737
38,1986,710
38,1987,651
215,1961,9500
38,1964,100
215,1962,9000
215,1964,10000
215,1992,1700
215,1993,1900
215,1994,4927
215,1995,1576
215,1996,10339
215,1997,2506
215,1998,6300
215,1999,8027
215,2000,9000
215,2001,9200
215,1991,15393
215,2002,9253
215,2004,9900
215,2005,10200
215,2006,9800
215,2007,9900
215,2008,8117
215,2009,8263
215,2010,8276
215,2011,6750
215,2012,6850
215,2013,6850
215,2003,9500
215,1990,2078
215,1989,4065
215,1988,12700
215,1965,11000
215,1966,17000
215,1967,17000
215,1968,15500
215,1969,7428
215,1970,4821
215,1971,11000
215,1972,13000
215,1973,13000
215,1974,5000
215,1975,13341
215,1976,10159
215,1977,9441
215,1978,3769
215,1979,12573
215,1980,6484
215,1981,6144
215,1982,2931
215,1983,6843
215,1984,10815
215,1985,1548
215,1986,11300
215,1987,1880
215,1963,13000
38,1963,100
38,1962,100
38,1961,150
129,1990,9500
129,1991,14644
129,1992,11534
129,1993,16500
129,1994,14000
129,1995,13000
129,1996,13000
129,1997,14500
129,1998,13500
129,1999,12460
129,1989,7100
129,2000,11790
129,2002,11770
129,2003,18950
129,2004,18055
129,2005,9873
129,2006,9900
129,2007,10051
129,2008,10142
129,2009,10233
129,2010,10356
129,2011,22000
129,2001,11830
129,1988,10100
129,1987,6500
129,1986,7100
129,1963,5200
129,1964,5060
129,1965,6585
129,1966,815
129,1967,13540
129,1968,920
129,1969,4790
129,1970,13430
129,1971,6345
129,1972,5810
129,1973,4305
129,1974,23000
129,1975,4500
129,1976,12930
129,1977,13555
129,1978,12790
129,1979,4180
129,1980,12250
129,1981,10800
129,1982,9905
129,1983,4230
129,1984,18000
129,1985,14000
129,2012,22500
129,2013,22500
131,1961,50
131,1962,30
131,1991,240
131,1992,250
131,1993,255
131,1994,230
131,1995,222
131,1996,229
131,1997,200
131,1998,210
131,1999,238
131,2000,277
131,2001,315
131,2002,264
131,2003,231
131,2004,220
131,2005,209
131,2006,210
131,2007,219
131,2008,252
131,2009,250
131,2010,202
131,2011,210
131,2012,220
131,2013,223
131,1990,235
129,1961,11000
131,1989,230
131,1987,225
131,1963,90
131,1964,40
131,1965,30
131,1966,45
131,1967,50
131,1968,50
131,1969,50
131,1970,75
131,1971,100
131,1972,65
131,1974,125
131,1975,125
131,1976,150
131,1977,150
131,1978,175
131,1979,175
131,1980,225
131,1981,200
131,1982,210
131,1983,200
131,1984,175
131,1985,200
131,1986,210
131,1988,230
41,1961,0
