geo,year,bananas_export_value_tcl
10,2002,46.0
10,2003,5.0
10,2004,20.0
10,2005,31.0
10,2006,17.0
10,2007,12.0
10,2008,2.0
10,2009,31.0
10,2010,100.0
10,2011,8.0
10,2012,0.0
10,2013,0.0
11,1961,0.0
11,1962,1.0
11,1963,1.0
11,1964,1.0
11,1965,0.0
11,1966,1.0
11,1967,7.0
11,1968,11.0
11,1969,30.0
11,1970,19.0
11,1971,34.0
11,1972,6.0
11,1973,7.0
11,1974,6.0
11,1975,3.0
11,1976,2.0
11,1977,57.0
11,1978,1195.0
11,1979,162.0
11,1980,14.0
11,1981,6.0
11,1982,65.0
11,1983,88.0
11,1984,208.0
11,1985,187.0
11,1986,256.0
11,1987,388.0
11,1988,837.0
11,1989,2166.0
11,1990,12347.0
11,1991,19413.0
11,1992,15645.0
11,1993,14866.0
11,1994,16305.0
11,1995,13878.0
11,1996,21155.0
11,1997,7116.0
11,1998,6845.0
11,1999,5826.0
11,2000,10052.0
11,2001,6575.0
11,2002,1244.0
11,2003,1809.0
11,2004,5916.0
11,2005,17656.0
11,2006,15000.0
11,2007,15785.0
11,2008,25015.0
11,2009,17970.0
11,2010,17986.0
11,2011,24799.0
11,2012,20471.0
11,2013,24971.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,0.0
12,2001,1.0
12,2002,434.0
12,2003,383.0
12,2004,798.0
12,2005,1506.0
12,2006,0.0
12,2007,0.0
12,2008,14.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1964,0.0
13,1965,0.0
13,1966,0.0
13,1967,0.0
13,1968,0.0
13,1969,0.0
13,1970,0.0
13,1971,10.0
13,1972,6.0
13,1973,0.0
13,1974,1.0
13,1975,1.0
13,1976,0.0
13,1977,0.0
13,1978,0.0
13,1979,0.0
13,1980,0.0
13,1981,0.0
13,1982,0.0
13,1983,0.0
13,1984,0.0
13,1985,0.0
13,1986,0.0
13,1987,41.0
13,1988,0.0
13,1989,0.0
13,1990,0.0
13,1991,0.0
13,1992,0.0
13,1993,0.0
13,1994,0.0
13,1995,0.0
13,1996,0.0
13,1997,0.0
13,1998,0.0
13,1999,0.0
13,2000,0.0
13,2001,0.0
13,2002,693.0
13,2003,777.0
13,2004,281.0
13,2005,186.0
13,2006,76.0
13,2007,89.0
13,2008,0.0
13,2009,593.0
13,2010,984.0
13,2011,253.0
13,2012,1166.0
13,2013,2.0
16,1961,0.0
16,1962,0.0
16,1963,0.0
16,1964,0.0
16,1965,0.0
16,1966,0.0
16,1967,0.0
16,1968,0.0
16,1969,0.0
16,1970,0.0
16,1971,0.0
16,1972,0.0
16,1973,0.0
16,1974,0.0
16,1975,0.0
16,1976,0.0
16,1977,0.0
16,1978,0.0
16,1979,0.0
16,1980,0.0
16,1981,0.0
16,1982,0.0
16,1983,0.0
16,1984,0.0
16,1985,0.0
16,1986,0.0
16,1987,13.0
16,1988,0.0
16,1989,0.0
16,1990,0.0
16,1991,0.0
16,1992,0.0
16,1993,0.0
16,1994,0.0
16,1995,0.0
16,1996,0.0
16,1997,0.0
16,1998,0.0
16,1999,0.0
16,2000,0.0
16,2001,0.0
16,2002,22.0
16,2003,0.0
16,2004,1.0
16,2005,0.0
16,2006,0.0
16,2007,0.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,655.0
14,1961,0.0
14,1962,0.0
14,1963,0.0
14,1964,0.0
14,1965,0.0
14,1966,0.0
14,1967,1.0
14,1968,1.0
14,1969,1.0
14,1970,0.0
14,1971,0.0
14,1972,0.0
14,1973,0.0
14,1974,0.0
14,1975,0.0
14,1976,0.0
14,1977,0.0
14,1978,0.0
14,1979,0.0
14,1980,0.0
14,1981,0.0
14,1982,0.0
14,1983,2.0
14,1984,0.0
14,1985,0.0
14,1986,0.0
14,1987,0.0
14,1988,0.0
14,1989,2.0
14,1990,1.0
14,1991,0.0
14,1992,0.0
14,1993,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,5.0
14,1998,0.0
14,1999,0.0
14,2000,0.0
14,2001,0.0
14,2002,0.0
14,2003,0.0
14,2004,0.0
14,2005,0.0
14,2006,0.0
14,2007,0.0
14,2008,1.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,0.0
57,1992,
57,1993,
57,1994,
57,1995,
57,1996,
57,1997,
57,1998,2517.0
57,1999,1968.0
57,2000,1800.0
57,2001,180.0
57,2002,838.0
57,2003,1293.0
57,2004,1339.0
57,2005,46.0
57,2006,0.0
57,2007,0.0
57,2008,0.0
57,2009,0.0
57,2010,0.0
57,2011,0.0
57,2012,48.0
57,2013,145.0
255,2000,663286.0
255,2001,654636.0
255,2002,662486.0
255,2003,746056.0
255,2004,880486.0
255,2005,1096448.0
255,2006,1109810.0
255,2007,1303559.0
255,2008,1510463.0
255,2009,1363532.0
255,2010,1236919.0
255,2011,1294403.0
255,2012,1256386.0
255,2013,1258436.0
15,1961,308.0
15,1962,237.0
15,1963,102.0
15,1964,71.0
15,1965,1385.0
15,1966,2569.0
15,1967,2066.0
15,1968,2.0
15,1969,34.0
15,1970,15.0
15,1971,33.0
15,1972,49.0
15,1973,48.0
15,1974,220.0
15,1975,152.0
15,1976,148.0
15,1977,202.0
15,1978,286.0
15,1979,1661.0
15,1980,2562.0
15,1981,2569.0
15,1982,5456.0
15,1983,2009.0
15,1984,3547.0
15,1985,1435.0
15,1986,7749.0
15,1987,21767.0
15,1988,4215.0
15,1989,2821.0
15,1990,6958.0
15,1991,12251.0
15,1992,30629.0
15,1993,204040.0
15,1994,380631.0
15,1995,720527.0
15,1996,780749.0
15,1997,695133.0
15,1998,747078.0
15,1999,793896.0
23,1961,8.0
23,1962,10.0
23,1963,36.0
23,1964,13.0
23,1965,62.0
23,1966,94.0
23,1967,105.0
23,1968,145.0
23,1969,47.0
23,1970,2.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,28.0
23,1976,792.0
23,1977,1385.0
23,1978,1669.0
23,1979,3374.0
23,1980,3495.0
23,1981,2031.0
23,1982,2132.0
23,1983,2409.0
23,1984,3143.0
23,1985,3303.0
23,1986,4600.0
23,1987,7156.0
23,1988,8616.0
23,1989,18000.0
23,1990,16000.0
23,1991,14002.0
23,1992,18000.0
23,1993,20000.0
23,1994,24500.0
23,1995,21000.0
23,1996,28700.0
23,1997,26108.0
23,1998,24684.0
23,1999,27253.0
23,2000,31918.0
23,2001,24000.0
23,2002,19000.0
23,2003,41866.0
23,2004,43719.0
23,2005,21353.0
23,2006,25296.0
23,2007,20740.0
23,2008,32760.0
23,2009,60810.0
23,2010,41283.0
23,2011,33903.0
23,2012,47445.0
23,2013,44235.0
53,1961,0.0
53,1962,0.0
53,1963,0.0
53,1964,0.0
53,1965,0.0
53,1966,0.0
53,1967,0.0
53,1968,0.0
53,1969,0.0
53,1970,0.0
53,1971,0.0
53,1972,0.0
53,1973,4.0
53,1974,1.0
53,1975,1.0
53,1976,0.0
53,1977,0.0
53,1978,0.0
53,1979,0.0
53,1980,0.0
53,1981,0.0
53,1982,0.0
53,1983,0.0
53,1984,0.0
53,1985,0.0
53,1986,0.0
53,1987,0.0
53,1988,0.0
53,1989,0.0
53,1990,0.0
53,1991,0.0
53,1992,0.0
53,1993,0.0
53,1994,0.0
53,1995,0.0
53,1996,0.0
53,1997,0.0
53,1998,0.0
53,1999,0.0
53,2000,0.0
53,2001,0.0
53,2002,0.0
53,2003,0.0
53,2004,0.0
53,2005,0.0
53,2006,0.0
53,2007,0.0
53,2008,0.0
53,2009,0.0
53,2010,0.0
53,2011,0.0
53,2012,0.0
53,2013,0.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,0.0
19,1967,0.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,0.0
19,1972,0.0
19,1973,0.0
19,1974,0.0
19,1975,0.0
19,1976,0.0
19,1977,0.0
19,1978,0.0
19,1979,0.0
19,1980,0.0
19,1981,0.0
19,1982,0.0
19,1983,0.0
19,1984,0.0
19,1985,0.0
19,1986,0.0
19,1987,0.0
19,1988,0.0
19,1989,163.0
19,1990,0.0
19,1991,74.0
19,1992,59.0
19,1993,33.0
19,1994,116.0
19,1995,177.0
19,1996,377.0
19,1997,254.0
19,1998,320.0
19,1999,870.0
19,2000,1068.0
19,2001,1735.0
19,2002,2236.0
19,2003,3819.0
19,2004,5809.0
19,2005,7394.0
19,2006,9848.0
19,2007,9885.0
19,2008,11664.0
19,2009,13465.0
19,2010,12462.0
19,2011,21598.0
19,2012,24864.0
19,2013,30169.0
80,1992,
80,1993,
80,1994,
80,1995,
80,1996,
80,1997,
80,1998,
80,1999,
80,2000,
80,2001,
80,2002,
80,2003,925.0
80,2004,99.0
80,2005,4.0
80,2006,0.0
80,2007,0.0
80,2008,0.0
80,2009,4.0
80,2010,25.0
80,2011,8.0
80,2012,0.0
80,2013,11.0
20,1961,0.0
20,1962,0.0
20,1963,0.0
20,1964,0.0
20,1965,0.0
20,1966,0.0
20,1967,0.0
20,1968,0.0
20,1969,0.0
20,1970,0.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,1974,0.0
20,1975,0.0
20,1976,0.0
20,1977,0.0
20,1978,0.0
20,1979,0.0
20,1980,0.0
20,1981,0.0
20,1982,0.0
20,1983,0.0
20,1984,0.0
20,1985,0.0
20,1986,0.0
20,1987,0.0
20,1988,0.0
20,1989,1.0
20,1990,1.0
20,1991,0.0
20,1992,1.0
20,1993,1.0
20,1994,2.0
20,1995,80.0
20,1996,52.0
20,1997,15.0
20,1998,17.0
20,1999,18.0
20,2000,8.0
20,2001,5.0
20,2002,5.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,2.0
20,2008,2.0
20,2009,1.0
20,2010,0.0
20,2011,1.0
20,2012,0.0
20,2013,0.0
21,1961,3799.0
21,1962,3228.0
21,1963,2924.0
21,1964,5818.0
21,1965,6274.0
21,1966,6280.0
21,1967,5546.0
21,1968,5615.0
21,1969,9769.0
21,1970,10722.0
21,1971,10422.0
21,1972,9584.0
21,1973,14870.0
21,1974,22641.0
21,1975,30659.0
21,1976,18089.0
21,1977,19051.0
21,1978,23257.0
21,1979,24463.0
21,1980,11164.0
21,1981,12741.0
21,1982,10520.0
21,1983,10746.0
21,1984,16527.0
21,1985,16623.0
21,1986,13878.0
21,1987,12003.0
21,1988,11765.0
21,1989,12183.0
21,1990,8716.0
21,1991,18332.0
21,1992,16690.0
21,1993,14937.0
21,1994,10702.0
21,1995,3907.0
21,1996,6149.0
21,1997,8381.0
21,1998,11629.0
21,1999,12518.0
21,2000,12465.0
21,2001,16036.0
21,2002,33574.0
21,2003,30013.0
21,2004,26983.0
21,2005,33027.0
21,2006,38460.0
21,2007,44301.0
21,2008,35658.0
21,2009,39395.0
21,2010,45269.0
21,2011,39248.0
21,2012,34505.0
21,2013,35192.0
239,1961,3.0
239,1962,3.0
239,1963,2.0
239,1964,0.0
239,1965,1.0
239,1966,2.0
239,1967,2.0
239,1968,1.0
239,1969,1.0
239,1970,3.0
239,1971,6.0
239,1972,7.0
239,1973,4.0
239,1974,0.0
239,1975,0.0
239,1976,0.0
239,1977,0.0
239,1978,0.0
239,1979,0.0
239,1980,0.0
239,1981,0.0
239,1982,0.0
239,1983,0.0
239,1984,0.0
239,1985,0.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
239,1989,0.0
239,1990,0.0
239,1991,0.0
239,1992,0.0
239,1993,0.0
239,1994,0.0
239,1995,0.0
239,1996,0.0
239,1997,0.0
239,1998,0.0
239,1999,0.0
239,2000,0.0
239,2001,0.0
239,2002,0.0
239,2003,0.0
239,2004,0.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,
26,1962,
26,1963,
26,1964,
26,1965,
26,1966,
26,1967,
26,1968,
26,1969,
26,1970,
26,1971,
26,1972,
26,1973,
26,1974,
26,1975,
26,1976,
26,1977,
26,1978,
26,1979,
26,1980,
26,1981,
26,1982,
26,1983,
26,1984,
26,1985,
26,1986,
26,1987,
26,1988,
26,1989,
26,1990,
26,1991,
26,1992,
26,1993,
26,1994,
26,1995,
26,1996,
26,1997,38.0
26,1998,0.0
26,1999,2.0
26,2000,0.0
26,2001,0.0
26,2002,0.0
26,2003,0.0
26,2004,0.0
26,2005,0.0
26,2006,0.0
26,2007,0.0
26,2008,0.0
26,2009,0.0
26,2010,0.0
26,2011,0.0
26,2012,0.0
26,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,1183.0
27,1994,7606.0
27,1995,6144.0
27,1996,699.0
27,1997,286.0
27,1998,57.0
27,1999,60.0
27,2000,60.0
27,2001,119.0
27,2002,56.0
27,2003,107.0
27,2004,34.0
27,2005,64.0
27,2006,26.0
27,2007,227.0
27,2008,1019.0
27,2009,281.0
27,2010,852.0
27,2011,3086.0
27,2012,8986.0
27,2013,5535.0
233,1961,0.0
233,1962,0.0
233,1963,0.0
233,1964,0.0
233,1965,0.0
233,1966,0.0
233,1967,0.0
233,1968,0.0
233,1969,0.0
233,1970,0.0
233,1971,0.0
233,1972,0.0
233,1973,0.0
233,1974,0.0
233,1975,0.0
233,1976,0.0
233,1977,0.0
233,1978,0.0
233,1979,0.0
233,1980,0.0
233,1981,2.0
233,1982,0.0
233,1983,1.0
233,1984,0.0
233,1985,7.0
233,1986,2.0
233,1987,0.0
233,1988,0.0
233,1989,0.0
233,1990,45.0
233,1991,150.0
233,1992,40.0
233,1993,0.0
233,1994,0.0
233,1995,0.0
233,1996,0.0
233,1997,0.0
233,1998,1.0
233,1999,0.0
233,2000,10.0
233,2001,1.0
233,2002,5.0
233,2003,2.0
233,2004,1.0
233,2005,0.0
233,2006,0.0
233,2007,1.0
233,2008,45.0
233,2009,0.0
233,2010,8.0
233,2011,0.0
233,2012,0.0
233,2013,18.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,0.0
29,1965,0.0
29,1966,0.0
29,1967,0.0
29,1968,0.0
29,1969,0.0
29,1970,0.0
29,1971,0.0
29,1972,0.0
29,1973,0.0
29,1974,1.0
29,1975,8.0
29,1976,0.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
29,1980,0.0
29,1981,0.0
29,1982,0.0
29,1983,0.0
29,1984,0.0
29,1985,0.0
29,1986,0.0
29,1987,0.0
29,1988,0.0
29,1989,0.0
29,1990,0.0
29,1991,0.0
29,1992,0.0
29,1993,0.0
29,1994,0.0
29,1995,0.0
29,1996,0.0
29,1997,0.0
29,1998,0.0
29,1999,1.0
29,2000,1.0
29,2001,1.0
29,2002,0.0
29,2003,0.0
29,2004,0.0
29,2005,0.0
29,2006,0.0
29,2007,0.0
29,2008,33.0
29,2009,36.0
29,2010,42.0
29,2011,29.0
29,2012,59.0
29,2013,50.0
35,1961,71.0
35,1962,72.0
35,1963,102.0
35,1964,135.0
35,1965,118.0
35,1966,231.0
35,1967,276.0
35,1968,364.0
35,1969,360.0
35,1970,348.0
35,1971,286.0
35,1972,269.0
35,1973,127.0
35,1974,52.0
35,1975,2.0
35,1976,299.0
35,1977,160.0
35,1978,174.0
35,1979,229.0
35,1980,499.0
35,1981,1106.0
35,1982,659.0
35,1983,642.0
35,1984,198.0
35,1985,560.0
35,1986,1019.0
35,1987,874.0
35,1988,1205.0
35,1989,1702.0
35,1990,1924.0
35,1991,1669.0
35,1992,1363.0
35,1993,457.0
35,1994,43.0
35,1995,41.0
35,1996,0.0
35,1997,0.0
35,1998,13.0
35,1999,32.0
35,2000,0.0
35,2001,0.0
35,2002,0.0
35,2003,0.0
35,2004,0.0
35,2005,0.0
35,2006,0.0
35,2007,0.0
35,2008,0.0
35,2009,0.0
35,2010,0.0
35,2011,0.0
35,2012,0.0
35,2013,0.0
115,1961,
115,1962,
115,1963,
115,1964,
115,1965,
115,1966,
115,1967,
115,1968,
115,1969,
115,1970,
115,1971,
115,1972,
115,1973,
115,1974,
115,1975,
115,1976,
115,1977,
115,1978,
115,1979,
115,1980,
115,1981,
115,1982,
115,1983,
115,1984,
115,1985,
115,1986,
115,1987,
115,1988,
115,1989,
115,1990,
115,1991,
115,1992,
115,1993,
115,1994,
115,1995,
115,1996,
115,1997,
115,1998,
115,1999,
115,2000,
115,2001,
115,2002,
115,2003,
115,2004,
115,2005,
115,2006,
115,2007,
115,2008,
115,2009,
115,2010,
115,2011,0.0
115,2012,0.0
115,2013,0.0
32,1961,9060.0
32,1962,8687.0
32,1963,7885.0
32,1964,7509.0
32,1965,7658.0
32,1966,3036.0
32,1967,2898.0
32,1968,2363.0
32,1969,2681.0
32,1970,2650.0
32,1971,2794.0
32,1972,3771.0
32,1973,4643.0
32,1974,5519.0
32,1975,6161.0
32,1976,5405.0
32,1977,5999.0
32,1978,6420.0
32,1979,5898.0
32,1980,5440.0
32,1981,3397.0
32,1982,2255.0
32,1983,1777.0
32,1984,1355.0
32,1985,1699.0
32,1986,1672.0
32,1987,1017.0
32,1988,1927.0
32,1989,14542.0
32,1990,33000.0
32,1991,50000.0
32,1992,45000.0
32,1993,17390.0
32,1994,60500.0
32,1995,75600.0
32,1996,62856.0
32,1997,49493.0
32,1998,36500.0
32,1999,43000.0
32,2000,48752.0
32,2001,47748.0
32,2002,45223.0
32,2003,70982.0
32,2004,74763.0
32,2005,68236.0
32,2006,64321.0
32,2007,61104.0
32,2008,81720.0
32,2009,70946.0
32,2010,81849.0
32,2011,88672.0
32,2012,74897.0
32,2013,210001.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,73.0
33,1989,0.0
33,1990,49.0
33,1991,15.0
33,1992,439.0
33,1993,152.0
33,1994,173.0
33,1995,65.0
33,1996,103.0
33,1997,43.0
33,1998,12.0
33,1999,3.0
33,2000,16.0
33,2001,32.0
33,2002,294.0
33,2003,327.0
33,2004,72.0
33,2005,10.0
33,2006,3.0
33,2007,13.0
33,2008,45.0
33,2009,196.0
33,2010,119.0
33,2011,133.0
33,2012,133.0
33,2013,98.0
40,1961,0.0
40,1962,0.0
40,1963,14.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,7.0
40,1968,9.0
40,1969,165.0
40,1970,6.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,34.0
40,1978,2.0
40,1979,0.0
40,1980,330.0
40,1981,272.0
40,1982,16.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,2.0
40,1988,15.0
40,1989,24.0
40,1990,3.0
40,1991,7.0
40,1992,422.0
40,1993,3015.0
40,1994,181.0
40,1995,252.0
40,1996,20.0
40,1997,18.0
40,1998,11.0
40,1999,35.0
40,2000,9.0
40,2001,151.0
40,2002,452.0
40,2003,198.0
40,2004,87.0
40,2005,149.0
40,2006,42.0
40,2007,30.0
40,2008,40.0
40,2009,25.0
40,2010,32.0
40,2011,402.0
40,2012,125.0
40,2013,690.0
96,1961,11.0
96,1962,13.0
96,1963,59.0
96,1964,21.0
96,1965,74.0
96,1966,204.0
96,1967,43.0
96,1968,25.0
96,1969,0.0
96,1970,0.0
96,1971,2.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,93.0
96,1976,14.0
96,1977,8.0
96,1978,53.0
96,1979,2.0
96,1980,2.0
96,1981,8.0
96,1982,2.0
96,1983,10.0
96,1984,146.0
96,1985,289.0
96,1986,139.0
96,1987,96.0
96,1988,94.0
96,1989,120.0
96,1990,58.0
96,1991,1103.0
96,1992,647.0
96,1993,588.0
96,1994,1542.0
96,1995,2535.0
96,1996,4455.0
96,1997,12345.0
96,1998,6487.0
96,1999,3695.0
96,2000,3088.0
96,2001,1384.0
96,2002,2231.0
96,2003,2212.0
96,2004,3452.0
96,2005,4574.0
96,2006,4640.0
96,2007,4130.0
96,2008,5831.0
96,2009,9123.0
96,2010,5453.0
96,2011,7219.0
96,2012,5518.0
96,2013,2782.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
128,1967,0.0
128,1968,0.0
128,1969,0.0
128,1970,0.0
128,1971,0.0
128,1972,0.0
128,1973,0.0
128,1974,0.0
128,1975,0.0
128,1976,0.0
128,1977,0.0
128,1978,0.0
128,1979,0.0
128,1980,0.0
128,1981,0.0
128,1982,0.0
128,1983,0.0
128,1984,0.0
128,1985,0.0
128,1986,1.0
128,1987,0.0
128,1988,0.0
128,1989,0.0
128,1990,0.0
128,1991,0.0
128,1992,0.0
128,1993,0.0
128,1994,1.0
128,1995,1.0
128,1996,0.0
128,1997,18.0
128,1998,0.0
128,1999,0.0
128,2000,0.0
128,2001,0.0
128,2002,0.0
128,2003,0.0
128,2004,0.0
128,2005,0.0
128,2006,0.0
128,2007,0.0
128,2008,0.0
128,2009,0.0
128,2010,0.0
128,2011,0.0
128,2012,0.0
128,2013,0.0
41,1961,1018.0
41,1962,1213.0
41,1963,871.0
41,1964,1712.0
41,1965,2107.0
41,1966,3428.0
41,1967,2800.0
41,1968,2100.0
41,1969,1600.0
41,1970,1451.0
41,1971,1200.0
41,1972,1100.0
41,1973,1340.0
41,1974,2100.0
41,1975,2600.0
41,1976,600.0
41,1977,850.0
41,1978,2300.0
41,1979,1500.0
41,1980,1000.0
41,1981,1400.0
41,1982,1600.0
