geo,year,meat_cattle_producer_price_slc_tonne_pea2
46,2002,2244730
46,2001,2137700
46,2000,2055600
46,1999,1959600
46,1998,2600000
46,1995,1070000
46,1994,1070000
46,1993,1070000
46,1992,1070000
46,1991,1200000
44,2015,6692247.7
44,2014,6373569.3
44,2013,6102385.7
44,2012,5966532.6
44,2011,5749989.9
44,2010,5279988.5
44,2009,6256093.4
44,2007,5548927
18,2015,250000
41,2006,16460
41,2004,15110
351,2000,11520
351,1999,12150
351,1998,12800
40,2017,2784759.2
40,2016,2790270.8
40,2015,2568291.7
40,2014,2382833.3
40,2013,2260416.7
40,2012,2324750
40,2007,1285455
40,2006,1301667
40,2005,1214583
40,2004,1087083
40,2003,1084167
40,2002,1130417
40,2001,1027083
40,2000,978542
40,1999,1013125
40,1998,1010208
40,1997,952542
40,1996,909271
40,1995,930000
40,1994,894167
351,2001,13040
41,2005,16100
351,2002,13940
351,2004,15110
41,2003,14720
41,2002,13940
41,2001,13040
41,2000,11520
41,1999,12150
68,1994,3324.9
234,1991,1258
234,1992,2021
234,1993,2611
234,1994,3573
234,1999,14620
351,2016,43880
351,2015,43168
351,2014,43465
351,2013,51710
351,2012,39310
351,2011,33420
351,2010,29770
351,2009,29090
351,2008,28060
351,2007,19700
351,2006,16460
351,2005,16100
351,2003,14720
18,2014,148307.3
18,2013,139153.7
18,2012,130000
1,2006,1199915
1,2005,1142529
1,2004,1072808
1,2003,955378
1,2002,884003
1,2001,846926
1,2000,763910
1,1999,837602
1,1998,871258
1,1997,833055
9,2017,88860
9,2016,77190
9,2015,54660
249,2008,980523.2
249,2009,1185379.9
249,2010,1289259.5
249,2011,1296735.7
249,2012,1297701
249,2013,1355841.6
249,2015,1449990.3
249,2016,1624986.7
251,2010,19683.2
251,2011,23295.9
1,2007,1205782
8,2008,14300
1,2008,1262987
1,2010,1815104
10,2006,3478
10,2005,3430
10,2004,3071
10,2003,2817
10,2002,3241
10,2001,2795
10,2000,2318
10,1999,2051
10,1998,1938
10,1997,1737
10,1996,1830
10,1995,2210
10,1994,2352
10,1993,2059
10,1992,2123
10,1991,2199
1,2017,2157293
1,2016,1969611
1,2015,2003255
1,2014,2053681
1,2013,2137863
1,2012,2199226
1,2011,2187232
1,2009,1289697
10,2007,3361
8,2007,14300
8,2005,11000
251,2015,30000
3,2012,702502
3,2011,764000
3,2010,675000
3,2009,670000
3,2008,562800
3,2007,536000
3,2006,536000
3,2005,554000
3,2004,620000
3,2003,609000
3,2002,593000
3,2001,559000
3,2000,526000
3,1999,495000
3,1998,467000
3,1997,350000
3,1996,300000
3,1995,230000
3,1994,196000
3,1993,221700
181,1991,10.3
181,1992,10.2
251,2014,27612.5
8,2006,11000
251,2013,25888.5
4,1995,80000
8,2004,11000
8,2003,11000
8,2002,11000
8,2001,8800
8,2000,8800
8,1999,8800
8,1998,8800
4,2017,770000
4,2016,750000
4,2015,771000
4,2014,812333.3
4,2013,842000
4,2012,767000
4,2011,672000
4,2010,614000
4,2009,587000
4,2008,477000
4,2007,457000
4,2006,488000
4,2005,495000
4,2004,540000
4,2003,447000
4,2002,410000
251,2012,25007.2
47,1993,3000
10,2008,3155
10,2010,3129
249,2000,450000
249,2001,490000
249,2002,516000
249,2003,511777.5
249,2004,551043.9
249,2005,601000
249,2006,772811.1
249,2007,885987.3
14,2003,8839
16,2002,60000
16,2001,62000
16,2000,61000
16,1999,59000
16,1998,60000
16,1997,60000
16,1996,58000
16,1995,58000
16,1994,56000
16,1993,56000
16,1992,54000
16,1991,54000
52,2017,4300
52,2016,3500
249,1999,420000
52,2015,3300
249,1997,326000
249,1995,235000
18,2011,118333.3
18,2010,107500
18,2009,95130
18,2008,90000
18,2007,70000
18,2006,65000
18,2005,65000
18,2004,52500
18,2003,65000
18,2002,55000
237,2009,38592000
237,2010,46189000
237,2011,55734000
237,2012,70039000
237,2013,79587000
237,2014,85846000
237,2015,90290000
237,2016,102791000
237,2017,100953000
249,1991,51300
249,1992,77990
249,1993,105761
249,1994,150321
249,1996,301000
10,2009,3206
52,2014,3321
52,2012,2703
11,2008,3190
11,2007,2970
11,2006,3070
11,2005,2960
11,2004,2630
11,2003,2630
11,2002,2610
11,2001,2390.2
11,2000,2790.6
11,1999,2731.8
11,1998,2825.5
11,1997,2589
11,1996,2539.7
11,1995,2807
11,1994,3401.4
11,1993,3381.9
11,1992,3532
11,1991,3585.5
10,2015,2975
10,2014,3076
10,2013,3234
10,2012,3440
10,2011,3429
11,2009,3120
52,2013,3005
11,2010,3160
11,2012,3840
52,2011,2606
52,2010,2263
52,2009,2167
52,2008,2001
52,2007,1972
52,2006,1716
52,2005,1468
52,2004,1104
52,2003,1055
52,2002,876
52,2001,706
52,2000,678
52,1999,630
52,1998,571
52,1997,522
52,1996,487.6
52,1995,318
52,1994,60.8
11,2017,3870
11,2016,3740
11,2015,3830
11,2014,3670
11,2013,3780
11,2011,3530
47,1994,3000
41,1998,12800
47,1996,3000
63,2008,2232.6
63,2009,2242.3
63,2010,2060.3
63,2011,2803.8
54,1998,15840
54,1997,17146
54,1996,16201
63,2012,2093.7
63,2013,2182
63,2014,1990.5
63,2015,1975.3
63,2016,1956.2
66,1998,1600
66,1999,1600
66,2000,1600
54,1999,16767
54,2000,16767
54,2001,13832
54,2002,13919
54,2017,21828
54,2016,20667
54,2015,21964
54,2014,20932.7
54,2013,22767.3
54,2012,22583.9
54,2011,20442.3
66,2001,2000
54,2010,17882.4
54,2008,18381.1
63,2007,1833.5
54,2007,17128
54,2006,17635
54,2005,16365
54,2004,14371
54,2003,13770
54,2009,16844
66,2002,2000
54,1995,16838
54,1994,18938
167,2000,73287
167,1999,69160
167,1998,71700
167,1997,64590
167,1996,64930
167,1995,64470
167,1994,59310
167,2001,61273
167,1993,49270
50,2016,2817
50,2015,2889
50,2014,2932
50,2013,2930
50,2012,2940
50,2011,2911
50,2010,2875
50,2017,2812
56,1991,30761
167,2002,67263
167,2004,68882
54,1993,19999
54,1992,19874
54,1991,20374
51,1991,44437
167,2016,73582
59,1997,9400
167,2014,72933.5
167,2003,66819
167,2013,73453
167,2011,62883.9
167,2010,60041
167,2009,61087
167,2008,61051
167,2007,62029
167,2006,77123
167,2005,74668
167,2012,69334.8
56,1992,30761
56,1999,36817
56,2000,35450
59,2013,37270
223,2002,5572.8
223,2003,8418.5
223,2004,9169.8
223,2005,9559
223,2006,10294
223,2007,11164
59,2012,33765
59,2014,38169
59,2016,56426
223,2001,3327.7
60,2005,21991.1
60,2006,23148.5
223,2000,2843.5
223,1999,2134
223,1998,1482.4
59,2015,47475
223,1997,659.4
59,2011,31756
59,2009,26598
59,1996,9170
59,1995,8910
59,1994,8070
59,1999,11998
59,2000,12445
59,2001,12886
59,2002,13735
59,2010,30934
59,2003,15286
59,2005,21489
59,2006,22216
59,1993,7879
59,1992,7500
59,1991,7322
59,2007,22281
59,2008,24354
59,2004,18647
50,2009,2840
223,1996,373.1
223,1994,148.5
56,2007,46096.2
56,2006,39081.5
63,1997,1209.1
63,1998,942.8
63,1999,986.7
63,2000,1112.2
63,2001,1746.6
56,2008,44092
63,2002,1667.1
63,2004,1784.9
63,2005,1852.7
56,2003,40810
56,2002,31090
63,2006,1836.1
47,1995,3000
56,2001,37258
63,2003,811
223,1995,297.8
56,2009,45094.1
56,2011,48810.2
63,1992,238
63,1993,949.6
63,1994,1038.1
63,1995,1004
63,1996,1205.6
223,2008,11721
223,2009,13410
56,2010,45084.1
223,2010,18412
223,2012,17512.9
223,2013,15830.8
223,2014,17100.4
223,2015,21144
56,2015,90263.7
56,2014,100090.7
56,2012,122966.2
223,2011,18543.9
66,2003,2500
167,2015,73389
59,1998,11728
107,1992,250000
107,1991,280000
67,1997,2092.3
67,1998,2236.9
67,1999,2159.5
67,2000,2060.3
67,2001,2082.2
67,2017,2982
98,1996,12328
68,1991,3245.6
67,2010,2400
66,2011,4233.3
67,2002,1900
66,2010,4233.3
66,2008,3000
67,2003,1860
67,2004,1900
68,1992,3215.1
66,2004,2500
67,1996,2228.5
67,1995,2425.3
107,1993,250000
67,1993,3952.4
67,2011,2530
67,1992,5052.4
67,1991,4951.5
66,2014,4233.3
229,1994,2740
229,1993,2960
229,1992,2347
229,1991,2079
66,2013,4233.3
67,2012,2810
66,2012,4233.3
67,2013,3105
67,2014,3031
67,1994,4103.8
67,2015,2899
67,2016,2845
107,1995,440000
107,1994,350000
47,2003,5000
47,2002,5000
66,2009,4233.3
47,1998,4000
50,1992,2136.8
50,1993,2085.5
50,1994,2153.8
47,2000,4000
47,1999,4000
50,2007,2820.5
67,2008,2410
50,1995,2102.6
50,1996,1880.3
50,1997,2008.5
50,1998,2196.6
50,1999,2324.8
50,2000,2386.3
50,2001,2386.3
50,2002,2540.2
50,2003,2717.9
50,2004,2786.3
50,2005,2940.2
50,2006,2923.1
50,1991,2222.2
66,2007,3000
223,2016,25034.4
50,2008,2874
213,2002,5394
213,2001,4700.6
213,2000,3469.6
67,2005,2050
67,2006,2120
47,1997,4000
67,2007,2210
213,1999,3057.2
47,2001,5000
66,2006,2800
213,1998,1809
67,2009,2470
213,1997,1187.6
66,2005,2800
223,2017,27444.1
120,2004,10875907.1
19,2005,7264.4
19,2004,6971.4
19,2003,6524.4
120,2002,5820556.7
120,2003,6501036.7
19,2002,6506.8
19,2001,6493.2
120,2000,4947473.3
120,1999,5762351
120,1998,4100000
19,1995,5611.9
19,1996,5990
19,1997,6230
19,1998,6304
19,1999,6428.2
19,2000,6474
56,2004,40233.8
120,2001,5238501.7
56,2005,39657.7
203,2011,2090.1
120,2006,19625647.9
119,2009,1289.6
119,2010,1316.7
119,2011,1560.7
119,2012,1795.5
119,2013,1511
46,1996,1190000
46,1997,1190000
46,2004,2370608.3
46,2005,2496486.7
46,2006,2622365
46,2007,2748243.3
46,2008,2874121.7
38,2004,60056
38,2005,66116
38,2006,81410
38,2007,97494
121,2013,5840268.5
119,2008,1364.1
120,2005,15250777.5
119,2007,1113.4
119,2005,1102.2
120,2007,24000518.3
120,2008,28375388.8
120,2009,32750259.2
120,2010,37125129.6
56,2013,111528.5
159,2000,148168
129,2008,7200000
129,2007,4136000
129,2006,3195731.3
19,2006,7526.4
249,1998,324780.7
203,2012,2309.2
203,2013,2373
203,2014,2309.2
119,2002,941.8
119,2003,679.9
119,2004,792.7
119,2006,1145.1
19,2007,8050.2
73,2005,4411.3
19,2009,7924.7
249,2014,1433334.2
184,1997,664407
184,1996,504237
79,1995,2501
79,1996,2209
79,1997,2279.4
79,1998,2319.2
79,1999,2205.9
79,2000,2277.9
79,2001,1731.6
144,2008,177679
144,2009,166650.3
144,2010,144527.4
19,2008,9520.7
144,2012,188757.9
79,2002,1973
79,2003,2367
184,1998,658475
184,1999,634746
40,2011,1713612.2
40,2010,1492428.6
211,1994,10181
211,1995,8589
211,1996,6301
184,2010,1211188.4
73,2004,4217.7
203,2010,1938.8
203,2009,2010.1
203,2008,1954.5
