geo,year,cashew_nuts_with_shell_gross_production_value_constant_2004_2006_million_us_vop
5204,1993,0.67452
5204,1992,0.66663
5204,1991,0.71898
5204,1990,0.68179
5204,1989,0.26119
5204,1988,0.48773
5204,1987,0.47428
5204,1986,0.41192
5204,1985,0.37988
5204,1983,0.12641
5204,1981,0.10402
5204,1980,0.10402
5200,2016,28.56462
5200,2015,38.32882
5200,2014,39.75548
5200,2013,40.46177
5200,2012,30.5369
5200,2011,81.87127
5200,2010,38.75136
5200,2009,78.57116
5206,2005,0.54819
5206,2006,0.54819
5206,2007,0.5619
5206,2008,0.65783
5300,1984,244.66622
5300,1983,216.2316
5300,1982,203.06201
5300,1981,190.7011
5300,1980,186.85569
5300,1979,178.59795
5300,1978,175.68318
5300,1977,171.88248
5300,1976,171.83138
5300,1975,154.86822
5300,1974,143.84725
5300,1972,129.49904
5300,1985,265.77979
5300,1971,127.67902
5300,1969,118.06934
5300,1968,118.31628
5300,1967,114.06212
5300,1966,105.71465
5300,1965,102.29921
5300,1964,94.79132
5300,1963,91.09284
5300,1962,89.44714
5300,1961,86.62758
5207,2016,26.11899
5207,2015,35.6222
5207,2014,37.13108
5300,1970,122.42577
5300,1986,294.4341
5300,1987,322.12231
5300,1988,324.10685
5300,2015,1708.83134
5300,2014,1417.81691
5300,2013,1490.79551
5300,2012,1556.21169
5300,2011,1506.26144
5300,2010,1465.30399
5300,2009,1477.27584
5300,2008,1501.66981
5300,2007,1473.51292
5300,2006,1333.3689
5300,2005,1228.7214
5300,2004,1114.70357
5300,2003,972.79159
5300,2002,847.93118
5300,2001,681.55618
5300,2000,722.48406
5300,1999,594.42672
5300,1998,573.1219
5300,1997,664.06752
5300,1996,576.73021
5300,1995,519.7011
5300,1994,531.06587
5300,1993,503.80207
5300,1992,403.53281
5300,1991,436.01431
5300,1990,407.04804
5300,1989,331.24286
5207,2013,37.80575
5200,1978,26.80431
5207,2012,27.86185
5207,2010,35.91208
5207,1978,26.33835
5207,1977,20.52339
5207,1976,12.58768
5207,1975,7.00874
5207,1974,11.93811
5207,1973,12.6342
5207,1972,11.97198
5207,1971,9.7835
5207,1970,6.94682
5207,1969,8.01883
5207,1968,8.10092
5207,1967,8.27127
5207,1979,22.23367
5207,1966,4.67831
5207,1964,3.29845
5207,1963,4.65915
5207,1962,4.10023
5207,1961,3.30769
5206,2016,0.41958
5206,2015,0.43424
5206,2014,0.38887
5206,2013,0.38374
5206,2012,0.38374
5206,2011,0.36345
5206,2010,0.48014
5206,2009,0.61003
5207,1965,4.71662
5207,1980,25.65423
5207,1981,25.31218
5207,1982,27.36452
5207,2009,75.68919
5207,2008,83.45102
5207,2007,48.36355
5207,2006,83.61745
5207,2005,52.47996
5207,2004,64.50234
5207,2003,62.85481
5207,2002,56.50472
5207,2001,42.69671
5207,2000,47.69475
5207,1999,50.08773
5207,1998,18.74468
5207,1997,43.01263
5207,1996,57.3636
5207,1995,63.53188
5207,1994,51.40026
5207,1993,26.64267
5207,1992,37.19594
5207,1991,63.85529
5207,1990,37.10838
5207,1989,46.84015
5207,1988,43.81059
5207,1987,25.65423
5207,1986,41.04677
5207,1985,39.33649
5207,1984,25.31218
5207,1983,30.78508
5207,2011,79.21105
5300,2016,1529.72772
5200,1977,20.98935
5200,1975,7.45277
5100,1990,36.29017
5100,1989,45.88609
5100,1988,41.51268
5100,1987,35.13679
5100,1986,33.88957
5100,1985,30.49772
5100,1984,28.45192
5100,1983,31.40332
5100,1982,38.36492
5100,1981,42.03422
5100,1980,41.07756
5100,1979,40.2258
5100,1991,52.52081
5100,1978,42.45975
5100,1976,57.15848
5100,1975,74.13259
5100,1974,79.89439
5100,1973,86.99366
5100,1972,75.13408
5100,1971,77.10477
5100,1970,72.5833
5100,1969,61.08209
5100,1968,70.07946
5100,1967,46.35525
5100,1966,50.40488
5100,1965,54.28282
5100,1977,50.2793
5100,1964,58.13551
5100,1992,63.66606
5100,1994,74.05226
5101,1964,47.24544
5101,1963,44.79467
5101,1962,33.27473
5101,1961,32.05848
5100,2016,967.16359
5100,2015,906.01749
5100,2014,887.8397
5100,2013,911.40602
5100,2012,791.15479
5100,2011,824.06557
5100,2010,706.86154
5100,2009,632.5187
5100,1993,68.23586
5100,2008,567.58338
5100,2006,512.95199
5100,2005,478.6654
5100,2004,419.24671
5100,2003,379.87445
5100,2002,370.77059
5100,2001,348.6502
5100,2000,330.54366
5100,1999,308.62623
5100,1998,140.4239
5100,1997,116.84494
5100,1996,109.20207
5100,1995,92.05604
5100,2007,533.15372
5100,1963,53.4202
5100,1962,41.33413
5100,1961,36.15493
5000,1985,336.49274
5000,1984,298.92918
5000,1983,279.04526
5000,1982,269.28482
5000,1981,258.63394
5000,1980,254.16844
5000,1979,241.52887
5000,1978,244.94724
5000,1977,243.15114
5000,1976,242.02705
5000,1975,236.45358
5000,1974,236.11831
5000,1986,370.2867
5000,1973,230.82475
5000,1971,215.00475
5000,1970,202.39665
5000,1969,187.61429
5000,1968,196.94399
5000,1967,169.13871
5000,1966,161.2512
5000,1965,161.73117
5000,1964,156.65507
5000,1963,149.59814
5000,1962,135.28607
5000,1961,126.51505
5817,2015,360.17298
5000,1972,217.03982
5000,1987,383.89195
5000,1988,410.4222
5000,1989,424.74012
5000,2016,2525.45592
5000,2015,2653.17765
5000,2014,2345.41209
5000,2013,2442.6633
5000,2012,2377.90339
5000,2011,2412.19828
5000,2010,2210.91689
5000,2009,2188.3657
5000,2008,2155.66358
5000,2007,2057.52195
5000,2006,1932.47875
5000,2005,1762.68184
5000,2004,1600.70855
5000,2003,1417.36937
5000,2002,1278.22094
5000,2001,1075.73218
5000,2000,1103.04712
5000,1999,955.25446
5000,1998,733.78773
5000,1997,825.23818
5000,1996,744.62332
5000,1995,676.56652
5000,1994,657.74158
5000,1993,599.86495
5000,1992,505.57126
5000,1991,553.61922
5000,1990,481.6382
5101,1965,41.69434
5101,1966,37.25027
5101,1967,32.63451
5101,1968,55.79258
5105,1999,282.56351
5105,1998,116.35234
5105,1997,95.80192
5105,1996,81.95275
5105,1995,75.57609
5105,1994,60.06177
5105,1993,54.7927
5105,1992,40.14652
5105,1991,35.42019
5105,1990,23.14247
5105,1989,23.79388
5105,1988,21.28406
5105,2000,305.17147
5105,1987,18.91626
5105,1985,17.6748
5105,1984,15.68208
5105,1983,15.99985
5105,1982,15.22281
5105,1981,15.63272
5105,1980,14.67141
5105,1979,14.65472
5105,1978,14.47914
5105,1977,14.32025
5105,1976,14.27019
5105,1975,14.30357
5105,1974,14.27019
5105,1986,18.80845
5105,2001,323.1058
5105,2002,347.92608
5105,2003,353.13557
5200,1974,12.37667
5200,1973,13.06563
5200,1972,12.40669
5200,1971,10.22096
5200,1970,7.38757
5200,1969,8.46287
5200,1968,8.54825
5200,1967,8.72133
5200,1966,5.13166
5200,1965,5.14914
5200,1964,3.72823
5200,1963,5.0851
5200,1962,4.5048
5200,1961,3.73254
5105,2016,925.6558
5105,2015,870.11415
5105,2014,858.38557
5105,2013,876.73788
5105,2012,759.91552
5105,2011,781.11104
5105,2010,669.20103
5105,2009,604.40664
5105,2008,532.22124
5105,2007,501.8925
5105,2006,485.33141
5105,2005,439.61033
5105,2004,397.5579
5105,1973,14.22814
5200,1976,13.0372
5105,1972,14.2802
5105,1970,14.2535
5101,1994,13.99049
5101,1993,13.44316
5101,1992,23.51954
5101,1991,17.10063
5101,1990,13.14769
5101,1989,22.0922
5101,1988,20.22862
5101,1987,16.22052
5101,1986,15.08113
5101,1985,12.82293
5101,1984,12.76985
5101,1983,15.40346
5101,1995,16.47996
5101,1982,23.14211
5101,1980,26.40616
5101,1979,25.57108
5101,1978,27.9806
5101,1977,35.95905
5101,1976,42.88828
5101,1975,59.82902
5101,1974,65.6242
5101,1973,72.76552
5101,1972,60.85388
5101,1971,62.81789
5101,1970,58.3298
5101,1969,46.79521
5101,1981,26.4015
5101,1996,27.24932
5101,1997,21.04302
5101,1998,24.07156
5105,1969,14.28688
5105,1968,14.28688
5105,1967,13.72075
5105,1966,13.15461
5105,1965,12.58848
5105,1964,10.89007
5105,1963,8.62553
5105,1962,8.05939
5105,1961,4.09645
5101,2016,41.50779
5101,2015,35.90334
5101,2014,29.45413
5101,2013,34.66813
5101,2012,31.23927
5101,2011,42.95454
5101,2010,37.66051
5101,2009,28.11206
5101,2008,35.36213
5101,2007,31.26122
5101,2006,27.62058
5101,2005,39.05507
5101,2004,21.68882
5101,2003,26.73888
5101,2002,22.84451
5101,2001,25.5444
5101,2000,25.37219
5101,1999,26.06271
5105,1971,14.28688
5302,1961,5.97654
5300,1973,130.76547
5302,1963,7.17185
351,2004,1.84078
351,2005,1.16543
351,2006,1.2491
351,2007,1.46724
351,2008,1.49413
351,2009,1.76308
351,2010,1.70364
351,2011,1.34618
351,2012,1.05997
351,2013,0.84568
351,2014,0.79488
351,2015,0.56478
351,2003,3.60983
351,2016,0.45454
5803,2016,0.41958
5803,2015,0.45931
5803,2014,0.391
5803,2013,0.38374
5803,2012,0.38374
5803,2011,0.44345
5803,2010,0.59533
5803,2009,0.72522
5803,2008,0.78476
5803,2007,0.70589
5803,2006,0.70498
5803,2005,0.70605
5815,1961,105.70528
5803,2004,0.70072
351,2002,3.09884
351,2000,3.52317
351,1974,13.44722
351,1975,14.3437
351,1976,14.94135
351,1977,14.3437
351,1978,15.53901
351,1979,16.43549
351,1980,17.92963
351,1981,19.12493
351,1982,19.42376
351,1983,20.02142
351,1984,20.9179
351,1985,19.42376
351,2001,3.34089
351,1986,21.51555
351,1988,23.90617
351,1989,4.48241
351,1990,2.98827
351,1991,2.39062
351,1992,2.09179
351,1993,2.54003
351,1994,2.98827
351,1995,2.75817
351,1996,3.58593
351,1997,4.67664
351,1998,4.07899
351,1999,4.62286
351,1987,23.30851
5803,2003,0.66445
5803,2002,0.66584
5803,2001,1.75268
5803,1969,0.44404
5803,1968,0.44733
5803,1967,0.45007
5803,1966,0.45336
5803,1965,0.43253
5803,1964,0.42979
5803,1963,0.42595
5803,1962,0.40457
5803,1961,0.42485
5802,2016,124.78021
5802,2015,112.21576
5802,2014,129.011
5803,1970,0.44075
5802,2013,182.72113
5802,2011,150.94354
5802,2010,33.04869
5802,2009,10.64549
5802,2008,11.12216
5802,2007,10.32772
5802,2006,21.80043
5802,2005,19.28399
5802,2004,16.97219
5802,2003,14.96563
5802,2002,12.87774
5802,2001,11.35663
5802,2000,9.65296
5802,2012,95.33277
5803,1971,0.43746
5803,1972,0.43472
5803,1973,0.43143
5803,2000,1.28872
5803,1999,0.89409
5803,1998,0.50982
5803,1997,0.50982
5803,1996,0.50982
5803,1995,0.50982
5803,1994,0.50982
5803,1993,0.50982
5803,1992,0.50982
5803,1991,0.50982
5803,1990,0.50982
5803,1989,0.50982
5803,1988,0.50434
5803,1987,0.50434
5803,1986,0.50434
5302,1962,6.5742
5803,1984,0.49886
5803,1983,0.49886
5803,1982,0.49338
5803,1981,0.48241
5803,1980,0.47693
5803,1979,0.47145
5803,1978,0.46597
5803,1977,0.46597
5803,1976,0.44952
5803,1975,0.44404
5803,1974,0.43856
351,1973,11.95308
351,1972,11.35543
351,1971,11.95308
351,1970,9.71188
5817,1983,20.44269
5817,1982,29.96908
5817,1981,33.62742
5817,1980,32.7759
5817,1979,32.30257
5817,1978,33.98444
5817,1977,40.1317
5817,1976,46.67558
5817,1975,63.24078
5817,1974,69.41355
5817,1973,76.62933
5817,1972,63.23088
5817,1984,17.47178
5817,1971,65.40602
5817,1969,48.89538
5817,1968,59.87418
5817,1967,36.82946
5817,1966,42.14477
5817,1965,47.98653
5817,1964,49.57213
5817,1963,46.06339
5817,1962,36.10327
5817,1961,35.3758
5815,2016,1516.20224
5815,2015,1515.60586
5815,2014,1503.97398
5817,1970,60.67311
5817,1985,23.02485
5817,1986,26.12109
5817,1987,27.3039
5817,2014,357.76124
5817,2013,400.96514
5817,2012,297.45271
5817,2011,345.30197
5817,2010,215.83714
5817,2009,172.54987
5817,2008,172.52464
5817,2007,149.95668
5817,2006,142.34511
5817,2005,133.82781
5817,2004,98.46269
5817,2003,80.38997
5817,2002,80.52267
5817,2001,75.11767
5817,2000,66.80734
5817,1999,73.43898
5817,1998,55.98656
5817,1997,46.88395
5817,1996,51.08701
5817,1995,41.98613
5817,1994,31.21978
5817,1993,31.86379
5817,1992,38.93147
5817,1991,33.74254
5817,1990,26.34626
5817,1989,38.77679
5817,1988,34.83295
5815,2013,1527.5403
5802,1999,5.56108
5815,2012,1384.37837
5815,2010,1208.4423
5815,1978,177.73354
5815,1977,183.20803
5815,1976,189.3336
5815,1975,192.1669
5815,1974,190.72574
5815,1973,193.17332
5815,1972,181.50521
5815,1971,181.20364
5815,1970,173.48777
5815,1969,159.62921
5815,1968,167.0752
5815,1967,139.78346
5815,1979,180.81324
5815,1966,135.35286
5815,1964,135.86826
5815,1963,128.69823
5815,1962,113.3392
351,1961,5.97654
351,1962,6.5742
351,1963,7.17185
351,1964,7.7695
351,1965,7.17185
351,1966,8.21774
351,1967,8.36716
351,1968,8.96481
351,1969,8.96481
5815,1965,136.10676
5815,1980,188.57831
5815,1981,193.61308
5815,1982,198.54347
5815,2009,1201.1951
5815,2008,1111.71259
5815,2007,1040.46217
5815,2006,981.80318
5815,2005,923.78765
5815,2004,857.00481
5815,2003,788.99416
5815,2002,755.34312
5815,2001,716.85794
5815,2000,756.02816
5815,1999,685.01636
5815,1998,434.99009
5815,1997,468.68789
5815,1996,451.08705
5815,1995,355.23457
5815,1994,360.43606
5815,1993,354.61966
5815,1992,313.48274
5815,1991,293.56597
5815,1990,269.97116
5815,1989,270.35371
5815,1988,254.46767
5815,1987,236.08003
5815,1986,225.75035
5815,1985,211.59865
5815,1984,200.99407
5815,1983,196.22947
5815,2011,1376.04989
5802,1998,6.56069
5803,1985,0.49886
5802,1996,4.99367
5303,1994,290.80856
5303,1993,291.26405
5303,1992,255.02228
5303,1991,246.5761
5303,1990,239.5373
5303,1989,230.82561
5303,1988,220.04242
5303,1987,206.91927
5303,1986,197.67869
5303,1985,187.28258
5303,1984,175.21652
5802,1997,4.86441
5303,1995,266.4971
5303,1982,165.44271
5303,1980,152.87553
5303,1979,146.34614
5303,1978,140.4859
5303,1977,136.46853
5303,1976,135.39609
5303,1975,120.85184
5303,1974,114.06533
5303,1973,109.53727
5303,1972,108.18658
5303,1971,106.11604
5303,1970,102.70691
5303,1969,100.06976
5303,1981,156.84302
5303,1968,100.4965
5303,1996,345.39876
5303,1998,299.14061
5304,1968,8.85496
5304,1967,8.65536
5304,1966,8.24129
5304,1965,7.57725
5304,1964,7.52568
5304,1963,7.9337
5304,1962,8.57741
5304,1961,8.34172
5303,2016,552.99383
5303,2015,613.67395
5303,2014,620.28445
5303,2013,620.31568
5303,1997,354.96631
5303,2012,597.45964
5303,2010,506.11615
5303,2009,573.08164
5303,2008,548.7622
5303,2007,511.89588
5303,2006,473.28246
5303,2005,449.15659
5303,2004,441.74688
5303,2003,412.69205
5303,2002,388.04727
5303,2001,371.66296
5303,2000,428.48423
5303,1999,379.77378
5303,2011,556.46764
5303,1967,97.0396
5303,1966,89.25562
5303,1965,87.5501
5302,1989,4.48241
5302,1988,23.90617
5302,1987,23.30851
5302,1986,21.51555
5302,1985,19.42376
5302,1984,20.9179
5302,1983,20.02142
5302,1982,19.42376
5302,1981,19.12493
5302,1980,17.92963
5302,1979,16.43549
5302,1978,15.53901
5302,1990,2.98827
5302,1977,14.3437
5302,1975,14.3437
5302,1974,13.44722
5302,1973,11.95308
5302,1972,11.35543
5302,1971,11.95308
5302,1970,9.71188
5302,1969,8.96481
5302,1968,8.96481
5302,1967,8.36716
5302,1966,8.21774
5302,1965,7.17185
5302,1964,7.7695
5302,1976,14.94135
5302,1991,2.39062
5302,1992,2.09179
5302,1993,2.54003
5303,1964,79.49614
5303,1963,75.98729
5303,1962,74.29553
5303,1961,72.30932
5302,2016,0.45454
5302,2015,0.56478
5302,2014,0.79488
5302,2013,0.84568
5302,2012,1.05997
5302,2011,1.34618
5302,2010,1.70364
5302,2009,1.76308
5302,2008,1.49413
5302,2007,1.46724
5302,2006,1.2491
5302,2005,1.16543
5302,2004,1.84078
5302,2003,3.60983
5302,2002,3.09884
5302,2001,3.34089
5302,2000,3.52317
5302,1999,4.62286
5302,1998,4.07899
5302,1997,4.67664
5302,1996,3.58593
5302,1995,2.75817
5302,1994,2.98827
5304,1969,9.03477
5304,1970,10.00699
5303,1983,167.52005
5304,1972,9.95703
5801,2003,44.79185
5801,2002,38.26097
5801,2001,38.33855
5801,2000,38.53276
5801,1999,41.03029
5801,1998,33.81469
5801,1997,28.40132
5801,1996,33.69475
5801,1995,23.09987
5801,1994,18.71692
5801,1993,18.21668
5801,1992,27.62117
5801,2004,43.09587
5801,1991,21.78819
5801,1989,25.89502
5801,1988,23.52413
5801,1987,17.29549
5801,1986,15.60279
5801,1985,13.40047
5801,1984,10.43062
5801,1983,14.90707
5801,1982,21.50388
5801,1981,24.58897
5801,1980,23.59027
5801,1979,22.06788
5801,1978,20.6187
5801,1990,15.44066
5801,2005,63.42666
5801,2006,54.62229
5801,2007,46.81606
5802,1995,3.9722
5802,1994,3.53081
5802,1993,3.32965
5802,1992,3.11807
5802,1991,3.17776
5802,1990,1.70646
5802,1989,3.72592
5802,1988,3.69097
5802,1987,1.16624
5802,1986,1.10268
5802,1985,1.02483
5802,1984,0.79444
5802,1983,1.11222
5802,1982,0.63555
5802,1981,1.11222
5304,1971,9.60989
5802,1979,0.31778
5802,1978,0.15889
5801,2016,178.31431
5801,2015,158.64412
5801,2014,169.86706
5801,2013,228.43456
5801,2012,135.46294
5801,2011,203.83429
5801,2010,79.31046
5801,2009,45.9583
5801,2008,52.49743
5801,1977,28.64717
5801,1976,37.03878
5802,1980,0.31778
5801,1974,62.28789
5304,1999,210.03009
5304,1998,269.90229
5304,1997,304.42456
5304,1996,227.74552
5304,1995,250.44582
5304,1994,237.26905
5304,1993,209.99799
5304,1992,146.41874
5304,1991,187.04759
5304,1990,164.52247
5304,1989,95.93485
5304,1988,80.15827
5304,1987,91.89453
5304,1986,75.23985
5304,1985,59.07344
5304,1984,48.5318
5304,1983,28.69014
5304,1982,18.19554
5304,1980,16.05053
5304,1979,15.81632
5304,1978,19.65826
5304,1977,21.07025
5304,1976,21.49393
5304,1975,19.67268
5304,1974,16.3347
5801,1975,55.31655
5304,1973,9.27511
5304,2000,290.47666
5304,2001,306.55233
5304,1981,14.73315
5304,2003,556.4897
5801,1973,69.59342
5801,1972,58.35196
5304,2002,456.78507
5801,1971,58.8068
5801,1970,53.69198
5801,1969,45.29105
5801,1967,30.16936
5801,1966,35.18206
5801,1965,39.81415
5801,1964,45.28168
5801,1963,43.3323
5801,1962,31.81236
5801,1961,31.43175
5801,1968,54.01684
5304,2015,1094.5926
5304,2016,976.27935
5304,2005,778.39939
5304,2007,960.14981
5304,2009,902.43112
5304,2004,671.11591
5304,2010,957.4842
5304,2008,951.41348
5304,2012,957.69208
5304,2013,869.63415
5304,2014,796.73758
5304,2011,948.44762
5304,2006,858.83735
217,2010,3.41734
217,2016,6.26588
217,2011,4.67269
217,2012,4.74243
217,2013,4.91023
217,2009,2.44096
217,2014,5.19058
217,2015,5.76949
237,1964,0.46744
237,1962,0.46744
237,1963,0.46744
237,1965,0.46744
237,1966,1.40233
237,1967,1.40233
237,1968,1.40233
217,2008,1.46457
237,1969,1.40233
237,1970,1.40233
237,1961,0.46744
217,2007,0.97638
217,1995,0.52306
217,2005,0.43984
216,2016,13.89759
237,1971,2.33721
217,1987,0.1346
217,1988,0.13948
217,1989,0.24828
217,1990,0.40938
217,1991,0.24828
217,1992,0.46378
217,1993,0.28524
217,1994,0.2957
217,1996,0.58444
217,1997,0.11159
217,1998,0.12553
217,1999,0.20922
217,2000,0.17527
217,2001,0.12553
217,2002,0.16041
217,2003,0.2441
217,2004,0.38358
217,2006,0.48819
237,1972,2.33721
237,2001,195.52418
237,1974,2.33721
237,1998,144.23915
237,1999,110.04913
237,2000,180.56605
237,2002,344.03709
237,2003,439.12808
237,2004,546.77323
237,2005,641.59711
237,2006,729.47615
237,2007,834.4502
237,2008,824.03293
237,2009,778.3572
237,2010,829.37512
237,2011,826.23658
237,2012,834.76005
237,2013,741.76319
237,2014,654.41837
237,2015,940.30304
237,2016,815.39861
216,2015,13.97789
237,1997,178.69628
237,1973,2.33721
237,1996,157.86174
237,1994,138.89696
237,1975,2.33721
237,1976,3.27209
237,1977,3.27209
237,1978,3.27209
237,1979,3.27209
237,1980,3.73953
237,1981,4.34053
237,1982,6.67774
237,1983,13.35548
237,1984,26.71095
237,1985,40.06643
237,1986,53.42191
237,1987,66.77738
237,1988,53.42191
237,1989,66.77738
237,1990,93.48834
237,1991,106.84381
237,1992,63.30496
237,1993,124.47304
237,1995,135.15743
216,2014,16.72785
23,1999,0.3733
216,2012,17.9064
95,1987,0.08353
95,1986,0.06265
90,2016,5.94968
90,2015,5.73756
90,2014,5.62594
90,2013,5.44034
90,2012,5.37708
90,2011,4.90923
90,2010,4.49144
90,2009,4.4549
90,2008,4.42819
90,2007,4.11189
90,2006,4.11189
90,2005,3.92211
90,2004,3.16299
90,2003,1.45497
90,2002,1.20194
90,2001,1.01216
90,2000,0.85401
90,1999,0.85199
90,1998,1.00288
90,1997,1.06588
90,1996,1.13868
90,1995,1.11686
90,1994,1.06273
90,1993,1.01216
90,1992,1.51824
95,1988,0.1253
90,1991,1.58715
95,1989,0.14367
95,1991,0.65874
100,1962,72.00507
100,1961,69.55035
95,2016,0.83984
95,2015,0.83585
95,2014,0.84208
95,2013,0.83703
95,2012,0.83532
95,2011,0.81444
95,2010,0.79356
95,2009,0.80446
95,2008,0.80158
95,2007,0.79895
95,2006,0.79356
95,2005,0.75179
95,2004,0.804
95,2003,0.8562
95,2002,0.90841
95,2001,0.71002
95,2000,0.70642
95,1999,0.72098
95,1998,0.71256
95,1997,0.70418
95,1996,0.69845
95,1995,0.69033
95,1994,0.68242
95,1993,0.67452
95,1992,0.66663
95,1990,0.62649
90,1990,1.27595
90,1989,1.32845
90,1988,1.32845
81,1987,0.24342
56,2016,0.41958
56,2015,0.43424
56,2014,0.38887
56,2013,0.38374
56,2012,0.38374
56,2011,0.36345
56,2010,0.48014
56,2009,0.61003
56,2008,0.65783
56,2007,0.5619
56,2006,0.54819
56,2005,0.54819
56,2004,0.54819
56,2003,0.54819
56,2002,0.52079
56,2001,0.52079
56,2000,0.52079
56,1999,0.52079
56,1998,0.50982
56,1997,0.50982
56,1996,0.50982
56,1995,0.50982
56,1994,0.50982
56,1993,0.50982
56,1992,0.50982
56,1991,0.50982
81,1988,0.24342
81,1989,0.24342
81,1990,0.23368
81,1991,0.24646
90,1987,1.54987
90,1986,1.54987
90,1985,1.32845
81,2016,38.10337
81,2015,24.3416
81,2014,24.3416
81,2013,20.44694
81,2012,19.47328
81,2011,17.52595
81,2010,15.9705
81,2009,13.14447
81,2008,10.7103
81,2007,15.7409
100,1963,75.27803
81,2006,16.55229
81,2004,12.1708
81,2003,8.03273
81,2002,4.38149
81,2001,3.89975
81,2000,4.42725
81,1999,4.07436
81,1998,4.41282
81,1997,3.65124
81,1996,0.73025
81,1995,0.9789
81,1994,0.48683
81,1993,0.24733
81,1992,0.24845
81,2005,14.11813
100,1964,77.73274
100,1965,81.82394
100,1966,84.94798
101,2014,27.68636
101,2013,24.47879
101,2012,24.67188
101,2011,24.22324
101,2010,24.29921
101,2009,31.10558
101,2008,33.05734
101,2007,30.84075
101,2006,31.49028
101,2005,28.50302
101,2004,27.64838
101,2003,22.56502
101,2002,23.26161
101,2001,19.32685
101,2000,14.75628
101,1999,19.05991
101,1998,18.50597
101,1997,15.55923
101,1996,14.15972
101,1995,15.82575
101,1994,15.20998
101,1993,14.71914
101,1992,13.12929
101,1991,12.08049
101,1990,6.3111
101,1989,5.90656
101,1988,4.91792
101,2015,26.04037
101,2016,27.44832
114,1961,0.62673
114,1962,1.46237
114,1990,1.46237
114,1989,2.59049
114,1988,2.59049
114,1987,1.77574
114,1986,2.13089
114,1985,1.77574
114,1984,3.13366
114,1983,1.60861
114,1982,2.27378
114,1981,2.92475
114,1980,3.13366
114,1979,3.82098
114,1978,7.52079
101,1987,5.07344
114,1977,7.31188
114,1975,4.51247
114,1974,3.33631
114,1973,3.1721
114,1972,2.50192
114,1971,4.01109
114,1970,4.63782
114,1969,1.50416
114,1968,1.77574
114,1967,2.46515
114,1966,2.06822
114,1965,1.8802
114,1964,1.96376
114,1963,1.46237
114,1976,5.8495
56,1990,0.50982
101,1986,4.75121
101,1984,4.09619
100,1993,286.3838
100,1992,249.81668
100,1991,241.04515
100,1990,233.681
100,1989,224.46762
100,1988,212.95499
100,1987,200.94324
100,1986,191.86078
100,1985,181.10093
100,1984,172.54215
100,1983,164.82615
100,1982,160.17855
100,1981,151.57885
100,1980,147.50075
100,1979,140.58744
100,1978,135.2738
100,1977,132.92872
100,1976,132.17512
100,1975,118.03431
100,1974,110.83135
100,1973,106.17966
100,1972,106.37113
100,1971,104.09887
100,1970,100.90447
100,1969,98.54712
100,1968,96.99574
100,1967,93.42821
100,1994,286.3838
100,1995,263.17853
100,1996,341.88498
100,1997,351.84295
101,1983,3.80835
101,1982,3.55153
101,1981,2.41496
101,1980,1.91483
101,1979,2.06044
101,1978,1.8568
101,1977,1.55525
101,1976,1.51431
101,1975,1.92496
100,2016,549.03865
100,2015,609.58837
100,2014,616.13428
100,2013,616.13428
101,1985,4.45556
100,2012,593.22358
100,2010,501.58077
