geo,year,vegetables_frozen_import_value_tcl
150,1973,5808.0
150,1972,2004.0
150,1971,1790.0
150,1970,2009.0
150,1969,726.0
150,1968,622.0
150,1967,322.0
150,1966,253.0
150,1965,122.0
150,1964,146.0
150,1963,166.0
150,1962,46.0
150,1961,44.0
149,2015,1326.0
149,2014,370.0
149,2013,169.0
149,2012,26.0
149,2011,17.0
144,1980,0.0
158,1996,62.0
144,1979,0.0
144,1977,0.0
143,1998,12.0
143,1997,9.0
143,1996,15.0
143,1995,12.0
143,1993,33.0
143,1992,48.0
143,1991,52.0
143,1990,9.0
143,1989,12.0
143,1988,15.0
143,1987,0.0
143,1986,0.0
143,1985,0.0
143,1999,80.0
143,1984,0.0
143,1982,0.0
143,1981,0.0
143,1980,0.0
143,1979,0.0
143,1978,0.0
143,1977,0.0
143,1976,0.0
143,1975,0.0
143,1974,0.0
143,1973,0.0
143,1972,0.0
143,1971,0.0
143,1970,0.0
143,1983,0.0
143,2000,89.0
143,2001,46.0
143,2002,40.0
144,1976,1.0
144,1975,4.0
144,1974,1.0
144,1973,4.0
144,1972,0.0
144,1971,13.0
144,1970,3.0
144,1969,2.0
144,1968,0.0
144,1967,1.0
144,1966,1.0
144,1965,0.0
144,1964,0.0
144,1963,0.0
144,1962,0.0
144,1961,0.0
143,2016,507.0
143,2015,279.0
143,2014,396.0
143,2013,373.0
143,2012,242.0
143,2010,222.0
143,2009,155.0
143,2008,199.0
143,2007,201.0
143,2006,264.0
143,2005,86.0
143,2004,69.0
143,2003,12.0
144,1978,0.0
158,1997,2.0
158,1998,5.0
158,1999,2.0
169,2007,132.0
169,2006,150.0
169,2005,129.0
169,2004,101.0
169,2002,34.0
169,2001,108.0
169,2000,173.0
169,1998,120.0
169,1997,149.0
169,1996,63.0
169,1995,9.0
169,1994,11.0
169,1993,0.0
169,2008,209.0
169,1992,0.0
169,1990,1.0
169,1988,0.0
169,1987,0.0
169,1986,0.0
169,1985,0.0
169,1984,0.0
169,1983,0.0
169,1982,0.0
169,1981,0.0
169,1980,0.0
169,1979,0.0
169,1978,0.0
169,1977,0.0
169,1991,0.0
169,1976,0.0
169,2009,292.0
169,2011,451.0
170,1983,0.0
170,1982,0.0
170,1981,0.0
170,1980,0.0
170,1979,0.0
170,1978,0.0
170,1977,0.0
170,1976,0.0
170,1975,0.0
170,1974,0.0
170,1973,0.0
170,1972,0.0
170,1971,0.0
169,2010,293.0
170,1970,0.0
170,1968,0.0
170,1967,0.0
170,1966,0.0
170,1965,0.0
170,1964,0.0
170,1963,0.0
170,1962,0.0
170,1961,0.0
169,2016,882.0
169,2015,771.0
169,2014,538.0
169,2013,619.0
169,2012,423.0
170,1969,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
168,1969,0.0
168,1968,0.0
168,1967,0.0
168,1966,0.0
168,1965,0.0
168,1964,0.0
168,1963,0.0
168,1962,0.0
168,1961,0.0
166,2013,1157.0
166,2012,991.0
166,2011,1024.0
166,2009,889.0
168,1970,0.0
166,2008,892.0
166,2006,363.0
166,2005,390.0
166,2004,312.0
166,2003,229.0
166,2002,304.0
166,2001,551.0
166,2000,575.0
166,1999,653.0
166,1998,590.0
166,1997,444.0
166,1996,366.0
166,1995,603.0
166,1994,501.0
166,2007,633.0
168,1971,0.0
168,1972,337.0
168,1973,352.0
169,1972,0.0
169,1971,0.0
169,1970,0.0
169,1969,0.0
169,1968,0.0
169,1967,0.0
169,1966,0.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
168,2001,195.0
168,2000,136.0
168,1996,322.0
168,1990,817.0
168,1989,931.0
168,1988,727.0
168,1987,606.0
168,1986,621.0
168,1985,528.0
168,1984,705.0
168,1983,701.0
168,1982,694.0
168,1981,700.0
168,1980,620.0
168,1976,318.0
168,1975,417.0
168,1974,326.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
173,1970,10.0
173,1969,17.0
173,1968,74.0
173,1967,35.0
173,1966,104.0
173,1965,0.0
173,1964,9.0
173,1963,135.0
173,1962,98.0
173,1961,0.0
171,2016,3634.0
171,2015,3705.0
171,2014,3365.0
173,1971,17.0
171,2013,2451.0
171,2011,2103.0
171,2010,831.0
171,2009,745.0
171,2008,778.0
171,2007,861.0
171,2006,581.0
171,2005,678.0
171,2004,1676.0
171,2002,1568.0
171,2001,647.0
171,2000,771.0
171,1999,600.0
171,1998,574.0
171,2012,1886.0
173,1972,43.0
173,1973,85.0
173,1974,105.0
173,2003,5223.0
173,2002,5198.0
173,2001,6300.0
173,2000,3507.0
173,1999,3195.0
173,1998,3041.0
173,1997,3789.0
173,1996,2157.0
173,1995,1472.0
173,1994,1618.0
173,1993,1829.0
173,1992,2015.0
173,1991,771.0
173,1990,256.0
173,1989,283.0
173,1988,1141.0
173,1987,2188.0
173,1986,1134.0
173,1985,1504.0
173,1984,873.0
173,1983,181.0
173,1982,245.0
173,1981,292.0
173,1980,83.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,96.0
171,1997,299.0
166,1993,418.0
171,1996,338.0
171,1994,157.0
170,2015,426.0
170,2014,375.0
170,2013,465.0
170,2012,265.0
170,2011,199.0
170,2010,59.0
170,2009,64.0
170,2008,128.0
170,2007,117.0
170,2006,71.0
170,2005,40.0
170,2004,17.0
170,2003,14.0
170,2016,294.0
170,2002,19.0
170,2000,20.0
170,1999,34.0
170,1998,37.0
170,1997,57.0
170,1996,3.0
170,1995,3.0
170,1994,93.0
170,1993,4.0
170,1992,78.0
170,1991,0.0
170,1990,0.0
170,1989,0.0
170,1988,0.0
170,2001,30.0
171,1961,0.0
171,1962,16.0
171,1963,19.0
171,1993,164.0
171,1992,142.0
171,1991,55.0
171,1990,1622.0
171,1989,1264.0
171,1988,697.0
171,1987,327.0
171,1986,115.0
171,1985,55.0
171,1984,35.0
171,1983,242.0
171,1982,207.0
171,1981,108.0
171,1980,110.0
171,1979,127.0
171,1978,151.0
171,1977,131.0
171,1976,127.0
171,1975,122.0
171,1974,80.0
171,1973,0.0
171,1971,36.0
171,1970,48.0
171,1969,116.0
171,1968,54.0
171,1967,42.0
171,1966,58.0
171,1965,40.0
171,1964,26.0
171,1995,411.0
137,1975,5.0
166,1992,341.0
166,1990,180.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2016,8603.0
299,2015,5465.0
299,2014,6015.0
299,2011,2044.0
299,2010,2772.0
299,2009,1949.0
299,2008,1196.0
299,2007,747.0
299,2000,451.0
221,1965,0.0
299,1999,1076.0
299,1997,845.0
299,1996,658.0
162,2016,11324.0
162,2015,9848.0
162,2014,11005.0
162,2013,11627.0
162,2012,13088.0
162,2011,12729.0
162,2010,10355.0
162,2009,10775.0
162,2008,13622.0
162,2007,12978.0
162,2006,9084.0
299,1998,1264.0
162,2005,7871.0
221,1966,0.0
221,1968,0.0
221,1996,961.0
221,1995,1007.0
221,1994,541.0
221,1993,572.0
221,1992,643.0
221,1991,617.0
221,1990,1019.0
221,1989,791.0
221,1988,950.0
221,1987,431.0
221,1986,1111.0
221,1985,664.0
221,1984,1601.0
221,1967,0.0
221,1983,1976.0
221,1981,1240.0
221,1980,707.0
221,1979,241.0
221,1978,290.0
221,1977,7.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1982,2530.0
162,2004,7483.0
162,2003,6605.0
162,2002,5921.0
162,1968,22.0
162,1967,48.0
162,1966,62.0
162,1965,11.0
162,1964,27.0
162,1963,73.0
162,1962,31.0
162,1961,27.0
159,2008,202.0
159,2007,439.0
159,2002,58.0
159,2000,24.0
158,2016,11.0
162,1969,52.0
158,2015,42.0
158,2013,29.0
158,2012,8.0
158,2011,7.0
158,2010,116.0
158,2008,16.0
158,2007,5.0
158,2006,5.0
158,2005,4.0
158,2004,3.0
158,2003,1.0
158,2002,4.0
158,2001,0.0
158,2000,1.0
158,2014,25.0
162,1970,214.0
162,1971,240.0
162,1972,185.0
162,2001,5684.0
162,2000,4563.0
162,1999,6456.0
162,1998,5658.0
162,1997,5106.0
162,1996,5717.0
162,1995,6820.0
162,1994,5185.0
162,1993,4052.0
162,1992,5330.0
162,1991,4686.0
162,1990,3488.0
162,1989,2582.0
162,1988,3087.0
162,1987,3587.0
162,1986,2373.0
162,1985,1681.0
162,1984,1895.0
162,1983,1286.0
162,1982,1331.0
162,1981,1873.0
162,1980,2004.0
162,1979,1158.0
162,1978,1509.0
162,1977,1462.0
162,1976,2199.0
162,1975,1115.0
162,1974,458.0
162,1973,284.0
221,1997,1162.0
221,1998,1770.0
221,1999,1905.0
221,2000,1146.0
165,2012,26.0
165,2011,14.0
165,2010,66.0
165,2009,28.0
165,2008,152.0
165,2007,42.0
165,2006,11.0
165,2005,8.0
165,2004,2.0
165,2001,9.0
165,2000,38.0
165,1999,14.0
165,1998,49.0
165,2013,7.0
165,1997,46.0
165,1992,0.0
165,1991,0.0
165,1990,0.0
165,1989,1.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,3.0
165,1984,0.0
165,1983,5.0
165,1982,0.0
165,1981,4.0
165,1980,0.0
165,1993,0.0
165,2014,84.0
165,2015,105.0
165,2016,337.0
166,1989,156.0
166,1988,153.0
166,1987,517.0
166,1986,390.0
166,1985,263.0
166,1984,0.0
166,1983,0.0
166,1982,0.0
166,1981,0.0
166,1980,0.0
166,1979,0.0
166,1978,0.0
166,1977,0.0
166,1976,0.0
166,1975,0.0
166,1974,0.0
166,1973,0.0
166,1972,0.0
166,1971,0.0
166,1970,0.0
166,1969,0.0
166,1968,0.0
166,1967,0.0
166,1966,0.0
166,1965,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,1979,4.0
166,1991,457.0
165,1978,0.0
165,1976,0.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2016,4900.0
164,1973,0.0
221,2015,5449.0
221,2013,4812.0
221,2012,4152.0
221,2011,3603.0
221,2010,3166.0
221,2009,2910.0
221,2008,3236.0
221,2007,2501.0
221,2006,2481.0
221,2005,1786.0
221,2004,1594.0
221,2003,1491.0
221,2002,1348.0
221,2001,1191.0
221,2014,5716.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
165,1975,1.0
165,1974,0.0
165,1973,1.0
165,1972,7.0
165,1971,5.0
165,1970,8.0
165,1969,1.0
165,1968,8.0
165,1967,9.0
165,1966,6.0
165,1965,6.0
165,1964,22.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
164,1983,0.0
164,1982,0.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,13.0
165,1977,0.0
137,1974,6.0
137,1973,16.0
137,1972,11.0
112,2001,958.0
112,2000,880.0
112,1999,791.0
112,1998,434.0
112,1997,605.0
112,1996,367.0
112,1995,557.0
112,1994,413.0
112,1993,342.0
112,1992,502.0
112,1991,271.0
112,1990,60.0
112,1989,47.0
112,2002,834.0
112,1988,71.0
112,1986,310.0
112,1985,189.0
112,1984,170.0
112,1983,174.0
112,1982,76.0
112,1981,34.0
112,1980,107.0
112,1979,37.0
112,1978,53.0
112,1977,0.0
112,1976,0.0
112,1975,0.0
112,1974,0.0
112,1987,202.0
112,1973,0.0
112,2003,1080.0
112,2005,1853.0
108,2013,3867.0
108,2012,3896.0
108,2011,2570.0
108,2009,1683.0
108,2008,1931.0
108,2007,1188.0
108,2006,723.0
108,2005,552.0
108,2004,239.0
108,2003,214.0
108,2002,274.0
108,2001,326.0
108,2000,219.0
112,2004,1462.0
108,1999,202.0
108,1996,42.0
108,1995,18.0
112,2016,8949.0
112,2015,9681.0
112,2014,10458.0
112,2013,8727.0
112,2012,6680.0
112,2011,5977.0
112,2010,4717.0
112,2009,4346.0
112,2008,3962.0
112,2007,2726.0
112,2006,1646.0
108,1997,116.0
112,1972,0.0
112,1971,0.0
112,1970,0.0
110,1992,253911.0
110,1991,247574.0
110,1990,225688.0
110,1989,210412.0
110,1988,176862.0
110,1987,136470.0
110,1986,110085.0
110,1985,91320.0
110,1984,66806.0
110,1983,73786.0
110,1982,90811.0
110,1981,76312.0
110,1980,70641.0
110,1993,269489.0
110,1979,58702.0
110,1977,30887.0
110,1976,22414.0
110,1975,15191.0
110,1974,25940.0
110,1973,12240.0
110,1972,3732.0
110,1971,2937.0
110,1970,2874.0
110,1969,1421.0
110,1968,347.0
110,1967,310.0
110,1966,156.0
110,1965,89.0
110,1978,36883.0
110,1994,321854.0
110,1995,333768.0
110,1996,356866.0
112,1969,0.0
112,1968,1.0
112,1967,0.0
112,1966,0.0
112,1965,0.0
112,1964,0.0
112,1963,1.0
112,1962,1.0
112,1961,0.0
110,2016,740175.0
110,2015,718349.0
110,2014,717560.0
110,2013,706796.0
110,2012,705606.0
110,2011,634832.0
110,2010,523520.0
110,2009,451424.0
110,2008,450425.0
110,2007,456680.0
110,2006,472970.0
110,2005,449399.0
110,2004,431466.0
110,2003,378148.0
110,2002,384380.0
110,2001,442113.0
110,2000,433459.0
110,1999,437863.0
110,1998,422081.0
110,1997,364913.0
108,2014,3519.0
108,2015,2722.0
108,2016,2530.0
114,1961,0.0
118,1972,314.0
118,1971,304.0
118,1970,215.0
118,1969,224.0
118,1968,140.0
118,1967,95.0
118,1966,64.0
118,1965,93.0
83,2016,98.0
83,2012,11.0
83,2011,135.0
83,2009,59.0
83,2005,75.0
118,1973,341.0
83,1997,24.0
83,1995,41.0
83,1989,0.0
83,1988,16.0
83,1987,15.0
83,1986,7.0
83,1985,10.0
83,1984,8.0
83,1983,7.0
83,1982,15.0
83,1981,16.0
83,1980,18.0
83,1979,7.0
83,1978,5.0
83,1996,49.0
118,1974,510.0
118,1975,712.0
118,1976,1316.0
113,2000,18.0
113,1999,16.0
118,2016,10089.0
118,2015,11444.0
118,2014,12446.0
118,2013,8966.0
118,2001,4390.0
118,2000,5718.0
118,1999,19731.0
118,1998,18100.0
118,1997,15459.0
118,1996,14918.0
118,1995,18167.0
118,1994,13152.0
118,1993,9532.0
118,1992,9823.0
118,1991,3023.0
118,1990,4708.0
118,1989,8272.0
118,1988,8487.0
118,1986,6268.0
118,1984,6265.0
118,1983,4940.0
118,1982,5105.0
118,1981,4693.0
118,1980,4629.0
118,1979,3768.0
118,1978,2629.0
118,1977,1928.0
83,1977,19.0
110,1964,83.0
83,1976,29.0
83,1974,0.0
114,1989,1.0
114,1988,0.0
114,1987,1.0
114,1986,0.0
114,1985,1.0
114,1984,0.0
114,1983,0.0
114,1982,0.0
114,1981,0.0
114,1980,139.0
114,1979,1.0
114,1978,77.0
114,1977,0.0
114,1990,0.0
114,1976,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,9.0
114,1970,4.0
114,1969,12.0
114,1968,12.0
114,1967,11.0
114,1966,2.0
114,1965,9.0
114,1964,17.0
114,1963,0.0
114,1962,0.0
114,1975,0.0
114,1991,10.0
114,1994,7.0
114,1995,9.0
83,1973,0.0
83,1972,0.0
83,1971,0.0
83,1970,0.0
83,1969,0.0
83,1968,0.0
83,1967,0.0
83,1966,0.0
83,1965,0.0
83,1964,0.0
83,1963,0.0
83,1962,0.0
83,1961,0.0
114,2013,36.0
114,2010,14.0
114,2009,24.0
114,2008,205.0
114,2007,15.0
114,2006,11.0
114,2005,202.0
114,2004,495.0
114,2003,51.0
114,2002,8.0
114,2001,50.0
114,2000,114.0
114,1999,890.0
114,1998,2.0
114,1997,500.0
114,1996,2.0
83,1975,15.0
113,2001,9.0
110,1963,20.0
110,1961,0.0
104,2016,45131.0
104,2015,39070.0
104,2014,39290.0
104,2013,37368.0
104,2012,34062.0
104,2011,34705.0
104,2010,28728.0
104,2009,36985.0
104,2008,44076.0
104,2007,45128.0
104,2006,39131.0
104,2005,34717.0
104,2004,36295.0
105,1961,0.0
104,2003,33563.0
104,2001,27902.0
104,2000,23536.0
104,1999,26645.0
104,1998,19814.0
104,1997,17962.0
104,1996,18353.0
104,1995,13462.0
104,1994,11339.0
104,1993,11776.0
104,1992,16569.0
104,1991,15307.0
104,1990,12212.0
104,1989,10335.0
104,2002,28528.0
104,1988,13751.0
105,1962,0.0
105,1964,0.0
105,1992,2790.0
105,1991,2353.0
105,1990,1726.0
105,1989,1513.0
105,1988,1472.0
105,1987,1355.0
105,1986,1114.0
105,1985,0.0
105,1984,0.0
105,1983,0.0
105,1982,0.0
105,1981,0.0
105,1980,0.0
105,1963,0.0
105,1979,29.0
105,1977,0.0
105,1976,0.0
105,1975,0.0
105,1974,0.0
105,1973,0.0
105,1972,0.0
105,1971,0.0
105,1970,0.0
105,1969,0.0
105,1968,0.0
105,1967,0.0
105,1966,0.0
105,1965,0.0
105,1978,22.0
104,1987,15281.0
104,1986,12898.0
104,1985,10019.0
102,1996,0.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
102,1992,0.0
102,1991,0.0
102,1990,0.0
102,1989,19.0
102,1988,3.0
102,1987,0.0
102,1986,0.0
102,1985,1.0
102,1984,10.0
102,2000,0.0
102,1983,9.0
102,1981,0.0
102,1980,0.0
102,1979,88.0
102,1978,694.0
102,1977,614.0
102,1976,299.0
102,1975,202.0
102,1974,93.0
102,1973,88.0
102,1972,0.0
102,1971,0.0
102,1970,0.0
102,1969,0.0
102,1982,0.0
102,2001,0.0
102,2004,24.0
102,2006,24.0
104,1984,9005.0
104,1983,9351.0
104,1982,10835.0
104,1981,11341.0
104,1980,11501.0
104,1979,9493.0
104,1978,8929.0
104,1977,5423.0
104,1976,4752.0
104,1975,3726.0
104,1974,2559.0
104,1973,2183.0
104,1972,1068.0
104,1971,622.0
104,1970,550.0
104,1969,384.0
104,1968,363.0
104,1967,691.0
104,1966,403.0
104,1965,394.0
104,1964,213.0
104,1963,132.0
104,1962,0.0
104,1961,0.0
103,2014,95.0
102,2011,182.0
102,2010,209.0
102,2008,168.0
102,2007,196.0
105,1993,2243.0
105,1994,3880.0
105,1995,4817.0
105,1996,2572.0
109,1977,0.0
109,1976,0.0
109,1975,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1965,0.0
109,1978,0.0
109,1964,0.0
109,1962,0.0
109,1961,0.0
106,2016,246880.0
106,2015,249680.0
106,2014,277272.0
106,2013,256409.0
106,2012,229291.0
106,2011,270183.0
106,2010,263000.0
106,2009,253711.0
106,2008,269549.0
106,2007,205006.0
106,2006,201761.0
109,1963,0.0
109,1979,0.0
109,1980,0.0
109,1981,175.0
109,2016,369.0
109,2015,444.0
109,2014,439.0
109,2013,441.0
109,2012,386.0
109,2010,445.0
109,2009,490.0
109,2008,381.0
109,2007,376.0
109,2005,412.0
109,2004,375.0
109,2001,410.0
109,1999,286.0
109,1997,278.0
109,1996,195.0
109,1995,266.0
109,1994,678.0
109,1993,1046.0
109,1992,678.0
109,1991,892.0
109,1990,702.0
109,1989,925.0
109,1988,613.0
109,1987,198.0
109,1986,242.0
109,1985,236.0
109,1984,100.0
109,1983,361.0
109,1982,366.0
106,2005,202555.0
110,1962,3.0
106,2004,192942.0
106,2002,133991.0
106,1968,1185.0
106,1967,1022.0
106,1966,698.0
106,1965,851.0
106,1964,416.0
106,1963,214.0
106,1962,68.0
106,1961,33.0
105,2016,21430.0
105,2015,15495.0
105,2014,11977.0
