geo,year,maize_production_pce1
143,2004,224130.0
143,2003,138580.0
143,2002,198880.0
143,2001,53560.0
143,2000,95000.0
143,1999,136380.0
143,1998,200500.0
143,1997,374460.0
143,1996,235090.0
143,1995,50490.0
143,1994,202610.0
143,1993,92320.0
143,1977,184270.0
143,1992,215600.0
143,1990,435620.0
143,1989,402840.0
143,1988,357990.0
143,1987,240000.0
143,1986,306760.0
143,1985,321000.0
143,1984,263960.0
143,1983,258360.0
143,1982,246890.0
143,1981,90000.0
143,1980,332700.0
143,1979,311620.0
143,1991,335040.0
138,2014,23273257.0
138,2013,22663953.0
138,2012,22069254.0
138,1980,12374400.0
138,1979,8457899.0
138,1978,10930077.0
138,1977,10137914.0
138,1976,8017294.0
138,1975,8448708.0
138,1974,7847763.0
138,1973,8609132.0
138,1972,9222837.0
138,1971,9785734.0
138,1970,8879385.0
138,1969,8410891.0
138,1981,13988074.0
138,1968,9061823.0
138,1966,9271485.0
138,1965,8936381.0
138,1964,8454046.0
138,1963,6870201.0
138,1962,6337359.0
138,1961,6246106.0
137,2016,415.0
137,2015,451.0
137,2014,625.0
137,2013,632.0
137,2012,413.0
137,2011,320.0
138,1967,8603279.0
138,1982,10119665.0
138,1983,13188000.0
138,1984,12788809.0
138,2011,17635417.0
138,2010,23301879.0
138,2009,20142816.0
138,2008,24320100.0
138,2007,23512752.0
138,2006,21893209.0
138,2005,19338700.0
138,2004,21670200.0
138,2003,20701400.0
138,2002,19297800.0
138,2001,20134300.0
138,2000,17556900.0
138,1999,17706376.0
138,1998,18454710.0
138,1997,17656258.0
138,1996,18023626.0
138,1995,18352856.0
138,1994,18235826.0
138,1993,18125264.0
138,1992,16929344.0
138,1991,14251500.0
138,1990,14635439.0
138,1989,10952847.0
138,1988,10592291.0
138,1987,11606945.0
138,1986,11909708.0
138,1985,14103454.0
143,2005,50120.0
157,1993,284364.0
143,2006,297380.0
143,2008,120950.0
28,2007,1128100.0
28,2006,1015800.0
28,2005,903500.0
28,2004,771100.0
28,2003,692900.0
28,2002,593400.0
28,2001,524000.0
28,2000,358900.0
28,1999,343600.0
28,1998,297900.0
28,1997,303400.0
28,1996,281400.0
28,2008,1184700.0
28,1995,270400.0
28,1993,201400.0
28,1992,205000.0
28,1991,188100.0
28,1990,187024.0
28,1989,193730.0
28,1988,192990.0
28,1987,223687.0
28,1986,285581.0
28,1985,298798.0
28,1984,303307.0
28,1983,309556.0
28,1982,239199.0
28,1994,279900.0
28,1981,206066.0
28,2009,1225700.0
28,2011,1461500.0
147,2005,40723.0
147,2004,28244.0
147,2003,28891.0
147,2002,27800.0
147,2001,27700.0
147,2000,31550.0
147,1999,18855.0
147,1998,17860.0
147,1997,49460.0
147,1996,19020.0
147,1995,18431.0
147,1994,40834.0
28,2010,1354400.0
147,1993,25500.0
147,1991,51185.0
147,1990,28523.0
147,1989,24377.0
147,1988,15974.0
147,1987,6779.0
147,1986,22907.0
147,1985,8700.0
28,2016,1830631.0
28,2015,1748500.0
28,2014,1693400.0
28,2013,1600600.0
28,2012,1501600.0
147,1992,10715.0
28,1980,166347.0
28,1979,126496.0
28,1978,76988.0
144,2000,1180432.0
144,1998,1124000.0
144,1997,1042026.0
144,1996,947000.0
144,1995,734000.0
144,1994,489486.0
144,1993,533083.0
144,1992,132047.0
144,1991,327089.0
144,1990,452911.0
144,1972,430000.0
144,1971,310000.0
144,2001,1143263.0
144,1970,373237.0
144,1968,430000.0
144,1967,500000.0
144,1966,440000.0
144,1965,390000.0
143,2016,128763.0
143,2015,95032.0
143,2014,97379.0
143,2013,118136.0
143,2012,90221.0
143,2011,221298.0
143,2010,279150.0
143,2009,204520.0
144,1969,410000.0
144,2002,1114774.0
144,2003,1181279.0
144,2004,1060396.0
28,1977,75289.0
28,1976,58321.0
28,1975,61369.0
28,1974,65027.0
28,1973,61877.0
28,1972,55845.0
28,1971,57442.0
28,1970,47471.0
28,1969,47608.0
28,1968,61861.0
28,1967,68075.0
28,1966,55984.0
28,1965,47347.0
28,1964,53389.0
28,1963,74112.0
28,1962,66371.0
28,1961,54894.0
144,2015,1262038.0
144,2014,1357220.0
144,2013,1173709.0
144,2012,2354778.0
144,2011,2178842.0
144,2010,2089890.0
144,2008,1213569.0
144,2007,1133910.0
144,2006,1395476.0
144,2005,941517.0
143,2007,94860.0
137,2010,328.0
157,1994,241310.0
157,1996,322877.0
170,1961,340037.0
169,2016,5152320.0
169,2015,4985881.0
169,2014,3200000.0
169,2013,4120000.0
169,2012,3079525.0
169,2011,3345877.0
169,2010,3108821.0
169,2009,1857840.0
169,2008,2471711.0
169,2007,2008943.0
169,2006,1652688.0
170,1962,357274.0
169,2005,830000.0
169,2003,1055536.0
169,2002,867270.0
169,2001,947167.0
169,2000,647270.0
169,1999,816545.0
169,1998,873216.0
169,1997,1054938.0
169,1996,653731.0
169,1995,816018.0
169,1994,461665.0
169,1993,439130.0
169,1992,449700.0
169,2004,1120000.0
169,1991,401339.0
170,1963,362330.0
170,1965,557171.0
170,1991,659779.0
170,1990,631815.0
170,1989,1009860.0
170,1988,908336.0
170,1987,909434.0
170,1986,876307.0
170,1985,702470.0
170,1984,775558.0
170,1983,625645.0
170,1982,658558.0
170,1981,590805.0
170,1980,493307.0
170,1964,502580.0
170,1979,621457.0
170,1977,733873.0
170,1976,725659.0
170,1975,634687.0
170,1974,605632.0
170,1973,599490.0
170,1972,628323.0
170,1971,616368.0
170,1970,614619.0
170,1969,589698.0
170,1968,525835.0
170,1967,590575.0
170,1966,581008.0
170,1978,590014.0
170,1992,519965.0
169,1990,420019.0
169,1988,348071.0
168,1977,585.0
168,1976,167.0
168,1975,122.0
168,1974,96.0
168,1973,39.0
168,1972,60.0
168,1970,140.0
168,1969,69.0
168,1968,70.0
168,1966,82.0
168,1965,105.0
168,1964,113.0
168,1978,1156.0
168,1963,116.0
168,1961,119.0
166,2015,102582.0
166,2014,140571.0
166,2013,131657.0
166,2012,117591.0
166,2011,105426.0
166,2010,66721.0
166,2009,85785.0
166,2008,76708.0
166,2007,80600.0
166,2006,88856.0
166,2005,81376.0
168,1962,164.0
169,1989,367955.0
168,1979,1246.0
168,1981,1099.0
169,1987,290543.0
169,1978,355400.0
169,1977,400983.0
169,1976,351458.0
169,1975,300754.0
169,1974,281595.0
169,1973,246000.0
169,1972,209300.0
169,1971,230500.0
169,1970,220000.0
169,1969,153000.0
169,1968,180000.0
168,1980,1543.0
169,1967,225000.0
169,1965,210000.0
169,1964,206000.0
169,1963,120000.0
169,1962,123500.0
169,1961,110000.0
168,2004,6000.0
168,1997,6000.0
168,1986,1049.0
168,1985,1076.0
168,1984,712.0
168,1983,1225.0
168,1982,1294.0
169,1966,165500.0
170,1993,772382.0
170,1994,725069.0
170,1995,715188.0
173,1971,13000.0
173,1970,12000.0
173,1969,11000.0
173,1968,13000.0
173,1967,14000.0
173,1966,13000.0
173,1965,14000.0
173,1964,18000.0
173,1963,14000.0
173,1962,19000.0
173,1961,33000.0
171,2016,7218817.0
173,1972,10000.0
171,2015,7518756.0
171,2013,7377293.0
171,2012,7407068.0
171,2011,6971221.0
171,2010,6376796.0
171,2009,7034033.0
171,2008,6928225.0
171,2007,6736940.0
171,2006,6082109.0
171,2005,5253160.0
171,2004,5413386.0
171,2003,4615625.0
171,2002,4319262.0
171,2014,7770603.0
171,2001,4525012.0
173,1973,13000.0
173,1975,78961.0
173,2001,1361938.0
173,2000,923341.0
173,1999,599362.0
173,1998,496363.0
173,1997,416516.0
173,1996,350041.0
173,1995,238831.0
173,1994,189024.0
173,1993,289832.0
173,1992,205692.0
173,1991,339872.0
173,1990,289949.0
173,1974,19000.0
173,1989,244012.0
173,1987,145574.0
173,1986,112735.0
173,1985,68593.0
173,1984,57340.0
173,1983,63789.0
173,1982,67694.0
173,1981,65489.0
173,1980,57800.0
173,1979,181226.0
173,1978,119390.0
173,1977,232085.0
173,1976,230810.0
173,1988,204416.0
171,2000,4511104.0
171,1999,4584593.0
171,1998,3823184.0
171,1965,1379828.0
171,1964,1312680.0
171,1963,1292710.0
171,1962,1272900.0
171,1961,1266270.0
170,2016,1509809.0
170,2015,1746428.0
170,2014,1529636.0
170,2013,1670470.0
170,2012,1673874.0
170,2011,1515774.0
170,2010,1541195.0
171,1966,1489952.0
170,2009,1559745.0
170,2007,1368244.0
170,2006,1268975.0
170,2005,1240780.0
170,2004,1200047.0
170,2003,1353812.0
170,2002,1290862.0
170,2001,1310920.0
170,2000,1240969.0
170,1999,1057020.0
170,1998,939079.0
170,1997,833360.0
170,1996,1013192.0
170,2008,1480896.0
171,1967,1619153.0
171,1968,1732800.0
171,1969,2008200.0
171,1997,4332417.0
171,1996,4151332.0
171,1995,4128510.0
171,1994,4519246.0
171,1993,4797977.0
171,1992,4618854.0
171,1991,4655026.0
171,1989,4522195.0
171,1988,4427963.0
171,1987,4278119.0
171,1986,4091000.0
171,1985,3922000.0
171,1984,3439000.0
171,1983,3346235.0
171,1982,3125885.0
171,1981,3290175.0
171,1980,3109685.0
171,1979,3122790.0
171,1978,3065255.0
171,1977,2796085.0
171,1976,2774770.0
171,1975,2717320.0
171,1974,2513865.0
171,1973,2257535.0
171,1972,1842820.0
171,1971,2024220.0
171,1970,2011810.0
166,2004,91024.0
166,2003,92893.0
166,2002,79552.0
166,2001,77194.0
159,1971,1274000.0
159,1970,1443000.0
159,1969,1255000.0
159,1968,1126000.0
159,1967,950000.0
159,1966,975000.0
159,1965,1160000.0
159,1964,1118000.0
159,1963,1167000.0
159,1962,991000.0
159,1961,1107000.0
158,2016,38022.0
159,1972,639000.0
158,2015,35387.0
158,2013,17813.0
158,2012,15844.0
158,2011,6983.0
158,2010,9756.0
158,2009,1389.0
158,2008,6409.0
158,2007,19324.0
158,2006,19085.0
158,2005,979.0
158,2004,3970.0
158,2003,2216.0
158,2002,2907.0
158,2014,56597.0
158,2001,2325.0
159,1973,808000.0
159,1975,1332000.0
159,2001,4596000.0
159,2000,4107000.0
159,1999,5476000.0
159,1998,5127000.0
159,1997,5254000.0
159,1996,5667000.0
159,1995,6931000.0
159,1994,6902000.0
159,1993,6290000.0
159,1992,5840000.0
159,1991,5810000.0
159,1990,5768000.0
159,1974,528000.0
159,1989,5008000.0
159,1987,4612000.0
159,1986,3550000.0
159,1985,1826000.0
159,1984,1196000.0
159,1983,1027000.0
159,1982,766000.0
159,1981,720000.0
159,1980,612000.0
159,1979,488000.0
159,1978,658000.0
159,1977,650000.0
159,1976,1068000.0
159,1988,5268000.0
158,2000,3784.0
158,1999,1592.0
158,1998,8160.0
158,1966,2203.0
158,1965,2711.0
158,1964,4014.0
158,1963,2232.0
158,1962,2350.0
158,1961,2194.0
157,2016,410630.0
157,2015,291385.0
157,2014,360503.0
157,2013,493449.0
157,2012,465293.0
157,2011,504079.0
158,1967,2631.0
157,2010,456974.0
157,2008,423881.0
157,2007,486672.0
157,2006,501890.0
157,2005,555595.0
157,2004,443730.0
157,2003,588599.0
157,2002,499455.0
157,2001,419863.0
157,2000,412195.0
157,1999,290777.0
157,1998,300469.0
157,1997,264068.0
157,2009,522024.0
158,1968,1800.0
158,1969,1540.0
158,1970,1560.0
158,1997,1167.0
158,1996,3625.0
158,1995,2000.0
158,1994,2000.0
158,1993,2000.0
158,1992,4000.0
158,1991,1292.0
158,1990,1758.0
158,1989,2573.0
158,1988,4895.0
158,1987,7778.0
158,1986,6171.0
158,1985,2716.0
158,1984,3316.0
158,1983,6524.0
158,1982,7282.0
158,1981,11000.0
158,1980,10000.0
158,1979,9487.0
158,1978,8700.0
158,1977,5600.0
158,1976,11900.0
158,1975,3700.0
158,1974,3697.0
158,1973,2562.0
158,1972,2275.0
158,1971,1920.0
159,2002,4890000.0
157,1995,330845.0
159,2003,5203000.0
159,2005,5957000.0
166,1970,56419.0
166,1969,87504.0
166,1968,83739.0
166,1967,88883.0
166,1966,84370.0
166,1965,84374.0
166,1964,81902.0
166,1963,75851.0
166,1962,71887.0
166,1961,73982.0
165,2016,6130000.0
165,2015,5270914.0
166,1971,54078.0
165,2014,4936747.0
165,2012,4220100.0
165,2011,4338380.0
165,2010,3706910.0
165,2009,3261500.0
165,2008,3593000.0
165,2007,3604700.0
165,2006,3088400.0
165,2005,3109600.0
165,2004,2797000.0
165,2003,1897400.0
165,2002,1737100.0
165,2001,1664400.0
165,2013,4944210.0
165,2000,1643200.0
166,1972,44348.0
166,1974,59363.0
166,2000,84605.0
166,1999,80265.0
166,1998,88556.0
166,1997,64284.0
166,1996,105181.0
166,1995,108016.0
166,1994,105897.0
166,1993,104623.0
166,1992,105303.0
166,1991,102418.0
166,1990,99284.0
166,1989,90248.0
166,1973,54795.0
166,1988,92466.0
166,1986,92510.0
166,1985,96083.0
166,1984,70589.0
166,1983,73986.0
166,1982,61902.0
166,1981,56970.0
166,1980,55021.0
166,1979,64211.0
166,1978,64489.0
166,1977,79698.0
166,1976,63971.0
166,1975,65212.0
166,1987,98218.0
165,1999,1652000.0
165,1998,1665000.0
165,1997,1517000.0
165,1965,539500.0
165,1964,528300.0
165,1963,526300.0
165,1962,482600.0
165,1961,487680.0
164,1977,45.0
164,1966,45.0
164,1965,45.0
164,1964,91.0
164,1963,91.0
164,1962,181.0
164,1961,227.0
165,1966,587250.0
221,2016,12038.0
221,2014,9793.0
221,2013,13604.0
159,2015,10562050.0
159,2014,10058968.0
159,2013,8422670.0
159,2012,8694900.0
159,2011,8878456.0
159,2010,7676850.0
159,2009,7358260.0
159,2008,7525000.0
159,2007,6724000.0
159,2006,7100000.0
221,2015,15762.0
165,1967,791500.0
165,1968,625900.0
165,1969,667500.0
165,1996,1491000.0
165,1995,1504000.0
165,1994,1318100.0
165,1993,1213000.0
165,1992,1183600.0
165,1991,1203100.0
165,1990,1184500.0
165,1989,1179300.0
165,1988,1204100.0
165,1987,1126900.0
165,1986,1111200.0
165,1985,1009400.0
165,1984,1027600.0
165,1983,1013500.0
165,1982,1005400.0
165,1981,930400.0
165,1980,970400.0
165,1979,875200.0
165,1978,798600.0
165,1977,820900.0
165,1976,763866.0
165,1975,802476.0
165,1974,746898.0
165,1973,767727.0
165,1972,705952.0
165,1971,705100.0
165,1970,717300.0
159,2004,5567000.0
137,2009,112.0
137,2008,460.0
137,2007,1021.0
112,1990,3734.0
112,1988,3470.0
112,1987,2414.0
112,1984,442.0
112,1982,231.0
112,1981,289.0
112,1980,459.0
112,1979,497.0
112,1978,127.0
112,1977,285.0
112,1976,580.0
112,1975,686.0
112,1991,5570.0
112,1974,399.0
112,1972,336.0
112,1971,838.0
112,1970,100.0
112,1969,281.0
112,1968,74.0
112,1967,513.0
112,1965,1635.0
112,1964,526.0
112,1963,1019.0
112,1962,514.0
112,1961,817.0
110,1987,1000.0
112,1973,162.0
110,1986,1000.0
112,1992,12415.0
112,1994,8667.0
108,1995,135600.0
108,1994,233500.0
108,1993,355200.0
108,1992,367700.0
112,2016,25460.0
112,2015,26362.0
112,2014,9467.0
112,2013,14233.0
112,2012,14387.0
112,2011,16460.0
112,2010,29006.0
112,2009,19754.0
112,1993,5339.0
112,2008,19241.0
112,2006,14452.0
112,2005,30776.0
112,2004,14800.0
112,2003,10741.0
112,2002,13764.0
112,2001,10443.0
112,2000,18831.0
112,1999,12278.0
112,1998,10474.0
112,1997,10649.0
112,1996,8870.0
112,1995,8275.0
112,2007,17781.0
108,1996,122100.0
110,1985,1560.0
110,1983,1067.0
109,2008,1897.0
109,2007,1673.0
109,2006,1893.0
109,2005,1926.0
109,2004,1601.0
109,2003,2043.0
109,2002,1755.0
109,2001,2083.0
109,2000,1769.0
109,1999,2133.0
109,1998,2198.0
109,1997,3121.0
109,2009,2359.0
109,1996,4037.0
109,1994,3828.0
109,1993,3295.0
109,1992,3828.0
109,1991,2904.0
109,1990,2161.0
109,1989,2915.0
109,1988,2062.0
109,1987,3969.0
109,1986,4559.0
109,1985,3893.0
109,1984,3680.0
109,1983,3653.0
109,1995,3741.0
110,1984,1570.0
109,2010,2362.0
109,2012,2820.0
110,1982,2050.0
110,1981,3150.0
110,1980,3500.0
110,1979,5000.0
110,1978,7000.0
110,1977,8130.0
110,1976,11000.0
110,1975,14000.0
110,1974,13300.0
110,1973,17000.0
110,1972,23000.0
110,1971,25000.0
109,2011,2733.0
110,1970,32900.0
110,1968,51400.0
110,1967,60900.0
110,1966,63300.0
110,1965,75300.0
110,1964,83800.0
110,1963,103500.0
110,1962,103600.0
110,1961,116000.0
109,2016,2340.0
109,2015,2347.0
109,2014,2490.0
109,2013,2954.0
110,1969,39700.0
108,1997,111210.0
108,1998,166840.0
108,1999,197600.0
118,2011,31498.0
118,2010,18310.0
118,2009,11261.0
118,2008,13563.0
118,2007,20756.0
118,2006,12078.0
118,2005,7300.0
118,2004,7058.0
118,2003,19355.0
118,2002,10793.0
118,2001,6614.0
118,2000,5552.0
118,2012,21605.0
118,1999,3720.0
118,1997,2132.0
118,1996,2133.0
118,1995,1265.0
118,1994,976.0
118,1993,357.0
118,1992,94.0
118,1989,673.0
118,1986,1922.0
118,1985,1869.0
118,1984,36.0
118,1981,11.0
118,1980,27.0
118,1998,3933.0
118,1974,3.0
118,2013,27192.0
118,2015,6675.0
120,1961,17000.0
113,2016,648744.0
113,2015,641944.0
113,2014,556142.0
113,2013,568186.0
113,2012,578294.0
113,2011,446411.0
113,2010,440878.0
113,2009,486636.0
113,2008,462100.0
113,2007,460678.0
113,2006,437969.0
118,2014,48098.0
113,2005,437305.0
113,2003,398541.0
113,2002,373604.0
113,2001,442772.0
113,2000,338263.0
113,1999,308356.0
113,1998,227886.0
113,1997,170565.0
113,1996,182167.0
113,1995,116100.0
113,1994,129300.0
113,1993,183800.0
113,1992,280700.0
113,2004,452949.0
118,1973,13.0
118,1972,3.0
114,2016,3339000.0
114,1984,1422000.0
114,1983,2300000.0
114,1982,2502000.0
114,1981,1768000.0
114,1980,1620000.0
114,1979,1755000.0
114,1978,2169000.0
114,1977,2553000.0
114,1976,2600000.0
108,2016,762360.0
108,2015,734093.0
108,2014,663994.0
114,1985,2430000.0
108,2013,569262.0
108,2011,481960.0
108,2010,462040.0
108,2009,471200.0
108,2008,420160.0
108,2007,421220.0
108,2006,413610.0
108,2005,432080.0
108,2004,457790.0
108,2003,437550.0
108,2002,435210.0
108,2001,320390.0
108,2000,248790.0
108,2012,520430.0
114,1986,2898000.0
114,1987,2415600.0
114,1988,2761200.0
114,2015,3825000.0
114,2014,3513171.0
114,2013,3592688.0
114,2012,3749880.0
114,2011,3376862.0
114,2010,3464541.0
114,2009,2439000.0
114,2008,2367237.0
114,2007,2928793.0
114,2006,3247200.0
114,2005,2905559.0
114,2004,2607139.0
114,2003,2710848.0
114,2002,2408596.0
114,2001,2790000.0
114,2000,2160000.0
114,1999,2322140.0
114,1998,2464101.0
114,1997,2214000.0
114,1996,2160000.0
114,1995,2698863.0
114,1994,3060000.0
114,1993,2089000.0
114,1992,2430000.0
114,1991,2400000.0
114,1990,2289600.0
114,1989,2630700.0
109,1982,3094.0
109,1981,4514.0
109,1980,4393.0
109,1979,6092.0
103,1971,15919.0
103,1970,5902.0
103,1969,4785.0
103,1968,4389.0
103,1967,4467.0
103,1966,4317.0
103,1965,3658.0
103,1964,2800.0
103,1963,2013.0
103,1962,1983.0
103,1961,1898.0
102,2015,1168629.0
103,1972,17703.0
102,2014,1658875.0
102,2012,1798000.0
102,2011,1907007.0
102,2010,1656996.0
102,2009,1335003.0
102,2008,1560992.0
102,2007,2361299.0
102,2006,2166130.0
102,2005,1995252.0
102,2004,1926078.0
102,2003,1653001.0
102,2002,1438533.0
102,2001,1064186.0
102,2013,1851999.0
102,2000,1119707.0
103,1973,19108.0
103,1975,23424.0
103,2009,238113.0
103,2008,287955.0
103,2007,384000.0
103,2006,399000.0
103,2005,401000.0
103,2004,416000.0
103,2003,233000.0
103,2002,248000.0
103,1994,128000.0
103,1993,280000.0
103,1992,260000.0
103,1990,171900.0
103,1974,14639.0
103,1989,103600.0
103,1987,61300.0
103,1986,53000.0
103,1985,40951.0
103,1984,30930.0
103,1983,28100.0
103,1982,28200.0
103,1981,39300.0
103,1980,59600.0
103,1979,58600.0
103,1978,74800.0
103,1977,82210.0
103,1976,54980.0
103,1988,77200.0
102,1999,1155651.0
102,1998,941000.0
102,1997,889290.0
101,2002,9585277.0
101,2001,9347200.0
101,2000,9677000.0
101,1999,9204036.0
101,1998,10169488.0
101,1997,8770851.0
101,1996,9307423.0
101,1995,8245902.0
101,1994,6868880.0
101,1993,6459737.0
101,1992,7995459.0
101,1991,6255906.0
101,2003,10886442.0
101,1990,6734028.0
101,1988,6651917.0
101,1987,5155680.0
101,1986,5920374.0
101,1985,4329503.0
101,1984,5287825.0
101,1983,5086875.0
101,1982,3234825.0
101,1981,4509302.0
101,1980,3990939.0
101,1979,3605535.0
101,1978,4029200.0
101,1977,3142650.0
101,1989,6192512.0
101,2004,11225243.0
101,2005,12523894.0
101,2006,11609463.0
102,1996,654099.0
102,1995,697246.0
102,1994,512101.0
102,1993,696351.0
102,1992,412715.0
102,1991,188706.0
102,1988,6418.0
102,1987,40036.0
102,1986,33388.0
102,1985,5867.0
102,1978,60000.0
102,1977,55000.0
102,1976,75000.0
102,1975,65000.0
102,1974,50000.0
102,1973,31000.0
102,1972,20000.0
102,1968,35000.0
101,2015,19612435.0
101,2014,19008426.0
101,2013,18511853.0
101,2012,19387022.0
101,2011,17643250.0
101,2010,18327636.0
101,2009,17629740.0
101,2008,16323922.0
101,2007,13287527.0
103,2010,266699.0
120,1962,18000.0
103,2011,335710.0
103,2013,831345.0
106,2004,11368007.0
106,2003,8702288.0
106,2002,10554422.0
106,2001,10553706.0
106,2000,10137500.0
106,1999,10017200.0
106,1998,9030860.0
106,1997,10004698.0
106,1996,9547500.0
106,1995,8440300.0
106,1994,7483400.0
106,1993,8028900.0
106,2005,10427930.0
106,1992,7394134.0
106,1990,5863900.0
106,1989,6359500.0
106,1988,6288800.0
106,1987,5763700.0
106,1986,6401100.0
106,1985,6356600.0
106,1984,6672200.0
106,1983,6698900.0
106,1982,6792700.0
106,1981,7196700.0
106,1980,6376700.0
106,1979,6197400.0
106,1991,6237700.0
106,1978,6162000.0
106,2006,9671206.0
106,2008,9491203.0
109,1978,7864.0
109,1977,9242.0
109,1976,11093.0
109,1975,11185.0
109,1974,9842.0
