geo,year,cereals_excluding_beer_processing_cce
202,1990,488001
202,1991,508124
202,1992,509293
202,1993,471685
202,1994,473928
202,1995,477900
202,1980,229623
195,2000,4830
202,1979,192293
202,1977,169518
202,1962,46140
202,1963,55328
202,1964,64956
202,1965,74017
202,1966,83001
202,1967,81277
202,1968,89077
202,1969,101441
202,1970,100654
202,1971,101958
202,1972,128418
202,1973,144839
202,1974,162393
202,1975,167042
202,1976,170699
202,1978,185387
195,1999,4806
195,1998,4867
195,1997,4591
188,2009,897
188,2010,814
188,2011,787
188,2012,798
188,2013,871
189,1961,0
188,2008,623
189,1962,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1963,0
188,2007,1330
188,2006,640
188,2005,594
188,1990,471
188,1991,471
188,1992,457
188,1993,473
188,1994,483
188,1995,569
188,1996,470
188,1997,551
188,1998,629
188,1999,693
188,2000,669
188,2001,651
188,2002,625
188,2003,565
188,2004,584
189,1970,0
188,1989,414
189,1971,0
189,1973,0
189,1993,2559
189,1994,1487
189,1995,1970
189,1996,1784
189,1997,1830
189,1998,1567
189,1992,1071
189,1999,2587
189,2001,2051
189,2002,2064
189,2003,2917
189,2004,2847
189,2005,3294
189,2006,3809
189,2000,2534
189,1991,2576
189,1990,1579
189,1989,1551
189,1974,0
189,1975,17
189,1976,206
189,1977,711
189,1978,1864
189,1979,1551
189,1980,1441
189,1981,719
189,1982,1090
189,1983,944
189,1984,614
189,1985,900
189,1986,1021
189,1987,1056
189,1988,1471
189,1972,0
188,1988,400
188,1987,367
188,1986,286
184,1987,48189
184,1988,43891
184,1989,43554
184,1990,39585
184,1991,40724
184,1992,41441
184,1986,48164
184,1993,40334
184,1995,28852
184,1996,27422
184,1997,30497
184,1998,34333
184,1999,29332
184,2000,37470
184,1994,27350
184,1985,48973
184,1984,43900
184,1983,46660
184,1968,28178
184,1969,26114
184,1970,29501
184,1971,30641
184,1972,30198
184,1973,30882
184,1974,28733
184,1975,30042
184,1976,34921
184,1977,37115
184,1978,41143
184,1979,41087
184,1980,40229
184,1981,44635
184,1982,48803
184,2001,42294
184,2002,41504
184,2003,39335
184,2004,40580
188,1971,117
188,1972,126
188,1973,216
188,1974,136
188,1975,199
188,1976,209
188,1977,279
188,1978,310
188,1979,329
188,1980,391
188,1981,346
188,1982,319
188,1983,257
188,1984,254
188,1985,271
188,1970,140
189,2007,4863
188,1969,133
188,1967,106
184,2005,49350
184,2006,47589
184,2007,45477
184,2008,47745
184,2009,43538
184,2010,46496
184,2011,49816
184,2012,50615
184,2013,48839
188,1961,71
188,1962,71
188,1963,93
188,1964,123
188,1965,100
188,1966,93
188,1968,121
38,1964,1735
189,2008,3881
189,2010,3597
244,1999,671
244,2000,1714
244,2001,1429
244,2002,1534
244,2003,1200
244,2004,1343
244,1998,1071
244,2005,1443
244,2007,1391
244,2008,1296
244,2009,984
244,2010,1104
244,2011,1484
244,2012,1076
244,2006,1634
244,1997,829
244,1996,1143
244,1995,1143
244,1980,507
244,1981,353
244,1982,712
244,1983,996
244,1984,857
244,1985,824
244,1986,743
244,1987,1524
244,1988,1286
244,1989,1286
244,1990,1060
244,1991,1000
244,1992,957
244,1993,1571
244,1994,1286
244,2013,1017
244,1979,772
195,1961,1625
195,1963,2126
195,1983,3467
195,1984,2852
195,1985,2784
195,1986,2854
195,1987,3689
195,1988,3967
195,1982,3229
195,1989,4064
195,1991,4259
195,1992,4372
195,1993,4167
195,1994,4141
195,1995,4380
195,1996,4818
195,1990,4319
195,1981,3187
195,1980,3853
195,1979,4982
195,1964,1928
195,1965,1839
195,1966,1598
195,1967,1428
195,1968,1517
195,1969,1755
195,1970,2040
195,1971,2217
195,1972,2473
195,1973,2271
195,1974,2187
195,1975,3539
195,1976,4099
195,1977,5219
195,1978,4525
195,1962,1635
244,1978,196
244,1977,261
244,1976,1
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1976,0
191,1983,0
191,1985,0
191,1986,0
191,1987,0
191,1988,109
191,1989,109
191,1990,54
191,1984,0
191,1975,0
191,1974,0
191,1973,0
189,2011,3939
189,2012,3394
189,2013,3031
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1991,54
191,1992,54
191,1993,109
191,1994,109
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
191,2013,1114
189,2009,3621
191,2012,1099
191,2010,388
191,1995,109
191,1996,109
191,1997,109
191,1998,109
191,1999,109
191,2000,109
191,2001,109
191,2002,186
191,2003,186
191,2004,167
191,2005,167
191,2006,423
191,2007,396
191,2008,201
191,2009,211
191,2011,375
184,1967,29724
38,1965,1945
38,1967,1903
154,1997,19351
154,1998,18442
154,1999,23236
154,2000,23504
154,2001,22623
154,2002,22472
154,1996,20029
154,2003,23295
154,2005,22877
154,2006,22537
154,2007,17942
154,2008,19513
154,2009,17578
154,2010,17533
154,2004,22773
154,1995,19798
154,1994,21801
154,1993,26003
216,2000,566861
216,2001,498964
216,2002,491118
216,2003,583849
216,2004,684235
216,2005,678928
216,2006,783274
216,2007,840021
216,2008,933059
216,2009,902906
216,2010,1318549
216,2011,1308086
216,2012,1732522
216,2013,1734386
154,1992,21088
154,2011,17482
216,1999,482869
154,2012,17583
217,1961,10899
217,1981,15426
217,1982,16011
217,1983,14684
217,1984,14768
217,1985,18217
217,1986,19962
217,1980,13480
217,1987,21234
217,1989,16983
217,1990,16403
217,1991,13872
217,1992,11908
217,1993,13748
217,1994,13405
217,1988,19794
217,1979,11883
217,1978,11869
217,1977,21329
217,1962,10679
217,1963,9550
217,1964,14152
217,1965,13591
217,1966,16410
217,1967,19692
217,1968,17247
217,1969,14426
217,1970,15494
217,1971,16571
217,1972,18924
217,1973,22771
217,1974,22596
217,1975,17647
217,1976,18300
154,2013,16986
217,1995,16698
216,1998,564152
216,1996,478906
208,1998,175
208,1999,143
208,2000,91
208,2001,169
208,2002,175
208,2003,175
208,1997,123
208,2004,214
208,2006,31
208,2007,39
208,2008,36
208,2009,32
208,2010,22
208,2011,19
208,2005,247
208,1996,130
208,1995,948
208,1994,1299
211,2001,85714
211,2002,85714
211,2003,85714
211,2004,85714
211,2005,85714
211,2006,85714
211,2007,85714
211,2008,85714
211,2009,84286
211,2010,133479
211,2011,109982
211,2012,120858
211,2013,114996
208,1992,2727
208,1993,1636
208,2012,19
216,1997,492765
208,2013,21
216,1962,202443
216,1982,353821
216,1983,388969
216,1984,397498
216,1985,240650
216,1986,217258
216,1987,240223
216,1981,347551
216,1988,252911
216,1990,280464
216,1991,310173
216,1992,400943
216,1993,356355
216,1994,441167
216,1995,465402
216,1989,325057
216,1980,344646
216,1979,345773
216,1978,339237
216,1963,225022
216,1964,234531
216,1965,226168
216,1966,261269
216,1967,241417
216,1968,259527
216,1969,275299
216,1970,285484
216,1971,284102
216,1972,307902
216,1973,292391
216,1974,266408
216,1975,294389
216,1976,298428
216,1977,328010
216,1961,177801
217,1996,12071
217,1997,11783
217,1998,11948
222,1987,9519
222,1988,10758
222,1989,11078
222,1990,9560
222,1991,11318
222,1992,12296
222,1986,10778
222,1993,14156
222,1995,13914
222,1996,13896
222,1997,14496
222,1998,11529
222,1999,14784
222,2000,14296
222,1994,16532
222,1985,10058
222,1984,9478
222,1983,9487
222,1968,8102
222,1969,9299
222,1970,8299
222,1971,9183
222,1972,8942
222,1973,9740
222,1974,9499
222,1975,8041
222,1976,7788
222,1977,7717
222,1978,8000
222,1979,7618
222,1980,7297
222,1981,6869
222,1982,8317
222,2001,16923
222,1967,8214
222,2002,17448
222,2004,17810
223,1971,20769
223,1972,22150
223,1973,25675
223,1974,23150
223,1975,29288
223,1976,32731
223,1970,20422
223,1977,37154
223,1979,40263
223,1980,48696
223,1981,56458
223,1982,61235
223,1983,66000
223,1984,51655
223,1978,38527
223,1969,17713
223,1968,16350
223,1967,14613
222,2005,16439
222,2006,14965
222,2007,18209
222,2008,19213
222,2009,21913
222,2010,22939
222,2011,22661
222,2012,32001
222,2013,25218
223,1961,13650
223,1962,14438
223,1963,12500
223,1964,13463
223,1965,14600
223,1966,16163
222,2003,15570
222,1966,9642
222,1965,9543
222,1964,9290
220,1965,2196
220,1966,2380
220,1967,2381
220,1968,2421
220,1969,3497
220,1970,4070
220,1964,1950
220,1971,4466
220,1973,5384
220,1974,4630
220,1975,5690
220,1976,6856
220,1977,6980
220,1978,5569
220,1972,4713
220,1963,1967
220,1962,1956
220,1961,2000
217,1999,10270
217,2000,10371
217,2001,10073
217,2002,12367
217,2003,14923
217,2004,10558
217,2005,13336
217,2006,14729
217,2007,17071
217,2008,16465
217,2009,17306
217,2010,17012
217,2011,15959
217,2012,13697
217,2013,20338
220,1979,6734
220,1980,7741
220,1981,7314
220,1982,8514
220,2002,12030
220,2003,6821
220,2004,6709
220,2005,7410
220,2006,11050
220,2007,11629
220,2008,11334
220,2009,9234
220,2010,9376
220,2011,9454
220,2012,9606
220,2013,9509
222,1961,9392
222,1962,9066
222,1963,9034
220,2001,10431
211,2000,77714
220,2000,8947
220,1998,8664
220,1983,7947
220,1984,7776
220,1985,5844
220,1986,6807
220,1987,8144
220,1988,8260
220,1989,11754
220,1990,9281
220,1991,11037
220,1992,8990
220,1993,9324
220,1994,10501
220,1995,6634
220,1996,6781
220,1997,8309
220,1999,9041
211,1999,82857
211,1998,82307
211,1997,83346
206,2007,155477
206,2008,158732
206,2009,164265
206,2010,167530
206,2011,168258
207,1961,517
206,2006,146870
207,1962,771
207,1964,915
207,1965,1056
207,1966,1244
207,1967,1407
207,1968,1502
207,1969,1775
207,1963,811
206,2005,140410
206,2004,139562
206,2003,148510
206,1988,118257
206,1989,111448
206,1990,113938
206,1991,124187
206,1992,129512
206,1993,144327
206,1994,140729
206,1995,144718
206,1996,149571
206,1997,156143
206,1998,150702
206,1999,153288
206,2000,144483
206,2001,150920
206,2002,138901
207,1970,1840
206,1987,100801
207,1971,1750
207,1973,1888
207,1993,1956
207,1994,2655
207,1995,2820
207,1996,2944
207,1997,4110
207,1998,4447
207,1992,2243
207,1999,4376
207,2001,4522
207,2002,4913
207,2003,5204
207,2004,5201
207,2005,5633
207,2006,7019
207,2000,4285
207,1991,2416
207,1990,2234
207,1989,2095
207,1974,1721
207,1975,1652
207,1976,1975
207,1977,2230
207,1978,2329
207,1979,2549
207,1980,2648
207,1981,2804
207,1982,3031
207,1983,3060
207,1984,3031
207,1985,2784
207,1986,2131
207,1987,2266
207,1988,1857
207,1972,1863
206,1986,105762
206,1985,104343
206,1984,81694
38,1987,1811
38,1988,1854
38,1989,1933
38,1990,1910
38,1991,1971
38,1992,1999
38,1986,1805
38,1993,1961
38,1995,2623
38,1996,4218
38,1997,5357
38,1998,8607
38,1999,7430
38,2000,6494
38,1994,2251
38,1985,1615
38,1984,1324
38,1983,1580
38,1968,2045
38,1969,2276
38,1970,2467
38,1971,2094
38,1972,2229
38,1973,1765
38,1974,1341
38,1975,1241
38,1976,1353
38,1977,1706
38,1978,1915
38,1979,1639
38,1980,1700
38,1981,1141
38,1982,1379
38,2001,6158
38,2002,8681
38,2003,8798
38,2004,9957
206,1969,61060
206,1970,61318
206,1971,64084
206,1972,64039
206,1973,68168
206,1974,74136
206,1975,72249
206,1976,76028
206,1977,73876
206,1978,90391
206,1979,82564
206,1980,81937
206,1981,87779
206,1982,81132
206,1983,94327
206,1968,54937
207,2007,7829
206,1967,47254
206,1965,39818
38,2005,10387
38,2006,9521
38,2007,10279
38,2008,12136
38,2009,11690
38,2010,13185
38,2011,17727
38,2012,31854
38,2013,23203
276,2012,127291
276,2013,147041
206,1961,40417
206,1962,55674
206,1963,49195
206,1964,52314
206,1966,27818
38,1966,1888
207,2008,8051
207,2010,9802
210,1999,188310
210,2000,178910
210,2001,213263
210,2002,216202
210,2003,226325
210,2004,166069
210,1998,155333
210,2005,199800
210,2007,315518
210,2008,269115
210,2009,247292
210,2010,308230
210,2011,315877
210,2012,344274
210,2006,277929
210,1997,160429
210,1996,160164
210,1995,158127
210,1980,56109
210,1981,54913
210,1982,56360
210,1983,55258
210,1984,54891
210,1985,56644
210,1986,88492
210,1987,98961
210,1988,101331
210,1989,107265
210,1990,130203
210,1991,137157
210,1992,142252
210,1993,125050
210,1994,129274
210,2013,347343
210,1979,59776
211,1961,87995
211,1963,97268
211,1983,120518
211,1984,120757
211,1985,118373
211,1986,122163
211,1987,121127
211,1988,120241
211,1982,116595
211,1989,114204
211,1991,118273
211,1992,112614
211,1993,122068
211,1994,93480
211,1995,77711
211,1996,97171
211,1990,114159
211,1981,102323
211,1980,113713
211,1979,119968
211,1964,100129
211,1965,98848
211,1966,102848
211,1967,110584
211,1968,114300
211,1969,125611
211,1970,120737
211,1971,123098
211,1972,118695
211,1973,120018
211,1974,118589
211,1975,118389
211,1976,119675
211,1977,113866
211,1978,114339
211,1962,91421
210,1978,60146
210,1977,63146
210,1976,73031
209,1977,9673
209,1978,10117
209,1979,10103
209,1980,9874
209,1981,4327
209,1982,4597
209,1976,12208
209,1983,5919
209,1985,11917
209,1986,9751
209,1987,4490
209,1988,6534
209,1989,10589
209,1990,10036
209,1984,8106
209,1975,13148
209,1974,12602
209,1973,11391
207,2011,11713
207,2012,11147
207,2013,11539
209,1961,7350
209,1962,6392
209,1963,5284
209,1964,4746
209,1965,5033
209,1966,5579
209,1967,6485
209,1968,7190
209,1969,7822
209,1970,9249
209,1971,11805
209,1972,10950
209,1991,10029
209,1992,10008
209,1993,11792
209,1994,13153
210,1961,32830
210,1962,34388
210,1963,35603
210,1964,48542
210,1965,52490
210,1966,50067
210,1967,53755
210,1968,61489
210,1969,72890
210,1970,75201
210,1971,74092
210,1972,70544
210,1973,70753
210,1974,69844
210,1975,72297
209,2013,16360
207,2009,9529
209,2012,15826
209,2010,15415
209,1995,14225
209,1996,12287
209,1997,20740
209,1998,38897
209,1999,51413
209,2000,61671
209,2001,74547
209,2002,35157
209,2003,24974
209,2004,28167
209,2005,30623
209,2006,20137
209,2007,14232
209,2008,16054
209,2009,14554
209,2011,15863
184,1966,28107
184,1965,27743
184,1964,27970
156,1978,120219
156,1979,117885
156,1980,118863
156,1981,119768
156,1982,117313
156,1983,112426
156,1977,124038
156,1984,110220
156,1986,118498
156,1987,118077
156,1988,114037
156,1989,109543
156,1990,118298
156,1991,122518
156,1985,111475
156,1976,115119
156,1975,117018
156,1974,112128
153,2012,3239
153,2013,3277
156,1961,87412
156,1962,89614
156,1963,91076
156,1964,94081
156,1965,97018
156,1966,98928
156,1967,97848
156,1968,96670
156,1969,97937
156,1970,101781
156,1971,104848
156,1972,106764
156,1973,110725
156,1992,126533
153,2011,3289
156,1993,127968
156,1995,127705
157,1962,1580
157,1963,1521
157,1964,2313
157,1965,3124
157,1966,2840
157,1967,3170
157,1961,936
157,1968,3543
157,1970,3111
157,1971,3264
157,1972,2934
157,1973,4393
157,1974,4317
157,1975,4216
157,1969,2905
156,2013,124028
156,2012,121595
156,2011,125132
156,1996,125472
156,1997,124722
156,1998,131517
156,1999,129222
156,2000,119542
156,2001,115112
156,2002,113648
156,2003,118078
156,2004,119343
156,2005,122485
156,2006,120535
156,2007,120943
156,2008,123571
156,2009,122422
156,2010,121307
156,1994,130637
157,1976,4786
153,2010,3310
153,2008,3710
151,2007,3121
151,2008,3121
151,2009,3121
151,2010,3121
153,1961,107
153,1962,107
151,2006,3057
153,1963,207
153,1965,200
153,1966,171
153,1967,230
153,1968,317
153,1969,287
153,1970,479
153,1964,171
151,2005,1307
151,2004,1596
151,2003,2993
151,1988,4286
151,1989,3994
151,1990,4927
151,1991,4429
151,1992,3620
151,1993,4780
151,1994,4760
151,1995,5043
151,1996,4857
151,1997,2757
151,1998,4019
151,1999,3900
151,2000,4643
151,2001,2571
151,2002,2666
153,1971,273
153,2009,3466
153,1972,0
153,1974,314
153,1994,1140
153,1995,2071
153,1996,1693
153,1997,2410
153,1998,2481
153,1999,2229
153,1993,1866
153,2000,1929
153,2002,2839
153,2003,3060
153,2004,2566
153,2005,2523
153,2006,2746
153,2007,2866
153,2001,3059
153,1992,1500
153,1991,1286
153,1990,1429
153,1975,381
153,1976,286
153,1977,381
153,1978,550
153,1979,566
153,1980,864
153,1981,891
153,1982,1276
153,1983,1207
153,1984,1357
153,1985,757
153,1986,1421
153,1987,1571
153,1988,1714
153,1989,1714
153,1973,0
157,1977,6028
157,1978,5747
157,1979,6099
159,1968,90554
159,1969,92976
159,1970,102189
159,1971,102850
159,1972,110286
159,1973,114622
159,1967,86454
159,1974,132579
159,1976,138386
159,1977,140892
159,1978,121619
159,1979,163101
159,1980,190377
159,1981,161766
159,1975,126832
159,1966,86681
159,1965,92372
159,1964,105202
158,2002,867
158,2003,860
158,2004,771
158,2005,866
158,2006,1316
158,2007,1352
158,2008,1478
158,2009,1582
158,2010,1404
158,2011,1420
158,2012,1215
158,2013,1277
159,1961,91747
159,1962,103300
159,1963,100067
159,1982,260871
158,2001,1060
159,1983,264280
159,1985,270632
159,2005,397411
159,2006,392878
159,2007,442823
159,2008,477201
159,2009,496003
159,2010,516758
159,2004,402609
159,2011,562204
159,2013,642848
162,1961,19787
162,1962,19890
162,1963,21882
162,1964,22265
162,1965,23860
159,2012,592379
159,2003,393881
159,2002,391428
159,2001,325863
159,1986,295757
159,1987,341831
159,1988,261261
159,1989,231267
159,1990,216433
159,1991,243981
159,1992,253255
159,1993,253629
159,1994,284315
159,1995,278435
159,1996,301125
159,1997,295832
159,1998,306611
159,1999,338934
159,2000,334443
159,1984,265967
158,2000,861
158,1999,954
158,1998,1214
157,1999,10951
157,2000,9966
157,2001,9263
157,2002,10251
157,2003,13060
157,2004,13729
157,1998,9644
157,2005,9541
157,2007,16287
157,2008,18164
157,2009,13113
157,2010,12740
157,2011,13794
157,2012,18074
157,2006,13739
157,1997,7210
157,1996,5750
157,1995,7023
157,1980,6417
157,1981,6663
157,1982,6653
157,1983,6550
157,1984,6710
157,1985,6619
157,1986,6916
157,1987,6610
157,1988,5714
157,1989,6969
157,1990,7857
157,1991,7413
157,1992,5286
157,1993,7630
157,1994,7329
157,2013,17404
158,1961,0
158,1962,0
158,1963,0
158,1983,924
158,1984,1124
158,1985,1096
158,1986,1621
158,1987,1609
158,1988,1974
158,1989,1677
158,1990,1630
158,1991,1429
158,1992,1000
158,1993,1286
158,1994,239
158,1995,1101
158,1996,1004
158,1997,769
158,1982,1409
151,1987,6071
158,1981,1567
158,1979,1214
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,286
158,1971,486
158,1972,571
158,1973,643
158,1974,624
158,1975,697
158,1976,569
158,1977,929
158,1978,1029
158,1980,1410
151,1986,3944
151,1985,6009
151,1984,4097
28,1996,1272905
28,1997,1274476
28,1998,1274334
28,1999,1487079
28,2000,1614412
28,2001,1827589
28,1995,1186635
28,2002,1909747
28,2004,2209779
28,2005,2421151
28,2006,2744422
28,2007,2914861
28,2008,3407852
28,2009,2810037
28,2003,1912557
28,1994,1270861
28,1993,1144000
28,1992,1059158
28,1977,339379
28,1978,635909
28,1979,771399
28,1980,932326
28,1981,974689
28,1982,974746
28,1983,847591
28,1984,932683
28,1985,1059730
28,1986,1059731
28,1987,1271405
28,1988,1185920
28,1989,932111
28,1990,932183
28,1991,847568
28,2010,2897229
28,1976,297016
28,2011,2684973
28,2013,2795199
147,1980,794
147,1981,819
147,1982,848
147,1983,873
147,1984,902
147,1985,930
147,1979,768
147,1986,941
147,1988,1010
147,1989,1038
147,1990,896
147,1991,999
147,1992,794
147,1993,852
147,1987,967
147,1978,742
147,1977,714
147,1976,688
147,1961,398
147,1962,255
147,1963,240
147,1964,380
147,1965,405
147,1966,430
147,1967,456
147,1968,482
147,1969,510
147,1970,536
147,1971,561
147,1972,586
147,1973,612
147,1974,638
147,1975,663
28,2012,2651636
28,1975,297016
28,1974,254807
28,1973,292849
144,1974,16150
144,1975,12109
144,1976,12918
144,1977,10435
144,1978,10157
144,1979,10070
144,1973,17176
144,1980,13524
144,1982,6525
144,1983,6354
144,1984,4111
144,1985,3670
144,1986,6411
144,1987,3948
144,1981,12991
144,1972,13875
144,1971,11599
144,1970,10183
143,2008,16570
143,2009,18409
143,2010,15741
143,2011,15442
143,2012,15293
143,2013,19477
144,1961,3261
144,1962,3539
144,1963,5916
144,1964,3274
144,1965,4598
144,1966,5369
144,1967,5956
144,1968,6788
144,1969,8639
144,1988,2933
144,1989,6092
144,1990,7398
144,1991,5649
144,2011,32842
144,2012,29226
144,2013,25427
28,1961,286
28,1962,296
28,1963,347
28,1964,275739
28,1965,127555
28,1966,254878
28,1967,212629
28,1968,254881
28,1969,233705
28,1970,280076
28,1971,297040
28,1972,352203
144,2010,35543
147,1994,1338
144,2009,41951
144,2007,17216
144,1992,4555
144,1993,5581
144,1994,5377
144,1995,6462
144,1996,8089
144,1997,10538
144,1998,12834
144,1999,14682
144,2000,10667
144,2001,9450
144,2002,8981
144,2003,8234
144,2004,13119
144,2005,32744
144,2006,17248
144,2008,30132
162,1966,23875
147,1995,460
147,1997,11865
150,1986,400282
150,1987,464773
150,1988,457615
150,1989,460711
150,1990,459573
150,1991,481618
150,1985,401865
150,1992,555505
150,1994,528780
150,1995,478594
150,1996,466829
150,1997,456410
150,1998,488573
150,1999,481315
150,1993,419684
150,1984,435655
150,1983,425171
150,1982,425709
150,1967,161682
150,1968,177136
150,1969,200449
150,1970,217256
150,1971,227826
150,1972,223846
150,1973,243293
150,1974,233784
150,1975,247088
150,1976,267366
150,1977,340133
150,1978,351141
150,1979,417224
150,1980,483239
150,1981,424442
150,2000,514604
150,1966,141692
150,2001,509765
150,2003,504378
151,1970,1321
151,1971,1034
151,1972,1124
151,1973,1261
151,1974,1676
151,1975,2061
151,1969,1199
151,1976,2224
151,1978,2643
151,1979,5930
151,1980,7616
151,1981,8770
151,1982,6157
151,1983,7383
151,1977,2381
151,1968,1113
151,1967,976
151,1966,756
150,2004,493023
150,2005,578512
150,2006,640644
150,2007,613379
150,2008,602025
150,2009,646540
150,2010,653872
150,2011,681285
150,2012,680218
150,2013,640955
151,1961,400
151,1962,400
151,1963,471
151,1964,609
151,1965,627
150,2002,514086
150,1965,131301
150,1964,116165
150,1963,102354
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1963,0
149,1970,0
149,1972,0
149,1973,0
149,1974,0
149,1975,125
149,1976,144
149,1977,113
149,1971,0
149,1962,0
149,1961,0
147,2013,55987
147,1998,29930
147,1999,21795
147,2000,22725
147,2001,23246
147,2002,25098
147,2003,22097
147,2004,24794
147,2005,25575
147,2006,26677
147,2007,32433
147,2008,39797
147,2009,46694
147,2010,49932
147,2011,51551
147,2012,55992
149,1978,138
149,1979,213
149,1980,231
149,1981,256
149,2001,3350
149,2002,4188
149,2003,4606
149,2004,4523
149,2005,4774
149,2006,4522
149,2007,5025
149,2008,4690
149,2009,6533
149,2010,8375
149,2011,8375
149,2012,10050
149,2013,10050
150,1961,84205
150,1962,90878
149,2000,3769
147,1996,914
149,1999,3750
149,1997,3875
149,1982,231
149,1983,356
149,1984,556
149,1985,406
149,1986,538
149,1987,663
149,1988,938
149,1989,1125
149,1990,1225
149,1991,1850
149,1992,2200
149,1993,2563
149,1994,2663
149,1995,3000
149,1996,3250
149,1998,3625
162,1967,25625
162,1968,28338
162,1969,29985
