geo,year,cashew_nuts_with_shell_producer_price_index_2004_2006_100_pie
171,2007,100.9653
171,2008,115.24915
171,2009,105.89616
171,2010,99.47822
171,2011,105.07435
171,2012,114.62301
171,2013,113.64466
171,2005,110.55309
171,2014,114.17297
171,1994,44.22124
171,1992,47.19541
170,2001,100.96154
170,2002,103.84615
170,2003,100.96154
170,2004,103.84615
170,2005,100.96154
170,2006,95.19231
170,2007,89.42308
170,2008,86.53846
171,1993,53.30029
170,2009,86.53846
170,2011,77.88461
170,2012,95.19231
170,2013,115.38461
170,2014,147.98077
170,2015,170.76923
170,2016,181.44231
170,2017,184.61539
171,1991,61.55753
170,2010,80.76923
171,2015,116.00052
171,2016,121.19749
171,2017,177.19802
195,2014,55.87467
195,2015,44.50581
195,2016,45.13448
38,1991,51.3102
38,1992,51.39607
38,1993,38.28153
38,1994,52.66911
38,1995,60.7593
195,2013,53.26371
38,1996,63.92307
38,1998,64.40516
38,1999,77.88882
38,2000,93.07488
38,2001,97.62467
38,2002,102.18952
38,2003,93.90348
38,2004,90.89037
38,2005,93.05981
38,1997,60.72917
195,2012,53.00261
195,2011,53.5248
195,2010,54.83029
195,1991,39.42559
195,1992,29.76501
195,1993,29.76501
195,1994,38.6423
195,1995,47.51958
195,1996,88.25065
195,1997,169.1906
195,1998,120.62663
195,1999,130.28721
195,2000,97.12794
195,2001,111.22715
195,2002,125.32637
195,2003,125.32637
195,2004,125.32637
195,2005,105.74412
195,2006,68.9295
195,2007,46.73629
195,2008,57.70235
195,2009,52.21932
38,2007,140.90795
114,1991,63.57997
101,2017,813.02527
101,2016,562.83757
351,2008,136.91343
351,2009,160.23637
351,2010,170.50793
351,2011,193.10537
351,2012,308.14687
351,2013,94.49837
351,2014,255.14561
351,2015,268.22538
351,2007,119.99424
351,2016,192.89668
41,1992,56.21716
41,1993,50.61473
41,1994,62.26366
41,1995,77.58867
41,1996,85.6318
41,1997,85.50472
41,1998,84.87195
41,1999,82.30299
41,1991,59.48081
41,2000,81.3237
351,2006,101.26096
351,2004,98.67878
233,2011,149.3043
233,2012,147.58162
233,2013,150.0063
233,2014,149.75934
233,2015,120.74681
351,1991,59.48081
351,1992,56.21716
351,1993,50.61473
351,2005,100.06026
351,1994,62.26366
351,1996,85.6318
351,1997,85.50472
351,1998,84.87195
351,1999,82.30299
351,2000,81.3237
351,2001,83.55057
351,2002,85.08514
351,2003,87.24916
351,1995,77.58867
41,2001,83.55057
41,2002,85.08514
41,2003,87.24916
107,2001,157.43892
107,2002,91.43358
107,2003,72.47486
107,2004,99.64489
107,2005,100.71023
107,2006,99.64489
107,2007,56.93993
107,2008,67.18912
107,2000,199.25845
107,2009,70.60552
107,2011,90.74941
107,2012,81.96183
107,2013,84.58196
107,2014,83.45274
107,2015,72.58752
107,2016,75.25654
56,1991,29.48079
56,1992,30.6445
107,2010,87.27032
107,1999,171.9586
107,1998,159.8378
107,1997,113.87987
41,2004,98.67878
41,2005,100.06026
41,2006,101.26096
41,2007,119.99424
41,2008,136.91343
41,2009,160.23637
41,2010,170.50793
41,2011,193.10537
41,2012,308.14687
41,2013,94.49837
41,2014,255.14561
41,2015,268.22538
41,2016,192.89668
107,1991,103.92335
107,1992,39.01752
107,1993,37.14477
107,1994,85.4099
107,1995,108.18587
107,1996,108.18587
233,2010,126.5374
56,1993,36.66479
233,2009,131.9353
233,2007,103.70466
16,2014,225.69368
16,2015,241.51474
16,2016,259.13534
23,1999,100.60224
23,2000,101.49294
23,2001,100.93039
23,2002,103.3681
23,2003,103.3681
16,2013,189.9651
23,2004,99.73451
23,2006,105.66141
23,2007,127.93829
23,2008,117.51804
23,2009,114.41653
23,2010,114.74234
23,2011,127.09729
23,2012,143.71306
23,2013,142.28794
23,2005,94.60408
23,2014,148.01796
16,2012,282.86692
16,2010,166.34599
16,1992,53.62265
16,1993,55.33227
16,1994,57.31408
16,1995,55.48765
16,1996,59.45106
16,1997,64.0362
16,1998,64.42476
16,1999,75.22709
16,2011,194.23904
16,2000,74.91611
16,2002,78.29678
16,2003,80.60478
16,2004,93.72647
16,2005,119.97006
16,2006,86.30347
16,2007,94.92631
16,2008,129.94257
16,2009,121.8071
16,2001,74.91611
23,2015,145.20803
23,2016,138.91688
21,1991,0.00856
21,2015,130.22575
21,2016,134.50307
233,1991,60.82552
233,1992,62.42929
233,1993,50.88562
233,1994,68.01206
233,1995,68.01206
233,1996,95.32982
21,2014,184.94872
233,1997,96.91432
233,1999,91.74517
233,2000,70.24436
233,2001,109.10477
233,2002,124.09523
233,2003,85.543
233,2004,95.61311
233,2005,109.81761
233,2006,94.56927
233,1998,117.66192
21,2013,203.65185
21,2012,203.47542
21,2011,217.9978
21,1992,0.12567
21,1993,3.1488
21,1994,45.18126
21,1995,42.67781
21,1996,45.30047
21,1997,45.77732
21,1998,57.10244
21,1999,97.99208
21,2000,90.83937
21,2001,76.77238
21,2002,73.07801
21,2003,84.4985
21,2004,91.23873
21,2005,98.68589
21,2006,110.07538
21,2007,135.92049
21,2008,161.3126
21,2009,161.42466
21,2010,184.30259
233,2008,135.86791
56,1994,37.46129
56,1995,48.8088
56,1996,41.25241
95,2005,105.04824
95,2006,103.88003
95,2007,111.9538
95,2008,125.82433
95,2009,120.14112
95,2010,137.25014
95,2011,176.79721
95,2012,159.43502
95,2004,91.07172
95,2013,138.37716
95,2015,149.18152
95,2016,145.99757
100,1991,39.52598
100,1992,59.09163
100,1993,54.83988
100,1994,59.22773
100,1995,71.68082
100,1996,76.95603
95,2014,147.69214
100,1997,75.59776
95,2003,86.48936
95,2001,97.46735
90,2009,159.39635
90,2010,146.11047
90,2011,133.99109
90,2012,149.36086
90,2013,160.93411
90,2014,158.16866
90,2015,163.4687
90,2016,142.1604
95,2002,88.64523
95,1991,87.26902
95,1993,87.97503
95,1994,100.85135
95,1995,95.92933
95,1996,99.05823
95,1997,113.69494
95,1998,105.94249
95,1999,99.61359
95,2000,102.04804
95,1992,84.23392
100,1998,76.19932
100,1999,89.06616
100,2000,91.51322
101,1998,52.10443
101,1999,81.1386
101,2000,74.67519
101,2001,68.91105
101,2002,82.11629
101,2003,93.26966
101,2004,93.68589
101,2005,92.95397
101,1997,103.41704
101,2006,113.36014
101,2008,163.27327
101,2009,175.35829
101,2010,223.71995
101,2011,374.03991
101,2012,425.1263
101,2013,436.07419
101,2014,441.02759
101,2015,520.87627
101,2007,137.32385
101,1996,114.04956
101,1995,107.49574
101,1994,99.03603
100,2001,88.54626
100,2002,89.53744
100,2003,92.51101
100,2004,99.11894
100,2005,100.44053
100,2006,100.44053
100,2007,102.42291
100,2008,138.76652
100,2009,153.29834
100,2010,180.47839
100,2011,196.81168
100,2012,213.56007
100,2013,204.30153
100,2014,221.44697
100,2015,234.80238
100,2016,245.63107
101,1991,85.89928
101,1992,110.64193
101,1993,92.00905
90,2008,151.1944
90,2007,149.74149
90,2006,142.57914
90,2005,97.32875
60,1994,81.622
60,1995,87.53515
60,1996,91.08492
60,1997,101.37499
60,1998,98.79868
60,1999,82.85457
60,2000,84.21815
60,2001,87.53787
60,1993,68.1358
60,2002,81.64065
60,2004,90.48529
60,2005,103.08651
60,2006,106.4282
60,2007,117.22566
60,2008,128.31799
60,2009,126.92938
60,2010,128.8144
60,2011,141.30728
60,2003,82.93456
60,1992,58.01626
60,1991,67.28873
56,2016,228.09067
56,1997,45.65901
56,1998,50.13285
56,1999,59.23052
56,2000,54.04294
56,2001,43.15573
56,2002,45.20904
56,2003,59.18397
56,2004,115.48664
56,2005,79.1615
56,2006,105.35187
56,2007,99.81242
56,2008,128.57228
56,2009,145.75197
56,2010,117.24519
56,2011,155.77663
56,2012,195.29619
56,2013,193.82322
56,2014,181.4746
56,2015,228.50183
60,2012,133.80118
237,2016,310.42223
60,2013,126.71337
60,2015,135.55801
81,2013,340.63225
81,2014,241.59156
81,2015,212.1884
81,2016,218.75358
90,1991,21.37867
90,1992,28.86615
90,1993,28.86615
90,1994,28.86615
81,2012,322.69555
90,1995,28.86615
90,1997,28.13118
90,1998,67.78026
90,1999,69.48759
90,2000,80.36903
90,2001,87.64764
90,2002,85.37186
90,2003,95.93707
90,2004,60.09212
90,1996,27.78244
81,2011,333.00678
81,2010,163.67747
81,2009,151.46948
60,2016,132.08293
81,1991,7.56418
81,1992,9.26939
81,1993,10.17332
81,1994,14.6948
81,1995,14.6948
81,1996,20.34665
81,1997,20.34665
81,1998,24.86812
81,1999,30.51997
81,2000,39.56292
81,2001,54.25772
81,2002,56.51846
81,2003,67.82216
81,2004,74.60437
81,2005,105.80256
81,2006,119.59307
81,2007,118.01055
81,2008,135.64431
60,2014,132.2083
237,2017,335.8223
