geo,year,potatoes_import_value_tcl
5,2002,22.0
5,2003,21.0
5,2004,11.0
5,2005,15.0
5,2006,9.0
5,2007,4.0
5,2008,7.0
5,2009,4.0
5,2010,9.0
5,2011,4.0
5,2012,4.0
5,2013,13.0
7,1961,72.0
7,1962,53.0
7,1963,298.0
7,1964,626.0
7,1965,361.0
7,1966,21.0
7,1967,30.0
7,1968,192.0
7,1969,91.0
7,1970,203.0
7,1971,30.0
7,1972,7.0
7,1973,512.0
7,1974,178.0
7,1975,230.0
7,1976,290.0
7,1977,300.0
7,1978,2239.0
7,1979,9348.0
7,1980,3100.0
7,1981,1370.0
7,1982,750.0
7,1983,660.0
7,1984,320.0
7,1985,500.0
7,1986,640.0
7,1987,1100.0
7,1988,540.0
7,1989,1050.0
7,1990,3400.0
7,1991,1950.0
7,1992,1300.0
7,1993,1800.0
7,1994,2600.0
7,1995,750.0
7,1996,600.0
7,1997,4300.0
7,1998,6200.0
7,1999,5500.0
7,2000,4700.0
7,2001,3600.0
7,2002,4240.0
7,2003,7156.0
7,2004,8036.0
7,2005,9087.0
7,2006,11285.0
7,2007,10018.0
7,2008,4844.0
7,2009,4296.0
7,2010,4564.0
7,2011,10686.0
7,2012,16697.0
7,2013,18250.0
8,1961,60.0
8,1962,61.0
8,1963,74.0
8,1964,68.0
8,1965,80.0
8,1966,94.0
8,1967,77.0
8,1968,83.0
8,1969,105.0
8,1970,144.0
8,1971,120.0
8,1972,90.0
8,1973,131.0
8,1974,152.0
8,1975,161.0
8,1976,200.0
8,1977,81.0
8,1978,210.0
8,1979,250.0
8,1980,366.0
8,1981,436.0
8,1982,440.0
8,1983,450.0
8,1984,519.0
8,1985,120.0
8,1986,130.0
8,1987,150.0
8,1988,140.0
8,1989,210.0
8,1990,350.0
8,1991,150.0
8,1992,120.0
8,1993,210.0
8,1994,180.0
8,1995,170.0
8,1996,170.0
8,1997,90.0
8,1998,70.0
8,1999,80.0
8,2000,100.0
8,2001,160.0
8,2002,242.0
8,2003,241.0
8,2004,288.0
8,2005,947.0
8,2006,458.0
8,2007,581.0
8,2008,1257.0
8,2009,553.0
8,2010,398.0
8,2011,1355.0
8,2012,606.0
8,2013,1305.0
9,1961,16.0
9,1962,8413.0
9,1963,2101.0
9,1964,3651.0
9,1965,32.0
9,1966,995.0
9,1967,1139.0
9,1968,1397.0
9,1969,612.0
9,1970,738.0
9,1971,119.0
9,1972,37101.0
9,1973,9853.0
9,1974,111.0
9,1975,7695.0
9,1976,6887.0
9,1977,2739.0
9,1978,6211.0
9,1979,9026.0
9,1980,29650.0
9,1981,1799.0
9,1982,1232.0
9,1983,942.0
9,1984,1350.0
9,1985,257.0
9,1986,2535.0
9,1987,128.0
9,1988,200.0
9,1989,74.0
9,1990,468.0
9,1991,74.0
9,1992,63.0
9,1993,389.0
9,1994,482.0
9,1995,384.0
9,1996,488.0
9,1997,546.0
9,1998,493.0
9,1999,838.0
9,2000,627.0
9,2001,509.0
9,2002,301.0
9,2003,58.0
9,2004,92.0
9,2005,125.0
9,2006,65.0
9,2007,3352.0
9,2008,406.0
9,2009,437.0
9,2010,258.0
9,2011,192.0
9,2012,220.0
9,2013,209.0
1,1992,22000.0
1,1993,600.0
1,1994,35.0
1,1995,58.0
1,1996,305.0
1,1997,416.0
1,1998,50.0
1,1999,280.0
1,2000,295.0
1,2001,749.0
1,2002,1000.0
1,2003,1843.0
1,2004,1072.0
1,2005,704.0
1,2006,1343.0
1,2007,3629.0
1,2008,4642.0
1,2009,744.0
1,2010,980.0
1,2011,5078.0
1,2012,3797.0
1,2013,1217.0
22,1961,0.0
22,1962,0.0
22,1963,0.0
22,1964,0.0
22,1965,0.0
22,1966,0.0
22,1967,0.0
22,1968,0.0
22,1969,0.0
22,1970,0.0
22,1971,0.0
22,1972,0.0
22,1973,0.0
22,1974,0.0
22,1975,0.0
22,1976,0.0
22,1977,0.0
22,1978,0.0
22,1979,0.0
22,1980,0.0
22,1981,0.0
22,1982,0.0
22,1983,0.0
22,1984,0.0
22,1985,1000.0
22,1986,993.0
22,1987,832.0
22,1988,842.0
22,1989,912.0
22,1990,1056.0
22,1991,993.0
22,1992,450.0
22,1993,320.0
22,1994,380.0
22,1995,810.0
22,1996,270.0
22,1997,210.0
22,1998,500.0
22,1999,3674.0
22,2000,3836.0
22,2001,4588.0
22,2002,5511.0
22,2003,5645.0
22,2004,6418.0
22,2005,6049.0
22,2006,6228.0
22,2007,6623.0
22,2008,5948.0
22,2009,1331.0
22,2010,1474.0
22,2011,1950.0
22,2012,309.0
22,2013,1007.0
10,1961,107.0
10,1962,244.0
10,1963,0.0
10,1964,0.0
10,1965,384.0
10,1966,510.0
10,1967,0.0
10,1968,0.0
10,1969,13.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,105.0
10,1975,0.0
10,1976,0.0
10,1977,5.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,213.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,2.0
10,1989,1.0
10,1990,3.0
10,1991,5.0
10,1992,0.0
10,1993,8.0
10,1994,1.0
10,1995,2.0
10,1996,0.0
10,1997,0.0
10,1998,12.0
10,1999,4.0
10,2000,28.0
10,2001,0.0
10,2002,14.0
10,2003,223.0
10,2004,22.0
10,2005,3.0
10,2006,26.0
10,2007,37.0
10,2008,371.0
10,2009,147.0
10,2010,0.0
10,2011,0.0
10,2012,0.0
10,2013,2.0
11,1961,1183.0
11,1962,2279.0
11,1963,1163.0
11,1964,1422.0
11,1965,4932.0
11,1966,2340.0
11,1967,1983.0
11,1968,2061.0
11,1969,1995.0
11,1970,2629.0
11,1971,2534.0
11,1972,2858.0
11,1973,5326.0
11,1974,4052.0
11,1975,6920.0
11,1976,7767.0
11,1977,8578.0
11,1978,11836.0
11,1979,9164.0
11,1980,10318.0
11,1981,6598.0
11,1982,9451.0
11,1983,5935.0
11,1984,9171.0
11,1985,3751.0
11,1986,5242.0
11,1987,11383.0
11,1988,4445.0
11,1989,4398.0
11,1990,12300.0
11,1991,16759.0
11,1992,12026.0
11,1993,8836.0
11,1994,9479.0
11,1995,53267.0
11,1996,28374.0
11,1997,15170.0
11,1998,13369.0
11,1999,18747.0
11,2000,12564.0
11,2001,13687.0
11,2002,14369.0
11,2003,22788.0
11,2004,26105.0
11,2005,18591.0
11,2006,28524.0
11,2007,37618.0
11,2008,38794.0
11,2009,33217.0
11,2010,33926.0
11,2011,38373.0
11,2012,27738.0
11,2013,38052.0
52,1992,9700.0
52,1993,3814.0
52,1994,4220.0
52,1995,6900.0
52,1996,6460.0
52,1997,6087.0
52,1998,4700.0
52,1999,3663.0
52,2000,4600.0
52,2001,6653.0
52,2002,7194.0
52,2003,7883.0
52,2004,5000.0
52,2005,3900.0
52,2006,6138.0
52,2007,12253.0
52,2008,3736.0
52,2009,2171.0
52,2010,4028.0
52,2011,5259.0
52,2012,5531.0
52,2013,7211.0
12,1961,231.0
12,1962,191.0
12,1963,257.0
12,1964,307.0
12,1965,390.0
12,1966,401.0
12,1967,368.0
12,1968,450.0
12,1969,626.0
12,1970,561.0
12,1971,564.0
12,1972,600.0
12,1973,788.0
12,1974,886.0
12,1975,700.0
12,1976,934.0
12,1977,658.0
12,1978,599.0
12,1979,640.0
12,1980,1564.0
12,1981,1242.0
12,1982,1715.0
12,1983,1524.0
12,1984,1788.0
12,1985,1436.0
12,1986,1420.0
12,1987,1725.0
12,1988,1582.0
12,1989,2235.0
12,1990,2218.0
12,1991,1720.0
12,1992,1503.0
12,1993,1500.0
12,1994,1948.0
12,1995,2143.0
12,1996,2200.0
12,1997,2110.0
12,1998,2250.0
12,1999,2000.0
12,2000,2590.0
12,2001,2470.0
12,2002,2500.0
12,2003,985.0
12,2004,1056.0
12,2005,2540.0
12,2006,3108.0
12,2007,3410.0
12,2008,4083.0
12,2009,3399.0
12,2010,1148.0
12,2011,1745.0
12,2012,3799.0
12,2013,3993.0
13,1961,140.0
13,1962,140.0
13,1963,140.0
13,1964,150.0
13,1965,50.0
13,1966,801.0
13,1967,90.0
13,1968,30.0
13,1969,20.0
13,1970,182.0
13,1971,372.0
13,1972,302.0
13,1973,348.0
13,1974,359.0
13,1975,426.0
13,1976,420.0
13,1977,641.0
13,1978,693.0
13,1979,2371.0
13,1980,1019.0
13,1981,1590.0
13,1982,1466.0
13,1983,1640.0
13,1984,1625.0
13,1985,1868.0
13,1986,1563.0
13,1987,2442.0
13,1988,3016.0
13,1989,3288.0
13,1990,3300.0
13,1991,3350.0
13,1992,4620.0
13,1993,4568.0
13,1994,4994.0
13,1995,2100.0
13,1996,2100.0
13,1997,4231.0
13,1998,1000.0
13,1999,290.0
13,2000,5302.0
13,2001,2998.0
13,2002,2910.0
13,2003,1505.0
13,2004,2184.0
13,2005,2410.0
13,2006,2048.0
13,2007,2211.0
13,2008,508.0
13,2009,2720.0
13,2010,3320.0
13,2011,3845.0
13,2012,5308.0
13,2013,6524.0
16,1961,59.0
16,1962,179.0
16,1963,737.0
16,1964,773.0
16,1965,747.0
16,1966,534.0
16,1967,475.0
16,1968,374.0
16,1969,338.0
16,1970,237.0
16,1971,362.0
16,1972,362.0
16,1973,809.0
16,1974,1100.0
16,1975,0.0
16,1976,0.0
16,1977,719.0
16,1978,1049.0
16,1979,1280.0
16,1980,1403.0
16,1981,964.0
16,1982,811.0
16,1983,0.0
16,1984,1.0
16,1985,4.0
16,1986,300.0
16,1987,440.0
16,1988,248.0
16,1989,2059.0
16,1990,2358.0
16,1991,786.0
16,1992,126.0
16,1993,544.0
16,1994,481.0
16,1995,395.0
16,1996,236.0
16,1997,289.0
16,1998,280.0
16,1999,357.0
16,2000,1050.0
16,2001,700.0
16,2002,4400.0
16,2003,2063.0
16,2004,3579.0
16,2005,3533.0
16,2006,1463.0
16,2007,4175.0
16,2008,5681.0
16,2009,11556.0
16,2010,6376.0
16,2011,5958.0
16,2012,4700.0
16,2013,1312.0
14,1961,290.0
14,1962,310.0
14,1963,365.0
14,1964,367.0
14,1965,345.0
14,1966,389.0
14,1967,421.0
14,1968,379.0
14,1969,510.0
14,1970,580.0
14,1971,560.0
14,1972,700.0
14,1973,1388.0
14,1974,745.0
14,1975,1245.0
14,1976,1516.0
14,1977,1687.0
14,1978,1836.0
14,1979,1887.0
14,1980,2523.0
14,1981,2584.0
14,1982,2646.0
14,1983,2798.0
14,1984,3018.0
14,1985,2066.0
14,1986,2761.0
14,1987,3226.0
14,1988,3148.0
14,1989,4170.0
14,1990,3596.0
14,1991,3500.0
14,1992,2895.0
14,1993,3399.0
14,1994,3681.0
14,1995,3672.0
14,1996,3339.0
14,1997,3496.0
14,1998,2750.0
14,1999,3196.0
14,2000,3196.0
14,2001,3212.0
14,2002,3472.0
14,2003,3251.0
14,2004,1776.0
14,2005,2815.0
14,2006,3705.0
14,2007,3049.0
14,2008,3493.0
14,2009,2982.0
14,2010,3521.0
14,2011,3821.0
14,2012,3453.0
14,2013,3955.0
57,1992,400.0
57,1993,2900.0
57,1994,440.0
57,1995,850.0
57,1996,150.0
57,1997,80.0
57,1998,378.0
57,1999,1443.0
57,2000,299.0
57,2001,112.0
57,2002,738.0
57,2003,3284.0
57,2004,197.0
57,2005,411.0
57,2006,1170.0
57,2007,932.0
57,2008,1762.0
57,2009,832.0
57,2010,7166.0
57,2011,23794.0
57,2012,3086.0
57,2013,6648.0
255,2000,105805.0
255,2001,123525.0
255,2002,144047.0
255,2003,160710.0
255,2004,189994.0
255,2005,165102.0
255,2006,247644.0
255,2007,335153.0
255,2008,286145.0
255,2009,280245.0
255,2010,298089.0
255,2011,364821.0
255,2012,341334.0
255,2013,479271.0
15,1961,8650.0
15,1962,12937.0
15,1963,9293.0
15,1964,7870.0
15,1965,8436.0
15,1966,19668.0
15,1967,10642.0
15,1968,5340.0
15,1969,11462.0
15,1970,12410.0
15,1971,8205.0
15,1972,13458.0
15,1973,18086.0
15,1974,15972.0
15,1975,25310.0
15,1976,79666.0
15,1977,60061.0
15,1978,27516.0
15,1979,37505.0
15,1980,33734.0
15,1981,34656.0
15,1982,34911.0
15,1983,34837.0
15,1984,53284.0
15,1985,29035.0
15,1986,41666.0
15,1987,52963.0
15,1988,54321.0
15,1989,75575.0
15,1990,105369.0
15,1991,107430.0
15,1992,98517.0
15,1993,91858.0
15,1994,131802.0
15,1995,192994.0
15,1996,143376.0
15,1997,86052.0
15,1998,146715.0
15,1999,166197.0
23,1961,62.0
23,1962,75.0
23,1963,174.0
23,1964,92.0
23,1965,85.0
23,1966,73.0
23,1967,103.0
23,1968,104.0
23,1969,100.0
23,1970,111.0
23,1971,130.0
23,1972,137.0
23,1973,173.0
23,1974,236.0
23,1975,257.0
23,1976,250.0
23,1977,354.0
23,1978,502.0
23,1979,705.0
23,1980,762.0
23,1981,1054.0
23,1982,1429.0
23,1983,1523.0
23,1984,1235.0
23,1985,1305.0
23,1986,1218.0
23,1987,1458.0
23,1988,1409.0
23,1989,1276.0
23,1990,1444.0
23,1991,617.0
23,1992,1317.0
23,1993,1284.0
23,1994,1245.0
23,1995,1451.0
23,1996,1734.0
23,1997,2011.0
23,1998,2300.0
23,1999,2100.0
23,2000,1332.0
23,2001,1750.0
23,2002,2000.0
23,2003,763.0
23,2004,503.0
23,2005,626.0
23,2006,509.0
23,2007,784.0
23,2008,719.0
23,2009,815.0
23,2010,710.0
23,2011,775.0
23,2012,705.0
23,2013,843.0
53,1961,51.0
53,1962,57.0
53,1963,55.0
53,1964,48.0
53,1965,48.0
53,1966,48.0
53,1967,54.0
53,1968,60.0
53,1969,50.0
53,1970,31.0
53,1971,34.0
53,1972,35.0
53,1973,43.0
53,1974,44.0
53,1975,49.0
53,1976,29.0
53,1977,55.0
53,1978,15.0
53,1979,59.0
53,1980,60.0
53,1981,50.0
53,1982,40.0
53,1983,26.0
53,1984,37.0
53,1985,31.0
53,1986,12.0
53,1987,40.0
53,1988,12.0
53,1989,12.0
53,1990,7.0
53,1991,5.0
53,1992,55.0
53,1993,45.0
53,1994,36.0
53,1995,29.0
53,1996,66.0
53,1997,133.0
53,1998,21.0
53,1999,36.0
53,2000,78.0
53,2001,95.0
53,2002,129.0
53,2003,100.0
53,2004,228.0
53,2005,297.0
53,2006,64.0
53,2007,84.0
53,2008,150.0
53,2009,211.0
53,2010,385.0
53,2011,506.0
53,2012,295.0
53,2013,129.0
17,1961,106.0
17,1962,91.0
17,1963,105.0
17,1964,121.0
17,1965,95.0
17,1966,100.0
17,1967,91.0
17,1968,103.0
17,1969,127.0
17,1970,124.0
17,1971,155.0
17,1972,197.0
17,1973,337.0
17,1974,239.0
17,1975,218.0
17,1976,267.0
17,1977,271.0
17,1978,235.0
17,1979,291.0
17,1980,386.0
17,1981,521.0
17,1982,368.0
17,1983,430.0
17,1984,495.0
17,1985,368.0
17,1986,300.0
17,1987,443.0
17,1988,409.0
17,1989,480.0
17,1990,625.0
17,1991,617.0
17,1992,570.0
17,1993,589.0
17,1994,710.0
17,1995,800.0
17,1996,900.0
17,1997,190.0
17,1998,30.0
17,1999,60.0
17,2000,250.0
17,2001,310.0
17,2002,599.0
17,2003,70.0
17,2004,49.0
17,2005,102.0
17,2006,111.0
17,2007,132.0
17,2008,214.0
17,2009,152.0
17,2010,185.0
17,2011,195.0
17,2012,199.0
17,2013,806.0
18,1961,0.0
18,1962,0.0
18,1963,0.0
18,1964,0.0
18,1965,0.0
18,1966,0.0
18,1967,0.0
18,1968,0.0
18,1969,0.0
18,1970,0.0
18,1971,0.0
18,1972,0.0
18,1973,0.0
18,1974,0.0
18,1975,0.0
18,1976,0.0
18,1977,0.0
18,1978,0.0
18,1979,0.0
18,1980,0.0
18,1981,0.0
18,1982,0.0
18,1983,0.0
18,1984,0.0
18,1985,0.0
18,1986,0.0
18,1987,0.0
18,1988,0.0
18,1989,0.0
18,1990,75.0
18,1991,17.0
18,1992,14.0
18,1993,19.0
18,1994,21.0
18,1995,21.0
18,1996,21.0
18,1997,26.0
18,1998,26.0
18,1999,26.0
18,2000,26.0
18,2001,26.0
18,2002,26.0
18,2003,26.0
18,2004,26.0
18,2005,26.0
18,2006,26.0
18,2007,504.0
18,2008,410.0
18,2009,483.0
18,2010,597.0
18,2011,866.0
18,2012,1141.0
18,2013,1141.0
19,1961,0.0
19,1962,0.0
19,1963,0.0
19,1964,0.0
19,1965,0.0
19,1966,15.0
19,1967,34.0
19,1968,0.0
19,1969,0.0
19,1970,0.0
19,1971,1.0
19,1972,0.0
19,1973,0.0
19,1974,6.0
19,1975,18.0
19,1976,0.0
19,1977,38.0
19,1978,133.0
19,1979,102.0
19,1980,0.0
19,1981,15.0
19,1982,15.0
19,1983,8.0
19,1984,1470.0
19,1985,398.0
19,1986,51.0
19,1987,85.0
19,1988,20.0
19,1989,94.0
19,1990,79.0
19,1991,49.0
19,1992,100.0
19,1993,0.0
19,1994,3.0
19,1995,1.0
19,1996,19.0
19,1997,1.0
19,1998,147.0
19,1999,816.0
19,2000,575.0
19,2001,316.0
19,2002,132.0
19,2003,48.0
19,2004,320.0
19,2005,83.0
19,2006,78.0
19,2007,657.0
19,2008,893.0
19,2009,373.0
19,2010,567.0
19,2011,807.0
19,2012,329.0
19,2013,949.0
80,1992,1100.0
80,1993,1200.0
80,1994,3000.0
80,1995,3800.0
80,1996,3800.0
80,1997,2700.0
80,1998,2300.0
80,1999,1400.0
80,2000,1400.0
80,2001,3700.0
80,2002,2908.0
80,2003,4099.0
80,2004,6869.0
80,2005,4812.0
80,2006,5959.0
80,2007,7242.0
80,2008,7213.0
80,2009,5491.0
80,2010,5502.0
80,2011,9112.0
80,2012,6651.0
80,2013,10017.0
20,1961,70.0
20,1962,70.0
20,1963,70.0
20,1964,70.0
20,1965,70.0
20,1966,75.0
20,1967,60.0
20,1968,70.0
20,1969,90.0
20,1970,80.0
20,1971,90.0
20,1972,110.0
20,1973,170.0
20,1974,184.0
20,1975,333.0
20,1976,308.0
20,1977,418.0
20,1978,497.0
20,1979,744.0
20,1980,855.0
20,1981,739.0
20,1982,641.0
20,1983,1154.0
20,1984,904.0
20,1985,844.0
20,1986,993.0
20,1987,1603.0
20,1988,1172.0
20,1989,905.0
20,1990,1571.0
20,1991,1541.0
20,1992,2903.0
20,1993,2549.0
20,1994,3316.0
20,1995,4380.0
20,1996,2854.0
20,1997,3781.0
20,1998,4807.0
20,1999,4117.0
20,2000,5343.0
20,2001,6385.0
20,2002,4617.0
20,2003,6761.0
20,2004,6800.0
20,2005,7000.0
20,2006,7000.0
20,2007,7405.0
20,2008,6927.0
20,2009,8274.0
20,2010,7725.0
20,2011,6803.0
20,2012,6888.0
20,2013,6841.0
21,1961,471.0
21,1962,849.0
21,1963,1657.0
21,1964,652.0
21,1965,963.0
21,1966,1440.0
21,1967,2474.0
21,1968,1060.0
21,1969,2535.0
21,1970,2157.0
21,1971,1886.0
21,1972,3063.0
21,1973,4562.0
21,1974,15442.0
21,1975,6987.0
21,1976,9469.0
21,1977,11082.0
21,1978,11747.0
21,1979,8858.0
21,1980,13485.0
21,1981,8390.0
21,1982,4769.0
21,1983,4153.0
21,1984,3877.0
21,1985,2360.0
21,1986,15381.0
21,1987,2579.0
21,1988,2837.0
21,1989,2240.0
21,1990,6962.0
21,1991,3985.0
21,1992,4133.0
21,1993,2839.0
21,1994,30464.0
21,1995,15090.0
21,1996,7624.0
21,1997,7696.0
21,1998,16406.0
21,1999,4413.0
21,2000,2285.0
21,2001,4426.0
21,2002,1936.0
21,2003,1716.0
21,2004,3989.0
21,2005,3007.0
21,2006,3883.0
21,2007,2458.0
21,2008,3945.0
21,2009,5374.0
21,2010,12926.0
21,2011,5671.0
21,2012,3570.0
21,2013,12749.0
239,1961,6.0
239,1962,8.0
239,1963,12.0
239,1964,10.0
239,1965,11.0
239,1966,12.0
239,1967,13.0
239,1968,15.0
239,1969,18.0
239,1970,20.0
239,1971,34.0
239,1972,27.0
239,1973,43.0
239,1974,60.0
239,1975,57.0
239,1976,52.0
239,1977,54.0
239,1978,56.0
239,1979,56.0
239,1980,56.0
239,1981,60.0
239,1982,65.0
239,1983,60.0
239,1984,70.0
239,1985,71.0
239,1986,71.0
239,1987,71.0
239,1988,70.0
239,1989,70.0
239,1990,80.0
239,1991,61.0
239,1992,60.0
239,1993,60.0
239,1994,60.0
239,1995,70.0
239,1996,70.0
239,1997,70.0
239,1998,70.0
239,1999,70.0
239,2000,70.0
239,2001,70.0
239,2002,70.0
239,2003,2.0
239,2004,2.0
239,2005,0.0
239,2006,0.0
239,2007,0.0
239,2008,0.0
239,2009,0.0
239,2010,0.0
239,2011,0.0
239,2012,0.0
239,2013,0.0
26,1961,21.0
26,1962,21.0
26,1963,27.0
26,1964,33.0
26,1965,46.0
26,1966,62.0
26,1967,49.0
26,1968,51.0
26,1969,63.0
26,1970,76.0
26,1971,72.0
26,1972,92.0
26,1973,117.0
26,1974,156.0
26,1975,194.0
26,1976,238.0
26,1977,259.0
26,1978,287.0
26,1979,363.0
26,1980,410.0
26,1981,478.0
26,1982,467.0
26,1983,586.0
26,1984,584.0
26,1985,474.0
26,1986,532.0
26,1987,473.0
26,1988,702.0
26,1989,550.0
26,1990,700.0
26,1991,831.0
26,1992,820.0
26,1993,750.0
26,1994,860.0
26,1995,1015.0
26,1996,1430.0
26,1997,1071.0
26,1998,1051.0
26,1999,1000.0
26,2000,750.0
26,2001,1000.0
26,2002,1030.0
26,2003,977.0
26,2004,715.0
26,2005,765.0
26,2006,1908.0
26,2007,867.0
26,2008,1326.0
26,2009,1307.0
26,2010,1704.0
26,2011,1786.0
26,2012,1221.0
26,2013,1490.0
27,1961,0.0
27,1962,0.0
27,1963,0.0
27,1964,0.0
27,1965,250.0
27,1966,902.0
27,1967,0.0
27,1968,200.0
27,1969,35.0
27,1970,10.0
27,1971,55.0
27,1972,40.0
27,1973,2500.0
27,1974,5600.0
27,1975,5500.0
27,1976,17000.0
27,1977,8400.0
27,1978,11000.0
27,1979,4200.0
27,1980,13100.0
27,1981,16000.0
27,1982,6300.0
27,1983,6600.0
27,1984,16000.0
27,1985,13600.0
27,1986,8700.0
27,1987,12000.0
27,1988,24000.0
27,1989,13800.0
27,1990,2122.0
27,1991,104.0
27,1992,122.0
27,1993,4239.0
27,1994,1824.0
27,1995,530.0
27,1996,1246.0
27,1997,3127.0
27,1998,2228.0
27,1999,1994.0
27,2000,2167.0
27,2001,3465.0
27,2002,3566.0
27,2003,4185.0
27,2004,6186.0
27,2005,3985.0
27,2006,3675.0
27,2007,6505.0
27,2008,5698.0
27,2009,4799.0
27,2010,5642.0
27,2011,6863.0
27,2012,6332.0
27,2013,11320.0
233,1961,15.0
233,1962,18.0
233,1963,44.0
233,1964,54.0
233,1965,51.0
233,1966,44.0
233,1967,51.0
233,1968,58.0
233,1969,65.0
233,1970,13.0
233,1971,52.0
233,1972,16.0
233,1973,23.0
233,1974,33.0
233,1975,56.0
233,1976,90.0
233,1977,58.0
233,1978,151.0
233,1979,117.0
233,1980,178.0
233,1981,256.0
233,1982,163.0
233,1983,169.0
233,1984,46.0
233,1985,96.0
233,1986,119.0
233,1987,35.0
233,1988,276.0
233,1989,136.0
233,1990,150.0
233,1991,100.0
233,1992,90.0
233,1993,40.0
233,1994,324.0
233,1995,287.0
233,1996,238.0
233,1997,203.0
233,1998,133.0
233,1999,335.0
233,2000,250.0
233,2001,100.0
233,2002,98.0
233,2003,157.0
233,2004,209.0
233,2005,137.0
233,2006,301.0
233,2007,101.0
233,2008,298.0
233,2009,514.0
233,2010,332.0
233,2011,648.0
233,2012,788.0
233,2013,619.0
29,1961,0.0
29,1962,0.0
29,1963,0.0
29,1964,75.0
29,1965,13.0
29,1966,26.0
29,1967,53.0
29,1968,70.0
29,1969,40.0
29,1970,18.0
29,1971,2.0
29,1972,8.0
29,1973,7.0
29,1974,6.0
29,1975,6.0
29,1976,19.0
29,1977,0.0
29,1978,0.0
29,1979,0.0
