geo,year,geese_and_guinea_fowls_stocks_ple2
203,1968,48
203,1969,46
59,1961,2277
59,1972,2541
54,2013,8
54,2011,7
54,1986,71
54,1985,56
54,1984,70
54,1983,116
54,1982,128
54,1981,134
54,1980,82
54,1979,99
54,1978,118
54,1977,97
54,1976,69
54,1975,82
54,1974,117
54,1973,158
54,1972,175
54,1971,166
54,1970,180
54,1969,182
54,1968,174
54,1987,50
54,1988,66
54,1989,46
54,1990,43
54,2010,7
54,2009,10
54,2008,14
54,2007,14
54,2006,6
54,2005,21
54,2004,14
54,2003,8
54,2002,3
54,2012,4
54,2001,6
54,1999,16
54,1998,9
54,1997,21
54,1996,37
54,1995,25
54,1994,20
54,1993,29
54,1992,25
54,1991,28
54,2000,7
59,1973,2565
59,1974,2589
59,1975,2613
68,1987,1313
68,1986,1337
68,1985,1242
199,2015,28
199,2016,26
68,1982,1208
68,1981,1039
68,1980,971
68,1979,953
68,1978,924
68,1977,940
68,1976,924
68,1975,935
68,1974,924
68,1973,1000
68,1972,1189
68,1971,1304
68,1970,1439
68,1969,1464
68,1988,1323
68,1989,1190
68,1990,1242
68,1991,1243
68,2011,571
68,2010,589
68,2009,624
68,2008,649
68,2007,633
68,2006,678
68,2005,692
68,2004,690
68,2003,785
199,2017,24
68,2002,821
68,2000,830
68,1999,993
68,1998,949
68,1997,1048
68,1996,1086
68,1995,1148
68,1994,1237
68,1993,1256
68,1992,1322
68,2001,826
199,2018,24
198,2001,4
198,2002,6
59,1997,15540
59,1996,15457
59,1995,15374
59,1994,13976
59,1993,11611
59,1992,9646
59,1991,8014
59,1990,6084
59,1989,5989
202,1977,107
59,1988,5895
59,1986,5706
59,1985,5611
59,1984,5516
59,1983,5109
28,1993,342
59,1979,2725
59,1978,2685
59,1977,2661
59,1976,2637
59,1987,5800
97,1999,1074
202,1976,106
202,1974,104
198,2003,4
198,2004,4
198,2005,5
198,2006,4
198,2007,2
198,2008,4
198,2009,4
198,2010,3
198,2011,3
202,1975,105
198,2012,4
198,2014,3
198,2015,2
198,2016,3
198,2017,3
198,2018,3
202,1970,101
202,1971,102
202,1972,103
202,1973,104
198,2013,3
97,2000,1226
97,2001,1470
97,2002,2175
126,2017,13
126,2016,9
126,2015,10
126,2014,11
126,2013,17
126,2012,18
126,2011,24
126,2010,30
126,2009,33
126,2008,37
126,2007,44
126,2006,48
126,2005,52
126,2004,52
126,2003,59
126,2002,53
126,2001,48
126,2000,65
126,1999,65
126,2018,10
129,1961,1500
171,1970,133
171,1969,124
169,1985,32
169,1986,35
169,1987,36
169,1988,37
169,1989,38
169,1990,40
169,1991,50
169,1992,51
169,1993,81
126,1998,68
169,1994,80
169,1996,72
171,1961,78
171,1962,85
171,1963,127
171,1964,80
171,1965,88
171,1966,70
171,1967,150
171,1968,128
169,1995,72
169,1984,31
126,1997,57
173,1962,4400
113,2013,54
113,2012,53
113,2011,54
113,2010,60
113,2009,57
113,2008,70
113,2007,80
173,1978,2349
113,2005,87
113,2004,82
113,2003,65
173,1979,1832
173,1980,1537
173,1981,1268
173,1982,1501
173,1983,1731
173,1984,1764
173,1985,1684
173,1986,1415
113,2014,56
113,2015,50
113,2016,54
113,2017,54
173,1963,4053
173,1964,3983
173,1965,3998
173,1966,3918
173,1967,4498
173,1968,4129
173,1969,4491
173,1970,3958
173,1971,4052
173,1961,4380
173,1972,3423
173,1974,3694
120,1967,51
120,1966,48
120,1965,46
120,1964,42
173,1975,3539
173,1976,2665
173,1977,1800
113,2018,43
173,1973,3790
169,1983,29
169,1982,28
169,1981,27
28,2009,1565
28,2010,1751
28,2011,1966
28,2012,2182
28,2013,2441
144,2010,15792
28,2014,2735
144,2008,8034
144,2007,19054
144,2006,2029
144,2005,2413
144,2004,7224
144,2003,12000
144,2002,5000
28,2015,3466
144,2000,9437
28,2016,3455
156,1961,73
156,1966,82
144,2016,12291
28,2008,1540
28,1964,48
28,1965,51
28,1992,327
28,1991,315
28,1990,299
28,1989,281
28,1988,343
28,1987,325
28,1986,325
28,1978,195
28,1977,189
156,1967,82
28,1976,180
28,1974,156
28,1973,151
28,1972,139
28,1971,130
28,1970,118
28,1969,97
28,1968,84
28,1967,60
28,1966,54
28,1975,167
156,1968,85
156,1972,86
156,1973,50
135,1977,4
135,1976,4
135,1975,4
135,1974,4
135,1973,4
169,1962,33
169,1963,34
169,1964,35
169,1965,35
135,1978,4
169,1966,36
169,1971,20
169,1972,29
169,1973,37
169,1974,40
169,1975,42
169,1976,42
169,1977,42
169,1978,44
169,1979,43
169,1970,22
173,1987,1146
135,1979,3
135,1981,3
156,1974,50
156,1975,50
156,1976,50
156,1977,50
156,1978,49
156,1979,78
137,1991,2
137,1990,2
137,1989,2
135,1980,3
137,1968,2
137,1966,2
137,1965,2
137,1964,2
137,1963,3
137,1962,3
137,1961,3
135,1992,0
135,1991,0
135,1990,0
137,1967,2
54,1967,202
173,1988,966
173,1990,1434
104,1988,54
104,1987,56
104,1986,56
104,1985,56
104,1984,55
104,1983,59
104,1982,60
104,1981,64
104,1980,58
104,1979,74
104,1978,81
104,1977,84
104,1976,84
104,1975,95
104,1974,104
104,1973,108
104,1971,60
104,1970,64
104,1969,73
182,1992,11
182,1991,14
182,1990,14
182,1989,14
117,1999,12
117,2000,12
117,2001,12
117,2002,10
117,2003,10
117,2004,9
117,2005,16
117,2006,16
117,2007,14
104,1968,87
117,2008,7
117,2010,9
117,2011,9
117,2012,15
117,2013,12
117,2014,6
117,2015,5
117,2016,5
182,1987,12
182,1988,13
117,2009,6
117,1998,10
104,1967,73
104,1965,110
184,1984,1
184,1985,2
184,1986,4
97,2018,1189
97,2017,1257
97,2016,1023
97,2015,1027
97,2014,1631
97,2013,1189
97,2012,1085
97,2011,1384
97,2010,1405
97,2009,2120
97,2008,1817
97,2007,2708
97,2006,1370
97,2005,2127
97,2004,2801
97,2003,2009
185,2018,3695
185,2016,3603
185,2015,14805
185,2014,13825
104,1964,118
104,1963,130
104,1962,143
104,1961,156
183,1966,1909
183,1967,2337
183,1968,2668
183,1969,2421
183,1970,2819
104,1966,100
183,1971,2737
183,1973,3151
102,1989,922
185,2007,10472
185,2008,10957
185,2009,11360
185,2010,12245
185,2011,12580
185,2012,13159
185,2013,13885
183,1972,2724
117,1997,6
117,1996,6
117,1995,6
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,2
112,1988,2
112,1987,2
112,1986,2
112,1985,2
112,1984,2
112,1983,3
112,1982,3
112,1981,5
112,1980,3
173,2009,866
173,2010,5059
173,2011,1430
173,2012,1219
112,1975,3
112,1994,0
112,1995,0
112,1996,0
112,1997,0
173,1991,1021
173,1992,912
173,1993,867
173,1994,982
173,1995,618
173,1996,526
173,1997,560
173,1998,608
173,1999,764
112,1974,4
173,2000,614
173,2001,538
173,2002,4787
173,2003,2864
173,2004,2307
173,2005,2018
173,2006,827
173,2007,781
173,2008,861
112,1998,0
112,2007,3
112,1973,9
112,1972,8
112,1971,4
117,1979,6
117,1980,5
117,1981,5
117,1982,4
117,1983,4
117,1984,3
117,1985,4
117,1986,3
117,1987,4
117,1978,7
105,1985,1000
105,1983,1000
105,1982,1000
117,1988,2
117,1989,2
117,1990,3
117,1991,4
117,1992,4
117,1993,5
117,1994,5
105,1984,1000
173,1989,1008
117,1976,8
117,1974,10
112,1970,6
112,1969,6
173,2013,1314
173,2014,4428
173,2015,4003
173,2016,3989
173,2017,4173
173,2018,5132
117,1961,22
117,1975,8
117,1962,23
117,1964,12
117,1965,10
117,1966,9
117,1967,10
117,1968,11
117,1970,11
117,1971,10
117,1972,10
117,1973,11
117,1963,17
54,1966,242
59,1980,2734
54,1964,208
9,1989,180
33,1975,409
9,1990,200
9,1991,133
9,1992,179
33,1974,409
33,1973,409
33,1972,409
33,1971,417
33,1970,386
33,1969,377
33,1968,364
33,1967,348
33,1966,339
33,1965,331
33,1964,331
33,1963,332
9,1988,190
9,1987,190
9,1986,190
9,1985,180
33,1984,486
33,1983,486
33,1982,486
33,1981,486
33,1980,342
33,1979,342
33,1978,342
33,1977,342
33,1962,311
33,1976,342
9,1978,85
9,1979,100
9,1980,120
9,1981,120
9,1982,165
9,1983,170
9,1984,180
54,1965,276
9,1977,75
33,1985,486
33,1961,314
27,2017,17
229,2015,150
229,2014,103
229,2013,86
229,2012,92
229,2011,111
229,2010,123
230,1992,11621
230,1993,10821
230,1994,9569
230,1995,9523
230,1996,9096
230,1997,8776
230,1998,8476
230,1999,9061
230,2000,9198
27,1988,380
27,1987,422
229,2016,159
229,2017,165
229,2018,162
223,2018,1080
27,2016,16
27,2015,21
27,2014,23
27,2013,26
27,2012,50
27,2011,56
27,2010,81
27,2009,135
27,2018,16
27,2008,148
27,2006,196
27,2005,281
27,2004,454
223,2013,755
223,2014,912
223,2015,851
223,2016,933
223,2017,978
27,2007,248
33,1986,486
223,2012,676
223,2011,680
216,1981,104
216,1982,240
216,1983,341
216,1984,577
216,1985,407
216,1986,413
216,1987,433
216,1988,642
216,1989,472
216,1990,519
216,1991,536
216,1992,440
216,1993,548
216,1994,460
216,1995,413
216,1997,176
216,1999,226
216,1980,195
216,1979,239
216,1978,257
96,1961,40
96,1979,5
96,1978,5
96,1977,5
96,1976,4
96,1975,5
96,1974,6
96,1973,6
96,1972,7
216,2000,233
96,1971,5
96,1969,9
96,1968,14
96,1967,19
96,1966,19
96,1965,22
96,1964,33
96,1963,41
96,1962,43
96,1970,6
216,2005,231
216,2006,156
216,2007,176
223,1993,1688
223,1994,1720
223,1995,1745
223,1996,1642
223,1997,1795
223,1998,1771
223,1999,1671
223,2000,1497
223,1992,1752
223,2001,1398
223,2003,1337
223,2004,1251
223,2005,1067
223,2006,830
223,2007,1023
223,2008,1063
223,2009,945
223,2010,716
223,2002,1400
27,1986,439
223,1991,1600
9,1975,90
216,2008,96
216,2009,132
216,2010,204
216,2011,217
216,2012,232
216,2013,113
216,2014,100
223,1966,535
9,1976,80
223,1967,542
9,1967,110
9,1968,120
9,1969,150
9,1970,150
9,1971,150
9,1972,100
9,1973,95
9,1974,90
9,1966,160
27,1985,599
27,1984,552
27,1983,572
229,1982,157
229,1983,171
229,1984,174
229,1985,152
229,1986,158
11,2007,22
11,2006,21
11,2005,22
11,2004,20
11,2003,41
229,1987,177
229,1988,186
229,1989,199
11,1999,26
11,1998,22
11,1997,21
11,1996,22
229,1981,148
229,1980,133
229,1979,134
11,2016,45
15,1962,15
15,1961,17
229,1967,230
229,1968,203
255,2016,2
229,1969,173
229,1970,176
229,1971,145
11,1995,27
229,1972,138
229,1974,128
229,1975,112
229,1976,127
255,2007,5
255,2006,19
255,2005,5
229,1977,121
229,1978,133
229,1973,150
11,1994,24
11,1993,26
11,1992,27
11,1969,72
11,1968,81
229,2007,114
229,2006,180
229,2005,164
229,1995,142
229,1994,143
229,1993,164
11,1970,58
229,1992,150
229,1990,179
11,1961,159
11,1962,149
11,1963,118
11,1964,104
11,1965,97
11,1966,63
11,1967,88
229,1991,158
15,1963,14
11,1971,46
11,1973,32
11,1991,27
11,1990,26
11,1989,21
11,1988,25
11,1987,25
11,1986,21
11,1985,24
11,1984,25
11,1972,37
11,1983,23
11,1981,24
11,1980,21
11,1979,22
11,1978,19
11,1977,16
11,1976,25
11,1975,27
11,1974,26
11,1982,23
96,1980,4
15,1964,13
15,1966,13
80,2018,30
80,2017,27
80,2016,27
80,2015,30
230,2004,9302
80,2013,39
80,2012,24
230,2005,9348
230,2006,8099
230,2007,8627
230,2008,7717
230,2009,6820
230,2010,5939
230,2011,6269
230,2012,6304
230,2013,5628
230,2014,4880
27,1961,375
27,1962,428
230,2003,10284
230,2002,9662
27,1982,565
27,1981,532
27,1980,563
27,1979,587
27,1978,610
27,1977,653
27,1976,632
27,1975,612
230,2015,5365
27,1974,609
27,1972,693
27,1971,703
27,1970,682
27,1969,700
27,1968,759
27,1967,684
27,1966,561
230,2001,9061
27,1973,659
230,2016,5115
229,2008,112
230,2017,4183
15,1984,16
15,1983,16
15,1982,18
15,1981,24
15,1980,16
15,1979,15
15,1978,22
15,1977,16
15,1985,20
15,1976,23
15,1974,16
15,1973,29
15,1972,15
15,1971,33
15,1970,36
15,1969,14
15,1968,34
15,1967,14
15,1975,16
15,1965,14
15,1986,20
15,1988,15
230,2018,4117
229,1961,359
229,1962,302
229,1963,255
229,1964,239
229,1965,245
229,1966,222
15,1999,10
15,1987,16
15,1998,9
15,1996,11
15,1995,12
15,1994,10
15,1993,11
15,1992,14
15,1991,12
15,1990,18
15,1989,20
15,1997,10
96,1981,3
216,1998,208
96,1983,11
214,2004,2819
214,2003,2757
214,2002,2542
167,1996,158
214,2001,2821
214,2000,3006
214,1999,3225
214,1998,3180
214,1997,3021
214,1996,2979
214,1995,3427
214,1994,3049
214,1993,2305
214,1992,1931
214,1991,1850
214,2005,3038
167,1997,151
214,2006,2841
214,2008,1990
214,2014,1953
214,2013,1858
248,1982,1618
248,1983,1394
214,2012,1754
214,2011,2136
248,1984,1495
248,1985,1691
248,1986,1800
167,1993,194
167,1994,177
96,1982,19
167,1995,177
214,2010,2136
214,2009,2001
214,2007,2318
167,1998,153
167,1999,145
167,2000,132
167,2009,21
214,1982,1421
214,1981,1399
214,1980,1456
214,1979,1498
214,1978,1423
214,1977,1371
214,1976,1335
214,1975,1363
214,1974,1357
214,1973,1379
214,1971,1484
214,1970,1500
214,1969,1509
214,1968,1397
167,2008,19
167,2007,16
167,2006,17
167,2005,33
167,2001,127
214,1990,2062
214,1989,1948
214,1988,1959
214,1987,1701
214,1986,1546
214,1985,1602
214,2015,2207
214,1984,1746
248,1987,1998
248,1988,2080
248,1989,1980
248,1990,1941
167,2002,28
167,2003,34
167,2004,32
214,1983,1768
214,1967,1515
214,2016,437
214,2018,862
211,1998,14
211,1999,17
211,2000,17
248,1965,1571
248,1966,1591
211,2001,5
50,1965,3
211,2002,5
50,1963,1
248,1967,1765
50,1962,1
50,1961,1
98,2018,16
98,2017,13
98,2016,21
211,1997,15
98,2015,22
211,1996,14
211,1995,16
248,1961,1444
248,1962,1415
248,1963,1527
248,1964,1656
211,1991,27
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,1991,0
50,1990,0
211,1992,27
211,1993,27
211,1994,27
50,1972,3
98,2014,49
98,2013,26
98,2012,46
248,1978,1933
248,1979,1476
248,1980,1513
3,2006,300
248,1981,1577
98,2001,64
98,2000,70
211,2003,5
211,2004,6
211,2005,7
211,2006,11
211,2007,10
211,2008,11
211,2009,19
211,2010,24
248,1977,1868
248,1976,1750
248,1975,1595
248,1974,2351
98,2011,39
98,2010,46
248,1968,1871
248,1969,1931
248,1970,1961
248,1971,2202
248,1972,1985
214,2017,548
248,1973,2116
98,2008,57
98,2007,70
98,2006,76
98,2005,68
98,2004,74
98,2003,78
98,2002,60
98,2009,62
214,1966,1541
214,1972,1418
214,1964,1427
51,1985,352
51,1986,322
51,1987,294
51,1988,300
51,1989,308
51,1990,327
51,1984,434
51,1991,261
54,1961,252
54,1962,257
54,1963,175
212,2003,49
212,2004,52
212,2005,49
51,1992,268
51,1983,428
51,1982,444
51,1981,431
212,1999,52
212,2000,51
212,2001,48
212,2002,52
214,1965,1451
51,1971,708
51,1972,670
51,1973,644
51,1974,576
51,1975,493
51,1976,482
51,1977,513
51,1978,484
51,1979,445
51,1980,465
212,2006,48
212,2007,49
212,2008,51
212,2009,55
216,1975,559
216,1976,214
216,1977,176
96,1995,0
96,1994,0
96,1993,0
96,1992,14
96,1991,10
96,1990,12
96,1989,16
96,1988,14
96,1987,16
96,1986,15
96,1985,7
96,1984,11
216,1974,556
212,1998,52
216,1973,552
216,1971,583
212,2010,53
212,2011,55
212,2012,52
212,2013,50
212,2014,49
216,1961,566
216,1962,535
216,1963,565
216,1964,555
216,1965,556
216,1966,553
216,1967,564
216,1968,567
216,1969,570
216,1970,577
216,1972,588
212,1997,55
51,1970,721
212,1970,41
211,2013,17
211,2014,17
211,2015,2
212,1985,64
212,1984,75
211,2016,3
212,1983,88
211,2017,3
211,2018,3
212,1961,30
212,1962,27
212,1963,29
212,1982,93
212,1981,112
212,1971,49
212,1980,112
212,1979,113
212,1964,40
212,1965,41
212,1966,48
212,1967,68
41,1991,120000
41,1992,130000
212,1968,37
212,1978,101
212,1977,92
212,1976,95
212,1975,67
212,1974,61
212,1973,53
167,2010,19
212,1969,38
212,1986,54
212,1988,55
214,1963,1437
214,1962,1475
214,1961,1437
211,2011,25
211,2012,21
212,1996,59
212,1995,58
212,1994,55
212,1993,52
51,1969,785
51,1968,853
51,1967,907
51,1966,899
51,1965,953
212,1987,46
51,1964,946
212,1991,58
51,1963,816
51,1962,844
51,1961,894
167,2018,20
167,2017,18
167,2016,20
167,2015,19
167,2014,18
212,1990,54
167,2013,20
167,2012,15
167,2011,18
212,1989,56
212,1992,56
212,1972,47
28,2002,600
234,2014,55
28,2006,1050
171,1983,180
28,2003,720
28,2000,520
28,1999,500
28,1998,450
28,1997,450
171,1973,133
171,1974,139
171,1975,145
171,1976,150
171,1977,157
171,1978,165
28,2004,800
28,2005,980
28,2001,560
28,2007,1300
171,1979,170
171,1980,180
171,1981,180
171,1982,180
248,1991,1900
234,2013,55
234,1993,40
234,2011,55
234,1982,40
234,1981,40
234,1980,40
156,2011,80
234,1979,40
234,1978,40
234,1977,40
234,1976,40
234,1975,40
234,1974,40
234,1973,40
234,1972,40
234,1971,40
156,2012,80
156,2013,82
156,2014,82
169,1961,34
234,1970,40
234,1969,42
234,1968,43
234,1967,43
169,1967,33
169,1968,30
169,1969,25
169,1980,35
234,1983,40
234,1984,40
234,1985,40
234,1986,40
234,1991,40
156,1991,60
156,1992,62
156,1993,63
156,1994,65
156,1995,65
171,1984,180
156,1996,65
156,1997,65
156,1998,65
156,1999,65
156,2000,65
169,1997,75
156,2001,65
156,2003,68
156,2004,70
156,2005,70
156,2006,75
156,2007,80
156,2008,75
156,2009,80
156,2010,80
234,1990,40
234,1989,40
234,1988,40
234,1987,40
156,2002,68
169,1998,75
169,1999,75
169,2000,80
156,1983,40
234,1994,40
234,1995,40
234,1996,40
234,1997,40
234,1998,40
234,1999,40
234,2000,40
234,2001,45
156,1971,83
156,1970,83
156,1969,84
171,1972,130
234,2002,45
234,2004,50
156,1965,79
156,1964,78
156,1963,76
156,1962,75
229,2009,115
234,2005,50
234,2006,50
234,2007,50
234,2008,55
234,2009,55
234,2010,55
234,2003,50
234,2012,55
171,1971,127
156,1985,60
169,2001,80
169,2002,85
169,2003,90
169,2004,95
169,2005,100
169,2006,105
169,2007,110
169,2008,115
169,2009,115
169,2010,115
169,2011,115
169,2012,120
156,1984,60
169,2013,120
234,1966,45
234,1992,40
156,1990,60
156,1989,60
156,1988,60
156,1987,60
156,1986,60
234,1965,40
234,1964,40
234,1963,40
234,1962,40
234,1961,40
169,2014,120
171,1985,190
183,2006,4500
171,1987,200
199,1995,120
198,1992,10
198,1993,9
198,1994,6
198,1995,6
198,1996,5
198,1997,7
198,1998,7
198,1999,5
198,2000,4
202,1961,92
186,1997,960
202,1962,93
202,1964,95
202,1965,96
202,1966,97
202,1967,98
202,1968,99
202,1969,100
202,1978,107
202,1979,108
202,1980,108
202,1981,109
202,1982,109
202,1963,94
186,1996,960
186,1994,800
186,1993,800
184,1995,7
184,1996,7
184,1997,8
184,1998,8
184,1999,8
184,2000,9
184,2001,9
184,2002,9
184,2003,10
184,2004,10
184,2005,10
184,2006,11
184,2007,11
184,2008,11
184,2009,11
184,2010,11
184,2011,11
184,2012,11
184,2013,11
184,2014,11
216,2004,270
216,2003,260
216,2002,260
216,2001,250
216,1996,300
202,1983,110
202,1984,112
202,1985,112
202,1986,112
202,2014,138
203,2012,20
203,2011,20
203,2010,20
203,2009,20
203,2008,20
203,2007,22
203,2006,22
203,2005,22
203,2004,22
203,2003,22
203,2002,22
203,2001,22
203,2000,22
203,1999,22
203,1998,22
203,1997,22
203,1996,22
203,1995,22
203,1994,22
203,1989,22
203,1990,22
203,1991,22
203,1992,22
203,1993,22
202,2013,138
184,1994,7
202,2012,138
202,2010,137
202,1987,112
202,1988,112
202,1989,112
203,2014,20
203,2013,20
202,1990,112
202,1991,112
202,1992,112
202,1993,110
202,1994,115
202,1995,118
202,1996,120
202,1997,123
202,1998,125
202,1999,128
202,2000,125
202,2001,128
202,2002,128
202,2003,128
202,2004,130
202,2005,130
202,2006,130
202,2007,135
202,2008,135
202,2009,137
202,2011,138
171,1986,190
184,1993,6
184,1991,6
182,1993,11
182,1994,11
182,1995,11
182,1996,11
182,1997,11
182,1998,11
182,1999,11
182,2000,11
182,2001,11
182,2002,11
182,2003,11
117,1977,6
182,2004,11
182,2006,11
182,2007,11
182,2008,12
182,2009,12
182,2010,12
182,2011,12
182,2012,12
182,2013,12
182,2014,12
183,1985,4000
183,1986,4200
182,2005,11
117,1969,10
171,2014,400
171,2013,400
171,1988,230
171,1989,250
171,1990,260
171,1991,260
171,1992,270
171,1993,280
171,1994,300
171,1995,310
171,1996,310
171,1997,320
171,1998,320
171,1999,330
171,2000,330
171,2001,330
171,2002,330
171,2003,330
171,2004,380
171,2005,420
171,2006,400
171,2007,400
171,2008,400
171,2009,400
171,2010,400
171,2011,400
171,2012,400
183,1987,4500
183,1988,4800
183,1989,4800
183,1990,4300
223,1984,1070
223,1983,1040
223,1982,1010
223,1981,980
223,1980,950
223,1979,920
223,1978,890
223,1977,850
223,1976,810
223,1975,780
223,1974,740
223,1973,700
223,1972,660
223,1971,630
223,1970,600
223,1969,580
223,1968,560
223,1965,530
223,1964,520
223,1963,510
223,1962,500
223,1961,500
216,2015,90
184,1989,2
184,1990,4
223,1985,1100
184,1992,6
223,1986,1140
223,1988,1200
183,1991,4500
183,1992,4600
183,1993,4500
183,1994,4400
183,1995,4000
183,1996,4550
183,1997,4400
183,1998,4200
183,1999,4000
183,2000,4000
183,2001,4000
183,2002,4000
183,2003,4000
183,2004,4000
183,2005,4200
183,2007,4500
183,2008,4500
183,2009,4500
183,2010,4600
183,2011,4650
183,2012,4700
183,2013,4680
183,2014,4700
223,1990,1300
223,1989,1250
223,1987,1170
28,1996,450
137,2001,18
59,2005,6904
93,1971,22
93,1970,22
93,1969,21
93,1965,18
93,1964,17
93,1963,17
93,1962,17
93,1961,17
9,2006,140
84,2009,30
84,2008,30
9,2007,150
9,2008,150
9,2009,150
79,2014,300
79,2012,268
9,2010,160
79,2009,290
79,2008,300
93,1972,23
79,2006,350
9,2005,140
9,2003,140
93,1985,27
93,1984,27
93,1983,27
93,1982,27
93,1981,26
93,1980,26
93,1979,26
93,1978,25
93,1977,25
93,1976,25
93,1975,24
9,1997,120
93,1974,24
93,1973,23
9,1998,120
9,1999,130
9,2000,130
9,2001,130
9,2002,135
9,2004,140
93,1986,27
79,2004,400
68,1983,1000
59,2013,7060
59,2012,7055
59,2011,7050
59,2010,7050
59,2009,6975
59,2008,6906
59,2007,6904
59,2006,6904
11,2013,25
59,2004,6813
59,2003,6813
59,2002,6723
59,2001,6723
59,2000,6632
59,1999,6632
59,1998,6541
59,1982,4000
59,1981,2770
11,2014,27
59,2014,7070
68,1984,1000
11,2012,25
11,2001,22
68,1968,1200
68,1967,1100
68,1966,1100
68,1965,1000
68,1964,1000
68,1963,1000
68,1962,1000
68,1961,1000
9,2011,165
9,2012,167
63,2015,10
63,2014,10
63,2006,6
63,2005,5
63,2004,4
63,2003,6
9,2013,169
9,2014,170
11,2000,22
11,2002,22
93,1987,30
93,1988,30
93,1989,30
102,1978,940
102,1977,920
102,1976,900
102,1975,880
4,2000,24
4,2001,24
4,2003,24
4,2004,24
4,2005,24
4,2006,24
4,2007,24
4,2008,24
4,2009,25
4,2010,27
4,2011,29
4,2012,30
4,2013,35
4,2014,35
102,1974,860
102,1979,960
102,1973,840
102,1980,980
102,1982,1020
102,2002,1000
102,2001,1000
102,2000,1000
102,1999,1000
102,1998,1000
102,1997,1100
102,1996,1100
102,1995,1100
102,1994,1100
102,1993,1100
102,1992,1100
102,1991,1050
102,1990,1000
4,1999,24
102,1987,1140
102,1986,1100
102,1985,1080
102,1984,1060
102,1983,1040
102,1981,1000
102,1972,820
102,1971,800
102,1970,780
93,2004,40
93,2003,40
93,2002,35
93,2001,35
93,2000,30
93,1999,30
93,1998,30
93,1997,30
93,1996,30
93,1995,30
93,1994,30
93,1993,30
93,1992,30
93,1991,30
9,1993,160
9,1994,150
9,1995,140
9,1996,120
93,1990,30
93,2005,40
93,2006,40
93,2007,40
