geo,year,cotton_lint_producer_price_index_2004_2006_100_pie
249,2003,86.545
249,2002,82.06212
249,2001,74.61757
249,2000,74.63891
249,1999,74.63205
249,1998,115.92944
249,1997,116.36467
249,1996,108.55125
249,1995,102.25668
249,1994,55.76158
249,1993,26.08991
249,1992,25.83212
249,1991,25.83212
237,2017,231.5842
237,2016,228.83418
237,2015,275.00294
237,2014,275.10871
237,2013,275.23211
237,2012,261.92267
237,2011,248.61323
237,2010,213.09202
237,2009,185.39781
237,2008,163.662
249,2004,89.55592
249,2005,104.96796
249,2006,105.47612
249,2007,113.20035
181,2005,96.32601
181,2004,97.23936
181,2003,31.47774
181,2002,12.58981
181,2001,10.1278
181,2000,8.45921
181,1999,4.86806
181,1998,3.2938
181,1997,3.48786
181,1996,3.5789
181,1995,3.2877
237,2007,118.49806
181,1994,1.93883
181,1992,1.05491
181,1991,0.98862
249,2016,182.02152
249,2015,177.5797
249,2014,168.91488
249,2013,159.78257
249,2012,143.95606
249,2011,139.3676
249,2010,139.37879
249,2009,139.37879
249,2008,113.19111
181,1993,1.23716
231,2004,112.74725
237,2006,101.85686
237,2004,93.501
236,2001,31.64499
236,2000,27.56359
236,1999,23.48246
236,1998,19.40134
236,1997,15.32021
236,1996,12.90017
236,1995,7.37892
236,1994,3.54423
236,1993,2.80603
236,1992,2.78804
236,1991,2.15035
231,2017,147.03297
231,2016,146.37363
231,2015,133.94035
231,2014,136.38933
231,2013,173.97174
231,2012,157.20565
231,2011,194.12873
231,2010,175.66719
231,2009,134.59969
231,2008,101.91523
231,2007,127.25275
231,2006,98.61852
236,2002,51.91744
236,2003,72.18988
236,2004,92.46233
236,2005,112.73505
237,2003,91.66765
237,2002,96.95616
237,2001,191.56246
237,2000,68.75073
237,1999,68.62103
237,1998,69.43102
237,1997,70.93546
237,1996,73.17342
237,1995,62.91074
237,1994,52.2501
237,1993,47.60281
237,2005,104.64214
237,1992,41.81588
236,2016,3164.49133
236,2015,988.9037
236,2014,435.11769
236,2013,316.44911
236,2012,316.44911
236,2011,316.44911
236,2010,237.3369
236,2009,94.9347
236,2008,94.9347
236,2007,94.9347
236,2006,94.80263
237,1991,51.94776
217,1992,60.54545
217,1991,60.54545
216,2016,142.62126
202,2001,89.21759
202,2000,95.7571
202,1999,94.58933
202,1998,92.83768
202,1997,83.34371
202,1996,78.24056
202,1995,63.5617
202,1994,52.47956
202,1993,47.21292
202,1992,43.90813
202,1991,42.54185
195,2016,321.36574
195,2015,316.88944
195,2014,397.83784
195,2013,105.5206
195,2012,105.86092
195,2011,110.81081
195,2010,105.40541
195,2009,100
195,2008,100
195,2007,100
195,2006,100
195,2005,100
202,2002,112.33943
202,2003,137.68003
202,2004,129.50564
202,2005,86.06462
203,2002,128.28995
203,2001,505.15545
203,2000,542.96119
203,1999,404.11379
203,1998,476.48969
203,1997,387.70805
203,1996,641.84689
203,1995,634.69448
203,1994,555.16618
203,1993,549.0923
203,1992,477.17093
195,2004,100
203,1991,473.87811
202,2016,283.72129
202,2015,235.84274
202,2014,216.62125
202,2013,195.48462
202,2012,176.09965
202,2011,159.28377
202,2010,140.59946
202,2009,130.79019
202,2008,144.21954
202,2007,107.90191
202,2006,84.42974
202,2017,288.56754
203,2003,195.01684
195,2003,98.91892
195,2001,100
183,1998,20.31567
183,1997,16.81245
183,1996,7.58915
183,1995,6.27375
183,1994,4.9531
183,1993,3.8856
171,2016,159.67215
171,2015,155.8349
171,2014,167.02687
171,2013,150.29221
171,2012,147.84064
171,2011,150.93175
171,2010,139.72395
171,2009,131.82511
171,2008,129.79702
171,2007,111.43756
171,2006,106.74096
171,2005,98.58657
171,2004,94.67246
171,2003,85.94727
171,2002,74.85021
171,2001,77.55748
171,2000,61.86217
183,1999,26.9944
183,2000,41.80522
183,2001,59.85198
183,2002,77.71578
195,2000,100
195,1999,100
195,1998,100
195,1997,100
195,1996,91.89189
195,1995,91.89189
195,1994,81.08108
195,1993,59.45946
195,1992,54.05405
195,1991,54.05405
183,2016,232.95994
195,2002,99.45946
183,2015,232.95993
183,2013,251.74488
183,2012,280.84342
183,2011,228.54163
183,2010,184.15848
183,2009,132.04091
183,2008,157.82335
183,2007,119.33551
183,2006,96.31649
183,2005,97.60609
183,2004,106.07742
183,2003,85.45019
183,2014,201.10113
203,2004,135.26661
203,2005,40.30348
203,2006,124.42991
208,2013,216.03948
208,2012,238.342
208,2011,227.97932
208,2010,227.97932
208,2009,196.89128
208,2008,86.01028
208,2007,90.15529
208,2006,101.55448
208,2005,99.99989
208,2004,98.44564
208,2003,97.40913
208,2002,75.95853
208,2001,62.27977
208,2000,49.01553
208,1999,48.18651
208,1998,45.28496
208,1997,32.53885
208,1996,25.69947
208,1995,8.39378
208,1994,3.30975
208,1993,1.78228
212,2016,61.53732
212,2015,76.52282
208,2014,246.55233
208,2015,190.9376
208,2016,150.41087
216,1991,87.8324
216,2015,146.96931
216,2014,161.85964
216,2013,188.46221
216,2012,181.67538
216,2011,175.3669
216,2010,160.39739
216,2009,138.51885
216,2008,114.94695
216,2007,123.21066
216,2006,100.18063
216,2005,98.0131
212,2014,94.84612
216,2004,101.80627
216,2002,73.3564
216,2001,87.98778
216,2000,102.2811
216,1999,87.7841
216,1998,124.90431
216,1997,107.56419
216,1996,87.16256
216,1995,106.62978
216,1994,100.92673
216,1993,76.60898
216,1992,70.98573
216,2003,135.40302
212,2013,81.98548
212,2012,87.50287
212,2011,92.68143
206,2003,93.29373
206,2002,89.78888
206,2001,95.70046
206,2000,108.45215
206,1999,92.89335
206,1998,77.33478
206,1997,68.52265
206,1996,59.91889
206,1995,37.56552
206,1994,15.21215
206,1993,5.64318
206,2004,102.35183
206,1992,3.90547
203,2017,91.64876
203,2016,87.63856
203,2015,91.8685
203,2014,56.8204
203,2013,76.61507
203,2012,72.29357
203,2011,310.03467
203,2010,265.00134
203,2009,125.89115
203,2008,152.95729
203,2007,185.79337
206,1991,0.31694
171,1998,49.47341
206,2005,117.58898
206,2007,90.04022
212,2010,98.13715
212,2009,98.13715
212,2008,95.80055
212,2007,71.85041
212,2006,71.85041
212,2005,118.63079
212,2004,109.5188
212,2003,101.86751
212,2002,101.32427
212,2001,135.13486
212,2000,120.97507
206,2006,80.05919
212,1999,135.78911
212,1997,169.61371
212,1996,217.72854
212,1995,198.25686
212,1994,173.47476
212,1993,148.69265
212,1992,148.69265
212,1991,94.17202
206,2011,226.76458
206,2010,252.14067
206,2009,100.02102
206,2008,90.04022
212,1998,216.56066
181,2006,106.43463
114,2016,200.43266
114,2014,200.43266
29,2014,202.19448
29,2013,202.19448
29,2012,161.75559
29,2011,141.53614
29,2010,121.3167
29,2009,121.3167
29,2008,93.00946
29,2007,93.00946
29,2006,113.22891
29,2005,76.3729
29,2004,110.39819
29,2003,67.35422
29,2002,57.74674
29,2001,48.12229
29,2000,38.3846
29,1999,32.83638
29,1998,32.83638
29,1997,31.13795
29,1996,20.40668
29,1995,17.68579
29,1994,16.32534
29,1993,14.9649
29,1992,13.60445
29,2015,202.19448
29,2016,212.55108
115,1991,32.07937
115,1992,33.61341
115,2016,222.76502
115,2015,218.47892
115,2014,220.041
115,2013,220.15874
115,2012,218.94576
115,2011,222.00153
115,2010,190.22154
115,2009,181.13064
115,2008,232.46753
115,2007,145.14897
115,2006,95.49274
29,1991,13.60445
115,2005,96.25669
115,2003,98.39572
115,2002,129.87013
115,2001,73.94937
115,2000,90.52682
115,1999,59.96918
115,1998,82.50581
115,1997,80.21359
115,1996,76.3944
115,1995,68.75484
115,1994,72.57462
115,1993,70.2824
115,2004,108.25057
32,1991,45.93483
233,2015,123.62297
233,2013,153.57942
27,2011,167.03786
27,2010,105.73497
27,2009,104.39866
27,2008,107.40534
27,2007,99.88864
27,2006,100.05568
27,2005,98.88641
27,2004,101.05791
27,2003,101.72606
27,2002,102.06013
27,2001,102.39421
27,2000,102.72828
27,1999,98.71938
27,1998,125.20857
21,2016,339.62275
21,2015,287.57862
21,2014,252.35857
21,2013,230.97487
21,2012,210.5379
21,2011,146.93412
21,2010,94.73588
21,2009,94.41522
21,2008,97.87741
27,2012,167.03786
27,2013,118.59688
27,2014,109.03062
27,2015,116.9265
233,2012,151.09698
233,2011,152.8607
233,2010,129.55149
233,2009,135.07797
233,2008,139.10425
233,2007,106.17488
233,2006,96.82189
233,2005,98.93202
233,2004,104.24609
233,2003,98.31017
233,2002,98.42323
233,2014,153.32657
233,2001,99.49735
233,1999,90.3956
233,1998,89.83028
233,1997,90.11294
233,1996,53.70596
233,1995,53.70596
233,1994,53.70596
233,1993,53.70596
233,1992,53.70596
233,1991,53.70596
27,2017,114.26503
27,2016,123.44098
233,2000,96.1054
21,2007,90.87737
32,1992,45.93483
32,1994,62.85819
44,1994,46.76898
44,1993,45.42157
44,1992,40.1286
44,1991,34.05346
41,2016,165.48232
41,2015,160.04094
41,2014,157.36572
41,2013,157.6337
41,2012,156.22847
41,2011,222.52225
41,2010,90.92663
41,2009,111.17846
41,2008,102.41479
41,2007,106.30149
41,2006,106.63213
41,2005,108.54986
41,2004,84.81801
41,2003,124.48682
41,2002,79.08963
41,2001,62.59058
41,2000,85.55369
41,1999,63.04521
41,1998,98.16769
44,1995,57.52691
44,1996,62.02246
44,1997,61.36343
44,1998,63.92452
48,1996,40.93702
48,1995,36.18412
48,1994,35.94337
48,1993,31.12572
48,1992,29.40403
48,1991,25.64762
44,2016,157.71905
44,2015,154.58343
44,2014,154.58343
44,2013,154.58343
44,2012,158.87315
41,1997,116.58446
44,2011,147.84242
44,2009,91.47376
44,2008,97.02932
44,2007,91.78338
44,2006,94.61881
44,2005,87.14409
44,2004,118.2371
44,2003,128.68956
44,2002,80.87177
44,2001,73.53994
44,2000,72.10566
44,1999,66.29754
44,2010,153.20459
32,1993,41.09959
41,1996,118.96509
41,1994,88.82705
351,1991,53.50619
32,2016,102.07493
32,2015,100.82861
32,2014,116.38553
32,2013,116.63079
32,2012,109.61017
32,2011,114.74076
32,2010,104.77091
32,2009,109.87928
32,2008,112.49198
32,2007,106.74771
32,2006,106.74771
32,2005,101.48213
32,2004,91.77016
32,2003,87.08277
32,2002,86.98606
32,2001,89.45204
32,2000,82.19917
32,1999,84.61679
32,1998,84.61679
32,1997,77.36392
32,1996,77.36392
32,1995,65.27581
351,1992,54.44025
351,1993,55.37432
351,1994,88.82705
351,1995,121.73422
41,1993,55.37432
41,1992,54.44025
41,1991,53.50619
351,2016,165.48232
351,2015,160.04094
351,2014,157.36572
351,2013,157.6337
351,2012,156.22847
351,2011,222.52225
351,2010,90.92663
351,2009,111.17846
41,1995,121.73422
351,2008,102.41479
351,2006,106.63213
351,2005,108.54986
351,2004,84.81801
351,2003,124.48682
351,2002,79.08963
351,2001,62.59058
351,2000,85.55369
351,1999,63.04521
351,1998,98.16769
351,1997,116.58446
351,1996,118.96509
351,2007,106.30149
21,2006,88.60379
21,2005,93.4716
21,2004,117.92461
9,1993,38.22394
9,1992,33.88031
9,1991,39.64286
4,2016,118.35086
4,2015,127.50272
4,2014,150.79927
4,2013,145.27896
4,2012,139.4873
4,2011,132.29327
4,2010,124.21575
4,2009,122.39369
4,2008,130.21919
4,2007,113.65223
4,2006,100.63417
4,2005,97.81558
4,2004,101.55025
4,2003,88.46744
4,2002,83.14379
4,2001,83.14379
4,2000,83.14379
4,1999,83.14379
4,1998,83.14379
4,1997,83.14379
9,1994,45.28957
9,1995,54.58494
9,1996,43.14672
9,1997,48.64865
10,1995,121.64218
10,1994,109.61624
10,1993,104.97056
10,1992,36.27979
10,1991,49.71963
9,2016,217.30309
9,2015,190.13774
9,2014,242.83234
9,2013,244.50521
9,2012,194.49759
9,2011,306.7028
4,1996,83.14379
9,2010,202.52896
9,2008,140.79151
9,2007,117.8861
9,2006,108.96718
9,2005,86.7278
9,2004,104.30502
9,2003,111.83398
9,2002,84.17954
9,2001,27.50965
9,2000,34.74903
9,1999,33.30116
9,1998,40.25097
9,2009,128.2529
10,1996,132.86017
4,1995,83.14379
4,1993,37.26315
2,2014,147.76794
2,2013,174.34597
2,2012,181.81013
2,2011,186.78816
2,2010,169.62731
2,2009,139.02701
2,2008,139.01566
2,2007,137.87608
2,2006,107.63465
2,2005,98.83132
2,2004,93.53404
2,2003,79.11201
2,2002,79.11201
2,2001,78.15796
2,2000,81.01714
2,1999,79.11201
2,1998,63.86204
2,1997,52.42233
2,1996,41.93965
2,1995,30.97697
2,1994,16.68104
2,1993,16.68104
2,1992,16.68104
2,2015,144.82716
2,2016,134.06873
3,1993,48.36364
3,1994,67.87879
4,1992,37.26315
4,1991,19.63124
3,2016,189.57962
3,2015,236.36364
3,2014,235.30304
3,2013,245.90909
3,2012,109.45454
3,2011,109.45454
3,2010,110
3,2009,110
3,2008,110
4,1994,69.07331
3,2007,110
3,2005,100
3,2004,100
3,2003,100.36364
3,2002,100
3,2001,100
3,2000,100
3,1999,97.27273
3,1998,96.36364
3,1997,94.54546
3,1996,63.63636
3,1995,44.54545
3,2006,100
10,1997,108.77722
10,1998,114.94556
10,1999,112.30421
19,2001,72.91833
19,2000,70.41442
19,1999,69.97093
19,1998,73.9162
19,1997,92.14579
19,1996,85.77975
19,1995,98.71509
19,1994,73.79609
19,1993,53.69088
19,1992,37.20757
19,1991,44.7193
16,2016,127.51508
16,2015,120.99156
16,2014,142.77864
16,2013,155.30557
16,2012,153.31195
16,2011,259.41511
16,2010,177.96074
16,2009,107.71113
16,2008,122.66615
16,2007,108.73491
16,2006,98.71195
16,2005,94.84726
19,2002,71.46403
19,2003,91.26803
19,2004,95.48772
19,2005,98.95901
21,2003,104.48116
21,2002,66.11334
21,2001,57.35838
21,2000,58.86798
21,1999,54.24517
21,1998,47.45277
21,1997,53.77352
21,1996,46.32081
21,1995,39.8114
21,1994,26.98125
21,1993,1.00027
16,2004,106.44079
21,1992,0.04545
19,2016,117.25124
19,2015,119.33538
19,2014,118.7413
19,2013,116.83953
19,2012,102.87306
19,2011,102.13251
19,2010,101.08033
19,2009,120.21749
19,2008,121.96649
19,2007,108.09783
19,2006,105.55326
21,1991,0.00436
16,2003,109.04314
16,2002,106.90504
16,2001,106.90504
52,1999,65.61397
52,1998,67.71923
52,1997,68.77186
52,1996,88.44859
52,1995,88.44859
52,1994,31.33418
10,2017,37.78692
10,2016,33.73166
10,2015,35.31647
10,2014,117.15187
10,2013,110.62617
52,2000,59.64906
10,2012,124.81693
10,2010,110.83329
10,2009,109.27955
10,2008,98.92139
10,2007,93.2243
10,2006,86.49149
10,2005,88.56619
10,2004,124.94232
10,2003,123.36683
10,2002,103.85187
10,2001,103.33914
10,2000,107.03704
10,2011,116.53038
48,1997,58.39769
52,2001,75.43852
52,2003,78.59641
16,2000,105.47964
16,1999,85.60956
16,1998,83.61399
16,1997,56.09521
16,1996,56.09521
16,1995,54.41324
16,1994,56.5884
16,1993,54.89217
16,1992,53.24441
16,1991,53.19025
52,2017,2734.99292
52,2002,72.28063
52,2016,1258.57658
52,2014,147.01753
52,2013,147.01753
52,2012,144.91238
52,2011,141.40354
52,2010,135.08733
52,2009,119.2983
52,2008,112.28062
52,2007,103.85926
52,2006,104.21074
52,2005,98.24551
52,2004,97.54376
52,2015,489.16686
114,2015,200.43266
48,1998,80.63247
48,2000,67.93747
100,2003,114.69213
100,2002,109.43728
100,2001,105.62085
100,2000,99.99154
100,1999,100.4418
100,1998,110.40808
100,1997,95.06408
100,1996,87.34408
100,1995,88.84794
100,1994,97.40235
100,1993,73.26337
100,1992,49.94243
100,1991,60.62542
95,2016,147.72943
95,2015,150.95112
95,2014,149.44406
95,2013,140.01864
95,2012,161.3263
95,2011,178.89446
95,2010,138.87828
95,2009,121.56628
95,2008,127.31683
95,2007,113.28181
100,2004,99.1568
100,2005,100.16867
100,2006,100.67453
100,2007,123.74517
101,2005,92.95405
101,2004,93.6859
101,2003,93.26977
101,2002,82.11653
101,2001,76.74441
101,2000,65.36745
101,1999,75.16349
101,1998,70.74273
101,1997,39.4144
101,1996,35.50033
101,1995,32.61397
95,2006,105.11224
101,1994,31.96741
101,1992,25.75858
101,1991,26.55795
100,2016,215.99197
100,2015,206.46992
100,2014,194.72605
100,2013,179.64946
100,2012,187.79082
100,2011,173.06337
100,2010,158.70094
100,2009,134.80057
100,2008,122.02224
101,1993,28.55222
101,2006,113.36005
95,2005,100.95551
95,2003,86.90877
90,2000,84.18251
90,1999,72.7848
90,1998,70.99645
90,1997,29.46603
90,1996,29.10068
90,1995,30.23582
90,1994,30.23582
90,1993,30.23582
90,1992,30.23582
90,1991,22.39308
84,2016,72.27579
84,2015,61.71123
84,2014,59.00306
84,2013,72.44312
84,2012,60.71724
84,2011,77.58564
84,2010,88.87942
84,2009,43.53081
84,2008,36.48824
84,2007,59.26261
84,2006,46.11062
84,2005,126.14535
84,2004,127.74402
90,2001,91.80652
