geo,year,sesame_seed_area_harvested_pce1
60,1998,12600
60,1999,11200
60,2000,8400
60,2001,11000
38,2012,15560
60,2003,2167
60,2004,2167
60,1997,15190
60,1988,13357
38,2004,6990
178,2001,7993
38,1988,12560
38,1987,12576
238,1998,39750
238,1999,32200
238,2000,38190
238,2001,42370
238,2002,58780
238,2003,91527
238,2004,91527
238,2005,136220
238,2006,205153
238,2007,211312
238,2008,185912
238,2009,315843
238,2010,384683
38,1989,8350
38,1990,8730
38,1991,9510
38,1992,12050
178,2002,6523
178,2003,28027
38,2002,6580
178,2005,51344
178,2006,15197
178,2007,24033
178,2008,4224
38,2003,8810
178,2009,2634
38,2000,7760
38,1999,8630
38,1998,10355
38,1997,11751
38,1996,7567
38,1994,8959
38,1993,9360
38,2001,6840
238,2011,337505
60,1987,16870
38,2014,14474
59,1989,10500
59,1990,17640
59,1991,23945
59,1992,22814
59,1993,24000
59,1994,24624
59,1995,30161
59,1996,31538
59,1997,27337
59,1998,22337
59,1999,28350
59,2000,30401
59,2001,28522
59,2002,30392
59,2003,30234
59,1988,12180
59,1987,12180
59,1986,9250
59,1985,9240
59,1969,14702
59,1970,17223
59,1971,17164
59,1972,17643
59,1973,15123
59,1974,11392
59,1975,13863
59,2004,29591
59,1976,12936
59,1978,9802
59,1979,15586
59,1980,16227
59,1981,16895
59,1982,19593
59,1983,10900
59,1984,10920
59,1977,16805
38,2013,17145
59,2005,28450
59,2007,32044
276,2012,820260
60,1971,1300
60,1972,1807
60,1973,2500
60,1974,2950
60,1975,3829
60,1976,4213
60,1977,6230
60,1978,5594
60,1979,9860
60,1980,13077
38,2018,11873
38,2017,9065
60,1983,4032
38,2016,14044
60,1969,1400
60,1968,1300
60,1967,4400
60,1966,4500
59,2008,28211
59,2009,42300
59,2010,36907
59,2011,33768
59,2012,25115
59,2013,25104
59,2014,28224
59,2006,31756
59,2015,36611
59,2017,26542
276,2013,2157540
60,1961,1900
60,1962,1500
60,1963,1100
60,1964,1300
60,1965,2100
59,2016,29344
89,2001,52500
238,2012,239532
238,2014,420494
84,2002,118
84,2003,98
84,2004,129
84,2005,92
84,2006,107
84,2007,89
84,2008,80
84,2009,74
84,2010,112
84,2011,116
84,2012,82
84,2013,82
84,2014,184
84,2015,672
84,2016,616
84,2001,140
84,2000,133
84,1999,168
84,1998,168
84,1982,1940
84,1983,1700
84,1984,1100
84,1985,950
84,1986,1000
84,1987,968
84,1988,814
84,2017,699
84,1989,572
84,1991,458
84,1992,404
84,1993,348
84,1994,298
84,1995,235
84,1996,186
84,1997,186
84,1990,378
84,1981,2700
201,1982,90000
89,1962,2500
89,1984,30310
89,1985,30450
89,1986,31500
89,1987,30170
89,1988,35420
89,1989,21140
89,1990,30940
89,1991,31430
89,1992,33180
89,1993,33600
89,1994,35000
89,1995,42000
89,1996,50260
89,1998,49650
89,1999,50470
89,1983,17640
89,1982,15845
89,1981,25770
89,1980,13990
89,1963,2400
89,1964,1800
89,1965,2500
89,1966,2500
89,1967,7500
201,1981,90000
89,1969,5300
89,1961,1300
89,1970,7000
89,1972,8120
201,1980,83000
201,1979,80000
201,1978,75000
201,1977,75000
201,1976,45000
201,1975,57000
89,1971,7700
238,2013,299724
84,1980,4700
84,1978,2600
38,1981,26080
38,1980,30201
38,1979,26250
38,1978,12400
38,1977,24508
38,1976,25786
38,1975,21359
38,1974,19878
38,1973,13413
38,1972,13439
38,1971,8889
38,1970,11989
38,1969,14818
38,1968,13657
38,1967,12929
38,1982,31625
38,1983,24800
38,1984,14400
62,1973,163400
238,2015,388246
238,2016,337927
38,1986,14328
38,1985,14830
62,1961,76200
62,1962,76500
62,1963,77500
38,1966,10494
62,1964,79000
62,1966,95500
62,1967,115500
62,1968,126500
62,1969,140500
62,1970,153500
62,1971,163500
62,1972,138000
62,1965,81500
84,1979,3200
38,1965,15097
38,1963,17087
84,1963,30000
84,1964,21780
84,1965,11850
84,1966,16420
84,1967,16890
84,1968,13090
84,1969,9810
84,1970,17800
84,1971,14300
84,1972,12200
84,1973,10280
84,1974,5900
84,1975,6200
84,1976,6000
84,1977,3800
84,1962,16978
84,1961,21748
201,1983,98400
201,1984,92000
38,1962,16528
38,1961,10471
75,1996,2844
75,1997,6419
75,1998,4383
75,2000,10287
75,2001,6968
38,1964,15400
201,1994,72400
201,1987,104700
75,2011,7778
75,2012,7988
75,2013,1582
75,2014,2074
201,1986,81000
201,1985,109200
201,1988,109500
59,1968,10082
105,1964,2620
105,1966,1130
138,2015,79010
138,2016,90039
138,2017,76086
138,2018,78656
143,1961,50
143,1962,50
143,1963,50
143,1964,50
143,1965,50
143,1966,50
143,1967,50
143,1968,50
143,1969,65
143,1970,85
143,1971,85
138,2014,96318
138,2013,63642
138,2012,58892
138,2011,71308
138,1995,36682
138,1996,80322
138,1997,43028
138,1998,57763
138,1999,54257
138,2000,69702
138,2001,70943
143,1972,85
138,2002,37353
138,2004,55600
138,2005,37741
138,2006,38529
138,2007,48168
138,2008,48398
138,2009,51876
138,2010,70504
138,2003,55600
138,1994,18897
143,1973,85
143,1975,120
143,2001,2100
143,2007,2512
143,2008,1600
143,2009,1500
143,2010,1200
143,2011,1190
143,2012,1350
143,2013,625
143,2014,700
143,2015,1047
143,2016,1199
143,2017,838
143,2018,725
158,2018,190596
158,2017,117321
159,1984,103300
159,1985,116700
159,1986,104700
159,1987,85500
143,1976,120
143,1977,130
143,1978,130
143,1979,150
143,1980,150
143,1981,130
143,1982,130
143,1974,85
143,1983,130
159,1994,126700
159,1993,129400
159,1992,122100
159,1991,115000
159,1990,110000
159,1989,100000
159,1988,90000
143,1984,130
158,2016,129912
138,1993,35471
138,1991,72104
159,2001,153000
159,2000,151000
159,1999,143700
159,1998,143000
159,1997,140000
133,2000,12961
133,2001,16126
133,2002,19593
133,2003,18730
159,1996,139000
133,2005,17110
133,2006,15059
133,2007,9586
133,2008,20398
133,2009,16313
159,2002,166000
159,2003,167000
159,2004,165000
159,2007,299280
165,1962,29950
165,1961,43710
154,1998,27
154,1997,8
130,2017,9924
130,2018,9329
154,1993,60
133,2010,32394
159,2015,470100
159,2013,526900
159,2012,499100
159,2011,191500
159,2010,324570
159,2009,308230
159,2008,317080
133,1990,0
159,2014,559900
138,1992,42981
133,2011,38630
133,2013,36856
138,1976,197959
138,1977,204701
138,1978,243760
138,1979,307175
138,1980,263999
138,1981,143483
138,1982,91043
138,1983,165529
138,1984,132760
138,1985,142031
138,1986,111891
138,1987,96959
138,1988,81734
138,1989,79032
138,1990,110432
138,1975,218660
138,1974,240257
138,1973,255166
138,1972,276495
133,2014,54097
133,2015,79667
133,2016,79995
133,2017,66887
133,2018,98984
138,1961,216670
138,1962,238270
159,1995,133000
138,1963,250677
138,1965,267234
138,1966,252109
138,1967,270764
138,1968,258991
138,1969,264070
138,1970,273768
138,1971,281172
138,1964,261276
165,1963,26710
158,2015,75903
158,2013,133012
157,1972,2823
157,1973,4298
157,1974,7034
157,1975,6542
157,1976,7035
157,1977,7560
157,1978,8533
157,1979,7988
157,1980,20283
157,1981,14955
157,1982,9767
157,1983,15400
157,1984,15400
157,1985,8197
157,1986,7538
157,1971,7804
157,1970,9894
157,1969,11547
157,1968,10701
28,2009,1563302
28,2010,1519191
28,2011,1531737
28,2012,1492077
28,2013,1524452
28,2014,1464963
28,2015,1511363
157,1987,7560
28,2016,1495250
157,1961,10300
157,1962,9100
157,1963,7000
157,1964,8600
157,1965,8800
157,1966,8209
157,1967,9813
28,2017,1478158
28,2008,1431000
157,1988,7280
157,1990,27090
157,2011,9121
157,2012,7089
157,2013,8157
157,2014,8069
157,2015,8327
157,2016,4651
157,2017,6661
157,2018,6370
158,1971,300
158,1972,100
158,1973,300
158,1974,400
158,1975,700
158,1976,600
158,1977,600
157,2010,7402
157,2009,7251
157,2008,8269
157,2007,9162
157,1991,35420
157,1992,17500
157,1993,27370
157,1994,27370
157,1995,36960
157,1996,27650
157,1997,38500
157,1989,9660
157,1998,24500
157,2000,11295
157,2001,8255
157,2002,2350
157,2003,8228
157,2004,16281
157,2005,11498
157,2006,9176
157,1999,7868
158,2014,131576
28,2007,1430970
28,2005,1187349
158,1991,1510
144,2002,31600
144,2005,72000
144,2006,68500
144,2007,74100
144,2008,114700
144,2012,69875
144,2013,99500
144,2014,108021
144,2016,117000
28,1961,419457
28,1962,447712
28,1963,464769
28,1964,383405
28,1965,703119
158,1992,2670
158,1993,2490
158,1994,3460
158,1995,19710
158,2012,181735
158,2011,181735
158,2010,172207
158,2009,147817
158,2008,79848
158,2007,72118
158,2006,68617
28,1966,478727
158,2005,62335
158,2003,25354
158,2002,18166
158,2001,41532
158,2000,93646
158,1999,63431
158,1998,28891
158,1997,48288
158,2004,111055
28,2006,1367029
28,1967,477889
28,1969,561703
28,1990,924546
28,1991,802897
28,1992,991885
28,1993,946156
28,1994,1131907
28,1995,904069
28,1996,1015357
28,1997,723983
28,1998,615527
28,1999,963557
28,2000,1239958
28,2001,1159379
28,2002,1266667
28,2003,1327775
28,2004,1337892
28,1989,644095
28,1988,628500
28,1987,798132
28,1986,1001106
28,1970,664096
28,1971,793243
28,1972,698384
28,1973,496694
28,1974,794402
28,1975,655534
28,1976,664237
28,1968,645912
28,1977,598291
28,1979,957739
28,1980,630724
28,1981,712995
28,1982,772620
28,1983,935562
28,1984,769632
28,1985,1005652
28,1978,605677
105,1965,1130
165,1964,33590
165,1966,30350
110,1963,7040
110,1964,6610
110,1965,5960
110,1966,5510
110,1967,4700
110,1969,590
110,1970,1000
110,1971,660
110,1972,510
110,1973,390
170,1963,350
170,1962,340
170,1961,300
169,2018,30000
169,2017,55000
110,1962,7530
110,1961,7870
170,1966,25
170,1967,25
106,2000,0
106,2001,0
106,2002,180
106,2003,170
106,2004,170
106,2005,160
106,2006,160
169,2016,55000
106,2007,190
170,1973,140
170,1972,175
170,1971,145
170,1970,170
106,2013,184
170,1969,40
170,1968,25
106,2008,160
106,1999,0
169,2015,63000
169,2013,50000
110,2003,125
169,2004,40000
169,2003,24263
169,2002,27107
169,2001,16479
169,2000,8825
112,1961,5170
112,1962,5080
112,1963,4510
112,1964,3572
112,1965,3520
112,1966,2200
112,1967,1040
112,1968,910
112,1969,367
169,2005,68000
169,2006,56000
169,2007,50000
169,2008,69857
169,2012,85000
110,1984,417
110,1985,457
110,1986,419
110,1987,471
169,2011,83304
169,2010,69185
169,2014,60000
169,2009,100000
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1991,0
112,1970,643
106,1998,0
106,1996,0
170,2008,23
105,1990,33
105,1991,33
170,2005,27
170,2004,35
170,2003,38
170,1999,876
170,1998,383
170,1997,349
170,1984,26
170,1983,37
170,1982,68
170,1981,81
170,1980,93
170,1979,100
170,2009,115
105,1985,125
105,1984,200
105,1983,350
105,1967,1240
105,1968,885
105,1969,955
105,1970,920
105,1971,760
105,1972,635
105,1973,510
170,1978,100
105,1974,270
105,1976,210
105,1977,180
105,1978,240
105,1979,190
105,1980,410
105,1981,380
105,1982,480
105,1975,280
106,1997,0
170,1977,115
170,1975,155
106,1981,281
106,1982,282
106,1983,257
106,1984,206
106,1985,186
106,1986,55
106,1987,40
106,1988,21
106,1989,15
106,1990,15
106,1991,5
106,1992,5
106,1993,4
170,1974,150
106,1995,0
106,1980,327
106,1979,357
106,1978,348
106,1977,393
106,1961,1922
106,1962,1687
106,1963,1647
106,1964,1667
106,1965,1670
106,1966,1743
106,1967,1676
170,1976,150
106,1968,1750
106,1970,1742
106,1971,1648
106,1972,1544
106,1973,1111
106,1974,769
106,1975,603
106,1976,471
106,1969,1845
165,1965,28330
112,1971,1106
112,1973,686
165,1988,24884
165,1987,18028
165,1986,33228
120,2010,15070
120,2011,12000
120,2012,10995
120,2013,10710
120,2014,12080
120,2015,13595
120,2016,13400
120,2017,13040
120,2018,13035
121,1961,400
121,1962,450
121,1963,400
165,1989,37748
165,1990,52863
120,2004,8750
120,2003,4249
165,2000,101000
165,1999,71671
165,1998,71084
165,1997,96115
165,1996,99464
120,1992,8036
120,1993,8835
121,1964,150
165,1995,89516
165,1993,73125
165,1992,82159
120,1998,7350
120,1999,7760
165,1991,69500
120,2001,5280
120,2002,5509
165,1994,80150
165,2001,135600
121,1965,150
121,1967,146
165,1974,22744
165,1973,32942
165,1972,29704
121,1991,262
121,1992,273
165,1971,41644
165,1970,30760
165,1969,22660
121,1996,247
165,1968,27520
121,1998,250
165,1967,31970
121,2000,0
121,2001,0
121,2002,75
165,1975,28116
165,1976,30298
165,1977,31623
165,1978,45849
121,1968,138
121,1969,110
121,1970,134
121,1971,140
121,1972,141
121,1973,125
121,1974,182
121,1966,150
165,1985,37540
165,1983,22362
165,1982,28540
165,1981,42763
165,1980,44078
121,1981,80
121,1982,80
165,1979,46150
165,1984,34161
112,1972,1246
165,2002,88000
165,2004,66457
112,1997,99
112,1998,175
112,1999,13
112,2000,270
112,2001,3
112,2002,30
112,2003,54
112,2004,138
112,2005,134
112,2006,48
112,2007,33
112,2008,29
112,2009,76
112,2010,126
112,2011,38
112,1996,134
112,1995,100
112,1994,68
112,1993,175
112,1974,764
112,1975,302
112,1976,286
112,1977,348
112,1978,317
112,1979,100
112,1980,72
112,2012,3
112,1981,152
112,1983,90
112,1984,152
112,1985,167
112,1986,70
112,1987,86
112,1990,157
112,1991,376
112,1982,157
165,2003,59719
112,2013,1
112,2015,25
299,1994,1315
165,2018,83372
165,2017,82674
165,2016,80059
165,2015,78535
165,2014,82698
165,2013,81630
165,2012,70976
165,2011,75694
165,2010,77670
165,2009,79874
165,2008,90639
165,2007,76420
165,2006,71422
165,2005,82045
299,1995,1019
299,1996,1095
299,1997,784
299,1998,700
112,2016,24
112,2017,9
166,1971,220
166,1970,220
114,1982,4982
299,2010,370
299,2008,378
112,2014,33
299,2007,577
299,2005,595
299,2004,596
299,2003,403
299,2002,443
299,2001,482
299,2000,477
299,1999,498
299,2006,430
59,1967,9193
158,1979,640
59,1965,21814
115,2008,35874
115,2009,43206
115,2010,48299
115,2011,42599
115,2012,36722
215,2015,978824
215,2014,928243
215,2013,859951
215,2012,651735
32,1961,7760
32,1962,7430
32,1963,7700
32,1964,6522
32,1965,5747
32,1966,4832
115,2007,47810
115,2006,56263
115,2005,79250
115,2004,64470
115,1988,11000
115,1989,12000
115,1990,10000
115,1991,16000
115,1992,13000
115,1993,10203
115,1994,9000
32,1967,10436
115,1995,8300
115,1997,15900
115,1998,9435
115,1999,16410
115,2000,18130
115,2001,17444
115,2002,18021
115,2003,33991
115,1996,11700
115,1987,16000
32,1968,11207
32,1970,14637
32,2008,26897
32,2009,29805
32,2010,30386
32,2011,64919
32,2012,62013
32,2013,70186
32,2014,43326
32,2015,47848
32,2016,52120
37,1961,27000
37,1962,35000
37,1963,35000
37,1964,34000
37,1965,33000
37,1966,35000
32,2007,22148
32,2005,30123
32,2004,28552
32,2003,27021
32,1971,17815
32,1972,11250
32,1973,10877
32,1974,9676
215,2011,510472
215,2010,203420
215,2009,153270
32,1969,14072
215,2008,139890
215,2004,124130
215,2002,72560
215,2001,32880
215,1999,103000
32,1999,21061
32,2000,21030
32,2002,25572
215,2005,156250
37,1967,49000
115,1986,14000
115,1984,9000
233,1985,24000
233,1986,31971
233,1987,39554
233,1988,18437
233,1989,14181
233,1990,19600
233,1991,17100
233,1992,27498
228,1963,3110
233,1994,6285
233,1995,11886
233,1996,24241
233,1997,24035
233,1998,20143
233,1999,24131
233,1984,20022
233,1983,19984
233,1982,23047
233,1981,22420
233,1964,30000
228,1971,200
228,1969,2000
233,1968,20961
233,1969,22000
233,1970,26500
233,1971,21980
233,2000,24587
233,1972,34000
228,1967,800
228,1966,810
228,1965,1350
228,1964,1020
233,1978,38740
233,1979,29445
233,1980,38469
228,1968,500
115,1985,11000
233,2001,60921
233,2003,30945
115,1966,14600
115,1967,7500
115,1968,13800
115,1969,15400
228,1962,3690
115,1971,9100
115,1972,10000
115,1973,10000
231,1992,0
231,1991,0
231,1990,0
115,1980,3360
115,1981,6440
115,1982,8440
115,1983,10900
115,1965,12000
115,1964,15000
115,1963,19000
115,1962,17540
233,2004,24913
233,2005,46294
233,2006,47337
233,2007,55058
233,2008,91997
233,2009,93384
233,2010,125471
233,2002,26076
233,2011,120750
233,2013,203449
233,2014,506095
233,2015,400255
233,2016,282442
233,2017,291173
233,2018,438941
115,1961,9835
233,2012,165575
37,1968,54700
37,1969,52100
37,1970,50100
226,1997,172000
226,1996,172000
226,1995,166000
226,1994,158000
226,1993,150000
226,1992,143000
226,1991,130000
226,1990,124000
226,1989,92000
226,1988,81000
226,1987,74000
226,1986,80444
226,1985,76000
226,1984,86000
226,1983,95000
226,1998,179000
39,2018,325114
39,2017,297654
39,2016,279017
39,2000,102237
39,2001,97815
39,2002,59324
39,2003,63471
39,2004,43505
39,2005,59147
39,2006,148458
226,1982,80000
39,2007,96271
39,2009,178482
39,2010,239059
39,2011,175251
39,2012,218515
39,2013,230473
39,2014,421562
39,2015,305882
39,2008,105211
39,1999,66472
226,1981,70000
226,1979,60000
223,2016,28872
223,2015,28088
223,2014,26315
223,2013,24785
223,2012,28949
223,2011,26646
223,2010,31804
223,2009,28017
223,2008,28589
223,2007,29780
223,2006,39939
223,2005,42440
223,2004,42990
223,2003,43874
223,2002,48000
223,2017,28031
223,2018,25981
226,1961,109000
226,1962,82959
226,1978,136100
226,1977,133000
226,1976,113488
226,1975,122800
226,1974,97000
226,1973,96000
226,1972,91000
226,1980,65000
226,1971,103000
226,1969,84000
226,1968,96000
226,1967,94000
226,1966,96000
226,1965,95000
226,1964,109000
226,1963,86966
226,1970,66000
39,1998,84261
59,1966,12733
39,1996,43529
215,1970,43000
215,1969,43000
215,1968,41150
215,1967,37000
215,1966,47310
215,1965,43300
226,2014,207117
226,2013,207014
37,2007,80110
37,2008,81712
37,2009,83347
37,2010,41463
37,2011,42292
37,2012,40177
226,2012,207000
37,1992,30966
37,1991,28461
37,1990,21557
37,1989,31444
37,1971,46200
37,1972,42600
37,1973,39300
37,1974,45722
37,1975,44154
215,1976,23000
215,1975,38000
37,2014,30064
37,1978,27428
37,1980,38684
37,1981,38155
37,1982,35720
37,1985,35719
37,1986,32768
37,1987,39319
37,1988,31696
37,1979,34711
37,2015,40303
37,2016,48334
226,2011,202752
226,2000,194000
39,1981,32000
39,1982,35500
39,1983,39200
39,1984,34467
39,1985,36706
39,1986,40040
226,2001,203000
39,1987,35881
226,1999,186000
39,1990,35825
39,1991,47460
39,1992,54000
39,1993,45040
39,1994,53912
39,1995,45440
39,1988,36651
233,1963,21000
226,2002,211000
226,2005,268000
226,2010,198000
39,1961,15000
39,1962,15000
226,2009,192000
39,1964,17000
226,2008,165000
39,1966,14000
226,2004,255000
39,1967,14000
226,2007,280000
226,2006,276000
39,1971,22200
39,1972,20526
39,1973,28300
39,1974,25500
39,1975,28200
39,1968,40000
223,2001,50000
233,1962,15000
27,1992,0
237,1976,13560
16,1961,57466
16,1962,53014
16,1963,52205
16,1964,50991
16,1965,50182
16,1966,50200
16,1967,52200
16,1968,53000
16,1969,50200
16,1970,44900
16,1971,47515
16,1972,47723
16,1973,43530
16,1974,51062
237,1977,18400
237,1978,26330
237,1979,16650
237,1980,21950
237,2011,46114
237,2005,52800
237,2004,41100
237,2003,34200
237,2002,33800
237,2001,37000
237,2000,36800
16,1975,54301
237,1999,30300
237,1987,27510
237,1986,36600
237,1985,34600
237,1984,40000
237,1983,34900
237,1982,28200
237,1981,29200
237,1988,28700
237,2012,41594
16,1976,51568
16,1983,102298
16,2004,38900
16,2005,30700
16,2006,36043
16,2007,33525
16,2008,32932
16,2009,35551
16,2012,33331
16,2013,34118
16,2014,34248
16,2015,38205
16,2016,40320
16,2017,37518
16,2018,37568
236,2016,57829
236,2015,90712
16,2003,39000
16,2002,39000
16,2001,36800
16,2000,36800
16,1984,85566
16,1985,92001
16,1986,84551
16,1987,81987
16,1988,81487
16,1989,86386
16,1990,83088
16,1977,54838
16,1991,80561
16,1993,65900
16,1994,79758
16,1995,80086
16,1996,84200
16,1997,79725
16,1998,79654
16,1999,37300
16,1992,82487
236,2014,56266
237,2013,42841
237,2015,55379
248,1971,800
248,1970,900
248,1969,700
248,1968,800
248,1967,800
248,1966,800
248,1965,1100
248,1964,1700
248,1963,2200
248,1962,900
249,2017,21428
249,2016,21536
249,2015,21664
249,2014,22804
249,2013,23193
248,1972,700
248,1973,500
248,1974,400
248,1975,270
248,1991,65
248,1990,148
248,1989,164
248,1988,178
248,1987,200
248,1986,140
248,1985,147
249,2012,23048
248,1984,112
248,1982,100
248,1981,100
248,1980,100
248,1979,196
248,1978,248
248,1977,277
248,1976,182
248,1983,100
237,2014,43031
249,2011,22716
249,2009,22613
249,1988,15555
249,1987,15740
249,1986,12352
249,1985,13000
249,1980,14000
249,1976,13868
249,1975,13128
249,1974,11628
249,1973,12128
249,1972,12128
249,1971,12047
249,1970,8047
237,2018,29059
237,2017,37038
237,2016,50546
249,1989,21943
249,1990,18578
249,1991,16794
249,1992,18683
249,2008,22212
249,2007,21776
249,2006,21001
249,2005,18794
249,2004,18050
249,2003,32515
249,2002,32420
249,2010,23190
249,2001,33133
249,1999,30975
249,1998,30331
249,1997,29493
249,1996,25914
249,1995,23104
249,1994,20409
249,1993,19495
249,2000,32008
236,2013,22857
236,2012,29324
236,2011,64576
235,2011,3300
235,2010,3000
235,2009,3200
235,2008,5800
235,2007,2100
235,2006,3500
235,2005,4100
235,2004,3000
235,2003,2500
235,2002,2800
235,2001,1700
235,2000,2600
235,1999,3400
235,1998,2900
235,1997,1600
235,2012,4945
235,2013,3622
235,2014,3800
235,2015,7800
236,1973,151037
236,1972,107706
236,1971,169308
236,1970,178072
236,1969,153353
236,1968,140032
236,1967,133256
235,1996,1300
236,1966,94637
236,1964,68357
236,1963,61427
236,1962,56705
236,1961,53890
235,2018,5917
235,2017,4844
235,2016,7333
236,1965,87074
19,2018,21812
235,1995,900
235,1993,900
27,1967,5724
27,1968,4736
27,1969,3396
27,1970,2588
27,1971,3242
27,1972,2246
27,1973,2286
27,1974,2325
27,1975,2480
27,1976,2719
27,1977,2391
27,1978,1461
27,1979,1156
27,1990,0
27,1991,0
27,1966,4175
27,1965,413
