geo,year,grapes_producer_price_slc_tonne_pea2
223,2000,238.4
223,1999,177.4
223,1998,123.5
223,1997,59.1
223,1995,19.4
231,2009,557
231,2010,537
231,2011,635
249,1995,45311
249,1994,25341
249,1993,16941
249,1992,16609
249,1991,13934
237,2018,21368369
237,2017,20070000
237,2016,16883000
237,2015,21277000
237,2014,25420000
237,2013,18166000
237,2012,28068500
237,2011,28843000
237,2010,22344000
237,2009,20271000
237,2008,29459000
237,2007,28806000
237,2006,28750000
236,2014,41350
236,2013,18900
236,2012,14830
249,1996,48300
236,2011,15960
249,1997,50290
249,1999,56999
181,2015,4229
181,1993,15.8
181,1992,13
181,1991,11.6
249,2017,324465.8
249,2016,309020.7
249,2015,319198.5
249,2013,314904.1
249,2012,274962.3
249,2011,266198.2
249,2010,242000
249,2009,237392.3
249,2008,203300.5
249,2007,166901.1
249,2006,143264.2
249,2005,141286.1
249,2004,129000.4
249,2003,112501.8
249,2002,84798.7
249,2001,79999.5
249,2000,72002.1
249,1998,54000
222,1997,385
236,2010,15510
236,2008,5186.3
234,2009,20720
234,2008,22288.6
234,2007,14267
234,2006,15125
234,2005,21059
234,2004,13659.8
234,2003,16135
234,2002,11510
234,2001,10122
234,2000,9438
234,1999,10885
234,1994,4310
234,1993,2866
234,1992,2506
234,1991,1515
231,2017,971
231,2016,902
231,2015,855
231,2014,816
231,2013,785
231,2012,829
234,2010,23350
236,2009,6110
234,2011,22130
234,2013,31000
236,2007,2681
236,2006,2592.5
236,2005,2340.1
236,2004,1572.1
236,2003,1345.8
236,2002,605.2
236,2000,659
236,1999,652.3
236,1998,675.1
236,1997,362.3
236,1996,234.4
236,1995,130.9
236,1994,79.5
236,1993,50.5
236,1992,40.8
236,1991,34.1
234,2018,42500
234,2017,38940
234,2016,30574.5
234,2015,30311
234,2014,34050
234,2012,20130
222,1996,380
222,1995,370
222,1994,360
202,2016,12779
202,2015,11429
202,2014,17352
202,2013,14377
202,2012,12671
202,2011,11656
202,2010,11066
202,2009,10522
202,2008,9088
202,2007,7307
202,2006,6016
202,2005,6943
202,2004,6878
202,2003,6079
202,2002,5250
202,2001,7337
202,2000,4883
202,1999,6446
202,1998,6517
202,1997,5147
202,1996,4146
202,2017,13371
202,1995,3988
203,1991,330
203,1993,314.4
203,2014,800.3
203,2013,618.1
203,2012,608.7
203,2011,601
203,2010,617.7
203,2009,567.4
203,2008,534.8
203,2007,548.4
203,2006,503.2
203,2005,505
203,2004,414
203,2003,428
203,2002,433
203,2001,454.7
203,2000,437.1
203,1999,455.6
203,1998,486.9
203,1997,572.9
203,1996,376.8
203,1995,551.1
203,1994,454.7
203,1992,327.7
203,2015,701.7
202,1994,3698
202,1992,1809
198,1994,229.2
198,1993,189.4
198,1992,189.6
199,2018,834.9
199,2017,863.4
199,2016,758.2
199,2015,730.9
199,2014,637.1
199,2013,670.6
199,2012,661.7
199,2011,605.6
199,2010,587.2
199,2009,540.1
199,2008,573.4
199,2007,568.4
199,2006,586
199,2005,573.5
199,2004,565.3
199,2003,558.6
199,2002,569.4
199,2001,540
198,1995,326.3
202,1993,3290
198,1996,412.3
198,1998,273.5
202,1991,1565
198,2018,565.4
198,2017,595.4
198,2016,554.6
198,2015,501.5
198,2014,456.8
198,2013,461.4
198,2012,474.7
198,2011,426.4
198,2010,445
198,2009,461
198,2008,439.2
198,2007,446.3
198,2006,491.5
198,2005,399.9
198,2004,393.4
198,2003,382.5
198,2002,388.2
198,2001,339
198,2000,345.6
198,1999,325.5
198,1997,487.3
181,2016,3585
203,2016,683.7
203,2018,729.5
216,1996,27250
216,1995,24810
216,1994,24660
216,1993,21700
216,1992,20350
216,1991,17220
208,2017,3165
208,2016,2206.7
208,2015,1262.8
208,2012,5000
208,2011,3000
208,2010,1900
208,2009,2200
208,2008,2000
208,2007,4030
208,2006,2486
208,2005,2147
208,2004,1996
208,2003,1700
208,2002,1050
208,2001,679
216,1997,29740
208,2000,780
216,1998,40070
216,2000,28870
222,1993,350
222,1992,330
222,1991,310
216,2018,44930
216,2017,45820
216,2016,41110
216,2015,41140
216,2014,40940
216,2013,38520
216,2012,39700
216,2011,37210
216,2010,37370
216,2009,46200
216,2008,41990
216,2007,36680
216,2006,31680
216,2005,28620
216,2004,26290
216,2003,31670
216,2002,25440
216,2001,32080
216,1999,36140
203,2017,829.9
212,2017,353000
212,2015,149000
211,2011,3243
211,2010,3329
211,2009,3461
211,2008,3407
211,2007,3368
211,2006,3256
211,2005,3329
211,2004,3317
211,2003,3280
211,2002,2444
211,2001,2444
211,2000,2444
211,1999,2444
211,1998,2451
211,1997,3537
211,1996,3562
211,1995,3616
211,1994,3500
211,1993,3700
211,1992,3900
211,1991,3900
211,2012,3168
212,2016,279000
211,2013,3200
211,2015,3353
212,2012,49000
212,2011,36000
212,2010,40000
212,2009,32000
212,2008,33000
212,2003,27000
212,2002,20000
212,2001,20000
212,2000,18900
212,1999,17000
212,1998,15800
212,1997,19810
212,1996,18500
212,1995,26650
212,1994,34200
212,1993,11900
212,1992,13000
212,1991,19150
211,2018,3437
211,2017,3385
211,2016,3330
211,2014,3230
256,2008,1033.9
256,2009,1017.1
256,2006,994.7
27,2018,594.6
27,2017,341.4
27,2016,584
27,2015,646
27,2014,750.3
27,2013,748
27,2012,789
27,2011,490.3
27,2010,590
33,1991,580
27,2009,468
27,2007,597
27,2006,461
27,2005,462
27,2004,368
27,2003,357
27,2002,348
27,2001,375
27,2000,438
27,1999,511
27,2008,533
33,1992,571
33,1993,626
33,1994,643
33,2015,1520.8
33,2014,1444.9
33,2013,1503.5
33,2012,1585.1
33,2011,1414.7
33,2010,1537.3
33,2009,1457.5
33,2008,1475.5
33,2007,1420.2
33,2006,1181.2
33,2005,1209
33,2004,1055
33,2003,1010
33,2002,1096
33,2001,1110
33,2000,993
33,1999,967
33,1998,996
33,1997,844
33,1996,716
33,1995,719
27,1998,529.2
21,2011,3427.1
21,2010,2211.7
21,2009,2593
80,2011,1889
80,2010,1725
80,2009,1332
80,2008,819.5
80,2007,2390
80,2006,1170
80,2005,820
80,2004,950
80,2003,1000
80,2002,900
80,2001,960
80,2000,1006
80,1999,1936
80,1998,934
19,2018,3795.7
19,2017,4012.2
19,2016,3796.5
19,2015,3197.3
19,2014,3435.6
19,2013,3756.3
19,2012,3659.8
80,2012,1503
33,2016,1529.7
80,2013,1390
80,2015,1350
21,2008,766.7
21,2007,1446.7
21,2006,675.8
21,2005,775
21,2004,1715
21,2003,1028.3
21,2002,596.7
21,2001,604
21,2000,820
21,1999,1005
21,1998,875
21,1997,457
21,1996,493
21,1995,472
21,1994,444
21,1993,2.7
21,1992,0.1
21,1991,0
80,2018,1167
80,2017,1064
80,2016,932
80,2014,1723
33,2017,1774.3
33,2018,1722.3
40,1991,99827
41,2009,5360
41,2008,5270
41,2007,4960
41,2006,5250
41,2005,3820
41,2004,3100
41,2003,3520
41,2002,3300
41,2001,4050
41,2000,4670
41,1999,4770
41,1998,3570
41,1997,1898
41,1996,2611
41,1995,2433
41,1994,2082
41,1993,1678
41,1992,1311
41,1991,944
351,2015,6097
351,2014,6837
41,2010,6830
351,2013,5083
41,2011,13053
41,2013,5083
98,2012,5090
98,2011,5430
98,2010,5339
98,2009,5420
98,2008,6910
98,2007,5877
98,2006,6190
98,2005,6078
98,2004,5020
98,2003,4312
98,2002,3861
98,2001,3492
98,2000,3662
98,1999,3204
98,1998,3122
98,1997,3340
98,1996,2423
98,1995,2300
98,1994,2200
41,2015,6097
41,2014,6837
41,2012,7350
19,2011,3596.4
351,2012,7350
351,2010,6830
40,2012,576157
40,2011,377005
40,2010,340390.4
40,2009,371455.4
40,2008,188150
40,2007,152730
40,2006,149630
40,2005,175410
40,2004,150130
40,2003,121530
40,2002,121730
40,2001,102100
40,2000,124190
40,1999,137730
40,1998,192296
40,1997,223584
40,1996,99350
40,1995,150044
40,1994,131703
40,1993,129233
40,1992,115920
40,2013,770882.7
351,2011,13053
40,2014,866476.7
40,2016,1219209.1
351,2009,5360
351,2008,5270
351,2007,4960
351,2006,5250
351,2005,3820
351,2004,3100
351,2003,3520
351,2002,3300
351,2001,4050
351,2000,4670
351,1999,4770
351,1998,3570
351,1997,1898
351,1996,2611
351,1995,2433
351,1994,2082
351,1993,1678
351,1992,1311
351,1991,944
40,2018,1107265
40,2017,1219760.9
40,2015,889890.9
19,2010,3490.7
19,2009,4739.1
19,2008,4318.3
1,1998,145507
1,1997,120487
9,2014,3364.4
9,2013,1127.7
9,2012,1815.4
9,2011,1070.8
9,2010,1174.6
9,2003,1330
9,2002,1150
9,2001,300
9,2000,320
9,1999,210
4,2018,180000
4,2017,144000
4,2016,153000
4,2015,118000
4,2014,133250
4,2013,107000
4,2012,134000
4,2011,108000
4,2010,88000
1,1999,105696
4,2009,78000
1,2000,85900
1,2002,116170
10,1995,621
10,1994,437
10,1993,396
10,1992,405
10,1991,352
1,2018,185103
1,2017,182662
1,2016,189818
1,2015,156124
1,2014,185051
1,2013,174857
1,2012,181108
1,2011,185465
1,2010,205737
1,2009,131151
1,2008,168717
1,2007,164558
1,2006,161401
1,2005,153548
1,2004,186978
1,2003,190441
1,2001,101325
10,1996,642
4,2008,64000
4,2006,52000
3,1998,58000
3,1997,46000
3,1996,34000
3,1995,26600
2,2012,36850
2,2011,37100
2,2010,37960
2,2009,23740
2,2008,19720
2,2005,12600
2,2004,11000
2,2003,11000
2,2002,36000
2,2001,25000
2,2000,25000
2,1999,28000
2,1998,27000
2,1997,30000
2,1996,29000
2,1995,29000
2,1994,28000
3,1999,55000
4,2007,70000
3,2000,51500
3,2002,53200
4,2005,61000
4,2004,101000
4,2003,69000
4,2002,52000
4,1995,20100
3,2018,66847.5
3,2017,82718.7
3,2016,69743.2
3,2015,68000
3,2014,91800
3,2013,82000
3,2012,66000
3,2011,59000
3,2010,62000
3,2009,51000
3,2008,51000
3,2007,59000
3,2006,62000
3,2005,64000
3,2004,59700
3,2003,52200
3,2001,45100
98,2013,4823.3
10,1997,715
10,1999,905
52,2017,700
52,2016,718
52,2015,733
52,2014,737
52,2013,790
52,2012,590
52,2011,800
52,2010,800
52,2009,500
52,2008,379
52,2007,369
52,2006,356
52,2005,342
52,2004,256
52,2003,199
52,2002,152
52,2001,128
52,2000,185
52,1999,174
52,1998,95
52,1997,83
52,2018,650
52,1996,88.4
15,1991,158420
15,1993,137550
19,2007,3367.4
19,2006,3204
19,2005,2979.8
19,2004,2916.9
19,2003,2866.4
19,2002,2784
19,2001,2703
19,2000,2651
19,1999,2611
19,1998,2427
19,1997,2377
19,1996,2286
19,1995,2083
19,1994,1872
19,1993,1750
19,1992,1661
19,1991,1526
15,1997,120000
15,1996,124000
15,1995,75900
15,1994,66810
15,1992,138820
10,1998,879
52,1995,91
11,2018,252
11,1992,234
11,1991,207.8
10,2018,840
10,2017,808
10,2016,752
10,2015,641
10,2014,644
10,2013,659
10,2012,628
10,2011,591
10,2010,659
10,2009,675
10,2008,885
10,2007,776
10,2006,729
10,2005,709
10,2004,821
10,2003,862
10,2002,849
10,2001,939
10,2000,813
11,1993,407
52,1994,12.6
11,1994,247.8
11,1996,361
11,2017,586
11,2016,977
11,2015,548
11,2014,448
11,2013,566
11,2012,698
11,2011,683
11,2010,585
11,2009,265
11,2008,297
11,2007,374
11,2006,341
11,2005,255
11,2004,281
11,2003,337
11,2002,357
11,2001,321.5
11,2000,286.5
11,1999,236.5
11,1998,317.6
11,1997,476.4
11,1995,247.1
256,2007,977.4
98,2014,4558.9
98,2016,5362.3
110,2000,632500
110,1999,660250
110,1998,616500
110,1997,696500
110,1996,766250
110,1995,767750
110,1994,866250
110,1993,672500
110,1992,773750
110,2001,626250
110,1991,732250
106,2006,397.9
106,2005,354
106,2004,468.8
106,2003,478.4
106,2002,459.6
106,1999,599.1
106,1998,589.1
106,1997,572.9
106,1996,490
106,2007,440.5
110,2002,519250
110,2003,473500
110,2004,534000
112,1997,196
112,1996,219
112,1995,261
112,1994,325
112,1993,243
112,1992,186
112,1991,246
110,2018,735000
110,2017,736250
110,2016,652000
110,2015,628750
110,2014,561250
110,2013,601750
110,2012,586000
110,2011,598250
110,2010,649000
110,2009,531750
110,2008,559750
110,2007,548750
110,2006,559750
110,2005,537250
106,1995,528.6
106,1994,473.1
106,1993,431.7
106,1992,440.8
105,1994,2169
105,1993,1801
103,2017,1007000
103,2016,942000
103,2015,800000
103,2014,788000
103,2013,678000
103,2012,655000
103,2011,661000
103,2009,750000
103,2008,750000
103,2007,400000
103,2006,400000
103,2005,250000
103,2004,200000
103,2003,150000
103,2002,350000
103,2001,250000
103,2000,250000
103,1999,200000
98,2015,4631.3
105,1995,2128
112,1998,142
105,1996,2512
105,1998,2880
106,1991,618.8
105,2018,13826
105,2017,9066.7
105,2016,11336.2
105,2015,8845.6
105,2014,9324.9
105,2013,9684
105,2012,8325
105,2011,13580
105,2010,10051
105,2009,7098
105,2008,7326
105,2007,5133
105,2006,3720
105,2005,3014.4
105,2004,2695.6
105,2003,3604.9
105,2002,3778.5
105,2001,3589.7
105,2000,3469.7
105,1999,4089
105,1997,2653
112,1999,189
112,2000,158
112,2001,192
121,1998,398000
121,1997,413000
121,1996,900000
121,1995,928000
113,2017,52960
113,2016,48941
113,2015,71611
113,2014,58814
113,2013,47914
113,2012,43822
113,2011,48695
113,2010,45165
113,2009,9780
113,2008,9853
113,2007,8242
113,2006,8485
113,2005,8972
113,2004,6657
113,2003,5963
113,2002,6253
113,2001,4930
121,1999,369000
113,2000,6227
121,2000,455000
121,2002,574000
256,2005,976.6
256,2004,923.6
256,2003,994.4
256,2002,939.9
256,2001,927.4
256,2000,928.7
121,2018,2691000
121,2017,2470000
121,2016,2674000
121,2015,2133000
121,2013,850000
121,2012,1220000
121,2011,772000
121,2010,890000
121,2009,1400000
121,2008,1250000
121,2007,1000000
121,2006,900000
121,2005,443000
121,2004,460000
121,2003,514000
121,2001,512000
102,2017,13947100
113,1999,7200
118,2018,450
108,1997,6598
108,1996,6497
108,1995,6060
108,1994,4614
112,2018,736.8
112,2017,752.6
112,2016,900.8
112,2015,660.8
112,2014,671.3
112,2013,624.3
112,2012,440.1
112,2011,503.2
112,2010,423.2
112,2009,404.4
112,2008,491.8
112,2007,269.7
112,2006,206.8
112,2005,202
112,2004,146.9
112,2003,192
112,2002,257
108,1998,10927
113,1998,7516
108,1999,12855
108,2001,13080
118,2017,450
118,2016,450
118,2015,450
118,2014,800
108,2018,165487
108,2017,147162
108,2016,112468
108,2015,113197
108,2014,134274
108,2013,103891
108,2012,73825
108,2011,53531
108,2010,45152
108,2009,34274
108,2008,32910
108,2007,24318
108,2006,23851
108,2005,25196
108,2004,24013
108,2003,26034
108,2002,14143
108,2000,12569
102,2016,10116700
102,2018,28437800
102,2014,11401700
238,2013,3370
238,2012,8300
238,2011,1300
238,2010,1580
238,2007,5650
238,2006,630
59,2017,4112
59,2015,3202
59,2014,3056
59,2013,3066
59,2012,3003
59,2011,3011
59,2010,3047
59,2009,2811
59,2008,1672
59,2007,1898
59,2006,1669
167,2016,19562
167,2015,17896
167,2014,16135
167,2013,15603
238,2014,4800
167,2012,16443
238,2015,6700
68,1991,1060.9
68,2012,1332.9
68,2011,1363.5
68,2010,1174.1
68,2009,1167.6
68,2008,1186.2
68,2007,1256
68,2006,1211.9
68,2005,1049.8
68,2004,1006.2
68,2003,1248.9
68,2002,1415.2
68,2001,1218.5
68,2000,1437.4
68,1999,1361.2
68,1998,1415.4
68,1997,1313.1
68,1996,771.4
68,1995,873.1
68,1994,927.8
68,1993,748.5
68,1992,704.9
238,2016,3200
102,2015,12457700
167,2011,16118
167,2009,11464
50,2009,259
50,2008,269
50,2007,247.9
50,2006,217.1
50,2005,193.2
50,2004,200
50,2003,278.6
50,2002,278.6
50,2001,273.5
50,2000,268.4
50,1999,259.8
50,1998,259.8
50,1997,246.2
50,1996,251.3
50,1995,220.5
50,1994,220.5
50,1993,196.6
50,1992,201.7
50,1991,229.1
98,2018,4935.5
98,2017,5263.8
50,2010,354
167,2010,16638
50,2011,340
50,2013,411
167,2008,17966
167,2007,14718
167,2006,13909
167,2005,13832
167,2004,14984
167,2003,14701
167,2002,14787
167,2001,13511
167,2000,13616
167,1999,10714
167,1998,12680
167,1997,14913
167,1996,13293
167,1995,9744
167,1994,8523
167,1993,6838
50,2018,400
50,2017,405
50,2016,398
50,2015,359
50,2014,399
50,2012,371
68,2014,1695.8
68,2013,1616.2
68,2016,2077.4
97,2017,450516
97,2016,435211
97,2015,205280
97,2014,77868
97,2013,158708
97,2012,197539
97,2011,149365
97,2010,171448
97,2009,100741
97,2008,116552
97,2007,155260
97,2006,62958
97,2005,47492
97,2004,45200
97,2003,59710
97,2002,51088
97,2001,41324
97,2000,45200
97,1999,34000
97,1998,35400
97,1997,35000
97,2018,156887
68,2015,1886
100,2001,14578
102,1992,150200
102,2013,10290400
102,2012,7209150
102,2011,5834970
102,2010,3543130
102,2009,3905360
102,2008,5505100
102,2007,2563700
102,2006,2046400
102,2005,1566100
102,2004,1534700
102,2003,1226300
102,2002,1174100
102,2001,874300
102,2000,1211300
102,1999,900700
102,1998,747000
102,1997,727700
102,1996,715500
102,1995,431700
102,1994,338700
102,1993,191300
102,1991,125300
97,1995,25300
97,1996,42200
97,1993,26600
84,1995,445.9
84,1994,607.9
84,1993,395.9
84,1992,371.5
84,1991,363.7
73,2018,1120.1
73,2017,1092.2
73,2016,921.5
73,2015,779.2
97,1994,20510
73,2014,1249.9
73,2012,978.9
73,2011,613.8
73,2010,665.8
73,2009,522.4
73,2008,631.8
73,2007,379
73,2006,545
68,2018,2307.6
68,2017,2169.9
73,2013,1061.9
84,1997,538.7
84,1996,489.9
84,1999,549.8
97,1992,23700
97,1991,18500
84,2018,655.5
84,2017,703.9
84,2016,704.1
84,2015,709.7
84,2014,693.3
84,2013,658.5
84,2012,668.5
84,2011,677.7
84,1998,607.6
84,2010,649.1
84,2008,790.8
84,2007,939.5
84,2006,645.9
84,2005,639.2
84,2004,533.6
84,2003,754.6
84,2002,976.6
84,2001,641.2
84,2000,513.8
84,2009,552.4
181,2017,3507
129,2003,616153.9
129,2002,558723.9
234,1995,4000
15,1998,150000
