geo,year,bananas_processing_cce
5100,1994,14668
5100,1993,15940
5100,1992,15880
5100,1991,15000
5100,1990,16450
5100,1989,14870
5100,1988,16250
5100,1987,15900
5100,1986,15550
5100,1985,15500
5100,1984,15400
5100,1983,15200
5100,1982,15000
5100,1981,15000
5100,1980,14800
5100,1979,14600
5100,1978,14700
5100,1977,14900
5100,1976,14300
5100,1975,9100
5100,2004,283136
5100,2005,241383
5100,2006,451945
5100,2007,559839
5101,1984,15400
5101,1983,15200
5101,1982,15000
5101,1981,15000
5101,1980,14800
5101,1979,14600
5101,1978,14700
5101,1977,14900
5101,1976,14300
5101,1975,9100
5101,1974,8680
5101,1973,7400
5101,1972,7800
5101,1971,9000
5101,1986,15550
5101,1970,13650
5101,1968,7340
5101,1967,8900
5101,1966,13450
5101,1965,10200
5101,1964,10200
5101,1963,9360
5101,1962,8440
5101,1961,8620
5100,2013,1583248
5100,2012,1523842
5100,2011,1438964
5100,2010,929958
5100,2009,925997
5100,2008,690840
5101,1969,9720
5401,1976,0
5102,2000,0
5102,2002,0
5200,1992,0
5200,1991,0
5200,1990,0
5200,1989,0
5200,1988,0
5200,1987,0
5200,1986,0
5200,1985,0
5200,1984,0
5200,1983,0
5200,1982,0
5200,1981,0
5200,1980,0
5200,1979,0
5200,1978,0
5200,1977,0
5200,1976,0
5200,1975,0
5200,1974,0
5200,1973,0
5200,1972,0
5200,1971,0
5200,1970,0
5200,1969,0
5200,1968,0
5200,1967,0
5200,1966,0
5200,1965,0
5200,1964,0
5200,1993,0
5200,1994,1
5200,1995,0
5200,1996,0
5207,1973,0
5207,1972,0
5207,1971,0
5207,1970,0
5207,1969,0
5207,1968,0
5207,1967,0
5207,1966,0
5207,1965,0
5207,1964,0
5207,1963,1
5207,1962,-1
5207,1961,0
5200,2013,300
5200,1963,1
5200,2012,299
5200,2010,218
5200,2009,160
5200,2008,118
5200,2007,99
5200,2006,0
5200,2005,0
5200,2004,0
5200,2003,0
5200,2002,0
5200,2001,0
5200,2000,0
5200,1999,0
5200,1998,0
5200,1997,0
5200,2011,298
5102,2001,0
5200,1962,-1
5105,2013,0
5105,1978,0
5105,1977,0
5105,1976,0
5105,1975,0
5105,1974,0
5105,1973,0
5105,1972,0
5105,1971,0
5105,1970,0
5105,1969,0
5105,1968,0
5105,1967,0
5105,1966,0
5105,1965,0
5105,1964,0
5105,1963,0
5105,1962,0
5105,1961,0
5102,2013,1315380
5102,2012,1271368
5102,2011,1124580
5102,2010,614387
5102,2009,625357
5102,2008,446130
5102,2007,251578
5102,2006,101200
5102,2005,38400
5102,2004,32000
5102,2003,0
5105,1979,0
5105,1980,0
5105,1981,0
5105,1982,0
5105,2012,0
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,0
5105,2007,0
5105,2006,0
5105,2005,2235
5105,2004,2235
5105,2003,2444
5105,2002,2444
5105,2001,2000
5105,2000,2000
5105,1999,2000
5200,1961,0
5105,1998,1953
5105,1996,955
5105,1995,0
5105,1994,0
5105,1993,0
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,0
5105,1988,0
5105,1987,0
5105,1986,0
5105,1985,0
5105,1984,0
5105,1983,0
5105,1997,862
5100,1974,8680
5401,1977,0
5401,1979,0
5801,1972,7800
5801,1971,9000
5801,1970,13650
5801,1969,9720
5801,1968,7340
5801,1967,8900
5801,1966,13450
5801,1965,10200
5801,1964,10200
5801,1963,9360
5801,1962,8440
5801,1961,8620
5706,2013,86402
5706,2012,73102
5706,2011,59409
5706,2010,27799
5706,2009,14064
5706,2008,4953
5706,2007,2002
5706,2006,3023
5706,2005,-35
5706,2004,2324
5706,2003,1127
5706,2002,462
5706,2001,302
5706,2000,78
5706,1999,1286
5706,1998,902
5706,1997,15374
5801,1973,7400
5706,1996,44
5801,1974,8680
5801,1976,14300
5801,2005,239148
5801,2004,280901
5801,2003,189980
5801,2002,220462
5801,2001,75207
5801,2000,70090
5801,1999,74992
5801,1998,83580
5801,1997,60410
5801,1996,12818
5801,1995,13018
5801,1994,14668
5801,1993,15940
5801,1992,15880
5801,1991,15000
5801,1990,16450
5801,1989,14870
5801,1988,16250
5801,1987,15900
5801,1986,15550
5801,1985,15500
5801,1984,15400
5801,1983,15200
5801,1982,15000
5801,1981,15000
5801,1980,14800
5801,1979,14600
5801,1978,14700
5801,1977,14900
5801,1975,9100
5706,1995,38
5706,1994,-77
5706,1993,364
5501,2011,0
5501,2010,21766
5501,2009,19477
5501,2008,14931
5501,2007,15386
5501,2006,5824
5501,2005,19123
5501,2004,0
5501,2003,0
5501,2002,22563
5501,2001,29207
5501,2000,18495
5501,1999,16213
5501,1998,8306
5501,1997,0
5501,1996,15845
5501,1995,3797
5501,1994,15784
5501,1993,0
5501,1992,0
5501,1991,11884
5501,1990,12981
5501,1989,3876
5501,1988,8772
5501,1987,11357
5501,1986,2537
5501,1985,4180
5501,1984,10546
5501,1983,10961
5501,2012,0
5501,2013,217
5706,1961,-12
5706,1962,-55
5706,1992,1113
5706,1991,496
5706,1990,465
5706,1989,13
5706,1988,-19
5706,1987,-1
5706,1986,0
5706,1985,-1
5706,1984,0
5706,1983,0
5706,1982,0
5706,1981,1
5706,1980,-104
5706,1979,0
5801,2006,451945
5706,1978,1
5706,1976,0
5706,1975,0
5706,1974,0
5706,1973,531
5706,1972,-1
5706,1971,195
5706,1970,-1
5706,1969,-1
5706,1968,0
5706,1967,345
5706,1966,-113
5706,1965,426
5706,1964,-4
5706,1963,299
5706,1977,582
5801,2007,559839
5801,2008,690840
5801,2009,925997
5817,1977,14900
5817,1976,14300
5817,1975,9100
5817,1974,8680
5817,1973,7400
5817,1972,7800
5817,1971,9000
5817,1970,13650
5817,1969,9720
5817,1968,7340
5817,1967,8900
5817,1966,13450
5817,1965,10200
5817,1964,10200
5817,1963,9360
5817,1962,8440
5817,1961,8620
5815,2013,267868
5815,2012,252474
5815,2011,314384
5815,2010,315571
5815,2009,300640
5815,2008,244710
5815,2007,308261
5815,2006,350745
5815,2005,202983
5815,2004,251136
5815,2003,192424
5815,2002,222906
5817,1978,14700
5817,1979,14600
5817,1980,14800
5817,1981,15000
5817,2011,1439264
5817,2010,930178
5817,2009,926157
5817,2008,690960
5817,2007,559939
5817,2006,451945
5817,2005,241383
5817,2004,283136
5817,2003,192424
5817,2002,222906
5817,2001,77207
5817,2000,72090
5817,1999,76992
5817,1998,85533
5815,2001,77207
5817,1997,61272
5817,1995,13018
5817,1994,14668
5817,1993,15940
5817,1992,15880
5817,1991,15000
5817,1990,16450
5817,1989,14870
5817,1988,16250
5817,1987,15900
5817,1986,15550
5817,1985,15500
5817,1984,15400
5817,1983,15200
5817,1982,15000
5817,1996,13773
5501,1982,2418
5815,2000,72090
5815,1998,85533
5815,1963,9360
5815,1962,8440
5815,1961,8620
5802,2013,0
5802,2012,0
5802,2011,0
5802,2010,0
5802,2009,0
5802,2008,0
5802,2007,0
5802,2006,0
5802,2005,0
5802,2004,0
5802,2003,0
5802,2002,0
5802,2001,0
5802,2000,0
5802,1999,0
5802,1998,0
5802,1997,4
5802,1996,0
5802,1995,700
5802,1994,500
5802,1993,1800
5802,1992,1500
5801,2013,1583248
5801,2012,1523842
5801,2011,1438964
5801,2010,929958
5815,1964,10200
5815,1965,10200
5815,1966,13450
5815,1967,8900
5815,1997,61272
5815,1996,13773
5815,1995,13018
5815,1994,14668
5815,1993,15940
5815,1992,15880
5815,1991,15000
5815,1990,16450
5815,1989,14870
5815,1988,16250
5815,1987,15900
5815,1986,15550
5815,1985,15500
5815,1984,15400
5815,1999,76992
5815,1983,15200
5815,1981,15000
5815,1980,14800
5815,1979,14600
5815,1978,14700
5815,1977,14900
5815,1976,14300
5815,1975,9100
5815,1974,8680
5815,1973,7400
5815,1972,7800
5815,1971,9000
5815,1970,13650
5815,1969,9720
5815,1968,7340
5815,1982,15000
5501,1981,8959
5501,1980,9021
5501,1979,8864
5403,1969,0
5403,1968,0
5403,1967,347
5403,1966,-109
5403,1965,427
5403,1964,0
5403,1963,299
5403,1962,-54
5403,1961,-12
5402,2013,74102
5402,2012,65000
5402,2011,50000
5402,2010,0
5402,2009,0
5402,2008,0
5402,2007,0
5402,2006,0
5402,2005,0
5402,2004,0
5402,2003,0
5402,2002,0
5402,2001,0
5402,2000,0
5402,1999,0
5402,1998,0
5402,1997,0
5402,1996,0
5402,1995,0
5402,1994,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,531
5403,2003,0
5403,2002,0
5403,2001,0
5403,2000,0
5403,1999,0
5403,1998,1000
5403,1997,4
5403,1996,0
5403,1995,700
5403,1994,500
5403,1993,1800
5403,1992,1500
5403,1991,-8
5403,1990,466
5402,1993,0
5403,1989,14
5403,1987,0
5403,1986,0
5403,1985,0
5403,1984,0
5403,1983,0
5403,1982,0
5403,1981,1
5403,1980,-104
5403,1979,0
5403,1978,0
5403,1977,582
5403,1976,0
5403,1975,0
5403,1974,0
5403,1988,-13
5403,2004,2648
5402,1992,0
5402,1990,0
5401,2008,1851
5401,2007,2002
5401,2006,889
5401,2005,484
5401,2004,476
5401,2003,1126
5401,2002,462
5401,2001,302
5401,2000,79
5401,1999,1286
5401,1998,-98
5401,1997,15375
5401,1996,44
5401,1995,38
5401,1994,-77
5401,1993,364
5401,1992,1112
5401,1991,504
5401,1990,0
5401,1989,0
5401,1988,-6
5401,1987,0
5401,1986,0
5401,1985,-2
5401,1984,0
5401,1983,0
5401,1982,0
5401,1981,0
5401,1980,0
5401,2009,10065
5401,2010,2522
5401,2011,8490
5401,2012,7727
5402,1989,0
5402,1988,0
5402,1987,0
5402,1986,0
5402,1985,0
5402,1984,0
5402,1983,0
5402,1982,0
5402,1981,0
5402,1980,0
5402,1979,0
5402,1978,0
5402,1977,0
5402,1976,0
5402,1991,0
5402,1975,0
5402,1973,0
5402,1972,0
5402,1971,0
5402,1970,0
5402,1969,0
5402,1968,0
5402,1967,0
5402,1966,0
5402,1965,0
5402,1964,0
5402,1963,0
5402,1962,0
5402,1961,0
5401,2013,4645
5402,1974,0
5401,1978,0
5403,2005,982
5403,2007,0
5500,1997,0
5500,1996,15845
5500,1995,3797
5500,1994,15784
5500,1993,0
5500,1992,0
5500,1991,11884
5500,1990,12981
5500,1989,3876
5500,1988,8772
5500,1987,11357
5500,1986,2537
5500,1985,4180
5500,1984,10546
5500,1983,10961
5500,1982,2418
5500,1981,8959
5500,1980,9021
5500,1979,8864
5500,1978,7042
5500,1977,8738
5500,1976,7433
5500,1975,0
5500,1974,0
5500,1973,0
5500,1972,42
5500,1971,9546
5500,1970,0
5500,1969,0
5500,1998,8306
5500,1999,16213
5500,2000,18495
5500,2001,29207
5501,1978,7042
5501,1977,8738
5501,1976,7433
5501,1975,0
5501,1974,0
5501,1973,0
5501,1972,42
5501,1971,9546
5501,1970,0
5501,1969,0
5501,1968,0
5501,1967,0
5501,1966,0
5501,1965,0
5500,1968,0
5501,1964,9896
5501,1962,120
5501,1961,100
5500,2013,217
5500,2012,0
5500,2011,0
5500,2010,21766
5500,2009,19477
5500,2008,14931
5500,2007,15386
5500,2006,5824
5500,2005,19123
5500,2004,0
5500,2003,0
5500,2002,22563
5501,1963,0
5403,2006,2134
5500,1967,0
5500,1965,0
5404,1983,0
5404,1982,0
5404,1981,0
5404,1980,0
5404,1979,0
5404,1978,1
5404,1977,0
5404,1976,0
5404,1975,0
5404,1974,0
5404,1973,0
5404,1972,-1
5404,1971,199
5404,1970,-1
5404,1969,-1
5404,1968,0
5404,1967,1
5404,1966,1
5404,1965,-1
5404,1964,-1
5404,1963,0
5404,1962,-1
5404,1961,0
5403,2013,7654
5403,2012,375
5403,2011,918
5403,2010,25277
5403,2009,4000
5403,2008,3102
5404,1984,0
5404,1985,1
5404,1986,0
5404,1987,-1
5500,1964,9896
5500,1963,0
5500,1962,120
5500,1961,100
5404,2013,1
5404,2012,-1
5404,2011,1
5404,2010,0
5404,2009,-1
5404,2008,0
5404,2007,0
5404,2006,0
5404,2005,-1
5404,2004,0
5500,1966,0
5404,2003,1
5404,2001,0
5404,2000,-1
5404,1999,0
5404,1998,1
5404,1997,-1
5404,1996,0
5404,1995,0
5404,1994,0
5404,1993,0
5404,1992,1
5404,1991,0
5404,1990,-1
5404,1989,-1
5404,1988,0
5404,2002,0
5100,1973,7400
5817,2013,1583548
5100,1971,9000
5000,1989,18775
5000,1988,27284
5000,1987,29570
5000,1986,46559
5000,1985,24350
5000,1984,27044
5000,1983,27713
5000,1982,32991
5000,1981,30652
5000,1980,43481
5000,1979,24911
5000,1978,23187
5000,1977,25667
5000,1976,24154
5000,1975,10753
5000,1974,30989
5000,1973,9584
5000,1972,9494
5000,1971,20394
5000,1970,36526
5000,1969,11235
5000,1968,19871
5000,1967,22139
5000,1966,20820
5000,1965,12006
5000,1964,32028
5000,1963,21236
5000,1962,9877
5000,1961,10081
5000,1990,58825
5000,1991,57039
5817,2012,1524142
5000,1993,18104
5000,1992,50374
5100,1970,13650
5100,1968,7340
5100,1967,8900
5100,1966,13450
5100,1965,10200
5100,1964,10200
5100,1963,9360
5100,1962,8440
5100,1961,8620
5000,2013,1738975
5000,2012,1674232
5000,2011,1570490
5000,2010,983159
5000,2009,1044037
5100,1969,9720
5000,2007,599840
5000,2008,716345
5000,1994,30876
5000,1996,29662
5000,1997,99332
5000,1998,94896
5000,1999,94491
5000,1995,58999
5000,2001,106716
5000,2002,245932
5000,2003,193552
5000,2004,289682
5000,2005,265781
5000,2000,90662
5000,2006,466772
214,1987,4
214,1988,9
214,1989,13
214,1990,0
214,1991,0
214,1994,0
214,1993,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1992,0
214,1986,2
214,1980,0
214,1984,1
214,1983,2
214,1982,1
214,1981,1
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1999,0
214,1985,1
214,2000,0
107,1963,0
214,2002,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
107,1967,0
107,1966,0
107,1965,0
214,2001,0
107,1964,0
107,1962,0
107,1961,0
214,2013,2850
214,2012,2705
214,2011,1759
214,2010,3418
214,2009,3248
214,2008,1308
214,2007,1476
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,1972,0
214,1971,0
27,2008,0
214,1969,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1990,0
27,1991,0
107,1978,0
27,1992,0
214,1968,-1
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
214,1970,0
27,2007,0
27,2005,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,225
27,2006,0
107,1979,0
107,2012,0
107,1981,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
101,2013,65958
101,2012,74284
101,2011,70060
101,2010,0
101,2009,81091
101,2008,4195
101,2007,21039
101,2006,5979
101,2005,3809
101,2004,3422
101,2003,1
101,2002,0
101,2001,0
101,2000,0
101,1999,0
101,1998,154
101,1997,22682
101,1996,0
101,1995,41447
101,1994,0
101,1993,0
101,1992,31882
126,1997,0
126,1998,0
126,1999,0
126,2000,0
150,1975,0
150,1974,0
150,1973,0
150,1972,-1
150,1971,-1
150,1970,-1
150,1969,-1
150,1968,0
150,1967,1
150,1966,1
150,1965,-1
150,1964,-1
150,1963,0
101,1991,29659
150,1962,-1
126,2013,1102
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
126,2006,0
126,2005,0
126,2004,0
126,2003,0
126,2002,0
126,2001,0
150,1961,0
107,1980,0
101,1990,28929
101,1988,0
107,2008,0
107,2007,0
107,2006,0
107,2005,2235
107,2004,2235
107,2003,2444
107,2002,2444
107,2001,2000
107,2000,2000
107,1999,2000
107,1998,1953
107,1997,862
107,1996,955
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1982,0
107,2009,0
107,2010,0
107,2011,0
27,1962,0
101,1987,2
101,1986,26338
101,1985,2705
101,1984,0
101,1983,3
101,1982,13682
101,1981,5143
101,1980,18318
101,1979,1
101,1978,0
101,1977,2
101,1976,973
101,1975,0
101,1989,3
101,1974,20655
101,1972,0
101,1971,0
101,1970,21360
101,1969,0
101,1968,11041
101,1967,11405
101,1966,5992
101,1965,0
101,1964,10561
101,1963,10200
101,1962,0
101,1961,0
107,2013,0
101,1973,1
27,1961,0
21,1982,0
21,2012,-1
7,1998,0
7,1997,0
7,1996,0
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1985,0
7,1984,0
7,1983,0
7,1982,0
7,1981,0
7,1980,0
7,1979,0
7,1978,0
7,1977,0
7,1976,0
7,1975,0
7,1974,0
7,1973,0
7,1972,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
10,1977,8284
10,1976,7433
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,9546
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
7,1971,0
10,1964,9736
10,1962,0
10,1961,0
7,2013,1315380
7,2012,1271368
7,2011,1124580
7,2010,614387
7,2009,625357
7,2008,446130
7,2007,251578
7,2006,101200
7,2005,38400
7,2004,32000
7,2003,0
10,1963,0
10,1978,7042
7,1970,0
7,1968,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
7,1967,0
7,1966,0
7,1965,0
7,1964,0
7,1963,0
7,1962,0
7,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
3,2009,0
3,2008,0
7,1969,0
3,2007,0
3,2005,1500
3,2004,800
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,2006,0
21,2013,0
10,1979,8146
10,1981,8959
21,1979,0
21,1978,0
21,1977,0
21,1976,0
21,1975,0
21,1974,0
21,1973,0
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,1
21,1962,-1
21,1961,0
15,1999,0
15,1998,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
21,1980,0
21,1981,0
150,1976,0
21,1983,0
21,2011,-2
21,2010,-2
21,2009,0
21,2008,-2
21,2007,-1
21,2006,0
21,2005,0
21,2004,0
21,2003,0
21,2002,0
21,2001,0
21,2000,0
21,1999,0
15,1991,0
21,1998,0
21,1996,0
21,1995,0
21,1994,1
21,1993,0
21,1992,0
21,1991,0
21,1990,0
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1997,0
10,1980,9021
15,1990,0
15,1988,0
10,2008,14931
10,2007,15386
10,2006,5824
10,2005,19123
10,2004,0
10,2003,0
10,2002,22563
10,2001,25807
10,2000,18495
10,1999,16213
10,1998,7566
10,1997,0
10,1996,15845
10,1995,3784
10,1994,15784
10,1993,0
10,1992,0
10,1991,11884
10,1990,12981
10,1989,3876
10,1988,8772
10,1987,11357
10,1986,0
10,1985,4180
10,1984,10546
10,1983,10116
10,1982,2109
10,2009,19477
10,2010,21766
10,2011,0
10,2012,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1989,0
15,1974,0
15,1972,0
15,1971,200
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1965,0
15,1964,0
15,1963,0
15,1962,0
15,1961,0
10,2013,0
15,1973,0
150,1977,0
150,2010,0
150,1979,0
210,1983,0
210,1982,0
210,1981,0
210,1980,0
210,1979,0
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
210,1970,0
210,1969,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,0
210,1963,0
210,1962,0
210,1961,0
203,2013,7654
203,2012,376
203,2011,918
203,2010,25853
210,1984,0
210,1985,0
210,1986,0
210,1987,0
216,1962,1373
216,1961,1373
210,2013,73000
210,2012,65000
210,2011,50000
210,2010,0
210,2009,0
210,2008,0
210,2007,0
210,2006,0
210,2005,0
210,2004,0
210,2003,0
203,2009,4000
210,2002,0
210,2000,0
210,1999,0
210,1998,0
210,1997,0
210,1996,0
210,1995,0
210,1994,0
210,1993,0
210,1992,0
210,1991,0
210,1990,0
210,1989,0
210,1988,0
210,2001,0
216,1963,1376
203,2008,0
203,2006,0
203,1973,0
203,1972,0
203,1971,0
203,1970,0
203,1969,0
203,1968,0
203,1967,0
203,1966,-110
203,1965,-83
203,1964,0
203,1963,0
203,1962,-54
203,1961,-12
199,2013,0
199,2012,0
199,2011,-3
199,2010,-4
199,2009,0
199,2008,0
199,2007,0
199,2006,0
199,2005,0
199,2004,0
199,2003,-1
199,2002,-2
199,2001,0
199,2000,0
