geo,year,plywood_import_value_fea2
151,2010,4824
151,1999,4773
151,1998,5443
151,1997,4514
151,1996,6113
151,1995,6642
151,1994,5700
151,1993,6040
151,1992,4615
151,1991,2234
151,1990,3285
151,1979,1757
151,1975,816
151,1974,1475
151,1970,630
151,1969,405
151,1968,410
151,1967,332
151,1966,278
151,1965,237
151,1964,206
150,2018,349473
150,2016,253219
156,1994,3167
156,1995,4175
156,1996,6164
158,2010,2602
158,2001,1453
158,1999,1381
158,1998,1227
158,1997,1204
158,1996,463
158,1995,4
158,1994,6
158,1993,9
158,1991,1563
158,1990,1841
158,1989,1525
158,1988,1578
158,1987,965
158,1986,650
158,1985,711
158,1984,360
158,1983,424
158,1982,34
158,1977,58
158,1976,27
158,1975,20
158,1974,68
158,1967,125
158,1966,125
158,2011,2930
158,1965,53
158,2012,3796
158,2014,6324
159,1993,975
159,1992,1718
159,1984,5406
159,1982,21528
159,1981,21528
159,1980,21528
159,1979,18547
159,1978,18547
159,1977,20961
159,1976,7386
159,1975,2018
159,1974,66
159,1973,181
159,1970,50
159,1968,10
159,1967,161
159,1966,208
159,1965,388
159,1964,656
159,1963,575
159,1962,1060
159,1961,745
158,2018,7117
158,2016,5273
158,2015,5684
158,2013,5462
158,1964,50
158,1963,21
158,1962,37
157,1964,48
157,1963,16
157,1961,0
156,2018,50541
156,2017,44658
156,2016,35394
156,2015,46127
156,2014,39418
156,2013,25685
156,2012,25882
156,2011,23211
156,2010,19111
156,2009,10637
156,2008,19641
156,2007,22483
156,2006,17644
156,2005,14870
156,2004,13860
156,2003,9850
156,2002,9500
156,2001,8734
156,2000,6811
156,1999,6755
156,1998,6388
156,1997,6396
157,1965,44
157,1966,78
157,1967,149
157,1968,204
158,1961,7
157,2018,12284
157,2017,7180
157,2016,4905
157,2015,5754
157,2014,5110
157,2013,4446
157,2012,3153
157,2010,2031
157,2002,549
157,2001,1547
157,2000,1547
159,1995,32
157,1999,830
157,1996,645
157,1995,628
157,1994,904
157,1993,85
157,1992,909
157,1980,57
157,1978,414
157,1975,467
157,1972,261
157,1971,261
157,1970,244
157,1969,220
157,1998,1569
166,2004,4526
129,1995,96
129,1992,9
104,1981,21077
104,1980,18300
104,1979,21798
104,1978,11953
104,1977,9634
104,1976,8602
104,1975,6355
104,1974,11813
104,1973,10910
104,1972,5659
104,1971,4781
104,1970,4414
104,1969,5038
104,1968,3564
104,1967,2958
104,1966,2871
104,1965,2583
104,1964,2625
104,1963,2232
104,1962,1554
104,1961,1411
103,2018,31201
103,2017,93230
103,2016,86071
103,2015,72600
104,1982,15772
103,2014,89366
104,1983,13039
104,1992,26864
104,2017,40036
104,2016,33929
104,2015,38730
104,2014,36786
104,2013,28345
104,2012,23802
104,2011,27332
104,2010,23723
104,2009,29340
104,2008,60170
104,2007,87726
104,2006,71402
104,2005,77962
104,2004,70961
104,2003,48576
104,2002,41223
104,2001,44692
104,2000,47193
104,1999,46607
104,1998,39096
104,1997,34624
104,1996,17767
104,1995,37528
104,1994,28866
104,1993,22399
104,1985,11446
104,2018,40655
103,2013,31354
103,2011,2820
102,2013,6386
102,2012,9069
102,2011,22423
102,2010,23000
102,2009,9884
102,2008,12352
102,2007,12645
102,2006,9781
102,2005,10943
102,2003,11506
102,2002,7618
102,2000,3752
102,1999,2808
102,1997,133
102,1996,267
102,1995,207
102,1994,547
102,1993,742
102,1992,2653
102,1991,38859
102,1990,30285
102,1977,26557
102,1976,14528
102,1975,8571
102,1973,1180
102,2014,12470
103,2012,7677
102,2015,11912
102,2017,8896
103,1999,1312
103,1998,0
103,1996,30
103,1994,149
103,1993,159
103,1980,22031
103,1979,34191
103,1978,22224
103,1977,19778
103,1976,15767
103,1975,22079
103,1974,16753
103,1973,3420
103,1972,2936
103,1971,2880
103,1970,3425
103,1969,1731
103,1967,1469
103,1966,1502
103,1965,1279
103,1964,1516
103,1963,489
103,1962,712
103,1961,954
102,2018,6707
102,2016,17550
105,1962,0
105,1963,0
105,1964,66
106,2000,188137
106,1999,193303
106,1998,154000
106,1997,154823
106,1996,170484
106,1995,175158
106,1994,134190
106,1993,111317
106,1992,136378
106,1991,118152
106,1990,123732
106,1989,84939
106,1988,73019
106,1987,58279
106,1986,45223
106,1985,32809
106,1984,30953
106,1983,26621
106,1981,47447
106,1980,59994
106,1979,36407
106,1978,16340
106,1977,17932
106,1976,12818
106,1975,6127
106,2001,191426
106,1974,9740
106,2002,221502
106,2004,294298
109,1971,1489
109,1970,1232
109,1969,1116
109,1968,1368
109,1967,1119
109,1966,998
109,1965,802
109,1964,641
109,1963,332
109,1962,355
109,1961,463
106,2018,249077
106,2017,249077
106,2016,226642
106,2015,233305
106,2014,263996
106,2013,247634
106,2012,238330
106,2011,280444
106,2010,261416
106,2009,265986
106,2008,365366
106,2007,330075
106,2006,341120
106,2005,317396
106,2003,249998
106,1973,6624
106,1972,2960
106,1971,2157
105,1998,12900
105,1997,36720
105,1996,30170
105,1995,16209
105,1994,12914
105,1993,3937
105,1992,6000
105,1985,785
105,1984,868
105,1983,1780
105,1982,1328
105,1981,599
105,1980,728
105,1979,1138
105,1978,993
105,1977,792
105,1976,560
105,1975,1362
105,1974,8542
105,1973,1260
105,1971,63
105,1969,70
105,1968,29
105,1966,18
105,1965,67
105,1999,26699
105,2000,38883
105,2001,36984
105,2002,46090
106,1970,2051
106,1969,2080
106,1968,1676
106,1967,1898
106,1966,1254
106,1965,884
106,1964,902
106,1963,1044
106,1962,816
106,1961,507
105,2018,116721
105,2017,116721
102,1970,1493
105,2016,116721
105,2014,129467
105,2013,109126
105,2012,109126
105,2011,106402
105,2010,98471
105,2009,80244
105,2008,95244
105,2007,85851
105,2006,60250
105,2005,61428
105,2004,50170
105,2003,47302
105,2015,116721
109,1976,1233
102,1969,2107
102,1967,2368
97,1993,4145
97,1992,1019
97,1988,5191
97,1987,6509
97,1986,6481
97,1985,5430
97,1984,5307
97,1983,5281
97,1982,4173
97,1981,6637
97,1980,5967
97,1977,5966
97,1976,6860
97,1975,9377
97,1974,3836
97,1973,3164
97,1972,2728
97,1971,3015
97,1970,2266
97,1969,1313
97,1968,1167
97,1967,358
97,1966,400
97,1965,545
97,1964,528
97,1994,4794
97,1963,196
97,1995,7656
97,1997,13720
99,1964,386
99,1963,467
99,1962,482
99,1961,308
97,2018,35814
97,2017,35814
97,2016,35814
97,2015,33614
97,2014,37506
97,2013,32290
97,2012,30805
97,2011,34112
97,2010,22120
97,2009,23100
97,2008,56635
97,2007,61238
97,2006,36505
97,2005,28187
97,2004,28129
97,2003,25472
97,2002,18643
97,2001,19222
97,2000,17219
97,1999,19106
97,1998,16473
97,1996,9466
99,1965,533
97,1962,250
95,2018,2455
95,1974,207
95,1973,123
95,1972,203
95,1971,48
95,1970,599
95,1969,514
95,1968,337
95,1967,299
95,1966,200
95,1965,160
95,1964,86
95,1963,17
95,1962,0
95,1961,0
93,2018,4911
93,2017,9171
93,2016,460
93,2015,547
93,2014,538
93,2013,811
93,2012,7669
93,2011,12347
93,2010,15407
93,2007,3201
93,2006,2531
95,1975,209
97,1961,530
95,1976,407
95,1978,1036
95,2015,4104
95,2014,4337
95,2007,1535
95,2006,1687
95,2005,1210
95,2004,1232
95,2003,1223
95,2002,821
95,2001,721
95,2000,503
95,1999,584
95,1998,1325
95,1997,1114
95,1996,1092
95,1995,520
95,1994,269
95,1993,132
95,1992,181
95,1991,625
95,1990,279
95,1989,1487
95,1988,1212
95,1987,1858
95,1981,420
95,1979,842
95,1977,507
99,1966,693
99,1967,745
99,1968,751
101,1972,492
101,1971,337
101,1970,468
101,1969,308
101,1968,71
101,1967,84
101,1966,119
101,1965,119
101,1964,820
101,1963,820
101,1962,816
101,1961,1756
100,2018,181974
100,2015,77991
100,2005,7502
100,2002,8900
100,2001,8900
100,2000,4698
100,1999,8272
100,1998,9226
100,1997,10139
100,1996,6857
100,1995,5025
100,1994,6496
100,1993,2675
101,1973,2205
100,1992,3374
101,1974,3117
101,1976,1953
102,1966,1924
102,1964,251
102,1963,171
101,2014,45640
101,2012,70522
101,2011,66918
101,2005,20766
101,2004,3721
101,2003,934
101,2002,1535
101,2001,1464
101,2000,2672
101,1999,1719
101,1998,1632
101,1997,0
101,1996,2763
101,1994,1690
101,1993,5826
101,1992,4015
101,1985,47
101,1984,208
101,1982,319
101,1979,542
101,1978,2071
101,1977,1360
101,1975,1307
100,1991,3720
100,1979,57
100,1977,116
99,1997,3896
99,1996,3550
99,1995,3900
99,1994,3479
99,1993,3499
99,1992,4371
99,1989,5833
99,1987,5356
99,1985,2551
99,1984,3064
99,1983,2887
99,1982,3333
99,1981,2611
99,1980,3144
99,1979,3260
99,1978,2079
99,1977,2293
99,1976,1015
99,1975,1215
99,1974,2180
99,1973,1222
99,1972,692
99,1971,593
99,1970,489
99,1969,397
99,1998,3480
99,1999,2867
99,2000,4451
99,2001,4012
100,1974,16
100,1973,35
100,1971,79
100,1969,10
100,1967,10
100,1965,9
100,1964,52
100,1963,43
100,1962,37
99,2018,7788
99,2017,7788
99,2016,8111
102,1968,2363
99,2015,5654
99,2013,4530
99,2012,4227
99,2011,3974
99,2010,3507
99,2009,4249
99,2008,7442
99,2007,8701
99,2006,9477
99,2005,8511
99,2004,6111
99,2003,4539
99,2002,3800
99,2014,5654
129,1993,89
109,1977,1534
109,1979,1196
119,2018,59499
119,2017,59499
119,2016,38312
119,2015,36606
119,2014,30549
119,2013,18731
119,2012,19764
119,2011,26290
119,2010,14748
119,2009,13911
119,2008,23676
119,2007,20787
119,2006,10744
119,2005,5196
119,2004,3609
119,2003,1998
119,2002,1505
119,2001,1424
119,2000,735
119,1999,607
119,1998,442
119,1997,566
119,1996,157
119,1995,872
119,1994,314
121,1961,756
119,1993,69
121,1962,454
121,1964,211
121,2012,21362
121,2011,23020
121,2010,19348
121,2001,12372
121,2000,6229
121,1999,5749
121,1998,9991
121,1997,9027
121,1996,20124
121,1995,6793
121,1994,13533
121,1993,4415
121,1992,5358
121,1980,389
121,1979,386
121,1978,384
121,1977,382
121,1976,88
121,1975,85
121,1974,83
121,1973,81
121,1968,54
121,1967,46
121,1966,117
121,1965,211
121,1963,295
121,2013,23062
119,1992,10
120,2017,521
113,2012,5452
113,2011,2997
113,2010,1979
113,2009,1445
113,2008,2406
113,2007,1095
113,2006,1095
113,2005,867
113,2004,534
113,2003,4491
113,2002,146
113,2001,156
113,2000,163
113,1999,78
113,1998,9
113,1996,18
113,1994,9
113,1993,268
118,2018,101243
118,2017,56012
118,2016,53399
118,2015,76110
118,2014,64946
118,2013,56345
118,2012,50019
113,2013,6763
120,2018,2191
113,2014,7083
113,2016,4235
120,2016,1160
120,2015,1402
120,2014,522
120,2013,967
120,2012,442
120,2011,734
120,2010,807
120,2001,174
120,1997,198
120,1995,47
120,1993,37
120,1992,19
120,1971,240
120,1970,679
120,1969,438
120,1968,100
120,1967,135
120,1966,81
120,1965,81
120,1964,22
120,1963,140
120,1962,23
120,1961,23
113,2018,3460
113,2017,3460
113,2015,3821
121,2014,27651
121,2015,15288
121,2016,19254
256,2008,8835
256,2007,6582
256,2006,6630
256,2005,5897
256,2004,5766
256,2003,5169
256,2002,3450
256,2001,3276
256,2000,3218
126,2018,41873
126,2017,34004
126,2016,29529
126,2015,30915
126,2014,40145
126,2013,31094
126,2012,27212
126,2011,29593
126,2010,17701
126,2009,9758
126,2008,22528
126,2007,30037
126,2006,16784
126,2005,13562
126,2004,12130
126,2003,5626
256,2009,6496
126,2002,3407
256,2010,7308
256,2012,8896
129,1982,64
129,1980,270
129,1979,330
129,1976,126
129,1975,473
129,1974,391
129,1973,269
129,1972,441
129,1971,590
129,1970,544
129,1969,579
129,1968,524
129,1967,526
129,1966,273
129,1965,303
129,1964,477
129,1963,455
129,1962,333
129,1961,214
256,2018,12400
256,2017,10689
256,2016,9535
256,2015,9436
256,2014,9436
256,2013,9436
256,2011,8277
126,2001,2873
126,2000,2625
126,1999,2374
124,1970,731
124,1969,1350
124,1968,1708
124,1967,647
124,1966,557
124,1965,657
124,1964,565
124,1963,445
124,1962,402
124,1961,236
123,2018,61
123,1996,0
123,1993,104
123,1992,113
123,1978,215
123,1977,643
123,1974,369
123,1968,290
123,1967,413
123,1966,348
123,1965,338
122,2017,409
122,2016,10
121,2018,25875
121,2017,18096
124,1971,1756
124,1973,3139
124,1974,16566
124,1977,3893
126,1998,1888
126,1997,1241
126,1996,1931
126,1995,776
126,1994,1924
126,1993,146
126,1992,60
124,2018,1023
124,2017,3638
124,2016,3065
124,2015,2182
124,2014,13884
118,2011,38899
124,2013,22250
124,2011,4140
124,2010,20532
124,2001,422
124,1999,3038
124,1998,4813
124,1997,3528
124,1996,3469
124,1994,5296
124,1993,5800
124,1992,5584
124,1981,31446
124,1978,6019
124,2012,10728
109,1978,1884
118,2010,21742
118,1996,32869
110,2005,1939250
110,2004,2154142
110,2003,1475437
110,2002,1728634
110,2001,1697981
110,2000,1894161
110,1999,1931890
110,1998,1254111
110,1997,2583848
110,1996,2603758
110,1995,2112036
110,1994,1926480
110,1993,1983997
110,1992,965170
110,1991,991965
110,1990,1032603
110,1989,1072330
110,1988,634831
110,1987,503942
110,1986,140500
110,1985,63471
110,1984,30032
110,1983,5883
110,1982,11563
110,1981,11206
110,2006,2418500
110,1980,32900
110,2007,1920114
110,2009,1397318
112,1976,4766
112,1975,791
112,1974,1591
112,1973,1310
112,1972,476
112,1971,232
112,1970,767
112,1969,896
112,1968,352
112,1967,450
112,1966,733
112,1965,748
112,1964,580
112,1963,568
112,1962,490
112,1961,447
110,2018,1687551
110,2017,1507594
110,2016,1477245
110,2015,1675384
110,2014,2092013
110,2013,2173822
110,2012,2163814
110,2011,2384269
110,2010,1715299
110,2008,1847000
112,1978,4258
110,1979,19597
110,1977,15196
109,2005,14006
109,2004,16761
109,2003,20000
109,2002,11639
109,2001,12303
109,2000,11747
109,1999,13406
109,1998,10972
109,1997,9626
109,1996,8521
109,1995,8383
109,1994,7260
109,1993,6075
109,1992,2879
109,1991,4462
109,1990,5059
109,1989,764
109,1988,470
109,1987,4521
109,1986,1703
109,1984,2694
109,1983,3495
109,1982,2649
109,1981,8163
109,1980,1069
109,2006,21569
110,1978,20155
109,2007,24179
109,2009,16803
110,1976,26975
110,1975,31554
110,1974,93369
110,1973,165381
110,1972,20492
110,1971,8156
110,1970,30439
110,1969,6067
110,1968,1495
110,1967,4648
110,1966,618
110,1965,335
110,1964,212
110,1963,30
110,1962,10
110,1961,9
109,2018,27122
109,2017,21672
109,2016,16980
109,2015,22271
109,2014,16210
109,2013,19095
109,2012,19302
109,2011,19044
109,2010,22704
109,2008,20572
112,1979,12573
112,1981,13306
112,1982,15342
114,2013,7712
114,2012,5185
114,2011,8835
114,2010,4713
114,2009,2819
114,2005,1244
114,2001,1029
114,1998,975
114,1997,851
114,1996,921
114,1995,961
114,1994,653
114,1993,633
114,1992,434
114,1987,69
114,1986,362
114,1985,389
114,1984,252
114,1983,270
114,1982,296
114,1981,161
114,1980,1017
114,1979,1646
114,1976,503
114,1975,532
114,2014,16650
114,1974,1075
114,2015,14978
114,2017,26330
118,1995,25143
118,1994,31077
118,1993,26625
118,1992,35279
118,1984,41382
118,1983,38829
118,1982,64905
118,1980,48827
118,1978,2711
118,1977,2711
118,1974,8075
118,1973,10655
118,1972,3554
118,1971,1887
118,1970,2961
118,1969,2204
118,1968,2156
118,1967,1776
118,1966,1160
118,1965,809
118,1964,822
83,1994,48
83,1993,37
83,1992,135
114,2018,42708
114,2016,14705
114,1973,1306
114,1972,1033
114,1971,1620
108,1995,244
108,1994,199
108,1993,152
108,1992,76
112,2018,67371
112,2017,54783
112,2016,56380
112,2015,58563
112,2014,71343
112,2013,79520
112,2011,56118
112,2010,58058
112,2002,25421
112,2001,18324
112,2000,23403
112,1999,12982
112,1998,17283
