geo,year,beans_domestic_supply_quantity_cce
5203,1977,709272
5203,1978,588683
5203,1979,734171
5203,1980,647483
5203,1981,636845
5203,1982,751133
5203,1983,745015
5203,1984,590486
5203,1985,814307
5203,1986,782552
5203,1987,666843
5203,1988,829931
5203,1989,718958
5203,1991,933752
5300,1966,5089861
5204,1965,1035651
5204,1967,1064300
5204,1995,1711422
5204,1996,1584713
5204,1997,1795200
5204,1998,1714051
5204,1999,1587486
5204,2000,1645413
5204,2001,1634560
5204,2002,1777319
5204,2003,1812261
5204,2004,1784901
5204,2005,1708782
5204,2006,1843820
5204,2007,1759445
5204,2008,1751951
5204,2009,1826700
5204,2010,1924240
5204,2011,1690047
5204,2012,2006991
5204,2013,2128634
5206,1961,93750
5206,1962,96658
5206,1963,96868
5206,1964,95612
5204,1994,1407565
5204,1966,1039756
5204,1993,1405845
5204,1991,1548735
5204,1968,1073107
5204,1969,1043668
5204,1970,1097065
5204,1971,1159547
5204,1972,1076128
5204,1973,1122791
5204,1974,1151364
5204,1975,1148880
5204,1976,1036969
5204,1977,1077826
5204,1978,1036131
5204,1979,1017926
5204,1980,1602651
5204,1981,2084212
5204,1982,1449727
5204,1983,1633941
5204,1984,1195292
5204,1985,1389825
5204,1986,1548594
5204,1987,1333753
5204,1988,1220718
5204,1989,1030086
5204,1990,1422530
5204,1992,1435427
5203,1966,655667
5300,1967,5287730
5300,1969,5098052
5303,1977,3017798
5303,1978,2846860
5303,1979,2319581
5303,1980,3062077
5303,1981,3436173
5303,1982,3242639
5303,1983,3929707
5303,1984,3550318
5303,1985,3562290
5303,1986,3936593
5303,1976,2705549
5303,1987,3769859
5303,1989,4311874
5303,1990,4594878
5303,1991,3976428
5303,1992,4284680
5303,1993,3704703
5303,1994,3554711
5303,1995,3948353
5303,1996,4015776
5303,1997,3495483
5303,1998,3080996
5303,1988,4484749
5303,1975,3009529
5303,1974,2400861
5303,1973,2875292
5302,2003,1808829
5302,2004,1745174
5302,2005,1485478
5302,2006,1477687
5302,2007,1598917
5302,2008,1395321
5302,2009,1180964
5302,2010,1063797
5302,2011,931119
5302,2012,835668
5302,2013,848626
5303,1961,1845059
5303,1962,1960338
5303,1963,1980915
5303,1964,2222230
5303,1965,1869482
5303,1966,1866912
5303,1967,2197992
5303,1968,2035473
5303,1969,2191439
5303,1970,2598440
5303,1971,2220007
5303,1972,1948259
5303,1999,3365712
5303,2000,3328668
5303,2001,3918211
5303,2002,3410913
5304,1977,604799
5304,1978,674432
5304,1979,660948
5304,1980,755507
5304,1981,739354
5304,1982,699058
5304,1983,1075786
5304,1984,1135890
5304,1985,978866
5304,1986,1065255
5304,1987,943505
5304,1988,1129503
5304,1989,1265951
5304,1990,1254842
5304,1991,1250713
5304,1992,1443763
5304,1993,1403400
5304,1994,1539802
5304,1995,1186055
5304,1996,1129093
5304,1997,907659
5304,1998,1218458
5304,1999,1462067
5304,1976,455841
5302,2002,1965851
5304,1975,555420
5304,1973,621409
5303,2003,5184981
5303,2004,3650366
5303,2005,3440280
5303,2006,4382961
5303,2007,5025619
5303,2008,4152580
5303,2009,3942320
5303,2010,5943140
5303,2011,5495985
5303,2012,4951507
5303,2013,5007393
5304,1961,460023
5304,1962,509864
5304,1963,573086
5304,1964,599421
5304,1965,553422
5304,1966,594812
5304,1967,575547
5304,1968,602465
5304,1969,567103
5304,1970,533946
5304,1971,559338
5304,1972,649690
5304,1974,702590
5302,2001,1844409
5302,2000,1902640
5302,1999,1731458
5300,1997,6110627
5300,1998,6417827
5300,1999,6877744
5300,2000,6814407
5300,2001,7316319
5300,2002,7034788
5300,2003,8989117
5300,2004,7534726
5300,2005,7612238
5300,2006,8302796
5300,2007,9161854
5300,2008,8112189
5300,2009,8110920
5300,2010,10763758
5300,2011,9852010
5300,2012,9288592
5300,2013,9335721
5301,1992,17320
5301,1993,22146
5301,1994,23604
5301,1995,5352
5301,1996,5576
5301,1997,11217
5300,1996,6877397
5301,1998,16968
5300,1995,6849718
5300,1993,6929628
5300,1970,5560534
5300,1971,5197844
5300,1972,4979363
5300,1973,5891841
5300,1974,5533834
5300,1975,6007443
5300,1976,5533226
5300,1977,5981077
5300,1978,5971653
5300,1979,5464829
5300,1980,6330080
5300,1981,6620982
5300,1982,6466579
5300,1983,7470005
5300,1984,7180752
5300,1985,6982270
5300,1986,6918008
5300,1987,6798332
5300,1988,7776407
5300,1989,7576406
5300,1990,7493511
5300,1991,6691829
5300,1992,7142555
5300,1994,6735531
5300,1968,4983928
5301,1999,17058
5301,2001,33416
5302,1976,2197277
5302,1977,2184471
5302,1978,2279938
5302,1979,2308600
5302,1980,2346406
5302,1981,2303875
5302,1982,2355657
5302,1983,2305451
5302,1984,2356067
5302,1985,2277400
5302,1986,1742783
5302,1987,1857229
5302,1988,1964530
5302,1989,1818782
5302,1990,1407208
5302,1991,1226651
5302,1992,1162117
5302,1993,1559141
5302,1994,1376563
5302,1995,1413842
5302,1996,1479689
5302,1997,1445311
5302,1998,1798785
5302,1975,2270423
5301,2000,30129
5302,1974,2270828
5302,1972,2212576
5301,2002,23157
5301,2003,24908
5301,2004,7534
5301,2005,28241
5301,2006,16196
5301,2007,16353
5301,2008,39527
5301,2009,23917
5301,2010,19240
5301,2011,21464
5301,2012,29952
5301,2013,41482
5302,1961,2997405
5302,1962,3338910
5302,1963,2986667
5302,1964,2899878
5302,1965,2761094
5302,1966,2483870
5302,1967,2359720
5302,1968,2194197
5302,1969,2183769
5302,1970,2282086
5302,1971,2257237
5302,1973,2246797
5304,2000,1226973
5203,1965,659356
5203,1963,719493
5101,1990,1367802
5101,1991,1439120
5101,1992,1469042
5101,1993,1433534
5101,1994,1515932
5101,1995,1521455
5101,1996,1587362
5101,1997,1656806
5101,1998,1863604
5101,1999,1833024
5101,1989,1416465
5101,2000,1930237
5101,2002,2175829
5101,2003,1968756
5101,2004,2045966
5101,2005,2217356
5101,2006,2274634
5101,2007,2489304
5101,2008,2854155
5101,2009,3135686
5101,2010,3073019
5101,2011,3229399
5101,2001,2051930
5101,1988,1336132
5101,1987,1286231
5101,1986,1222134
5101,1963,467298
5101,1964,472539
5101,1965,493410
5101,1966,536696
5101,1967,578629
5101,1968,603075
5101,1969,583671
5101,1970,641904
5101,1971,715854
5101,1972,735120
5101,1973,682840
5101,1974,726403
5101,1975,789595
5101,1976,864932
5101,1977,949631
5101,1978,1024401
5101,1979,1038247
5101,1980,1011963
5101,1981,1015443
5101,1982,1053329
5101,1983,1178880
5101,1984,1226770
5101,1985,1205504
5101,2012,3356387
5101,2013,3389835
5102,1961,119691
5102,1962,131461
5102,1990,149034
5102,1991,161385
5102,1992,178956
5102,1993,192232
5102,1994,270558
5102,1995,266432
5102,1996,271963
5102,1997,305778
5102,1998,297433
5102,1999,306702
5102,2000,361941
5102,2001,367955
5102,2002,396170
5102,2003,410407
5102,2004,397683
5102,2005,458450
5102,2006,477193
5102,2007,473203
5102,2008,536852
5102,2009,588363
5102,2010,606280
5102,2011,651052
5102,2012,661114
5102,1989,146903
5101,1962,432089
5102,1988,153238
5102,1986,137548
5102,1963,133291
5102,1964,145581
5102,1965,129531
5102,1966,136320
5102,1967,123621
5102,1968,121957
5102,1969,123982
5102,1970,134129
5102,1971,147942
5102,1972,149975
5102,1973,154790
5102,1974,167811
5102,1975,186790
5102,1976,193880
5102,1977,200610
5102,1978,203656
5102,1979,213712
5102,1980,216091
5102,1981,204521
5102,1982,195400
5102,1983,191762
5102,1984,138904
5102,1985,147347
5102,1987,110777
5101,1961,444004
5100,2013,4791995
5100,2012,4803916
5000,1988,15544676
5000,1989,15055439
5000,1990,15231727
5000,1991,15308340
5000,1992,15936526
5000,1993,15666268
5000,1994,15834812
5000,1995,15713496
5000,1996,16751501
5000,1997,15787396
5000,1998,16174645
5000,1999,16758662
5000,2000,16893604
5000,2001,17864675
5000,2002,17721649
5000,2003,19893246
5000,2004,18069178
5000,2005,18386106
5000,2006,19512882
5000,2007,20514684
5000,2008,20067613
5000,2009,20635704
5000,2010,23263358
5000,1987,14383873
5000,2011,22550667
5000,1986,14831233
5000,1984,14816633
5000,1961,10904591
5000,1962,11308692
5000,1963,11505320
5000,1964,11933414
5000,1965,11614998
5000,1966,11393886
5000,1967,12090958
5000,1968,11520261
5000,1969,11478717
5000,1970,12024630
5000,1971,12296455
5000,1972,11923422
5000,1973,12501356
5000,1974,12012406
5000,1975,12801523
5000,1976,11901393
5000,1977,12734504
5000,1978,12705548
5000,1979,12413337
5000,1980,13642660
5000,1981,14636311
5000,1982,14203817
5000,1983,15714043
5000,1985,14832017
5102,2013,689952
5000,2012,22184938
5100,1961,672646
5100,1989,1827845
5100,1990,1768099
5100,1991,1930397
5100,1992,2124592
5100,1993,1933065
5100,1994,2114827
5100,1995,2171763
5100,1996,2224011
5100,1997,2385787
5100,1998,2545449
5100,1999,2628406
5100,2000,2737206
5100,2001,2944590
5100,2002,3162837
5100,2003,3019448
5100,2004,3063533
5100,2005,3301234
5100,2006,3401141
5100,2007,3564258
5100,2008,4099715
5100,2009,4526055
5100,2010,4410974
5100,2011,4696618
5100,1988,1764715
5000,2013,22566593
5100,1987,1686451
5100,1985,1595947
5100,1962,663158
5100,1963,712921
5100,1964,727620
5100,1965,736845
5100,1966,799564
5100,1967,856101
5100,1968,851127
5100,1969,826043
5100,1970,897452
5100,1971,1014518
5100,1972,1031592
5100,1973,976428
5100,1974,1052790
5100,1975,1193805
5100,1976,1270709
5100,1977,1350195
5100,1978,1457026
5100,1979,1479805
5100,1980,1446307
5100,1981,1443985
5100,1982,1478623
5100,1983,1608583
5100,1984,1624970
5100,1986,1603288
5203,1964,740496
5103,1961,13717
5103,1963,20602
5105,1993,105139
5105,1994,107340
5105,1995,101040
5105,1996,121838
5105,1997,161297
5105,1998,147315
5105,1999,164178
5105,2000,176244
5105,2001,230462
5105,2002,329565
5105,1992,89294
5105,2003,318176
5105,2005,345352
5105,2006,370156
5105,2007,346056
5105,2008,427995
5105,2009,481571
5105,2010,446282
5105,2011,500765
5105,2012,521312
5105,2013,459278
5200,1961,3714440
5105,2004,332547
5105,1991,74429
5105,1990,69125
5105,1989,72428
5105,1966,34312
5105,1967,43759
5105,1968,38900
5105,1969,41038
5105,1970,42548
5105,1971,44919
5105,1972,36987
5105,1973,33155
5105,1974,33116
5105,1975,35348
5105,1976,36150
5105,1977,39123
5105,1978,52104
5105,1979,53920
5105,1980,43683
5105,1981,48053
5105,1982,55591
5105,1983,49537
5105,1984,75653
5105,1985,60881
5105,1986,66662
5105,1987,78901
5105,1988,62425
5200,1962,3596981
5200,1963,3845856
5200,1964,4105338
5200,1965,4354887
5200,1993,5880705
5200,1994,6128565
5200,1995,5780871
5200,1996,6633290
5200,1997,6158400
5200,1998,6167524
5200,1999,6279906
5200,2000,6437065
5200,2001,6529050
5200,2002,6520959
5200,2003,7008710
5200,2004,6567036
5200,2005,6598873
5200,2006,6940735
5200,2007,6945734
5200,2008,6940566
5200,2009,7060140
5200,2010,7178212
5200,2011,7064265
5200,2012,7161263
5200,2013,7489590
5203,1961,722064
5203,1962,710711
5200,1992,5721494
5105,1965,34722
5200,1991,5670460
5200,1989,4617177
5200,1966,4240053
5200,1967,4704810
5200,1968,4507843
5200,1969,4433523
5200,1970,4400517
5200,1971,4969538
5200,1972,4805951
5200,1973,4521577
5200,1974,4388462
5200,1975,4538157
5200,1976,4058667
5200,1977,4319129
5200,1978,4180932
5200,1979,4384544
5200,1980,4903300
5200,1981,5558961
5200,1982,5089096
5200,1983,5366909
5200,1984,4780051
5200,1985,5109787
5200,1986,5168931
5200,1987,4872871
5200,1988,4903826
5200,1990,5078176
5105,1964,29877
5105,1963,37336
5105,1962,40657
5103,1991,129809
5103,1992,256024
5103,1993,72222
5103,1994,101978
5103,1995,135255
5103,1996,116134
5103,1997,133468
5103,1998,130130
5103,1999,185811
5103,2000,132902
5103,2001,155565
5103,2002,145949
5103,2003,143108
5103,2004,142668
5103,2005,144211
5103,2006,127960
5103,2007,110102
5103,2008,141502
5103,2009,140216
5103,2010,121730
5103,2011,166871
5103,2012,114618
5103,2013,123525
5103,1990,60312
5104,1961,46406
5103,1989,75170
5103,1987,81138
5103,1964,26256
5103,1965,24637
5103,1966,26399
5103,1967,23653
5103,1968,20901
5103,1969,21204
5103,1970,24476
5103,1971,26387
5103,1972,38749
5103,1973,33871
5103,1974,42494
5103,1975,104734
5103,1976,94129
5103,1977,63068
5103,1978,64878
5103,1979,72243
5103,1980,76854
5103,1981,66027
5103,1982,76709
5103,1983,72096
5103,1984,73486
5103,1985,77607
5103,1986,79102
5103,1988,79436
5103,1962,18371
5104,1962,40580
5104,1964,53366
5104,1992,131276
5104,1993,129938
5104,1994,119019
5104,1995,147581
5104,1996,126714
5104,1997,128438
5104,1998,106967
5104,1999,138691
5104,2000,135882
5104,2001,138678
5104,2002,115324
5104,2003,179001
5104,2004,144669
5104,2005,135865
5104,2006,151198
5104,2007,145594
5104,2008,139211
5104,2009,180219
5104,2010,163663
5104,2011,148530
5104,2012,150485
5104,2013,129405
5105,1961,48828
5104,1991,125654
5104,1963,54394
5104,1990,121826
5104,1988,133484
5104,1965,54545
5104,1966,65837
5104,1967,86439
5104,1968,66294
5104,1969,56148
5104,1970,54395
5104,1971,79417
5104,1972,70761
5104,1973,71772
5104,1974,82966
5104,1975,77338
5104,1976,81618
5104,1977,97763
5104,1978,111987
5104,1979,101683
5104,1980,97716
5104,1981,109941
5104,1982,97594
5104,1983,116308
5104,1984,110157
5104,1985,104608
5104,1986,97842
5104,1987,129404
5104,1989,116879
5304,2001,1219328
5817,2012,7567361
5304,2003,1629215
5706,1986,848401
5706,1987,789716
5706,1988,869807
5706,1989,733519
5706,1990,684292
5706,1991,744008
5706,1992,692222
5706,1993,679205
5706,1994,628220
5706,1995,639859
5706,1985,831091
5706,1996,674191
5706,1998,671675
5706,1999,644395
5706,2000,557757
5706,2001,616708
5706,2002,585219
5706,2003,564413
5706,2004,545730
5706,2005,538594
5706,2006,570654
5706,2007,579982
5706,1997,684297
5706,1984,913134
5706,1983,951890
5706,1982,900571
5504,2012,243
5504,2013,237
5706,1961,807813
5706,1962,819700
5706,1963,960975
5706,1964,904693
5706,1965,919522
5706,1966,975108
5706,1967,960677
5706,1968,917352
5706,1969,856842
5706,1970,907976
5706,1971,816051
5706,1972,840887
5706,1973,829796
5706,1974,764213
5706,1975,796433
5706,1976,768653
5706,1977,773461
5706,1978,806157
5706,1979,814806
5706,1980,706056
5706,1981,766749
5706,2008,572062
5706,2009,552151
5706,2010,556452
5706,2011,575594
5801,1986,1414501
5801,1987,1520902
5801,1988,1540014
5801,1989,1654775
5801,1990,1645267
5801,1991,1741386
5801,1992,1751264
5801,1993,1667123
5801,1994,1739225
5801,1995,1722622
5801,1996,1919882
5801,1997,1830910
5801,1998,2175184
5801,1999,2512770
5801,2000,2418152
5801,2001,2601684
5801,2002,2653865
5801,2003,2877543
5801,2004,3157937
5801,2005,3986516
5801,2006,3766362
5801,2007,4086945
5801,2008,4564290
5801,1985,1407589
5504,2011,214
5801,1984,1441037
5801,1982,1241754
5706,2012,542921
5706,2013,572984
5801,1961,675302
5801,1962,692381
5801,1963,754922
5801,1964,803926
5801,1965,760459
5801,1966,866923
5801,1967,893644
5801,1968,909353
5801,1969,873367
5801,1970,917379
5801,1971,974669
5801,1972,1008150
5801,1973,900200
5801,1974,991725
5801,1975,1075584
5801,1976,1116751
5801,1977,1251787
5801,1978,1371467
5801,1979,1335152
5801,1980,1290802
5801,1981,1263096
5801,1983,1382974
5504,2010,235
5504,2009,258
5504,2008,269
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,148
5502,1998,156
5502,1999,210
5502,2000,517
5502,2001,620
5502,2002,588
5502,2003,645
5502,2004,458
5502,2005,530
5502,2006,496
5502,1983,0
5502,2007,393
5502,1982,0
5502,1980,0
5501,2010,14105
5501,2011,10412
5501,2012,10809
5501,2013,-10566
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1981,0
5801,2009,5261853
5502,2008,444
5502,2010,419
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,308
5504,1991,0
5504,1992,250
5504,1993,289
5504,1994,295
5504,1995,298
5504,1996,280
5504,1997,299
5504,1998,301
5504,1999,270
5504,2000,283
5504,2001,304
5504,2002,253
5504,2003,314
5504,2004,236
5504,2005,275
5504,2006,275
5504,2007,243
5504,1984,0
5502,2009,237
5504,1983,0
5504,1981,0
5502,2011,295
5502,2012,391
5502,2013,271
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1982,0
5501,2009,11454
5801,2010,6015736
5801,2012,5939163
5815,1989,6254412
5815,1990,6459360
5815,1991,5916613
5815,1992,6271528
5815,1993,5665216
5815,1994,5620357
5815,1995,6004392
5815,1996,6139239
5815,1997,5767674
5815,1998,5614416
5815,1988,6332673
5815,1999,5936100
5815,2001,6864994
5815,2002,6562830
5815,2003,8074611
5815,2004,6641639
5815,2005,6717417
5815,2006,7769548
5815,2007,8507318
5815,2008,8193332
5815,2009,8382263
5815,2010,10159911
5815,2000,6087382
5815,1987,5493096
5815,1986,5605887
5815,1985,5200494
5815,1962,2715812
5815,1963,2801849
5815,1964,3051873
5815,1965,2709999
5815,1966,2747118
5815,1967,3115753
5815,1968,2977595
5815,1969,3121033
5815,1970,3596956
5815,1971,3313449
5815,1972,3055213
5815,1973,3954548
5815,1974,3530504
5815,1975,4229065
5815,1976,4017969
5815,1977,4425367
5815,1978,4360944
5815,1979,3844278
5815,1980,4564432
5815,1981,4951412
5815,1982,4745764
5815,1983,5571753
5815,1984,5234496
5815,2011,10089055
5815,2012,9709125
5815,2013,9785515
5817,1961,1008818
5817,1990,2385165
5817,1991,2578075
5817,1992,2768668
5817,1993,2542247
5817,1994,2668056
5817,1995,2710678
5817,1996,2993448
5817,1997,2890277
5817,1998,3375339
5817,1999,3717998
5817,2000,3670092
5817,2001,3826280
5817,2002,4029261
5817,2003,4280870
5817,2004,4530768
5817,2005,5298304
5817,2006,5128232
5817,2007,5562749
5817,2008,5960049
5817,2009,6718849
5817,2010,7301205
5817,2011,7208705
5304,2002,1271805
5817,1988,2345548
5815,1961,2582371
5817,1987,2274111
5817,1985,2093875
5817,1962,1018901
5817,1963,1087012
5817,1964,1148715
5817,1965,1115958
5817,1966,1244664
5817,1967,1296639
5817,1968,1252854
5817,1969,1250314
5817,1970,1310604
5817,1971,1384117
5817,1972,1429309
5817,1973,1313647
5817,1974,1448708
5817,1975,1616868
5817,1976,1649252
5817,1977,1805141
5817,1978,1930960
5817,1979,1934043
5817,1980,1919746
5817,1981,1953306
5817,1982,2001949
5817,1983,2077899
5817,1984,2137551
5817,1986,2129077
5803,2013,407749
5803,2012,383016
5803,2011,398520
5802,1987,794309
5802,1988,811831
5802,1989,844568
5802,1990,813195
5802,1991,769507
5802,1992,798415
5802,1993,824806
5802,1994,817032
5802,1995,797516
5802,1996,779522
5802,1997,827713
5802,1998,933506
5802,1999,1026533
5802,2000,1094883
5802,2001,1360004
5802,2002,1232478
5802,2003,1281531
5802,2004,1276233
5802,2005,1379593
5802,2006,1261111
5802,2007,1319362
5802,2008,1807956
5802,2009,1865197
5802,1986,728257
5802,2010,1913806
5802,1985,740243
5802,1983,737137
5801,2013,6000699
5802,1961,295786
5802,1962,300927
5802,1963,337365
5802,1964,340363
5802,1965,357276
5802,1966,403718
5802,1967,416607
5802,1968,439041
5802,1969,404896
5802,1970,456271
5802,1971,517748
5802,1972,524307
5802,1973,464324
5802,1974,495436
5802,1975,560807
5802,1976,615161
5802,1977,634749
5802,1978,666001
5802,1979,645713
5802,1980,615589
5802,1981,617251
5802,1982,638803
5802,1984,741832
5801,2011,5581730
5802,2011,1969893
5802,2013,2057683
5803,1988,151740
5803,1989,163701
5803,1990,153822
5803,1991,163146
5803,1992,166018
5803,1993,148356
5803,1994,156873
5803,1995,166903
5803,1996,147829
5803,1997,152059
5803,1998,157521
5803,1999,259346
5803,2000,279182
5803,2001,338636
5803,2002,223902
5803,2003,388602
5803,2004,400578
5803,2005,367128
5803,2006,353175
5803,2007,403636
5803,2008,313177
5803,2009,330713
5803,2010,349171
5803,1987,149551
5802,2012,1997525
5803,1986,131982
5803,1984,128883
5803,1961,95680
5803,1962,98898
5803,1963,99774
5803,1964,98628
5803,1965,104497
5803,1966,99931
5803,1967,98369
5803,1968,83227
5803,1969,91269
5803,1970,89334
5803,1971,94404
5803,1972,102621
5803,1973,104374
5803,1974,100542
5803,1975,98996
5803,1976,97184
5803,1977,99261
5803,1978,104406
5803,1979,117519
5803,1980,121524
5803,1981,123766
5803,1982,125184
5803,1983,127317
5803,1985,129340
5501,2008,10543
5817,1989,2484417
5501,2006,11458
5401,1980,236877
5401,1981,292334
5401,1982,381994
5401,1983,417107
5401,1984,430441
5401,1985,421945
5401,1986,300720
5401,1987,240317
5401,1988,284361
5401,1989,302246
5401,1979,250471
5401,1990,189576
5401,1992,233712
5401,1993,245519
5401,1994,198784
5401,1995,259355
5401,1996,311838
5401,1997,422989
5401,1998,356111
5401,1999,298327
5401,2000,346680
5401,2001,442500
5401,1991,186695
5401,1978,267854
5401,1977,282668
5401,1976,220997
5400,2006,855982
5400,2007,832415
5400,2008,903886
5400,2009,926640
5400,2010,895655
5400,2011,926854
5400,2012,919724
5400,2013,959344
5401,1961,213329
5401,1962,233780
5401,1963,250129
5401,1964,250810
5401,1965,294728
5401,1966,291598
5401,1967,277506
5401,1968,237623
5401,1969,242018
5401,1970,243471
5401,1971,265565
5401,1972,255804
5401,1973,272030
5401,1974,255907
5401,1975,221550
5401,2002,405769
5401,2003,325266
5401,2004,344847
5401,2005,336168
5402,1980,100131
5402,1981,96232
5402,1982,111703
5402,1983,114824
5402,1984,124963
5402,1985,121247
5402,1986,132021
5402,1987,104720
5402,1988,141654
5402,1989,133381
5402,1990,125355
5402,1991,135886
5402,1992,130740
5402,1993,138066
5402,1994,127219
5402,1995,98500
5402,1996,147107
5402,1997,154919
5402,1998,148031
5402,1999,138912
5402,2000,123532
5402,2001,126904
5402,2002,76499
5402,1979,110306
5400,2005,864473
5402,1978,102003
5402,1976,111243
5401,2006,282932
5401,2007,279043
5401,2008,336864
5401,2009,378739
5401,2010,343017
5401,2011,353100
5401,2012,384830
5401,2013,397948
5402,1961,65290
5402,1962,74828
5402,1963,100407
5402,1964,72937
5402,1965,89795
5402,1966,89507
5402,1967,89194
5402,1968,88539
5402,1969,80683
5402,1970,86531
5402,1971,83573
5402,1972,99693
5402,1973,108499
5402,1974,84599
5402,1975,102962
5402,1977,97801
5400,2004,889742
5400,2003,862644
5400,2002,989200
5305,1978,170423
5305,1979,175700
5305,1980,166090
5305,1981,141580
5305,1982,169225
5305,1983,159062
5305,1984,138477
5305,1985,163714
5305,1986,173377
5305,1987,227739
5305,1988,197626
5305,1989,179799
5305,1990,236583
5305,1991,238037
5305,1992,234676
5305,1993,240238
5305,1994,240851
5305,1995,296116
5305,1996,247263
5305,1997,250957
5305,1998,302621
5305,1999,301449
5305,2000,325997
5305,1977,174010
5305,2001,300955
5305,1976,174559
5305,1974,159556
5304,2004,1742096
5501,2007,9787
5304,2005,2285476
5304,2006,2110270
5304,2007,2230002
5304,2008,2184420
5304,2009,2611710
5304,2010,3370482
5304,2011,3029408
5304,2012,3121932
5304,2013,3088417
5305,1961,112234
5305,1962,112229
5305,1964,152641
5305,1965,149752
5305,1966,144267
5305,1967,154471
5305,1968,151793
5305,1969,155741
5305,1970,146062
5305,1971,161262
5305,1972,168838
5305,1973,148343
5305,1975,172071
5402,2003,40285
5305,2002,363061
5305,2004,389556
5400,1979,1078218
5400,1980,955732
5400,1981,1000925
5400,1982,1156833
5400,1983,1246384
5400,1984,1200380
5400,1985,1119298
5400,1986,1111731
5400,1987,1002847
5400,1988,1081812
5400,1989,1024911
5400,1990,877172
5400,1991,1000071
5400,1992,940054
5400,1993,915821
5400,1994,849496
5400,1995,898327
5400,1996,978153
5400,1997,1112803
5400,1998,1021359
5400,1999,959414
5400,2000,892154
5400,2001,1059690
5400,1978,1086535
5305,2003,341184
5400,1977,1071189
5400,1975,1044861
5305,2005,372763
5305,2006,315681
5305,2007,290963
5305,2008,340341
5305,2009,352010
5305,2010,367099
5305,2011,374033
5305,2012,349533
5305,2013,349803
5400,1961,1097782
