geo,year,offals_sheep_edible_export_quantity_tcl
121,2012,59.0
121,2009,0.0
121,2006,1.0
119,2016,33.0
119,2015,1.0
119,2014,1.0
119,2013,1.0
118,1987,0.0
118,1988,0.0
118,1989,21.0
118,1991,6.0
118,1993,0.0
118,2000,0.0
256,2002,1.0
118,2001,0.0
118,2014,5.0
113,1999,5.0
119,1993,46.0
119,1994,47.0
119,2000,0.0
119,2001,0.0
118,2013,11.0
133,1982,0.0
256,2003,0.0
256,2005,0.0
133,1980,0.0
133,1979,0.0
133,1978,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
256,2006,0.0
256,2007,0.0
256,2008,0.0
256,2009,0.0
256,2010,2.0
256,2011,0.0
256,2004,0.0
256,2012,0.0
256,2014,1.0
256,2015,1.0
256,2016,1.0
133,1961,0.0
133,1962,0.0
133,1963,0.0
256,2013,0.0
104,1990,1640.0
117,2016,0.0
146,1995,16.0
223,2011,251.0
223,2010,575.0
223,2009,234.0
223,2008,3.0
223,2007,4.0
223,2004,11.0
223,2001,0.0
223,2000,0.0
223,1998,7.0
223,1994,8.0
223,1993,1.0
223,1992,31.0
223,1991,0.0
223,1990,11.0
223,2012,86.0
223,1989,97.0
223,1987,195.0
223,1986,303.0
223,1985,202.0
223,1984,0.0
223,1983,0.0
223,1982,0.0
223,1981,0.0
223,1980,0.0
223,1979,0.0
223,1978,0.0
223,1977,0.0
223,1976,0.0
223,1975,0.0
223,1974,0.0
223,1988,248.0
223,2013,92.0
223,2014,157.0
223,2015,51.0
229,1982,769.0
229,1981,557.0
229,1980,339.0
229,1979,460.0
229,1978,674.0
229,1977,1046.0
229,1976,442.0
229,1975,318.0
229,1974,394.0
229,1973,0.0
229,1972,0.0
229,1971,0.0
229,1970,0.0
229,1969,8.0
229,1968,58.0
229,1967,6.0
229,1966,41.0
223,2016,13.0
226,2013,1.0
226,2015,0.0
225,2005,342.0
225,2007,377.0
225,2008,115.0
223,1973,0.0
225,2014,0.0
225,2016,0.0
229,1961,74.0
229,1962,51.0
229,1963,49.0
229,1964,48.0
229,1965,34.0
225,2015,0.0
223,1972,0.0
223,1971,0.0
223,1970,0.0
203,2008,5356.0
203,2007,4808.0
203,2006,5214.0
203,2005,5622.0
203,2004,4718.0
203,2003,4175.0
203,2002,3244.0
203,2001,2898.0
203,2000,4071.0
203,1999,4862.0
203,1998,4244.0
203,1997,3806.0
203,1996,3795.0
203,1995,4172.0
203,1994,3612.0
203,1993,3588.0
203,1992,2454.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,307.0
203,1982,154.0
203,1983,103.0
203,2009,3783.0
203,1984,248.0
203,1986,601.0
203,1987,898.0
203,1988,978.0
203,1989,747.0
203,1990,1339.0
203,1991,1922.0
203,1985,468.0
229,1983,957.0
203,2010,4022.0
203,2012,4281.0
223,1969,0.0
223,1968,0.0
223,1967,0.0
223,1966,0.0
223,1965,0.0
223,1964,0.0
223,1963,0.0
223,1962,0.0
223,1961,0.0
217,2016,44.0
217,2015,8.0
154,2001,1.0
154,2000,23.0
154,1999,0.0
154,1996,0.0
154,1995,9.0
154,1994,50.0
203,2013,3924.0
203,2014,4305.0
203,2015,5398.0
203,2016,5415.0
210,2009,5.0
210,2010,11.0
203,2011,4431.0
210,2011,3.0
210,2014,4.0
210,2015,5.0
210,2016,10.0
216,2016,0.0
154,1992,0.0
154,1993,0.0
210,2012,9.0
203,1977,0.0
229,1984,1131.0
229,1986,1110.0
234,1967,513.0
234,1966,521.0
234,1965,140.0
234,1964,17.0
234,1963,11.0
234,1962,0.0
234,1961,0.0
231,2016,768.0
231,2015,1425.0
231,2014,969.0
231,2013,1871.0
231,2012,1021.0
231,2011,4393.0
231,2010,3309.0
234,1968,1052.0
231,2009,3736.0
231,2007,2241.0
231,2006,2557.0
231,2005,1983.0
231,2004,1928.0
231,2003,2441.0
231,2002,1847.0
231,2001,2450.0
231,2000,3695.0
231,1999,7453.0
231,1998,7363.0
231,1997,3452.0
231,1996,3149.0
231,1995,3075.0
231,1994,3850.0
231,2008,2347.0
234,1969,1071.0
234,1970,996.0
234,1971,797.0
237,2015,0.0
155,2010,1.0
234,2014,0.0
234,2013,0.0
234,2001,60.0
234,2000,84.0
234,1999,121.0
234,1998,0.0
234,1997,0.0
234,1994,0.0
234,1992,85.0
234,1991,4.0
234,1990,186.0
234,1989,97.0
234,1988,80.0
234,1987,16.0
234,1986,11.0
234,1972,177.0
234,1973,50.0
234,1974,69.0
234,1975,148.0
234,1976,72.0
234,1977,72.0
231,1993,3912.0
234,1978,117.0
234,1980,38.0
234,1981,113.0
234,1982,170.0
234,1983,51.0
234,1984,35.0
234,1985,15.0
234,1979,76.0
231,1992,3265.0
231,1991,2083.0
231,1990,1301.0
215,1997,4.0
229,2016,6461.0
229,2015,3958.0
229,2014,2957.0
229,2013,2997.0
229,2012,3794.0
229,2011,3371.0
229,2010,4009.0
229,2009,3469.0
229,2008,2226.0
229,2007,1355.0
229,2006,1538.0
229,2005,922.0
229,2004,881.0
229,2003,915.0
229,2002,573.0
229,2001,410.0
229,1987,1281.0
229,1988,779.0
229,1989,1043.0
229,1990,720.0
229,1991,642.0
229,1992,1412.0
215,1998,0.0
229,1993,1224.0
229,1995,1401.0
229,1996,967.0
229,1997,355.0
229,1998,1161.0
229,1999,1509.0
229,2000,1290.0
229,1994,1301.0
229,1985,1286.0
215,1999,0.0
215,2012,1.0
231,1989,2125.0
231,1988,3532.0
231,1987,4080.0
231,1986,4592.0
231,1985,3426.0
231,1984,3567.0
231,1983,4204.0
231,1982,4833.0
231,1981,4616.0
231,1980,3744.0
231,1979,3256.0
231,1978,3697.0
231,1977,3808.0
231,1976,3015.0
231,1975,2889.0
231,1974,3975.0
231,1973,3524.0
215,2013,15.0
215,2014,8.0
231,1961,0.0
231,1962,0.0
231,1963,0.0
231,1964,0.0
215,2001,0.0
231,1965,5513.0
231,1967,4442.0
231,1968,4207.0
231,1969,4540.0
231,1970,3909.0
231,1971,3714.0
231,1972,4541.0
231,1966,5313.0
203,1976,0.0
203,1975,0.0
203,1974,0.0
194,1995,22.0
194,1994,0.0
194,1993,0.0
194,1992,125.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
194,1988,0.0
194,1987,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1996,0.0
194,1981,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
194,1974,0.0
194,1973,0.0
194,1972,0.0
194,1971,0.0
194,1970,0.0
194,1969,0.0
194,1968,0.0
194,1967,0.0
194,1966,0.0
194,1980,0.0
194,1997,0.0
194,1998,11.0
194,2000,74.0
195,1981,0.0
195,1980,0.0
195,1979,0.0
195,1978,0.0
195,1977,0.0
195,1976,0.0
195,1975,0.0
195,1974,0.0
195,1973,0.0
195,1972,0.0
195,1971,0.0
195,1970,0.0
195,1969,0.0
195,1968,0.0
195,1967,0.0
195,1966,0.0
195,1965,0.0
194,2001,17.0
194,2002,77.0
194,2003,465.0
194,2004,90.0
194,2005,85.0
194,2006,76.0
194,1965,0.0
194,2007,223.0
194,2011,33.0
194,2012,924.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
194,2010,192.0
194,1964,0.0
194,1963,0.0
194,1962,0.0
183,1985,0.0
183,1984,0.0
183,1983,0.0
183,1982,0.0
183,1981,0.0
183,1980,0.0
183,1979,0.0
183,1978,0.0
183,1977,0.0
183,1976,0.0
183,1975,0.0
183,1974,0.0
183,1973,0.0
183,1972,0.0
183,1971,0.0
183,1970,0.0
183,1969,0.0
146,1996,0.0
146,1997,0.0
146,2000,0.0
146,2001,0.0
146,2006,0.0
146,2014,20.0
183,1986,0.0
183,1961,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1962,0.0
195,1982,0.0
183,1987,0.0
183,1989,0.0
194,1961,0.0
185,2016,2.0
185,2015,8.0
185,2014,0.0
185,2013,0.0
185,2005,0.0
185,2001,0.0
185,2000,0.0
185,1993,77.0
185,1992,109.0
183,2016,237.0
183,2015,247.0
183,2014,118.0
183,2013,69.0
183,2012,57.0
183,2011,204.0
183,2010,191.0
183,1990,0.0
183,1991,18.0
183,1992,1.0
183,1993,16.0
183,1994,18.0
183,1999,25.0
183,1988,0.0
183,2000,0.0
183,2004,62.0
183,2005,77.0
183,2006,56.0
183,2007,128.0
183,2008,16.0
183,2009,39.0
183,2001,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
202,1992,133.0
202,1987,0.0
202,1986,0.0
202,1985,0.0
202,1984,0.0
202,1983,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
202,1978,0.0
202,1977,0.0
202,1976,0.0
202,1975,0.0
202,1974,0.0
202,1973,0.0
202,1972,0.0
198,1994,23.0
198,2000,7.0
198,2001,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1994,118.0
202,1964,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1965,0.0
198,1993,3.0
202,1995,39.0
202,1997,17.0
203,1973,0.0
203,1972,0.0
203,1971,0.0
203,1970,0.0
203,1969,0.0
203,1968,0.0
203,1967,0.0
203,1966,0.0
203,1965,0.0
203,1964,0.0
203,1963,0.0
203,1962,0.0
203,1961,0.0
202,2016,337.0
202,2015,309.0
202,2014,493.0
202,2013,256.0
202,1998,88.0
202,1999,66.0
202,2000,14.0
202,2001,61.0
202,2002,53.0
202,2003,135.0
202,1996,6.0
202,2004,34.0
202,2006,37.0
202,2007,37.0
202,2009,109.0
202,2010,91.0
202,2011,113.0
202,2012,102.0
202,2005,70.0
146,1994,3.0
199,2016,33.0
199,2014,45.0
200,1972,0.0
200,1971,0.0
200,1970,0.0
200,1969,0.0
200,1968,0.0
200,1967,0.0
200,1966,0.0
200,1965,0.0
200,1964,0.0
200,1963,0.0
200,1961,0.0
272,2016,3.0
272,2009,0.0
272,2007,0.0
272,2006,0.0
195,2015,0.0
195,2013,1.0
195,1986,0.0
195,1987,40.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,0.0
200,1973,0.0
195,1992,0.0
195,2000,0.0
195,2001,0.0
195,2005,1.0
195,2006,5.0
195,2011,1.0
195,2012,1.0
195,1993,0.0
199,2015,28.0
200,1974,0.0
200,1976,0.0
199,2013,36.0
199,2012,37.0
199,2011,64.0
199,2010,56.0
199,2009,34.0
199,2007,3.0
199,2005,1.0
199,2002,0.0
199,2001,0.0
199,2000,0.0
199,1994,3.0
199,1993,13.0
200,2001,0.0
200,2000,0.0
200,1993,0.0
200,1992,0.0
200,1991,0.0
200,1977,0.0
200,1978,0.0
200,1979,7.0
200,1980,7.0
200,1981,21.0
200,1982,29.0
200,1975,0.0
200,1983,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1984,0.0
104,1989,1412.0
200,1962,0.0
104,1987,652.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,1990,0.0
107,1989,0.0
107,1988,0.0
107,1987,0.0
107,1986,0.0
107,1999,0.0
107,1985,0.0
107,1982,0.0
107,1981,0.0
107,1980,0.0
107,1979,0.0
107,1978,0.0
107,1977,1.0
107,1976,0.0
107,1975,0.0
107,1974,0.0
107,1973,0.0
107,1972,0.0
107,1971,0.0
107,1983,0.0
107,2000,0.0
107,2001,0.0
107,2011,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
98,2013,15.0
98,2001,0.0
98,2000,0.0
98,1998,0.0
98,1997,61.0
98,1996,141.0
98,1994,12.0
98,1993,4.0
98,1992,0.0
107,2015,0.0
107,2014,0.0
107,2013,0.0
107,2012,1.0
107,1970,0.0
107,1969,0.0
107,1968,0.0
107,1967,0.0
96,2005,2806.0
96,2004,1017.0
96,2003,2151.0
96,2002,1931.0
96,2001,1873.0
96,2000,1216.0
96,1999,667.0
96,1998,308.0
96,1997,14.0
96,1996,67.0
96,1995,35.0
96,1994,48.0
96,1993,64.0
96,1992,38.0
96,1991,75.0
96,1990,39.0
96,1989,40.0
96,1988,1.0
96,1987,14.0
96,1986,12.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,2006,13399.0
50,1975,0.0
96,2007,6766.0
96,2009,20919.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
214,2001,0.0
214,2000,0.0
214,1997,0.0
214,1995,0.0
214,1991,8.0
214,1990,2.0
41,2016,0.0
41,2015,0.0
41,2011,0.0
41,2010,1.0
96,2016,1247.0
96,2015,4078.0
96,2014,1097.0
96,2013,3711.0
96,2012,1715.0
96,2011,1190.0
96,2010,7167.0
96,2008,17065.0
50,1976,0.0
50,1977,0.0
50,1978,0.0
59,2001,11.0
59,2000,11.0
59,1999,21.0
59,1998,12.0
59,1997,27.0
59,1996,18.0
59,1995,12.0
59,1994,5.0
54,2016,0.0
54,2015,1.0
54,2014,16.0
54,2013,17.0
54,2012,2.0
54,2011,8.0
54,2010,5.0
54,2009,6.0
54,2008,26.0
54,2007,3.0
54,2006,10.0
54,2005,10.0
54,2004,8.0
54,2003,9.0
54,2002,4.0
54,2001,68.0
54,2000,10.0
54,1999,2.0
54,1998,7.0
59,2002,3.0
54,1997,92.0
59,2003,12.0
59,2005,11.0
66,2001,0.0
66,2000,6.0
238,2008,100.0
209,2006,2.0
209,2005,3.0
209,2004,4.0
209,2002,0.0
209,2001,14.0
209,2000,2.0
209,1999,2.0
209,1998,1.0
63,2016,0.0
63,2015,147.0
63,2003,1.0
63,2001,0.0
63,2000,0.0
63,1999,1.0
63,1994,1.0
63,1993,65.0
63,1992,49.0
60,2001,0.0
60,2000,0.0
60,1998,0.0
60,1997,1.0
59,2015,0.0
59,2007,48.0
59,2006,67.0
59,2004,102.0
96,1978,0.0
54,1996,48.0
54,1994,319.0
54,1962,0.0
54,1961,0.0
167,2016,0.0
167,2015,0.0
167,2014,4.0
167,2006,5.0
50,2011,5.0
50,2001,0.0
50,2000,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,2.0
50,1992,0.0
50,1991,1.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
54,1963,0.0
54,1995,300.0
54,1964,0.0
54,1966,0.0
54,1993,377.0
54,1992,8.0
54,1991,5.0
54,1990,3.0
54,1989,2.0
54,1988,0.0
54,1987,529.0
54,1986,1087.0
54,1985,1031.0
54,1984,572.0
54,1983,252.0
54,1982,70.0
54,1981,46.0
54,1980,99.0
54,1979,99.0
54,1978,0.0
54,1977,2.0
54,1976,10.0
54,1975,2.0
54,1974,19.0
54,1973,0.0
54,1972,0.0
54,1971,0.0
54,1970,0.0
54,1969,0.0
54,1968,0.0
54,1967,0.0
54,1965,0.0
66,2002,0.0
96,1977,0.0
96,1975,0.0
10,2006,21152.0
10,2005,17633.0
10,2004,16155.0
10,2003,15119.0
10,2002,15931.0
10,2001,18750.0
10,2000,18305.0
10,1999,17422.0
10,1998,15295.0
10,1997,15123.0
10,1996,12970.0
10,1995,17348.0
10,2007,23668.0
10,1994,13982.0
10,1992,6656.0
10,1991,6216.0
10,1990,5970.0
10,1989,4471.0
10,1988,7227.0
10,1987,7125.0
10,1986,6083.0
10,1985,5128.0
10,1984,3884.0
10,1983,7335.0
10,1982,5876.0
10,1981,8816.0
10,1993,9373.0
10,2008,25945.0
10,2009,30731.0
10,2010,27508.0
255,2006,193.0
255,2005,168.0
255,2004,229.0
255,2003,187.0
255,2002,181.0
255,2001,317.0
255,2000,318.0
14,2001,0.0
14,1997,1.0
13,2011,5.0
13,2010,44.0
13,2006,8.0
13,2004,17.0
13,2001,20.0
11,2016,2.0
11,2015,5.0
11,2014,1.0
11,2013,3.0
11,2012,4.0
11,2011,4.0
11,2010,3.0
10,2016,29719.0
10,2015,32515.0
10,2014,40916.0
10,2013,39187.0
10,2012,32508.0
10,2011,27473.0
10,1980,8185.0
10,1979,7119.0
10,1978,7780.0
10,1977,9372.0
9,1986,390.0
9,1985,423.0
9,1984,699.0
9,1983,565.0
9,1982,771.0
9,1981,637.0
9,1980,712.0
9,1979,1133.0
9,1978,1518.0
9,1977,1211.0
9,1976,901.0
9,1975,833.0
9,1974,1029.0
9,1973,1474.0
9,1972,758.0
9,1971,1172.0
9,1970,1861.0
9,1969,1636.0
9,1968,1734.0
9,1967,2560.0
9,1966,2261.0
9,1965,1861.0
9,1964,1476.0
9,1963,1875.0
9,1962,1600.0
9,1961,1334.0
104,1988,751.0
9,1987,354.0
255,2007,462.0
9,1988,282.0
9,1990,424.0
10,1976,8793.0
10,1975,5892.0
10,1974,5590.0
10,1973,13180.0
10,1972,14756.0
10,1971,10091.0
10,1970,11239.0
10,1969,6839.0
10,1968,8127.0
10,1967,6562.0
10,1966,6330.0
10,1965,5167.0
10,1964,4575.0
10,1963,5343.0
10,1962,4658.0
10,1961,3812.0
1,2016,0.0
1,2015,1.0
1,2014,29.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
9,1993,0.0
9,1989,362.0
255,2008,488.0
255,2009,191.0
255,2010,233.0
27,1994,39.0
20,2016,0.0
20,2014,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1996,2.0
20,1995,1.0
20,1994,2.0
20,1992,2.0
20,1991,0.0
20,1990,1.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
27,1995,0.0
20,1974,0.0
27,1996,0.0
27,1998,1.0
96,1974,0.0
96,1973,0.0
96,1972,0.0
96,1971,0.0
