geo,year,offals_sheep_edible_export_quantity_tcl
68,1972,14.0
68,1971,13.0
68,1998,549.0
68,1999,460.0
68,2000,569.0
68,2001,389.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
68,1970,11.0
223,1974,0.0
223,1976,0.0
68,2013,1044.0
68,2012,825.0
68,2011,817.0
68,2010,927.0
68,2009,552.0
68,2008,545.0
68,2007,561.0
68,2006,672.0
68,2005,630.0
68,2004,619.0
68,2003,636.0
68,2002,414.0
223,1975,0.0
68,1969,8.0
68,1968,17.0
68,1967,25.0
223,2000,0.0
223,2001,0.0
223,2004,11.0
223,2007,4.0
223,2008,3.0
223,2009,234.0
223,2010,575.0
223,2011,251.0
223,2012,86.0
223,2013,92.0
183,2004,62.0
183,2001,0.0
183,2000,0.0
223,1998,7.0
183,1999,25.0
66,2012,0.0
66,2011,0.0
66,2010,3.0
66,2009,32.0
66,2008,6.0
66,2007,0.0
147,1997,58.0
66,2005,11.0
147,1998,117.0
66,2003,45.0
66,2002,0.0
66,2001,0.0
66,2000,6.0
66,2013,6.0
194,1971,0.0
223,1994,8.0
223,1992,31.0
68,1966,56.0
68,1965,57.0
68,1964,61.0
68,1963,77.0
68,1962,65.0
68,1961,150.0
223,1977,0.0
67,2007,2.0
67,2006,0.0
67,2005,0.0
67,2001,0.0
67,2000,0.0
223,1978,0.0
223,1993,1.0
223,1979,0.0
67,1996,22.0
67,1995,9.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,202.0
223,1986,303.0
223,1987,195.0
223,1988,248.0
223,1989,97.0
223,1990,11.0
223,1991,0.0
223,1980,0.0
194,1972,0.0
143,1993,0.0
143,1992,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
118,2013,11.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
118,2001,0.0
118,2000,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
118,1993,0.0
202,1975,0.0
118,1991,6.0
118,1989,21.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
118,1985,0.0
118,1984,0.0
118,1983,0.0
118,1982,0.0
118,1981,0.0
118,1980,0.0
118,1979,0.0
202,1964,0.0
202,1963,0.0
202,1962,0.0
202,1961,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
199,1993,13.0
199,1994,3.0
199,2000,0.0
199,2001,0.0
199,2002,0.0
199,2005,1.0
199,2007,3.0
118,1978,0.0
199,2009,34.0
119,2013,1.0
119,2001,0.0
119,2000,0.0
199,2011,64.0
199,2012,37.0
199,2013,36.0
198,1993,3.0
198,1994,23.0
119,1994,47.0
119,1993,46.0
198,2000,7.0
198,2001,0.0
113,1999,5.0
199,2010,56.0
200,1989,0.0
118,1977,0.0
118,1975,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1992,133.0
202,1994,118.0
202,1995,39.0
202,1996,6.0
202,1997,17.0
202,1998,88.0
202,1999,66.0
202,2000,14.0
202,2001,61.0
202,2002,53.0
202,2003,135.0
202,2004,34.0
202,2005,70.0
202,2006,37.0
202,2007,37.0
202,2009,109.0
202,2010,91.0
202,2011,113.0
202,2012,102.0
202,2013,256.0
203,1961,0.0
203,1962,0.0
202,1982,0.0
202,1981,0.0
202,1980,0.0
202,1979,0.0
118,1974,0.0
118,1973,0.0
118,1972,0.0
118,1971,0.0
118,1970,0.0
118,1969,0.0
118,1968,0.0
118,1967,0.0
118,1966,0.0
118,1965,0.0
118,1964,0.0
118,1963,0.0
118,1962,0.0
118,1976,0.0
118,1961,0.0
114,2010,2.0
114,2008,0.0
114,2007,0.0
114,2006,0.0
114,2005,0.0
114,2001,0.0
114,2000,0.0
202,1976,0.0
202,1977,0.0
114,1997,1.0
114,1996,0.0
114,1995,1.0
202,1978,0.0
114,2013,4.0
200,1988,0.0
200,1987,0.0
200,1986,0.0
195,2000,0.0
195,2001,0.0
195,2005,1.0
195,2006,5.0
195,2011,1.0
195,2012,1.0
195,2013,1.0
272,2006,0.0
272,2007,0.0
272,2009,0.0
133,2000,0.0
133,1996,0.0
133,1993,0.0
133,1992,0.0
133,1991,0.0
133,1990,0.0
133,1989,0.0
133,1988,0.0
133,1987,0.0
133,1986,35.0
133,1985,23.0
133,1984,0.0
133,1983,0.0
133,1982,0.0
133,1981,0.0
133,1980,0.0
133,1979,0.0
195,1993,0.0
195,1992,0.0
195,1991,0.0
195,1990,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
137,2013,2.0
137,2012,1.0
137,2011,0.0
195,1970,0.0
137,2007,7.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
133,1978,0.0
195,1975,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,40.0
195,1988,0.0
195,1989,0.0
195,1976,0.0
133,1977,0.0
133,1976,0.0
133,1975,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1961,0.0
200,1975,0.0
200,1977,0.0
200,1978,0.0
200,1979,7.0
121,2013,1.0
121,2012,59.0
121,2009,0.0
200,1980,7.0
121,2006,1.0
200,1981,21.0
200,1982,29.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1976,0.0
108,2001,0.0
126,2011,12.0
126,2013,0.0
133,1974,0.0
133,1973,0.0
133,1972,0.0
133,1971,0.0
133,1970,0.0
133,1969,0.0
133,1968,0.0
133,1967,0.0
133,1966,0.0
133,1965,0.0
133,1964,0.0
133,1963,0.0
133,1962,0.0
126,2012,1.0
133,1961,0.0
256,2012,0.0
256,2011,0.0
256,2010,2.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,0.0
256,2005,0.0
256,2004,0.0
256,2003,0.0
256,2002,1.0
256,2001,20.0
256,2000,0.0
256,2013,0.0
229,1979,460.0
108,2000,0.0
203,1964,0.0
194,1974,0.0
104,2010,1036.0
104,2009,1172.0
104,2008,1777.0
104,2007,1600.0
104,2006,1925.0
104,2005,2330.0
104,2004,1867.0
104,2003,2836.0
104,2002,3677.0
104,2001,3144.0
104,2000,2152.0
104,1999,2682.0
104,1998,2061.0
104,1997,2096.0
104,1996,3342.0
104,1995,1456.0
104,1994,1574.0
104,1993,2493.0
104,1992,2175.0
104,1991,1694.0
104,1990,1640.0
104,1989,1412.0
104,1988,751.0
104,1987,652.0
104,1986,408.0
104,1985,455.0
104,2012,2626.0
104,2013,3612.0
138,2007,477.0
138,2006,73.0
194,2002,77.0
194,2001,17.0
194,2000,74.0
194,1998,11.0
194,1997,0.0
194,1996,0.0
194,1995,22.0
194,1994,0.0
194,1993,0.0
194,1992,125.0
194,1991,0.0
194,1990,0.0
194,1989,0.0
104,1984,316.0
194,1988,0.0
194,1986,0.0
194,1985,0.0
194,1984,0.0
194,1983,0.0
194,1982,0.0
194,1981,0.0
194,1980,0.0
194,1979,0.0
194,1978,0.0
194,1977,0.0
194,1976,0.0
194,1975,0.0
138,2005,206.0
194,1987,0.0
194,2003,465.0
104,1983,162.0
104,1981,120.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,7.0
143,1973,0.0
143,1974,0.0
143,1975,58.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1964,0.0
143,1963,0.0
143,1962,0.0
143,1961,0.0
104,1980,67.0
104,1979,89.0
104,1978,212.0
104,1977,116.0
104,1976,180.0
104,1975,313.0
104,1974,319.0
104,1972,338.0
104,1971,569.0
104,1970,406.0
104,1969,534.0
104,1968,667.0
104,1967,1081.0
104,1982,219.0
104,1966,809.0
104,1964,813.0
104,1963,860.0
104,1962,741.0
104,1961,731.0
138,2010,370.0
102,2011,448.0
138,2011,778.0
102,2008,2.0
194,1973,0.0
102,2006,53.0
102,2005,263.0
102,2002,25.0
102,2001,0.0
104,1965,637.0
194,2004,90.0
194,2005,85.0
194,2006,76.0
203,1984,248.0
203,1985,468.0
203,1986,601.0
203,1987,898.0
203,1988,978.0
203,1989,747.0
203,1990,1339.0
203,1991,1922.0
203,1992,2454.0
203,1993,3588.0
203,1994,3612.0
203,1995,4172.0
203,1996,3795.0
203,1997,3806.0
203,1998,4244.0
203,1999,4862.0
203,2000,4071.0
203,2001,2898.0
203,2002,3244.0
203,2003,4175.0
203,2004,4718.0
203,2005,5622.0
203,2006,5214.0
203,2007,4808.0
106,2013,166.0
106,2012,209.0
106,2011,253.0
203,1983,103.0
203,1982,154.0
203,1981,307.0
203,1980,0.0
108,1996,426.0
108,1995,603.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
112,2013,325.0
112,2012,305.0
112,2011,209.0
112,2010,33.0
112,2009,407.0
203,1968,0.0
112,2007,16.0
203,1969,0.0
106,2010,156.0
112,2005,18.0
112,2001,0.0
112,2000,4.0
112,1999,16.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
112,2004,35.0
106,2009,164.0
106,2008,121.0
106,2007,15.0
106,1974,0.0
106,1973,0.0
106,1972,0.0
106,1971,15.0
106,1970,4.0
106,1969,0.0
106,1968,0.0
106,1967,0.0
106,1966,0.0
106,1965,0.0
106,1964,0.0
106,1963,90.0
106,1962,24.0
106,1975,0.0
106,1961,0.0
105,2007,2.0
105,2006,15.0
203,2010,4022.0
203,2011,4431.0
203,2012,4281.0
203,2013,3924.0
195,1963,0.0
195,1962,0.0
195,1961,0.0
194,2012,924.0
194,2011,33.0
194,2010,192.0
194,2007,223.0
203,2009,3783.0
203,1963,0.0
106,1976,0.0
106,1978,130.0
106,2006,41.0
106,2005,69.0
106,2004,136.0
106,2003,123.0
203,2008,5356.0
106,2001,8.0
106,2000,130.0
106,1999,54.0
106,1998,27.0
106,1997,10.0
106,1996,101.0
106,1995,1.0
106,1994,23.0
106,1977,13.0
106,1993,4.0
106,1991,50.0
106,1990,52.0
106,1989,10.0
106,1988,53.0
106,1987,263.0
106,1986,1116.0
106,1985,19.0
106,1984,59.0
106,1983,181.0
106,1982,2540.0
106,1981,1186.0
106,1980,55.0
106,1979,93.0
106,1992,12.0
229,1980,339.0
150,1994,367.0
229,1982,769.0
156,2005,24645.0
156,2006,23486.0
156,2007,24005.0
156,2008,23363.0
156,2009,22011.0
156,2010,25430.0
156,2011,19146.0
156,2012,27499.0
156,2013,28704.0
162,1961,0.0
162,1962,0.0
155,2010,1.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
53,2007,84.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
156,2004,22657.0
156,2003,20422.0
156,2002,19113.0
156,2001,22413.0
156,1975,21668.0
156,1976,24842.0
156,1977,24976.0
156,1978,23119.0
156,1979,25135.0
156,1980,23506.0
156,1981,28735.0
156,1982,35271.0
156,1983,36391.0
156,1984,34198.0
156,1985,32995.0
156,1986,27730.0
162,1975,0.0
156,1987,33391.0
156,1989,24992.0
156,1990,19377.0
156,1991,16068.0
156,1992,20673.0
156,1993,19101.0
156,1994,18609.0
156,1995,21457.0
156,1996,21747.0
156,1997,19880.0
156,1998,21597.0
156,1999,21211.0
156,2000,24475.0
156,1988,31289.0
156,1974,20262.0
162,1976,0.0
162,1978,0.0
162,2012,83.0
162,2013,235.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
15,1999,648.0
15,1998,685.0
15,1997,575.0
15,1996,476.0
15,1995,381.0
15,1994,304.0
15,1993,194.0
15,1992,238.0
15,1991,203.0
15,1990,509.0
15,1989,252.0
15,1988,294.0
15,1987,353.0
15,1986,385.0
15,1985,363.0
15,1984,302.0
15,1983,309.0
15,1982,105.0
15,1981,126.0
162,2011,4.0
162,2010,470.0
162,2009,65.0
146,1997,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,5.0
162,1989,13.0
162,1990,10.0
162,1977,0.0
162,1991,25.0
162,1993,77.0
162,1994,29.0
162,1995,39.0
162,1996,106.0
162,1997,22.0
162,1998,162.0
162,1999,181.0
162,2000,26.0
162,2003,97.0
162,2004,129.0
162,2005,54.0
162,2006,30.0
146,2000,0.0
19,2009,5.0
156,1973,23421.0
20,1961,0.0
234,1971,797.0
234,1972,177.0
234,1973,50.0
234,1974,69.0
234,1975,148.0
234,1976,72.0
234,1977,72.0
234,1978,117.0
27,2013,85.0
27,2012,122.0
27,2011,52.0
27,2010,209.0
234,1979,76.0
27,2005,87.0
27,2004,13.0
27,2003,2.0
27,2002,9.0
27,1998,1.0
27,1997,0.0
27,1996,0.0
27,1995,0.0
27,1994,39.0
234,1980,38.0
234,1981,113.0
234,1982,170.0
234,1970,996.0
234,1969,1071.0
234,1968,1052.0
234,1967,513.0
231,1994,3850.0
231,1995,3075.0
231,1996,3149.0
231,1997,3452.0
231,1998,7363.0
231,1999,7453.0
231,2000,3695.0
231,2001,2450.0
231,2002,1847.0
231,2003,2441.0
231,2004,1928.0
231,2005,1983.0
234,1983,51.0
231,2006,2557.0
231,2008,2347.0
231,2009,3736.0
231,2010,3309.0
231,2011,4393.0
231,2012,1021.0
231,2013,1871.0
234,1961,0.0
234,1962,0.0
234,1963,11.0
234,1964,17.0
234,1965,140.0
234,1966,521.0
231,2007,2241.0
234,1984,35.0
234,1985,15.0
234,1986,11.0
20,1987,0.0
20,1986,0.0
20,1985,0.0
20,1984,0.0
229,1981,557.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1988,0.0
20,1975,0.0
20,1973,0.0
20,1972,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1974,0.0
15,1980,54.0
20,1989,0.0
20,1991,0.0
234,1987,16.0
234,1988,80.0
234,1989,97.0
234,1990,186.0
234,1991,4.0
234,1992,85.0
234,1994,0.0
234,1997,0.0
234,1998,0.0
234,1999,121.0
234,2000,84.0
234,2001,60.0
20,1990,1.0
234,2013,0.0
156,1968,19316.0
156,1969,19866.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
156,1970,20475.0
156,1971,21215.0
20,1996,2.0
20,1995,1.0
20,1994,2.0
156,1972,19731.0
20,1992,2.0
156,1967,17121.0
15,1979,76.0
15,1978,93.0
15,1977,184.0
10,1974,5590.0
10,1973,13180.0
10,1972,14756.0
10,1971,10091.0
10,1970,11239.0
10,1969,6839.0
10,1968,8127.0
10,1967,6562.0
10,1966,6330.0
10,1965,5167.0
10,1964,4575.0
10,1963,5343.0
10,1962,4658.0
10,1961,3812.0
9,2001,0.0
9,2000,0.0
9,1999,0.0
9,1998,0.0
9,1997,0.0
9,1996,0.0
9,1995,0.0
174,1979,0.0
9,1993,0.0
174,1978,0.0
174,1977,0.0
10,1975,5892.0
10,1976,8793.0
10,1977,9372.0
10,1978,7780.0
10,2004,16155.0
10,2003,15119.0
10,2002,15931.0
10,2001,18750.0
10,2000,18305.0
10,1999,17422.0
10,1998,15295.0
10,1997,15123.0
10,1996,12970.0
10,1995,17348.0
10,1994,13982.0
10,1993,9373.0
9,1990,424.0
10,1992,6656.0
10,1990,5970.0
10,1989,4471.0
10,1988,7227.0
10,1987,7125.0
10,1986,6083.0
10,1985,5128.0
10,1984,3884.0
10,1983,7335.0
10,1982,5876.0
10,1981,8816.0
10,1980,8185.0
10,1979,7119.0
10,1991,6216.0
9,1989,362.0
9,1988,282.0
9,1987,354.0
174,1973,0.0
174,1972,0.0
174,1971,0.0
174,1970,0.0
174,1969,0.0
174,1968,0.0
174,1967,0.0
174,1966,0.0
170,2005,0.0
170,2006,0.0
170,2007,0.0
174,1965,0.0
174,1974,0.0
174,1964,0.0
174,1962,0.0
174,1961,0.0
173,2013,3.0
173,2012,4.0
173,2009,1.0
173,2008,0.0
173,2006,17.0
173,2005,1.0
173,2004,2.0
173,2001,1.0
173,2000,0.0
173,1999,2.0
174,1963,0.0
10,2005,17633.0
174,1975,0.0
174,1976,0.0
9,1986,390.0
9,1985,423.0
9,1984,699.0
9,1983,565.0
9,1982,771.0
9,1981,637.0
9,1980,712.0
9,1979,1133.0
9,1978,1518.0
9,1977,1211.0
9,1976,901.0
9,1975,833.0
3,2006,48.0
9,1974,1029.0
9,1972,758.0
9,1971,1172.0
9,1970,1861.0
9,1969,1636.0
9,1968,1734.0
9,1967,2560.0
9,1966,2261.0
9,1965,1861.0
9,1964,1476.0
9,1963,1875.0
9,1962,1600.0
9,1961,1334.0
9,1973,1474.0
231,1993,3912.0
10,2006,21152.0
10,2008,25945.0
14,2001,0.0
221,1965,0.0
221,1966,0.0
14,1997,1.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,0.0
255,2000,318.0
255,2001,317.0
255,2002,181.0
255,2003,187.0
15,1976,396.0
15,1975,445.0
15,1974,1074.0
15,1973,285.0
15,1972,0.0
15,1971,0.0
15,1970,0.0
15,1969,0.0
15,1968,0.0
15,1967,0.0
15,1966,0.0
15,1965,0.0
221,1988,6.0
15,1964,0.0
15,1962,0.0
15,1961,0.0
255,2013,389.0
255,2012,283.0
255,2011,175.0
255,2010,233.0
255,2009,191.0
255,2008,488.0
255,2007,462.0
255,2006,193.0
255,2005,168.0
255,2004,229.0
15,1963,0.0
221,1989,1.0
221,1990,4.0
221,1991,6.0
165,2009,11.0
165,2010,2.0
165,2011,2690.0
165,2012,1980.0
165,2013,5467.0
174,2013,16.0
174,2012,66.0
174,2011,1.0
174,2005,0.0
174,1991,1.0
174,1990,0.0
174,1989,2.0
165,2008,29.0
174,1988,2.0
174,1986,0.0
174,1985,0.0
174,1984,0.0
174,1983,0.0
174,1982,0.0
174,1981,0.0
174,1980,0.0
10,2013,39187.0
10,2012,32508.0
10,2011,27473.0
10,2010,27508.0
10,2009,30731.0
174,1987,23.0
10,2007,23668.0
165,2007,86.0
165,2005,36.0
221,1992,4.0
146,1996,0.0
146,1995,16.0
146,1994,3.0
221,1997,0.0
221,1998,0.0
221,1999,0.0
221,2000,0.0
221,2001,16.0
221,2002,68.0
117,2013,0.0
13,2011,5.0
165,2006,194.0
13,2010,44.0
13,2004,17.0
221,2007,1.0
13,2001,20.0
117,2009,24.0
117,2005,1.0
11,2013,3.0
11,2012,4.0
11,2011,4.0
11,2010,3.0
165,2000,5.0
165,2001,0.0
165,2003,9.0
13,2006,8.0
231,1992,3265.0
20,1983,0.0
50,1974,0.0
98,1998,0.0
98,1997,61.0
98,1996,141.0
229,2011,3371.0
98,1994,12.0
98,1993,4.0
98,1992,0.0
107,2013,0.0
107,2012,1.0
229,2010,4009.0
107,2011,0.0
107,2000,0.0
107,1999,0.0
107,1998,0.0
107,1997,0.0
107,1996,0.0
107,1995,0.0
107,1993,0.0
107,1992,0.0
107,1991,0.0
107,2001,0.0
98,2000,0.0
98,2001,0.0
98,2013,15.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1978,0.0
50,1977,0.0
50,1976,0.0
50,1975,0.0
231,1991,2083.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
