geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
7,1965,19949.0
7,1966,20315.0
7,1967,20816.0
7,1968,22422.0
7,1969,10563.0
7,1970,13141.0
7,1971,18625.0
7,1972,14102.0
7,1973,17184.0
7,1974,13892.0
7,1975,14000.0
7,1976,12600.0
7,1977,17600.0
7,1978,23884.0
7,1979,24444.0
7,1980,27736.0
7,1981,23903.0
7,1982,16300.0
7,1983,16000.0
7,1984,14900.0
7,1985,15100.0
7,1986,16500.0
7,1987,15800.0
7,1988,12100.0
7,1989,12200.0
7,1990,13900.0
7,1991,13900.0
7,1992,15750.0
7,1993,15000.0
7,1994,16700.0
7,1995,12900.0
7,1996,15100.0
7,1997,13900.0
7,1998,14700.0
7,1999,8358.0
7,2000,9075.0
7,2001,18989.0
7,2002,23641.0
7,2003,45181.0
7,2004,35186.0
7,2005,46942.0
7,2006,41119.0
7,2007,47929.0
7,2008,65168.0
7,2009,78086.0
7,2010,81471.0
7,2011,114464.0
7,2012,46992.0
7,2013,135764.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,0.0
8,1975,0.0
8,1976,0.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,7.0
8,1982,0.0
8,1983,0.0
8,1984,44.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,14.0
8,1990,42.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,80.0
8,2006,52.0
8,2007,32.0
8,2008,26.0
8,2009,18.0
8,2010,19.0
8,2011,78.0
8,2012,43.0
8,2013,97.0
9,1961,158200.0
9,1962,215571.0
9,1963,183400.0
9,1964,159544.0
9,1965,223161.0
9,1966,248768.0
9,1967,170724.0
9,1968,155960.0
9,1969,109879.0
9,1970,177514.0
9,1971,189008.0
9,1972,147595.0
9,1973,202199.0
9,1974,160983.0
9,1975,149003.0
9,1976,158697.0
9,1977,316710.0
9,1978,302965.0
9,1979,294781.0
9,1980,176460.0
9,1981,81982.0
9,1982,151444.0
9,1983,149721.0
9,1984,160024.0
9,1985,81441.0
9,1986,105119.0
9,1987,203547.0
9,1988,148456.0
9,1989,73718.0
9,1990,88298.0
9,1991,198853.0
9,1992,228590.0
9,1993,103156.0
9,1994,95694.0
9,1995,128072.0
9,1996,160659.0
9,1997,145230.0
9,1998,219388.0
9,1999,187781.0
9,2000,132299.0
9,2001,110077.0
9,2002,68570.0
9,2003,31069.0
9,2004,40678.0
9,2005,65963.0
9,2006,-57588.0
9,2007,-32627.0
9,2008,6260.0
9,2009,4665.0
9,2010,-42120.0
9,2011,-18094.0
9,2012,5825.0
9,2013,212956.0
1,1992,0.0
1,1993,0.0
1,1994,0.0
1,1995,82.0
1,1996,96.0
1,1997,40.0
1,1998,15.0
1,1999,199.0
1,2000,58.0
1,2001,1.0
1,2002,37.0
1,2003,92.0
1,2004,103.0
1,2005,494.0
1,2006,499.0
1,2007,180.0
1,2008,653.0
1,2009,440.0
1,2010,831.0
1,2011,1299.0
1,2012,665.0
1,2013,1196.0
10,1961,18153.0
10,1962,13051.0
10,1963,14229.0
10,1964,12358.0
10,1965,16235.0
10,1966,25420.0
10,1967,33371.0
10,1968,22512.0
10,1969,12609.0
10,1970,38350.0
10,1971,18853.0
10,1972,24028.0
10,1973,23462.0
10,1974,23236.0
10,1975,20788.0
10,1976,20449.0
10,1977,25469.0
10,1978,32187.0
10,1979,41459.0
10,1980,14962.0
10,1981,29148.0
10,1982,42045.0
10,1983,8742.0
10,1984,31329.0
10,1985,36268.0
10,1986,29118.0
10,1987,33037.0
10,1988,25825.0
10,1989,30981.0
10,1990,31840.0
10,1991,37441.0
10,1992,40929.0
10,1993,36583.0
10,1994,23320.0
10,1995,31296.0
10,1996,32472.0
10,1997,32282.0
10,1998,24575.0
10,1999,33906.0
10,2000,29835.0
10,2001,26766.0
10,2002,39097.0
10,2003,48300.0
10,2004,16926.0
10,2005,27102.0
10,2006,28833.0
10,2007,38210.0
10,2008,27852.0
10,2009,21381.0
10,2010,33675.0
10,2011,28881.0
10,2012,34363.0
10,2013,33725.0
11,1961,1670.0
11,1962,2720.0
11,1963,1860.0
11,1964,1840.0
11,1965,2010.0
11,1966,1540.0
11,1967,1679.0
11,1968,1836.0
11,1969,1739.0
11,1970,2145.0
11,1971,2035.0
11,1972,2453.0
11,1973,2494.0
11,1974,2222.0
11,1975,2122.0
11,1976,2500.0
11,1977,2538.0
11,1978,3100.0
11,1979,3005.0
11,1980,3234.0
11,1981,2048.0
11,1982,2819.0
11,1983,2183.0
11,1984,2408.0
11,1985,3009.0
11,1986,3827.0
11,1987,4561.0
11,1988,4296.0
11,1989,4013.0
11,1990,4730.0
11,1991,4536.0
11,1992,4946.0
11,1993,4981.0
11,1994,5153.0
11,1995,2940.0
11,1996,4271.0
11,1997,3193.0
11,1998,4938.0
11,1999,5981.0
11,2000,5459.0
11,2001,5101.0
11,2002,5736.0
11,2003,5806.0
11,2004,6987.0
11,2005,8078.0
11,2006,6197.0
11,2007,5314.0
11,2008,6018.0
11,2009,6943.0
11,2010,6972.0
11,2011,6906.0
11,2012,6322.0
11,2013,8527.0
52,1992,0.0
52,1993,0.0
52,1994,6.0
52,1995,0.0
52,1996,0.0
52,1997,0.0
52,1998,0.0
52,1999,2.0
52,2000,42.0
52,2001,302.0
52,2002,540.0
52,2003,417.0
52,2004,714.0
52,2005,859.0
52,2006,1020.0
52,2007,1471.0
52,2008,1540.0
52,2009,1446.0
52,2010,1640.0
52,2011,1904.0
52,2012,1800.0
52,2013,2400.0
12,1961,0.0
12,1962,0.0
12,1963,0.0
12,1964,0.0
12,1965,0.0
12,1966,0.0
12,1967,0.0
12,1968,0.0
12,1969,0.0
12,1970,0.0
12,1971,0.0
12,1972,0.0
12,1973,0.0
12,1974,0.0
12,1975,0.0
12,1976,0.0
12,1977,0.0
12,1978,0.0
12,1979,0.0
12,1980,0.0
12,1981,0.0
12,1982,0.0
12,1983,0.0
12,1984,0.0
12,1985,0.0
12,1986,0.0
12,1987,0.0
12,1988,0.0
12,1989,0.0
12,1990,0.0
12,1991,0.0
12,1992,0.0
12,1993,0.0
12,1994,0.0
12,1995,0.0
12,1996,0.0
12,1997,407.0
12,1998,272.0
12,1999,298.0
12,2000,347.0
12,2001,335.0
12,2002,408.0
12,2003,325.0
12,2004,240.0
12,2005,279.0
12,2006,293.0
12,2007,262.0
12,2008,280.0
12,2009,378.0
12,2010,159.0
12,2011,181.0
12,2012,816.0
12,2013,607.0
16,1961,9246.0
16,1962,9236.0
16,1963,8440.0
16,1964,8534.0
16,1965,9190.0
16,1966,16572.0
16,1967,29190.0
16,1968,36960.0
16,1969,36689.0
16,1970,32690.0
16,1971,25473.0
16,1972,22049.0
16,1973,22119.0
16,1974,18657.0
16,1975,22119.0
16,1976,16335.0
16,1977,19384.0
16,1978,19616.0
16,1979,18900.0
16,1980,21000.0
16,1981,18200.0
16,1982,18200.0
16,1983,18200.0
16,1984,23335.0
16,1985,22560.0
16,1986,24165.0
16,1987,23917.0
16,1988,33963.0
16,1989,31847.0
16,1990,29207.0
16,1991,25046.0
16,1992,29808.0
16,1993,27976.0
16,1994,28067.0
16,1995,28152.0
16,1996,28238.0
16,1997,27701.0
16,1998,27300.0
16,1999,29410.0
16,2000,22400.0
16,2001,18902.0
16,2002,23966.0
16,2003,24048.0
16,2004,24095.0
16,2005,27642.0
16,2006,26769.0
16,2007,32151.0
16,2008,31014.0
16,2009,33023.0
16,2010,37514.0
16,2011,38039.0
16,2012,36835.0
16,2013,36454.0
14,1961,329.0
14,1962,285.0
14,1963,518.0
14,1964,386.0
14,1965,396.0
14,1966,455.0
14,1967,252.0
14,1968,228.0
14,1969,281.0
14,1970,285.0
14,1971,235.0
14,1972,92.0
14,1973,73.0
14,1974,0.0
14,1975,72.0
14,1976,170.0
14,1977,82.0
14,1978,253.0
14,1979,732.0
14,1980,582.0
14,1981,374.0
14,1982,654.0
14,1983,270.0
14,1984,587.0
14,1985,457.0
14,1986,321.0
14,1987,368.0
14,1988,570.0
14,1989,643.0
14,1990,673.0
14,1991,689.0
14,1992,705.0
14,1993,548.0
14,1994,742.0
14,1995,726.0
14,1996,575.0
14,1997,702.0
14,1998,500.0
14,1999,411.0
14,2000,409.0
14,2001,483.0
14,2002,603.0
14,2003,497.0
14,2004,517.0
14,2005,504.0
14,2006,583.0
14,2007,603.0
14,2008,697.0
14,2009,731.0
14,2010,632.0
14,2011,586.0
14,2012,429.0
14,2013,532.0
57,1992,0.0
57,1993,0.0
57,1994,0.0
57,1995,0.0
57,1996,0.0
57,1997,0.0
57,1998,1345.0
57,1999,1262.0
57,2000,2377.0
57,2001,1715.0
57,2002,2019.0
57,2003,1767.0
57,2004,2206.0
57,2005,3094.0
57,2006,5104.0
57,2007,4828.0
57,2008,5186.0
57,2009,4468.0
57,2010,5279.0
57,2011,4453.0
57,2012,4522.0
57,2013,4769.0
255,2000,7857.0
255,2001,7027.0
255,2002,8399.0
255,2003,7747.0
255,2004,7391.0
255,2005,7716.0
255,2006,8356.0
255,2007,8259.0
255,2008,7857.0
255,2009,10067.0
255,2010,7802.0
255,2011,7287.0
255,2012,7134.0
255,2013,11717.0
15,1961,59692.0
15,1962,70780.0
15,1963,63626.0
15,1964,71254.0
15,1965,57759.0
15,1966,53418.0
15,1967,44158.0
15,1968,65026.0
15,1969,25150.0
15,1970,14863.0
15,1971,8803.0
15,1972,2702.0
15,1973,3833.0
15,1974,5687.0
15,1975,1298.0
15,1976,2188.0
15,1977,2316.0
15,1978,2716.0
15,1979,2274.0
15,1980,2083.0
15,1981,1885.0
15,1982,23209.0
15,1983,6589.0
15,1984,3729.0
15,1985,2929.0
15,1986,2552.0
15,1987,1945.0
15,1988,4013.0
15,1989,4195.0
15,1990,5544.0
15,1991,5548.0
15,1992,6967.0
15,1993,6814.0
15,1994,6562.0
15,1995,33597.0
15,1996,5269.0
15,1997,6964.0
15,1998,7756.0
15,1999,5840.0
23,1961,0.0
23,1962,0.0
23,1963,0.0
23,1964,0.0
23,1965,0.0
23,1966,0.0
23,1967,0.0
23,1968,0.0
23,1969,0.0
23,1970,0.0
23,1971,0.0
23,1972,0.0
23,1973,0.0
23,1974,0.0
23,1975,0.0
23,1976,0.0
23,1977,0.0
23,1978,0.0
23,1979,0.0
23,1980,0.0
23,1981,0.0
23,1982,0.0
23,1983,0.0
23,1984,0.0
23,1985,0.0
23,1986,0.0
23,1987,0.0
23,1988,0.0
23,1989,98.0
23,1990,80.0
23,1991,80.0
23,1992,67.0
23,1993,102.0
23,1994,38.0
23,1995,210.0
23,1996,150.0
23,1997,247.0
23,1998,94.0
23,1999,114.0
23,2000,179.0
23,2001,179.0
23,2002,180.0
23,2003,312.0
23,2004,81.0
23,2005,156.0
23,2006,92.0
23,2007,95.0
23,2008,126.0
23,2009,112.0
23,2010,143.0
23,2011,88.0
23,2012,75.0
23,2013,83.0
53,1961,5918.0
53,1962,14964.0
53,1963,13449.0
53,1964,13426.0
53,1965,20833.0
53,1966,19326.0
53,1967,27758.0
53,1968,26271.0
53,1969,29164.0
53,1970,27529.0
53,1971,25908.0
53,1972,25536.0
53,1973,38713.0
53,1974,24567.0
53,1975,22475.0
53,1976,38897.0
53,1977,42631.0
53,1978,44609.0
53,1979,46271.0
53,1980,43987.0
53,1981,36186.0
53,1982,24807.0
53,1983,23517.0
53,1984,40254.0
53,1985,46257.0
53,1986,42230.0
53,1987,36817.0
53,1988,50126.0
53,1989,48460.0
53,1990,44752.0
53,1991,51899.0
53,1992,51586.0
53,1993,51675.0
53,1994,54333.0
53,1995,72018.0
53,1996,59351.0
53,1997,71129.0
53,1998,69412.0
53,1999,71371.0
53,2000,84811.0
53,2001,87812.0
53,2002,102410.0
53,2003,87430.0
53,2004,91155.0
53,2005,98255.0
53,2006,84561.0
53,2007,79960.0
53,2008,80896.0
53,2009,92452.0
53,2010,108091.0
53,2011,92304.0
53,2012,85058.0
53,2013,93752.0
17,1961,0.0
17,1962,0.0
17,1963,0.0
17,1964,0.0
17,1965,0.0
17,1966,0.0
17,1967,0.0
17,1968,0.0
17,1969,0.0
17,1970,0.0
17,1971,0.0
17,1972,0.0
17,1973,0.0
17,1974,0.0
17,1975,0.0
17,1976,0.0
17,1977,0.0
17,1978,0.0
17,1979,0.0
17,1980,0.0
17,1981,0.0
17,1982,0.0
17,1983,0.0
17,1984,0.0
17,1985,0.0
17,1986,0.0
17,1987,0.0
17,1988,0.0
17,1989,0.0
17,1990,0.0
17,1991,0.0
17,1992,48.0
17,1993,32.0
17,1994,40.0
17,1995,30.0
17,1996,30.0
17,1997,30.0
17,1998,40.0
17,1999,40.0
17,2000,40.0
17,2001,40.0
17,2002,68.0
17,2003,50.0
17,2004,36.0
17,2005,41.0
17,2006,40.0
17,2007,44.0
17,2008,46.0
17,2009,58.0
17,2010,57.0
17,2011,68.0
17,2012,53.0
17,2013,141.0
19,1961,3500.0
19,1962,3710.0
19,1963,3990.0
19,1964,4270.0
19,1965,4620.0
19,1966,5040.0
19,1967,5320.0
19,1968,6510.0
19,1969,7210.0
19,1970,6300.0
19,1971,4834.0
19,1972,7070.0
19,1973,8225.0
19,1974,10150.0
19,1975,10710.0
19,1976,10003.0
19,1977,11431.0
19,1978,8418.0
19,1979,10984.0
19,1980,11596.0
19,1981,10556.0
19,1982,10991.0
19,1983,9232.0
19,1984,9246.0
19,1985,11705.0
19,1986,10518.0
19,1987,12174.0
19,1988,11697.0
19,1989,11691.0
19,1990,8568.0
19,1991,8566.0
19,1992,7262.0
19,1993,7401.0
19,1994,7297.0
19,1995,6701.0
19,1996,8322.0
19,1997,9155.0
19,1998,8109.0
19,1999,7922.0
19,2000,8946.0
19,2001,7610.0
19,2002,7866.0
19,2003,7755.0
19,2004,7865.0
19,2005,6945.0
19,2006,6842.0
19,2007,7304.0
19,2008,7522.0
19,2009,7580.0
19,2010,6203.0
19,2011,4932.0
19,2012,5924.0
19,2013,9767.0
80,1992,65.0
80,1993,90.0
80,1994,35.0
80,1995,40.0
80,1996,230.0
80,1997,100.0
80,1998,155.0
80,1999,320.0
80,2000,80.0
80,2001,150.0
80,2002,102.0
80,2003,1414.0
80,2004,1666.0
80,2005,2063.0
80,2006,2072.0
80,2007,2058.0
80,2008,2100.0
80,2009,1519.0
80,2010,1861.0
80,2011,1949.0
80,2012,1665.0
80,2013,1678.0
20,1961,1013.0
20,1962,823.0
20,1963,819.0
20,1964,882.0
20,1965,412.0
20,1966,1090.0
20,1967,1381.0
20,1968,2635.0
20,1969,2835.0
20,1970,2190.0
20,1971,2345.0
20,1972,2800.0
20,1973,2800.0
20,1974,1945.0
20,1975,1011.0
20,1976,920.0
20,1977,746.0
20,1978,1223.0
20,1979,540.0
20,1980,694.0
20,1981,870.0
20,1982,559.0
20,1983,238.0
20,1984,349.0
20,1985,456.0
20,1986,302.0
20,1987,391.0
20,1988,236.0
20,1989,326.0
20,1990,561.0
20,1991,735.0
20,1992,499.0
20,1993,398.0
20,1994,677.0
20,1995,922.0
20,1996,780.0
20,1997,925.0
20,1998,313.0
20,1999,365.0
20,2000,1059.0
20,2001,788.0
20,2002,724.0
20,2003,702.0
20,2004,208.0
20,2005,264.0
20,2006,261.0
20,2007,938.0
20,2008,1667.0
20,2009,1922.0
20,2010,2059.0
20,2011,1617.0
20,2012,982.0
20,2013,1137.0
21,1961,404898.0
21,1962,431556.0
21,1963,407817.0
21,1964,328667.0
21,1965,501443.0
21,1966,612704.0
21,1967,509880.0
21,1968,517691.0
21,1969,496863.0
21,1970,596178.0
21,1971,625656.0
21,1972,613437.0
21,1973,358837.0
21,1974,266435.0
21,1975,256889.0
21,1976,336140.0
21,1977,201434.0
21,1978,219674.0
21,1979,307919.0
21,1980,311629.0
21,1981,223567.0
21,1982,219441.0
21,1983,190637.0
21,1984,176119.0
21,1985,234024.0
21,1986,150084.0
21,1987,140039.0
21,1988,117164.0
21,1989,107154.0
21,1990,98698.0
21,1991,99900.0
21,1992,116964.0
21,1993,103462.0
21,1994,112103.0
21,1995,98945.0
21,1996,134587.0
21,1997,107188.0
21,1998,134752.0
21,1999,129086.0
21,2000,131912.0
21,2001,133859.0
21,2002,130706.0
21,2003,117646.0
21,2004,126954.0
21,2005,140446.0
21,2006,148142.0
21,2007,151873.0
21,2008,173028.0
21,2009,124318.0
21,2010,131003.0
21,2011,164339.0
21,2012,170198.0
21,2013,168952.0
26,1961,180.0
26,1962,180.0
26,1963,160.0
26,1964,87.0
26,1965,88.0
26,1966,168.0
26,1967,140.0
26,1968,149.0
26,1969,138.0
26,1970,156.0
26,1971,177.0
26,1972,194.0
26,1973,182.0
26,1974,180.0
26,1975,203.0
26,1976,179.0
26,1977,208.0
26,1978,297.0
26,1979,229.0
26,1980,253.0
26,1981,244.0
26,1982,394.0
26,1983,365.0
26,1984,615.0
26,1985,546.0
26,1986,410.0
26,1987,599.0
26,1988,431.0
26,1989,649.0
26,1990,609.0
26,1991,549.0
26,1992,549.0
26,1993,576.0
26,1994,712.0
26,1995,500.0
26,1996,439.0
26,1997,513.0
26,1998,644.0
26,1999,590.0
26,2000,600.0
26,2001,500.0
26,2002,604.0
26,2003,495.0
26,2004,508.0
26,2005,553.0
26,2006,681.0
26,2007,625.0
26,2008,854.0
26,2009,868.0
26,2010,834.0
26,2011,829.0
26,2012,956.0
26,2013,891.0
27,1961,1114.0
27,1962,6432.0
27,1963,6674.0
27,1964,5313.0
27,1965,4668.0
27,1966,2897.0
27,1967,3234.0
27,1968,6739.0
27,1969,5461.0
27,1970,7347.0
27,1971,7524.0
27,1972,4917.0
27,1973,3392.0
27,1974,6344.0
27,1975,5480.0
27,1976,4145.0
27,1977,4439.0
27,1978,3350.0
27,1979,3875.0
27,1980,4123.0
27,1981,5625.0
27,1982,5469.0
27,1983,4456.0
27,1984,4043.0
27,1985,3876.0
27,1986,5794.0
27,1987,6934.0
27,1988,4693.0
27,1989,5520.0
27,1990,7737.0
27,1991,9877.0
27,1992,8958.0
27,1993,7201.0
27,1994,6940.0
27,1995,9105.0
27,1996,7840.0
27,1997,8607.0
27,1998,11842.0
27,1999,10259.0
27,2000,10776.0
27,2001,9021.0
27,2002,8488.0
27,2003,6527.0
27,2004,15839.0
27,2005,12352.0
27,2006,16721.0
27,2007,13906.0
27,2008,15193.0
27,2009,11665.0
27,2010,11743.0
27,2011,11862.0
27,2012,10893.0
27,2013,11047.0
233,1961,48440.0
233,1962,40827.0
233,1963,31800.0
233,1964,45660.0
233,1965,47080.0
233,1966,48978.0
233,1967,47419.0
233,1968,50512.0
233,1969,42874.0
233,1970,39097.0
233,1971,38460.0
233,1972,34722.0
233,1973,32776.0
233,1974,46913.0
233,1975,43750.0
233,1976,39760.0
233,1977,35214.0
233,1978,51681.0
233,1979,53247.0
233,1980,36929.0
233,1981,54333.0
233,1982,48963.0
233,1983,56749.0
233,1984,58087.0
233,1985,86453.0
233,1986,103757.0
233,1987,76347.0
233,1988,111057.0
233,1989,89978.0
233,1990,93314.0
233,1991,68525.0
233,1992,99880.0
233,1993,144024.0
233,1994,140424.0
233,1995,126047.0
233,1996,153411.0
233,1997,103396.0
233,1998,149933.0
233,1999,147787.0
233,2000,165857.0
233,2001,168578.0
233,2002,223667.0
233,2003,250237.0
233,2004,213209.0
233,2005,154176.0
233,2006,149602.0
233,2007,171357.0
233,2008,206416.0
233,2009,229801.0
233,2010,238178.0
233,2011,221865.0
233,2012,218592.0
233,2013,230494.0
35,1961,182.0
35,1962,196.0
35,1963,203.0
35,1964,63.0
35,1965,329.0
35,1966,90.0
35,1967,88.0
35,1968,97.0
35,1969,115.0
35,1970,17.0
35,1971,210.0
35,1972,0.0
35,1973,0.0
35,1974,0.0
35,1975,0.0
35,1976,0.0
35,1977,0.0
35,1978,0.0
35,1979,0.0
35,1980,0.0
35,1981,0.0
35,1982,1.0
35,1983,4.0
35,1984,18.0
35,1985,105.0
35,1986,210.0
35,1987,210.0
35,1988,210.0
35,1989,210.0
35,1990,245.0
35,1991,140.0
35,1992,15.0
35,1993,15.0
35,1994,0.0
35,1995,0.0
35,1996,1.0
35,1997,0.0
35,1998,43.0
35,1999,72.0
35,2000,74.0
35,2001,70.0
35,2002,58.0
35,2003,79.0
35,2004,75.0
35,2005,80.0
35,2006,101.0
35,2007,113.0
35,2008,99.0
35,2009,101.0
35,2010,125.0
35,2011,225.0
35,2012,269.0
35,2013,300.0
115,1961,7191.0
115,1962,8499.0
115,1963,4746.0
115,1964,13412.0
115,1965,16653.0
115,1966,14531.0
115,1967,13565.0
115,1968,17768.0
115,1969,14071.0
115,1970,11652.0
115,1971,16332.0
115,1972,9895.0
115,1973,9792.0
115,1974,9800.0
115,1975,9800.0
115,1976,8400.0
115,1977,6300.0
115,1978,4200.0
115,1979,2800.0
115,1980,2100.0
115,1981,4200.0
115,1982,3500.0
115,1983,4900.0
115,1984,2100.0
115,1985,3500.0
115,1986,3010.0
115,1987,2800.0
115,1988,4200.0
115,1989,2100.0
115,1990,2800.0
115,1991,2800.0
115,1992,2800.0
115,1993,3422.0
115,1994,3500.0
115,1995,4724.0
115,1996,4340.0
115,1997,4884.0
115,1998,4626.0
115,1999,6471.0
115,2000,5293.0
115,2001,6203.0
115,2002,6836.0
115,2003,12955.0
115,2004,15101.0
115,2005,16554.0
115,2006,16964.0
115,2007,21577.0
115,2008,17961.0
115,2009,15348.0
115,2010,15315.0
115,2011,15714.0
115,2012,21075.0
115,2013,18936.0
32,1961,56169.0
32,1962,61190.0
32,1963,65239.0
32,1964,66004.0
32,1965,78780.0
32,1966,95650.0
32,1967,93829.0
32,1968,103764.0
32,1969,114928.0
32,1970,126103.0
32,1971,138756.0
32,1972,142783.0
32,1973,143159.0
32,1974,148607.0
32,1975,142616.0
32,1976,148247.0
32,1977,119174.0
32,1978,110585.0
32,1979,108494.0
32,1980,118379.0
32,1981,111108.0
32,1982,107139.0
32,1983,99256.0
32,1984,90322.0
32,1985,87840.0
32,1986,68069.0
32,1987,68352.0
32,1988,68644.0
32,1989,62696.0
32,1990,67586.0
32,1991,76932.0
32,1992,62791.0
32,1993,74382.0
32,1994,87105.0
32,1995,81882.0
32,1996,104037.0
32,1997,78235.0
32,1998,76552.0
32,1999,97446.0
32,2000,122560.0
32,2001,133179.0
32,2002,147811.0
32,2003,152619.0
32,2004,157607.0
32,2005,221457.0
32,2006,248334.0
32,2007,293015.0
32,2008,328194.0
32,2009,351940.0
32,2010,375041.0
32,2011,394873.0
32,2012,431061.0
32,2013,445296.0
33,1961,35130.0
33,1962,43590.0
33,1963,37780.0
33,1964,41820.0
33,1965,49060.0
33,1966,45228.0
33,1967,52965.0
33,1968,51387.0
33,1969,49308.0
33,1970,49047.0
33,1971,51373.0
33,1972,52559.0
33,1973,59952.0
33,1974,59338.0
33,1975,60379.0
33,1976,61587.0
33,1977,54693.0
33,1978,66212.0
33,1979,62672.0
33,1980,54204.0
33,1981,70908.0
33,1982,60351.0
33,1983,65462.0
33,1984,68154.0
33,1985,68285.0
33,1986,77042.0
33,1987,72459.0
33,1988,59353.0
33,1989,65941.0
33,1990,79664.0
33,1991,69563.0
33,1992,76182.0
33,1993,74235.0
33,1994,74323.0
33,1995,81029.0
33,1996,77564.0
33,1997,76830.0
33,1998,78878.0
33,1999,73020.0
33,2000,74924.0
33,2001,67251.0
33,2002,75431.0
33,2003,69275.0
33,2004,84207.0
33,2005,86375.0
33,2006,86877.0
33,2007,87083.0
33,2008,89906.0
33,2009,88430.0
33,2010,88798.0
33,2011,93321.0
33,2012,85990.0
33,2013,100920.0
37,1961,42504.0
37,1962,42135.0
37,1963,41949.0
37,1964,40751.0
37,1965,40635.0
37,1966,44000.0
37,1967,54310.0
37,1968,50170.0
37,1969,49000.0
37,1970,50639.0
37,1971,52999.0
37,1972,53750.0
37,1973,54800.0
37,1974,76764.0
37,1975,65786.0
37,1976,71400.0
37,1977,72113.0
37,1978,69375.0
37,1979,80341.0
37,1980,82943.0
37,1981,82333.0
37,1982,85092.0
37,1983,80647.0
37,1984,63700.0
37,1985,56060.0
37,1986,67402.0
37,1987,71931.0
37,1988,68583.0
37,1989,73162.0
37,1990,55664.0
37,1991,54815.0
37,1992,56875.0
37,1993,57400.0
37,1994,65861.0
37,1995,60702.0
37,1996,68350.0
37,1997,72952.0
37,1998,70809.0
37,1999,77024.0
37,2000,73025.0
37,2001,85327.0
37,2002,89460.0
37,2003,93520.0
37,2004,97764.0
37,2005,101889.0
37,2006,102379.0
37,2007,109473.0
37,2008,111759.0
37,2009,113933.0
37,2010,98050.0
37,2011,112000.0
37,2012,104485.0
37,2013,113400.0
39,1961,87196.0
39,1962,90586.0
39,1963,88604.0
39,1964,88424.0
39,1965,90735.0
39,1966,74773.0
39,1967,74200.0
39,1968,78962.0
39,1969,73558.0
39,1970,68549.0
39,1971,59052.0
39,1972,53317.0
39,1973,54891.0
39,1974,62691.0
39,1975,57780.0
39,1976,56000.0
39,1977,66500.0
39,1978,61320.0
39,1979,65660.0
39,1980,69020.0
39,1981,60270.0
39,1982,51100.0
39,1983,54072.0
39,1984,55039.0
39,1985,78054.0
39,1986,72975.0
39,1987,64917.0
39,1988,69491.0
39,1989,92219.0
39,1990,89896.0
39,1991,140292.0
