geo,year,spices_nes_gross_production_value_constant_2004_2006_million_us_vop
5301,2015,0.31265
5301,1995,0.07962
5301,1996,0.08183
5301,1997,0.08414
5301,1998,0.08597
5301,1999,0.08899
5301,2000,0.08961
5301,2001,0.11201
5301,2002,0.13077
5301,2003,0.14935
5301,2004,0.16332
5301,2005,0.17813
5301,2006,0.19294
5301,2007,0.20752
5301,2008,0.22228
5301,2010,0.25176
5301,2011,0.26653
5301,2012,0.28376
5301,2013,0.28985
5301,2014,0.29869
5302,1981,21.2926
5303,1971,171.46894
5302,1982,22.8135
5302,1984,25.09485
5302,2008,57.79419
5302,2009,64.63824
5302,2010,68.44049
5302,2011,70.83938
5302,2012,73.76364
5302,2013,74.14387
5302,2014,75.87061
5302,2015,79.89472
5302,2007,57.03374
5302,2016,83.03711
5303,1962,143.9431
5303,1963,143.77888
5303,1964,156.61844
5303,1965,132.61608
5303,1966,123.7555
5303,1967,125.15934
5303,1968,119.12634
5303,1969,144.41308
5303,1961,155.30346
5302,2006,53.23149
5302,2005,51.71059
5302,2004,50.18969
5302,1985,26.61575
5302,1986,28.13665
5302,1987,30.418
5302,1988,31.9389
5302,1989,32.69935
5302,1990,34.22025
5302,1991,34.9807
5302,1992,35.74115
5302,1993,37.26205
5302,1994,38.02249
5302,1995,39.5434
5302,1996,41.82475
5302,1997,42.58519
5302,1998,43.72587
5302,1999,44.1061
5302,2000,45.62699
5302,2001,47.14789
5302,2002,47.90834
5302,2003,49.42924
5302,1983,24.3344
5304,2004,30.73315
5204,2000,4.13803
5204,1998,3.11727
5100,2016,77.43561
5101,1961,1.44263
5101,1962,2.41362
5101,1963,2.26595
5101,1964,1.66412
5101,1965,1.51646
5101,1966,2.31965
5101,1967,2.78501
5100,2015,76.18863
5101,1968,2.58812
5101,1970,2.32138
5101,1971,2.82076
5101,1972,2.85655
5101,1973,3.21676
5101,1974,4.61881
5101,1975,2.29531
5101,1976,2.46667
5101,1977,1.77147
5101,1969,3.19219
5101,1978,1.98027
5100,2014,77.68987
5100,2012,74.15726
5100,1994,32.26636
5100,1995,33.5266
5100,1996,34.73344
5100,1997,36.21907
5100,1998,36.55632
5100,1999,38.23165
5100,2000,40.53075
5100,2001,43.95821
5100,2013,77.66537
5100,2002,45.56442
5100,2004,49.34127
5100,2005,49.83378
5100,2006,46.93758
5100,2007,53.88276
5100,2008,64.02285
5100,2009,62.8067
5100,2010,60.47785
5100,2011,81.39235
5100,2003,46.98742
5101,1979,1.48657
5101,1980,1.40005
5101,1981,0.99808
5101,2005,10.92127
5101,2006,8.02489
5101,2007,14.34928
5101,2008,23.4137
5101,2009,21.71515
5101,2010,15.08653
5101,2011,35.02216
5101,2012,22.86993
5101,2004,11.51844
5101,2013,26.25445
5101,2015,26.20771
5101,2016,27.25925
5103,1961,0.81931
5103,1962,0.91829
5103,1963,0.7437
5103,1964,0.74508
5103,1965,0.74425
5103,1966,1.23913
5101,2014,28.30645
5101,2003,10.45942
5101,2002,9.70299
5101,2001,8.93413
5101,1982,1.06967
5101,1983,1.74225
5101,1984,2.04566
5101,1985,1.66562
5101,1986,1.18039
5101,1987,0.95696
5101,1988,0.75209
5101,1989,0.80831
5101,1990,0.80134
5101,1991,0.86216
5101,1992,0.85022
5101,1993,2.2216
5101,1994,3.26603
5101,1995,3.61646
5101,1996,3.95808
5101,1997,4.62127
5101,1998,4.05613
5101,1999,4.8846
5101,2000,6.35639
5100,1993,30.36696
5100,1992,28.11667
5100,1991,26.97239
5100,1990,44.08627
5000,1983,401.48987
5000,1984,443.23561
5000,1985,459.19005
5000,1986,448.62872
5000,1987,514.23357
5000,1988,512.45287
5000,1989,490.43679
5000,1990,480.61485
5000,1982,336.08562
5000,1991,433.15447
5000,1993,623.5398
5000,1994,581.08912
5000,1995,511.23662
5000,1996,581.29144
5000,1997,581.0399
5000,1998,636.18715
5000,1999,643.88666
5000,2000,682.44239
5000,1992,462.47967
5000,1981,325.31525
5000,1980,337.86021
5000,1979,325.06307
5817,2015,195.61315
5000,1961,314.06325
5000,1962,309.89406
5000,1963,415.6288
5000,1964,314.5816
5000,1965,253.88794
5000,1966,238.58991
5000,1967,224.89413
5000,1968,228.81042
5000,1969,246.48295
5000,1970,287.38795
5000,1971,263.73634
5000,1972,239.19572
5000,1973,246.66422
5000,1974,272.74015
5000,1975,263.79724
5000,1976,261.40699
5000,1977,352.69908
5000,1978,323.11123
5000,2001,663.53797
5103,1967,1.23913
5000,2002,684.5436
5000,2004,773.90179
5100,1972,31.3911
5100,1973,26.71477
5100,1974,28.54446
5100,1975,29.86537
5100,1976,34.84263
5100,1977,45.09968
5100,1978,36.49648
5100,1979,35.49853
5100,1971,28.82606
5100,1980,32.93228
5100,1982,31.23892
5100,1983,36.92395
5100,1984,38.13325
5100,1985,38.23356
5100,1986,36.3465
5100,1987,36.58559
5100,1988,37.12303
5100,1989,37.13408
5100,1981,30.20492
5100,1970,31.60438
5100,1969,30.26091
5100,1968,25.38286
5000,2005,881.68579
5000,2006,875.32052
5000,2007,963.55754
5000,2008,960.97604
5000,2009,997.25926
5000,2010,1203.74236
5000,2011,1463.68592
5000,2012,1403.76799
5000,2013,1484.03901
5000,2014,1464.94164
5000,2015,1402.35485
5000,2016,1547.70467
5100,1961,14.43907
5100,1962,19.54069
5100,1963,23.2501
5100,1964,22.85074
5100,1965,18.67059
5100,1966,28.24275
5100,1967,20.85073
5000,2003,757.0873
5103,1968,1.73539
5103,1969,1.73401
5103,1970,1.73622
5200,1972,1.00869
5200,1973,1.17683
5200,1974,1.30823
5200,1975,1.58636
5200,1976,1.23999
5200,1977,1.07382
5200,1978,1.15559
5200,1979,1.16361
5200,1971,0.84744
5200,1980,5.35867
5200,1982,5.58236
5200,1983,3.88774
5200,1984,4.30266
5200,1985,4.95902
5200,1986,4.28467
5200,1987,7.44036
5200,1988,6.06493
5200,1989,9.71821
5200,1981,6.66797
5200,1970,0.87849
5200,1969,1.05301
5200,1968,0.93934
5105,2005,30.8116
5105,2006,30.80043
5105,2007,31.40842
5105,2008,32.2219
5105,2009,31.96015
5105,2010,35.28701
5105,2011,35.39778
5105,2012,37.49743
5105,2013,38.49136
5105,2014,39.13161
5105,2015,39.6574
5105,2016,39.73673
5200,1961,1.22106
5200,1962,1.02012
5200,1963,1.08356
5200,1964,0.7842
5200,1965,1.19876
5200,1966,0.69735
5200,1967,0.7354
5200,1990,13.46194
5105,2004,29.73814
5200,1991,12.35549
5200,1993,10.47227
5204,1980,1.49926
5204,1981,2.27561
5204,1982,1.85403
5204,1983,0.5522
5204,1984,1.2187
5204,1985,2.09006
5204,1986,1.01089
5204,1987,4.37606
5200,2016,23.33668
5204,1988,3.0579
5204,1990,8.98962
5204,1991,9.95894
5204,1992,4.47403
5204,1993,6.4483
5204,1994,2.48491
5204,1995,1.64176
5204,1996,7.01832
5204,1997,3.06532
5204,1989,5.69719
5200,2015,25.17724
5200,2014,24.46739
5200,2013,23.82985
5200,1994,5.8462
5200,1995,5.67107
5200,1996,11.48444
5200,1997,5.73162
5200,1998,8.06796
5200,1999,13.77702
5200,2000,14.97286
5200,2001,14.99314
5200,2002,15.40435
5200,2003,16.33163
5200,2004,18.24625
5200,2005,19.26613
5200,2006,18.60908
5200,2007,19.45716
5200,2008,19.54462
5200,2009,16.84397
5200,2010,18.29937
5200,2011,20.03068
5200,2012,21.46361
5200,1992,8.14438
5204,1999,2.96883
5105,2003,28.48483
5105,2001,27.01724
5103,1994,7.97603
5103,1995,7.98547
5103,1996,8.002
5103,1997,8.00797
5103,1998,8.02957
5103,1999,8.0284
5103,2000,8.02957
5103,2001,8.00684
5103,1993,7.97444
5103,2002,8.00326
5103,2004,8.08469
5103,2005,8.10092
5103,2006,8.11225
5103,2007,8.12505
5103,2008,8.38725
5103,2009,9.1314
5103,2010,10.10431
5103,2011,10.97241
5103,2003,8.04317
5103,1992,7.95487
5103,1991,7.94688
5103,1990,7.91932
5103,1971,2.47854
5103,1972,4.95432
5103,1973,3.8491
5103,1974,6.19978
5103,1975,3.76673
5103,1976,8.3309
5103,1977,11.30018
5103,1978,9.04565
5103,1979,7.61614
5103,1980,5.14174
5103,1981,2.72246
5103,1982,2.75002
5103,1983,6.95712
5103,1984,7.34175
5103,1985,7.36931
5103,1986,7.36931
5103,1987,7.36931
5103,1988,8.11163
5103,1989,7.89176
5103,2012,13.7899
5105,2002,27.85818
5103,2013,12.91956
5103,2015,10.32351
5105,1983,28.22458
5105,1984,28.74584
5105,1985,29.19862
5105,1986,27.79679
5105,1987,28.25932
5105,1988,28.25932
5105,1989,28.434
5105,1990,35.36561
5105,1982,27.41923
5105,1991,18.16335
5105,1993,20.17092
5105,1994,21.0243
5105,1995,21.92467
5105,1996,22.77336
5105,1997,23.58984
5105,1998,24.47062
5105,1999,25.31865
5105,2000,26.1448
5105,1992,19.31157
5105,1981,26.48439
5105,1980,26.3905
5105,1979,26.39582
5103,2016,10.43963
5105,1961,12.17713
5105,1962,16.20879
5105,1963,20.24045
5105,1964,20.44154
5105,1965,16.40988
5105,1966,24.68398
5105,1967,16.82659
5105,1968,21.05935
5105,1969,25.33471
5105,1970,27.54679
5105,1971,23.52676
5105,1972,23.58023
5105,1973,19.64891
5105,1974,17.72587
5105,1975,23.80334
5105,1976,24.04506
5105,1977,32.02803
5105,1978,25.47055
5103,2014,10.25181
5304,2005,54.51488
5301,2009,0.23701
5304,2007,74.98652
5801,1996,49.69971
5801,1997,51.50383
5801,1998,51.17796
5801,1999,51.82381
5801,2000,53.55407
5801,2001,56.95178
5801,2002,58.80253
5801,2003,59.59352
5801,1995,48.67997
5801,2004,74.73103
5801,2006,81.19112
5801,2007,97.47814
5801,2008,117.81362
5801,2009,117.80105
5801,2010,106.47199
5801,2011,132.83098
5801,2012,133.93858
5801,2013,133.74023
5801,2005,78.90678
5801,1994,48.56432
5801,1993,46.26337
5801,1992,44.40677
5801,1973,34.72215
5801,1974,32.98927
5801,1975,33.38753
5801,1976,31.79777
5801,1977,31.53006
5801,1978,32.38384
5801,1979,32.34635
5801,1980,32.46072
5801,1981,32.33205
5801,1982,32.67823
5801,1983,32.36004
5801,1984,32.47027
5801,1985,34.5695
5801,1986,36.45244
5801,1987,40.13646
5801,1988,40.23619
5801,1989,41.53012
5801,1990,46.6024
5801,1991,41.82899
5801,2014,135.48959
5801,1972,36.45848
5801,2015,133.76226
5802,1961,12.63175
5802,1985,17.87658
5802,1986,18.98729
5802,1987,20.99122
5802,1988,21.0267
5304,2006,72.10404
5802,1990,24.7244
5802,1991,20.23492
5802,1992,21.27926
5802,1984,17.37283
5802,1993,22.18541
5802,1995,24.06923
5802,1996,24.75432
5802,1997,25.72382
5802,1998,25.26726
5802,1999,26.28368
5802,2000,27.90572
5802,2001,30.30128
5802,2002,32.17073
5802,1994,22.95232
5802,1983,17.30463
5802,1982,16.77942
5802,1981,16.4556
5802,1962,12.71061
5802,1963,12.80409
5802,1964,13.08405
5802,1965,13.17753
5802,1966,13.43268
5802,1967,13.70245
5802,1968,13.98241
5802,1969,14.3196
5802,1970,14.60575
5802,1971,14.79188
5802,1972,14.92421
5802,1973,15.0786
5802,1974,15.23994
5802,1975,15.2502
5802,1976,15.46454
5802,1977,15.31128
5802,1978,15.85227
5802,1979,16.19269
5802,1980,16.31083
5801,2016,142.7575
5802,2003,32.96159
5801,1971,39.64232
5801,1969,39.59964
351,1977,17.49035
351,1976,16.7299
351,1975,16.7299
351,1974,15.96945
351,1973,15.209
351,1972,15.209
351,1971,14.44855
351,1970,13.6881
351,1978,19.01125
351,1969,13.6881
351,1967,13.6881
351,1966,12.92765
351,1965,12.1672
351,1964,12.1672
351,1963,11.40675
351,1962,11.40675
351,1961,11.40675
5706,1979,5.56988
351,1968,13.6881
351,1979,19.7717
351,1980,20.53215
351,1981,21.2926
351,2000,45.62699
351,1999,44.1061
351,1998,43.72587
351,1997,42.58519
351,1996,41.82475
351,1995,39.5434
351,1994,38.02249
351,1993,37.26205
351,1992,35.74115
351,1991,34.9807
351,1990,34.22025
351,1989,32.69935
351,1988,31.9389
351,1987,30.418
351,1986,28.13665
351,1985,26.61575
351,1984,25.09485
351,1983,24.3344
351,1982,22.8135
5706,1980,3.27528
5801,1970,39.05074
5706,1981,3.11778
5706,1983,3.03085
5706,2007,3.83638
5706,2008,4.15978
5706,2009,4.50544
5706,2010,4.78612
5706,2011,4.9898
5706,2012,5.22038
5706,2013,5.17171
5706,2014,5.34844
5706,2006,3.85271
5706,2015,6.09357
5801,1961,67.98444
5801,1962,57.54252
5801,1963,51.43317
5801,1964,49.77881
5801,1965,33.14869
5801,1966,32.41309
5801,1967,33.69833
5801,1968,28.6943
5706,2016,6.31952
5706,2005,3.72213
5706,2004,3.70459
5706,2003,3.96483
5706,1984,3.47125
5706,1985,3.10577
5706,1986,2.69889
5706,1987,3.89457
5706,1988,3.11121
5706,1989,2.9904
5706,1990,2.31738
5706,1991,2.31524
5706,1992,2.73852
5706,1993,3.63885
5706,1994,3.22713
5706,1995,2.94772
5706,1996,3.45715
5706,1997,3.17531
5706,1998,3.39138
5706,1999,3.54839
5706,2000,3.73821
5706,2001,3.96387
5706,2002,3.88712
5706,1982,2.66937
351,2001,47.14789
5802,2004,34.4819
5802,2006,30.7442
5815,2008,643.60149
5815,2009,631.80145
5815,2010,828.79519
5815,2011,957.90106
5815,2012,873.5881
5815,2013,880.64209
5815,2014,885.74984
5815,2015,786.30082
5815,2007,642.89531
5815,2016,900.3914
5817,1962,68.88041
5817,1963,62.51226
5817,1964,59.95808
5817,1965,43.59402
5817,1966,42.62916
5817,1967,44.76706
5817,1968,40.79418
5817,1969,52.36412
5817,1961,78.45331
5815,2006,587.54373
5815,2005,612.64143
5815,2004,555.8051
5815,1985,288.18622
5815,1986,297.89853
5815,1987,350.40435
5815,1988,304.448
5815,1989,349.72962
5815,1990,337.68412
5815,1991,306.33068
5815,1992,340.7176
5815,1993,492.81954
5815,1994,454.61193
5815,1995,383.70577
5815,1996,439.63549
5815,1997,443.62605
5815,1998,490.95662
5815,1999,501.57621
5815,2000,522.5639
5815,2001,496.46135
5815,2002,431.39443
5815,2003,532.99213
5817,1970,50.91367
5815,1984,236.96823
5817,1971,54.59721
5817,1973,53.09386
5817,1997,86.72371
5817,1998,91.17253
5817,1999,94.33208
5817,2000,96.94819
5817,2001,99.16118
5817,2002,98.82766
5817,2003,101.34676
5817,2004,117.16836
5817,1996,89.29527
5817,2005,125.45749
5817,2007,143.51526
5817,2008,163.46215
5817,2009,167.60748
5817,2010,157.04162
5817,2011,183.16112
5817,2012,193.56553
5817,2013,197.55984
5817,2014,198.21445
5817,2006,124.43567
5817,1995,91.25481
5817,1994,89.77919
5817,1993,83.55123
5817,1974,61.80828
5817,1975,59.9403
5817,1976,56.21472
5817,1977,58.26223
5817,1978,57.82094
5817,1979,56.75792
5817,1980,63.12439
5817,1981,61.9906
5817,1982,57.79505
5817,1983,62.8411
5817,1984,65.30494
5817,1985,68.23477
5817,1986,70.75107
5817,1987,72.20015
5817,1988,70.87512
5817,1989,72.37554
5817,1990,77.73208
5817,1991,72.81788
5817,1992,80.1934
5817,1972,55.44869
5802,2005,34.45341
5815,1983,234.68025
5815,1981,219.62855
5803,1974,5.63052
5803,1975,3.60198
5803,1976,3.42445
5803,1977,2.58121
5803,1978,2.87105
5803,1979,2.38463
5803,1980,2.19259
5803,1981,1.88313
5803,1973,4.11969
5803,1982,1.91267
5803,1984,3.12248
5803,1985,2.7259
5803,1986,2.64499
5803,1987,2.30907
5803,1988,2.10467
5803,1989,2.60749
5803,1990,3.1277
5803,1991,3.13906
5803,1983,2.6497
5803,1972,3.5754
5803,1971,3.37945
5803,1970,2.89471
5802,2007,38.30589
5802,2008,48.18787
5802,2009,47.83461
5802,2010,43.85798
5802,2011,66.24613
5802,2012,57.77128
5802,2013,61.05771
5802,2014,63.58283
5802,2015,61.53484
5802,2016,63.21783
5803,1961,2.29608
5803,1962,3.06612
5803,1963,3.00663
5803,1964,2.10543
5803,1965,2.39705
5803,1966,2.69883
5803,1967,3.22696
5803,1968,3.21207
5803,1969,3.94794
5803,1992,4.47966
5815,1982,211.88431
5803,1993,4.67894
5803,1995,6.11844
5815,1963,143.25731
5815,1964,156.26871
5815,1965,128.19083
5815,1966,127.57509
5815,1967,121.07769
5815,1968,119.2482
5815,1969,148.76644
5815,1970,172.25834
5815,1962,139.43374
5815,1971,173.87256
5815,1973,157.67271
5815,1974,164.59889
5815,1975,169.9503
5815,1976,154.03342
5815,1977,222.79159
5815,1978,207.1934
5815,1979,204.14143
5815,1980,211.08067
5815,1972,146.81196
5815,1961,146.79168
5803,2016,6.72706
5803,2015,6.6389
5803,1996,6.33468
5803,1997,5.12113
5803,1998,5.5788
5803,1999,7.0501
5803,2000,6.54012
5803,2001,7.10922
5803,2002,6.62469
5803,2003,7.23422
5803,2004,6.30834
5803,2005,8.43466
5803,2006,7.57084
5803,2007,8.90953
5803,2008,8.34898
5803,2009,7.29872
5803,2010,6.56455
5803,2011,6.14013
5803,2012,6.05926
5803,2013,7.01997
5803,2014,7.00674
5803,1994,5.14391
351,2002,47.90834
5802,1989,21.35069
351,2004,50.18969
5400,2008,4.65504
5400,2009,5.12371
5400,2010,5.36794
5400,2011,5.64797
5400,2012,5.92642
5400,2013,5.82378
5400,2014,6.05442
5400,2015,6.78324
5400,2007,4.26723
5400,2016,7.03366
5401,1982,0.08874
5401,1983,0.11093
5401,1984,0.08874
5401,1985,0.11093
5401,1986,0.11093
5401,1987,0.13312
5401,1988,0.17749
5401,1989,0.26623
5401,1981,0.11093
5401,1990,0.22186
5400,2006,4.33633
5400,2004,4.17623
5400,1986,2.69889
5400,1987,3.89457
5400,1988,3.11121
5400,1989,2.9904
5400,1990,2.31738
5400,1991,2.31524
5400,1992,2.81638
5400,1993,3.81369
5400,2005,4.08275
5400,1994,3.53858
5400,1996,3.78863
5400,1997,3.57463
5400,1998,3.81263
5400,1999,4.22557
5400,2000,4.12828
5400,2001,4.30118
5400,2002,4.337
5400,2003,4.42582
5400,1995,3.14058
5401,1991,0.21972
5401,1992,0.2239
5401,1993,0.90665
5403,1961,1.4424
5403,1962,1.87198
5403,1963,1.8615
5403,1964,2.08153
5403,1965,2.10249
5403,1966,1.98968
5403,1967,2.02111
5403,1968,2.03159
5401,2016,1.95478
5403,1969,1.89783
5403,1971,2.04696
5403,1972,2.57329
5403,1973,3.20596
5403,1974,2.88761
5403,1975,2.70548
5403,1976,2.71997
5403,1977,3.14955
5403,1978,3.96681
5403,1970,1.80598
5401,2015,1.85233
5401,2014,1.15014
5401,2013,0.9733
5401,1994,0.75416
5401,1995,0.61052
5401,1996,1.01494
5401,1997,0.75519
5401,1998,1.00559
5401,1999,1.08102
5401,2000,1.19247
5401,2001,1.34447
5401,2002,1.16295
5401,2003,1.18214
5401,2004,0.86463
5401,2005,0.81831
5401,2006,0.91497
5401,2007,0.68603
5401,2008,0.76704
5401,2009,0.8305
5401,2010,0.90173
5401,2011,0.99425
5401,2012,1.02187
5400,1985,3.10577
5400,1984,3.47125
5400,1983,3.03085
5400,1982,2.66937
5305,1975,15.76882
5305,1976,23.70918
5305,1977,41.13783
5305,1978,25.36357
5305,1979,28.13658
5305,1980,32.112
5305,1981,34.02118
5305,1982,46.368
5305,1974,27.35826
5305,1983,84.42936
5305,1985,86.41358
5305,1986,73.71249
5305,1987,82.85349
5305,1988,126.30819
5305,1989,54.81267
5305,1990,54.47585
5305,1991,47.21437
5305,1992,43.61178
5305,1984,122.5169
5305,1973,15.62747
5305,1972,20.26956
5305,1971,22.8785
5304,2008,71.27848
5304,2009,78.57593
5304,2010,69.07741
5304,2011,56.21494
5304,2012,63.30962
5304,2013,76.84622
5304,2014,71.85456
5304,2015,66.66459
5304,2016,72.69295
5305,1961,119.21844
5305,1962,120.81175
5305,1963,222.62118
5305,1964,106.74256
351,2003,49.42924
5305,1966,54.29959
5305,1967,45.1673
5305,1968,49.22998
5305,1969,36.73307
5305,1970,52.40794
5305,1993,48.11576
5403,1979,5.56988
5305,1994,45.30103
5305,1996,44.12089
5400,1964,2.08153
5400,1965,2.10249
5400,1966,1.98968
5400,1967,2.02111
5400,1968,2.03159
5400,1969,1.89783
5400,1970,1.80598
5400,1971,2.04696
5400,1963,1.8615
5400,1972,2.57329
5400,1974,2.88761
5400,1975,2.70548
5400,1976,2.71997
5400,1977,3.14955
5400,1978,3.96681
5400,1979,5.56988
5400,1980,3.27528
5400,1981,3.11778
5400,1973,3.20596
5400,1962,1.87198
5400,1961,1.4424
5305,2016,437.03745
5305,1997,45.25662
5305,1998,51.46784
5305,1999,46.5188
5305,2000,55.93831
5305,2001,59.93394
5305,2002,146.41892
5305,2003,111.23739
5305,2004,96.93247
5305,2005,121.42841
5305,2006,121.69105
5305,2007,145.88446
5305,2008,143.33849
5305,2009,178.19538
5305,2010,190.87504
5305,2011,329.49816
5305,2012,338.38988
5305,2013,397.04666
5305,2014,377.50934
5305,2015,413.83382
5305,1995,43.72491
5403,1980,3.27528
5305,1965,73.20113
5403,1982,2.58062
5502,1984,0.51916
5502,1985,0.56861
5502,1986,0.74166
5502,1987,0.69222
5502,1988,0.69222
5502,1989,0.86527
5502,1990,1.35971
5502,1991,1.2361
5502,1983,0.49444
5502,1992,1.73054
5502,1994,2.4722
5502,1995,2.4722
