geo,year,offals_liver_chicken_export_quantity_tcl
203,2009,5011
203,1999,2601
117,2000,0
203,2008,4867
203,2007,6952
203,2006,2148
203,2005,2236
203,2004,2371
203,2003,1387
203,2002,1749
203,2001,1927
117,2001,0
174,2014,1365
203,1969,0
203,1967,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,5
200,1979,4
200,1980,4
200,1981,7
200,1982,6
200,1983,6
200,1984,17
200,1985,11
200,1986,9
200,1969,0
200,1968,0
200,1967,0
200,1966,0
202,1972,558
202,1971,640
186,1996,4
186,1997,1
186,1998,0
202,1970,416
186,2000,0
186,2001,0
200,1987,9
202,1969,984
202,1967,1936
202,1966,778
197,2014,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
202,1968,1125
200,1988,6
200,1989,9
200,1990,4
198,2006,617
199,1994,3
198,2005,472
198,2004,548
198,2001,0
199,2000,0
199,2001,0
198,2000,0
198,2007,725
198,1998,487
198,1995,1178
199,2006,939
199,2007,1720
198,1994,2049
198,1993,456
198,1992,312
199,2016,757
199,2015,631
199,2004,323
202,1973,0
198,2008,834
198,2010,1154
200,1991,10
200,1992,27
200,1993,21
200,1994,19
200,1995,12
202,1965,1271
202,1964,1988
202,1963,4933
198,2009,1093
202,1962,4986
200,2001,0
202,1961,2713
198,2016,1584
198,2015,907
198,2014,1259
198,2013,1520
198,2012,1194
198,2011,1161
200,2000,0
203,1968,0
202,1977,0
272,2007,134
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,3
194,1981,0
194,1982,0
194,1983,0
194,1984,1
194,1967,0
194,1966,0
194,1965,0
194,1964,0
203,1966,0
203,1965,0
203,1964,0
203,1963,0
203,1962,0
189,2003,52
203,1961,0
202,2016,4739
194,1985,5
202,2015,5181
202,2013,4123
202,2012,1219
202,2011,1238
202,2010,1292
202,2009,614
194,1961,0
194,1962,0
194,1963,0
202,2014,4900
194,1986,0
194,1987,5
194,1988,0
202,1996,1
202,1995,3
202,1994,3
202,1992,0
195,1994,0
195,1997,0
195,1998,24
195,1999,3
202,1997,190
195,2000,4
202,1991,0
202,1987,9
202,1986,15
202,1985,1
202,1984,0
202,1983,0
202,1982,0
272,2006,81
195,2001,0
272,2008,84
202,1999,30
202,2001,114
194,1989,0
194,1990,1
194,1991,9
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
202,2000,135
202,2008,394
202,2007,211
194,2000,0
194,2001,0
202,2006,97
202,2005,52
202,2004,98
202,2003,87
202,2002,91
194,1998,4
174,2013,1262
174,2012,1339
174,2011,1815
150,2009,82770
150,2010,137133
150,2011,150355
150,2012,93322
150,2013,115291
150,2014,150586
150,2015,143393
150,2016,170573
153,2004,0
153,2006,0
153,2009,0
153,2010,0
156,1961,0
156,1962,0
156,1963,1
156,1964,2
156,1965,0
150,2008,71004
150,2007,41927
150,2006,30855
150,2005,28207
150,1987,2584
150,1988,2882
150,1989,3468
150,1990,3079
150,1991,4485
150,1992,4815
150,1993,4831
150,1994,6348
156,1966,0
150,1995,6536
210,1961,5
150,1998,39690
150,1999,41324
150,2000,31036
150,2001,27520
150,2002,26498
150,2003,27061
150,2004,31368
150,1996,5633
156,1967,1
156,1968,3
156,1969,9
156,1993,0
156,1994,1
156,1995,34
156,1996,14
156,2000,0
156,2001,0
38,2001,0
38,2000,0
156,1991,3
38,1994,0
38,1991,1
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
38,1993,0
150,1986,2424
156,1990,0
156,1988,0
156,1970,19
156,1971,13
156,1972,18
156,1973,35
156,1974,1
156,1975,8
156,1976,2
156,1977,6
156,1989,0
156,1978,9
156,1980,5
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,3
156,1979,5
158,1968,0
150,1985,2886
150,1983,2236
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
210,1988,1
210,1987,16
210,1986,0
210,1985,0
210,1984,0
210,1983,3
210,1982,0
144,1961,0
144,1993,0
144,1962,0
144,1964,1
144,1965,1
144,1966,0
144,1967,0
144,1968,1
144,1969,1
144,1970,3
144,1971,0
144,1963,0
210,1981,0
210,1980,0
210,1979,0
150,1965,235
150,1966,367
150,1967,379
150,1968,455
150,1969,605
150,1970,742
150,1971,1123
150,1972,1478
150,1964,52
150,1973,1411
150,1975,1230
150,1976,1635
150,1977,1511
150,1978,1771
150,1979,2008
150,1980,1891
150,1981,2049
150,1982,2550
150,1974,1155
150,1984,2610
150,1963,24
150,1961,4
210,1978,0
210,1977,0
210,1976,0
210,1975,0
210,1974,0
210,1973,0
210,1972,0
210,1971,0
150,1962,11
210,1970,0
210,1968,0
210,1967,0
210,1966,0
210,1965,0
210,1964,4
210,1963,9
210,1962,3
147,2016,1
210,1969,0
158,1969,0
158,1970,0
158,1971,0
173,2006,2506
173,2007,3040
173,2008,5586
173,2009,6925
173,2010,7394
173,2011,8352
173,2012,5784
173,2013,7483
173,2014,122532
173,2015,144543
173,2016,184547
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
173,2005,1444
173,2004,1162
173,2003,13476
173,2002,7532
173,1984,153
173,1985,263
173,1986,368
173,1987,527
173,1988,666
173,1989,923
173,1990,984
173,1991,210
174,1967,0
173,1992,167
173,1994,121
173,1995,95
38,1974,0
38,1973,0
38,1972,0
38,1971,0
173,2000,0
173,2001,0
173,1993,150
174,1968,0
174,1969,0
174,1970,0
174,1993,0
38,1969,0
174,1995,27
174,1996,235
174,1997,416
174,1998,343
174,1999,179
174,2000,244
38,1970,0
174,2001,259
174,2003,89
174,2004,214
174,2005,367
174,2006,310
174,2007,310
174,2008,560
174,2009,983
174,2010,820
174,2002,178
173,1983,179
174,1991,1
174,1989,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1990,2
174,1979,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1980,0
173,1982,128
173,1981,0
173,1980,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,1993,0
38,1990,0
38,1988,0
38,1987,0
38,1986,0
38,1985,0
38,1984,0
38,1983,0
38,1982,0
38,1981,0
38,1989,0
38,1980,0
158,1992,0
158,1990,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,137
158,1991,0
158,1980,0
158,1982,0
158,1983,7
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1981,1
84,1981,0
38,1979,3
38,1978,2
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1961,0
173,1970,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1971,0
162,1994,2
162,2016,916
162,2014,3507
162,1996,19
38,1977,0
162,1998,18
38,1976,0
162,2000,3
162,2001,0
38,1975,0
162,2003,318
162,2015,1393
162,2004,173
162,2006,66
162,2007,301
162,2008,704
162,2009,868
162,2010,1633
162,2011,1283
162,2012,739
162,2013,600
162,2005,85
84,1980,0
89,1964,0
84,1978,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,165
33,1989,6
33,1990,40
33,1991,100
33,1974,0
33,1973,0
33,1972,0
33,1971,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
33,1992,51
33,1961,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1962,0
236,1988,0
33,1993,173
33,1995,262
234,2001,317
234,2000,413
234,1999,591
234,1995,147
234,1994,59
231,2001,0
231,2000,0
231,1995,8837
231,1994,6687
231,1993,7152
231,1992,7151
231,1991,9773
231,1990,6806
231,1989,6637
96,1961,0
96,1962,0
96,1963,0
235,2000,4
236,1961,0
236,1962,0
236,1963,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
33,2000,0
33,2001,0
236,1975,0
236,1974,0
33,1994,165
236,1973,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1972,0
96,1964,0
236,1989,0
236,1991,19
27,1981,54
27,1982,192
27,1983,83
27,1984,98
27,1985,96
27,1986,192
27,1987,54
27,1988,165
27,1989,1365
27,1990,1580
236,2001,0
27,1993,954
27,1994,0
27,2006,112
236,2000,0
27,2008,284
236,1994,16
27,1980,42
27,1979,59
27,1978,52
27,1977,64
26,2003,2
26,2014,54
27,1961,0
27,1962,2
27,1963,64
27,1964,74
27,1965,240
27,1966,78
27,2011,2788
27,1967,84
27,1969,91
27,1970,94
27,1971,115
27,1972,111
27,1973,105
27,1974,94
27,1975,79
27,1976,69
27,1968,127
236,1990,0
236,1992,16
27,2014,1766
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
27,2015,2167
27,2016,515
32,1961,47
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
27,2013,988
32,1967,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1968,0
96,1965,0
96,1966,0
96,1967,0
231,1966,1204
231,1965,1030
231,1964,0
231,1963,0
231,1962,0
231,1961,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
84,1979,0
41,1970,0
41,1971,0
231,1967,2184
231,1968,2216
231,1969,2492
231,1970,2120
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,154
41,1987,56
41,1988,106
41,1972,0
41,1989,91
41,1991,41
41,1992,618
41,1993,170
41,1994,4342
41,2000,0
41,2001,9038
41,2002,196
231,1971,2022
41,1990,24
41,1980,0
41,1973,0
41,1975,0
229,2016,12879
229,2015,18815
229,2014,24895
229,2013,17869
229,2012,21821
229,2011,24759
229,2010,20061
229,2009,18447
229,2008,14660
229,2007,14270
229,2006,41240
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1974,0
96,1990,1
96,1991,0
96,1992,0
96,1993,0
96,1994,0
231,1987,6825
96,1996,22707
96,1997,26506
96,1998,20690
96,1999,27668
96,2000,21960
96,2001,16609
96,2002,20670
96,2003,25229
96,2004,3557
96,2005,9225
96,2006,14996
96,1989,5
96,1988,7
96,1987,12
231,1988,7634
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,2
96,1974,0
96,1975,0
96,2007,17947
96,1976,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1977,0
96,2008,23716
96,2009,24323
96,2010,26376
231,1973,2297
231,1972,2180
231,1974,1470
41,1969,0
248,1961,0
231,1975,2086
231,1977,2033
96,2011,35302
96,2012,9842
96,2013,4332
96,2014,3593
96,2015,13752
96,2016,7712
128,1996,1
231,1986,6692
231,1976,3044
231,1985,7197
128,2000,0
128,2001,0
231,1983,3201
231,1982,2423
231,1981,3164
231,1980,2549
231,1979,3556
231,1978,3445
231,1984,5321
248,1962,0
248,1963,35
248,1964,30
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,55
10,1968,90
10,1969,146
10,1970,237
10,1971,254
10,1972,376
10,1973,270
10,1974,415
10,1975,251
10,1976,159
10,1977,62
181,1969,0
181,1970,0
181,1971,0
181,1972,0
9,1992,0
9,1993,0
181,1981,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
10,1978,25
9,2000,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
9,2001,0
9,1991,0
10,1979,7
10,1981,28
181,1963,0
181,1962,0
181,1961,0
248,1991,0
248,1990,1
248,1989,8
248,1988,5
248,1987,0
248,1986,6
248,1985,6
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
181,1964,0
181,1965,0
10,2001,0
10,2000,0
10,1982,14
10,1983,94
10,1984,48
10,1985,12
10,1986,36
10,1987,13
10,1988,17
10,1989,0
10,1980,44
10,1990,0
10,1992,249
10,1993,235
10,1994,254
10,1995,926
10,1996,156
181,1968,0
181,1967,0
181,1966,0
10,1991,111
9,1990,0
9,1989,0
9,1988,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1972,0
7,1971,5
7,1970,11
7,1969,33
3,2002,25
3,2004,0
3,2005,0
3,2006,117
4,2009,20
4,2011,357
4,2013,50
4,2014,821
7,1990,0
4,2015,570
7,1961,0
7,1962,1
7,1963,15
7,1964,7
7,1965,16
7,1966,19
7,1967,14
7,1968,29
4,2016,342
7,1991,0
7,1992,0
7,1993,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1969,0
9,1978,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,84
9,1979,0
11,1968,0
9,1968,0
9,1966,0
181,2001,0
181,2000,0
181,1993,0
181,1991,1
181,1990,0
181,1989,0
181,1988,2
181,1987,0
9,1967,0
181,1986,0
181,1984,0
181,1983,0
181,1982,0
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
181,1985,0
214,1967,0
11,1969,0
11,1971,0
15,1991,304
15,1992,525
15,1993,1011
15,1994,1619
15,1995,1041
15,1996,5674
15,1997,24745
15,1998,20848
15,1999,10099
80,2013,528
20,2015,0
20,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
15,1990,271
15,1989,167
15,1988,334
15,1987,198
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,53
21,1966,0
15,1977,48
15,1979,144
15,1980,110
15,1981,143
15,1982,102
15,1983,120
15,1984,119
15,1985,262
15,1986,381
15,1978,45
15,1968,0
21,1967,0
21,1969,0
21,1992,6243
21,1993,5419
21,1994,5239
21,1995,4923
21,1996,10409
248,1974,0
248,1973,0
248,1972,0
21,2000,0
21,2001,0
248,1971,0
248,1970,1
248,1969,0
248,1968,0
248,1967,0
248,1966,1
248,1965,2
21,1991,2652
21,1990,2089
21,1989,1663
21,1988,3769
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,5
21,1977,0
21,1968,0
21,1978,17
