geo,year,areca_nuts_gross_production_value_constant_2004_2006_million_slc_vop
28,1963,20337.6705
28,1965,36833.78102
216,1985,580.3611
216,1984,483.63425
216,1983,483.63425
149,2016,380.48902
149,2015,366.15392
149,2014,107.19395
149,2013,309.21073
149,2012,245.76369
149,2011,203.8223
149,2010,114.10839
149,2009,106.37812
216,1986,451.39197
149,2008,106.24438
149,2006,103.35556
149,2005,102.07164
149,2004,100.78772
149,2003,96.294
149,2002,93.61917
149,2001,90.94433
149,2000,88.2695
149,1999,85.59467
149,1998,82.91983
149,1997,80.245
149,1996,77.57017
149,2007,104.90696
216,1987,386.9074
216,1988,386.9074
216,1989,406.25277
216,2014,1180.44778
216,2013,967.2685
216,2012,1321.93362
216,2011,967.2685
216,2010,1150.79379
216,2009,1321.93362
216,2008,1128.47992
216,2007,1257.44905
216,2006,870.54165
216,2005,709.33023
216,2004,1805.56787
216,2003,870.54165
216,2002,806.05708
216,2001,741.57252
216,2000,644.84567
216,1999,580.3611
216,1998,483.63425
216,1997,542.15234
216,1996,419.14968
216,1995,515.87653
216,1994,498.09248
216,1993,435.27083
216,1992,462.53084
216,1991,445.67669
216,1990,427.21025
149,1995,74.89533
28,1964,27116.894
149,1994,72.2205
149,1992,66.87083
28,1989,73441.58792
28,1988,75023.40673
28,1987,74797.43262
28,1986,66436.3903
28,1985,63498.72678
28,1984,68018.20912
28,1983,84288.34552
28,1982,55589.6327
28,1981,58317.14029
28,1980,59089.97177
28,1979,55811.08733
28,1990,72797.56168
28,1978,55612.23011
28,1976,50166.2539
28,1975,50053.26684
28,1974,49364.04579
28,1973,50053.26684
28,1972,47298.64236
28,1971,43393.80962
28,1970,39032.50917
28,1969,34668.94898
28,1968,35129.93618
28,1967,34668.94898
28,1966,34210.22152
28,1977,55537.65865
28,1991,72921.84745
28,1992,73920.65304
28,1993,71326.47018
149,1991,64.196
149,1990,61.52117
28,2016,291890.93843
28,2015,292502.95467
28,2014,269764.78205
28,2013,270039.06942
28,2012,273428.68117
28,2011,271168.94
28,2010,266649.45767
28,2009,261678.0271
28,2008,261226.07887
28,2007,222584.50492
28,2006,191400.07682
28,2005,154792.26992
28,2004,144171.48643
28,2003,133550.70295
28,2002,120444.20418
28,2001,116293.05966
28,2000,88346.84065
28,1999,86154.89172
28,1998,80672.75965
28,1997,72537.69145
28,1996,71407.82087
28,1995,71181.84675
28,1994,69374.05382
149,1993,69.54567
216,2015,1259.29839
131,1962,30.44489
114,2016,9.6136
18,2015,563.66769
18,2014,573.15469
18,2013,570.4712
18,2012,629.22717
18,2011,586.14009
18,2010,436.26417
18,2009,382.03078
18,2008,230.23722
18,2007,393.6565
18,2006,383.52894
18,2005,396.47304
18,2016,590.77626
18,2004,204.88835
18,2002,219.4749
18,2001,191.76447
18,2000,185.77183
18,1999,194.47224
18,1998,179.77919
18,1997,179.4094
18,1996,173.78655
18,1995,164.47033
18,1994,157.09309
18,1993,149.95546
18,1992,142.97035
18,2003,228.35348
100,1961,7788.47164
100,1962,7788.47164
100,1963,7788.47164
100,1988,14713.72101
100,1987,14213.96075
100,1986,14032.22974
100,1985,14194.48957
100,1984,12299.2948
100,1983,13123.57472
100,1982,12636.79524
100,1981,12714.67995
100,1980,11773.57297
100,1979,11806.02493
100,1978,11371.1686
100,1977,10663.71576
100,1976,10384.62886
100,1975,10689.67733
100,1974,10864.91794
100,1973,9586.31051
100,1972,9768.04152
100,1971,9151.45418
100,1970,8937.27121
100,1969,9086.55025
100,1968,8762.0306
100,1967,8437.51094
100,1966,7723.56771
100,1965,7334.14413
100,1964,7788.47164
18,1991,136.11179
100,1989,16161.07866
18,1990,149.81599
16,2015,7332.82673
16,1985,1526.17548
16,1984,1627.02408
16,1983,1546.3452
16,1982,1619.69575
16,1981,1684.23885
16,1980,1597.91245
16,1979,1778.83484
16,1978,1736.47843
16,1977,1725.51955
16,1976,1597.77799
16,1975,1507.61934
16,1986,1550.04298
16,1974,1440.05078
16,1972,1442.00051
16,1971,1571.15396
16,1970,1773.92687
16,1969,1774.93536
16,1968,1912.69455
16,1967,1810.23237
16,1966,1639.46207
16,1965,3142.30791
16,1964,3825.3891
16,1963,3962.07256
16,1962,3757.08098
16,1973,1448.85822
16,1987,1463.31319
16,1988,1507.68657
16,1989,1546.3452
16,2014,6857.7048
16,2013,6790.4724
16,2012,9143.6064
16,2011,7123.47448
16,2010,6163.93366
16,2009,7089.52212
16,2008,6585.21188
16,2007,6806.60818
16,2006,6549.44425
16,2005,6307.74377
16,2004,3697.782
16,2003,3697.782
16,2002,3428.8524
16,2001,3159.9228
16,2000,3025.458
16,1999,2958.2256
16,1998,1882.5072
16,1997,1815.2748
16,1996,1815.2748
16,1995,1748.0424
16,1994,1748.0424
16,1993,1603.8289
16,1992,1631.05802
16,1991,1621.64549
16,1990,1530.20942
16,2016,8142.69049
131,1961,49.47295
100,1990,16310.3577
100,1992,15784.63586
114,1986,8.43633
101,2016,93054.87679
101,2015,231652.98698
101,2014,231162.38276
101,2013,210503.6413
101,2012,309855.3006
101,2011,315191.69744
101,2010,317257.39945
101,2009,304691.04559
101,2008,290048.66122
101,2007,277620.02083
114,1987,8.43633
101,2006,263385.6126
101,2004,216425.32038
101,2003,230177.73147
101,2002,208085.04854
101,2001,224245.72388
101,2000,184928.52907
101,1999,164763.83468
101,1998,184436.20343
101,1997,157878.16133
101,1996,161326.16226
101,1995,158029.64614
101,1994,148567.00955
101,2005,246785.97558
114,1988,8.43633
114,1989,8.43633
114,1990,8.95719
114,2015,9.59726
114,2014,9.56535
114,2013,9.70178
114,2012,9.44869
114,2011,9.51246
114,2010,9.46323
114,2009,9.41263
114,2008,9.36193
114,2007,9.31503
114,2006,9.27245
114,2005,9.22989
114,2004,9.18735
114,2003,9.1516
114,2002,7.5927
114,2001,12.6545
114,2000,7.5927
114,1999,9.06444
114,1998,9.03706
114,1997,9.0348
114,1996,8.9972
114,1995,8.9596
114,1994,8.922
114,1993,8.88441
114,1992,8.84681
114,1991,8.80921
101,1993,113045.54217
100,1991,15479.58739
101,1992,109258.42183
101,1990,113136.77734
100,2016,45627.46304
100,2015,48483.23597
100,2014,40370.24468
100,2013,39526.49358
100,2012,44199.57657
100,2011,31024.07871
100,2010,31024.07871
100,2009,31238.26168
100,2008,30894.27085
100,2007,31368.06954
100,2006,31355.08875
101,1961,22378.43838
100,2005,29382.00927
100,2003,26993.54463
100,2002,25961.57214
100,2001,21418.29702
100,2000,21418.29702
100,1999,20120.21841
100,1998,21671.42234
100,1997,19970.93937
100,1996,19179.11142
100,1995,18802.66862
100,1994,17595.45552
100,1993,16634.87735
100,2004,28505.80621
101,1962,22378.43838
101,1963,22378.43838
101,1964,24099.85671
101,1989,36036.17146
101,1988,31596.63357
101,1987,33152.79575
101,1986,35574.83135
101,1985,33536.67204
101,1984,32302.41509
101,1983,30985.53006
101,1982,30985.53006
101,1981,30985.53006
101,1980,29264.11172
101,1979,29264.11172
101,1978,29264.11172
101,1977,29264.11172
101,1976,27542.69339
101,1975,27542.69339
101,1974,27542.69339
101,1973,27542.69339
101,1972,25821.27505
101,1971,25821.27505
101,1970,25821.27505
101,1969,25821.27505
101,1968,24099.85671
101,1967,24099.85671
101,1966,24099.85671
101,1965,24099.85671
101,1991,112196.88293
216,2016,1229.76676
