geo,year,taro_cocoyam_net_production_value_constant_2004_2006_1000_i_vop
5102,1977,107796.399055
5102,1978,73006.70801
5102,1992,124452.6516
5102,1991,129794.268419
5102,1990,162006.260429
5102,1989,133916.821888
5102,1988,125106.51582100001
5102,1987,116680.935572
5102,1961,92406.517987
5102,1986,107735.95425999998
5102,1984,87210.1744
5102,1983,78841.22137999999
5102,1982,75365.11545
5102,1981,73965.34125
5102,1980,73816.88035
5102,1979,72849.76363
5102,1985,96902.5503
5102,1993,171158.13548
5101,2016,83744.168255
5101,2014,75788.751561
5101,1983,41313.487165
5101,1984,43070.627960000005
5101,1985,45975.159425
5101,1986,48688.812589999994
5101,1987,48685.631285
5101,1988,50366.42076
5101,1989,60089.549275
5101,1990,62515.40038099999
5101,1991,60769.28811
5101,1992,70039.61088
5101,1993,74964.695194
5101,1994,70767.70555099999
5101,1995,53676.462569
5101,1996,57434.856296000005
5101,1997,63077.006757
5101,1998,60191.138948
5101,1999,66834.340049
5101,2013,85817.364456
5101,2012,84046.628236
5101,2011,89160.221849
5101,2010,88606.396776
5101,2009,78419.29481
5101,2008,77772.919033
5101,2015,68896.160939
5101,2007,76235.605801
5101,2005,78099.128967
5101,2004,77430.38601799999
5101,2003,81673.007004
5101,2002,77386.94082100001
5101,2001,73538.622206
5101,2000,66514.93702699999
5101,2006,75916.753737
5102,1994,176067.077103
5102,1995,183360.454942
5102,1996,179840.051644
5103,1977,14288.725363999998
5103,1978,16373.540574
5103,1979,19567.570794
5103,1980,18545.735628
5103,1981,18789.423591
5103,1982,18024.425782
5103,1983,21844.961
5103,1984,20530.0216
5103,1985,18600.0299
5103,1986,20678.4825
5103,1987,21251.1174
5103,1988,18027.395
5103,1989,25238.353
5103,1990,19512.004
5103,1991,23329.57
5103,1992,25469.527830000003
5103,1993,25026.266
5103,2007,25259.349613
5103,2006,22560.966712
5103,2005,17391.134
5103,2004,23260.217550999998
5103,2003,21181.552863999997
5103,2002,12581.849188
5103,1976,14987.127855
5103,2001,8191.860375
5103,1999,9134.375003000001
5103,1998,15461.990647999999
5103,1997,18901.405527000003
5103,1996,30300.445516000003
5103,1995,23708.993643
5103,1994,23965.831
5103,2000,8142.444104000001
5103,1975,12301.046
5103,1974,12088.959
5103,1973,7210.958
5102,2010,296151.462904
5102,2009,289889.702381
5102,2008,293235.340035
5102,2007,284411.560163
5102,2006,280325.68035700003
5102,2005,279947.67193
5102,2011,312393.38117300003
5102,2004,253184.87795999998
5102,2002,256183.29757800003
5102,2001,253223.863171
5102,2000,244758.55408200002
5102,1999,234741.717582
5102,1998,196726.761684
5102,1997,189174.40213099998
5102,2003,250376.444675
5101,1981,39372.679028
5102,2012,321082.68011799996
5102,2014,335599.896878
5103,1972,7847.219
5103,1971,5938.436
5103,1970,5938.436
5103,1969,8059.306
5103,1968,8271.393
5103,1967,6998.871
5102,2013,311755.467333
5103,1966,6786.784
5103,1964,5938.436
5103,1963,5090.088
5103,1962,3817.566
5103,1961,4878.001
5102,2016,354753.164518
5102,2015,345751.79923400003
5103,1965,6362.61
231,1980,648.349959
223,2008,29.69218
231,1978,762.028591
25,1971,2969.218
25,1972,3075.2615
25,1973,3181.305
25,1974,3287.3485
25,1975,3393.392
25,1976,3499.4355
25,1977,3605.479
25,1978,3753.9399
25,1979,3923.6095
25,1980,4072.0704
25,1981,4241.74
25,1982,4390.2009
25,1983,4559.8705
25,1984,4729.5401
25,1985,4878.001
25,1986,5005.2532
25,1987,5153.7141
25,1988,5408.2185
25,1989,5620.3055
25,1990,5832.3925
25,1991,5938.436
25,1992,6108.1056
25,1993,5726.349
25,1994,5939.530746
25,1995,6030.482454
25,1996,6044.4795
25,1997,6362.61
25,1970,2863.1745
25,1969,2757.131
25,1968,2672.2962
25,1967,2545.044
197,1995,572.6349
197,1996,538.277299
197,1997,542.00513
197,1998,535.156188
197,1999,515.37141
197,2000,496.28358
197,2001,530.2175
197,2002,551.4262
197,2003,556.728375
197,2004,593.8436
197,2005,583.23925
197,2006,615.0523
197,2007,593.8436
25,1998,6574.697
197,2008,530.2175
197,2010,593.8436
197,2011,610.681667
197,2012,636.261
197,2013,657.4697
197,2014,635.079699
197,2015,547.576598
197,2016,511.912213
25,1961,2120.87
25,1962,2184.4961
25,1963,2248.1222
25,1964,2332.957
25,1965,2439.0005
25,1966,2460.2092
197,2009,583.23925
197,1994,678.6784
25,1999,6362.61
25,2001,7635.132
216,1978,17179.047
216,1979,17073.0035
216,1980,18062.601442
216,1981,17325.599116999998
216,1982,13163.815916
216,1983,11835.090861
216,1984,15679.167736000001
216,1985,12450.355248
216,1986,12301.046
216,1987,12195.0025
216,1988,12088.959
216,1989,11982.9155
216,1990,11876.872
216,1991,11632.115644
216,1992,11596.52269
216,1993,11664.785
216,1994,11461.566852
216,1995,11240.611
216,1996,11444.931738
216,1997,11452.698
216,1998,11664.785
216,1999,11876.872
216,2000,12504.378574
216,2001,13064.5592
216,2002,13657.14905
216,2003,14252.2464
216,2004,15439.9336
216,1977,17285.0905
216,1976,17391.134
216,1975,17497.1775
216,1974,17603.221
25,2002,8059.306
25,2003,8483.48
25,2004,8971.2801
25,2005,9331.828
25,2006,8483.48
25,2007,9331.828
25,2008,9756.002
25,2009,10180.176
25,2010,9756.002
25,2011,10180.176
25,2012,8907.654
25,2013,9013.6975
25,2014,9486.240158
25,2000,7210.958
25,2015,9816.762808
216,1961,16966.96
216,1962,16966.96
216,1963,16966.96
216,1964,17073.0035
216,1965,17179.047
216,1966,17285.0905
216,1967,17391.134
216,1968,17497.1775
216,1969,17603.221
216,1970,17709.2645
216,1971,17815.308
216,1972,17921.3515
216,1973,17709.2645
25,2016,9769.606715
197,1993,685.0410099999999
197,1992,721.0958
197,1991,721.0958
244,2012,4618.452565
244,2013,4793.16135
244,2014,4956.126294
244,2015,5563.584379
244,2016,5271.453579999999
193,1961,572.6349
193,1962,572.6349
193,1963,572.6349
193,1964,572.6349
193,1965,572.6349
193,1966,572.6349
193,1967,572.6349
193,1968,572.6349
193,1969,572.6349
193,1970,572.6349
193,1971,381.7566
193,1972,286.31745
193,1973,190.8783
193,1974,190.8783
193,1975,190.8783
193,1976,190.8783
193,1977,286.31745
193,1978,419.93226
193,1979,419.93226
193,1980,572.6349
193,1981,572.6349
193,1982,572.6349
244,2011,4472.75763
244,2010,4192.064825
244,2009,4079.620697
244,2008,3754.4277
244,1980,7051.89275
244,1981,7132.485809999999
244,1982,7434.709784999999
244,1983,7454.85805
244,1984,7656.3407
244,1985,7676.4889650000005
244,1986,7696.637229999999
244,1987,7716.785495
244,1988,7656.3407
244,1989,7656.3407
244,1990,5037.06625
244,1991,2922.6583960000003
244,1992,2014.8265
193,1983,572.6349
244,1993,1702.710184
244,1995,1724.355984
244,1996,1007.41325
244,1997,2417.7918
244,1998,2411.801389
244,1999,3022.23975
244,2000,3022.23975
244,2001,3022.23975
244,2002,3425.20505
244,2003,3415.991785
244,2004,3340.4823530000003
244,2005,3256.074103
244,2006,3525.946375
244,2007,4064.912464
244,1994,604.44795
193,1984,572.6349
193,1985,381.7566
193,1986,343.58094
197,1963,4241.74
197,1964,4241.74
197,1965,4241.74
197,1966,3817.566
197,1967,4347.7835
197,1968,4029.653
197,1969,4878.001
197,1970,4665.914
197,1971,4878.001
197,1972,4878.001
197,1973,4878.001
197,1974,4878.001
197,1975,4878.001
197,1962,5302.175
197,1976,4241.74
197,1978,4241.74
197,1979,4241.74
197,1980,3817.566
197,1981,3393.392
197,1982,2969.218
197,1983,2545.044
197,1984,2120.87
197,1985,1696.696
197,1986,1272.522
197,1987,848.348
197,1988,784.7219
197,1989,742.3045
197,1990,678.6784
197,1977,4241.74
216,2005,16627.6208
197,1961,5302.175
193,2015,759.1818360000001
193,1987,389.391732
193,1988,433.293741
193,1989,412.297128
193,1990,463.83426900000006
193,1991,282.118127
193,1992,1145.2698
193,1993,1336.1481
193,1994,1622.46555
193,1995,1573.791583
193,1996,3054.0528
193,1997,3870.821046
193,1998,4294.76175
193,1999,4401.653598
193,2016,354.33518300000003
193,2000,4696.560571
193,2002,4962.8358
193,2003,4867.39665
193,2004,4917.214325999999
193,2005,4962.8358
193,2006,4390.2009
193,2007,3817.566
193,2008,3588.26852
193,2009,3054.0528
193,2010,2480.21715
193,2011,1891.052315
193,2012,1701.9470829999998
193,2013,1531.752417
193,2014,1323.6052550000002
193,2001,4771.9575
231,1979,662.771875
216,2006,16648.8295
216,2008,17990.528694999997
220,2000,195.756301
220,2001,484.83088200000003
220,2002,1454.4926460000001
220,2003,999.9902050000001
220,2004,1020.986818
220,2005,1028.62195
220,2006,924.213619
220,2007,1039.2263
220,2008,904.9374779999999
220,2009,954.3915
220,2010,793.9382889999999
220,2011,581.330467
220,2012,594.691948
220,2013,736.5781509999999
220,2014,867.8600039999999
220,2015,414.630085
220,2016,514.098888
223,1961,212.087
223,1962,222.69135
223,1963,233.2957
223,1964,243.90005
223,1965,243.90005
223,1966,254.5044
223,1967,254.5044
223,1968,263.412054
223,1969,249.202225
223,1970,254.5044
220,1999,733.396846
220,1998,409.115823
220,1997,510.06923499999994
220,1996,313.464586
220,1968,1512.18031
220,1969,1529.359357
220,1970,1465.733257
220,1971,1484.609
220,1972,1505.8177
220,1973,1641.55338
220,1974,1675.4873
220,1975,1686.09165
220,1976,1696.696
220,1977,1654.2786
220,1978,1675.4873
220,1979,1696.696
220,1980,1717.9047
223,1971,254.5044
220,1981,1739.1134
220,1983,1590.6525
220,1984,1484.609
220,1985,1272.522
220,1986,1166.4785
220,1987,1230.1046
220,1988,1378.5655
220,1989,318.1305
220,1990,339.3392
220,1991,371.15225
220,1992,388.11921
220,1993,408.055388
220,1994,383.02912200000003
220,1995,189.60577800000002
220,1982,1760.3221
220,1967,1297.97244
223,1972,305.40528
223,1974,275.7131
223,2007,13.997742
5203,1980,648.349959
223,2009,190.454126
223,2010,185.151951
223,2011,187.272821
223,2012,184.727777
223,2013,177.304732
223,2014,170.73003500000002
223,2015,166.70038200000002
223,2016,134.88733200000001
231,1961,959.0574140000001
231,1962,1010.170381
231,1963,965.420024
231,1964,917.700449
231,1965,935.515757
231,1966,892.88627
231,1967,810.384427
231,1968,903.278533
231,1969,855.771045
231,1970,847.923826
231,1971,871.67757
231,1972,888.856617
231,1973,827.1393
231,1974,862.345742
231,1975,745.2737179999999
231,1976,726.822149
231,1977,783.025204
223,2006,51.112967
223,2005,14.209829000000001
223,2004,12.72522
223,2003,16.96696
223,1975,233.2957
223,1976,233.2957
223,1977,212.087
223,1978,381.7566
223,1979,424.174
223,1980,318.1305
223,1981,371.15225
223,1982,424.174
223,1983,424.174
223,1984,551.4262
223,1985,95.43915
223,1986,63.6261
223,1987,42.4174
223,1973,248.14179
223,1988,48.78001
223,1990,212.087
223,1991,190.8783
223,1992,190.8783
223,1993,192.99917
223,1994,31.81305
223,1995,127.2522
223,1996,148.4609
223,1997,137.85655
223,1998,133.61481
223,1999,97.56002
223,2000,95.43915
223,2001,42.4174
223,2002,21.2087
223,1989,229.05396000000002
220,1966,1141.876408
220,1965,1022.047253
220,1964,858.95235
217,1985,3181.305
217,1986,2545.044
217,1987,1809.526284
217,1988,3502.1926310000003
217,1989,2304.113168
217,1990,2904.9556390000002
217,1991,2898.593029
217,1992,2268.906726
217,1993,4139.9382399999995
217,1994,3238.992664
217,1995,2357.559092
217,1996,1585.774499
217,1997,2281.419859
217,1998,3245.7794480000002
217,1999,6798.448785
217,2000,4731.873057
217,2001,3277.380411
217,2002,8459.514169
217,2003,4149.482155
217,2004,3767.301381
217,2005,2738.679431
217,2006,2876.535981
217,2007,3287.3485
217,2008,3763.9079890000003
217,2009,4132.727282
217,2010,4276.734355
217,2011,4328.059409
217,1984,2332.957
217,1983,2757.131
217,1982,2757.131
217,1981,3181.305
216,2009,18533.110266
216,2010,19087.83
216,2011,19169.765811
216,2012,19087.83
216,2013,20148.265
216,2014,20142.430766999998
216,2015,20964.997309000002
216,2016,21529.239993
217,1961,3817.566
217,1962,3817.566
217,1963,3605.479
217,1964,3393.392
217,1965,3605.479
217,2012,2404.430319
217,1966,3817.566
217,1968,4029.653
217,1969,4029.653
217,1970,4135.6965
217,1971,4241.74
217,1972,4453.827
217,1973,4453.827
217,1974,4878.001
217,1975,4665.914
217,1976,3817.566
217,1977,3605.479
217,1978,3605.479
217,1979,3817.566
217,1980,4241.74
217,1967,3817.566
217,2013,4232.832346
217,2014,2444.5147620000002
217,2015,3519.7699789999997
219,1992,2404.7484489999997
219,1993,2430.432185
219,1994,1940.8081370000002
219,1995,1570.542976
219,1996,1218.868657
219,1997,1069.898997
219,1998,968.1771550000001
219,1999,661.9235269999999
219,2000,686.525619
219,2001,806.778948
219,2002,658.906011
219,2003,653.65715
219,2004,648.7905059999999
219,1991,1957.350923
219,2005,594.867061
219,2007,685.465184
219,2008,625.1937019999999
219,2009,623.317955
219,2010,537.984771
219,2011,521.2138259999999
219,2012,581.542554
219,2013,387.058775
219,2014,395.833529
219,2015,349.22110299999997
219,2016,372.367984
220,1961,636.261
220,1962,657.4697
220,1963,697.978317
219,2006,655.773004
216,2007,17224.068187
219,1990,2248.1222
219,1988,2641.967759
217,2016,3798.412583
219,1961,4371.537244
219,1962,4621.7999039999995
219,1963,4859.0192130000005
219,1964,4811.702604
219,1965,4816.071596
219,1966,4904.511875
219,1967,4886.48448
219,1968,4902.178918
219,1969,4933.673836999999
219,1970,5173.883574
219,1971,5254.455425
219,1972,4924.66014
219,1989,2513.8672109999998
219,1973,4898.149265
219,1975,4953.716059
219,1976,5244.402501
219,1977,5309.810132
219,1978,5050.003557
219,1979,5207.160024
219,1980,4900.270135
219,1981,4492.851008
219,1982,4278.218964
219,1983,3887.5547100000003
219,1984,3770.90686
219,1985,3459.5631439999997
219,1986,3115.345943
219,1987,2913.2270320000002
219,1974,4944.872031
5203,1981,606.5688200000001
5203,2010,375.39399
5203,1983,566.696464
5504,2008,6831.555779
5504,2009,7202.860470999999
5504,2010,7274.950924
5504,2011,7516.296768000001
5504,2012,7534.860901999999
5504,2013,7718.062231
5504,2014,7918.73763
5504,2015,8608.996578
5504,2016,8359.948627
5706,1961,606.2718980000001
5706,1962,598.488305
5706,1963,969.979894
5706,1964,1147.8572609999999
5706,1965,2977.955984
5706,1966,3353.731731
5706,1967,3006.354434
5706,1968,2465.0659920000003
5706,1969,1228.662408
5706,1970,808.05147
5706,1971,905.0176460000001
5706,1972,985.8652109999999
5706,1973,1044.083092
5706,1974,614.119117
5706,1975,711.0852940000001
5706,1976,787.903205
5706,1977,387.907123
5706,1978,443.643587
5504,2007,7259.230828
5504,2006,6535.218931
5504,2005,6019.814651
5504,2004,6295.043472
5504,1976,12784.095351
5504,1977,12832.536022
5504,1978,12733.915567
5504,1979,12922.885084
5504,1980,12924.793867
5504,1981,12605.815019
5504,1982,12701.254169
5504,1983,12326.49644
5504,1984,12406.029065
5504,1985,12109.531439
5504,1986,11850.149038
5504,1987,11382.921376999999
5504,1988,11147.716894
5706,1979,617.427674
5504,1989,11043.158003
5504,1991,5817.092963
5504,1992,5521.538975
5504,1993,5352.531147
5504,1994,3854.430269
5504,1995,4712.991514
5504,1996,3789.540497
5504,1997,5131.614193
5504,1998,5043.175352
5504,1999,5178.935829999999
5504,2000,5253.637252
5504,2001,5621.939075
5504,2002,5958.311942
5504,2003,6386.968771
5504,1990,8349.86519
5504,1975,12027.877944
5706,1980,453.37838
5706,1982,420.144347
5706,2015,317.96083
5706,2016,282.754388
5801,1961,69729.327599
5801,1962,73213.704922
5801,1963,72292.82316799999
5801,1964,69847.354014
5801,1965,72864.079502
5801,1966,72077.66090599999
5801,1967,78333.06092799999
5801,1968,78523.09087999999
5801,1969,84771.067856
5801,1970,81872.47482799999
5801,1971,79079.12997200001
5801,1972,75091.417176
5801,1973,76952.597249
5801,1974,72909.254033
5801,1975,78465.085086
5801,1976,77443.143876
5801,1977,74020.377827
5801,1978,73619.130431
5801,1979,76750.298064
5801,1980,75642.843376
5801,1981,75557.26627200001
5801,1982,74754.62302
5801,1983,77044.091581
5801,1984,80738.159321
5801,1985,84764.164425
5706,2014,352.531011
5706,2013,331.534398
5706,2012,395.817968
5706,2011,407.69484
5706,1983,499.889059
5706,1984,500.313233
5706,1985,488.86053499999997
5706,1986,488.86053499999997
5706,1987,412.509215
5706,1988,355.245725
5706,1989,297.982235
5706,1990,450.684875
5706,1991,359.275378
5706,1992,330.643633
5706,1993,402.9653
5706,1994,486.73966500000006
5706,1995,544.851503
5706,1981,365.956119
5706,1996,412.509215
5706,1998,547.3965469999999
5706,1999,604.660037
5706,2000,474.014445
5706,2001,438.80800300000004
5706,2002,435.838785
5706,2003,332.764503
5706,2004,334.43998999999997
5706,2005,380.441661
5706,2006,371.15225
5706,2007,381.459678
5706,2008,363.071735
5706,2009,339.593704
5706,2010,340.187548
5706,1997,362.66877
5504,1974,11483.514240999999
5504,1973,11477.088005
5504,1972,11450.57713
5502,1993,51543.291523
5502,1994,50329.339845999995
5502,1995,47031.777555
5502,1996,46969.635368
5502,1997,49640.553002
5502,1998,54463.9416
5502,1999,57333.415084
5502,2000,62571.457010000006
