geo,year,palm_oil_food_supply_quantity_kg_capita_yr_fea1
229,2015,0
229,2016,0
229,2017,0
215,2014,2.83
215,2015,2.53
155,2016,0.06
215,2016,3.38
231,2014,0
231,2015,0
231,2016,0
231,2017,0
235,2014,0.05
235,2015,0.03
235,2016,0.03
155,2014,0.06
215,2017,4.06
137,2016,0.44
5000,2014,1.88
5000,2016,1.94
5105,2015,5.31
5105,2016,5.18
5105,2017,5.35
5200,2014,1.95
5200,2015,1.81
5200,2016,2
5200,2017,1.88
5203,2014,0
5105,2014,5.21
5203,2015,0
5203,2017,0
5204,2014,3.34
5204,2015,3.35
5204,2016,3.4
5204,2017,3.37
5206,2014,3.24
5206,2015,3.21
5206,2016,3.21
5203,2016,0
5000,2015,1.99
5104,2017,0.83
5104,2015,0.83
5000,2017,1.99
5100,2014,2.75
5100,2015,2.8
5100,2016,2.82
5100,2017,2.9
5101,2014,2.04
5101,2015,2.07
5101,2016,2.25
5104,2016,0.83
5101,2017,2.37
5102,2015,3.18
5102,2016,3.12
5102,2017,2.94
5103,2014,0.3
5103,2015,0.34
5103,2016,0.34
5103,2017,0.32
5104,2014,0.83
5102,2014,3.22
137,2015,0.44
137,2014,0.44
136,2017,4.77
39,2017,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
351,2014,1.89
351,2015,2.02
351,2016,1.68
351,2017,1.83
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.19
39,2016,0
39,2015,0
39,2014,0
37,2017,0.14
35,2015,0.05
35,2016,0.05
35,2017,0.08
115,2014,0.46
115,2015,0.49
115,2016,0.51
115,2017,0.38
32,2014,5.29
41,2014,1.86
32,2015,5.24
32,2017,4.87
33,2014,0
33,2015,0
33,2016,0
33,2017,0
37,2014,0.7
37,2015,0.64
37,2016,0.24
32,2016,5.25
41,2015,2.01
41,2016,1.65
41,2017,1.81
98,2016,0
98,2017,0
49,2014,0.07
49,2015,0.07
49,2016,0.07
49,2017,0.07
167,2014,0
167,2015,0
98,2015,0
167,2016,0
116,2014,0
116,2015,0.03
116,2016,0.01
116,2017,0.36
54,2014,0
54,2015,0
54,2016,0
54,2017,0
167,2017,0
35,2014,0.05
98,2014,0
107,2016,7.53
214,2014,4.33
214,2015,3.58
214,2016,3.64
214,2017,3.74
44,2014,7.26
44,2015,7.29
44,2016,7.28
44,2017,7.25
107,2017,7.57
46,2014,7.55
46,2016,7.3
46,2017,6.96
48,2014,6.22
48,2015,6.1
48,2016,7.22
48,2017,6.59
107,2014,7.69
107,2015,7.37
46,2015,7.56
233,2017,4.79
233,2016,4.65
233,2015,4
1,2017,0
10,2014,3.31
10,2015,3.32
10,2016,3.32
10,2017,3.33
11,2014,0
11,2015,0
11,2016,0
1,2016,0
11,2017,0
52,2015,0
52,2016,0
52,2017,0
12,2014,0.02
12,2015,0
12,2016,0.32
12,2017,0.43
16,2014,3.56
52,2014,0
16,2015,3.67
1,2015,0
9,2017,0
2,2015,1.83
2,2016,1.85
2,2017,1.84
4,2014,0.66
4,2015,0.66
4,2016,0.67
4,2017,0.66
7,2014,2.78
1,2014,0
7,2015,2.69
7,2017,2.52
8,2014,0
8,2015,0
8,2016,0
8,2017,0
9,2014,0
9,2015,0
9,2016,0
7,2016,2.6
72,2014,8.83
16,2016,3.68
14,2014,0
19,2017,0
80,2014,0.71
80,2015,0.72
80,2016,0.73
80,2017,0.74
20,2014,0.35
20,2015,0.35
20,2016,0.35
19,2016,0
20,2017,0.35
21,2015,2.13
21,2016,2.96
21,2017,2.43
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2014,3.41
21,2014,2.79
16,2017,3.79
19,2015,0
53,2017,5.35
14,2015,0
14,2016,0
14,2017,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
255,2014,0
19,2014,0
255,2015,0
255,2017,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
53,2014,4.34
53,2015,4.56
53,2016,4.75
255,2016,0
5817,2016,2.35
72,2015,8.98
72,2017,9.23
103,2016,3.83
103,2017,3.82
104,2014,0
104,2015,0
104,2016,0
104,2017,0
105,2014,2.68
105,2015,2.68
105,2016,2.69
105,2017,2.7
106,2014,3.65
106,2015,3.66
106,2016,3.67
106,2017,3.68
110,2014,0.86
110,2015,0.86
110,2016,0.86
103,2015,4.68
103,2014,4.68
101,2017,4.94
101,2016,4.89
93,2014,3.42
93,2015,3.41
93,2016,3.42
93,2017,3.41
95,2014,9.18
95,2015,9.02
95,2016,9.17
95,2017,8.84
110,2017,0.89
97,2014,0
97,2016,0
97,2017,0
100,2014,1.16
100,2015,1.53
100,2016,1.5
100,2017,1.56
101,2014,4.9
101,2015,4.84
97,2015,0
112,2014,5.04
112,2015,3.82
112,2016,3.49
129,2015,0.5
129,2016,0.8
129,2017,1.1
130,2014,0.27
130,2015,0.24
130,2016,0.2
130,2017,0.23
131,2014,6.86
129,2014,0.38
131,2015,6.96
131,2017,7.01
133,2014,0.85
133,2015,0.87
133,2016,0.89
133,2017,0.91
136,2014,5.3
136,2015,5.06
136,2016,3.08
131,2016,7.01
91,2017,0.08
123,2017,14.1
123,2015,15.17
112,2017,5.08
114,2014,1.18
114,2015,1.15
114,2016,1.14
114,2017,1.21
118,2014,3.84
118,2015,3.71
118,2016,3.54
123,2016,14.35
118,2017,3.76
120,2015,0.52
120,2016,0.52
120,2017,0.55
122,2014,0.06
122,2015,0.05
122,2016,0.11
122,2017,0.05
123,2014,14.69
120,2014,0.67
91,2016,0.08
91,2015,0.08
91,2014,0.08
63,2016,0
63,2017,0
209,2014,0.07
209,2015,0.08
209,2016,0.07
209,2017,0.07
238,2014,2.17
238,2015,2.3
63,2015,0
238,2016,2.34
66,2014,0
66,2015,0
66,2016,0
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
238,2017,2.3
68,2014,0.47
63,2014,0
60,2016,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
56,2014,8.31
56,2015,8.16
56,2016,8.1
56,2017,8.1
60,2017,0
58,2014,8.17
58,2016,8.06
58,2017,8.06
59,2014,0
59,2015,0
59,2016,0
59,2017,0
60,2014,0
60,2015,0
58,2015,8.14
72,2016,9.14
68,2015,0.47
68,2017,0.47
84,2016,0
84,2017,0
86,2014,0.87
86,2015,1.35
86,2016,2.1
86,2017,1.68
89,2014,1.43
89,2015,1.48
84,2015,0
89,2016,1.51
90,2014,6.92
90,2015,6.95
90,2016,6.42
90,2017,7.12
175,2014,4.55
175,2015,4.58
175,2016,4.6
175,2017,4.63
89,2017,1.54
68,2016,0.47
84,2014,0
81,2016,2.2
74,2014,3.14
74,2015,3.6
74,2016,3.92
74,2017,3.97
75,2014,9.88
75,2015,10.79
75,2016,10.24
75,2017,10.61
81,2017,2.23
73,2014,0
73,2016,0
73,2017,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
81,2014,2.18
81,2015,2.19
73,2015,0
5817,2017,2.44
