geo,year,rabbits_and_hares_stocks_ple2
146,1999,186.0
146,2000,183.0
146,2001,161.0
146,2002,191.0
146,2004,205.0
182,1987,255.0
182,1988,290.0
182,1989,307.0
183,1993,771.0
185,1992,3366.0
185,1993,3298.0
185,1994,2988.0
44,1993,524.0
44,1992,536.0
44,1991,512.0
44,1990,490.0
44,1989,468.0
185,1995,2471.0
185,1996,1579.0
185,1997,1353.0
185,1998,1201.0
185,1999,1150.0
185,2000,1210.0
185,2001,1277.0
185,2002,1696.0
183,1992,640.0
183,1973,302.0
183,1972,281.0
183,1971,164.0
182,1990,325.0
182,1991,314.0
113,2009,32.0
182,2001,250.0
182,2002,200.0
182,2003,200.0
182,2004,200.0
182,2007,193.0
117,2006,302.0
182,2008,200.0
50,1992,150.0
50,1991,150.0
50,1990,150.0
50,1989,150.0
183,1967,270.0
183,1968,212.0
183,1969,136.0
183,1970,142.0
183,1966,310.0
162,2007,2.0
162,2006,2.0
162,2005,2.0
126,2011,104.0
126,2012,98.0
126,2013,99.0
126,2014,103.0
126,2015,121.0
126,2016,125.0
256,2002,7.0
256,2003,7.0
256,2004,7.0
256,2005,7.0
256,2006,7.0
256,2007,5.0
112,1985,69.0
112,1984,69.0
112,1983,63.0
112,1982,64.0
112,1981,88.0
126,2010,108.0
256,2008,4.0
126,2009,104.0
126,2007,103.0
108,1995,100.0
108,1994,131.0
108,1993,137.0
108,1992,167.0
126,1995,88.0
126,1996,84.0
126,1997,94.0
126,1998,119.0
126,1999,103.0
126,2000,85.0
126,2001,82.0
126,2002,74.0
126,2003,75.0
112,2007,10.0
126,2004,98.0
126,2005,97.0
126,2006,100.0
126,2008,102.0
108,1996,77.0
106,2015,5734.0
106,2013,6418.0
99,2010,105.0
99,2009,369.0
99,2008,193.0
99,2007,219.0
99,2006,254.0
99,2005,239.0
99,2004,208.0
99,2003,187.0
99,2002,358.0
99,2001,791.0
99,2000,706.0
99,1999,726.0
99,1998,418.0
99,1997,144.0
99,1996,75.0
99,1995,84.0
99,1994,128.0
99,2011,105.0
106,2014,6524.0
99,2013,0.0
99,2015,0.0
106,2012,6352.0
256,2009,4.0
256,2010,3.0
256,2011,3.0
256,2012,4.0
256,2013,3.0
256,2014,3.0
256,2015,3.0
256,2016,3.0
134,1977,45.0
134,1978,39.0
134,1979,38.0
134,1980,42.0
134,1981,42.0
134,1982,34.0
134,1983,42.0
99,2016,0.0
99,2014,0.0
108,1997,62.0
108,1998,49.0
126,1994,93.0
114,2011,787.0
114,2010,534.0
114,2009,483.0
114,2008,454.0
114,2007,447.0
114,2006,548.0
114,2005,472.0
114,2004,445.0
114,2003,514.0
114,2002,476.0
114,2001,404.0
114,2000,423.0
114,1999,398.0
114,1998,339.0
114,1997,358.0
114,1996,425.0
114,1995,314.0
114,2012,782.0
114,1994,274.0
114,2013,872.0
114,2015,961.0
113,2008,32.0
113,2007,34.0
113,2006,33.0
113,2005,36.0
113,2004,48.0
113,2003,36.0
113,2011,37.0
113,2012,33.0
113,2014,26.0
113,2015,25.0
113,2016,25.0
119,1992,223.0
119,1993,199.0
119,1994,163.0
119,1995,155.0
119,1996,153.0
114,2016,825.0
114,2014,875.0
114,1993,301.0
119,1997,134.0
114,1991,249.0
108,2016,80.0
108,2015,84.0
108,2014,78.0
108,2013,79.0
108,2012,82.0
108,2011,75.0
108,2010,75.0
108,2009,68.0
108,2008,80.0
108,2007,82.0
108,2006,93.0
108,2005,93.0
108,2004,105.0
108,2003,115.0
108,2002,92.0
108,2001,78.0
108,2000,63.0
126,1993,84.0
126,1992,74.0
119,2016,35.0
119,2015,38.0
114,1990,214.0
119,1998,93.0
119,1999,98.0
119,2000,72.0
119,2001,111.0
119,2002,150.0
119,2003,142.0
119,2004,149.0
99,1993,173.0
119,2005,136.0
119,2007,93.0
119,2008,96.0
119,2009,57.0
119,2010,44.0
119,2011,33.0
119,2012,39.0
119,2013,37.0
119,2014,39.0
119,2006,98.0
99,1992,430.0
99,1991,1570.0
99,1990,1800.0
138,1984,1118.0
138,1985,1120.0
144,2000,540.0
144,2002,195.0
144,2003,220.0
144,2005,186.0
144,2006,142.0
144,2007,145.0
144,2008,137.0
144,2010,113.0
144,2012,160.0
73,2006,17.0
73,2005,19.0
73,2004,17.0
73,2003,16.0
73,2002,17.0
73,2001,17.0
138,1983,1159.0
73,2000,17.0
138,1982,1205.0
138,1980,1319.0
84,1970,1336.0
84,1969,1375.0
84,1968,1351.0
84,1967,1283.0
84,1966,1233.0
84,1965,1238.0
84,1964,1167.0
84,1963,1185.0
84,1962,1120.0
138,1972,114.0
138,1973,155.0
138,1974,237.0
138,1975,718.0
138,1976,791.0
138,1977,1074.0
138,1978,1146.0
138,1979,1231.0
138,1981,1378.0
73,1999,13.0
73,1998,12.0
73,1997,11.0
150,2012,327.0
150,2013,311.0
150,2014,321.0
150,2015,381.0
150,2016,363.0
159,1990,1721.0
159,1991,0.0
159,1992,0.0
159,2009,3690.0
159,2010,3838.0
159,2011,3838.0
159,2012,3991.0
159,2013,4151.0
159,2014,4370.0
159,2015,4599.0
162,2003,2.0
162,2004,2.0
150,2011,302.0
150,2010,299.0
150,2009,312.0
150,2008,323.0
73,1996,16.0
73,1995,18.0
73,1994,24.0
73,1993,35.0
73,1992,70.0
144,2015,144.0
150,1996,467.0
150,1997,485.0
84,1971,1382.0
150,1998,443.0
150,2000,392.0
150,2001,383.0
150,2002,370.0
150,2003,325.0
150,2004,347.0
150,2005,360.0
150,2006,324.0
150,2007,387.0
150,1999,410.0
184,1999,229.0
84,1972,1438.0
84,1974,2030.0
97,1992,2395.0
97,1991,2450.0
97,1990,2317.0
97,1989,2332.0
97,1988,2372.0
97,1987,2319.0
97,1986,2333.0
97,1985,2345.0
97,1984,2468.0
97,1983,4760.0
97,1982,4586.0
97,1981,3838.0
135,2000,4.0
135,2001,4.0
135,2002,5.0
135,2007,5.0
135,2008,5.0
97,1996,1076.0
135,2010,3.0
97,1997,1041.0
97,1999,1005.0
97,2016,1478.0
97,2015,1645.0
97,2014,1419.0
97,2013,1096.0
97,2012,975.0
97,2011,826.0
97,2010,815.0
97,2009,732.0
97,2008,961.0
97,2007,941.0
97,2006,1043.0
97,2005,1007.0
97,2004,1289.0
97,2003,936.0
97,2002,1085.0
97,2001,779.0
97,2000,912.0
97,1998,933.0
135,2011,3.0
87,1991,33.0
84,2014,715.0
84,1991,1747.0
84,1990,1801.0
84,1989,1813.0
84,1988,1793.0
84,1987,1811.0
84,1986,1791.0
84,1985,1811.0
84,1984,1776.0
84,1983,1772.0
84,1982,1767.0
84,1981,1772.0
84,1980,1843.0
84,1979,1923.0
84,1978,1885.0
84,1977,1948.0
84,1976,2012.0
84,1975,2114.0
84,1992,1705.0
84,1993,1855.0
84,1994,1900.0
84,1995,1537.0
84,2013,1184.0
84,2012,1221.0
84,2011,1228.0
84,2010,1193.0
84,2009,1192.0
84,2008,1205.0
84,2007,1231.0
84,2006,1242.0
84,1973,1666.0
84,2005,1292.0
84,2003,1423.0
84,2002,1483.0
84,2001,1542.0
84,2000,1556.0
84,1999,1538.0
84,1998,1585.0
84,1997,1545.0
84,1996,1569.0
84,2004,1364.0
184,2000,339.0
113,2010,37.0
184,2002,489.0
211,1997,107.0
211,1996,104.0
211,1995,102.0
211,1994,234.0
211,1993,234.0
211,1992,234.0
211,1991,234.0
211,1990,470.0
211,1978,938.0
211,1973,1059.0
230,2005,5219.0
230,2006,5436.0
230,2007,5199.0
230,2008,5136.0
21,1978,592.0
21,1979,579.0
21,1980,709.0
21,1981,717.0
21,1982,662.0
21,1983,667.0
21,1984,623.0
21,1985,644.0
21,1986,792.0
21,1987,962.0
21,1988,909.0
21,1989,838.0
230,2009,5387.0
230,2010,5621.0
230,2011,5355.0
211,1998,94.0
211,1999,91.0
211,2000,81.0
230,2004,5367.0
211,2013,79.0
57,2001,152.0
57,2000,135.0
57,1998,135.0
57,1996,170.0
57,1995,170.0
230,1992,6196.0
211,2012,80.0
211,2011,98.0
211,2010,100.0
211,2009,80.0
211,2008,71.0
211,2007,78.0
211,2006,70.0
230,2012,5643.0
211,2005,73.0
211,2003,90.0
230,1993,6795.0
230,1994,6891.0
211,2002,97.0
230,1995,6768.0
230,1996,6367.0
230,1997,5845.0
230,1998,5423.0
230,1999,5673.0
230,2000,5600.0
230,2001,5557.0
230,2002,5912.0
230,2003,6182.0
211,2001,73.0
211,2004,90.0
211,2014,77.0
21,1990,697.0
230,2014,5461.0
27,1964,340.0
27,1965,277.0
27,1966,205.0
27,1967,180.0
27,1968,155.0
27,1969,141.0
27,1970,164.0
27,1971,277.0
27,1972,350.0
27,1973,288.0
27,1974,292.0
27,1975,346.0
27,1976,340.0
27,1977,276.0
27,1978,263.0
27,1979,314.0
27,1980,317.0
27,1981,324.0
27,1982,353.0
27,1983,348.0
27,1984,351.0
27,1985,337.0
27,1986,354.0
27,1987,358.0
27,1988,365.0
27,1989,371.0
27,1990,381.0
27,1991,351.0
27,1992,335.0
27,1963,378.0
27,1962,539.0
27,1961,470.0
21,2012,205.0
230,2015,5141.0
21,1991,649.0
21,1992,593.0
21,1993,565.0
21,1994,542.0
15,1987,157.0
21,1996,319.0
230,2016,5043.0
225,1976,4.0
225,1990,0.0
225,1991,0.0
225,1992,0.0
225,1993,0.0
225,1994,0.0
230,2013,5658.0
225,1995,0.0
21,1998,345.0
21,1999,377.0
21,2000,376.0
21,2001,349.0
21,2002,337.0
21,2003,335.0
21,2004,324.0
21,2005,304.0
21,2006,300.0
21,2007,291.0
21,2008,263.0
21,2009,236.0
21,2010,226.0
21,2011,234.0
21,1997,330.0
27,1993,384.0
57,2002,158.0
57,2004,171.0
255,2003,238.0
255,2002,254.0
57,2016,328.0
57,2015,314.0
57,2014,284.0
57,2013,260.0
57,2012,300.0
57,2011,282.0
57,2010,280.0
220,2016,5.0
220,2015,5.0
220,2014,5.0
220,2013,4.0
220,2012,6.0
220,2011,2.0
220,2010,5.0
220,2009,6.0
217,1992,0.0
217,1991,0.0
217,1990,0.0
217,1987,17.0
217,1986,9.0
217,1985,6.0
217,1984,2.0
57,2009,262.0
212,2014,121.0
212,2013,123.0
212,2012,142.0
212,2011,142.0
255,2004,230.0
255,2005,209.0
255,2006,205.0
255,2007,157.0
15,1986,138.0
15,1985,114.0
15,1984,109.0
15,1983,103.0
15,1982,93.0
15,1981,87.0
15,1980,88.0
15,1979,90.0
15,1978,90.0
15,1977,118.0
15,1976,121.0
15,1975,136.0
15,1974,141.0
15,1973,139.0
212,2010,142.0
15,1972,140.0
15,1970,160.0
15,1969,181.0
15,1968,202.0
15,1967,206.0
15,1966,223.0
15,1965,228.0
15,1964,199.0
15,1963,190.0
15,1962,192.0
15,1961,187.0
255,2011,186.0
255,2010,174.0
255,2009,150.0
255,2008,154.0
15,1971,174.0
57,2003,163.0
19,2011,260.0
19,2013,269.0
212,1995,203.0
212,1994,190.0
212,1993,170.0
212,1992,148.0
212,1991,140.0
212,1990,136.0
212,1989,190.0
212,1988,181.0
212,1987,124.0
212,1986,90.0
212,1985,88.0
212,1984,95.0
212,1983,115.0
212,1982,126.0
212,1981,126.0
212,1980,118.0
212,1979,119.0
212,1978,125.0
212,1977,121.0
212,1976,120.0
212,1975,110.0
212,1974,91.0
212,1973,63.0
212,1972,75.0
212,1971,98.0
212,1970,99.0
212,1969,85.0
211,2016,71.0
211,2015,72.0
212,1996,202.0
80,2016,8.0
80,2015,8.0
80,2014,11.0
19,2014,274.0
19,2015,282.0
212,2009,148.0
212,2008,146.0
212,2007,144.0
212,2006,137.0
212,2005,134.0
212,2004,129.0
212,2003,127.0
212,2002,136.0
212,2001,140.0
212,2000,166.0
212,1999,171.0
212,1998,180.0
19,2012,265.0
212,1997,186.0
80,2005,19.0
80,2006,18.0
80,2007,19.0
80,2008,19.0
80,2009,19.0
184,2001,376.0
57,2008,222.0
57,2007,198.0
57,2006,181.0
57,2005,174.0
80,2010,19.0
80,2011,11.0
80,2012,11.0
80,2013,11.0
80,2004,17.0
27,1994,419.0
21,1995,500.0
27,1996,608.0
9,1973,230.0
9,1972,200.0
203,1974,3937.0
9,1971,170.0
9,1970,170.0
9,1969,160.0
203,1970,4171.0
203,1969,4381.0
203,1968,4484.0
9,1974,220.0
203,1967,4057.0
203,1965,3750.0
203,1964,3771.0
203,1963,4071.0
203,1962,4132.0
9,1968,150.0
198,2014,96.0
9,1967,200.0
9,1966,300.0
198,2011,85.0
203,1966,4066.0
198,2008,116.0
203,1978,3266.0
203,1980,1618.0
32,1988,37.0
228,1961,9000.0
27,1995,517.0
228,1967,7386.0
228,1968,6594.0
228,1969,6639.0
228,1970,7208.0
228,1971,10587.0
228,1972,15102.0
9,1975,210.0
228,1973,16895.0
228,1975,22223.0
228,1976,18401.0
228,1977,18450.0
228,1978,18270.0
9,1978,220.0
203,1986,1846.0
203,1983,1767.0
203,1982,2267.0
203,1981,1734.0
228,1974,19777.0
198,2006,130.0
235,1992,101.0
235,1993,95.0
235,2015,210.0
235,2016,222.0
197,2005,1350.0
197,2004,1125.0
197,2003,900.0
197,2002,337.0
184,2014,1203.0
184,2013,1106.0
184,2012,994.0
235,2014,195.0
184,2011,865.0
184,2009,745.0
184,2008,451.0
184,2007,423.0
184,2006,418.0
41,1985,68987.0
41,1986,101797.0
184,2005,643.0
184,2004,520.0
184,2003,498.0
184,2010,793.0
235,2013,170.0
235,2012,157.0
235,2011,145.0
235,1994,91.0
235,1995,89.0
235,1996,70.0
198,2005,130.0
198,2004,139.0
198,2003,139.0
235,1997,44.0
198,2001,180.0
235,1998,44.0
235,1999,53.0
235,2000,61.0
235,2001,67.0
235,2002,86.0
235,2003,89.0
235,2004,93.0
235,2005,77.0
235,2006,92.0
235,2007,101.0
235,2008,114.0
235,2009,124.0
235,2010,135.0
32,1987,34.0
234,1980,30.0
15,1988,167.0
29,2014,360.0
29,2008,391.0
234,1970,18.0
29,2009,349.0
29,2010,293.0
29,2011,338.0
29,2012,397.0
29,2013,680.0
1,2014,27.0
1,2015,28.0
1,2016,29.0
32,1984,24.0
32,1983,22.0
29,2002,312.0
29,2015,497.0
29,2016,245.0
29,2003,217.0
29,2004,268.0
29,2005,316.0
29,1991,137.0
29,1990,110.0
29,1989,91.0
29,2007,315.0
29,2000,219.0
29,2006,136.0
27,2008,332.0
27,2004,352.0
27,2009,303.0
27,2010,297.0
27,2003,651.0
27,2011,294.0
27,2005,430.0
27,2001,418.0
27,2014,147.0
27,1999,466.0
27,1998,460.0
27,1997,667.0
29,2001,290.0
27,2000,431.0
211,1966,1286.0
137,1991,15.0
234,1972,20.0
134,1990,45.0
234,1961,12.0
234,1963,12.0
137,1989,15.0
137,1988,15.0
137,1987,15.0
137,1986,15.0
137,1985,15.0
137,1984,15.0
234,1962,12.0
234,1973,21.0
137,1990,15.0
129,2014,120.0
134,1995,45.0
129,2012,120.0
137,1974,15.0
137,1975,15.0
137,1976,15.0
137,1977,15.0
137,1978,15.0
137,1979,15.0
137,1980,15.0
137,1981,15.0
137,1982,15.0
137,1983,15.0
129,2005,110.0
129,2006,110.0
129,2007,110.0
129,2013,115.0
129,2008,110.0
228,1983,22000.0
129,2009,115.0
228,1984,24000.0
129,2010,115.0
228,1985,26000.0
137,1992,15.0
228,1986,28000.0
228,1987,30000.0
228,1988,32000.0
228,1989,34000.0
228,1990,113000.0
228,1991,119000.0
129,2011,120.0
228,1982,20000.0
137,1993,15.0
137,2003,15.0
137,1995,15.0
236,1996,50.0
236,1997,51.0
223,1999,50.0
223,1998,50.0
236,1998,53.0
236,1999,54.0
236,2000,57.0
236,2001,60.0
236,2002,62.0
236,2003,65.0
236,2004,70.0
236,2005,75.0
236,2006,90.0
113,2013,30.0
223,1997,50.0
223,1996,50.0
223,1995,50.0
234,1964,14.0
234,1965,14.0
236,2014,450.0
236,2013,450.0
234,1966,15.0
134,1989,45.0
236,1995,49.0
236,2012,400.0
236,2010,300.0
236,2009,125.0
236,2008,125.0
236,2007,115.0
223,1993,50.0
223,1994,50.0
236,2011,350.0
137,1994,15.0
236,1994,47.0
236,1992,45.0
137,1996,15.0
137,1997,15.0
137,1998,15.0
137,1999,15.0
137,2000,15.0
137,2001,15.0
137,2002,15.0
137,1973,15.0
137,2004,10.0
137,2005,7.0
137,2006,5.0
137,2007,5.0
234,1971,19.0
234,1969,18.0
234,1968,17.0
234,1967,16.0
134,1984,43.0
236,1991,43.0
138,1961,95.0
137,2014,5.0
137,2013,5.0
236,1990,42.0
134,1988,45.0
236,1993,46.0
137,2012,5.0
137,2011,5.0
134,1986,43.0
137,2010,5.0
134,1985,43.0
137,2009,5.0
137,2008,5.0
134,1987,45.0
137,1972,15.0
137,1963,10.0
137,1970,12.0
135,1988,29.0
234,1987,35.0
234,1988,38.0
234,1989,38.0
234,1990,40.0
234,1991,40.0
234,1992,40.0
234,1993,42.0
234,1994,42.0
256,2001,7.0
256,2000,7.0
234,1995,42.0
234,1996,45.0
234,1997,45.0
234,1998,45.0
234,1999,45.0
234,2000,45.0
223,2010,50.0
223,2011,50.0
223,2012,50.0
223,2013,50.0
223,2014,50.0
234,2009,60.0
135,1987,29.0
234,2008,60.0
234,2006,50.0
234,2005,50.0
234,2004,50.0
234,2003,50.0
234,2002,50.0
234,2001,50.0
234,2007,50.0
135,1986,29.0
135,1985,24.0
135,1984,24.0
134,2007,200.0
134,2006,190.0
134,2005,180.0
134,2004,180.0
134,2003,180.0
134,2002,180.0
134,2008,210.0
134,2001,180.0
134,2000,180.0
134,1999,180.0
134,1998,180.0
134,1997,180.0
234,1976,26.0
134,1996,90.0
234,1977,27.0
223,2009,50.0
134,2009,210.0
134,2011,200.0
134,2014,220.0
234,1986,35.0
234,1985,34.0
134,1991,45.0
134,1992,45.0
234,1984,34.0
134,2010,210.0
234,1983,32.0
234,1981,30.0
134,1993,45.0
234,1979,29.0
234,1978,28.0
134,2013,220.0
134,2012,210.0
234,1982,31.0
223,2008,50.0
223,2007,50.0
135,1989,29.0
129,2001,110.0
129,2000,120.0
129,1999,110.0
129,1998,100.0
129,1997,90.0
129,1996,80.0
129,2002,110.0
129,1995,70.0
228,1981,19200.0
228,1980,18800.0
129,1993,80.0
129,1992,70.0
228,1979,18500.0
129,1991,60.0
129,1994,90.0
129,1990,50.0
129,2003,110.0
135,2006,5.0
137,1969,12.0
137,1968,12.0
137,1967,12.0
137,1966,12.0
137,1965,10.0
137,1964,10.0
129,2004,110.0
134,1994,45.0
137,1961,10.0
135,2014,3.0
135,2013,3.0
135,2012,3.0
225,2006,0.0
135,2009,5.0
137,1962,10.0
137,1971,15.0
129,1989,40.0
129,1987,20.0
234,2014,60.0
234,2013,60.0
223,2000,50.0
234,2012,60.0
223,2001,50.0
234,2011,60.0
135,1992,21.0
234,2010,60.0
223,2003,50.0
223,2004,50.0
223,2005,50.0
223,2006,50.0
135,1991,18.0
135,1990,22.0
223,2002,50.0
129,1988,30.0
135,1993,18.0
135,1995,18.0
129,1986,30.0
129,1985,20.0
234,1974,23.0
135,2004,5.0
135,2003,5.0
228,1965,7500.0
135,1994,18.0
228,1964,7800.0
228,1962,8800.0
234,1975,24.0
135,1999,11.0
135,1998,11.0
135,1997,11.0
135,1996,18.0
228,1963,8000.0
228,1966,7300.0
170,1961,520.0
138,1962,96.0
183,1963,300.0
183,1962,300.0
183,1961,300.0
182,2014,250.0
182,2013,250.0
182,2012,250.0
182,2011,250.0
182,2010,200.0
182,2009,200.0
203,2000,2200.0
203,2001,2100.0
182,2006,200.0
182,2005,200.0
203,2002,2000.0
203,2003,2000.0
182,2000,270.0
182,1999,290.0
182,1998,300.0
182,1997,310.0
182,1996,320.0
182,1995,330.0
183,1964,300.0
182,1994,340.0
183,1965,300.0
203,1998,2080.0
183,1986,600.0
183,1985,526.0
183,1984,522.0
183,1983,520.0
183,1982,512.0
183,1981,456.0
183,1980,445.0
183,1979,465.0
183,1978,415.0
183,1977,427.0
183,1976,367.0
183,1975,316.0
183,1974,311.0
203,1990,1130.0
203,1991,1300.0
203,1992,1570.0
203,1993,1620.0
203,1994,1590.0
203,1995,1760.0
203,1996,1940.0
203,1997,1970.0
203,1999,2000.0
182,1993,340.0
203,2004,2000.0
203,2005,2000.0
203,2014,3400.0
211,1961,700.0
211,1962,700.0
211,1963,700.0
211,1964,700.0
211,1965,700.0
211,1967,1250.0
211,1968,1200.0
211,1969,1200.0
211,1970,1150.0
211,1971,1150.0
177,2014,35.0
177,2013,35.0
177,2012,35.0
177,2011,35.0
177,2010,35.0
177,2009,35.0
177,2008,35.0
177,2007,30.0
177,2006,30.0
177,2002,60.0
203,2013,3200.0
203,2012,3200.0
203,2011,3200.0
203,2010,3200.0
203,2006,2500.0
182,1986,230.0
182,1985,180.0
182,1984,140.0
182,1983,100.0
182,1982,80.0
182,1981,40.0
182,1972,23.0
182,1971,23.0
182,1970,23.0
183,1987,625.0
182,1969,23.0
182,1967,22.0
182,1966,22.0
182,1965,21.0
182,1964,21.0
182,1963,21.0
182,1962,20.0
182,1961,20.0
203,2007,3000.0
203,2008,3000.0
203,2009,3200.0
182,1968,22.0
183,1988,750.0
183,1989,1000.0
183,1990,1330.0
199,2005,1150.0
199,2006,1000.0
199,2007,900.0
199,2008,1000.0
199,2009,1000.0
199,2010,1100.0
199,2011,1000.0
199,2012,1000.0
199,2013,1000.0
199,2014,1000.0
198,1992,165.0
198,1993,160.0
198,1994,158.0
198,1995,156.0
198,1996,152.0
198,1997,150.0
198,1998,147.0
198,1999,145.0
198,2000,144.0
198,2002,140.0
184,1972,82.0
199,2004,1000.0
199,2003,1000.0
184,1973,90.0
184,1974,97.0
197,2000,300.0
197,2001,300.0
197,2006,1400.0
197,2007,1425.0
197,2008,1450.0
197,2009,1400.0
197,2010,1520.0
197,2011,1520.0
197,2012,1550.0
197,2013,1580.0
184,1971,70.0
197,2014,1600.0
199,1994,2700.0
199,1995,1000.0
199,1996,1000.0
199,1997,1000.0
199,1998,1000.0
199,1999,1000.0
199,2000,1000.0
199,2001,1000.0
199,2002,1000.0
184,1975,100.0
199,1993,2700.0
177,2000,60.0
184,1970,60.0
184,1968,45.0
183,2011,1700.0
183,2010,1700.0
183,2009,1600.0
183,2008,1600.0
183,2007,1600.0
183,2006,1500.0
183,2005,1000.0
183,2004,1300.0
183,2003,1300.0
183,2002,1300.0
183,2001,1300.0
183,2000,1300.0
183,1999,1300.0
