geo,year,meat_pig_gross_production_value_constant_2004_2006_million_slc_vop
144,1989,1876.5648
144,1988,1819.6992
144,1986,1705.968
158,1966,711.37658
28,2004,79336.56879
28,2006,112058.13592
149,1965,274.7064
149,1964,267.07567
149,1963,267.07567
149,1962,261.73415
149,1961,259.0634
147,2016,63.32301
147,2015,61.44416
147,2014,63.08452
147,2013,50.00551
147,2012,49.71136
147,2011,50.59381
147,2010,47.06401
147,2009,44.12251
147,2008,40.59271
147,2007,38.23951
147,2006,33.53311
147,2005,29.41501
147,2004,26.47351
147,2003,20.59051
147,2002,18.8256
147,2001,17.649
149,1966,274.7064
147,2000,18.8256
149,1967,297.5986
149,1969,320.4908
149,1990,756.28198
149,1989,717.21263
149,1988,664.02642
149,1987,589.62677
149,1986,569.78686
149,1985,552.00725
149,1984,541.78207
149,1983,495.99767
149,1982,495.99767
149,1981,457.844
149,1980,442.58253
149,1979,419.69033
149,1978,381.53667
149,1977,381.53667
149,1976,381.53667
149,1975,381.53667
149,1974,360.55215
149,1973,349.86912
149,1972,344.52761
149,1971,336.51534
149,1970,328.12153
149,1968,304.46626
28,2005,99464.10496
147,1999,14.1192
147,1997,15.60996
147,1971,13.5309
147,1970,12.9426
147,1969,12.3543
147,1968,11.766
147,1967,11.1777
147,1966,10.5894
147,1965,10.0011
147,1964,10.0011
147,1963,9.4128
147,1962,9.57164
147,1961,8.70802
28,2016,266254.22246
28,2015,262967.5658
28,2014,250138.66857
28,2013,222544.64371
28,2012,201629.33429
28,2011,185620.70564
28,2010,175498.44892
28,2009,160333.3778
28,2008,141090.55236
28,2007,124523.89117
147,1972,14.1192
147,1998,10.5894
147,1973,14.7075
147,1975,18.23436
147,1996,17.80608
147,1995,19.47921
147,1994,20.34165
147,1993,17.77372
147,1992,19.63275
147,1991,26.17818
147,1990,27.06181
147,1989,31.70879
147,1988,30.47454
147,1987,26.80237
147,1986,24.42093
147,1985,21.90006
147,1984,20.79229
147,1983,22.1695
147,1982,19.89278
147,1981,19.49627
147,1980,18.63088
147,1979,18.7456
147,1978,21.06703
147,1977,20.63463
147,1976,19.34919
147,1974,16.4724
158,1967,748.81746
158,1968,786.25833
158,1969,823.6992
169,2016,1063912.8892
169,2015,1026386.46927
169,2014,960238.6345
169,2013,896889.19467
169,2012,856121.504
169,2011,835737.65867
169,2010,815353.81333
169,2009,733818.432
169,2008,733818.432
169,2007,758380.96563
169,2006,794969.968
169,2005,774586.12267
169,2004,794969.968
169,2003,428060.752
169,2002,766432.58453
169,2001,728926.30912
169,2000,800269.76779
169,1999,815353.81333
169,1998,807200.2752
169,1997,797942.34033
169,1996,786150.2858
170,1961,185.8976
169,1995,883315.18438
170,1962,193.27755
170,1964,215.03669
170,1985,245.38667
170,1984,249.97333
170,1983,264.192
170,1982,269.23733
170,1981,271.53067
170,1980,252.26667
170,1979,240.8
170,1978,243.09333
170,1977,247.68
170,1976,251.79883
170,1975,250.65675
170,1974,250.28523
170,1973,243.96939
170,1972,245.81781
170,1971,245.85451
170,1970,213.16533
170,1969,214.18357
170,1968,196.39648
170,1967,196.98357
170,1966,191.43829
170,1965,197.84128
170,1963,202.90496
170,1986,271.53067
169,1994,868300.44391
169,1992,644562.87309
169,1966,176446.33622
169,1965,165965.2687
169,1964,157373.4779
169,1963,145662.95875
169,1962,133585.53039
169,1961,131475.8024
166,2016,42.00661
166,2015,38.2807
166,2014,36.44833
166,2013,36.50795
166,2012,36.62614
166,2011,34.4126
166,2010,31.44205
166,2009,33.27442
166,2008,36.97643
166,2007,32.44927
166,2006,26.63487
166,2005,22.71246
166,2004,22.29297
166,2003,21.66585
166,2002,19.37778
169,1967,187567.0488
169,1993,646056.80511
169,1968,196571.61247
169,1970,215681.46747
169,1991,614180.34394
169,1990,601960.4325
169,1989,581849.83261
169,1988,557861.91959
169,1987,549617.77526
169,1986,546817.03491
169,1985,544126.36733
169,1984,528272.52586
169,1983,512885.88213
169,1982,500876.94349
169,1981,477021.42354
169,1980,434050.54495
169,1979,394834.06491
169,1978,345536.75417
169,1977,315572.50153
169,1976,299397.92026
169,1975,279768.2772
169,1974,262951.6048
169,1973,249223.08497
169,1972,237359.68698
169,1971,226046.65282
169,1969,205836.07018
166,2001,19.01259
170,1987,298.13333
170,1989,336.66133
171,2004,135806.26272
171,2003,137692.68457
171,2002,132498.73442
171,2001,125889.54523
171,2000,120583.81595
171,1999,116528.64047
171,1998,111756.54711
171,1997,107954.76415
171,1996,103079.14582
171,1995,96450.4649
171,1994,91666.93507
171,1993,87607.88112
171,1992,84058.09843
171,1991,84054.41887
171,1990,70782.83601
171,1989,63526.34228
171,1988,56325.53921
171,1987,49759.31139
171,1986,45753.76027
171,1985,39474.93606
171,1984,56619.50637
171,2005,140722.45567
171,1983,44950.32297
171,2006,155631.24465
171,2008,159711.28204
173,1973,8856.06904
173,1972,7938.25097
173,1971,6650.30464
173,1970,6464.24016
173,1969,6564.775
173,1968,6473.24328
173,1967,6565.77535
173,1966,6715.82735
173,1965,6492.75004
173,1964,5464.39367
173,1963,5556.92573
173,1962,6195.64708
173,1961,6277.67551
171,2016,178021.69906
171,2015,176590.32721
171,2014,168135.2908
171,2013,167184.17379
171,2012,164375.07694
171,2011,163251.91556
171,2010,162672.0365
171,2009,161984.15733
171,2007,160778.45442
170,1988,337.12
171,1982,38983.46594
171,1980,40972.41828
170,2010,530.47226
170,2009,526.17323
170,2008,528.36565
170,2007,525.26507
170,2006,499.99455
170,2005,478.1802
170,2004,453.53096
170,2003,425.35829
170,2002,424.40427
170,2001,427.99539
170,2000,419.92768
170,1999,406.3328
170,1998,324.18101
170,1997,397.20533
170,1996,380.69333
170,1995,367.392
170,1994,356.384
170,1993,347.21067
170,1992,333.90933
170,1991,315.104
170,1990,305.01333
170,2011,539.33736
171,1981,45248.66582
170,2012,561.19213
170,2014,620.9888
171,1979,37480.81244
171,1978,31624.34227
171,1977,28740.36137
171,1976,32320.47559
171,1975,32121.58035
171,1974,37006.74565
171,1973,35583.45135
171,1972,31648.20969
171,1971,37193.40883
171,1970,36696.17074
171,1969,38088.43738
171,1968,35801.14219
171,1967,33613.29461
171,1966,31524.89465
171,1965,28839.80898
171,1964,25657.48523
171,1963,24265.21859
171,1962,23217.93574
171,1961,20486.20914
170,2016,685.24433
170,2015,655.55075
170,2013,585.64395
144,1962,995.148
166,2000,22.98716
166,1998,20.47763
159,1984,14230.194
159,1983,10996.059
159,1982,10996.059
159,1981,10996.059
159,1980,10996.059
159,1979,10996.059
159,1978,10996.059
159,1977,10349.232
159,1976,9702.405
159,1975,9055.578
159,1974,8392.58033
159,1973,8460.49716
159,1972,8522.57964
159,1971,8391.48072
159,1970,8150.0202
159,1969,8014.18653
159,1968,7632.5586
159,1967,7470.83894
159,1966,7179.70208
159,1965,6985.7316
159,1964,6791.6835
159,1985,17464.329
159,1963,6588.57982
159,1986,21992.118
159,1988,28460.388
159,2009,65058.50649
159,2008,62555.93282
159,2007,60154.911
159,2006,57865.14342
159,2005,55614.18546
159,2004,53518.46598
159,2003,51422.7465
159,2002,55346.39908
159,2001,47541.7845
159,2000,45277.89
159,1999,43984.236
159,1998,41396.928
159,1997,40103.274
159,1996,38809.62
159,1995,37515.966
159,1994,34928.658
159,1993,33635.004
159,1992,32341.35
159,1991,30552.35588
159,1990,30727.38727
159,1989,32988.177
159,1987,26519.907
159,2010,67270.008
159,1962,6403.5873
158,2016,1775.64753
158,1990,1599.26014
158,1989,1572.51666
158,1988,1572.51666
158,1987,1567.16797
158,1986,1556.47057
158,1985,1540.42449
158,1984,1497.63492
158,1983,1390.66099
158,1982,1369.26621
158,1981,1358.56882
158,1980,1337.17403
158,1979,1337.17403
158,1978,1123.22619
158,1977,1032.29835
158,1976,989.50878
158,1975,973.4627
158,1974,936.02182
158,1973,936.02182
158,1972,936.02182
158,1971,973.4627
158,1970,861.14008
158,1991,1613.16675
159,1961,6209.5392
158,1992,1636.70102
158,1994,1652.7471
158,2015,1778.02781
158,2014,1769.37128
158,2013,1765.06972
158,2012,1765.06972
158,2011,1711.58276
158,2010,1700.88537
158,2009,1700.88537
158,2008,1700.88537
158,2007,1700.88537
158,2006,1684.83928
158,2005,1684.83928
158,2004,1684.83928
158,2003,1684.83928
158,2002,1674.14189
158,2001,1668.79319
158,2000,1658.0958
158,1999,1658.0958
158,1998,1658.0958
158,1997,1652.7471
158,1996,1652.7471
158,1995,1652.7471
158,1993,1652.7471
166,1999,22.42286
159,2011,69857.316
159,2013,73091.451
166,1972,4.11086
166,1971,4.43666
166,1970,4.96902
166,1969,4.71455
166,1968,3.94476
166,1967,3.95009
166,1966,3.92666
166,1965,3.49226
166,1964,3.32616
166,1963,4.1428
166,1962,4.03526
166,1961,4.05336
162,2016,2744.22083
162,2015,2683.50427
162,2014,2566.9532
162,2013,2540.96883
162,2012,2621.53234
162,2011,2785.72807
162,2010,2741.23183
162,2009,2629.86169
162,2008,2444.84259
166,1973,5.20325
162,2007,2346.0661
166,1974,5.413
166,1976,5.69622
166,1997,19.9687
166,1996,19.9836
166,1995,17.86908
166,1994,17.01518
166,1993,16.57652
166,1992,15.50968
166,1991,13.0619
166,1990,12.27827
166,1989,10.30643
166,1988,10.26384
166,1987,11.13051
166,1986,14.17879
166,1985,12.57533
166,1984,10.71102
166,1983,9.85712
166,1982,9.1938
166,1981,8.79134
166,1980,8.0109
166,1979,6.93661
166,1978,6.87166
166,1977,6.37125
166,1975,5.77607
159,2012,71539.0662
162,2006,2318.36803
162,2004,2261.41762
162,1978,1521.22166
162,1977,1575.60153
162,1976,1492.98557
162,1975,1509.66419
162,1974,1558.86313
162,1973,1512.23473
162,1972,1512.61334
162,1971,1382.15345
162,1970,1290.25167
162,1969,1306.51183
162,1968,1243.98195
162,1967,1165.09227
162,1966,1156.08542
162,1965,1158.77552
162,1964,1078.80981
162,1963,1033.79547
162,1962,1135.78015
162,1961,1095.90689
159,2016,79423.89388
159,2015,76905.83965
159,2014,72766.53813
162,1979,1572.85165
162,2005,2247.58851
162,1980,1656.08534
162,1982,1622.80781
162,2003,2112.36615
162,2002,2072.33348
162,2001,2166.56669
162,2000,2049.37796
162,1999,2174.85618
162,1998,2119.73902
162,1997,2100.0714
162,1996,2058.96269
162,1995,1909.45291
162,1994,1816.01677
162,1993,1795.05391
162,1992,1816.1164
162,1991,1703.11227
162,1990,1660.40943
162,1989,1670.27313
162,1988,1789.31503
162,1987,1839.64979
162,1986,1696.21765
162,1985,1669.25687
162,1984,1676.86885
162,1983,1620.29705
162,1981,1653.33546
144,1961,928.8048
143,2016,40.67086
143,2015,40.5284
126,2010,102.92909
126,2009,84.80558
126,2008,106.47435
126,2007,139.35153
126,2006,149.07644
126,2005,148.23995
126,2004,136.30732
126,2003,128.20767
126,2002,133.14662
126,2001,101.40488
126,2000,118.63575
126,1999,127.74732
126,1998,134.27785
126,1997,122.2582
126,1996,124.17539
126,1995,130.60767
126,1994,114.52908
126,1993,126.59364
126,1992,217.94378
121,2016,2090.16401
121,2015,2382.55285
126,2011,105.16066
121,2014,2448.33594
126,2012,111.49329
126,2014,119.08908
129,1962,60083.13139
129,1961,57068.92746
256,2016,26.42975
256,2015,23.64024
256,2014,22.96767
256,2013,21.02237
256,2012,20.05227
256,2011,18.42378
256,2010,18.45232
256,2009,19.09653
256,2008,18.8024
256,2007,18.75552
256,2006,18.58918
256,2005,20.45899
256,2004,21.6386
256,2003,23.27998
256,2002,22.10227
256,2001,21.57207
256,2000,23.64761
126,2016,103.91154
126,2015,118.3354
126,2013,122.0561
129,1963,65709.64538
121,2013,2404.60068
121,2011,2327.59998
121,1985,5734.6666
121,1984,4385.33329
121,1983,3204.66663
121,1982,2529.99997
121,1981,2192.66664
121,1980,2023.99998
121,1979,1855.33331
121,1978,2023.99998
121,1977,3035.99997
121,1976,2023.99998
121,1975,2361.33331
121,1974,2192.66664
121,1973,2361.33331
121,1972,1686.66665
121,1971,1855.33331
121,1970,2192.66664
121,1969,1855.33331
121,1968,1855.33331
121,1967,1248.13332
121,1966,1248.13332
121,1965,1248.13332
121,1986,7589.99992
121,2012,2361.33331
121,1987,10963.33321
121,1989,10963.33321
121,2010,2361.33331
121,2009,2453.33331
121,2008,2648.06664
121,2007,2759.99997
121,2006,3066.66663
121,2005,3373.3333
121,2004,3679.99996
121,2003,3986.66662
121,2002,5826.6666
121,2001,6746.66659
121,2000,7359.99992
121,1999,7666.66658
121,1998,10119.99989
121,1997,8433.33324
121,1996,11806.66654
121,1995,13493.33319
121,1994,15179.99983
121,1993,16191.99982
121,1992,13155.99986
121,1991,11806.66654
121,1990,11469.33321
121,1988,10625.99988
121,1964,927.66666
129,1964,71336.15932
129,1966,71939.00013
130,1981,1561.05017
130,1980,1497.4694
130,1979,1323.8085
130,1978,1557.2543
130,1977,1357.9713
130,1976,1435.78657
130,1975,1173.87177
130,1974,1328.55333
130,1973,1308.62503
130,1972,1309.574
130,1971,1111.23997
130,1970,1136.86207
130,1969,1376.00167
130,1968,1138.76
130,1967,1081.822
130,1966,939.477
130,1965,939.477
130,1964,1009.70053
130,1963,970.7929
130,1962,798.08097
130,1961,762.9692
130,1982,1502.21423
129,2016,238637.34335
130,1983,1607.54953
130,1985,1402.57273
130,2006,3206.55837
130,2005,2285.30153
130,2004,2144.85446
130,2003,2493.8844
130,2002,2464.27664
130,2001,3776.88733
130,2000,4033.10833
130,1999,3843.315
130,1998,3681.99067
130,1997,3634.54233
130,1996,2704.555
130,1995,2941.79667
130,1994,2182.62333
130,1993,2092.4715
130,1992,2562.21
130,1991,2097.21633
130,1990,1945.38167
130,1989,1945.38167
130,1988,1897.93333
130,1987,2372.41667
130,1986,2135.175
130,1984,1412.0624
129,1965,63700.1761
129,2015,227062.29571
129,2013,217506.43903
129,1987,171028.15976
129,1986,157631.69816
129,1985,149482.18402
129,1984,154059.3084
129,1983,120568.15663
129,1982,114338.80188
129,1981,132022.13152
129,1980,109917.96948
129,1979,90426.11748
129,1978,79173.08951
129,1977,76962.67331
129,1976,74953.20403
129,1975,88316.17474
129,1974,81785.39959
129,1973,88818.54205
129,1972,101277.25156
129,1971,88818.54205
129,1970,72340.89398
129,1969,70934.26547
129,1968,72139.94706
129,1967,70532.37163
129,1988,187699.31197
129,2014,217607.11753
129,1989,195923.2509
129,1991,204389.07038
129,2012,217506.43903
129,2011,213599.13773
129,2010,208389.40267
129,2009,203179.6676
129,2008,200574.80007
129,2007,197969.93253
129,2006,195365.065
129,2005,188852.89617
129,2004,102892.26757
129,2003,91170.36367
129,2002,80750.89353
129,2001,70331.4234
129,2000,78146.026
129,1999,148477.4494
129,1998,188852.89617
129,1997,251369.71697
129,1996,246159.9819
129,1995,240950.24683
129,1994,218901.90378
129,1993,214064.29265
129,1992,209226.68152
129,1990,200760.86203
130,2007,4751.09651
121,1963,927.66666
121,1961,927.66666
114,1997,1310.85275
114,1996,1191.50849
114,1995,964.99332
114,1994,840.98451
114,1993,955.66422
114,1992,876.02553
114,1991,796.38685
114,1990,640.53394
114,1989,610.03232
114,1988,591.0385
114,1987,531.87207
114,1986,523.56747
114,1985,541.31552
114,1984,503.172
114,1983,489.55037
114,1982,479.19734
114,1981,443.70124
114,1980,437.78523
114,1979,414.12116
114,1978,391.9361
114,1977,390.45709
114,1998,1209.25654
114,1976,377.14606
114,1999,1260.68038
114,2001,1570.01978
113,1997,2115.00976
113,1996,2365.51046
113,1995,2302.02064
113,1994,1482.2526
113,1993,2042.21469
113,1992,2931.56625
114,2016,1225.01385
114,2015,2958.12206
114,2014,2033.85824
114,2013,1984.70979
114,2012,1473.31567
114,2011,1456.25023
114,2010,1737.82987
114,2009,2062.64193
114,2008,1843.0667
114,2007,1843.0667
114,2006,1911.32843
114,2005,1877.19757
114,2004,1820.31279
114,2003,1740.78788
114,2002,1638.28151
114,2000,1505.96753
113,1998,2505.91271
114,1975,347.56597
114,1973,360.87701
108,2003,28790.21995
108,2002,29996.16886
108,2001,30625.64343
108,2000,21923.8239
108,1999,26699.12056
108,1998,21561.52111
108,1997,22381.35081
108,1996,28256.79699
108,1995,30989.56266
108,1994,43232.35285
108,1993,53097.6369
108,1992,59382.99794
110,2016,553686.52875
110,2015,543101.9615
110,2014,547132.28066
110,2013,566978.1819
110,2012,561582.19592
110,2011,548746.9197
110,2010,559625.05769
110,2009,567184.7206
110,2008,540724.81794
108,2004,31632.55009
114,1974,349.04498
108,2005,30105.71491
108,2007,29288.60843
114,1972,366.79303
114,1971,354.96099
114,1970,339.43145
114,1969,410.42365
114,1968,355.7005
114,1967,301.71685
114,1966,325.38091
114,1965,326.12041
114,1964,309.11187
114,1963,272.13676
114,1962,307.63286
114,1961,343.12896
108,2016,25651.65148
108,2015,26033.41885
108,2014,27277.53501
108,2013,27301.96047
108,2012,28234.66159
108,2011,30702.75478
108,2010,28139.42892
108,2009,29142.39681
108,2008,30196.8008
108,2006,29880.00556
121,1962,927.66666
113,1999,2358.51093
113,2001,2117.31549
120,2016,1329968.64985
120,2015,1169521.91356
120,2014,1112921.18412
120,2013,1038448.1435
120,2012,979750.73761
120,2011,934492.30756
120,2010,958259.36945
120,2009,876581.5425
120,2008,815462.0955
120,2007,739866.99
120,2006,691614.795
120,2005,627278.535
120,2004,595110.405
120,2003,570984.3075
120,2002,507452.25075
120,2001,507452.25075
120,2000,444724.39725
120,1999,508256.454
120,1998,505473.91076
120,1997,490789.15941
120,1996,476216.99652
119,1992,128.06076
120,1995,463478.41704
119,1993,86.7755
119,1995,79.7672
119,2016,46.3822
119,2015,45.79606
119,2014,47.19389
119,2013,45.77567
119,2012,45.52337
119,2011,47.86287
119,2010,47.36974
119,2009,49.49899
119,2008,51.90347
119,2007,51.5212
119,2006,48.18143
119,2005,48.99439
119,2004,46.90209
119,2003,47.02569
119,2002,45.73362
119,2001,40.32703
119,2000,40.19069
119,1999,44.11024
119,1998,46.48669
119,1997,47.21428
119,1996,50.33234
119,1994,68.55392
113,2000,1961.67897
120,1994,437214.77921
120,1992,364217.67946
120,1966,236435.7555
120,1965,215526.471
120,1964,189791.967
120,1963,144756.585
120,1962,144756.585
120,1961,144756.585
113,2016,1300.80841
113,2015,1267.86947
113,2014,1300.84135
113,2013,1342.26208
113,2012,1329.25119
113,2011,1345.14423
113,2010,1338.80349
113,2009,1421.15085
113,2008,1562.21189
113,2007,1683.67426
113,2006,1631.38368
113,2005,1536.8489
113,2004,2072.10679
113,2003,1820.12384
113,2002,1898.02445
120,1967,241260.975
120,1993,408295.37005
120,1968,241260.975
120,1970,221960.097
120,1991,343267.79938
120,1990,335513.5959
120,1989,331331.739
120,1988,306401.43825
120,1987,340982.178
120,1986,308814.048
120,1985,286296.357
120,1984,328114.926
120,1983,313639.2675
120,1982,295946.796
120,1981,289513.17
120,1980,266995.479
120,1979,199442.406
120,1978,167274.276
120,1977,199442.406
120,1976,183358.341
120,1975,144756.585
120,1974,168882.6825
120,1973,193008.78
120,1972,205876.032
120,1971,218743.284
120,1969,228393.723
173,1974,9428.26733
130,2008,6445.76119
130,2010,6010.75487
138,2001,27345.24155
138,2000,26624.33675
138,1999,25699.7081
138,1998,24833.81065
138,1997,24279.48325
138,1996,23530.9965
138,1995,23822.7396
138,1994,22564.64595
138,1993,21237.843
138,1992,21191.3647
138,1991,20987.58915
138,1990,19577.52335
138,1989,18784.4195
138,1988,22262.02
138,1987,23641.71205
138,1986,24796.84515
138,1985,33429.76285
138,1984,37619.58255
138,1983,38410.0497
138,1982,35295.9519
138,1981,33776.0236
138,2002,27665.8591
138,1980,32333.18
138,2003,26762.7118
138,2005,28510.999
141,1970,733.27868
141,1969,977.70491
141,1968,977.70491
141,1967,733.27868
141,1966,1222.13113
141,1965,1222.13113
141,1964,977.70491
141,1963,977.70491
141,1962,733.27868
141,1961,733.27868
138,2016,35574.73384
138,2015,34187.37465
138,2014,33361.77735
138,2013,33182.9212
138,2012,32018.45625
138,2011,31071.6483
138,2010,30362.9447
138,2009,30047.9883
138,2008,30003.50045
138,2007,29779.27755
138,2006,28666.1507
138,2004,27514.2747
141,1971,977.70491
138,1979,30162.3487
138,1977,26105.6565
137,2007,24.53561
137,2006,27.90325
137,2005,22.73954
137,2004,23.83001
137,2003,25.17707
137,2002,24.24696
137,2001,28.28812
137,2000,28.57677
137,1999,21.74529
137,1998,24.11867
137,1997,30.40492
137,1996,35.66484
137,1995,33.29146
137,1994,33.93291
137,1993,34.63851
137,1992,33.03488
137,1991,30.3087
137,1990,28.06361
137,1989,22.13016
137,1988,22.13016
137,1987,23.47721
137,2008,16.80609
138,1978,28037.4787
137,2009,19.40398
137,2011,26.45998
138,1976,23505.6635
138,1975,20938.99115
138,1974,18587.0806
138,1973,16581.24985
138,1972,14809.3099
138,1971,13017.2845
138,1970,12382.15
138,1969,11891
138,1968,11529.1
138,1967,11477.4
138,1966,11115.5
138,1965,11063.8
138,1964,11012.1
138,1963,10960.4
138,1962,10908.7
138,1961,10908.7
137,2016,20.33994
137,2015,19.98129
137,2014,22.99612
137,2013,25.49779
137,2012,26.71656
137,2010,25.65816
137,1986,19.88507
141,1972,977.70491
141,1974,1222.13113
143,1989,42.17496
143,1988,39.53903
143,1987,39.53903
143,1986,29.98376
143,1985,27.01833
143,1984,43.49293
143,1983,43.49293
143,1982,42.83395
143,1981,39.53903
143,1980,38.22106
143,1979,37.95747
143,1978,42.04317
143,1977,49.42378
143,1976,35.58512
143,1975,39.53903
143,1974,72.68591
143,1973,124.15254
143,1972,156.44275
143,1971,143.98796
143,1970,108.73232
143,1969,118.61708
143,1990,46.12887
143,1968,79.07805
143,1991,46.12887
143,1993,46.78785
