geo,year,forestry_central_government_value_local_currency_ige
26,2015,2.48
26,2014,2.69
21,2018,77.67
21,2017,70.01
21,2016,55.6
21,2015,120.51
21,2014,140.68
21,2013,195.99
21,2012,141.92
21,2011,128.07
21,2010,137.87
21,2009,108.65
19,2014,70.82
19,2013,24.09
16,2009,1890
53,2010,2.48
19,2001,5.78
19,2002,6.6
19,2003,5.18
19,2004,6.83
233,2004,0
19,2005,7.95
19,2007,7.28
19,2008,7.44
19,2009,9.67
19,2010,10.18
19,2011,20.91
19,2012,21.38
19,2006,9.01
233,2006,0
233,2007,0
233,2008,0
33,2012,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
40,2001,0
33,2011,0
40,2002,0
40,2004,20407
40,2005,26844
40,2006,29928
40,2007,27919
40,2008,19947
40,2009,13660
40,2003,16714
16,2008,1940
33,2010,0
35,2017,0
233,2009,1247.85
233,2010,618.44
233,2011,1358.51
35,2005,0
35,2006,0
35,2007,16.42
33,2009,0
35,2008,1.68
35,2010,19.1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2009,158.6
40,2010,10267
16,2007,1890
16,2005,2020
9,2001,35
8,2018,0
8,2017,0
8,2016,0
8,2015,0
8,2014,0
7,2017,0
7,2016,0
7,2015,0
7,2014,0
7,2013,0
7,2012,0
7,2011,0
7,2010,18.97
7,2009,3.14
7,2008,49.26
7,2007,0
3,2011,958
3,2012,701
3,2013,706
3,2014,1014
3,2015,760
3,2016,985
9,2002,28
3,2017,888
7,2001,78.21
7,2002,0
7,2003,327.53
7,2004,86.61
7,2005,122.7
7,2006,0
3,2018,1198
9,2003,30
9,2004,49
9,2005,46
1,2014,1026.4
1,2015,1255.8
1,2016,1256.09
1,2017,1242.21
1,2018,528.88
10,2014,5
1,2013,788.99
10,2015,1
10,2017,0
10,2018,13
16,2001,1980
16,2002,2120
16,2003,1560
16,2004,2110
10,2016,0
16,2006,2290
1,2012,762.67
1,2010,853.31
9,2006,58
9,2007,124
9,2008,195
9,2009,239
9,2010,396
9,2011,345
1,2011,822.79
9,2012,266
9,2014,356
9,2015,210
9,2016,229
9,2017,256
9,2018,416.9
1,2009,1488.19
9,2013,310
40,2011,9766
40,2012,5213
40,2013,22314
90,2016,82070.87
90,2015,84765.23
90,2014,90606.79
90,2013,85084.39
89,2017,5
89,2016,7.26
89,2015,43.5
89,2014,0
89,2013,0
89,2012,0.3
89,2011,58.6
89,2010,133.3
89,2009,36.98
89,2008,59.47
90,2017,149258.42
89,2007,53.19
89,2005,50.15
89,2004,49.24
89,2003,51.01
89,2002,36.4
89,2001,37.25
86,2018,1.75
86,2017,1.57
86,2016,2.2
86,2015,1.52
86,2014,1
86,2013,1.09
86,2012,1.06
73,2012,0.07
105,2016,567.77
89,2006,56.52
175,2009,827.48
175,2010,1161.28
175,2011,537.73
105,2014,533.2
105,2013,586.2
105,2012,602.1
105,2011,455.95
105,2010,363.83
105,2009,361.4
105,2008,332.1
105,2007,423.5
105,2006,338.1
105,2005,265.5
105,2004,257.8
105,2003,372.6
105,2002,358.6
105,2001,445.5
101,2010,253500
101,2009,206600
101,2007,214547
175,2012,86.42
175,2013,0
175,2014,781.19
175,2015,842.26
91,2010,420.36
91,2011,438.98
66,2016,8.5
91,2012,457.17
91,2014,534.31
91,2015,710.51
91,2016,641.81
91,2017,1298.21
91,2018,1418.66
101,2005,532672.84
91,2013,498.14
66,2015,10
66,2017,8
66,2013,4.2
98,2016,180
98,2017,151
250,2018,10751.03
54,2001,35
54,2002,139
54,2003,87
98,2015,95
54,2004,122
54,2006,153
54,2007,240
54,2008,203
54,2009,192
54,2010,149
54,2011,750
54,2005,124
98,2014,3
98,2013,53
98,2012,63
40,2014,19801
40,2015,18456
40,2016,19029.65
40,2017,19490
40,2018,20525.93
98,2002,6
98,2003,3
98,2004,0
98,2005,3
98,2006,18
98,2007,73
98,2008,112
98,2009,114
98,2010,99
98,2011,74
54,2012,1050
66,2014,5.1
251,2017,43.22
59,2011,3953
209,2007,12.2
60,2018,1.7
60,2015,1.7
60,2014,-4.5
60,2013,1.3
59,2017,8910
59,2016,5852
59,2015,5677
59,2014,5388
59,2013,5804
59,2012,5279
209,2016,5.2
59,2010,3811
209,2014,5.95
59,2009,3324
59,2007,3205
59,2006,2499
59,2005,2510
59,2004,3176
56,2014,0
54,2018,11
54,2017,0
54,2016,15
54,2015,0
54,2014,4
54,2013,10
209,2017,5.2
209,2018,6.17
59,2008,3242
209,2015,4.61
113,2009,236.6
113,2011,183.8
113,2010,171.6
113,2008,167.8
113,2007,128.7
