geo,year,rice_paddy_gross_production_value_constant_2004_2006_million_slc_vop
133,1985,27941.89067
133,1984,14288.92267
133,1983,28224
133,1982,19944.04533
133,1981,17607.98667
133,1980,17189.592
133,1979,31375.15733
131,2016,1403.98852
131,2015,1094.84324
131,2014,1143.71132
131,2013,1622.94433
131,1993,1311.77196
131,1992,1254.60295
131,1991,1200.76066
131,1990,1174.97336
131,1989,1086.74676
131,1988,1057.32231
131,1987,1013.97571
131,1986,1071.02068
131,1985,1087.94543
131,1984,979.67679
131,1983,1081.06258
131,1982,1174.11316
131,1981,1259.071
131,1980,1274.46983
131,1979,1305.88333
131,1994,1333.17785
129,2015,1447231.7952
131,1995,1325.99892
131,1997,1321.22668
131,2012,1620.28145
131,2011,1605.69919
131,2010,1536.4107
131,2009,1565.2168
131,2008,1466.70333
131,2007,1480.41667
131,2006,1363.23
131,2005,1442.39333
131,2004,1411.22667
131,2003,1406.86333
131,2002,1369.68212
131,2001,1305.88022
131,2000,1334.432
131,1999,1269.50622
131,1998,1211.9096
131,1996,1389.09148
109,1993,17.10853
171,2009,164507.69726
171,2011,168731.48036
220,2010,7.02549
220,2009,6.92286
220,2008,8.32547
220,2007,7.50443
220,2006,4.83605
220,2005,6.47502
220,2011,8.28131
220,2004,5.3492
220,2002,12.07302
220,2001,10.14482
220,2000,19.45616
220,1999,9.67117
220,1998,21.88507
220,1997,21.13556
220,2003,5.34858
220,2012,6.59911
220,2013,8.89149
220,2014,9.05632
223,1973,194.43377
223,1972,149.16372
223,1971,214.02389
223,1970,195.68108
223,1969,155.03342
223,1968,150.41103
223,1967,171.17509
223,1966,183.42808
223,1965,158.99546
223,1964,122.30985
223,1963,158.99546
223,1962,201.77089
223,1961,171.17509
220,2016,5.66953
220,2015,5.909
220,1996,55.53838
223,1974,183.42808
220,1995,31.70023
220,1993,50.39444
220,1973,38.22501
220,1972,38.22501
220,1971,32.79806
220,1970,32.03611
220,1969,31.79664
220,1968,31.65669
220,1974,55.85871
220,1967,32.655
220,1965,31.722
220,1964,32.033
220,1963,32.344
220,1962,32.966
220,1961,31.5976
217,2016,17412.462
220,1966,31.1
220,1975,63.12678
220,1976,66.65352
220,1977,65.73607
220,1992,68.48842
220,1991,49.76
220,1990,42.08452
220,1989,37.34488
220,1988,23.25969
220,1987,20.55399
220,1986,13.74931
220,1985,12.3156
220,1984,12.27206
220,1983,10.28477
220,1982,10.54912
220,1981,9.30823
220,1980,29.67251
220,1979,53.0255
220,1978,44.17755
220,1994,54.46854
217,2015,17900.904
223,1975,183.42808
223,1977,201.77089
213,2003,228.37755
213,2002,166.85117
213,2001,81.33995
213,2000,56.93796
213,1999,69.4518
213,1998,28.57326
213,2004,229.42037
213,1997,56.10371
213,1995,163.93128
213,1994,191.87885
213,1993,183.11916
213,1992,133.11178
223,2016,675.01535
223,2015,675.01535
213,1996,85.0941
213,2005,250.27676
213,2006,281.56136
213,2007,59.92043
230,1997,63.15833
230,1996,79.72136
230,1995,77.8305
230,1994,76.76167
230,1993,66.07333
230,1992,89.16208
213,2016,271.13316
213,2015,271.13316
213,2014,271.13316
213,2013,275.30444
213,2012,269.04752
213,2011,47.23974
213,2010,63.82057
213,2009,62.06864
213,2008,64.00828
223,2014,608.98124
223,1976,193.18646
223,2013,660.3411
223,2011,660.3411
223,1991,146.74247
223,1990,168.75384
223,1989,242.12507
223,1988,192.59949
223,1987,201.77089
223,1986,201.77089
223,1992,157.74815
223,1985,198.10233
223,1983,231.11939
223,1982,256.79932
223,1981,242.12507
223,1980,174.84365
223,1979,275.14213
223,1978,232.3667
223,1984,205.43945
223,1993,165.08527
223,1994,146.74247
223,1995,183.42808
223,2010,630.99261
223,2009,550.28425
223,2008,552.72384
223,2007,475.44559
223,2006,510.66378
223,2005,440.2274
