geo,year,artichokes_export_quantity_tcl
13,1993,
13,1994,
13,1995,
13,1996,
13,1997,
13,1998,
13,1999,
13,2000,
13,2001,
13,2002,
13,2003,
13,2004,
13,2005,3.0
13,2006,0.0
13,2007,0.0
13,2008,0.0
13,2009,0.0
13,2010,0.0
13,2011,0.0
13,2012,0.0
13,2013,0.0
16,1961,
16,1962,
16,1963,
16,1964,
16,1965,
16,1966,
16,1967,
16,1968,
16,1969,
16,1970,
16,1971,
16,1972,
16,1973,
16,1974,
16,1975,
16,1976,
16,1977,
16,1978,
16,1979,
16,1980,
16,1981,
16,1982,
16,1983,
16,1984,
16,1985,
16,1986,
16,1987,
16,1988,
16,1989,
16,1990,
16,1991,
16,1992,
16,1993,
16,1994,
16,1995,
16,1996,
16,1997,
16,1998,
16,1999,
16,2000,
16,2001,
16,2002,
16,2003,
16,2004,
16,2005,52.0
16,2006,26.0
16,2007,28.0
16,2008,0.0
16,2009,0.0
16,2010,0.0
16,2011,0.0
16,2012,0.0
16,2013,0.0
14,1961,
14,1962,
14,1963,
14,1964,
14,1965,
14,1966,
14,1967,
14,1968,
14,1969,
14,1970,
14,1971,
14,1972,
14,1973,
14,1974,
14,1975,
14,1976,
14,1977,
14,1978,
14,1979,
14,1980,
14,1981,
14,1982,
14,1983,
14,1984,
14,1985,
14,1986,
14,1987,
14,1988,
14,1989,
14,1990,
14,1991,
14,1992,
14,1993,
14,1994,
14,1995,
14,1996,
14,1997,
14,1998,
14,1999,
14,2000,
14,2001,
14,2002,
14,2003,
14,2004,
14,2005,
14,2006,0.0
14,2007,0.0
14,2008,0.0
14,2009,0.0
14,2010,0.0
14,2011,0.0
14,2012,0.0
14,2013,1.0
255,2000,210.0
255,2001,246.0
255,2002,218.0
255,2003,236.0
255,2004,208.0
255,2005,263.0
255,2006,109.0
255,2007,139.0
255,2008,118.0
255,2009,80.0
255,2010,96.0
255,2011,130.0
255,2012,244.0
255,2013,3049.0
15,1961,11.0
15,1962,10.0
15,1963,1.0
15,1964,8.0
15,1965,3.0
15,1966,10.0
15,1967,1.0
15,1968,28.0
15,1969,30.0
15,1970,59.0
15,1971,52.0
15,1972,94.0
15,1973,58.0
15,1974,57.0
15,1975,137.0
15,1976,29.0
15,1977,138.0
15,1978,84.0
15,1979,43.0
15,1980,92.0
15,1981,35.0
15,1982,34.0
15,1983,145.0
15,1984,27.0
15,1985,258.0
15,1986,231.0
15,1987,271.0
15,1988,64.0
15,1989,72.0
15,1990,105.0
15,1991,162.0
15,1992,108.0
15,1993,133.0
15,1994,382.0
15,1995,157.0
15,1996,175.0
15,1997,169.0
15,1998,187.0
15,1999,102.0
20,1961,
20,1962,
20,1963,
20,1964,
20,1965,
20,1966,
20,1967,
20,1968,
20,1969,
20,1970,
20,1971,
20,1972,
20,1973,
20,1974,
20,1975,
20,1976,
20,1977,
20,1978,
20,1979,
20,1980,
20,1981,
20,1982,
20,1983,
20,1984,
20,1985,
20,1986,
20,1987,
20,1988,
20,1989,
20,1990,
20,1991,
20,1992,
20,1993,
20,1994,
20,1995,11.0
20,1996,0.0
20,1997,0.0
20,1998,0.0
20,1999,0.0
20,2000,0.0
20,2001,0.0
20,2002,0.0
20,2003,0.0
20,2004,0.0
20,2005,0.0
20,2006,0.0
20,2007,0.0
20,2008,0.0
20,2009,0.0
20,2010,0.0
20,2011,0.0
20,2012,0.0
20,2013,0.0
21,1961,0.0
21,1962,0.0
21,1963,0.0
21,1964,0.0
21,1965,0.0
21,1966,0.0
21,1967,0.0
21,1968,0.0
21,1969,0.0
21,1970,0.0
21,1971,0.0
21,1972,0.0
21,1973,0.0
21,1974,0.0
21,1975,0.0
21,1976,0.0
21,1977,0.0
21,1978,0.0
21,1979,0.0
21,1980,0.0
21,1981,0.0
21,1982,0.0
21,1983,0.0
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1990,6.0
21,1991,0.0
21,1992,0.0
21,1993,0.0
21,1994,0.0
21,1995,0.0
21,1996,0.0
21,1997,0.0
21,1998,0.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,1.0
21,2003,0.0
21,2004,0.0
21,2005,0.0
21,2006,0.0
21,2007,0.0
21,2008,0.0
21,2009,0.0
21,2010,0.0
21,2011,0.0
21,2012,0.0
21,2013,0.0
27,1961,
27,1962,
27,1963,
27,1964,
27,1965,
27,1966,
27,1967,
27,1968,
27,1969,
27,1970,
27,1971,
27,1972,
27,1973,
27,1974,
27,1975,
27,1976,
27,1977,
27,1978,
27,1979,
27,1980,
27,1981,
27,1982,
27,1983,
27,1984,
27,1985,
27,1986,
27,1987,
27,1988,
27,1989,
27,1990,
27,1991,
27,1992,
27,1993,
27,1994,10.0
27,1995,0.0
27,1996,0.0
27,1997,2.0
27,1998,0.0
27,1999,0.0
27,2000,0.0
27,2001,0.0
27,2002,0.0
27,2003,0.0
27,2004,0.0
27,2005,0.0
27,2006,0.0
27,2007,0.0
27,2008,0.0
27,2009,0.0
27,2010,0.0
27,2011,2.0
27,2012,2.0
27,2013,2.0
32,1961,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1966,0.0
32,1967,0.0
32,1968,0.0
32,1969,0.0
32,1970,0.0
32,1971,0.0
32,1972,0.0
32,1973,0.0
32,1974,0.0
32,1975,0.0
32,1976,0.0
32,1977,0.0
32,1978,0.0
32,1979,0.0
32,1980,0.0
32,1981,0.0
32,1982,0.0
32,1983,0.0
32,1984,0.0
32,1985,3.0
32,1986,26.0
32,1987,0.0
32,1988,0.0
32,1989,0.0
32,1990,0.0
32,1991,0.0
32,1992,0.0
32,1993,0.0
32,1994,
32,1995,
32,1996,
32,1997,
32,1998,0.0
32,1999,0.0
32,2000,0.0
32,2001,2.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2007,0.0
32,2008,4.0
32,2009,1.0
32,2010,30.0
32,2011,69.0
32,2012,52.0
32,2013,52.0
33,1961,0.0
33,1962,0.0
33,1963,0.0
33,1964,0.0
33,1965,0.0
33,1966,0.0
33,1967,0.0
33,1968,0.0
33,1969,0.0
33,1970,0.0
33,1971,0.0
33,1972,0.0
33,1973,0.0
33,1974,0.0
33,1975,0.0
33,1976,0.0
33,1977,0.0
33,1978,0.0
33,1979,0.0
33,1980,0.0
33,1981,0.0
33,1982,0.0
33,1983,0.0
33,1984,0.0
33,1985,0.0
33,1986,0.0
33,1987,0.0
33,1988,22.0
33,1989,32.0
33,1990,0.0
33,1991,0.0
33,1992,1.0
33,1993,0.0
33,1994,15.0
33,1995,1.0
33,1996,1.0
33,1997,0.0
33,1998,0.0
33,1999,0.0
33,2000,0.0
33,2001,21.0
33,2002,29.0
33,2003,26.0
33,2004,0.0
33,2005,2.0
33,2006,45.0
33,2007,0.0
33,2008,0.0
33,2009,0.0
33,2010,0.0
33,2011,0.0
33,2012,32.0
33,2013,9.0
40,1961,0.0
40,1962,0.0
40,1963,0.0
40,1964,0.0
40,1965,0.0
40,1966,0.0
40,1967,0.0
40,1968,0.0
40,1969,0.0
40,1970,0.0
40,1971,0.0
40,1972,0.0
40,1973,0.0
40,1974,0.0
40,1975,0.0
40,1976,0.0
40,1977,0.0
40,1978,0.0
40,1979,0.0
40,1980,0.0
40,1981,0.0
40,1982,0.0
40,1983,0.0
40,1984,0.0
40,1985,0.0
40,1986,0.0
40,1987,0.0
40,1988,0.0
40,1989,0.0
40,1990,608.0
40,1991,849.0
40,1992,693.0
40,1993,654.0
40,1994,828.0
40,1995,1032.0
40,1996,609.0
40,1997,356.0
40,1998,722.0
40,1999,561.0
40,2000,652.0
40,2001,489.0
40,2002,11.0
40,2003,38.0
40,2004,47.0
40,2005,49.0
40,2006,29.0
40,2007,0.0
40,2008,0.0
40,2009,0.0
40,2010,0.0
40,2011,0.0
40,2012,2.0
40,2013,1.0
96,1961,0.0
96,1962,0.0
96,1963,0.0
96,1964,0.0
96,1965,0.0
96,1966,0.0
96,1967,0.0
96,1968,0.0
96,1969,0.0
96,1970,0.0
96,1971,0.0
96,1972,0.0
96,1973,0.0
96,1974,0.0
96,1975,0.0
96,1976,0.0
96,1977,0.0
96,1978,0.0
96,1979,0.0
96,1980,0.0
96,1981,0.0
96,1982,0.0
96,1983,0.0
96,1984,0.0
96,1985,0.0
96,1986,0.0
96,1987,0.0
96,1988,0.0
96,1989,0.0
96,1990,16.0
96,1991,5.0
96,1992,3.0
96,1993,2.0
96,1994,1.0
96,1995,3.0
96,1996,4.0
96,1997,51.0
96,1998,4.0
96,1999,3.0
96,2000,460.0
96,2001,0.0
96,2002,2.0
96,2003,9.0
96,2004,0.0
96,2005,0.0
96,2006,0.0
96,2007,0.0
96,2008,0.0
96,2009,0.0
96,2010,0.0
96,2011,0.0
96,2012,0.0
96,2013,0.0
41,1961,
41,1962,
41,1963,
41,1964,
41,1965,
41,1966,
41,1967,
41,1968,
41,1969,
41,1970,
41,1971,
41,1972,
41,1973,
41,1974,
41,1975,
41,1976,
41,1977,
41,1978,
41,1979,
41,1980,
41,1981,
41,1982,
41,1983,
41,1984,
41,1985,
41,1986,
41,1987,
41,1988,
41,1989,
41,1990,
41,1991,
41,1992,
41,1993,
41,1994,111.0
41,1995,419.0
41,1996,2162.0
41,1997,5.0
41,1998,
41,1999,17.0
41,2000,26.0
41,2001,29.0
41,2002,7.0
41,2003,102.0
41,2004,219.0
41,2005,45.0
41,2006,242.0
41,2007,0.0
41,2008,0.0
41,2009,0.0
41,2010,0.0
41,2011,0.0
41,2012,0.0
41,2013,0.0
214,1961,0.0
214,1962,0.0
214,1963,0.0
214,1964,0.0
214,1965,0.0
214,1966,0.0
214,1967,0.0
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,0.0
214,1973,0.0
214,1974,0.0
214,1975,0.0
214,1976,0.0
214,1977,0.0
214,1978,0.0
214,1979,0.0
214,1980,0.0
214,1981,0.0
214,1982,0.0
214,1983,0.0
214,1984,0.0
214,1985,0.0
214,1986,0.0
214,1987,0.0
214,1988,0.0
214,1989,0.0
214,1990,0.0
214,1991,0.0
214,1992,44.0
214,1993,22.0
214,1994,4.0
214,1995,0.0
214,1996,0.0
214,1997,0.0
214,1998,0.0
214,1999,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
214,2004,0.0
214,2005,0.0
214,2006,0.0
214,2007,0.0
214,2008,0.0
214,2009,0.0
214,2010,0.0
214,2011,0.0
214,2012,0.0
214,2013,0.0
44,1961,0.0
44,1962,0.0
44,1963,0.0
44,1964,0.0
44,1965,0.0
44,1966,0.0
44,1967,0.0
44,1968,0.0
44,1969,0.0
44,1970,0.0
44,1971,0.0
44,1972,0.0
44,1973,0.0
44,1974,0.0
44,1975,0.0
44,1976,0.0
44,1977,0.0
44,1978,0.0
44,1979,0.0
44,1980,0.0
44,1981,0.0
44,1982,0.0
44,1983,0.0
44,1984,0.0
44,1985,0.0
44,1986,0.0
44,1987,0.0
44,1988,0.0
44,1989,0.0
44,1990,0.0
44,1991,310.0
44,1992,329.0
44,1993,181.0
44,1994,125.0
44,1995,90.0
44,1996,126.0
44,1997,126.0
44,1998,118.0
44,1999,126.0
44,2000,79.0
44,2001,29.0
44,2002,28.0
44,2003,20.0
44,2004,16.0
44,2005,20.0
44,2006,25.0
44,2007,0.0
44,2008,0.0
44,2009,0.0
44,2010,0.0
44,2011,0.0
44,2012,16.0
44,2013,14.0
48,1961,
48,1962,
48,1963,
48,1964,
48,1965,
48,1966,
48,1967,
48,1968,
48,1969,
48,1970,
48,1971,
48,1972,
48,1973,
48,1974,
48,1975,
48,1976,
48,1977,
48,1978,
48,1979,
48,1980,
48,1981,
48,1982,
48,1983,
48,1984,
48,1985,
48,1986,
48,1987,
48,1988,
48,1989,
48,1990,
48,1991,
48,1992,
48,1993,
48,1994,
48,1995,
48,1996,
48,1997,
48,1998,
48,1999,32.0
48,2000,0.0
48,2001,7.0
48,2002,0.0
48,2003,2.0
48,2004,2.0
48,2005,3.0
48,2006,9.0
48,2007,0.0
48,2008,0.0
48,2009,0.0
48,2010,0.0
48,2011,0.0
48,2012,1.0
48,2013,0.0
50,1961,0.0
50,1962,0.0
50,1963,0.0
50,1964,0.0
50,1965,0.0
50,1966,0.0
50,1967,0.0
50,1968,0.0
50,1969,0.0
50,1970,765.0
50,1971,937.0
50,1972,638.0
50,1973,360.0
50,1974,819.0
50,1975,34.0
50,1976,97.0
50,1977,194.0
50,1978,679.0
50,1979,559.0
50,1980,176.0
50,1981,396.0
50,1982,440.0
50,1983,463.0
50,1984,187.0
50,1985,84.0
50,1986,49.0
50,1987,30.0
50,1988,44.0
50,1989,37.0
50,1990,42.0
50,1991,44.0
50,1992,35.0
50,1993,25.0
50,1994,35.0
50,1995,52.0
50,1996,14.0
50,1997,3.0
50,1998,4.0
50,1999,4.0
50,2000,4.0
50,2001,7.0
50,2002,2.0
50,2003,2.0
50,2004,1.0
50,2005,4.0
50,2006,7.0
50,2007,2.0
50,2008,1.0
50,2009,1.0
50,2010,1.0
50,2011,0.0
50,2012,1.0
50,2013,0.0
167,1993,
167,1994,
167,1995,
167,1996,
167,1997,
167,1998,
167,1999,
167,2000,
167,2001,
167,2002,
167,2003,
167,2004,0.0
167,2005,0.0
167,2006,0.0
167,2007,2.0
167,2008,1.0
167,2009,2.0
167,2010,1.0
167,2011,2.0
167,2012,2.0
167,2013,1.0
54,1961,0.0
54,1962,0.0
54,1963,0.0
54,1964,0.0
54,1965,0.0
54,1966,0.0
54,1967,0.0
54,1968,0.0
54,1969,0.0
54,1970,0.0
54,1971,0.0
54,1972,0.0
54,1973,2.0
54,1974,3.0
54,1975,1.0
54,1976,1.0
54,1977,2.0
54,1978,0.0
54,1979,1.0
54,1980,6.0
54,1981,3.0
54,1982,1.0
54,1983,6.0
54,1984,1.0
54,1985,3.0
54,1986,0.0
54,1987,0.0
54,1988,80.0
54,1989,1.0
54,1990,0.0
54,1991,2.0
54,1992,3.0
54,1993,0.0
54,1994,0.0
54,1995,0.0
54,1996,0.0
54,1997,0.0
54,1998,0.0
54,1999,0.0
54,2000,1.0
54,2001,0.0
54,2002,0.0
54,2003,1.0
54,2004,0.0
54,2005,26.0
54,2006,3.0
54,2007,2.0
54,2008,0.0
54,2009,1.0
54,2010,2.0
54,2011,5.0
54,2012,18.0
54,2013,29.0
58,1961,
58,1962,
58,1963,
58,1964,
58,1965,
58,1966,
58,1967,
58,1968,
58,1969,
58,1970,
58,1971,
58,1972,
58,1973,
58,1974,
58,1975,
58,1976,
58,1977,
58,1978,
58,1979,
58,1980,
58,1981,
58,1982,
58,1983,
58,1984,
58,1985,
58,1986,
58,1987,
58,1988,
58,1989,
58,1990,
58,1991,
58,1992,
58,1993,
58,1994,0.0
58,1995,0.0
58,1996,4.0
58,1997,2.0
58,1998,32.0
58,1999,5.0
58,2000,25.0
58,2001,16.0
58,2002,0.0
58,2003,0.0
58,2004,2.0
58,2005,0.0
58,2006,0.0
58,2007,33.0
58,2008,0.0
58,2009,0.0
58,2010,0.0
58,2011,0.0
58,2012,0.0
58,2013,0.0
59,1961,0.0
59,1962,0.0
59,1963,0.0
59,1964,0.0
59,1965,0.0
59,1966,0.0
59,1967,0.0
59,1968,0.0
59,1969,0.0
59,1970,0.0
59,1971,0.0
59,1972,1183.0
59,1973,1185.0
59,1974,1282.0
59,1975,1165.0
59,1976,355.0
59,1977,922.0
59,1978,1024.0
59,1979,664.0
59,1980,820.0
59,1981,923.0
59,1982,1614.0
59,1983,1806.0
59,1984,1158.0
59,1985,1224.0
59,1986,1546.0
59,1987,1927.0
59,1988,1177.0
59,1989,1830.0
59,1990,3408.0
59,1991,1885.0
59,1992,2859.0
59,1993,3106.0
59,1994,4924.0
59,1995,5205.0
59,1996,5205.0
59,1997,2914.0
59,1998,3545.0
59,1999,1818.0
59,2000,4234.0
59,2001,2338.0
59,2002,3499.0
59,2003,6331.0
59,2004,19065.0
59,2005,12030.0
59,2006,13588.0
59,2007,7466.0
59,2008,6456.0
59,2009,21188.0
59,2010,8303.0
59,2011,5945.0
59,2012,7427.0
59,2013,6732.0
63,1992,
63,1993,
63,1994,
63,1995,
63,1996,1.0
63,1997,
63,1998,
63,1999,0.0
63,2000,0.0
63,2001,0.0
63,2002,0.0
63,2003,0.0
63,2004,0.0
63,2005,0.0
63,2006,0.0
63,2007,0.0
63,2008,0.0
63,2009,0.0
63,2010,0.0
63,2011,0.0
63,2012,0.0
63,2013,0.0
66,1961,
66,1962,
66,1963,
66,1964,
66,1965,
66,1966,
66,1967,
66,1968,
66,1969,
66,1970,
66,1971,
66,1972,
66,1973,
66,1974,
66,1975,
66,1976,
66,1977,
66,1978,
66,1979,
66,1980,
66,1981,
66,1982,
66,1983,
66,1984,
66,1985,
66,1986,
66,1987,
66,1988,
66,1989,
66,1990,
66,1991,
66,1992,
66,1993,
66,1994,1.0
66,1995,1.0
66,1996,1.0
66,1997,1.0
66,1998,1.0
66,1999,1.0
66,2000,0.0
66,2001,0.0
66,2002,0.0
66,2003,1.0
66,2004,0.0
66,2005,0.0
66,2006,0.0
66,2007,0.0
66,2008,0.0
66,2009,0.0
66,2010,0.0
66,2011,0.0
66,2012,0.0
66,2013,0.0
67,1961,
67,1962,
67,1963,
67,1964,
67,1965,
67,1966,
67,1967,
67,1968,
67,1969,
67,1970,
67,1971,
67,1972,
67,1973,
67,1974,
67,1975,
67,1976,
67,1977,
67,1978,
67,1979,
67,1980,
67,1981,
67,1982,
67,1983,
67,1984,
67,1985,
67,1986,
67,1987,
67,1988,
67,1989,
67,1990,
67,1991,
67,1992,
67,1993,
67,1994,
67,1995,2.0
67,1996,0.0
67,1997,0.0
67,1998,0.0
67,1999,0.0
67,2000,0.0
67,2001,0.0
67,2002,0.0
67,2003,0.0
67,2004,0.0
67,2005,0.0
67,2006,1.0
67,2007,0.0
67,2008,0.0
67,2009,0.0
67,2010,0.0
67,2011,0.0
67,2012,0.0
67,2013,0.0
68,1961,1793.0
68,1962,1869.0
68,1963,330.0
68,1964,552.0
68,1965,2187.0
68,1966,1555.0
68,1967,2600.0
68,1968,2820.0
68,1969,2912.0
68,1970,4234.0
68,1971,4649.0
68,1972,5777.0
68,1973,4720.0
68,1974,5531.0
68,1975,3660.0
68,1976,2995.0
68,1977,5003.0
68,1978,4931.0
68,1979,6576.0
68,1980,5360.0
68,1981,4989.0
68,1982,4194.0
68,1983,3567.0
68,1984,3926.0
68,1985,2674.0
68,1986,3553.0
68,1987,2298.0
68,1988,6700.0
68,1989,5102.0
68,1990,3756.0
68,1991,4454.0
68,1992,4804.0
68,1993,5254.0
68,1994,7202.0
68,1995,6370.0
68,1996,6714.0
68,1997,7977.0
68,1998,11983.0
68,1999,11451.0
68,2000,10243.0
68,2001,7955.0
68,2002,7758.0
68,2003,5728.0
68,2004,6629.0
68,2005,7391.0
68,2006,5870.0
68,2007,6819.0
68,2008,9292.0
68,2009,7194.0
68,2010,10436.0
68,2011,7545.0
68,2012,6519.0
68,2013,8109.0
79,1961,0.0
79,1962,0.0
79,1963,0.0
79,1964,2.0
79,1965,0.0
79,1966,1.0
79,1967,2.0
79,1968,2.0
79,1969,7.0
79,1970,9.0
79,1971,7.0
79,1972,25.0
79,1973,9.0
79,1974,12.0
79,1975,28.0
79,1976,27.0
79,1977,40.0
79,1978,86.0
79,1979,26.0
79,1980,52.0
79,1981,24.0
79,1982,24.0
79,1983,29.0
79,1984,16.0
79,1985,20.0
79,1986,77.0
79,1987,166.0
79,1988,24.0
79,1989,82.0
79,1990,37.0
79,1991,40.0
79,1992,42.0
79,1993,178.0
79,1994,36.0
79,1995,6.0
79,1996,3.0
79,1997,10.0
79,1998,124.0
79,1999,68.0
79,2000,90.0
79,2001,70.0
79,2002,77.0
79,2003,78.0
79,2004,85.0
79,2005,101.0
79,2006,79.0
79,2007,59.0
79,2008,55.0
79,2009,73.0
79,2010,110.0
79,2011,118.0
79,2012,92.0
79,2013,77.0
81,1961,
81,1962,
81,1963,
81,1964,
81,1965,
81,1966,
81,1967,
81,1968,
81,1969,
81,1970,
81,1971,
81,1972,
81,1973,
81,1974,
81,1975,
81,1976,
81,1977,
81,1978,
81,1979,
81,1980,
81,1981,
81,1982,
81,1983,
81,1984,
81,1985,
81,1986,
81,1987,
81,1988,
81,1989,
81,1990,
81,1991,
81,1992,
81,1993,
81,1994,
81,1995,
81,1996,
81,1997,
81,1998,
81,1999,
81,2000,
81,2001,
81,2002,
81,2003,2.0
81,2004,
81,2005,
81,2006,
81,2007,
81,2008,
81,2009,
81,2010,
81,2011,
81,2012,
81,2013,11.0
84,1961,0.0
84,1962,0.0
84,1963,0.0
84,1964,0.0
84,1965,0.0
84,1966,0.0
84,1967,0.0
84,1968,0.0
84,1969,0.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,0.0
84,1974,0.0
84,1975,10.0
84,1976,0.0
84,1977,0.0
84,1978,0.0
84,1979,0.0
84,1980,9.0
84,1981,0.0
84,1982,0.0
84,1983,1.0
84,1984,8.0
84,1985,1.0
84,1986,0.0
84,1987,0.0
84,1988,44.0
84,1989,172.0
84,1990,1.0
84,1991,0.0
84,1992,0.0
84,1993,0.0
84,1994,0.0
84,1995,0.0
84,1996,9.0
84,1997,3.0
84,1998,1.0
84,1999,0.0
84,2000,1.0
84,2001,1.0
84,2002,82.0
84,2003,0.0
84,2004,4.0
84,2005,11.0
84,2006,11.0
84,2007,1.0
84,2008,3.0
84,2009,0.0
84,2010,0.0
84,2011,2.0
84,2012,2.0
84,2013,69.0
89,1961,
89,1962,
89,1963,
89,1964,
89,1965,
89,1966,
89,1967,
89,1968,
89,1969,
89,1970,
89,1971,
89,1972,
89,1973,
89,1974,
89,1975,
89,1976,
89,1977,
89,1978,
89,1979,
89,1980,
89,1981,
89,1982,
89,1983,
89,1984,
89,1985,
89,1986,
89,1987,
89,1988,
89,1989,
89,1990,
89,1991,
89,1992,
89,1993,5.0
89,1994,11.0
89,1995,9.0
89,1996,5.0
89,1997,3.0
89,1998,35.0
89,1999,36.0
89,2000,102.0
89,2001,973.0
89,2002,55.0
89,2003,9.0
89,2004,43.0
89,2005,6.0
89,2006,16.0
89,2007,1.0
89,2008,0.0
89,2009,0.0
89,2010,0.0
89,2011,0.0
89,2012,1.0
89,2013,3.0
91,1961,
91,1962,
91,1963,
91,1964,
91,1965,
91,1966,
91,1967,
91,1968,
91,1969,
91,1970,
91,1971,
91,1972,
91,1973,
91,1974,
91,1975,
91,1976,
91,1977,
91,1978,
91,1979,
91,1980,
91,1981,
91,1982,
91,1983,
91,1984,
91,1985,
91,1986,
91,1987,
91,1988,
91,1989,
